date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2009-01-31 00:00:00+00:00,3.6,2.9,3.2,,
2009-02-01 00:00:00+00:00,3.5,2.6,3.1,,
2009-02-02 00:00:00+00:00,3.8,2.9,3.4,,
2009-02-03 00:00:00+00:00,3.9,2.8,3.4,,
2009-02-04 00:00:00+00:00,4.2,3.1,3.7,,
2009-02-05 00:00:00+00:00,4.0,3.5,3.8,,
2009-02-06 00:00:00+00:00,4.9,3.7,4.3,,
2009-02-07 00:00:00+00:00,5.6,4.5,5.0,,
2009-02-08 00:00:00+00:00,5.1,4.3,4.7,,
2009-02-09 00:00:00+00:00,4.8,3.7,4.4,,
2009-02-10 00:00:00+00:00,3.7,2.9,3.3,,
2009-02-11 00:00:00+00:00,3.8,3.3,3.6,,
2009-02-12 00:00:00+00:00,4.4,3.7,4.0,,
2009-02-13 00:00:00+00:00,4.4,3.2,3.8,,
2009-02-14 00:00:00+00:00,4.0,2.9,3.4,,
2009-02-15 00:00:00+00:00,4.0,3.4,3.7,,
2009-02-16 00:00:00+00:00,4.0,3.2,3.6,,
2009-02-17 00:00:00+00:00,5.0,3.8,4.3,,
2009-02-18 00:00:00+00:00,5.7,4.1,4.9,,
2009-02-19 00:00:00+00:00,5.9,4.6,5.3,,
2009-02-20 00:00:00+00:00,6.4,5.0,5.7,,
2009-02-21 00:00:00+00:00,6.6,5.3,6.0,,
2009-02-22 00:00:00+00:00,6.3,5.4,5.7,,
2009-02-23 00:00:00+00:00,7.0,5.5,6.2,,
2009-02-24 00:00:00+00:00,8.2,6.7,7.4,,
2009-02-25 00:00:00+00:00,7.5,6.6,7.0,,
2009-02-26 00:00:00+00:00,7.0,6.1,6.7,,
2009-02-27 00:00:00+00:00,6.2,5.0,5.7,,
2009-02-28 00:00:00+00:00,6.1,4.8,5.4,,
2009-03-01 00:00:00+00:00,5.5,4.6,5.1,,
2009-03-02 00:00:00+00:00,7.1,5.3,6.1,,
2009-03-03 00:00:00+00:00,7.5,6.6,7.1,,
2009-03-04 00:00:00+00:00,7.4,6.8,7.2,,
2009-03-05 00:00:00+00:00,7.2,6.1,6.5,,
2009-03-06 00:00:00+00:00,6.8,5.9,6.3,,
2009-03-07 00:00:00+00:00,6.7,5.4,6.2,,
2009-03-08 00:00:00+00:00,6.7,5.4,6.0,,
2009-03-09 00:00:00+00:00,6.5,5.3,5.9,,
2009-03-10 00:00:00+00:00,6.1,5.2,5.7,,
2009-03-11 00:00:00+00:00,6.6,4.8,5.8,,
2009-03-12 00:00:00+00:00,7.5,5.5,6.6,,
2009-03-13 00:00:00+00:00,8.1,6.0,7.1,,
2009-03-14 00:00:00+00:00,8.1,6.9,7.6,,
2009-03-15 00:00:00+00:00,8.5,7.4,7.8,,
2009-03-16 00:00:00+00:00,9.4,7.9,8.5,,
2009-03-17 00:00:00+00:00,10.3,8.8,9.4,,
2009-03-18 00:00:00+00:00,10.0,8.1,9.1,,
2009-03-19 00:00:00+00:00,10.1,8.8,9.6,,
2009-03-20 00:00:00+00:00,10.9,8.9,9.8,,
2009-03-21 00:00:00+00:00,11.1,9.9,10.5,,
2009-03-22 00:00:00+00:00,10.7,9.4,10.2,,
2009-03-23 00:00:00+00:00,10.0,8.2,9.3,,
2009-03-24 00:00:00+00:00,9.8,8.8,9.4,,
2009-03-25 00:00:00+00:00,9.5,8.1,8.5,,
2009-03-26 00:00:00+00:00,9.1,7.1,8.1,,
2009-03-27 00:00:00+00:00,9.8,7.8,8.8,,
2009-03-28 00:00:00+00:00,9.5,8.5,9.0,,
2009-03-29 00:00:00+00:00,9.2,7.8,8.5,,
2009-03-30 00:00:00+00:00,8.9,6.7,7.9,,
2009-03-31 00:00:00+00:00,8.8,7.7,8.4,,
2009-04-01 00:00:00+00:00,8.2,6.0,7.1,,
2009-04-02 00:00:00+00:00,9.6,8.0,8.7,,
2009-04-03 00:00:00+00:00,9.0,7.9,8.5,,
2009-04-04 00:00:00+00:00,9.7,6.9,8.3,,
2009-04-05 00:00:00+00:00,10.4,8.0,9.3,,
2009-04-06 00:00:00+00:00,11.0,8.6,9.8,,
2009-04-07 00:00:00+00:00,12.1,9.9,11.0,,
2009-04-08 00:00:00+00:00,12.0,11.0,11.6,,
2009-04-09 00:00:00+00:00,11.7,10.4,11.0,,
2009-04-10 00:00:00+00:00,11.8,10.7,11.3,,
2009-04-11 00:00:00+00:00,11.8,10.2,11.0,,
2009-04-12 00:00:00+00:00,12.6,10.6,11.6,,
2009-04-13 00:00:00+00:00,12.8,11.3,12.3,,
2009-04-14 00:00:00+00:00,11.6,10.6,11.1,,
2009-04-15 00:00:00+00:00,10.6,9.0,9.5,,
2009-04-16 00:00:00+00:00,10.6,8.6,9.4,,
2009-04-17 00:00:00+00:00,12.3,10.4,11.2,,
2009-04-18 00:00:00+00:00,12.8,11.8,12.3,,
2009-04-19 00:00:00+00:00,13.1,11.2,12.2,,
2009-04-20 00:00:00+00:00,13.9,11.7,12.7,,
2009-04-21 00:00:00+00:00,14.6,12.7,13.6,,
2009-04-22 00:00:00+00:00,,13.0,,,
2009-05-06 00:00:00+00:00,14.2,13.3,13.8,,
2009-05-07 00:00:00+00:00,14.2,13.2,13.7,,
2009-05-08 00:00:00+00:00,14.4,12.8,13.6,,
2009-05-09 00:00:00+00:00,14.7,13.1,13.9,,
2009-05-10 00:00:00+00:00,15.3,13.9,14.6,,
2009-05-11 00:00:00+00:00,15.5,14.7,15.1,,
2009-05-12 00:00:00+00:00,15.6,13.9,14.8,,
2009-05-13 00:00:00+00:00,14.6,13.6,14.1,,
2009-05-14 00:00:00+00:00,14.7,13.9,14.3,,
2009-05-15 00:00:00+00:00,15.9,14.4,15.0,,
2009-05-16 00:00:00+00:00,17.0,14.9,15.9,,
2009-05-17 00:00:00+00:00,18.2,16.1,17.1,,
2009-05-18 00:00:00+00:00,19.4,17.2,18.2,,
2009-05-19 00:00:00+00:00,19.6,17.8,18.5,,
2009-05-20 00:00:00+00:00,18.1,16.6,17.3,,
2009-05-21 00:00:00+00:00,18.3,15.6,16.9,,
2009-05-22 00:00:00+00:00,19.1,16.5,17.8,,
2009-05-23 00:00:00+00:00,20.2,17.4,18.8,,
2009-05-24 00:00:00+00:00,20.3,17.9,19.2,,
2009-05-25 00:00:00+00:00,20.6,18.5,19.6,,
2009-05-26 00:00:00+00:00,21.0,18.8,19.9,,
2009-05-27 00:00:00+00:00,21.6,19.0,20.3,,
2009-05-28 00:00:00+00:00,22.5,19.8,21.2,,
2009-05-29 00:00:00+00:00,23.0,20.9,22.0,,
2009-05-30 00:00:00+00:00,23.1,21.2,22.2,,
2009-05-31 00:00:00+00:00,22.8,21.5,22.0,,
2009-06-01 00:00:00+00:00,22.6,20.2,21.5,,
2009-06-02 00:00:00+00:00,22.1,20.4,20.9,,
2009-06-03 00:00:00+00:00,22.7,20.1,21.3,,
2009-06-04 00:00:00+00:00,23.0,21.3,22.1,,
2009-06-05 00:00:00+00:00,22.1,20.8,21.3,,
2009-06-06 00:00:00+00:00,21.4,19.9,20.6,,
2009-06-07 00:00:00+00:00,20.9,19.7,20.3,,
2009-06-08 00:00:00+00:00,21.4,19.6,20.4,,
2009-06-09 00:00:00+00:00,21.4,20.1,20.7,,
2009-06-10 00:00:00+00:00,21.3,19.9,20.5,,
2009-06-11 00:00:00+00:00,21.6,19.5,20.6,,
2009-06-12 00:00:00+00:00,21.4,19.9,20.7,,
2009-06-13 00:00:00+00:00,21.1,20.0,20.5,,
2009-06-14 00:00:00+00:00,20.9,19.4,20.2,,
2009-06-15 00:00:00+00:00,21.1,19.6,20.3,,
2009-06-16 00:00:00+00:00,22.2,19.8,21.0,,
2009-06-17 00:00:00+00:00,22.5,20.8,21.7,,
2009-06-18 00:00:00+00:00,22.7,20.4,21.6,,
2009-06-19 00:00:00+00:00,22.1,20.6,21.2,,
2009-06-20 00:00:00+00:00,21.6,19.8,20.6,,
2009-06-21 00:00:00+00:00,21.1,19.0,20.1,,
2009-06-22 00:00:00+00:00,20.3,18.8,19.4,,
2009-06-23 00:00:00+00:00,20.8,19.1,19.9,,
2009-06-24 00:00:00+00:00,21.8,20.4,20.9,,
2009-06-25 00:00:00+00:00,21.7,20.3,21.0,,
2009-06-26 00:00:00+00:00,21.5,19.9,20.6,,
2009-06-27 00:00:00+00:00,20.6,19.2,19.9,,
2009-06-28 00:00:00+00:00,21.5,19.4,20.3,,
2009-06-29 00:00:00+00:00,22.3,20.5,21.3,,
2009-06-30 00:00:00+00:00,22.2,21.2,21.7,,
2009-07-01 00:00:00+00:00,22.1,20.7,21.5,,
2009-07-02 00:00:00+00:00,22.0,20.9,21.6,,
2009-07-03 00:00:00+00:00,22.3,21.2,21.8,,
2009-07-04 00:00:00+00:00,23.1,21.7,22.3,,
2009-07-05 00:00:00+00:00,23.6,22.5,23.0,,
2009-07-06 00:00:00+00:00,23.5,22.4,23.0,,
2009-07-07 00:00:00+00:00,23.0,22.0,22.4,,
2009-07-08 00:00:00+00:00,22.2,21.1,21.7,,
2009-07-09 00:00:00+00:00,21.9,21.2,21.6,,
2009-07-10 00:00:00+00:00,23.3,21.0,22.0,,
2009-07-11 00:00:00+00:00,22.8,21.8,22.3,,
2009-07-12 00:00:00+00:00,23.0,21.0,21.9,,
2009-07-13 00:00:00+00:00,22.9,21.2,22.1,,
2009-07-14 00:00:00+00:00,23.5,20.7,22.1,,
2009-07-15 00:00:00+00:00,24.2,21.6,22.9,,
2009-07-16 00:00:00+00:00,25.3,22.3,23.8,,
2009-07-17 00:00:00+00:00,25.9,23.3,24.6,,
2009-07-18 00:00:00+00:00,26.3,23.7,25.0,,
2009-07-19 00:00:00+00:00,25.8,23.6,24.8,,
2009-07-20 00:00:00+00:00,25.3,22.8,24.1,,
2009-07-21 00:00:00+00:00,25.5,23.0,24.3,,
2009-07-22 00:00:00+00:00,26.0,23.5,24.7,,
2009-07-23 00:00:00+00:00,25.9,24.0,25.1,,
2009-07-24 00:00:00+00:00,26.1,23.4,24.7,,
2009-07-25 00:00:00+00:00,26.3,24.1,25.2,,
2009-07-26 00:00:00+00:00,26.4,24.0,25.2,,
2009-07-27 00:00:00+00:00,26.3,24.0,25.2,,
2009-07-28 00:00:00+00:00,26.2,24.0,25.1,,
2009-07-29 00:00:00+00:00,26.3,24.3,25.4,,
2009-07-30 00:00:00+00:00,26.4,23.8,25.1,,
2009-07-31 00:00:00+00:00,26.7,24.4,25.6,,
2009-08-01 00:00:00+00:00,27.2,24.8,26.0,,
2009-08-02 00:00:00+00:00,27.3,24.9,26.1,,
2009-08-03 00:00:00+00:00,27.1,24.7,25.9,,
2009-08-04 00:00:00+00:00,26.7,24.2,25.4,,
2009-08-05 00:00:00+00:00,26.4,24.3,25.3,,
2009-08-06 00:00:00+00:00,24.9,22.7,23.6,,
2009-08-07 00:00:00+00:00,22.7,20.4,21.2,,
2009-08-08 00:00:00+00:00,22.6,19.8,21.0,,
2009-08-09 00:00:00+00:00,23.5,21.3,22.4,,
2009-08-10 00:00:00+00:00,24.4,21.8,23.1,,
2009-08-11 00:00:00+00:00,24.9,22.7,23.9,,
2009-08-12 00:00:00+00:00,25.6,23.4,24.5,,
2009-08-13 00:00:00+00:00,24.9,23.3,24.0,,
2009-08-14 00:00:00+00:00,23.5,21.5,22.2,,
2009-08-15 00:00:00+00:00,21.6,19.6,20.7,,
2009-08-16 00:00:00+00:00,21.9,19.8,20.9,,
2009-08-17 00:00:00+00:00,22.4,20.1,21.2,,
2009-08-18 00:00:00+00:00,22.7,20.2,21.5,,
2009-08-19 00:00:00+00:00,23.5,21.0,22.2,,
2009-08-20 00:00:00+00:00,24.5,22.0,23.2,,
2009-08-21 00:00:00+00:00,25.1,22.7,23.9,,
2009-08-22 00:00:00+00:00,24.9,22.7,23.7,,
2009-08-23 00:00:00+00:00,24.2,22.6,23.2,,
2009-08-24 00:00:00+00:00,23.0,21.0,22.1,,
2009-08-25 00:00:00+00:00,23.5,21.5,22.5,,
2009-08-26 00:00:00+00:00,23.6,21.5,22.6,,
2009-08-27 00:00:00+00:00,24.0,22.0,23.0,,
2009-08-28 00:00:00+00:00,23.7,22.3,23.2,,
2009-08-29 00:00:00+00:00,23.7,22.3,23.1,,
2009-08-30 00:00:00+00:00,23.3,21.7,22.5,,
2009-08-31 00:00:00+00:00,23.2,21.4,22.3,,
2009-09-01 00:00:00+00:00,23.4,21.6,22.5,,
2009-09-02 00:00:00+00:00,23.5,21.6,22.7,,
2009-09-03 00:00:00+00:00,23.6,21.9,22.8,,
2009-09-04 00:00:00+00:00,23.2,21.8,22.5,,
2009-09-05 00:00:00+00:00,22.8,21.5,22.3,,
2009-09-06 00:00:00+00:00,22.4,21.2,21.6,,
2009-09-07 00:00:00+00:00,21.3,19.8,20.6,,
2009-09-08 00:00:00+00:00,20.8,19.0,20.0,,
2009-09-09 00:00:00+00:00,20.5,18.8,19.8,,
2009-09-10 00:00:00+00:00,21.3,19.2,20.2,,
2009-09-11 00:00:00+00:00,21.9,20.0,21.0,,
2009-09-12 00:00:00+00:00,22.1,20.3,21.2,,
2009-09-13 00:00:00+00:00,22.2,20.4,21.4,,
2009-09-14 00:00:00+00:00,21.8,20.4,21.1,,
2009-09-15 00:00:00+00:00,21.7,20.1,20.9,,
2009-09-16 00:00:00+00:00,21.9,20.3,21.1,,
2009-09-17 00:00:00+00:00,21.8,20.3,21.1,,
2009-09-18 00:00:00+00:00,21.7,20.2,21.0,,
2009-09-19 00:00:00+00:00,21.3,20.2,20.9,,
2009-09-20 00:00:00+00:00,20.9,18.6,19.5,,
2009-09-21 00:00:00+00:00,18.8,17.3,18.1,,
2009-09-22 00:00:00+00:00,18.8,17.0,18.0,,
2009-09-23 00:00:00+00:00,19.0,17.1,18.1,,
2009-09-24 00:00:00+00:00,19.9,18.1,19.0,,
2009-09-25 00:00:00+00:00,20.2,18.7,19.5,,
2009-09-26 00:00:00+00:00,20.3,18.8,19.6,,
2009-09-27 00:00:00+00:00,19.8,18.4,19.2,,
2009-09-28 00:00:00+00:00,19.2,17.6,18.3,,
2009-09-29 00:00:00+00:00,18.2,16.3,17.3,,
2009-09-30 00:00:00+00:00,16.3,14.3,15.1,,
2009-10-01 00:00:00+00:00,14.6,13.3,14.0,7610.0,18618409.2672
2009-10-02 00:00:00+00:00,14.6,13.4,14.1,7860.0,19230052.1472
2009-10-03 00:00:00+00:00,14.3,13.7,13.9,8860.0,21676623.6672
2009-10-04 00:00:00+00:00,13.8,12.8,13.4,8920.0,21823417.9584
2009-10-05 00:00:00+00:00,13.5,12.7,13.0,9030.0,22092540.825600002
2009-10-06 00:00:00+00:00,13.6,12.6,13.1,10200.0,24955029.504
2009-10-07 00:00:00+00:00,14.3,12.9,13.6,10100.0,24710372.352
2009-10-08 00:00:00+00:00,14.2,12.9,13.6,9110.0,22288266.5472
2009-10-09 00:00:00+00:00,13.9,12.9,13.4,9370.0,22924375.1424
2009-10-10 00:00:00+00:00,13.1,11.8,12.2,9180.0,22459526.5536
2009-10-11 00:00:00+00:00,11.8,11.0,11.4,10400.0,25444343.808
2009-10-12 00:00:00+00:00,11.3,10.2,10.8,9630.0,23560483.737600002
2009-10-13 00:00:00+00:00,11.1,10.5,10.8,9040.0,22117006.540799998
2009-10-14 00:00:00+00:00,12.5,10.9,11.5,8630.0,21113912.2176
2009-10-15 00:00:00+00:00,13.7,12.2,12.8,9080.0,22214869.4016
2009-10-16 00:00:00+00:00,13.9,12.7,13.3,9010.0,22043609.3952
2009-10-17 00:00:00+00:00,13.8,12.8,13.4,9650.0,23609415.167999998
2009-10-18 00:00:00+00:00,13.6,12.8,13.2,10300.0,25199686.656000003
2009-10-19 00:00:00+00:00,13.5,12.8,13.2,10400.0,25444343.808
2009-10-20 00:00:00+00:00,13.3,12.3,12.8,11000.0,26912286.72
2009-10-21 00:00:00+00:00,12.8,11.9,12.2,10100.0,24710372.352
2009-10-22 00:00:00+00:00,12.8,11.6,12.2,9990.0,24441249.4848
2009-10-23 00:00:00+00:00,12.9,12.0,12.5,8780.0,21480897.9456
2009-10-24 00:00:00+00:00,13.1,12.4,12.7,9640.0,23584949.4528
2009-10-25 00:00:00+00:00,12.6,11.7,12.2,9330.0,22826512.2816
2009-10-26 00:00:00+00:00,12.4,11.6,12.1,9050.0,22141472.256
2009-10-27 00:00:00+00:00,11.6,10.2,10.8,10000.0,24465715.2
2009-10-28 00:00:00+00:00,10.2,8.8,9.3,9900.0,24221058.048
2009-10-29 00:00:00+00:00,8.8,8.2,8.4,11100.0,27156943.872
2009-10-30 00:00:00+00:00,9.6,8.2,8.8,10700.0,26178315.264
2009-10-31 00:00:00+00:00,10.5,9.5,9.9,10000.0,24465715.2
2009-11-01 00:00:00+00:00,11.3,10.1,10.7,9470.0,23169032.2944
2009-11-02 00:00:00+00:00,10.9,9.9,10.4,9470.0,23169032.2944
2009-11-03 00:00:00+00:00,10.4,9.7,10.0,9040.0,22117006.540799998
2009-11-04 00:00:00+00:00,9.8,8.8,9.4,8800.0,21529829.376
2009-11-05 00:00:00+00:00,9.7,8.9,9.3,8970.0,21945746.5344
2009-11-06 00:00:00+00:00,9.4,8.8,9.1,9090.0,22239335.116800003
2009-11-07 00:00:00+00:00,9.9,9.0,9.5,8610.0,21064980.7872
2009-11-08 00:00:00+00:00,10.0,9.1,9.6,7480.0,18300354.9696
2009-11-09 00:00:00+00:00,9.5,8.6,9.0,8230.0,20135283.6096
2009-11-10 00:00:00+00:00,9.5,8.5,9.0,7620.0,18642874.9824
2009-11-11 00:00:00+00:00,9.3,9.0,9.2,7730.0,18911997.8496
2009-11-12 00:00:00+00:00,9.7,9.0,9.3,8440.0,20649063.628799997
2009-11-13 00:00:00+00:00,9.2,8.5,8.8,8220.0,20110817.8944
2009-11-14 00:00:00+00:00,8.8,7.7,8.2,7810.0,19107723.5712
2009-11-15 00:00:00+00:00,7.7,6.9,7.3,8550.0,20918186.496
2009-11-16 00:00:00+00:00,7.4,6.2,6.7,8630.0,21113912.2176
2009-11-17 00:00:00+00:00,6.8,5.7,6.2,8500.0,20795857.92
2009-11-18 00:00:00+00:00,7.6,6.8,7.1,8200.0,20061886.463999998
2009-11-19 00:00:00+00:00,7.3,6.6,7.0,8290.0,20282077.9008
2009-11-20 00:00:00+00:00,7.0,6.0,6.4,8300.0,20306543.616
2009-11-21 00:00:00+00:00,6.8,6.0,6.4,8160.0,19964023.6032
2009-11-22 00:00:00+00:00,6.7,5.9,6.2,7950.0,19450243.584
2009-11-23 00:00:00+00:00,6.2,5.5,5.9,8410.0,20575666.4832
2009-11-24 00:00:00+00:00,6.0,5.4,5.7,9120.0,22312732.262399998
2009-11-25 00:00:00+00:00,5.8,5.1,5.5,7490.0,18324820.6848
2009-11-26 00:00:00+00:00,5.6,5.0,5.3,8460.0,20697995.0592
2009-11-27 00:00:00+00:00,5.3,5.0,5.2,7970.0,19499175.0144
2009-11-28 00:00:00+00:00,5.4,4.8,5.1,8940.0,21872349.3888
2009-11-29 00:00:00+00:00,5.3,4.6,5.0,8300.0,20306543.616
2009-11-30 00:00:00+00:00,5.2,4.5,4.9,8830.0,21603226.5216
2009-12-01 00:00:00+00:00,5.4,4.7,5.0,7850.0,19205586.432
2009-12-02 00:00:00+00:00,5.1,4.3,4.7,8530.0,20869255.0656
2009-12-03 00:00:00+00:00,4.5,3.7,4.1,8690.0,21260706.5088
2009-12-04 00:00:00+00:00,4.1,3.3,3.7,8930.0,21847883.6736
2009-12-05 00:00:00+00:00,3.6,2.6,3.0,8330.0,20379940.7616
2009-12-06 00:00:00+00:00,2.8,2.2,2.4,8180.0,20012955.033600003
2009-12-07 00:00:00+00:00,2.7,2.1,2.4,8990.0,21994677.9648
2009-12-08 00:00:00+00:00,2.3,1.3,1.7,8730.0,21358569.369599998
2009-12-09 00:00:00+00:00,1.3,0.6,1.0,9250.0,22630786.560000002
2009-12-10 00:00:00+00:00,0.9,0.1,0.5,8940.0,21872349.3888
2009-12-11 00:00:00+00:00,0.7,0.1,0.4,8840.0,21627692.2368
2009-12-12 00:00:00+00:00,1.4,0.7,1.0,9030.0,22092540.825600002
2009-12-13 00:00:00+00:00,2.1,1.4,1.7,8910.0,21798952.2432
2009-12-14 00:00:00+00:00,2.4,1.8,2.1,9090.0,22239335.116800003
2009-12-15 00:00:00+00:00,2.5,1.6,2.0,9350.0,22875443.711999997
2009-12-16 00:00:00+00:00,2.8,2.4,2.6,9800.0,23976400.895999998
2009-12-17 00:00:00+00:00,3.0,2.7,2.8,9400.0,22997772.288
2009-12-18 00:00:00+00:00,3.4,3.0,3.2,9720.0,23780675.1744
2009-12-19 00:00:00+00:00,3.3,3.2,3.3,9080.0,22214869.4016
2009-12-20 00:00:00+00:00,3.3,2.9,3.1,9450.0,23120100.863999996
2009-12-21 00:00:00+00:00,3.1,2.8,3.0,9700.0,23731743.744
2009-12-22 00:00:00+00:00,3.4,3.0,3.1,9300.0,22753115.136000004
2009-12-23 00:00:00+00:00,3.0,2.5,2.8,9840.0,24074263.7568
2009-12-24 00:00:00+00:00,2.7,2.1,2.4,9610.0,23511552.307199996
2009-12-25 00:00:00+00:00,2.5,1.8,2.2,9810.0,24000866.611199997
2009-12-26 00:00:00+00:00,2.5,2.1,2.3,9930.0,24294455.1936
2009-12-27 00:00:00+00:00,3.2,2.4,2.7,9960.0,24367852.3392
2009-12-28 00:00:00+00:00,3.8,3.2,3.5,10000.0,24465715.2
2009-12-29 00:00:00+00:00,3.6,3.1,3.4,9330.0,22826512.2816
2009-12-30 00:00:00+00:00,4.0,3.4,3.7,9670.0,23658346.5984
2009-12-31 00:00:00+00:00,3.8,3.1,3.4,10100.0,24710372.352
2010-01-01 00:00:00+00:00,3.8,3.1,3.4,9580.0,23438155.1616
2010-01-02 00:00:00+00:00,3.8,3.4,3.6,9980.0,24416783.769599997
