date,outflow(m3/d)
1982-11-05,6507880.243199999
1982-11-06,6287688.8064
1982-11-07,6336620.2368
1982-11-08,6556811.6736
1982-11-09,6361085.952
1982-11-10,6116428.8
1982-11-11,6091963.0848
1982-11-12,6116428.8
1982-11-13,6043031.6544
1982-11-14,5994100.223999999
1982-11-15,5920703.0784
1982-11-16,5749443.072
1982-11-17,5847305.9328
1982-11-18,6140894.5152
1982-11-19,6801468.8256
1982-11-20,6948263.1168
1982-11-21,6605743.104
1982-11-22,6385551.6672
1982-11-23,6189825.9456
1982-11-24,5896237.3632
1982-11-25,5651580.2112
1982-11-26,5627114.496
1982-11-27,5700511.6416
1982-11-28,5676045.9264
1982-11-29,5724977.3568
1982-11-30,5749443.072
1982-12-01,5798374.5024
1982-12-02,6214291.6608
1982-12-03,5945168.7935999995
1982-12-04,5847305.9328
1982-12-05,10618120.3968
1982-12-06,12061597.5936
1982-12-07,11034037.5552
1982-12-08,9810751.7952
1982-12-09,8929986.048
1982-12-10,8465137.4592
1982-12-11,7877960.2944
1982-12-12,7364180.2752
1982-12-13,7217385.984
1982-12-14,7143988.8384
1982-12-15,7266317.4144
1982-12-16,7559905.9968
1982-12-17,11327626.1376
1982-12-18,10618120.3968
1982-12-19,9639491.7888
1982-12-20,9517163.2128
1982-12-21,9590560.3584
1982-12-22,9223574.6304
1982-12-23,8807657.472
1982-12-24,8587466.0352
1982-12-25,8220480.3072
1982-12-26,8049220.3008
1982-12-27,7877960.2944
1982-12-28,7266317.4144
1982-12-29,6605743.104
1982-12-30,6605743.104
1982-12-31,6483414.528
1983-01-01,6581277.3888
1983-01-02,6752537.3952
1983-01-03,6801468.8256
1983-01-04,6899331.6864
1983-01-05,7829028.864
1983-01-06,13920991.9488
1983-01-07,17762109.2352
1983-01-08,18153560.6784
1983-01-09,24465715.2
1983-01-10,24955029.504
1983-01-11,25444343.808
1983-01-12,27401601.024
1983-01-13,23389223.7312
1983-01-14,20453337.9072
1983-01-15,18226957.824
1983-01-16,16538823.4752
1983-01-17,15340003.430399999
1983-01-18,14557100.544
1983-01-19,14581566.2592
1983-01-20,14434771.968
1983-01-21,14092251.9552
1983-01-22,13333814.784
1983-01-23,12771103.3344
1983-01-24,12453049.036799999
1983-01-25,12550911.8976
1983-01-26,12648774.7584
1983-01-27,15095346.2784
1983-01-28,17517452.0832
1983-01-29,15511263.4368
1983-01-30,14630497.6896
1983-01-31,14043320.5248
1983-02-01,13358280.4992
1983-02-02,12599843.328
1983-02-03,11523351.859199999
1983-02-04,10985106.1248
1983-02-05,10495791.820799999
1983-02-06,10079874.6624
1983-02-07,9933080.371199999
1983-02-08,9786286.08
1983-02-09,9615026.0736
1983-02-10,9566094.6432
1983-02-11,9566094.6432
1983-02-12,10471326.1056
1983-02-13,12501980.4672
1983-02-14,12061597.5936
1983-02-15,11449954.7136
1983-02-16,11376557.568
1983-02-17,12061597.5936
1983-02-18,17933369.2416
1983-02-19,20795857.919999998
1983-02-20,18226957.824
1983-02-21,17859972.096
1983-02-22,17688712.0896
1983-02-23,18520546.4064
1983-02-24,19572572.16
1983-02-25,21603226.5216
1983-02-26,23095635.1488
1983-02-27,23511552.3072
1983-02-28,22043609.3952
1983-03-01,20526735.0528
1983-03-02,19499175.014399998
1983-03-03,19181120.7168
1983-03-04,18520546.4064
1983-03-05,18422683.5456
1983-03-06,18275889.2544
1983-03-07,18422683.5456
1983-03-08,20110817.8944
1983-03-09,21138377.9328
1983-03-10,27156943.872
1983-03-11,35719944.192
1983-03-12,40613087.232
1983-03-13,39389801.472
1983-03-14,40368430.08
1983-03-15,40613087.232
1983-03-16,35719944.192
1983-03-17,31316115.456
1983-03-18,27890915.327999998
1983-03-19,24955029.504
1983-03-20,22850977.996799998
1983-03-21,21187309.3632
1983-03-22,19499175.014399998
1983-03-23,17444054.937599998
1983-03-24,17346192.0768
1983-03-25,17028137.7792
1983-03-26,16807946.3424
1983-03-27,16269700.608
1983-03-28,15780386.304
1983-03-29,14973017.702399999
1983-03-30,19132189.2864
1983-03-31,22875443.712
1983-04-01,20600132.1984
1983-04-02,20086352.1792
1983-04-03,19792763.5968
1983-04-04,18031232.1024
1983-04-05,16685617.7664
1983-04-06,15633592.0128
1983-04-07,15070880.5632
1983-04-08,14679429.12
1983-04-09,14752826.2656
1983-04-10,14606031.9744
1983-04-11,13896526.2336
1983-04-12,13040226.2016
1983-04-13,12868966.1952
1983-04-14,12379651.8912
1983-04-15,11719077.5808
1983-04-16,11621214.72
1983-04-17,12183926.1696
1983-04-18,12893431.9104
1983-04-19,13627403.3664
1983-04-20,14973017.702399999
1983-04-21,17150466.3552
1983-04-22,19034326.4256
1983-04-23,20526735.0528
1983-04-24,20502269.3376
1983-04-25,21603226.5216
1983-04-26,21064980.7872
1983-04-27,18985394.9952
1983-04-28,17762109.2352
1983-04-29,16563289.1904
1983-04-30,15706989.1584
1983-05-01,16294166.3232
1983-05-02,17468520.6528
1983-05-03,17884437.8112
1983-05-04,17444054.937599998
1983-05-05,16954740.6336
1983-05-06,19572572.16
1983-05-07,21187309.3632
1983-05-08,20869255.0656
1983-05-09,20184215.04
1983-05-10,18740737.8432
1983-05-11,16954740.6336
1983-05-12,15829317.7344
1983-05-13,13969923.3792
1983-05-14,12771103.3344
1983-05-15,12550911.8976
1983-05-16,12428583.3216
1983-05-17,11474420.4288
1983-05-18,10667051.8272
1983-05-19,10520257.536
1983-05-20,10667051.8272
1983-05-21,11254228.992
1983-05-22,14116717.6704
1983-05-23,16612220.6208
1983-05-24,17174932.0704
1983-05-25,18080163.5328
1983-05-26,19792763.5968
1983-05-27,20600132.1984
1983-05-28,21578760.8064
1983-05-29,24392318.0544
1983-05-30,27401601.024
1983-05-31,30826801.152
1983-06-01,33028715.52
1983-06-02,33518029.824
1983-06-03,30826801.152
1983-06-04,27156943.872
1983-06-05,22875443.712
1983-06-06,20037420.7488
1983-06-07,18471614.976
1983-06-08,15315537.7152
1983-06-09,13896526.2336
1983-06-10,13700800.512
1983-06-11,13749731.9424
1983-06-12,15242140.5696
1983-06-13,15927180.5952
1983-06-14,14679429.12
1983-06-15,12379651.8912
1983-06-16,9933080.371199999
1983-06-17,8122617.4464
1983-06-18,6825934.5408
1983-06-19,6703605.9648
1983-06-20,6777003.1104
1983-06-21,6165360.2304
1983-06-22,5406923.0592
1983-06-23,4844211.6096
1983-06-24,4893143.04
1983-06-25,5088868.7616
1983-06-26,5186731.6224
1983-06-27,5504785.92
1983-06-28,6287688.8064
1983-06-29,5871771.648
1983-06-30,5871771.648
1983-07-01,6703605.9648
1983-07-02,7388645.9904
1983-07-03,7853494.5792
1983-07-04,8000288.870399999
1983-07-05,7535440.2816
1983-07-06,7143988.8384
1983-07-07,6458948.8127999995
1983-07-08,5969634.5088
1983-07-09,5676045.9264
1983-07-10,5529251.6352
1983-07-11,5529251.6352
1983-07-12,5088868.7616
1983-07-13,4868677.3248
1983-07-14,5284594.4832
1983-07-15,6140894.5152
1983-07-16,6287688.8064
1983-07-17,5871771.648
1983-07-18,5480320.2047999995
1983-07-19,5333525.9136
1983-07-20,5284594.4832
1983-07-21,4942074.4704
1983-07-22,4966540.1855999995
1983-07-23,4770814.464
1983-07-24,4575088.7424
1983-07-25,5137800.192
1983-07-26,5847305.9328
1983-07-27,5896237.3632
1983-07-28,5602648.7808
1983-07-29,5504785.92
1983-07-30,5162265.9072
1983-07-31,4966540.1855999995
1983-08-01,4868677.3248
1983-08-02,4452760.1663999995
1983-08-03,3963445.8624
1983-08-04,3987911.5776
1983-08-05,4403828.736
1983-08-06,4330431.5904
1983-08-07,4354897.3056
1983-08-08,4428294.4512
1983-08-09,4624020.1728
1983-08-10,4575088.7424
1983-08-11,4354897.3056
1983-08-12,4354897.3056
1983-08-13,4624020.1728
1983-08-14,4648485.888
1983-08-15,4526157.312
1983-08-16,4575088.7424
1983-08-17,4305965.8752
1983-08-18,3963445.8624
1983-08-19,4012377.2928
1983-08-20,4305965.8752
1983-08-21,4428294.4512
1983-08-22,4746348.7488
1983-08-23,4721883.0336
1983-08-24,4697417.3184
1983-08-25,4721883.0336
1983-08-26,4942074.4704
1983-08-27,5088868.7616
1983-08-28,5064403.0464
1983-08-29,5529251.6352
1983-08-30,6458948.8127999995
1983-08-31,7388645.9904
1983-09-01,7266317.4144
1983-09-02,6507880.243199999
1983-09-03,6043031.6544
1983-09-04,5651580.2112
1983-09-05,4526157.312
1983-09-06,4403828.736
1983-09-07,4403828.736
1983-09-08,4697417.3184
1983-09-09,4991005.9008
1983-09-10,4403828.736
1983-09-11,4452760.1663999995
1983-09-12,4770814.464
1983-09-13,5015471.616
1983-09-14,5333525.9136
1983-09-15,5015471.616
1983-09-16,4624020.1728
1983-09-17,4672951.6032
1983-09-18,4575088.7424
1983-09-19,4991005.9008
1983-09-20,5896237.3632
1983-09-21,6018565.9392
1983-09-22,5798374.5024
1983-09-23,6116428.8
1983-09-24,5529251.6352
1983-09-25,5480320.2047999995
1983-09-26,5333525.9136
1983-09-27,5260128.768
1983-09-28,5211197.3376
1983-09-29,5015471.616
1983-09-30,5333525.9136
1983-10-01,5162265.9072
1983-10-02,4795280.1792
1983-10-03,4550623.0272
1983-10-04,4526157.312
1983-10-05,4183637.2992
1983-10-06,4159171.584
1983-10-07,4134705.8688
1983-10-08,4110240.1536
1983-10-09,4159171.584
1983-10-10,4281500.16
1983-10-11,4257034.4448
1983-10-12,4232568.7296
1983-10-13,4330431.5904
1983-10-14,4672951.6032
1983-10-15,6238757.376
1983-10-16,5896237.3632
1983-10-17,5602648.7808
1983-10-18,5553717.3504
1983-10-19,5627114.496
1983-10-20,6189825.9456
1983-10-21,6434483.0976
1983-10-22,6483414.528
1983-10-23,5920703.0784
1983-10-24,5724977.3568
1983-10-25,5700511.6416
1983-10-26,5529251.6352
1983-10-27,5578183.0656
1983-10-28,5724977.3568
1983-10-29,5676045.9264
1983-10-30,5700511.6416
1983-10-31,5749443.072
1983-11-01,5724977.3568
1983-11-02,5627114.496
1983-11-03,5676045.9264
1983-11-04,5798374.5024
1983-11-05,7364180.2752
1983-11-06,8147083.1616
1983-11-07,7951357.4399999995
1983-11-08,7902426.0095999995
1983-11-09,7462043.136
1983-11-10,7388645.9904
1983-11-11,7755631.7184
1983-11-12,7951357.4399999995
1983-11-13,7853494.5792
1983-11-14,7780097.4336
1983-11-15,7755631.7184
1983-11-16,7804563.1488
1983-11-17,8734260.3264
1983-11-18,10764914.688
1983-11-19,11229763.2768
1983-11-20,11254228.992
1983-11-21,11327626.1376
1983-11-22,10715983.2576
1983-11-23,9933080.371199999
1983-11-24,9933080.371199999
1983-11-25,9933080.371199999
1983-11-26,9982011.8016
1983-11-27,9492697.4976
1983-11-28,9223574.6304
1983-11-29,9345903.2064
1983-11-30,9345903.2064
1983-12-01,8807657.472
1983-12-02,8196014.592
1983-12-03,8000288.870399999
1983-12-04,8000288.870399999
1983-12-05,7877960.2944
1983-12-06,7682234.5728
1983-12-07,7486508.851199999
1983-12-08,7462043.136
1983-12-09,7462043.136
1983-12-10,7608837.4272
1983-12-11,7951357.4399999995
1983-12-12,8244946.0224
1983-12-13,7902426.0095999995
1983-12-14,7877960.2944
1983-12-15,8098151.7312
1983-12-16,8073686.016
1983-12-17,7755631.7184
1983-12-18,7070591.6928
1983-12-19,6874865.9712
1983-12-20,6605743.104
1983-12-21,5871771.648
1983-12-22,4893143.04
1983-12-23,4403828.736
1983-12-24,4281500.16
1983-12-25,4403828.736
1983-12-26,4770814.464
1983-12-27,5382457.344
1983-12-28,5871771.648
1983-12-29,6116428.8
1983-12-30,6361085.952
1983-12-31,6361085.952
1984-01-01,6850400.256
1984-01-02,6605743.104
1984-01-03,6703605.9648
1984-01-04,10422394.6752
1984-01-05,22459526.5536
1984-01-06,29848172.544
1984-01-07,29114201.088
1984-01-08,25199686.656
1984-01-09,22557389.4144
1984-01-10,19670435.0208
1984-01-11,18129094.9632
1984-01-12,17395123.5072
1984-01-13,16245234.8928
1984-01-14,14973017.702399999
1984-01-15,13700800.512
1984-01-16,11963734.7328
1984-01-17,11376557.568
1984-01-18,10764914.688
1984-01-19,8978917.4784
1984-01-20,8978917.4784
1984-01-21,8905520.332799999
1984-01-22,8905520.332799999
1984-01-23,9272506.0608
1984-01-24,9982011.8016
1984-01-25,15021949.1328
1984-01-26,32050086.912
1984-01-27,41347058.688
1984-01-28,33762686.975999996
1984-01-29,28135572.48
1984-01-30,25933658.112
1984-01-31,22777580.8512
1984-02-01,20306543.616
1984-02-02,18545012.1216
1984-02-03,16979206.3488
1984-02-04,15804852.019199999
1984-02-05,14875154.841599999
1984-02-06,14165649.1008
1984-02-07,13700800.512
1984-02-08,13333814.784
1984-02-09,12991294.7712
1984-02-10,12746637.6192
1984-02-11,12477514.752
1984-02-12,12526446.1824
1984-02-13,12526446.1824
1984-02-14,13113623.3472
1984-02-15,13187020.4928
1984-02-16,12844500.48
1984-02-17,12697706.1888
1984-02-18,12330720.4608
1984-02-19,11914803.3024
1984-02-20,12037131.8784
1984-02-21,12257323.3152
1984-02-22,12208391.8848
1984-02-23,11988200.447999999
1984-02-24,11841406.1568
1984-02-25,11963734.7328
1984-02-26,12183926.1696
1984-02-27,11841406.1568
1984-02-28,11401023.2832
1984-02-29,11180831.8464
1984-03-01,11596749.0048
1984-03-02,11082968.9856
1984-03-03,10789380.4032
1984-03-04,10422394.6752
1984-03-05,10177737.5232
1984-03-06,10006477.5168
1984-03-07,9982011.8016
1984-03-08,10079874.6624
1984-03-09,10300066.0992
1984-03-10,10569188.9664
1984-03-11,11303160.4224
1984-03-12,12208391.8848
1984-03-13,12550911.8976
1984-03-14,12183926.1696
1984-03-15,11449954.7136
1984-03-16,11694611.8656
1984-03-17,12061597.5936
1984-03-18,12844500.48
1984-03-19,12917897.625599999
1984-03-20,12820034.7648
1984-03-21,13529540.5056
1984-03-22,19156655.0016
1984-03-23,20746926.4896
1984-03-24,19890626.4576
1984-03-25,18936463.564799998
1984-03-26,18055697.8176
1984-03-27,17028137.7792
1984-03-28,15927180.5952
1984-03-29,14752826.2656
1984-03-30,13969923.3792
1984-03-31,13333814.784
1984-04-01,12966829.056
1984-04-02,12281789.0304
1984-04-03,11376557.568
1984-04-04,11107434.7008
1984-04-05,10715983.2576
1984-04-06,10471326.1056
1984-04-07,10226668.9536
1984-04-08,9810751.7952
1984-04-09,9517163.2128
1984-04-10,8881054.6176
1984-04-11,9174643.2
1984-04-12,9223574.6304
1984-04-13,8905520.332799999
1984-04-14,8660863.1808
1984-04-15,8440671.743999999
1984-04-16,8440671.743999999
1984-04-17,9443766.0672
1984-04-18,10422394.6752
1984-04-19,10422394.6752
1984-04-20,10300066.0992
1984-04-21,9859683.2256
1984-04-22,9590560.3584
1984-04-23,9761820.3648
1984-04-24,9272506.0608
1984-04-25,7951357.4399999995
1984-04-26,7486508.851199999
1984-04-27,7413111.7056
1984-04-28,6752537.3952
1984-04-29,6165360.2304
1984-04-30,6140894.5152
1984-05-01,6067497.3696
1984-05-02,6189825.9456
1984-05-03,7046125.9776
1984-05-04,7657768.8576
1984-05-05,7168454.5536
1984-05-06,6825934.5408
1984-05-07,6581277.3888
1984-05-08,6018565.9392
1984-05-09,5382457.344
1984-05-10,5235663.0528
1984-05-11,5504785.92
1984-05-12,5235663.0528
1984-05-13,6972728.8319999995
1984-05-14,8929986.048
1984-05-15,10618120.3968
1984-05-16,12134994.7392
1984-05-17,12991294.7712
1984-05-18,12917897.625599999
1984-05-19,12599843.328
1984-05-20,13040226.2016
1984-05-21,15021949.1328
1984-05-22,15413400.576
1984-05-23,14679429.12
1984-05-24,14508169.113599999
1984-05-25,13749731.9424
1984-05-26,13382746.214399999
1984-05-27,13211486.208
1984-05-28,12917897.625599999
1984-05-29,11914803.3024
1984-05-30,12355186.175999999
1984-05-31,14948551.9872
1984-06-01,15780386.304
1984-06-02,13529540.5056
1984-06-03,11303160.4224
1984-06-04,10618120.3968
1984-06-05,12330720.4608
1984-06-06,16343097.7536
1984-06-07,17468520.6528
1984-06-08,17395123.5072
1984-06-09,17150466.3552
1984-06-10,16661152.0512
1984-06-11,16245234.8928
1984-06-12,15266606.2848
1984-06-13,13187020.4928
1984-06-14,12844500.48
1984-06-15,13798663.3728
1984-06-16,15462332.0064
1984-06-17,20893720.7808
1984-06-18,23560483.7376
1984-06-19,21554295.0912
1984-06-20,17884437.8112
1984-06-21,17297260.6464
1984-06-22,20012955.0336
1984-06-23,23266895.1552
1984-06-24,23633880.8832
1984-06-25,23731743.744
1984-06-26,23413689.446399998
1984-06-27,23584949.4528
1984-06-28,23193498.0096
1984-06-29,21285172.224
1984-06-30,20184215.04
1984-07-01,18373752.115199998
1984-07-02,16440960.6144
1984-07-03,14606031.9744
1984-07-04,11401023.2832
1984-07-05,8636397.4656
1984-07-06,7168454.5536
1984-07-07,5773908.7872
1984-07-08,4770814.464
1984-07-09,4379363.0208
1984-07-10,4012377.2928
1984-07-11,3767720.1408
1984-07-12,3645391.5648
1984-07-13,3498597.2736
1984-07-14,3841117.2864
1984-07-15,3963445.8624
1984-07-16,3841117.2864
1984-07-17,3694322.9952
1984-07-18,3571994.4192
1984-07-19,3278405.8368
1984-07-20,3082680.1152
1984-07-21,3156077.2608
1984-07-22,3327337.2672
1984-07-23,3498597.2736
1984-07-24,3571994.4192
1984-07-25,3376268.6976
1984-07-26,3131611.5456
1984-07-27,3205008.6912
1984-07-28,2984817.2544
1984-07-29,2935885.824
1984-07-30,3229474.4063999997
1984-07-31,3474131.5584
1984-08-01,3474131.5584
1984-08-02,3376268.6976
1984-08-03,3547528.704
1984-08-04,3425200.128
1984-08-05,3376268.6976
1984-08-06,3547528.704
1984-08-07,3718788.7103999997
1984-08-08,3718788.7103999997
1984-08-09,3620925.8496
1984-08-10,3498597.2736
1984-08-11,3547528.704
1984-08-12,3376268.6976
1984-08-13,3351802.9824
1984-08-14,3841117.2864
1984-08-15,3987911.5776
1984-08-16,3987911.5776
1984-08-17,3767720.1408
1984-08-18,3547528.704
1984-08-19,3547528.704
1984-08-20,3669857.28
1984-08-21,3865583.0016
1984-08-22,3767720.1408
1984-08-23,3669857.28
1984-08-24,3669857.28
1984-08-25,3816651.5712
1984-08-26,4183637.2992
1984-08-27,4403828.736
1984-08-28,4183637.2992
1984-08-29,4257034.4448
1984-08-30,4183637.2992
1984-08-31,3938980.1472
1984-09-01,3963445.8624
1984-09-02,4183637.2992
1984-09-03,4477225.8816
1984-09-04,4501691.5967999995
1984-09-05,4354897.3056
1984-09-06,4257034.4448
1984-09-07,4452760.1663999995
1984-09-08,4672951.6032
1984-09-09,4452760.1663999995
1984-09-10,4330431.5904
1984-09-11,4305965.8752
1984-09-12,5088868.7616
1984-09-13,5088868.7616
1984-09-14,4770814.464
1984-09-15,4526157.312
1984-09-16,4403828.736
1984-09-17,4452760.1663999995
1984-09-18,4354897.3056
1984-09-19,4232568.7296
1984-09-20,4134705.8688
1984-09-21,4305965.8752
1984-09-22,4624020.1728
1984-09-23,5284594.4832
1984-09-24,6825934.5408
1984-09-25,7510974.5664
1984-09-26,7413111.7056
1984-09-27,6605743.104
1984-09-28,6214291.6608
1984-09-29,6018565.9392
1984-09-30,5945168.7935999995
1984-10-01,5945168.7935999995
