date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-27 00:00:00+00:00,,,,740.0,1810462.9248000002
1982-12-28 00:00:00+00:00,,,,700.0,1712600.064
1982-12-29 00:00:00+00:00,,,,680.0,1663668.6336
1982-12-30 00:00:00+00:00,,,,660.0,1614737.2031999999
1982-12-31 00:00:00+00:00,,,,640.0,1565805.7728
1983-01-01 00:00:00+00:00,,,,610.0,1492408.6272
1983-01-02 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-03 00:00:00+00:00,,,,640.0,1565805.7728
1983-01-04 00:00:00+00:00,,,,720.0,1761531.4944
1983-01-05 00:00:00+00:00,,,,780.0,1908325.7856
1983-01-06 00:00:00+00:00,,,,850.0,2079585.792
1983-01-07 00:00:00+00:00,,,,850.0,2079585.792
1983-01-08 00:00:00+00:00,,,,1100.0,2691228.672
1983-01-09 00:00:00+00:00,,,,1220.0,2984817.2544
1983-01-10 00:00:00+00:00,,,,1180.0,2886954.3936
1983-01-11 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-01-12 00:00:00+00:00,,,,1060.0,2593365.8112
1983-01-13 00:00:00+00:00,,,,1010.0,2471037.2352
1983-01-14 00:00:00+00:00,,,,907.0,2219040.36864
1983-01-15 00:00:00+00:00,,,,803.0,1964596.93056
1983-01-16 00:00:00+00:00,,,,916.0,2241059.5123199997
1983-01-17 00:00:00+00:00,,,,1100.0,2691228.672
1983-01-18 00:00:00+00:00,,,,1090.0,2666762.9568
1983-01-19 00:00:00+00:00,,,,916.0,2241059.5123199997
1983-01-20 00:00:00+00:00,,,,916.0,2241059.5123199997
1983-01-21 00:00:00+00:00,,,,933.0,2282651.22816
1983-01-22 00:00:00+00:00,,,,940.0,2299777.2287999997
1983-01-23 00:00:00+00:00,,,,940.0,2299777.2287999997
1983-01-24 00:00:00+00:00,,,,920.0,2250845.7983999997
1983-01-25 00:00:00+00:00,,,,880.0,2152982.9376
1983-01-26 00:00:00+00:00,,,,890.0,2177448.6528
1983-01-27 00:00:00+00:00,,,,900.0,2201914.368
1983-01-28 00:00:00+00:00,,,,900.0,2201914.368
1983-01-29 00:00:00+00:00,,,,850.0,2079585.792
1983-01-30 00:00:00+00:00,,,,780.0,1908325.7856
1983-01-31 00:00:00+00:00,,,,800.0,1957257.216
1983-02-01 00:00:00+00:00,,,,800.0,1957257.216
1983-02-02 00:00:00+00:00,,,,780.0,1908325.7856
1983-02-03 00:00:00+00:00,,,,750.0,1834928.6400000001
1983-02-04 00:00:00+00:00,,,,700.0,1712600.064
1983-02-05 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-02-06 00:00:00+00:00,,,,650.0,1590271.488
1983-02-07 00:00:00+00:00,,,,700.0,1712600.064
1983-02-08 00:00:00+00:00,,,,746.0,1825142.3539200001
1983-02-09 00:00:00+00:00,,,,730.0,1785997.2096000002
1983-02-10 00:00:00+00:00,,,,722.0,1766424.63744
1983-02-11 00:00:00+00:00,,,,675.0,1651435.776
1983-02-12 00:00:00+00:00,,,,652.0,1595164.63104
1983-02-13 00:00:00+00:00,,,,675.0,1651435.776
1983-02-14 00:00:00+00:00,,,,691.0,1690580.92032
1983-02-15 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-02-16 00:00:00+00:00,,,,675.0,1651435.776
1983-02-17 00:00:00+00:00,,,,675.0,1651435.776
1983-02-18 00:00:00+00:00,,,,698.0,1707706.92096
1983-02-19 00:00:00+00:00,,,,698.0,1707706.92096
1983-02-20 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-02-21 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-02-22 00:00:00+00:00,,,,691.0,1690580.92032
1983-02-23 00:00:00+00:00,,,,691.0,1690580.92032
1983-02-24 00:00:00+00:00,,,,722.0,1766424.63744
1983-02-25 00:00:00+00:00,,,,762.0,1864287.4982399999
1983-02-26 00:00:00+00:00,,,,803.0,1964596.93056
1983-02-27 00:00:00+00:00,,,,820.0,2006188.6464
1983-02-28 00:00:00+00:00,,,,820.0,2006188.6464
1983-03-01 00:00:00+00:00,,,,820.0,2006188.6464
1983-03-02 00:00:00+00:00,,,,846.0,2069799.50592
1983-03-03 00:00:00+00:00,,,,854.0,2089372.07808
1983-03-04 00:00:00+00:00,,,,889.0,2175002.08128
1983-03-05 00:00:00+00:00,,,,898.0,2197021.2249600003
1983-03-06 00:00:00+00:00,,,,880.0,2152982.9376
1983-03-07 00:00:00+00:00,,,,872.0,2133410.36544
1983-03-08 00:00:00+00:00,,,,863.0,2111391.22176
1983-03-09 00:00:00+00:00,,,,880.0,2152982.9376
1983-03-10 00:00:00+00:00,,,,988.0,2417212.66176
1983-03-11 00:00:00+00:00,,,,1180.0,2886954.3936
1983-03-12 00:00:00+00:00,,,,1300.0,3180542.976
1983-03-13 00:00:00+00:00,,,,1350.0,3302871.552
1983-03-14 00:00:00+00:00,,,,1400.0,3425200.128
1983-03-15 00:00:00+00:00,,,,1420.0,3474131.5584
1983-03-16 00:00:00+00:00,,,,1370.0,3351802.9824
1983-03-17 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-03-18 00:00:00+00:00,,,,1250.0,3058214.4
1983-03-19 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-03-20 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-03-21 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-03-22 00:00:00+00:00,,,,1090.0,2666762.9568
1983-03-23 00:00:00+00:00,,,,1060.0,2593365.8112
1983-03-24 00:00:00+00:00,,,,1060.0,2593365.8112
1983-03-25 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-26 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-27 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-28 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-29 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-30 00:00:00+00:00,,,,1190.0,2911420.1088
1983-03-31 00:00:00+00:00,,,,1330.0,3253940.1216
1983-04-01 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-04-02 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-04-03 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-04-04 00:00:00+00:00,,,,1310.0,3205008.6912
1983-04-05 00:00:00+00:00,,,,1260.0,3082680.1152
1983-04-06 00:00:00+00:00,,,,1260.0,3082680.1152
1983-04-07 00:00:00+00:00,,,,1290.0,3156077.2608
1983-04-08 00:00:00+00:00,,,,1330.0,3253940.1216
1983-04-09 00:00:00+00:00,,,,1370.0,3351802.9824
1983-04-10 00:00:00+00:00,,,,1430.0,3498597.2736
1983-04-11 00:00:00+00:00,,,,1350.0,3302871.552
1983-04-12 00:00:00+00:00,,,,1300.0,3180542.976
1983-04-13 00:00:00+00:00,,,,1260.0,3082680.1152
1983-04-14 00:00:00+00:00,,,,1230.0,3009282.9696
1983-04-15 00:00:00+00:00,,,,1230.0,3009282.9696
1983-04-16 00:00:00+00:00,,,,1310.0,3205008.6912
1983-04-17 00:00:00+00:00,,,,1470.0,3596460.1344
1983-04-18 00:00:00+00:00,,,,1790.0,4379363.0208
1983-04-19 00:00:00+00:00,,,,2220.0,5431388.7743999995
1983-04-20 00:00:00+00:00,,,,2810.0,6874865.9712
1983-04-21 00:00:00+00:00,,,,3680.0,9003383.193599999
1983-04-22 00:00:00+00:00,,,,4690.0,11474420.4288
1983-04-23 00:00:00+00:00,,,,5670.0,13872060.518399999
1983-04-24 00:00:00+00:00,,,,7130.0,17444054.9376
1983-04-25 00:00:00+00:00,,,,9300.0,22753115.136000004
1983-04-26 00:00:00+00:00,,,,8600.0,21040515.071999997
1983-04-27 00:00:00+00:00,,,,6880.0,16832412.0576
1983-04-28 00:00:00+00:00,,,,5870.0,14361374.8224
1983-04-29 00:00:00+00:00,,,,5170.0,12648774.758399999
1983-04-30 00:00:00+00:00,,,,4810.0,11768009.011200001
1983-05-01 00:00:00+00:00,,,,4730.0,11572283.289600002
1983-05-02 00:00:00+00:00,,,,4650.0,11376557.568000002
1983-05-03 00:00:00+00:00,,,,4650.0,11376557.568000002
1983-05-04 00:00:00+00:00,,,,4810.0,11768009.011200001
1983-05-05 00:00:00+00:00,,,,5020.0,12281789.0304
1983-05-06 00:00:00+00:00,,,,5560.0,13602937.6512
1983-05-07 00:00:00+00:00,,,,6400.0,15658057.728
1983-05-08 00:00:00+00:00,,,,6830.0,16710083.4816
1983-05-09 00:00:00+00:00,,,,6620.0,16196303.462399999
1983-05-10 00:00:00+00:00,,,,5980.0,14630497.6896
1983-05-11 00:00:00+00:00,,,,5420.0,13260417.6384
1983-05-12 00:00:00+00:00,,,,5120.0,12526446.1824
1983-05-13 00:00:00+00:00,,,,4940.0,12086063.3088
1983-05-14 00:00:00+00:00,,,,5000.0,12232857.6
1983-05-15 00:00:00+00:00,,,,5270.0,12893431.9104
1983-05-16 00:00:00+00:00,,,,5510.0,13480609.075199999
1983-05-17 00:00:00+00:00,,,,5870.0,14361374.8224
1983-05-18 00:00:00+00:00,,,,6690.0,16367563.468799999
1983-05-19 00:00:00+00:00,,,,7110.0,17395123.5072
1983-05-20 00:00:00+00:00,,,,6790.0,16612220.6208
1983-05-21 00:00:00+00:00,,,,7480.0,18300354.9696
1983-05-22 00:00:00+00:00,,,,9270.0,22679717.9904
1983-05-23 00:00:00+00:00,,,,10700.0,26178315.264
1983-05-24 00:00:00+00:00,,,,12600.0,30826801.152
1983-05-25 00:00:00+00:00,,,,14800.0,36209258.496
1983-05-26 00:00:00+00:00,,,,17000.0,41591715.84
1983-05-27 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-05-28 00:00:00+00:00,,,,18000.0,44038287.36
1983-05-29 00:00:00+00:00,,,,17000.0,41591715.84
1983-05-30 00:00:00+00:00,,,,18000.0,44038287.36
1983-05-31 00:00:00+00:00,,,,17900.0,43793630.208
1983-06-01 00:00:00+00:00,,,,14700.0,35964601.344
1983-06-02 00:00:00+00:00,,,,12700.0,31071458.303999998
1983-06-03 00:00:00+00:00,,,,11200.0,27401601.024
1983-06-04 00:00:00+00:00,,,,11000.0,26912286.72
1983-06-05 00:00:00+00:00,,,,11100.0,27156943.872
1983-06-06 00:00:00+00:00,,,,10400.0,25444343.808
1983-06-07 00:00:00+00:00,,,,10400.0,25444343.808
1983-06-08 00:00:00+00:00,,,,10700.0,26178315.264
1983-06-09 00:00:00+00:00,,,,10800.0,26422972.416
1983-06-10 00:00:00+00:00,,,,11000.0,26912286.72
1983-06-11 00:00:00+00:00,,,,10700.0,26178315.264
1983-06-12 00:00:00+00:00,,,,9530.0,23315826.5856
1983-06-13 00:00:00+00:00,,,,8300.0,20306543.616
1983-06-14 00:00:00+00:00,,,,7430.0,18178026.3936
1983-06-15 00:00:00+00:00,,,,7280.0,17811040.665599998
1983-06-16 00:00:00+00:00,,,,7410.0,18129094.9632
1983-06-17 00:00:00+00:00,,,,6860.0,16783480.6272
1983-06-18 00:00:00+00:00,,,,7260.0,17762109.2352
1983-06-19 00:00:00+00:00,,,,7160.0,17517452.0832
1983-06-20 00:00:00+00:00,,,,6540.0,16000577.740799999
1983-06-21 00:00:00+00:00,,,,5730.0,14018854.809600001
1983-06-22 00:00:00+00:00,,,,5170.0,12648774.758399999
1983-06-23 00:00:00+00:00,,,,4870.0,11914803.3024
1983-06-24 00:00:00+00:00,,,,5320.0,13015760.4864
1983-06-25 00:00:00+00:00,,,,5560.0,13602937.6512
1983-06-26 00:00:00+00:00,,,,5250.0,12844500.479999999
1983-06-27 00:00:00+00:00,,,,5080.0,12428583.3216
1983-06-28 00:00:00+00:00,,,,5190.0,12697706.1888
1983-06-29 00:00:00+00:00,,,,5150.0,12599843.328000002
1983-06-30 00:00:00+00:00,,,,5820.0,14239046.2464
1983-07-01 00:00:00+00:00,,,,5820.0,14239046.2464
1983-07-02 00:00:00+00:00,,,,5470.0,13382746.2144
1983-07-03 00:00:00+00:00,,,,5400.0,13211486.208
1983-07-04 00:00:00+00:00,,,,5470.0,13382746.2144
1983-07-05 00:00:00+00:00,,,,5080.0,12428583.3216
1983-07-06 00:00:00+00:00,,,,4890.0,11963734.732800001
1983-07-07 00:00:00+00:00,,,,4910.0,12012666.163199998
1983-07-08 00:00:00+00:00,,,,5000.0,12232857.6
1983-07-09 00:00:00+00:00,,,,5100.0,12477514.752
1983-07-10 00:00:00+00:00,,,,4690.0,11474420.4288
1983-07-11 00:00:00+00:00,,,,4290.0,10495791.8208
1983-07-12 00:00:00+00:00,,,,3970.0,9712888.9344
1983-07-13 00:00:00+00:00,,,,3950.0,9663957.504
1983-07-14 00:00:00+00:00,,,,5910.0,14459237.683199998
1983-07-15 00:00:00+00:00,,,,8350.0,20428872.191999998
1983-07-16 00:00:00+00:00,,,,7110.0,17395123.5072
1983-07-17 00:00:00+00:00,,,,6470.0,15829317.7344
1983-07-18 00:00:00+00:00,,,,5760.0,14092251.9552
1983-07-19 00:00:00+00:00,,,,5150.0,12599843.328000002
1983-07-20 00:00:00+00:00,,,,4790.0,11719077.5808
1983-07-21 00:00:00+00:00,,,,4770.0,11670146.1504
1983-07-22 00:00:00+00:00,,,,4410.0,10789380.4032
1983-07-23 00:00:00+00:00,,,,4080.0,9982011.8016
1983-07-24 00:00:00+00:00,,,,4140.0,10128806.092799999
1983-07-25 00:00:00+00:00,,,,4100.0,10030943.231999999
1983-07-26 00:00:00+00:00,,,,3920.0,9590560.3584
1983-07-27 00:00:00+00:00,,,,3660.0,8954451.7632
1983-07-28 00:00:00+00:00,,,,3470.0,8489603.1744
1983-07-29 00:00:00+00:00,,,,3240.0,7926891.7248
1983-07-30 00:00:00+00:00,,,,3050.0,7462043.136000001
1983-07-31 00:00:00+00:00,,,,2880.0,7046125.9776
1983-08-01 00:00:00+00:00,,,,2740.0,6703605.9648
1983-08-02 00:00:00+00:00,,,,2680.0,6556811.673599999
1983-08-03 00:00:00+00:00,,,,2620.0,6410017.3824
1983-08-04 00:00:00+00:00,,,,2590.0,6336620.2368
1983-08-05 00:00:00+00:00,,,,2500.0,6116428.8
1983-08-06 00:00:00+00:00,,,,2410.0,5896237.3632
1983-08-07 00:00:00+00:00,,,,2330.0,5700511.6416
1983-08-08 00:00:00+00:00,,,,2270.0,5553717.3504
1983-08-09 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-08-10 00:00:00+00:00,,,,2150.0,5260128.767999999
1983-08-11 00:00:00+00:00,,,,2190.0,5357991.6288
1983-08-12 00:00:00+00:00,,,,2190.0,5357991.6288
1983-08-13 00:00:00+00:00,,,,2170.0,5309060.1984
1983-08-14 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-08-15 00:00:00+00:00,,,,1970.0,4819745.8944
1983-08-16 00:00:00+00:00,,,,1910.0,4672951.6032
1983-08-17 00:00:00+00:00,,,,1810.0,4428294.4512
1983-08-18 00:00:00+00:00,,,,1730.0,4232568.7296
1983-08-19 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-08-20 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-08-21 00:00:00+00:00,,,,1560.0,3816651.5712
1983-08-22 00:00:00+00:00,,,,1520.0,3718788.7104
1983-08-23 00:00:00+00:00,,,,1510.0,3694322.9952
1983-08-24 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-08-25 00:00:00+00:00,,,,1560.0,3816651.5712
1983-08-26 00:00:00+00:00,,,,1510.0,3694322.9952
1983-08-27 00:00:00+00:00,,,,1360.0,3327337.2672
1983-08-28 00:00:00+00:00,,,,1420.0,3474131.5584
1983-08-29 00:00:00+00:00,,,,1380.0,3376268.6976
1983-08-30 00:00:00+00:00,,,,1330.0,3253940.1216
1983-08-31 00:00:00+00:00,,,,1300.0,3180542.976
1983-09-01 00:00:00+00:00,,,,1280.0,3131611.5456
1983-09-02 00:00:00+00:00,,,,1300.0,3180542.976
1983-09-03 00:00:00+00:00,,,,1330.0,3253940.1216
1983-09-04 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-09-05 00:00:00+00:00,,,,1350.0,3302871.552
1983-09-06 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-09-07 00:00:00+00:00,,,,1250.0,3058214.4
1983-09-08 00:00:00+00:00,,,,1210.0,2960351.5392
1983-09-09 00:00:00+00:00,,,,1190.0,2911420.1088
1983-09-10 00:00:00+00:00,,,,1190.0,2911420.1088
1983-09-11 00:00:00+00:00,,,,1240.0,3033748.6848
1983-09-12 00:00:00+00:00,,,,1220.0,2984817.2544
1983-09-13 00:00:00+00:00,,,,1170.0,2862488.6784
1983-09-14 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-09-15 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-09-16 00:00:00+00:00,,,,1070.0,2617831.5264
1983-09-17 00:00:00+00:00,,,,1040.0,2544434.3808
1983-09-18 00:00:00+00:00,,,,1040.0,2544434.3808
1983-09-19 00:00:00+00:00,,,,1030.0,2519968.6656
1983-09-20 00:00:00+00:00,,,,998.0,2441678.37696
1983-09-21 00:00:00+00:00,,,,979.0,2395193.51808
1983-09-22 00:00:00+00:00,,,,961.0,2351155.23072
1983-09-23 00:00:00+00:00,,,,942.0,2304670.37184
1983-09-24 00:00:00+00:00,,,,924.0,2260632.08448
1983-09-25 00:00:00+00:00,,,,916.0,2241059.5123199997
1983-09-26 00:00:00+00:00,,,,907.0,2219040.36864
1983-09-27 00:00:00+00:00,,,,898.0,2197021.2249600003
1983-09-28 00:00:00+00:00,,,,898.0,2197021.2249600003
1983-09-29 00:00:00+00:00,,,,889.0,2175002.08128
1983-09-30 00:00:00+00:00,,,,889.0,2175002.08128
1983-10-01 00:00:00+00:00,,,,880.0,2152982.9376
1983-10-02 00:00:00+00:00,,,,872.0,2133410.36544
1983-10-03 00:00:00+00:00,,,,863.0,2111391.22176
1983-10-04 00:00:00+00:00,,,,854.0,2089372.07808
1983-10-05 00:00:00+00:00,,,,846.0,2069799.50592
1983-10-06 00:00:00+00:00,,,,837.0,2047780.36224
1983-10-07 00:00:00+00:00,,,,829.0,2028207.79008
1983-10-08 00:00:00+00:00,,,,820.0,2006188.6464
1983-10-09 00:00:00+00:00,,,,812.0,1986616.07424
1983-10-10 00:00:00+00:00,,,,803.0,1964596.93056
