date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-11-04 00:00:00+00:00,,,,3330.0,8147083.1616
1982-11-05 00:00:00+00:00,,,,3320.0,8122617.4464
1982-11-06 00:00:00+00:00,,,,3670.0,8978917.4784
1982-11-07 00:00:00+00:00,,,,4130.0,10104340.377600001
1982-11-08 00:00:00+00:00,,,,3650.0,8929986.048
1982-11-09 00:00:00+00:00,,,,3210.0,7853494.5792000005
1982-11-10 00:00:00+00:00,,,,3270.0,8000288.870399999
1982-11-11 00:00:00+00:00,,,,3160.0,7731166.0032
1982-11-12 00:00:00+00:00,,,,2910.0,7119523.1232
1982-11-13 00:00:00+00:00,,,,2950.0,7217385.984
1982-11-14 00:00:00+00:00,,,,2650.0,6483414.528
1982-11-15 00:00:00+00:00,,,,2150.0,5260128.767999999
1982-11-16 00:00:00+00:00,,,,2130.0,5211197.337599999
1982-11-17 00:00:00+00:00,,,,2720.0,6654674.5344
1982-11-18 00:00:00+00:00,,,,3210.0,7853494.5792000005
1982-11-19 00:00:00+00:00,,,,3460.0,8465137.4592
1982-11-20 00:00:00+00:00,,,,3620.0,8856588.9024
1982-11-21 00:00:00+00:00,,,,3340.0,8171548.876800001
1982-11-22 00:00:00+00:00,,,,3050.0,7462043.136000001
1982-11-23 00:00:00+00:00,,,,2580.0,6312154.5216
1982-11-24 00:00:00+00:00,,,,1790.0,4379363.0208
1982-11-25 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-11-26 00:00:00+00:00,,,,2030.0,4966540.1855999995
1982-11-27 00:00:00+00:00,,,,2740.0,6703605.9648
1982-11-28 00:00:00+00:00,,,,2810.0,6874865.9712
1982-11-29 00:00:00+00:00,,,,3140.0,7682234.572799999
1982-11-30 00:00:00+00:00,,,,3160.0,7731166.0032
1982-12-01 00:00:00+00:00,,,,2910.0,7119523.1232
1982-12-02 00:00:00+00:00,,,,2710.0,6630208.8192
1982-12-03 00:00:00+00:00,,,,2710.0,6630208.8192
1982-12-04 00:00:00+00:00,,,,3210.0,7853494.5792000005
1982-12-05 00:00:00+00:00,,,,4380.0,10715983.2576
1982-12-06 00:00:00+00:00,,,,4500.0,11009571.84
1982-12-07 00:00:00+00:00,,,,4650.0,11376557.568000002
1982-12-08 00:00:00+00:00,,,,3870.0,9468231.7824
1982-12-09 00:00:00+00:00,,,,2850.0,6972728.8319999995
1982-12-10 00:00:00+00:00,,,,2580.0,6312154.5216
1982-12-11 00:00:00+00:00,,,,2570.0,6287688.8064
1982-12-12 00:00:00+00:00,,,,2360.0,5773908.7872
1982-12-13 00:00:00+00:00,,,,2300.0,5627114.496
1982-12-14 00:00:00+00:00,,,,2550.0,6238757.376
1982-12-15 00:00:00+00:00,,,,2900.0,7095057.408
1982-12-16 00:00:00+00:00,,,,3200.0,7829028.864
1982-12-17 00:00:00+00:00,,,,3710.0,9076780.3392
1982-12-18 00:00:00+00:00,,,,4060.0,9933080.371199999
1982-12-19 00:00:00+00:00,,,,3680.0,9003383.193599999
1982-12-20 00:00:00+00:00,,,,3420.0,8367274.5984000005
1982-12-21 00:00:00+00:00,,,,3370.0,8244946.0224
1982-12-22 00:00:00+00:00,,,,3790.0,9272506.060800001
1982-12-23 00:00:00+00:00,,,,3880.0,9492697.4976
1982-12-24 00:00:00+00:00,,,,3640.0,8905520.332799999
1982-12-25 00:00:00+00:00,,,,3170.0,7755631.718400001
1982-12-26 00:00:00+00:00,,,,2780.0,6801468.8256
1982-12-27 00:00:00+00:00,,,,2780.0,6801468.8256
1982-12-28 00:00:00+00:00,,,,2690.0,6581277.3888
1982-12-29 00:00:00+00:00,,,,2390.0,5847305.9328
1982-12-30 00:00:00+00:00,,,,2100.0,5137800.192
1982-12-31 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-01-01 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-01-02 00:00:00+00:00,,,,1910.0,4672951.6032
1983-01-03 00:00:00+00:00,,,,2550.0,6238757.376
1983-01-04 00:00:00+00:00,,,,3630.0,8881054.6176
1983-01-05 00:00:00+00:00,,,,4360.0,10667051.8272
1983-01-06 00:00:00+00:00,,,,6620.0,16196303.462399999
1983-01-07 00:00:00+00:00,,,,10100.0,24710372.352
1983-01-08 00:00:00+00:00,,,,11900.0,29114201.088
1983-01-09 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-01-10 00:00:00+00:00,,,,9170.0,22435060.8384
1983-01-11 00:00:00+00:00,,,,7660.0,18740737.843200002
1983-01-12 00:00:00+00:00,,,,6270.0,15340003.430399999
1983-01-13 00:00:00+00:00,,,,5640.0,13798663.3728
1983-01-14 00:00:00+00:00,,,,5250.0,12844500.479999999
1983-01-15 00:00:00+00:00,,,,4620.0,11303160.4224
1983-01-16 00:00:00+00:00,,,,4200.0,10275600.384
1983-01-17 00:00:00+00:00,,,,4330.0,10593654.6816
1983-01-18 00:00:00+00:00,,,,4300.0,10520257.535999998
1983-01-19 00:00:00+00:00,,,,3950.0,9663957.504
1983-01-20 00:00:00+00:00,,,,3760.0,9199108.915199999
1983-01-21 00:00:00+00:00,,,,3710.0,9076780.3392
1983-01-22 00:00:00+00:00,,,,3590.0,8783191.7568
1983-01-23 00:00:00+00:00,,,,3490.0,8538534.6048
1983-01-24 00:00:00+00:00,,,,3520.0,8611931.7504
1983-01-25 00:00:00+00:00,,,,3430.0,8391740.3136
1983-01-26 00:00:00+00:00,,,,3390.0,8293877.452799999
1983-01-27 00:00:00+00:00,,,,3450.0,8440671.743999999
1983-01-28 00:00:00+00:00,,,,3870.0,9468231.7824
1983-01-29 00:00:00+00:00,,,,3860.0,9443766.0672
1983-01-30 00:00:00+00:00,,,,3690.0,9027848.9088
1983-01-31 00:00:00+00:00,,,,3610.0,8832123.1872
1983-02-01 00:00:00+00:00,,,,3400.0,8318343.168
1983-02-02 00:00:00+00:00,,,,3120.0,7633303.1424
1983-02-03 00:00:00+00:00,,,,2820.0,6899331.6864
1983-02-04 00:00:00+00:00,,,,2460.0,6018565.9392
1983-02-05 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-02-06 00:00:00+00:00,,,,2250.0,5504785.92
1983-02-07 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-02-08 00:00:00+00:00,,,,3300.0,8073686.016000001
1983-02-09 00:00:00+00:00,,,,3160.0,7731166.0032
1983-02-10 00:00:00+00:00,,,,3040.0,7437577.4208
1983-02-11 00:00:00+00:00,,,,3020.0,7388645.9904
1983-02-12 00:00:00+00:00,,,,3080.0,7535440.2816
1983-02-13 00:00:00+00:00,,,,3590.0,8783191.7568
1983-02-14 00:00:00+00:00,,,,3960.0,9688423.2192
1983-02-15 00:00:00+00:00,,,,4000.0,9786286.08
1983-02-16 00:00:00+00:00,,,,4670.0,11425488.998399999
1983-02-17 00:00:00+00:00,,,,6040.0,14777291.9808
1983-02-18 00:00:00+00:00,,,,11200.0,27401601.024
1983-02-19 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-02-20 00:00:00+00:00,,,,12100.0,29603515.392
1983-02-21 00:00:00+00:00,,,,9770.0,23903003.750399996
1983-02-22 00:00:00+00:00,,,,8770.0,21456432.2304
1983-02-23 00:00:00+00:00,,,,8530.0,20869255.0656
1983-02-24 00:00:00+00:00,,,,8220.0,20110817.8944
1983-02-25 00:00:00+00:00,,,,8350.0,20428872.191999998
1983-02-26 00:00:00+00:00,,,,9010.0,22043609.3952
1983-02-27 00:00:00+00:00,,,,9010.0,22043609.3952
1983-02-28 00:00:00+00:00,,,,8350.0,20428872.191999998
1983-03-01 00:00:00+00:00,,,,7920.0,19376846.4384
1983-03-02 00:00:00+00:00,,,,8410.0,20575666.4832
1983-03-03 00:00:00+00:00,,,,8940.0,21872349.3888
1983-03-04 00:00:00+00:00,,,,9210.0,22532923.6992
1983-03-05 00:00:00+00:00,,,,10500.0,25689000.959999997
1983-03-06 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-03-07 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-03-08 00:00:00+00:00,,,,11600.0,28380229.632
1983-03-09 00:00:00+00:00,,,,11200.0,27401601.024
1983-03-10 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-03-11 00:00:00+00:00,,,,12300.0,30092829.696
1983-03-12 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-03-13 00:00:00+00:00,,,,14500.0,35475287.04
1983-03-14 00:00:00+00:00,,,,15900.0,38900487.168
1983-03-15 00:00:00+00:00,,,,14800.0,36209258.496
1983-03-16 00:00:00+00:00,,,,13100.0,32050086.912
1983-03-17 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-03-18 00:00:00+00:00,,,,11100.0,27156943.872
1983-03-19 00:00:00+00:00,,,,10100.0,24710372.352
1983-03-20 00:00:00+00:00,,,,8970.0,21945746.5344
1983-03-21 00:00:00+00:00,,,,8410.0,20575666.4832
1983-03-22 00:00:00+00:00,,,,7980.0,19523640.7296
1983-03-23 00:00:00+00:00,,,,8010.0,19597037.8752
1983-03-24 00:00:00+00:00,,,,8010.0,19597037.8752
1983-03-25 00:00:00+00:00,,,,7390.0,18080163.5328
1983-03-26 00:00:00+00:00,,,,7390.0,18080163.5328
1983-03-27 00:00:00+00:00,,,,7130.0,17444054.9376
1983-03-28 00:00:00+00:00,,,,7190.0,17590849.2288
1983-03-29 00:00:00+00:00,,,,6840.0,16734549.196800001
1983-03-30 00:00:00+00:00,,,,7600.0,18593943.552
1983-03-31 00:00:00+00:00,,,,9320.0,22802046.5664
1983-04-01 00:00:00+00:00,,,,9110.0,22288266.5472
1983-04-02 00:00:00+00:00,,,,9390.0,22973306.5728
1983-04-03 00:00:00+00:00,,,,9840.0,24074263.7568
1983-04-04 00:00:00+00:00,,,,8800.0,21529829.376
1983-04-05 00:00:00+00:00,,,,8070.0,19743832.1664
1983-04-06 00:00:00+00:00,,,,7630.0,18667340.6976
1983-04-07 00:00:00+00:00,,,,7360.0,18006766.387199998
1983-04-08 00:00:00+00:00,,,,7100.0,17370657.792
1983-04-09 00:00:00+00:00,,,,6760.0,16538823.475200001
1983-04-10 00:00:00+00:00,,,,6820.0,16685617.7664
1983-04-11 00:00:00+00:00,,,,6650.0,16269700.608
1983-04-12 00:00:00+00:00,,,,6230.0,15242140.569600001
1983-04-13 00:00:00+00:00,,,,5930.0,14508169.113599999
1983-04-14 00:00:00+00:00,,,,5670.0,13872060.518399999
1983-04-15 00:00:00+00:00,,,,5540.0,13554006.2208
1983-04-16 00:00:00+00:00,,,,5540.0,13554006.2208
1983-04-17 00:00:00+00:00,,,,5750.0,14067786.239999998
1983-04-18 00:00:00+00:00,,,,6340.0,15511263.436800001
1983-04-19 00:00:00+00:00,,,,7160.0,17517452.0832
1983-04-20 00:00:00+00:00,,,,8260.0,20208680.755200002
1983-04-21 00:00:00+00:00,,,,9700.0,23731743.744
1983-04-22 00:00:00+00:00,,,,11300.0,27646258.176
1983-04-23 00:00:00+00:00,,,,13500.0,33028715.52
1983-04-24 00:00:00+00:00,,,,18100.0,44282944.512
1983-04-25 00:00:00+00:00,,,,21100.0,51622659.072
1983-04-26 00:00:00+00:00,,,,17800.0,43548973.056
1983-04-27 00:00:00+00:00,,,,15400.0,37677201.408
1983-04-28 00:00:00+00:00,,,,14000.0,34252001.28
1983-04-29 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-04-30 00:00:00+00:00,,,,13500.0,33028715.52
1983-05-01 00:00:00+00:00,,,,13800.0,33762686.975999996
1983-05-02 00:00:00+00:00,,,,14500.0,35475287.04
1983-05-03 00:00:00+00:00,,,,14800.0,36209258.496
1983-05-04 00:00:00+00:00,,,,14600.0,35719944.192
1983-05-05 00:00:00+00:00,,,,15400.0,37677201.408
1983-05-06 00:00:00+00:00,,,,18000.0,44038287.36
1983-05-07 00:00:00+00:00,,,,16900.0,41347058.688
1983-05-08 00:00:00+00:00,,,,16400.0,40123772.927999996
1983-05-09 00:00:00+00:00,,,,16100.0,39389801.472
1983-05-10 00:00:00+00:00,,,,15300.0,37432544.256
1983-05-11 00:00:00+00:00,,,,14200.0,34741315.584
1983-05-12 00:00:00+00:00,,,,13000.0,31805429.76
1983-05-13 00:00:00+00:00,,,,12300.0,30092829.696
1983-05-14 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-05-15 00:00:00+00:00,,,,12500.0,30582144.0
1983-05-16 00:00:00+00:00,,,,13300.0,32539401.216
1983-05-17 00:00:00+00:00,,,,12300.0,30092829.696
1983-05-18 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-05-19 00:00:00+00:00,,,,15700.0,38411172.864
1983-05-20 00:00:00+00:00,,,,15100.0,36943229.952
1983-05-21 00:00:00+00:00,,,,17100.0,41836372.992
1983-05-22 00:00:00+00:00,,,,19700.0,48197458.944
1983-05-23 00:00:00+00:00,,,,22500.0,55047859.2
1983-05-24 00:00:00+00:00,,,,26900.0,65812773.888
1983-05-25 00:00:00+00:00,,,,32400.0,79268917.24800001
1983-05-26 00:00:00+00:00,,,,39300.0,96150260.736
1983-05-27 00:00:00+00:00,,,,44300.0,108383118.33600001
1983-05-28 00:00:00+00:00,,,,45500.0,111319004.16
1983-05-29 00:00:00+00:00,,,,47400.0,115967490.048
1983-05-30 00:00:00+00:00,,,,47500.0,116212147.2
1983-05-31 00:00:00+00:00,,,,43500.0,106425861.12
1983-06-01 00:00:00+00:00,,,,37000.0,90523146.24000001
1983-06-02 00:00:00+00:00,,,,33500.0,81960145.92
1983-06-03 00:00:00+00:00,,,,29800.0,72907831.296
1983-06-04 00:00:00+00:00,,,,29200.0,71439888.384
1983-06-05 00:00:00+00:00,,,,26900.0,65812773.888
1983-06-06 00:00:00+00:00,,,,24500.0,59941002.24
1983-06-07 00:00:00+00:00,,,,23500.0,57494430.72
1983-06-08 00:00:00+00:00,,,,23800.0,58228402.176
1983-06-09 00:00:00+00:00,,,,24100.0,58962373.632
1983-06-10 00:00:00+00:00,,,,23900.0,58473059.328
1983-06-11 00:00:00+00:00,,,,23500.0,57494430.72
1983-06-12 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-06-13 00:00:00+00:00,,,,18700.0,45750887.423999995
1983-06-14 00:00:00+00:00,,,,16100.0,39389801.472
1983-06-15 00:00:00+00:00,,,,15500.0,37921858.559999995
1983-06-16 00:00:00+00:00,,,,15900.0,38900487.168
1983-06-17 00:00:00+00:00,,,,14600.0,35719944.192
1983-06-18 00:00:00+00:00,,,,16600.0,40613087.232
1983-06-19 00:00:00+00:00,,,,16700.0,40857744.383999996
1983-06-20 00:00:00+00:00,,,,14000.0,34252001.28
1983-06-21 00:00:00+00:00,,,,12300.0,30092829.696
1983-06-22 00:00:00+00:00,,,,11300.0,27646258.176
1983-06-23 00:00:00+00:00,,,,10900.0,26667629.568
1983-06-24 00:00:00+00:00,,,,11600.0,28380229.632
1983-06-25 00:00:00+00:00,,,,11600.0,28380229.632
1983-06-26 00:00:00+00:00,,,,10700.0,26178315.264
1983-06-27 00:00:00+00:00,,,,10300.0,25199686.656000003
1983-06-28 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-06-29 00:00:00+00:00,,,,11600.0,28380229.632
1983-06-30 00:00:00+00:00,,,,11200.0,27401601.024
1983-07-01 00:00:00+00:00,,,,10700.0,26178315.264
1983-07-02 00:00:00+00:00,,,,13300.0,32539401.216
1983-07-03 00:00:00+00:00,,,,14200.0,34741315.584
1983-07-04 00:00:00+00:00,,,,12000.0,29358858.240000002
1983-07-05 00:00:00+00:00,,,,10200.0,24955029.504
1983-07-06 00:00:00+00:00,,,,9420.0,23046703.7184
1983-07-07 00:00:00+00:00,,,,9210.0,22532923.6992
1983-07-08 00:00:00+00:00,,,,8800.0,21529829.376
1983-07-09 00:00:00+00:00,,,,8160.0,19964023.6032
1983-07-10 00:00:00+00:00,,,,8290.0,20282077.9008
1983-07-11 00:00:00+00:00,,,,11100.0,27156943.872
1983-07-12 00:00:00+00:00,,,,8670.0,21211775.0784
1983-07-13 00:00:00+00:00,,,,7660.0,18740737.843200002
1983-07-14 00:00:00+00:00,,,,7800.0,19083257.856
1983-07-15 00:00:00+00:00,,,,9670.0,23658346.5984
1983-07-16 00:00:00+00:00,,,,8320.0,20355475.0464
1983-07-17 00:00:00+00:00,,,,7390.0,18080163.5328
1983-07-18 00:00:00+00:00,,,,6730.0,16465426.329599999
1983-07-19 00:00:00+00:00,,,,6290.0,15388934.8608
1983-07-20 00:00:00+00:00,,,,6120.0,14973017.702399999
1983-07-21 00:00:00+00:00,,,,7020.0,17174932.0704
1983-07-22 00:00:00+00:00,,,,6450.0,15780386.304
1983-07-23 00:00:00+00:00,,,,5720.0,13994389.0944
1983-07-24 00:00:00+00:00,,,,5430.0,13284883.3536
1983-07-25 00:00:00+00:00,,,,5410.0,13235951.923199998
1983-07-26 00:00:00+00:00,,,,5330.0,13040226.201599998
1983-07-27 00:00:00+00:00,,,,4910.0,12012666.163199998
1983-07-28 00:00:00+00:00,,,,4630.0,11327626.137600001
1983-07-29 00:00:00+00:00,,,,4370.0,10691517.5424
1983-07-30 00:00:00+00:00,,,,4150.0,10153271.808
1983-07-31 00:00:00+00:00,,,,3930.0,9615026.0736
1983-08-01 00:00:00+00:00,,,,3800.0,9296971.776
1983-08-02 00:00:00+00:00,,,,3740.0,9150177.4848
1983-08-03 00:00:00+00:00,,,,3660.0,8954451.7632
1983-08-04 00:00:00+00:00,,,,3430.0,8391740.3136
1983-08-05 00:00:00+00:00,,,,3340.0,8171548.876800001
1983-08-06 00:00:00+00:00,,,,3220.0,7877960.294399999
1983-08-07 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-08-08 00:00:00+00:00,,,,2920.0,7143988.838400001
1983-08-09 00:00:00+00:00,,,,2860.0,6997194.5472
1983-08-10 00:00:00+00:00,,,,2880.0,7046125.9776
1983-08-11 00:00:00+00:00,,,,3060.0,7486508.851199999
1983-08-12 00:00:00+00:00,,,,3760.0,9199108.915199999
1983-08-13 00:00:00+00:00,,,,3320.0,8122617.4464
1983-08-14 00:00:00+00:00,,,,2880.0,7046125.9776
1983-08-15 00:00:00+00:00,,,,2660.0,6507880.2432
1983-08-16 00:00:00+00:00,,,,2610.0,6385551.6672
1983-08-17 00:00:00+00:00,,,,2560.0,6263223.0912
1983-08-18 00:00:00+00:00,,,,2400.0,5871771.648
1983-08-19 00:00:00+00:00,,,,2270.0,5553717.3504
1983-08-20 00:00:00+00:00,,,,2190.0,5357991.6288
1983-08-21 00:00:00+00:00,,,,2120.0,5186731.6224
1983-08-22 00:00:00+00:00,,,,2160.0,5284594.4832
1983-08-23 00:00:00+00:00,,,,2340.0,5724977.3568
1983-08-24 00:00:00+00:00,,,,2490.0,6091963.0848
1983-08-25 00:00:00+00:00,,,,2370.0,5798374.5024
1983-08-26 00:00:00+00:00,,,,2190.0,5357991.6288
1983-08-27 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-08-28 00:00:00+00:00,,,,2010.0,4917608.7552
1983-08-29 00:00:00+00:00,,,,1910.0,4672951.6032
1983-08-30 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-08-31 00:00:00+00:00,,,,1740.0,4257034.4448
1983-09-01 00:00:00+00:00,,,,1730.0,4232568.7296
1983-09-02 00:00:00+00:00,,,,2160.0,5284594.4832
1983-09-03 00:00:00+00:00,,,,2590.0,6336620.2368
1983-09-04 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-09-05 00:00:00+00:00,,,,1960.0,4795280.1792
1983-09-06 00:00:00+00:00,,,,1850.0,4526157.312
1983-09-07 00:00:00+00:00,,,,1760.0,4305965.8752
1983-09-08 00:00:00+00:00,,,,1700.0,4159171.584
1983-09-09 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-09-10 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-09-11 00:00:00+00:00,,,,1900.0,4648485.888
1983-09-12 00:00:00+00:00,,,,2840.0,6948263.1168
1983-09-13 00:00:00+00:00,,,,2740.0,6703605.9648
1983-09-14 00:00:00+00:00,,,,2190.0,5357991.6288
1983-09-15 00:00:00+00:00,,,,1960.0,4795280.1792
1983-09-16 00:00:00+00:00,,,,1830.0,4477225.8816
1983-09-17 00:00:00+00:00,,,,1740.0,4257034.4448
1983-09-18 00:00:00+00:00,,,,1680.0,4110240.1536
1983-09-19 00:00:00+00:00,,,,1790.0,4379363.0208
1983-09-20 00:00:00+00:00,,,,2190.0,5357991.6288
1983-09-21 00:00:00+00:00,,,,2040.0,4991005.9008
1983-09-22 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-09-23 00:00:00+00:00,,,,1850.0,4526157.312
1983-09-24 00:00:00+00:00,,,,1800.0,4403828.736
1983-09-25 00:00:00+00:00,,,,1740.0,4257034.4448
1983-09-26 00:00:00+00:00,,,,1680.0,4110240.1536
1983-09-27 00:00:00+00:00,,,,1630.0,3987911.5776000004
1983-09-28 00:00:00+00:00,,,,1620.0,3963445.8624
1983-09-29 00:00:00+00:00,,,,1600.0,3914514.432
1983-09-30 00:00:00+00:00,,,,1600.0,3914514.432
1983-10-01 00:00:00+00:00,,,,1560.0,3816651.5712
1983-10-02 00:00:00+00:00,,,,1640.0,4012377.2928
1983-10-03 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-10-04 00:00:00+00:00,,,,1600.0,3914514.432
1983-10-05 00:00:00+00:00,,,,1600.0,3914514.432
1983-10-06 00:00:00+00:00,,,,1730.0,4232568.7296
1983-10-07 00:00:00+00:00,,,,1740.0,4257034.4448
1983-10-08 00:00:00+00:00,,,,1620.0,3963445.8624
