date,wse(m),storage(m3),canal discharge (m3/d)
1982-11-09,,2454625.2,
1982-11-10,,2454625.2,
1982-11-11,,2454625.2,
1982-11-12,,2454625.2,
1982-11-13,,2454625.2,
1982-11-14,,2454625.2,
1982-11-15,,2454625.2,
1982-11-16,,2460792.6,
1982-11-17,,2411453.4,
1982-11-18,,2411453.4,
1982-11-19,,2411453.4,
1982-11-20,,2411453.4,
1982-11-21,,2411453.4,
1982-11-22,,2407752.96,
1982-11-23,,2407752.96,
1982-11-24,,2407752.96,
1982-11-25,,2407752.96,
1982-11-26,,2407752.96,
1982-11-27,,2407752.96,
1982-11-28,,2407752.96,
1982-11-29,,2376915.96,
1982-11-30,,2376915.96,
1982-12-01,,2376915.96,
1982-12-02,,2376915.96,
1982-12-03,,2376915.96,
1982-12-04,,2376915.96,
1982-12-05,,2376915.96,
1982-12-06,,2376915.96,
1982-12-07,,2376915.96,
1982-12-08,,2376915.96,
1982-12-09,,2376915.96,
1982-12-10,,2436123.0,
1982-12-11,,2436123.0,
1982-12-12,,2436123.0,
1982-12-13,,2436123.0,
1982-12-14,,2423788.2,
1982-12-15,,2423788.2,
1982-12-16,,2423788.2,
1982-12-17,,2423788.2,
1982-12-18,,2423788.2,
1982-12-19,,2423788.2,
1982-12-20,,2423788.2,
1982-12-21,,2411453.4,
1982-12-22,,2411453.4,
1982-12-23,,2411453.4,
1982-12-24,,2411453.4,
1982-12-25,,2411453.4,
1982-12-26,,2411453.4,
1982-12-27,,2405286.0,
1982-12-28,,2405286.0,
1982-12-29,,2405286.0,
1982-12-30,,2405286.0,
1982-12-31,,2312775.0,
1983-01-01,,2312775.0,
1983-01-02,,2312775.0,
1983-01-03,,2312775.0,
1983-01-04,,2410219.92,
1983-01-05,,2411453.4,
1983-01-06,,2411453.4,
1983-01-07,,2411453.4,
1983-01-08,,2411453.4,
1983-01-09,,2411453.4,
1983-01-10,,2411453.4,
1983-01-11,,2405286.0,
1983-01-12,,2405286.0,
1983-01-13,,2405286.0,
1983-01-14,,2405286.0,
1983-01-15,,2405286.0,
1983-01-16,,2405286.0,
1983-01-17,,2405286.0,
1983-01-18,,2392951.2,
1983-01-19,,2392951.2,
1983-01-20,,2392951.2,
1983-01-21,,2392951.2,
1983-01-22,,2392951.2,
1983-01-23,,2392951.2,
1983-01-24,,2392951.2,
1983-01-25,,2386783.8,
1983-01-26,,2386783.8,
1983-01-27,,2386783.8,
1983-01-28,,2386783.8,
1983-01-29,,2386783.8,
1983-01-30,,2386783.8,
1983-01-31,,2380616.4,
1983-02-01,,2380616.4,
1983-02-02,,2380616.4,
1983-02-03,,2380616.4,
1983-02-04,,2380616.4,
1983-02-05,,2380616.4,
1983-02-06,,2380616.4,
1983-02-07,,2380616.4,
1983-02-08,,2380616.4,
1983-02-09,,2380616.4,
1983-02-10,,2373215.52,
1983-02-11,,2373215.52,
1983-02-12,,2373215.52,
1983-02-13,,2373215.52,
1983-02-14,,2343612.0,
1983-02-15,,2343612.0,
1983-02-16,,2343612.0,
1983-02-17,,2343612.0,
1983-02-18,,2343612.0,
1983-02-19,,2343612.0,
1983-02-20,,2343612.0,
1983-02-21,,2343612.0,
1983-02-22,,2343612.0,
1983-02-23,,2343612.0,
1983-02-24,,2343612.0,
1983-02-25,,2343612.0,
1983-02-26,,2343612.0,
1983-02-27,,2343612.0,
1983-02-28,,2442290.4,
1983-03-01,,2442290.4,
1983-03-02,,2442290.4,
1983-03-03,,2442290.4,
1983-03-04,,2442290.4,
1983-03-05,,2442290.4,
1983-03-06,,2442290.4,
1983-03-07,,2442290.4,
1983-03-08,,2793832.2,
1983-03-09,,2793832.2,
1983-03-10,,2793832.2,
1983-03-11,,2793832.2,
1983-03-12,,2793832.2,
1983-03-13,,2793832.2,
1983-03-14,,3123171.36,
1983-03-15,,3123171.36,
1983-03-16,,3123171.36,
1983-03-17,,3123171.36,
1983-03-18,,3123171.36,
1983-03-19,,3123171.36,
1983-03-20,,3123171.36,
1983-03-21,,3123171.36,
1983-03-22,,3123171.36,
1983-03-23,,3330396.0,
1983-03-24,,3330396.0,
1983-03-25,,3330396.0,
1983-03-26,,3330396.0,
1983-03-27,,3330396.0,
1983-03-28,,3361233.0,
1983-03-29,,3361233.0,
1983-03-30,,3361233.0,
1983-03-31,,3379735.2,
1983-04-01,,3379735.2,
1983-04-02,,3379735.2,
1983-04-03,,3379735.2,
1983-04-04,,3429074.4,
1983-04-05,,3429074.4,
1983-04-06,,3429074.4,
1983-04-07,,3429074.4,
1983-04-08,,3429074.4,
1983-04-09,,3429074.4,
1983-04-10,,3429074.4,
1983-04-11,,3429074.4,
1983-04-12,,3429074.4,
1983-04-13,,3453744.0,
1983-04-14,,3453744.0,
1983-04-15,,3453744.0,
1983-04-16,,3453744.0,
1983-04-17,,3453744.0,
1983-04-18,,3453744.0,
1983-04-19,,3453744.0,
1983-04-20,,3564757.2,
1983-04-21,,3564757.2,
1983-04-22,,3564757.2,
1983-04-23,,3564757.2,
1983-04-24,,3564757.2,
1983-04-25,,3564757.2,
1983-04-26,,3601761.6,
1983-04-27,,3601761.6,
1983-04-28,,3601761.6,
1983-04-29,,3601761.6,
1983-04-30,,3601761.6,
1983-05-01,,3601761.6,
1983-05-02,,3706607.4,
1983-05-03,,3706607.4,
1983-05-04,,3706607.4,
1983-05-05,,3706607.4,
1983-05-06,,3706607.4,
1983-05-07,,3706607.4,
1983-05-08,,3706607.4,
1983-05-09,,3737444.4,
1983-05-10,,3737444.4,
1983-05-11,,3737444.4,
1983-05-12,,3737444.4,
1983-05-13,,3737444.4,
1983-05-14,,3737444.4,
1983-05-15,,3737444.4,
1983-05-16,,3743611.8000000003,
1983-05-17,,3743611.8000000003,
1983-05-18,,3743611.8000000003,
1983-05-19,,3743611.8000000003,
1983-05-20,,3743611.8000000003,
1983-05-21,,3743611.8000000003,
1983-05-22,,3743611.8000000003,
1983-05-23,,3737444.4,
1983-05-24,,3737444.4,
1983-05-25,,3737444.4,
1983-05-26,,3737444.4,
1983-05-27,,3737444.4,
1983-05-28,,3737444.4,
1983-05-29,,3737444.4,
1983-05-30,,3737444.4,
1983-05-31,,3638766.0,
1983-06-01,,3614096.4,
1983-06-02,,3614096.4,
1983-06-03,,3614096.4,
1983-06-04,,3614096.4,
1983-06-05,,3614096.4,
1983-06-06,,3614096.4,
1983-06-07,,3564757.2,
1983-06-08,,3564757.2,
1983-06-09,,3564757.2,
1983-06-10,,3564757.2,
1983-06-11,,3564757.2,
1983-06-12,,3564757.2,
1983-06-13,,3498149.2800000003,
1983-06-14,,3498149.2800000003,
1983-06-15,,3498149.2800000003,
1983-06-16,,3498149.2800000003,
1983-06-17,,3498149.2800000003,
1983-06-18,,3498149.2800000003,
1983-06-19,,3498149.2800000003,
1983-06-20,,3429074.4,
1983-06-21,,3429074.4,
1983-06-22,,3429074.4,
1983-06-23,,3429074.4,
1983-06-24,,3429074.4,
1983-06-25,,3429074.4,
1983-06-26,,3429074.4,
1983-06-27,,3429074.4,
1983-06-28,,3429074.4,
1983-06-29,,3429074.4,
1983-06-30,,3429074.4,
1983-07-01,,,
1983-07-02,,,
1983-07-03,,,
1983-07-04,,,
1983-07-05,,,
1983-07-06,,,
1983-07-07,,,
1983-07-08,,,
1983-07-09,,,
1983-07-10,,,
1983-07-11,,,
1983-07-12,,,
1983-07-13,,,
1983-07-14,,,
1983-07-15,,,
1983-07-16,,,
1983-07-17,,,
1983-07-18,,,
1983-07-19,,,
1983-07-20,,,
1983-07-21,,,
1983-07-22,,,
1983-07-23,,,
1983-07-24,,,
1983-07-25,,,
1983-07-26,,,
1983-07-27,,,
1983-07-28,,,
1983-07-29,,,
1983-07-30,,,
1983-07-31,,,
1983-08-01,,3429074.4,
1983-08-02,,3117003.96,
1983-08-03,,3117003.96,
1983-08-04,,3117003.96,
1983-08-05,,3117003.96,
1983-08-06,,3117003.96,
1983-08-07,,3117003.96,
1983-08-08,,3117003.96,
1983-08-09,,3083700.0,
1983-08-10,,3083700.0,
1983-08-11,,3083700.0,
1983-08-12,,3083700.0,
1983-08-13,,3083700.0,
1983-08-14,,3083700.0,
1983-08-15,,3040528.2,
1983-08-16,,3040528.2,
1983-08-17,,3040528.2,
1983-08-18,,3040528.2,
1983-08-19,,2911012.8,
1983-08-20,,2911012.8,
1983-08-21,,2911012.8,
1983-08-22,,2738325.6,
1983-08-23,,2682819.0,
1983-08-24,,2682819.0,
1983-08-25,,2682819.0,
1983-08-26,,2682819.0,
1983-08-27,,2682819.0,
1983-08-28,,2682819.0,
1983-08-29,,2682819.0,
1983-08-30,,2682819.0,
1983-08-31,,2682819.0,
1983-09-01,,2682819.0,
1983-09-02,,2682819.0,
1983-09-03,,2682819.0,
1983-09-04,,2682819.0,
1983-09-05,,2682819.0,
1983-09-06,,2682819.0,
1983-09-07,,2682819.0,
1983-09-08,,2658149.4,
1983-09-09,,2658149.4,
1983-09-10,,2658149.4,
1983-09-11,,2658149.4,
1983-09-12,,2627312.4,
1983-09-13,,2627312.4,
1983-09-14,,2627312.4,
1983-09-15,,2627312.4,
1983-09-16,,2627312.4,
1983-09-17,,2627312.4,
1983-09-18,,2627312.4,
1983-09-19,,2577973.2,
1983-09-20,,2577973.2,
1983-09-21,,2577973.2,
1983-09-22,,2577973.2,
1983-09-23,,2577973.2,
1983-09-24,,2577973.2,
1983-09-25,,2577973.2,
1983-09-26,,2532334.44,
1983-09-27,,2532334.44,
1983-09-28,,2532334.44,
1983-09-29,,2532334.44,
1983-09-30,,2532334.44,
1983-10-01,,2532334.44,
1983-10-02,,2532334.44,
1983-10-03,,2532334.44,
1983-10-04,,1474008.6,
1983-10-05,,1474008.6,
1983-10-06,,1474008.6,
1983-10-07,,1474008.6,
1983-10-08,,1474008.6,
1983-10-09,,1474008.6,
1983-10-10,,1474008.6,
1983-10-11,,1474008.6,
1983-10-12,,1474008.6,
1983-10-13,,1474008.6,
1983-10-14,,1474008.6,
1983-10-15,,1474008.6,
1983-10-16,,1474008.6,
1983-10-17,,1474008.6,
1983-10-18,,1474008.6,
1983-10-19,,1474008.6,
1983-10-20,,1474008.6,
1983-10-21,,1474008.6,
1983-10-22,,1474008.6,
1983-10-23,,1474008.6,
1983-10-24,,1474008.6,
1983-10-25,,1474008.6,
1983-10-26,,1474008.6,
1983-10-27,,1474008.6,
1983-10-28,,1474008.6,
1983-10-29,,1474008.6,
1983-10-30,,1474008.6,
1983-10-31,,2374449.0,
1983-11-01,,2374449.0,
1983-11-02,,2374449.0,
1983-11-03,,2374449.0,
1983-11-04,,2374449.0,
1983-11-05,,2374449.0,
1983-11-06,,2374449.0,
1983-11-07,,2374449.0,
1983-11-08,,2318942.4,
1983-11-09,,2318942.4,
1983-11-10,,2318942.4,
1983-11-11,,2318942.4,
1983-11-12,,2318942.4,
1983-11-13,,2318942.4,
1983-11-14,,2318942.4,
1983-11-15,,2277004.08,
1983-11-16,,2277004.08,
1983-11-17,,2277004.08,
1983-11-18,,2277004.08,
1983-11-19,,2277004.08,
1983-11-20,,2277004.08,
1983-11-21,,2251101.0,
1983-11-22,,2251101.0,
1983-11-23,,2251101.0,
1983-11-24,,2251101.0,
1983-11-25,,2251101.0,
1983-11-26,,2251101.0,
1983-11-27,,2251101.0,
1983-11-28,,2251101.0,
1983-11-29,,2251101.0,
1983-11-30,,2235065.7600000002,
1983-12-01,,2235065.7600000002,
1983-12-02,,2235065.7600000002,
1983-12-03,,2235065.7600000002,
1983-12-04,,2235065.7600000002,
1983-12-05,,2235065.7600000002,
1983-12-06,,2235065.7600000002,
1983-12-07,,2235065.7600000002,
1983-12-08,,2235065.7600000002,
1983-12-09,,2235065.7600000002,
1983-12-10,,2235065.7600000002,
1983-12-11,,2235065.7600000002,
1983-12-12,,2235065.7600000002,
1983-12-13,,2235065.7600000002,
1983-12-14,,2235065.7600000002,
1983-12-15,,2235065.7600000002,
1983-12-16,,2235065.7600000002,
1983-12-17,,2235065.7600000002,
1983-12-18,,2235065.7600000002,
1983-12-19,,2235065.7600000002,
1983-12-20,,2235065.7600000002,
1983-12-21,,2235065.7600000002,
1983-12-22,,2235065.7600000002,
1983-12-23,,2235065.7600000002,
1983-12-24,,2235065.7600000002,
1983-12-25,,2235065.7600000002,
1983-12-26,,2235065.7600000002,
1983-12-27,,2235065.7600000002,
1983-12-28,,2235065.7600000002,
1983-12-29,,2235065.7600000002,
1983-12-30,,2235065.7600000002,
1983-12-31,,2235065.7600000002,
1984-01-01,,,
1984-01-02,,,
1984-01-03,,,
1984-01-04,,,
1984-01-05,,,
1984-01-06,,,
1984-01-07,,,
1984-01-08,,,
1984-01-09,,,
1984-01-10,,,
1984-01-11,,,
1984-01-12,,,
1984-01-13,,,
1984-01-14,,,
1984-01-15,,,
1984-01-16,,,
1984-01-17,,,
1984-01-18,,,
1984-01-19,,,
1984-01-20,,,
1984-01-21,,,
1984-01-22,,,
1984-01-23,,,
1984-01-24,,,
1984-01-25,,,
1984-01-26,,,
1984-01-27,,,
1984-01-28,,,
1984-01-29,,,
1984-01-30,,,
1984-01-31,,,
1984-02-01,,,
1984-02-02,,,
1984-02-03,,,
1984-02-04,,,
1984-02-05,,,
1984-02-06,,,
1984-02-07,,,
1984-02-08,,,
1984-02-09,,,
1984-02-10,,,
1984-02-11,,,
1984-02-12,,,
1984-02-13,,,
1984-02-14,,,
1984-02-15,,2265902.7600000002,
1984-02-16,,2265902.7600000002,
1984-02-17,,2265902.7600000002,
1984-02-18,,2265902.7600000002,
1984-02-19,,2265902.7600000002,
1984-02-20,,2265902.7600000002,
1984-02-21,,2265902.7600000002,
1984-02-22,,2265902.7600000002,
1984-02-23,,2265902.7600000002,
1984-02-24,,2265902.7600000002,
1984-02-25,,2265902.7600000002,
1984-02-26,,2265902.7600000002,
1984-02-27,,2265902.7600000002,
1984-02-28,,2265902.7600000002,
1984-02-29,,2265902.7600000002,
1984-03-01,,2265902.7600000002,
1984-03-02,,2265902.7600000002,
1984-03-03,,2265902.7600000002,
1984-03-04,,2265902.7600000002,
1984-03-05,,2265902.7600000002,
1984-03-06,,2265902.7600000002,
1984-03-07,,2265902.7600000002,
1984-03-08,,2265902.7600000002,
1984-03-09,,2265902.7600000002,
1984-03-10,,2265902.7600000002,
1984-03-11,,2265902.7600000002,
1984-03-12,,2265902.7600000002,
1984-03-13,,2265902.7600000002,
1984-03-14,,2265902.7600000002,
1984-03-15,,2275770.6,
1984-03-16,,2275770.6,
1984-03-17,,2275770.6,
1984-03-18,,2275770.6,
1984-03-19,,2275770.6,
1984-03-20,,2275770.6,
1984-03-21,,2275770.6,
1984-03-22,,2491629.6,
1984-03-23,,2491629.6,
1984-03-24,,2491629.6,
1984-03-25,,2491629.6,
1984-03-26,,2491629.6,
1984-03-27,,2491629.6,
1984-03-28,,2874008.4,
1984-03-29,,2874008.4,
1984-03-30,,2874008.4,
1984-03-31,,2874008.4,
1984-04-01,,2874008.4,
1984-04-02,,2874008.4,
1984-04-03,,2874008.4,
1984-04-04,,2874008.4,
1984-04-05,,2874008.4,
1984-04-06,,3052863.0,
1984-04-07,,3052863.0,
1984-04-08,,3052863.0,
1984-04-09,,3052863.0,
1984-04-10,,3052863.0,
1984-04-11,,3052863.0,
1984-04-12,,3114537.0,
1984-04-13,,3114537.0,
1984-04-14,,3114537.0,
1984-04-15,,3114537.0,
1984-04-16,,3114537.0,
1984-04-17,,3114537.0,
1984-04-18,,3114537.0,
1984-04-19,,3114537.0,
1984-04-20,,3352598.64,
1984-04-21,,3352598.64,
1984-04-22,,3352598.64,
1984-04-23,,3352598.64,
1984-04-24,,3591893.7600000002,
1984-04-25,,3591893.7600000002,
1984-04-26,,3591893.7600000002,
1984-04-27,,3591893.7600000002,
1984-04-28,,3591893.7600000002,
1984-04-29,,3591893.7600000002,
1984-04-30,,3591893.7600000002,
1984-05-01,,3652334.2800000003,
1984-05-02,,3652334.2800000003,
1984-05-03,,3652334.2800000003,
1984-05-04,,3652334.2800000003,
1984-05-05,,3652334.2800000003,
1984-05-06,,3652334.2800000003,
1984-05-07,,3652334.2800000003,
1984-05-08,,3700440.0,
1984-05-09,,3700440.0,
1984-05-10,,3700440.0,
1984-05-11,,3700440.0,
1984-05-12,,3700440.0,
1984-05-13,,3700440.0,
1984-05-14,,3700440.0,
1984-05-15,,3700440.0,
1984-05-16,,3700440.0,
1984-05-17,,3817620.6,
1984-05-18,,3817620.6,
1984-05-19,,3817620.6,
1984-05-20,,3817620.6,
1984-05-21,,3817620.6,
1984-05-22,,3823788.0,
1984-05-23,,3823788.0,
1984-05-24,,3823788.0,
1984-05-25,,3823788.0,
1984-05-26,,3823788.0,
1984-05-27,,3823788.0,
1984-05-28,,3823788.0,
1984-05-29,,3823788.0,
1984-05-30,,3823788.0,
1984-05-31,,3823788.0,
1984-06-01,,3823788.0,
1984-06-02,,3823788.0,
1984-06-03,,3823788.0,
1984-06-04,,3715241.7600000002,
1984-06-05,,3715241.7600000002,
1984-06-06,,3715241.7600000002,
1984-06-07,,3715241.7600000002,
1984-06-08,,3715241.7600000002,
1984-06-09,,3715241.7600000002,
1984-06-10,,3715241.7600000002,
1984-06-11,,3715241.7600000002,
1984-06-12,,3715241.7600000002,
1984-06-13,,3715241.7600000002,
1984-06-14,,3715241.7600000002,
1984-06-15,,3715241.7600000002,
1984-06-16,,3715241.7600000002,
1984-06-17,,3715241.7600000002,
1984-06-18,,3715241.7600000002,
1984-06-19,,3715241.7600000002,
1984-06-20,,3715241.7600000002,
1984-06-21,,3715241.7600000002,
1984-06-22,,3715241.7600000002,
1984-06-23,,3715241.7600000002,
1984-06-24,,3715241.7600000002,
1984-06-25,,3715241.7600000002,
1984-06-26,,3715241.7600000002,
1984-06-27,,3715241.7600000002,
1984-06-28,,3715241.7600000002,
1984-06-29,,3715241.7600000002,
1984-06-30,,3715241.7600000002,
1984-07-01,,3715241.7600000002,
1984-07-02,,3715241.7600000002,
1984-07-03,,3715241.7600000002,
1984-07-04,,3715241.7600000002,
1984-07-05,,3799118.4,
1984-07-06,,3799118.4,
1984-07-07,,3799118.4,
1984-07-08,,3799118.4,
1984-07-09,,3799118.4,
1984-07-10,,3614096.4,
1984-07-11,,3614096.4,
1984-07-12,,3614096.4,
1984-07-13,,3614096.4,
1984-07-14,,3614096.4,
1984-07-15,,3614096.4,
1984-07-16,,3614096.4,
1984-07-17,,3614096.4,
1984-07-18,,3614096.4,
1984-07-19,,3614096.4,
1984-07-20,,3614096.4,
1984-07-21,,3614096.4,
1984-07-22,,3614096.4,
1984-07-23,,3614096.4,
1984-07-24,,3614096.4,
1984-07-25,,3614096.4,
1984-07-26,,3614096.4,
1984-07-27,,3614096.4,
1984-07-28,,3614096.4,
