date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1982-06-26,,,,,,,
1982-06-27,,,,,,,
1982-06-28,,,,,,,
1982-06-29,,,,,,,
1982-06-30,,,,,,,
1982-07-01,,,,,,,
1982-07-02,,,,,,,
1982-07-03,,,,,,,
1982-07-04,,,,,,,
1982-07-05,,,,,,,
1982-07-06,,,,,,,
1982-07-07,,,,,,,
1982-07-08,,,,,,,
1982-07-09,,,,,,,
1982-07-10,,,,,,,
1982-07-11,,,,,,,
1982-07-12,,,,,,,
1982-07-13,,,,,,,
1982-07-14,,,,,,,
1982-07-15,,,,,,,
1982-07-16,,,,,,,
1982-07-17,,,,,,,
1982-07-18,,,,,,,
1982-07-19,,,,,,,
1982-07-20,,,,,,,
1982-07-21,,,,,,,
1982-07-22,,,,,,,
1982-07-23,,,,,,,
1982-07-24,,,,,,,
1982-07-25,,,,,,,
1982-07-26,,,,,,,
1982-07-27,,,,,,,
1982-07-28,,,,,,,
1982-07-29,,,,,,,
1982-07-30,,,,,,,
1982-07-31,,,,,,,
1982-08-01,,,,,,,
1982-08-02,,,,,,,
1982-08-03,,,,,,,
1982-08-04,,,,,,,
1982-08-05,,,,,,,
1982-08-06,,,,,,,
1982-08-07,,,,,,,
1982-08-08,,,,,,,
1982-08-09,,,,,,,
1982-08-10,,,,,,,
1982-08-11,,,,,,,
1982-08-12,,,,,,,
1982-08-13,,,,,,,
1982-08-14,,,,,,,
1982-08-15,,,,,,,
1982-08-16,,,,,,,
1982-08-17,,,,,,,
1982-08-18,,,,,,,
1982-08-19,,,,,,,
1982-08-20,,,,,,,
1982-08-21,,,,,,,
1982-08-22,,,,,,,
1982-08-23,,,,,,,
1982-08-24,,,,,,,
1982-08-25,,,,,,,
1982-08-26,,,,,,,
1982-08-27,,,,,,,
1982-08-28,,,,,,,
1982-08-29,,,,,,,
1982-08-30,,,,,,,
1982-08-31,,,,,,,
1982-09-01,,,,,,,
1982-09-02,,,,,,,
1982-09-03,,,,,,,
1982-09-04,,,,,,,
1982-09-05,,,,,,,
1982-09-06,,,,,,,
1982-09-07,,,,,,,
1982-09-08,,,,,,,
1982-09-09,,,,,,,
1982-09-10,,,,,,,
1982-09-11,,,,,,,
1982-09-12,,,,,,,
1982-09-13,,,,,,,
1982-09-14,,,,,,,
1982-09-15,,,,,,,
1982-09-16,,,,,,,
1982-09-17,,,,,,,
1982-09-18,,,,,,,
1982-09-19,,,,,,,
1982-09-20,,,,,,,
1982-09-21,,,,,,,
1982-09-22,,,,,,,
1982-09-23,,,,,,,
1982-09-24,,,,,,,
1982-09-25,,,,,,,
1982-09-26,,,,,,,
1982-09-27,,,,,,,
1982-09-28,,,,,,,
1982-09-29,,,,,,,
1982-09-30,,,,,,,
1982-10-01,,,,,,,
1982-10-02,,,,,,,
1982-10-03,,,,,,,
1982-10-04,,,,,,,
1982-10-05,,,,,,,
1982-10-06,,,,,,,
1982-10-07,,,,,,,
1982-10-08,,,,,,,
1982-10-09,,,,,,,
1982-10-10,,,,,,,
1982-10-11,,,,,,,
1982-10-12,,,,,,,
1982-10-13,,,,,,,
1982-10-14,,,,,,,
1982-10-15,,,,,,,
1982-10-16,,,,,,,
1982-10-17,,,,,,,
1982-10-18,,,,,,,
1982-10-19,,,,,,,
1982-10-20,,,,,,,
1982-10-21,,,,,,,
1982-10-22,,,,,,,
1982-10-23,,,,,,,
1982-10-24,,,,,,,
1982-10-25,,,,,,,
1982-10-26,,,,,,,
1982-10-27,,,,,,,
1982-10-28,,,,,,,
1982-10-29,,,,,,,
1982-10-30,,,,,,,
1982-10-31,,,,,,,
1982-11-01,,,,,,,
1982-11-02,,,,,,,
1982-11-03,,,,,,,
1982-11-04,,,,,,,
1982-11-05,,,,,,,
1982-11-06,,,,,,,
1982-11-07,,,,,,,
1982-11-08,,,,,,,
1982-11-09,,,,,,,
1982-11-10,,,,,,,
1982-11-11,,,,,,,
1982-11-12,,,,,,,
1982-11-13,,,,,,,
1982-11-14,,,,,,,
1982-11-15,,,,,,,
1982-11-16,,,,,,,
1982-11-17,,,,,,,
1982-11-18,,,,,,,
1982-11-19,,,,,,,
1982-11-20,,,,,,,
1982-11-21,,,,,,,
1982-11-22,,,,,,,
1982-11-23,,,,,,,
1982-11-24,,,,,,,
1982-11-25,,,,,,,
1982-11-26,,,,,,,
1982-11-27,,,,,,,
1982-11-28,,,,,,,
1982-11-29,,,,,,,
1982-11-30,,,,,,,
1982-12-01,,,,,,,
1982-12-02,,,,,,,
1982-12-03,,,,,,,
1982-12-04,,,,,,,
1982-12-05,,,,,,,
1982-12-06,,,,,,,
1982-12-07,,,,,,,
1982-12-08,,,,,,,
1982-12-09,,,,,,,
1982-12-10,,,,,,,
1982-12-11,,,,,,,
1982-12-12,,,,,,,
1982-12-13,,,,,,,
1982-12-14,,,,,,,
1982-12-15,,,,,,,
1982-12-16,,,,,,,
1982-12-17,,,,,,,
1982-12-18,,,,,,,
1982-12-19,,,,,,,
1982-12-20,,,,,,,
1982-12-21,,,,,,,
1982-12-22,,,,,,,
1982-12-23,,,,,,,
1982-12-24,,,,,,,
1982-12-25,,,,,,,
1982-12-26,,,,,,,
1982-12-27,,,,,,,
1982-12-28,,,,,,,
1982-12-29,,,,,,,
1982-12-30,,,,,,,
1982-12-31,,,,,,,
1983-01-01,,,,,,,
1983-01-02,,,,,,,
1983-01-03,,,,,,,
1983-01-04,,,,,,,
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-08,,,,,,,
1983-01-09,,,,,,,
1983-01-10,,,,,,,
1983-01-11,,,,,,,
1983-01-12,,,,,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-15,,,,,,,
1983-01-16,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,,,,,
1983-01-21,,,,,,,
1983-01-22,,,,,,,
1983-01-23,,,,,,,
1983-01-24,,,,,,,
1983-01-25,,,,,,,
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-29,,,,,,,
1983-01-30,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,,,,,
1983-02-03,,,,,,,
1983-02-04,,,,,,,
1983-02-05,,,,,,,
1983-02-06,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,,,,
1983-02-10,,,,,,,
1983-02-11,,,,,,,
1983-02-12,,,,,,,
1983-02-13,,,,,,,
1983-02-14,,,,,,,
1983-02-15,,,,,,,
1983-02-16,,,,,,,
1983-02-17,,,,,,,
1983-02-18,,,,,,,
1983-02-19,,,,,,,
1983-02-20,,,,,,,
1983-02-21,,,,,,,
1983-02-22,,,,,,,
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,,,,,
1983-02-26,,,,,,,
1983-02-27,,,,,,,
1983-02-28,,,,,,,
1983-03-01,,,,,,,
1983-03-02,,,,,,,
1983-03-03,,,,,,,
1983-03-04,,,,,,,
1983-03-05,,,,,,,
1983-03-06,,,,,,,
1983-03-07,,,,,,,
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,,,,,
1983-03-12,,,,,,,
1983-03-13,,,,,,,
1983-03-14,,,,,,,
1983-03-15,,,,,,,
1983-03-16,,,,,,,
1983-03-17,,,,,,,
1983-03-18,,,,,,,
1983-03-19,,,,,,,
1983-03-20,,,,,,,
1983-03-21,,,,,,,
1983-03-22,,,,,,,
1983-03-23,,,,,,,
1983-03-24,,,,,,,
1983-03-25,,,,,,,
1983-03-26,,,,,,,
1983-03-27,,,,,,,
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,,,,
1983-04-01,,,,,,,
1983-04-02,,,,,,,
1983-04-03,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,,,,,
1983-04-08,,,,,,,
1983-04-09,,,,,,,
1983-04-10,,,,,,,
1983-04-11,,,,,,,
1983-04-12,,,,,,,
1983-04-13,,,,,,,
1983-04-14,,,,,,,
1983-04-15,,,,,,,
1983-04-16,,,,,,,
1983-04-17,,,,,,,
1983-04-18,,,,,,,
1983-04-19,,,,,,,
1983-04-20,,,,,,,
1983-04-21,,,,,,,
1983-04-22,,,,,,,
1983-04-23,,,,,,,
1983-04-24,,,,,,,
1983-04-25,,,,,,,
1983-04-26,,,,,,,
1983-04-27,,,,,,,
1983-04-28,,,,,,,
1983-04-29,,,,,,,
1983-04-30,,,,,,,
1983-05-01,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,,,,,
1983-05-05,,,,,,,
1983-05-06,,,,,,,
1983-05-07,,,,,,,
1983-05-08,,,,,,,
1983-05-09,,,,,,,
1983-05-10,,864.528624,,,,,5445875.874000001
1983-05-11,,864.513384,,,,,5433652.087200001
1983-05-12,,864.489,,,,,5414052.09
1983-05-13,,864.470712,,,,,5399398.3476
1983-05-14,,864.2634480000002,,,,,5234149.032
1983-05-15,,864.1415280000001,,,,,5138862.702
1983-05-16,,864.0470400000002,,,,,5066173.7256000005
1983-05-17,,863.937312,,,,,4983049.5084
1983-05-18,,863.739192,,,,,4831750.8516
1983-05-19,,863.60508,,,,,4725387.8712
1983-05-20,,863.60508,,,,,4725387.8712
1983-05-21,,863.617272,,,,,4734922.6716
1983-05-22,,863.922072,,,,,4971615.1488
1983-05-23,,863.885496,,,,,4944305.9016
1983-05-24,,863.571552,,,,,4699139.4168
1983-05-25,,863.3734320000001,,,,,4547137.6764
1983-05-26,,863.288088,,,,,4483169.4036
1983-05-27,,,,,,,
1983-05-28,,863.288088,,,,,4483169.4036
1983-05-29,,863.394768,,,,,4563234.5904
1983-05-30,,863.4100080000001,,,,,4574804.6328
1983-05-31,,863.4100080000001,,,,,4574804.6328
1983-06-01,,,,,,,
1983-06-02,,,,,,,
1983-06-03,,864.3244080000001,,,,,5282439.774
1983-06-04,,864.4463280000001,,,,,5379983.3724
1983-06-05,,864.4463280000001,,,,,5379983.3724
1983-06-06,,864.421944,,,,,5360568.3972000005
1983-06-07,,864.400608,,,,,5343472.364399999
1983-06-08,,864.4067040000001,,,,,5348381.614800001
1983-06-09,,864.2847840000001,,,,,5251023.0384
1983-06-10,,864.205536,,,,,5188670.6244
1983-06-11,,864.3762240000001,,,,,5323847.6976
1983-06-12,,864.653592,,,,,5547637.974
1983-06-13,,864.8059920000001,,,,,5674254.6959999995
1983-06-14,,864.7694160000001,,,,,5643578.0484
1983-06-15,,864.745032,,,,,5623287.3024
1983-06-16,,864.745032,,,,,5623287.3024
1983-06-17,,864.745032,,,,,5623287.3024
1983-06-18,,864.7877040000001,,,,,5658897.87
1983-06-19,,864.921816,,,,,5772390.364800001
1983-06-20,,865.071168,,,,,5900684.619600001
1983-06-21,,865.0742160000001,,,,,5903287.2624
1983-06-22,,865.065072,,,,,5895442.329600001
1983-06-23,,865.0376400000001,,,,,5872030.8792
1983-06-24,,864.9858240000001,,,,,5827341.898800001
1983-06-25,,864.937056,,,,,5785440.5832
1983-06-26,,864.9431519999999,,,,,5790670.5384
1983-06-27,,864.921816,,,,,5772390.364800001
1983-06-28,,864.921816,,,,,5772390.364800001
1983-06-29,,864.912672,,,,,5764570.101600001
1983-06-30,,864.9644880000001,,,,,5809012.386
1983-07-01,,865.0559280000001,,,,,5887671.4056
1983-07-02,,865.05288,,,,,5885056.428
1983-07-03,,865.1016480000001,,,,,5926896.069600001
1983-07-04,,865.080312,,,,,5908529.5524
1983-07-05,,865.0437360000001,,,,,5877248.499600001
1983-07-06,,865.080312,,,,,5908529.5524
1983-07-07,,865.05288,,,,,5885056.428
1983-07-08,,864.958392,,,,,5803770.096
1983-07-09,,864.906576,,,,,5759426.49
1983-07-10,,864.745032,,,,,5623287.3024
1983-07-11,,864.5011920000001,,,,,5423845.9212
1983-07-12,,864.0592320000001,,,,,5075511.1692
1983-07-13,,863.556312,,,,,4687261.0044
1983-07-14,,863.230176,,,,,4440293.6388
1983-07-15,,862.9680480000001,,,,760467.8255615999,4251867.234
1983-07-16,,862.9406160000001,,,,660084.9960960001,4232600.2764
1983-07-17,,863.5288800000001,,,,630799.5350015999,4665995.8092
1983-07-18,,864.004368,,,,555200.4750336,5033671.5276
1983-07-19,,864.470712,,,,541059.291648,5399398.3476
1983-07-20,,864.8547599999999,,,,536997.9829248,5715366.5844
1983-07-21,,864.912672,,,,506366.9074944,5764570.101600001
1983-07-22,,864.9827760000001,,,,524814.0567551999,5824776.260399999
1983-07-23,,865.031544,,,,552704.9720832,5866825.593599999
1983-07-24,,864.97668,,,,560949.9181056,5819521.635600001
1983-07-25,,864.924864,,,,565329.2811264,5774993.0076
1983-07-26,,864.9096240000001,,,,523150.38812160003,5761967.4588
1983-07-27,,864.888288,,,,508935.80759040004,5743835.3028
1983-07-28,,864.833424,,,,551041.3034496,5697308.4372000005
1983-07-29,,864.684072,,,,615557.394432,5572702.2876
1983-07-30,,864.67188,,,,603104.3453952,5562698.7648
1983-07-31,,864.62616,,,,605697.7112064,5525126.964000001
1983-08-01,,864.431088,,,,676599.353856,5367833.5944
1983-08-02,,864.2604,,,,341810.5070592,5231731.4112
1983-08-03,,864.1384800000001,,,,414596.0097792,5136494.420399999
1983-08-04,,863.989128,,,,639289.138176,5022163.1592
1983-08-05,,863.8915920000001,,,,658201.1360255999,4948857.4428
1983-08-06,,863.7849120000001,,,,650665.6957439999,4868533.2252
1983-08-07,,863.6508,,,,657760.753152,4761368.4828
1983-08-08,,863.470968,,,,671804.0736767999,4621319.163600001
1983-08-09,,863.339904,,,,651815.5843584001,4521876.006
1983-08-10,,863.2850400000001,,,,637723.3324032001,4480899.8004
1983-08-11,,863.4222000000001,,,,614358.5743872001,4584080.4024
1983-08-12,,863.6660400000001,,,,612009.8657280001,4773431.9172
1983-08-13,,863.8153920000001,,,,614456.4372480001,4892339.3892
1983-08-14,,863.9434080000001,,,,616536.02304,4987638.0540000005
1983-08-15,,864.0409440000001,,,,621013.2489216,5061523.506
1983-08-16,,864.0836160000001,,,,620915.3860607999,5094161.3867999995
1983-08-17,,864.117144,,,,605771.108352,5119990.458000001
1983-08-18,,865.119936,,,,606676.3398144,5942684.6136
1983-08-19,,864.952296,,,,566723.8268927999,5829142.779600001
1983-08-20,,864.8852400000001,,,,529658.2683648,5792940.1416
1983-08-21,,864.9340080000001,,,,529658.2683648,5696370.9924
1983-08-22,,864.90048,,,,567775.8526464,5754221.2044
1983-08-23,,864.8395200000001,,,,600462.0481536,5702464.383599999
1983-08-24,,864.7968480000001,,,,592902.1421568,5666570.1156
1983-08-25,,864.7663679999999,,,,578858.821632,5641024.7448
1983-08-26,,864.741984,,,,564472.9810943999,5620746.3336
1983-08-27,,864.741984,,,,564350.6525184,5620746.3336
1983-08-28,,864.741984,,,,563274.1610496,5620746.3336
1983-08-29,,864.7968480000001,,,,554417.5721472,5666570.1156
1983-08-30,,864.8395200000001,,,,495968.9785344,5702464.383599999
1983-08-31,,864.8913360000001,,,,458609.831424,5746437.9456
1983-09-01,,864.9279120000001,,,,459074.6800128,5777607.9852
1983-09-02,,864.888288,,,,459099.14572800003,5743835.3028
1983-09-03,,864.8029440000001,,,,458463.0371328,5671701.3924
1983-09-04,,864.741984,,,,453251.8397952,5620746.3336
1983-09-05,,864.6688320000001,,,,437104.4677632,5560182.465600001
1983-09-06,,864.5712960000001,,,,436125.8391552,5480437.9836
1983-09-07,,864.489,,,,435098.2791168,5414052.09
1983-09-08,,864.4798559999999,,,,173143.86647039998,5406712.884000001
1983-09-09,,864.431088,,,,173364.05790719998,5367833.5944
1983-09-10,,864.3244080000001,,,,430498.7246592,5279294.4
1983-09-11,,864.2634480000002,,,,432137.9275776,5234149.032
1983-09-12,,864.0592320000001,,,,449312.859648,5075511.1692
1983-09-13,,863.720904,,,,516642.5078784,4817097.1092
1983-09-14,,863.339904,,,,562956.1067519999,4521876.006
1983-09-15,,863.2454160000001,,,,585562.4275968,4451493.6372
1983-09-16,,863.2819920000001,,,,588327.0534144,4478630.1972
1983-09-17,,863.464872,,,,610908.908544,4616644.2744
1983-09-18,,863.68128,,,,612303.4543104001,4785544.6908
1983-09-19,,863.876352,,,,614896.8201216001,4937484.7572
1983-09-20,,863.885496,,,,611691.8114304,4944305.9016
1983-09-21,,863.9769360000001,,,,595862.493696,5012924.394
1983-09-22,,864.144576,,,,598773.9138048,5141218.648800001
1983-09-23,,864.2177280000001,,,,620964.3174912,5198217.7596
1983-09-24,,864.220776,,,,621257.9060736,5200610.7108000005
1983-09-25,,864.251256,,,,621527.0289408,5224527.888
1983-09-26,,864.2847840000001,,,,622040.8089599999,5251023.0384
1983-09-27,,864.360984,,,,622994.9718528,5311673.25
1983-09-28,,864.4128000000001,,,,623998.066176,5353303.2
1983-09-29,,864.4341360000001,,,,619398.5117183999,5370263.55
1983-09-30,,864.5408160000001,,,,601709.7996288,5455731.3792
1983-10-01,,864.5499599999999,,,,602443.7710848,5463132.2592
1983-10-02,,,,,,545927.9689728,
1983-10-03,,864.36708,,,,503895.8702592,5316557.830800001
1983-10-04,380759.9256576,864.2177280000001,,,,499100.59008,5198217.7596
1983-10-05,445789.7966592,864.1384800000001,,,,507516.7961088,5136494.420399999
1983-10-06,467857.87176959997,864.0592320000001,,,,528850.8997632,5075511.1692
1983-10-07,488335.675392,864.004368,,,,530172.048384,5033671.5276
1983-10-08,477423.96641279996,863.9251200000001,,,,537193.7086464,4973897.0868
1983-10-09,496776.347136,863.8733040000001,,,,535456.6428672001,4935215.154
1983-10-10,451686.0340224,863.7971040000001,,,,508495.4247168,4878413.4
1983-10-11,427000.1273856,863.7300480000001,,,,480995.96083199995,4824411.645599999
1983-10-12,434853.6219648,863.693472,,,,464065.6859136,4795190.5044
1983-10-13,452004.08832,863.693472,,,,452004.08832,4795190.5044
1983-10-14,468763.10323199996,863.7422400000002,,,,429740.287488,4834193.142
1983-10-15,427734.0988416,863.7422400000002,,,,427734.0988416,4834193.142
1983-10-16,427734.0988416,863.7422400000002,,,,427734.0988416,4834193.142
1983-10-17,361921.3249536,863.6599440000001,,,,427513.9074048,4768609.0104
1983-10-18,331265.78380800004,863.534976,,,,429153.1103232,4670720.0376
1983-10-19,341688.17848319997,863.413056,,,,435294.00483839994,4577123.5752
1983-10-20,407085.03521279996,863.37648,,,,434755.75910399994,4549444.284
1983-10-21,444566.5108992,863.379528,,,,442266.7336704,4551750.8916
1983-10-22,455820.7398912,863.394768,,,,444346.3194624,4563234.5904
1983-10-23,451367.97972480004,863.4039120000001,,,,444419.716608,4570166.748
1983-10-24,423966.37870079995,863.7605280000001,,,,145228.4854272,4848908.5584
1983-10-25,63757.6538112,863.8336800000001,,,,6801.468825599999,4905858.33
1983-10-26,9076.7803392,863.8367280000001,,,,6825.9345408,4908115.5984
1983-10-27,6825.9345408,863.8367280000001,,,,6825.9345408,4908115.5984
1983-10-28,6825.9345408,863.8367280000001,,,,6825.9345408,4908115.5984
1983-10-29,6825.9345408,863.8367280000001,,,,6825.9345408,4908115.5984
1983-10-30,11278.6947072,863.8428240000001,,,,6825.9345408,4912568.4612
1983-10-31,9076.7803392,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-01,9076.7803392,863.84892,,,,6825.9345408,4917095.3328
1983-11-02,6825.9345408,863.84892,,,,6825.9345408,4917095.3328
1983-11-03,6825.9345408,863.84892,,,,6825.9345408,4917095.3328
1983-11-04,4550.6230272,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-05,4550.6230272,863.8428240000001,,,,6825.9345408,4912568.4612
1983-11-06,11327.6261376,863.84892,,,,6825.9345408,4917095.3328
1983-11-07,4550.6230272,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-08,2348.7086592,863.839776,,,,6825.9345408,4910372.8668
1983-11-09,6825.9345408,863.839776,,,,6825.9345408,4910372.8668
1983-11-10,9027.8489088,863.8428240000001,,,,6825.9345408,4912568.4612
1983-11-11,4624.020172799999,863.839776,,,,6825.9345408,4910372.8668
1983-11-12,4550.6230272,863.8367280000001,,,,6825.9345408,4908115.5984
1983-11-13,4550.6230272,863.8336800000001,,,,6825.9345408,4905858.33
1983-11-14,4550.6230272,863.830632,,,,6801.468825599999,4903601.061600001
1983-11-15,6801.468825599999,863.830632,,,,6801.468825599999,4903601.061600001
1983-11-16,11327.6261376,863.8367280000001,,,,6801.468825599999,4908115.5984
1983-11-17,9076.7803392,863.839776,,,,6825.9345408,4910372.8668
1983-11-18,4550.6230272,863.8367280000001,,,,6825.9345408,4908115.5984
1983-11-19,11278.6947072,863.8428240000001,,,,6825.9345408,4912568.4612
1983-11-20,6825.9345408,863.8428240000001,,,,6825.9345408,4912568.4612
1983-11-21,6825.9345408,863.8428240000001,,,,6825.9345408,4912568.4612
1983-11-22,4624.020172799999,863.839776,,,,6825.9345408,4910372.8668
1983-11-23,11278.6947072,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-24,9076.7803392,863.84892,,,,6825.9345408,4917095.3328
1983-11-25,6825.9345408,863.84892,,,,6825.9345408,4917095.3328
1983-11-26,4550.6230272,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-27,6825.9345408,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-28,6825.9345408,863.845872,,,,6825.9345408,4914838.0644000005
1983-11-29,4403.828736,863.845872,,,,4403.828736,4914838.0644000005
1983-11-30,5676.045926399999,863.84892,,,,3400.7344127999995,4917095.3328
1983-12-01,3400.7344127999995,863.84892,,,,3400.7344127999995,4917095.3328
1983-12-02,3400.7344127999995,863.84892,,,,3400.7344127999995,4917095.3328
1983-12-03,3400.7344127999995,863.84892,,,,3400.7344127999995,4917095.3328
1983-12-04,3400.7344127999995,863.84892,,,,3400.7344127999995,4917095.3328
1983-12-05,5676.045926399999,863.8519679999999,,,,3400.7344127999995,4919352.6012
1983-12-06,12477.514752,863.86416,,,,3400.7344127999995,4928418.6792
1983-12-07,10202.2032384,863.8733040000001,,,,3400.7344127999995,4935215.154
1983-12-08,3620.9258495999998,863.8733040000001,,,,3620.9258495999998,4935215.154
1983-12-09,15902.71488,863.885496,,,,6825.9345408,4944305.9016
1983-12-10,6825.9345408,863.885496,,,,6825.9345408,4944305.9016
1983-12-11,9101.2460544,863.8885440000001,,,,6825.9345408,4946575.5048
1983-12-12,9101.2460544,863.8915920000001,,,,6825.9345408,4948857.4428
1983-12-13,9101.2460544,863.8946400000001,,,,6825.9345408,4951127.046
1983-12-14,18226.957824,863.90988,,,,6825.9345408,4962524.4012
