date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-06-02 00:00:00+00:00,,,,434.0,1061812.03968
2018-06-03 00:00:00+00:00,,,,512.0,1252644.61824
2018-06-04 00:00:00+00:00,,,,594.0,1453263.4828799998
2018-06-05 00:00:00+00:00,,,,641.0,1568252.3443200001
2018-06-06 00:00:00+00:00,,,,607.0,1485068.9126399998
2018-06-07 00:00:00+00:00,,,,585.0,1431244.3392
2018-06-08 00:00:00+00:00,,,,539.0,1318702.04928
2018-06-09 00:00:00+00:00,,,,545.0,1333381.4784
2018-06-10 00:00:00+00:00,,,,424.0,1037346.3244800001
2018-06-11 00:00:00+00:00,,,,314.0,768223.45728
2018-06-12 00:00:00+00:00,,,,267.0,653234.59584
2018-06-13 00:00:00+00:00,,,,284.0,694826.31168
2018-06-14 00:00:00+00:00,,,,317.0,775563.1718400001
2018-06-15 00:00:00+00:00,,,,343.0,839174.0313599999
2018-06-16 00:00:00+00:00,,,,351.0,858746.60352
2018-06-17 00:00:00+00:00,,,,351.0,858746.60352
2018-06-18 00:00:00+00:00,,,,351.0,858746.60352
2018-06-19 00:00:00+00:00,,,,340.0,831834.3168
2018-06-20 00:00:00+00:00,,,,319.0,780456.3148800001
2018-06-21 00:00:00+00:00,,,,299.0,731524.88448
2018-06-22 00:00:00+00:00,,,,270.0,660574.3104
2018-06-23 00:00:00+00:00,,,,244.0,596963.4508799999
2018-06-24 00:00:00+00:00,,,,229.0,560264.8780799999
2018-06-25 00:00:00+00:00,,,,211.0,516226.59072
2018-06-26 00:00:00+00:00,,,,195.0,477081.4464
2018-06-27 00:00:00+00:00,,,,185.0,452615.73120000004
2018-06-28 00:00:00+00:00,,,,175.0,428150.016
2018-06-29 00:00:00+00:00,,,,164.0,401237.72927999997
2018-06-30 00:00:00+00:00,,,,156.0,381665.15712000005
2018-07-01 00:00:00+00:00,,,,150.0,366985.728
2018-07-02 00:00:00+00:00,,,,140.0,342520.01279999997
2018-07-03 00:00:00+00:00,,,,130.0,318054.2976
2018-07-04 00:00:00+00:00,,,,116.0,283802.29632
2018-07-05 00:00:00+00:00,,,,103.0,251996.86656
2018-07-06 00:00:00+00:00,,,,94.7,231690.32294399999
2018-07-07 00:00:00+00:00,,,,87.2,213341.036544
2018-07-08 00:00:00+00:00,,,,83.9,205267.350528
2018-07-09 00:00:00+00:00,,,,78.7,192545.178624
2018-07-10 00:00:00+00:00,,,,69.8,170770.69209599998
2018-07-11 00:00:00+00:00,,,,60.3,147528.262656
2018-07-12 00:00:00+00:00,,,,59.9,146549.634048
2018-07-13 00:00:00+00:00,,,,59.2,144837.033984
2018-07-14 00:00:00+00:00,,,,55.4,135540.062208
2018-07-15 00:00:00+00:00,,,,52.7,128934.319104
2018-07-16 00:00:00+00:00,,,,55.8,136518.690816
2018-07-17 00:00:00+00:00,,,,56.1,137252.66227200002
2018-07-18 00:00:00+00:00,,,,48.7,119148.033024
2018-07-19 00:00:00+00:00,,,,44.8,109606.40409599998
2018-07-20 00:00:00+00:00,,,,42.7,104468.603904
2018-07-21 00:00:00+00:00,,,,41.5,101532.71808
2018-07-22 00:00:00+00:00,,,,39.9,97618.203648
2018-07-23 00:00:00+00:00,,,,38.0,92969.71776
2018-07-24 00:00:00+00:00,,,,36.3,88810.54617599999
2018-07-25 00:00:00+00:00,,,,36.1,88321.231872
2018-07-26 00:00:00+00:00,,,,34.2,83672.74598400001
2018-07-27 00:00:00+00:00,,,,32.6,79758.231552
2018-07-28 00:00:00+00:00,,,,31.6,77311.660032
2018-07-29 00:00:00+00:00,,,,30.6,74865.088512
2018-07-30 00:00:00+00:00,,,,29.7,72663.17414399999
2018-07-31 00:00:00+00:00,,,,28.4,69482.63116799999
2018-08-01 00:00:00+00:00,,,,27.3,66791.40249600001
2018-08-02 00:00:00+00:00,,,,28.0,68504.00256
2018-08-03 00:00:00+00:00,,,,26.9,65812.773888
2018-08-04 00:00:00+00:00,,,,25.1,61408.945152
2018-08-05 00:00:00+00:00,,,,25.1,61408.945152
2018-08-06 00:00:00+00:00,,,,24.2,59207.030783999995
2018-08-07 00:00:00+00:00,,,,23.0,56271.144960000005
2018-08-08 00:00:00+00:00,,,,22.1,54069.230592
2018-08-09 00:00:00+00:00,,,,21.3,52111.973376
2018-08-10 00:00:00+00:00,,,,20.5,50154.716159999996
2018-08-11 00:00:00+00:00,,,,19.8,48442.116096000005
2018-08-12 00:00:00+00:00,,,,19.3,47218.830336000006
2018-08-13 00:00:00+00:00,,,,18.9,46240.20172799999
2018-08-14 00:00:00+00:00,,,,18.5,45261.57312
2018-08-15 00:00:00+00:00,,,,17.7,43304.315904
2018-08-16 00:00:00+00:00,,,,17.4,42570.344447999996
2018-08-17 00:00:00+00:00,,,,17.2,42081.030144
2018-08-18 00:00:00+00:00,,,,17.6,43059.658752
2018-08-19 00:00:00+00:00,,,,17.5,42815.001599999996
2018-08-20 00:00:00+00:00,,,,17.5,42815.001599999996
2018-08-21 00:00:00+00:00,,,,17.3,42325.687296000004
2018-08-22 00:00:00+00:00,,,,17.4,42570.344447999996
2018-08-23 00:00:00+00:00,,,,16.7,40857.744384
2018-08-24 00:00:00+00:00,,,,16.0,39145.14432
2018-08-25 00:00:00+00:00,,,,15.7,38411.172864
2018-08-26 00:00:00+00:00,,,,15.5,37921.85856
2018-08-27 00:00:00+00:00,,,,19.9,48686.773248
2018-08-28 00:00:00+00:00,,,,18.6,45506.230272
2018-08-29 00:00:00+00:00,,,,16.3,39879.115776
2018-08-30 00:00:00+00:00,,,,15.5,37921.85856
2018-08-31 00:00:00+00:00,,,,15.2,37187.887103999994
2018-09-01 00:00:00+00:00,,,,14.9,36453.915648
2018-09-02 00:00:00+00:00,,,,14.6,35719.944192
2018-09-03 00:00:00+00:00,,,,14.4,35230.629888
2018-09-04 00:00:00+00:00,,,,14.3,34985.972736
2018-09-05 00:00:00+00:00,,,,14.0,34252.00128
2018-09-06 00:00:00+00:00,,,,13.8,33762.686976000005
2018-09-07 00:00:00+00:00,,,,13.8,33762.686976000005
2018-09-08 00:00:00+00:00,,,,14.2,34741.315583999996
2018-09-09 00:00:00+00:00,,,,13.4,32784.058368000005
2018-09-10 00:00:00+00:00,,,,13.1,32050.086911999995
2018-09-11 00:00:00+00:00,,,,12.8,31316.115456
2018-09-12 00:00:00+00:00,,,,12.7,31071.458303999996
2018-09-13 00:00:00+00:00,,,,12.7,31071.458303999996
2018-09-14 00:00:00+00:00,,,,12.6,30826.801152
2018-09-15 00:00:00+00:00,,,,12.4,30337.486848
2018-09-16 00:00:00+00:00,,,,12.2,29848.172543999997
2018-09-17 00:00:00+00:00,,,,12.2,29848.172543999997
2018-09-18 00:00:00+00:00,,,,12.2,29848.172543999997
2018-09-19 00:00:00+00:00,,,,12.1,29603.515391999998
2018-09-20 00:00:00+00:00,,,,12.1,29603.515391999998
2018-09-21 00:00:00+00:00,,,,11.9,29114.201087999998
2018-09-22 00:00:00+00:00,,,,11.9,29114.201087999998
2018-09-23 00:00:00+00:00,,,,11.7,28624.886784
2018-09-24 00:00:00+00:00,,,,11.6,28380.229632
2018-09-25 00:00:00+00:00,,,,11.6,28380.229632
2018-09-26 00:00:00+00:00,,,,11.4,27890.915328000003
2018-09-27 00:00:00+00:00,,,,11.7,28624.886784
2018-09-28 00:00:00+00:00,,,,11.6,28380.229632
2018-09-29 00:00:00+00:00,,,,11.3,27646.258176000003
2018-09-30 00:00:00+00:00,,,,11.4,27890.915328000003
2018-10-01 00:00:00+00:00,,,,11.2,27401.601023999996
2018-10-02 00:00:00+00:00,,,,11.6,28380.229632
2018-10-03 00:00:00+00:00,,,,11.9,29114.201087999998
2018-10-04 00:00:00+00:00,,,,11.9,29114.201087999998
2018-10-05 00:00:00+00:00,,,,13.5,33028.71552
2018-10-06 00:00:00+00:00,,,,11.5,28135.572480000003
2018-10-07 00:00:00+00:00,,,,11.3,27646.258176000003
2018-10-08 00:00:00+00:00,,,,10.9,26667.629568
2018-10-09 00:00:00+00:00,,,,10.9,26667.629568
2018-10-10 00:00:00+00:00,,,,10.8,26422.972416
2018-10-11 00:00:00+00:00,,,,12.8,31316.115456
2018-10-12 00:00:00+00:00,,,,11.0,26912.28672
2018-10-13 00:00:00+00:00,,,,10.6,25933.658112
2018-10-14 00:00:00+00:00,,,,10.5,25689.000959999998
2018-10-15 00:00:00+00:00,,,,9.79,23951.935180799996
2018-10-16 00:00:00+00:00,,,,10.7,26178.315264
2018-10-17 00:00:00+00:00,,,,10.9,26667.629568
2018-10-18 00:00:00+00:00,,,,10.5,25689.000959999998
2018-10-19 00:00:00+00:00,,,,10.0,24465.7152
2018-10-20 00:00:00+00:00,,,,9.96,24367.852339200002
2018-10-21 00:00:00+00:00,,,,9.74,23829.606604800003
2018-10-22 00:00:00+00:00,,,,9.77,23903.003750399996
2018-10-23 00:00:00+00:00,,,,10.4,25444.343807999998
2018-10-24 00:00:00+00:00,,,,11.2,27401.601023999996
2018-10-25 00:00:00+00:00,,,,10.3,25199.686656
2018-10-26 00:00:00+00:00,,,,10.2,24955.029504
2018-10-27 00:00:00+00:00,,,,10.4,25444.343807999998
2018-10-28 00:00:00+00:00,,,,10.5,25689.000959999998
2018-10-29 00:00:00+00:00,,,,10.6,25933.658112
2018-10-30 00:00:00+00:00,,,,10.4,25444.343807999998
2018-10-31 00:00:00+00:00,,,,11.3,27646.258176000003
2018-11-01 00:00:00+00:00,,,,12.8,31316.115456
2018-11-02 00:00:00+00:00,,,,12.0,29358.858239999998
2018-11-03 00:00:00+00:00,,,,10.6,25933.658112
2018-11-04 00:00:00+00:00,,,,10.2,24955.029504
2018-11-05 00:00:00+00:00,,,,9.91,24245.5237632
2018-11-06 00:00:00+00:00,,,,9.45,23120.100863999996
2018-11-07 00:00:00+00:00,,,,9.12,22312.732262399997
2018-11-08 00:00:00+00:00,,,,8.83,21603.226521599998
2018-11-09 00:00:00+00:00,,,,8.15,19939.557888
2018-11-10 00:00:00+00:00,,,,7.67,18765.2035584
2018-11-11 00:00:00+00:00,,,,7.23,17688.7120896
2018-11-12 00:00:00+00:00,,,,7.14,17468.520652799998
2018-11-13 00:00:00+00:00,,,,7.12,17419.589222399998
2018-11-14 00:00:00+00:00,,,,6.91,16905.8092032
2018-11-15 00:00:00+00:00,,,,6.91,16905.8092032
2018-11-16 00:00:00+00:00,,,,7.09,17346.192076799998
2018-11-17 00:00:00+00:00,,,,7.35,17982.300671999998
2018-11-18 00:00:00+00:00,,,,7.38,18055.6978176
2018-11-19 00:00:00+00:00,,,,7.38,18055.6978176
2018-11-20 00:00:00+00:00,,,,7.38,18055.6978176
2018-11-21 00:00:00+00:00,,,,7.34,17957.8349568
2018-11-22 00:00:00+00:00,,,,7.08,17321.7263616
2018-11-23 00:00:00+00:00,,,,6.91,16905.8092032
2018-11-24 00:00:00+00:00,,,,6.91,16905.8092032
2018-11-25 00:00:00+00:00,,,,6.91,16905.8092032
2018-11-26 00:00:00+00:00,,,,6.91,16905.8092032
2018-11-27 00:00:00+00:00,,,,6.96,17028.1377792
2018-11-28 00:00:00+00:00,,,,7.36,18006.7663872
2018-11-29 00:00:00+00:00,,,,7.38,18055.6978176
2018-11-30 00:00:00+00:00,,,,7.38,18055.6978176
2018-12-01 00:00:00+00:00,,,,7.22,17664.2463744
2018-12-02 00:00:00+00:00,,,,6.72,16440.9606144
2018-12-03 00:00:00+00:00,,,,6.25,15291.072
2018-12-04 00:00:00+00:00,,,,6.14,15021.9491328
2018-12-05 00:00:00+00:00,,,,5.77,14116.7176704
2018-12-06 00:00:00+00:00,,,,5.73,14018.854809600001
2018-12-07 00:00:00+00:00,,,,5.73,14018.854809600001
2018-12-08 00:00:00+00:00,,,,5.73,14018.854809600001
2018-12-09 00:00:00+00:00,,,,5.73,14018.854809600001
2018-12-10 00:00:00+00:00,,,,5.74,14043.320524800001
2018-12-11 00:00:00+00:00,,,,5.93,14508.169113599999
2018-12-12 00:00:00+00:00,,,,5.97,14606.031974399999
2018-12-13 00:00:00+00:00,,,,6.14,15021.9491328
2018-12-14 00:00:00+00:00,,,,6.21,15193.2091392
2018-12-15 00:00:00+00:00,,,,6.24,15266.6062848
2018-12-16 00:00:00+00:00,,,,6.42,15706.9891584
2018-12-17 00:00:00+00:00,,,,6.45,15780.386304
2018-12-18 00:00:00+00:00,,,,6.45,15780.386304
2018-12-19 00:00:00+00:00,,,,6.63,16220.7691776
2018-12-20 00:00:00+00:00,,,,6.68,16343.0977536
2018-12-21 00:00:00+00:00,,,,6.69,16367.563468800001
2018-12-22 00:00:00+00:00,,,,6.7,16392.029184000003
2018-12-23 00:00:00+00:00,,,,6.89,16856.8777728
2018-12-24 00:00:00+00:00,,,,7.04,17223.8635008
2018-12-25 00:00:00+00:00,,,,7.36,18006.7663872
2018-12-26 00:00:00+00:00,,,,7.4,18104.629248
2018-12-27 00:00:00+00:00,,,,7.49,18324.8206848
2018-12-28 00:00:00+00:00,,,,7.66,18740.7378432
2018-12-29 00:00:00+00:00,,,,8.21,20086.352179200003
2018-12-30 00:00:00+00:00,,,,8.34,20404.4064768
2018-12-31 00:00:00+00:00,,,,8.35,20428.872192
2019-01-01 00:00:00+00:00,,,,8.3,20306.543616
2019-01-02 00:00:00+00:00,,,,8.11,19841.695027199996
2019-01-03 00:00:00+00:00,,,,8.03,19645.969305599996
2019-01-04 00:00:00+00:00,,,,7.87,19254.5178624
2019-01-05 00:00:00+00:00,,,,7.61,18618.4092672
2019-01-06 00:00:00+00:00,,,,7.1,17370.657791999998
2019-01-07 00:00:00+00:00,,,,6.71,16416.4948992
2019-01-08 00:00:00+00:00,,,,6.47,15829.317734399998
2019-01-09 00:00:00+00:00,,,,6.52,15951.646310399998
2019-01-10 00:00:00+00:00,,,,6.7,16392.029184000003
2019-01-11 00:00:00+00:00,,,,6.96,17028.1377792
2019-01-12 00:00:00+00:00,,,,7.37,18031.2321024
2019-01-13 00:00:00+00:00,,,,7.64,18691.8064128
2019-01-14 00:00:00+00:00,,,,7.85,19205.586432
2019-01-15 00:00:00+00:00,,,,7.79,19058.7921408
2019-01-16 00:00:00+00:00,,,,7.87,19254.5178624
2019-01-17 00:00:00+00:00,,,,7.93,19401.3121536
2019-01-18 00:00:00+00:00,,,,7.94,19425.7778688
