date,canal discharge (m3/d)
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,667914.02496
1983-04-16,489314.304
1983-04-17,572497.73568
1983-04-18,888105.46176
1983-04-19,888105.46176
1983-04-20,888105.46176
1983-04-21,949269.74976
1983-04-22,1096064.04096
1983-04-23,1096064.04096
1983-04-24,1096064.04096
1983-04-25,1096064.04096
1983-04-26,1096064.04096
1983-04-27,1096064.04096
1983-04-28,1096064.04096
1983-04-29,1096064.04096
1983-04-30,1098510.61248
1983-05-01,1103403.75552
1983-05-02,1110743.4700799999
1983-05-03,1125422.8991999999
1983-05-04,1137655.7568
1983-05-05,1149888.6144
1983-05-06,1149888.6144
1983-05-07,1152335.18592
1983-05-08,1152335.18592
1983-05-09,1142548.89984
1983-05-10,1140102.32832
1983-05-11,1137655.7568
1983-05-12,1137655.7568
1983-05-13,1176800.90112
1983-05-14,1274663.76192
1983-05-15,1360293.7651199999
1983-05-16,1423904.62464
1983-05-17,1541340.0576
1983-05-18,1844714.92608
1983-05-19,2028207.79008
1983-05-20,2057566.64832
1983-05-21,2094265.22112
1983-05-22,2338922.37312
1983-05-23,2495502.9504
1983-05-24,2546880.95232
1983-05-25,2723034.10176
1983-05-26,2816003.81952
1983-05-27,2811110.67648
1983-05-28,2811110.67648
1983-05-29,2835576.39168
1983-05-30,2908973.53728
1983-05-31,2908973.53728
1983-06-01,2908973.53728
1983-06-02,2908973.53728
1983-06-03,2896740.67968
1983-06-04,2896740.67968
1983-06-05,2904080.39424
1983-06-06,2896740.67968
1983-06-07,2896740.67968
1983-06-08,2896740.67968
1983-06-09,2908973.53728
1983-06-10,2904080.39424
1983-06-11,2896740.67968
1983-06-12,2896740.67968
1983-06-13,2891847.53664
1983-06-14,2908973.53728
1983-06-15,2899187.2512
1983-06-16,2886954.3936
1983-06-17,2901633.82272
1983-06-18,2908973.53728
1983-06-19,2899187.2512
1983-06-20,2899187.2512
1983-06-21,2894294.10816
1983-06-22,2896740.67968
1983-06-23,2896740.67968
1983-06-24,2896740.67968
1983-06-25,2899187.2512
1983-06-26,2896740.67968
1983-06-27,2899187.2512
1983-06-28,2896740.67968
1983-06-29,2894294.10816
1983-06-30,2891847.53664
1983-07-01,3016622.68416
1983-07-02,3033748.6848
1983-07-03,3028855.54176
1983-07-04,3028855.54176
1983-07-05,3021515.8272
1983-07-06,3019069.25568
1983-07-07,3023962.39872
1983-07-08,3023962.39872
1983-07-09,3023962.39872
1983-07-10,3019069.25568
1983-07-11,3019069.25568
1983-07-12,3019069.25568
1983-07-13,3016622.68416
1983-07-14,3016622.68416
1983-07-15,3016622.68416
1983-07-16,3019069.25568
1983-07-17,3019069.25568
1983-07-18,3019069.25568
1983-07-19,3014176.11264
1983-07-20,3011729.54112
1983-07-21,3016622.68416
1983-07-22,3016622.68416
1983-07-23,3016622.68416
1983-07-24,3016622.68416
1983-07-25,3011729.54112
1983-07-26,3011729.54112
1983-07-27,3016622.68416
1983-07-28,3016622.68416
1983-07-29,3016622.68416
1983-07-30,3016622.68416
1983-07-31,3016622.68416
1983-08-01,3016622.68416
1983-08-02,3016622.68416
1983-08-03,3016622.68416
1983-08-04,3028855.54176
1983-08-05,3021515.8272
1983-08-06,3016622.68416
1983-08-07,3019069.25568
1983-08-08,3019069.25568
1983-08-09,3016622.68416
1983-08-10,3019069.25568
1983-08-11,3023962.39872
1983-08-12,3023962.39872
1983-08-13,3023962.39872
1983-08-14,3023962.39872
1983-08-15,3023962.39872
1983-08-16,3021515.8272
1983-08-17,3019069.25568
1983-08-18,3019069.25568
1983-08-19,3019069.25568
1983-08-20,3019069.25568
1983-08-21,3016622.68416
1983-08-22,3001943.2550399997
1983-08-23,2982370.6828799997
1983-08-24,2889400.96512
1983-08-25,2762179.24608
1983-08-26,2674102.67136
1983-08-27,2625171.24096
1983-08-28,2622724.66944
1983-08-29,2627617.81248
1983-08-30,2627617.81248
1983-08-31,2627617.81248
1983-09-01,2622724.66944
1983-09-02,2617831.5264
1983-09-03,2495502.9504
1983-09-04,2617831.5264
1983-09-05,2612938.38336
1983-09-06,2617831.5264
1983-09-07,2556667.2384
1983-09-08,2441678.37696
1983-09-09,2426998.94784
1983-09-10,2429445.51936
1983-09-11,2326689.51552
1983-09-12,2184788.36736
1983-09-13,2184788.36736
1983-09-14,2184788.36736
1983-09-15,2184788.36736
1983-09-16,2265525.22752
1983-09-17,2436785.23392
1983-09-18,2434338.6624
1983-09-19,2404979.80416
1983-09-20,2280204.65664
1983-09-21,2189681.5104
1983-09-22,2152982.9376
1983-09-23,2060013.21984
1983-09-24,2099158.36416
1983-09-25,2018421.504
1983-09-26,1932791.5008
1983-09-27,1866734.0697599999
1983-09-28,1751745.20832
1983-09-29,1751745.20832
1983-09-30,1751745.20832
1983-10-01,1751745.20832
1983-10-02,1673454.91968
1983-10-03,1565805.7728
1983-10-04,1565805.7728
1983-10-05,1565805.7728
1983-10-06,1565805.7728
1983-10-07,1492408.6272
1983-10-08,1235518.6176
1983-10-09,1286896.61952
1983-10-10,1286896.61952
1983-10-11,1286896.61952
1983-10-12,1286896.61952
1983-10-13,1225732.33152
1983-10-14,1020220.32384
1983-10-15,95416.28928
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,663020.88192
1984-04-07,560264.8780799999
1984-04-08,435489.73056
1984-04-09,386558.30016
1984-04-10,853853.46048
1984-04-11,929697.1775999999
1984-04-12,910124.60544
1984-04-13,910124.60544
1984-04-14,910124.60544
1984-04-15,910124.60544
1984-04-16,910124.60544
1984-04-17,910124.60544
1984-04-18,907678.03392
1984-04-19,929697.1775999999
1984-04-20,929697.1775999999
1984-04-21,929697.1775999999
1984-04-22,924804.03456
1984-04-23,1007987.46624
1984-04-24,1169461.18656
1984-04-25,1169461.18656
1984-04-26,1171907.75808
1984-04-27,1252644.61824
1984-04-28,1404332.05248
1984-04-29,1477729.19808
1984-04-30,1668561.77664
1984-05-01,1673454.91968
1984-05-02,1673454.91968
1984-05-03,1688134.3488
1984-05-04,1697920.63488
1984-05-05,1693027.49184
1984-05-06,1697920.63488
1984-05-07,1697920.63488
1984-05-08,1685687.77728
1984-05-09,1808016.35328
1984-05-10,2035547.50464
1984-05-11,2035547.50464
1984-05-12,2035547.50464
1984-05-13,2035547.50464
1984-05-14,2035547.50464
1984-05-15,2035547.50464
1984-05-16,1785997.2096
1984-05-17,1781104.06656
1984-05-18,1781104.06656
1984-05-19,1781104.06656
1984-05-20,1861840.9267199999
1984-05-21,1989062.64576
1984-05-22,2189681.5104
1984-05-23,2175002.08128
1984-05-24,2321796.37248
1984-05-25,2370727.80288
1984-05-26,2392746.94656
1984-05-27,2397640.0896
1984-05-28,2400086.66112
1984-05-29,2480823.52128
1984-05-30,2686335.52896
1984-05-31,2816003.81952
1984-06-01,2953011.82464
1984-06-02,2935885.824
1984-06-03,2943225.53856
1984-06-04,2835576.39168
1984-06-05,2561560.38144
1984-06-06,2358494.94528
1984-06-07,2140750.08
1984-06-08,2040440.64768
1984-06-09,2040440.64768
1984-06-10,2069799.50592
1984-06-11,2003742.07488
1984-06-12,1874073.7843199999
1984-06-13,1942577.78688
1984-06-14,2104051.5072
1984-06-15,2263078.656
1984-06-16,2387853.80352
1984-06-17,2483270.0927999998
1984-06-18,2713247.81568
1984-06-19,2818450.39104
1984-06-20,2943225.53856
1984-06-21,2948118.6816
1984-06-22,2948118.6816
1984-06-23,2948118.6816
1984-06-24,2948118.6816
1984-06-25,2955458.39616
1984-06-26,2943225.53856
1984-06-27,2948118.6816
1984-06-28,2948118.6816
1984-06-29,2948118.6816
1984-06-30,2948118.6816
1984-07-01,2930992.68096
1984-07-02,2935885.824
1984-07-03,2935885.824
1984-07-04,2940778.96704
1984-07-05,2933439.25248
1984-07-06,2940778.96704
1984-07-07,2940778.96704
1984-07-08,2933439.25248
1984-07-09,2938332.39552
1984-07-10,2940778.96704
1984-07-11,2935885.824
1984-07-12,2938332.39552
1984-07-13,2935885.824
1984-07-14,2943225.53856
1984-07-15,2940778.96704
1984-07-16,2943225.53856
1984-07-17,2943225.53856
1984-07-18,2943225.53856
1984-07-19,2945672.11008
1984-07-20,2943225.53856
1984-07-21,2943225.53856
1984-07-22,2595812.38272
1984-07-23,2943225.53856
1984-07-24,2948118.6816
1984-07-25,2943225.53856
1984-07-26,2943225.53856
1984-07-27,2948118.6816
1984-07-28,2948118.6816
1984-07-29,2948118.6816
1984-07-30,2953011.82464
1984-07-31,2953011.82464
1984-08-01,2953011.82464
1984-08-02,2948118.6816
1984-08-03,2948118.6816
1984-08-04,2960351.5392
1984-08-05,2953011.82464
1984-08-06,2948118.6816
1984-08-07,2948118.6816
1984-08-08,2948118.6816
1984-08-09,2948118.6816
1984-08-10,2948118.6816
1984-08-11,2948118.6816
1984-08-12,2948118.6816
1984-08-13,2948118.6816
1984-08-14,2948118.6816
1984-08-15,2950565.25312
1984-08-16,2950565.25312
1984-08-17,2955458.39616
1984-08-18,2955458.39616
1984-08-19,2955458.39616
1984-08-20,2955458.39616
1984-08-21,2953011.82464
1984-08-22,2948118.6816
1984-08-23,2955458.39616
1984-08-24,2957904.96768
1984-08-25,2955458.39616
1984-08-26,2960351.5392
1984-08-27,2965244.68224
1984-08-28,2965244.68224
1984-08-29,2965244.68224
1984-08-30,2965244.68224
1984-08-31,2965244.68224
1984-09-01,2965244.68224
1984-09-02,2962798.1107199998
1984-09-03,2886954.3936
1984-09-04,2786644.96128
1984-09-05,2608045.24032
1984-09-06,2519968.6656
1984-09-07,2385407.232
1984-09-08,2192128.08192
1984-09-09,2214147.2256
1984-09-10,2226380.0831999998
1984-09-11,2219040.36864
1984-09-12,2113837.79328
1984-09-13,2064906.36288
1984-09-14,2011081.78944
1984-09-15,1861840.9267199999
1984-09-16,1827588.92544
1984-09-17,1825142.35392
1984-09-18,1825142.35392
1984-09-19,1830035.49696
1984-09-20,1830035.49696
1984-09-21,1830035.49696
1984-09-22,1830035.49696
1984-09-23,1837375.21152
1984-09-24,1771317.78048
1984-09-25,1631863.20384
1984-09-26,1626970.0607999999
1984-09-27,1629416.63232
1984-09-28,1587824.91648
1984-09-29,1489962.05568
1984-09-30,1423904.62464
1984-10-01,1333381.4784
1984-10-02,1382312.9088
1984-10-03,1333381.4784
1984-10-04,1306469.19168
1984-10-05,1308915.7632
1984-10-06,1311362.33472
1984-10-07,1311362.33472
1984-10-08,1272217.1904
1984-10-09,1316255.47776
1984-10-10,1367633.4796799999
1984-10-11,1323595.19232
1984-10-12,1289343.19104
1984-10-13,1144995.47136
1984-10-14,477081.4464
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
