date,outflow(m3/d)
1982-11-10,2691228.672
1982-11-11,3009282.9696
1982-11-12,3351802.9824
1982-11-13,2789091.5328
1982-11-14,1690580.92032
1982-11-15,1675901.4912
1982-11-16,1614737.2031999999
1982-11-17,1602504.3456
1982-11-18,1602504.3456
1982-11-19,1602504.3456
1982-11-20,1639202.9184
1982-11-21,1663668.6336
1982-11-22,1663668.6336
1982-11-23,1663668.6336
1982-11-24,1663668.6336
1982-11-25,1663668.6336
1982-11-26,1639202.9184
1982-11-27,1565805.7728
1982-11-28,1541340.0576
1982-11-29,1541340.0576
1982-11-30,1541340.0576
1982-12-01,1541340.0576
1982-12-02,1541340.0576
1982-12-03,1556019.48672
1982-12-04,1115636.6131199999
1982-12-05,707059.16928
1982-12-06,858746.60352
1982-12-07,858746.60352
1982-12-08,858746.60352
1982-12-09,858746.60352
1982-12-10,858746.60352
1982-12-11,729078.31296
1982-12-12,543138.87744
1982-12-13,548032.02048
1982-12-14,543138.87744
1982-12-15,533352.59136
1982-12-16,533352.59136
1982-12-17,533352.59136
1982-12-18,533352.59136
1982-12-19,533352.59136
1982-12-20,533352.59136
1982-12-21,533352.59136
1982-12-22,533352.59136
1982-12-23,533352.59136
1982-12-24,526012.8768
1982-12-25,518673.16224
1982-12-26,516226.59072
1982-12-27,516226.59072
1982-12-28,513780.0192
1982-12-29,496654.01856
1982-12-30,335180.29824
1982-12-31,227531.15136
1983-01-01,225084.57984
1983-01-02,225084.57984
1983-01-03,222638.00832
1983-01-04,222638.00832
1983-01-05,185939.43552
1983-01-06,185939.43552
1983-01-07,185939.43552
1983-01-08,185939.43552
1983-01-09,181046.29248
1983-01-10,227531.15136
1983-01-11,437936.30208
1983-01-12,437936.30208
1983-01-13,437936.30208
1983-01-14,437936.30208
1983-01-15,428150.016
1983-01-16,428150.016
1983-01-17,428150.016
1983-01-18,420810.30144
1983-01-19,420810.30144
1983-01-20,420810.30144
1983-01-21,420810.30144
1983-01-22,413470.58688
1983-01-23,413470.58688
1983-01-24,413470.58688
1983-01-25,398791.15776
1983-01-26,396344.58624
1983-01-27,396344.58624
1983-01-28,396344.58624
1983-01-29,396344.58624
1983-01-30,386558.30016
1983-01-31,386558.30016
1983-02-01,386558.30016
1983-02-02,386558.30016
1983-02-03,386558.30016
1983-02-04,386558.30016
1983-02-05,379218.5856
1983-02-06,366985.728
1983-02-07,379218.5856
1983-02-08,379218.5856
1983-02-09,379218.5856
1983-02-10,379218.5856
1983-02-11,379218.5856
1983-02-12,379218.5856
1983-02-13,374325.44256
1983-02-14,366985.728
1983-02-15,364539.15648
1983-02-16,364539.15648
1983-02-17,364539.15648
1983-02-18,364539.15648
1983-02-19,364539.15648
1983-02-20,364539.15648
1983-02-21,364539.15648
1983-02-22,364539.15648
1983-02-23,364539.15648
1983-02-24,364539.15648
1983-02-25,364539.15648
1983-02-26,364539.15648
1983-02-27,371878.87104
1983-02-28,371878.87104
1983-03-01,364539.15648
1983-03-02,364539.15648
1983-03-03,371878.87104
1983-03-04,371878.87104
1983-03-05,371878.87104
1983-03-06,371878.87104
1983-03-07,357199.44192
1983-03-08,357199.44192
1983-03-09,357199.44192
1983-03-10,357199.44192
1983-03-11,357199.44192
1983-03-12,335180.29824
1983-03-13,335180.29824
1983-03-14,335180.29824
1983-03-15,325394.01216
1983-03-16,325394.01216
1983-03-17,325394.01216
1983-03-18,325394.01216
1983-03-19,325394.01216
1983-03-20,342520.01279999997
1983-03-21,381665.15712
1983-03-22,396344.58624
1983-03-23,396344.58624
1983-03-24,381665.15712
1983-03-25,371878.87104
1983-03-26,371878.87104
1983-03-27,371878.87104
1983-03-28,371878.87104
1983-03-29,371878.87104
1983-03-30,381665.15712
1983-03-31,389004.87168
1983-04-01,389004.87168
1983-04-02,389004.87168
1983-04-03,389004.87168
1983-04-04,381665.15712
1983-04-05,325394.01216
1983-04-06,144347.71968
1983-04-07,139454.57663999998
1983-04-08,132114.86208
1983-04-09,127221.71904
1983-04-10,203065.43615999998
1983-04-11,166366.86336
1983-04-12,159027.1488
1983-04-13,144347.71968
1983-04-14,144347.71968
1983-04-15,139454.57663999998
1983-04-16,144347.71968
1983-04-17,149240.86272
1983-04-18,154134.00576
1983-04-19,154134.00576
1983-04-20,264229.72416
1983-04-21,1223285.76
1983-04-22,1015327.1808
1983-04-23,1015327.1808
1983-04-24,1306469.19168
1983-04-25,1886306.64192
1983-04-26,1477729.19808
1983-04-27,2187234.93888
1983-04-28,2395193.51808
1983-04-29,2353601.80224
1983-04-30,2228826.65472
1983-05-01,2289990.94272
1983-05-02,2395193.51808
1983-05-03,2395193.51808
1983-05-04,2395193.51808
1983-05-05,3058214.4
1983-05-06,3009282.9696
1983-05-07,2886954.3936
1983-05-08,2862488.6784
1983-05-09,2862488.6784
1983-05-10,2862488.6784
1983-05-11,3107145.8304
1983-05-12,3180542.976
1983-05-13,3400734.4128
1983-05-14,3914514.432
1983-05-15,4232568.7296
1983-05-16,4232568.7296
1983-05-17,4232568.7296
1983-05-18,4330431.5904
1983-05-19,4624020.1728
1983-05-20,4770814.464
1983-05-21,4819745.8944
1983-05-22,4819745.8944
1983-05-23,5724977.3568
1983-05-24,6189825.9456
1983-05-25,7926891.7248
1983-05-26,8514068.8896
1983-05-27,8783191.7568
1983-05-28,9248040.3456
1983-05-29,9468231.782399999
1983-05-30,9786286.08
1983-05-31,10324531.8144
1983-06-01,10520257.536
1983-06-02,10642586.112
1983-06-03,10324531.8144
1983-06-04,9345903.2064
1983-06-05,9076780.3392
1983-06-06,8929986.048
1983-06-07,8391740.3136
1983-06-08,9272506.0608
1983-06-09,10471326.1056
1983-06-10,10324531.8144
1983-06-11,9639491.7888
1983-06-12,9272506.0608
1983-06-13,9345903.2064
1983-06-14,9639491.7888
1983-06-15,11107434.7008
1983-06-16,10569188.9664
1983-06-17,10373463.2448
1983-06-18,10300066.0992
1983-06-19,10202203.2384
1983-06-20,10373463.2448
1983-06-21,10226668.9536
1983-06-22,10055408.9472
1983-06-23,9859683.2256
1983-06-24,10104340.3776
1983-06-25,10202203.2384
1983-06-26,10446860.3904
1983-06-27,10471326.1056
1983-06-28,10373463.2448
1983-06-29,10202203.2384
1983-06-30,9027848.9088
1983-07-01,9003383.193599999
1983-07-02,8587466.0352
1983-07-03,8049220.3008
1983-07-04,9125711.7696
1983-07-05,10838311.8336
1983-07-06,10740448.9728
1983-07-07,10324531.8144
1983-07-08,10324531.8144
1983-07-09,10471326.1056
1983-07-10,9712888.9344
1983-07-11,9933080.371199999
1983-07-12,10618120.3968
1983-07-13,10642586.112
1983-07-14,10618120.3968
1983-07-15,10691517.5424
1983-07-16,10618120.3968
1983-07-17,10544723.2512
1983-07-18,10251134.6688
1983-07-19,11009571.84
1983-07-20,10030943.232
1983-07-21,9810751.7952
1983-07-22,10006477.5168
1983-07-23,10006477.5168
1983-07-24,9933080.371199999
1983-07-25,9663957.504
1983-07-26,9615026.0736
1983-07-27,9590560.3584
1983-07-28,9957546.0864
1983-07-29,9786286.08
1983-07-30,9419300.352
1983-07-31,9419300.352
1983-08-01,9468231.782399999
1983-08-02,9223574.6304
1983-08-03,8929986.048
1983-08-04,8881054.6176
1983-08-05,8832123.1872
1983-08-06,8856588.9024
1983-08-07,8954451.7632
1983-08-08,8734260.3264
1983-08-09,8660863.1808
1983-08-10,8563000.32
1983-08-11,8709794.6112
1983-08-12,8783191.7568
1983-08-13,8587466.0352
1983-08-14,8147083.1616
1983-08-15,7853494.5792
1983-08-16,7535440.2816
1983-08-17,7217385.984
1983-08-18,7095057.408
1983-08-19,7046125.9776
1983-08-20,6874865.9712
1983-08-21,6850400.256
1983-08-22,7657768.8576
1983-08-23,6238757.376
1983-08-24,5994100.223999999
1983-08-25,5871771.648
1983-08-26,5749443.072
1983-08-27,5627114.496
1983-08-28,5504785.92
1983-08-29,5553717.3504
1983-08-30,5749443.072
1983-08-31,5749443.072
1983-09-01,6434483.0976
1983-09-02,6752537.3952
1983-09-03,6703605.9648
1983-09-04,6679140.2496
1983-09-05,7217385.984
1983-09-06,7486508.851199999
1983-09-07,7290783.1296
1983-09-08,7290783.1296
1983-09-09,7486508.851199999
1983-09-10,7804563.1488
1983-09-11,7804563.1488
1983-09-12,7731166.0032
1983-09-13,7559905.9968
1983-09-14,7706700.288
1983-09-15,8734260.3264
1983-09-16,8783191.7568
1983-09-17,8685328.896
1983-09-18,8611931.7504
1983-09-19,7926891.7248
1983-09-20,6948263.1168
1983-09-21,6752537.3952
1983-09-22,6630208.8192
1983-09-23,6507880.243199999
1983-09-24,6385551.6672
1983-09-25,6483414.528
1983-09-26,7413111.7056
1983-09-27,7535440.2816
1983-09-28,6654674.5344
1983-09-29,5406923.0592
1983-09-30,4575088.7424
1983-10-01,4477225.8816
1983-10-02,4501691.5967999995
1983-10-03,4501691.5967999995
1983-10-04,4477225.8816
1983-10-05,4452760.1663999995
1983-10-06,4452760.1663999995
1983-10-07,4477225.8816
1983-10-08,4403828.736
1983-10-09,4428294.4512
1983-10-10,4379363.0208
1983-10-11,4403828.736
1983-10-12,4403828.736
1983-10-13,4428294.4512
1983-10-14,3938980.1472
1983-10-15,3596460.1344
1983-10-16,3841117.2864
1983-10-17,4012377.2928
1983-10-18,3718788.7103999997
1983-10-19,2740160.1023999997
1983-10-20,2740160.1023999997
1983-10-21,2764625.8176
1983-10-22,2813557.248
1983-10-23,2789091.5328
1983-10-24,2862488.6784
1983-10-25,3131611.5456
1983-10-26,3302871.552
1983-10-27,3327337.2672
1983-10-28,2911420.1088
1983-10-29,2568900.096
1983-10-30,2568900.096
1983-10-31,2593365.8112
1983-11-01,2617831.5264
1983-11-02,2642297.2416
1983-11-03,2642297.2416
1983-11-04,2666762.9568
1983-11-05,2593365.8112
1983-11-06,2519968.6656
1983-11-07,2495502.9504
1983-11-08,2544434.3808
1983-11-09,2593365.8112
1983-11-10,2617831.5264
1983-11-11,2617831.5264
1983-11-12,2568900.096
1983-11-13,2568900.096
1983-11-14,2568900.096
1983-11-15,2568900.096
1983-11-16,2519968.6656
1983-11-17,2495502.9504
1983-11-18,2434338.6624
1983-11-19,2409872.9472
1983-11-20,2422105.8048
1983-11-21,2444124.94848
1983-11-22,2402533.23264
1983-11-23,1974383.21664
1983-11-24,1582931.77344
1983-11-25,1399438.90944
1983-11-26,1362740.3366399999
1983-11-27,1323595.19232
1983-11-28,1323595.19232
1983-11-29,1242858.33216
1983-11-30,895445.17632
1983-12-01,902784.89088
1983-12-02,919910.89152
1983-12-03,907678.03392
1983-12-04,905231.4624
1983-12-05,885658.89024
1983-12-06,895445.17632
1983-12-07,895445.17632
1983-12-08,880765.7472
1983-12-09,870979.46112
1983-12-10,623875.7376
1983-12-11,340073.44127999997
1983-12-12,330287.1552
1983-12-13,318054.2976
1983-12-14,318054.2976
1983-12-15,310714.58304
1983-12-16,310714.58304
1983-12-17,303374.86848
1983-12-18,300928.29696
1983-12-19,281355.72479999997
1983-12-20,276462.58176
1983-12-21,261783.15264
1983-12-22,254443.43808
1983-12-23,254443.43808
1983-12-24,249550.29504
1983-12-25,251996.86656
1983-12-26,242210.58048
1983-12-27,234870.86592
1983-12-28,220191.4368
1983-12-29,274016.01024
1983-12-30,222638.00832
1983-12-31,227531.15136
1984-01-01,234870.86592
1984-01-02,225084.57984
1984-01-03,227531.15136
1984-01-04,227531.15136
1984-01-05,234870.86592
1984-01-06,232424.29439999998
1984-01-07,227531.15136
1984-01-08,227531.15136
1984-01-09,234870.86592
1984-01-10,242210.58048
1984-01-11,242210.58048
1984-01-12,242210.58048
1984-01-13,242210.58048
1984-01-14,315607.72608
1984-01-15,445276.01664
1984-01-16,452615.7312
1984-01-17,415917.1584
1984-01-18,330287.1552
1984-01-19,318054.2976
1984-01-20,227531.15136
1984-01-21,166366.86336
1984-01-22,139454.57663999998
1984-01-23,100309.43231999999
1984-01-24,124775.14752
1984-01-25,166366.86336
1984-01-26,178599.72096
1984-01-27,181046.29248
1984-01-28,181046.29248
1984-01-29,181046.29248
1984-01-30,185939.43552
1984-01-31,190832.57856
1984-02-01,190832.57856
1984-02-02,188386.00704
1984-02-03,185939.43552
1984-02-04,190832.57856
1984-02-05,190832.57856
1984-02-06,190832.57856
1984-02-07,190832.57856
1984-02-08,195725.7216
1984-02-09,227531.15136
1984-02-10,335180.29824
1984-02-11,332733.72672
1984-02-12,325394.01216
1984-02-13,320500.86912
1984-02-14,318054.2976
1984-02-15,318054.2976
1984-02-16,318054.2976
1984-02-17,318054.2976
1984-02-18,318054.2976
1984-02-19,318054.2976
1984-02-20,318054.2976
1984-02-21,318054.2976
1984-02-22,318054.2976
1984-02-23,318054.2976
1984-02-24,318054.2976
1984-02-25,318054.2976
1984-02-26,318054.2976
1984-02-27,318054.2976
1984-02-28,318054.2976
1984-02-29,318054.2976
1984-03-01,318054.2976
1984-03-02,318054.2976
1984-03-03,318054.2976
1984-03-04,352306.29888
1984-03-05,516226.59072
1984-03-06,516226.59072
1984-03-07,513780.0192
1984-03-08,352306.29888
1984-03-09,261783.15264
1984-03-10,325394.01216
1984-03-11,366985.728
1984-03-12,364539.15648
1984-03-13,357199.44192
1984-03-14,364539.15648
1984-03-15,396344.58624
1984-03-16,403684.30079999997
1984-03-17,396344.58624
1984-03-18,386558.30016
1984-03-19,386558.30016
1984-03-20,430596.58752
1984-03-21,472188.30336
1984-03-22,489314.304
1984-03-23,496654.01856
1984-03-24,584730.59328
1984-03-25,699719.45472
1984-03-26,812261.7446399999
1984-03-27,787796.02944
1984-03-28,787796.02944
1984-03-29,704612.59776
1984-03-30,364539.15648
1984-03-31,489314.304
1984-04-01,455062.30272
1984-04-02,437936.30208
1984-04-03,464848.58879999997
1984-04-04,464848.58879999997
1984-04-05,464848.58879999997
1984-04-06,455062.30272
1984-04-07,455062.30272
1984-04-08,455062.30272
1984-04-09,447722.58816
1984-04-10,430596.58752
1984-04-11,455062.30272
1984-04-12,464848.58879999997
1984-04-13,472188.30336
1984-04-14,455062.30272
1984-04-15,455062.30272
1984-04-16,447722.58816
1984-04-17,379218.5856
1984-04-18,100309.43231999999
1984-04-19,100309.43231999999
1984-04-20,97862.8608
1984-04-21,90523.14624
1984-04-22,88076.57472
1984-04-23,90523.14624
1984-04-24,88076.57472
1984-04-25,85630.00319999999
1984-04-26,83183.43168
1984-04-27,78290.28864
1984-04-28,78290.28864
1984-04-29,78290.28864
1984-04-30,100309.43231999999
1984-05-01,327840.58368
1984-05-02,883212.31872
1984-05-03,870979.46112
1984-05-04,858746.60352
1984-05-05,846513.74592
1984-05-06,1524214.05696
1984-05-07,1690580.92032
1984-05-08,1494855.19872
1984-05-09,1639202.9184
1984-05-10,1886306.64192
1984-05-11,2104051.5072
1984-05-12,2312010.0864
1984-05-13,2289990.94272
1984-05-14,2519968.6656
1984-05-15,2715694.3871999998
1984-05-16,2715694.3871999998
1984-05-17,2911420.1088
1984-05-18,3180542.976
1984-05-19,4477225.8816
1984-05-20,5186731.6224
1984-05-21,5529251.6352
1984-05-22,6067497.3696
1984-05-23,6630208.8192
1984-05-24,6972728.8319999995
1984-05-25,7731166.0032
1984-05-26,7804563.1488
1984-05-27,7829028.864
1984-05-28,7902426.0095999995
1984-05-29,9027848.9088
1984-05-30,10177737.5232
1984-05-31,11205297.5616
1984-06-01,10985106.1248
1984-06-02,10618120.3968
1984-06-03,10251134.6688
1984-06-04,10006477.5168
1984-06-05,9786286.08
1984-06-06,9639491.7888
1984-06-07,8954451.7632
1984-06-08,8196014.592
1984-06-09,7731166.0032
1984-06-10,7780097.4336
1984-06-11,7926891.7248
1984-06-12,7119523.1232
1984-06-13,6630208.8192
1984-06-14,6507880.243199999
1984-06-15,6703605.9648
1984-06-16,6728071.68
1984-06-17,7021660.2624
1984-06-18,9027848.9088
1984-06-19,9786286.08
1984-06-20,10104340.3776
1984-06-21,10030943.232
1984-06-22,10128806.0928
1984-06-23,10593654.6816
1984-06-24,11034037.5552
1984-06-25,11792474.7264
1984-06-26,11645680.4352
1984-06-27,12159460.4544
1984-06-28,11180831.8464
1984-06-29,10764914.688
1984-06-30,10593654.6816
1984-07-01,10618120.3968
1984-07-02,10667051.8272
1984-07-03,10544723.2512
1984-07-04,10422394.6752
1984-07-05,10446860.3904
1984-07-06,10348997.5296
1984-07-07,10300066.0992
1984-07-08,10300066.0992
1984-07-09,10838311.8336
1984-07-10,11303160.4224
1984-07-11,11816940.4416
1984-07-12,11743543.296
1984-07-13,12501980.4672
1984-07-14,12599843.328
1984-07-15,12648774.7584
1984-07-16,12501980.4672
1984-07-17,12208391.8848
1984-07-18,12110529.024
1984-07-19,11914803.3024
1984-07-20,11498886.144
1984-07-21,10936174.6944
1984-07-22,10520257.536
1984-07-23,10422394.6752
1984-07-24,10691517.5424
1984-07-25,10373463.2448
1984-07-26,9982011.8016
1984-07-27,9663957.504
1984-07-28,9541628.928
1984-07-29,9419300.352
1984-07-30,9174643.2
1984-07-31,9199108.9152
1984-08-01,9272506.0608
1984-08-02,9101246.0544
1984-08-03,8440671.743999999
1984-08-04,8391740.3136
1984-08-05,8293877.4528
1984-08-06,8587466.0352
1984-08-07,9223574.6304
1984-08-08,9566094.6432
1984-08-09,9590560.3584
1984-08-10,9541628.928
1984-08-11,9541628.928
1984-08-12,9566094.6432
1984-08-13,9541628.928
1984-08-14,9443766.0672
1984-08-15,8978917.4784
1984-08-16,8660863.1808
1984-08-17,8171548.8768
1984-08-18,7975823.1552
1984-08-19,7682234.5728
1984-08-20,7510974.5664
1984-08-21,7486508.851199999
1984-08-22,7510974.5664
1984-08-23,7510974.5664
1984-08-24,7559905.9968
1984-08-25,7559905.9968
1984-08-26,7608837.4272
1984-08-27,7633303.1424
1984-08-28,7559905.9968
1984-08-29,7584371.712
1984-08-30,7584371.712
1984-08-31,7608837.4272
1984-09-01,7584371.712
1984-09-02,7584371.712
1984-09-03,7608837.4272
1984-09-04,8147083.1616
1984-09-05,8489603.1744
1984-09-06,8538534.6048
1984-09-07,8563000.32
1984-09-08,7168454.5536
1984-09-09,7462043.136
1984-09-10,7437577.4207999995
1984-09-11,7388645.9904
1984-09-12,7339714.56
1984-09-13,7168454.5536
1984-09-14,7168454.5536
1984-09-15,7510974.5664
1984-09-16,7755631.7184
1984-09-17,7780097.4336
1984-09-18,7780097.4336
1984-09-19,7829028.864
1984-09-20,8049220.3008
1984-09-21,8073686.016
1984-09-22,8122617.4464
1984-09-23,8196014.592
1984-09-24,8391740.3136
1984-09-25,7535440.2816
1984-09-26,5578183.0656
1984-09-27,5822840.2176
1984-09-28,6043031.6544
1984-09-29,6018565.9392
1984-09-30,5871771.648
1984-10-01,5578183.0656
1984-10-02,5382457.344
1984-10-03,5480320.2047999995
1984-10-04,5602648.7808
1984-10-05,5480320.2047999995
1984-10-06,5431388.7743999995
1984-10-07,5480320.2047999995
1984-10-08,5896237.3632
1984-10-09,5896237.3632
1984-10-10,5798374.5024
1984-10-11,5822840.2176
1984-10-12,5871771.648
1984-10-13,5920703.0784
1984-10-14,5994100.223999999
1984-10-15,5749443.072
1984-10-16,4575088.7424
1984-10-17,3792185.856
1984-10-18,2789091.5328
1984-10-19,2740160.1023999997
1984-10-20,2715694.3871999998
1984-10-21,2691228.672
