date,avg discharge (cfs),outflow(m3/d)
2001-02-09 00:00:00+00:00,8.4,20551.200768000002
2001-02-10 00:00:00+00:00,8.3,20306.543616
2001-02-11 00:00:00+00:00,8.2,20061.886464
2001-02-12 00:00:00+00:00,8.1,19817.229312
2001-02-13 00:00:00+00:00,7.9,19327.915008
2001-02-14 00:00:00+00:00,8.0,19572.57216
2001-02-15 00:00:00+00:00,7.9,19327.915008
2001-02-16 00:00:00+00:00,7.8,19083.257856
2001-02-17 00:00:00+00:00,7.5,18349.2864
2001-02-18 00:00:00+00:00,7.5,18349.2864
2001-02-19 00:00:00+00:00,7.4,18104.629248
2001-02-20 00:00:00+00:00,7.2,17615.314944
2001-02-21 00:00:00+00:00,7.2,17615.314944
2001-02-22 00:00:00+00:00,7.5,18349.2864
2001-02-23 00:00:00+00:00,8.2,20061.886464
2001-02-24 00:00:00+00:00,8.2,20061.886464
2001-02-25 00:00:00+00:00,8.0,19572.57216
2001-02-26 00:00:00+00:00,7.8,19083.257856
2001-02-27 00:00:00+00:00,7.9,19327.915008
2001-02-28 00:00:00+00:00,8.3,20306.543616
2001-03-01 00:00:00+00:00,8.6,21040.515072
2001-03-02 00:00:00+00:00,8.5,20795.85792
2001-03-03 00:00:00+00:00,8.2,20061.886464
2001-03-04 00:00:00+00:00,8.1,19817.229312
2001-03-05 00:00:00+00:00,8.1,19817.229312
2001-03-06 00:00:00+00:00,9.3,22753.115136
2001-03-07 00:00:00+00:00,13.0,31805.429760000003
2001-03-08 00:00:00+00:00,19.0,46484.85888
2001-03-09 00:00:00+00:00,22.0,53824.57344
2001-03-10 00:00:00+00:00,21.0,51378.001919999995
2001-03-11 00:00:00+00:00,19.0,46484.85888
2001-03-12 00:00:00+00:00,19.0,46484.85888
2001-03-13 00:00:00+00:00,22.0,53824.57344
2001-03-14 00:00:00+00:00,22.0,53824.57344
2001-03-15 00:00:00+00:00,20.0,48931.4304
2001-03-16 00:00:00+00:00,19.0,46484.85888
2001-03-17 00:00:00+00:00,18.0,44038.28736
2001-03-18 00:00:00+00:00,19.0,46484.85888
2001-03-19 00:00:00+00:00,19.0,46484.85888
2001-03-20 00:00:00+00:00,20.0,48931.4304
2001-03-21 00:00:00+00:00,20.0,48931.4304
2001-03-22 00:00:00+00:00,20.0,48931.4304
2001-03-23 00:00:00+00:00,21.0,51378.001919999995
2001-03-24 00:00:00+00:00,24.0,58717.716479999995
2001-03-25 00:00:00+00:00,36.0,88076.57472
2001-03-26 00:00:00+00:00,42.0,102756.00383999999
2001-03-27 00:00:00+00:00,37.0,90523.14624
2001-03-28 00:00:00+00:00,35.0,85630.00319999999
2001-03-29 00:00:00+00:00,33.0,80736.86016
2001-03-30 00:00:00+00:00,32.0,78290.28864
2001-03-31 00:00:00+00:00,31.0,75843.71712
2001-04-01 00:00:00+00:00,30.0,73397.1456
2001-04-02 00:00:00+00:00,29.0,70950.57408
2001-04-03 00:00:00+00:00,28.0,68504.00256
2001-04-04 00:00:00+00:00,26.0,63610.859520000005
2001-04-05 00:00:00+00:00,26.0,63610.859520000005
2001-04-06 00:00:00+00:00,26.0,63610.859520000005
2001-04-07 00:00:00+00:00,26.0,63610.859520000005
2001-04-08 00:00:00+00:00,25.0,61164.288
2001-04-09 00:00:00+00:00,25.0,61164.288
2001-04-10 00:00:00+00:00,24.0,58717.716479999995
2001-04-11 00:00:00+00:00,23.0,56271.144960000005
2001-04-12 00:00:00+00:00,22.0,53824.57344
2001-04-13 00:00:00+00:00,21.0,51378.001919999995
2001-04-14 00:00:00+00:00,21.0,51378.001919999995
2001-04-15 00:00:00+00:00,21.0,51378.001919999995
2001-04-16 00:00:00+00:00,22.0,53824.57344
2001-04-17 00:00:00+00:00,27.0,66057.43104
2001-04-18 00:00:00+00:00,31.0,75843.71712
2001-04-19 00:00:00+00:00,32.0,78290.28864
2001-04-20 00:00:00+00:00,34.0,83183.43168
2001-04-21 00:00:00+00:00,36.0,88076.57472
2001-04-22 00:00:00+00:00,39.0,95416.28928000001
2001-04-23 00:00:00+00:00,40.0,97862.8608
2001-04-24 00:00:00+00:00,44.0,107649.14688
2001-04-25 00:00:00+00:00,63.0,154134.00576
2001-04-26 00:00:00+00:00,109.0,266676.29568
2001-04-27 00:00:00+00:00,159.0,389004.87168
2001-04-28 00:00:00+00:00,201.0,491760.87552
2001-04-29 00:00:00+00:00,178.0,435489.73056
2001-04-30 00:00:00+00:00,157.0,384111.72864
2001-05-01 00:00:00+00:00,135.0,330287.1552
2001-05-02 00:00:00+00:00,119.0,291142.01088
2001-05-03 00:00:00+00:00,110.0,269122.8672
2001-05-04 00:00:00+00:00,105.0,256890.0096
2001-05-05 00:00:00+00:00,107.0,261783.15264
2001-05-06 00:00:00+00:00,103.0,251996.86656
2001-05-07 00:00:00+00:00,104.0,254443.43808000002
2001-05-08 00:00:00+00:00,128.0,313161.15456
2001-05-09 00:00:00+00:00,157.0,384111.72864
2001-05-10 00:00:00+00:00,174.0,425703.44447999995
2001-05-11 00:00:00+00:00,199.0,486867.73248
2001-05-12 00:00:00+00:00,281.0,687486.5971199999
2001-05-13 00:00:00+00:00,448.0,1096064.04096
2001-05-14 00:00:00+00:00,433.0,1059365.46816
2001-05-15 00:00:00+00:00,348.0,851406.8889599999
2001-05-16 00:00:00+00:00,293.0,716845.45536
2001-05-17 00:00:00+00:00,250.0,611642.88
2001-05-18 00:00:00+00:00,224.0,548032.02048
2001-05-19 00:00:00+00:00,218.0,533352.59136
2001-05-20 00:00:00+00:00,208.0,508886.87616000004
2001-05-21 00:00:00+00:00,225.0,550478.592
2001-05-22 00:00:00+00:00,416.0,1017773.7523200001
2001-05-23 00:00:00+00:00,684.0,1673454.91968
2001-05-24 00:00:00+00:00,928.0,2270418.37056
2001-05-25 00:00:00+00:00,945.0,2312010.0864
2001-05-26 00:00:00+00:00,848.0,2074692.6489600001
2001-05-27 00:00:00+00:00,796.0,1947470.92992
2001-05-28 00:00:00+00:00,753.0,1842268.3545600001
2001-05-29 00:00:00+00:00,626.0,1531553.77152
2001-05-30 00:00:00+00:00,525.0,1284450.048
2001-05-31 00:00:00+00:00,499.0,1220839.18848
2001-06-01 00:00:00+00:00,568.0,1389652.62336
2001-06-02 00:00:00+00:00,524.0,1282003.47648
2001-06-03 00:00:00+00:00,434.0,1061812.03968
2001-06-04 00:00:00+00:00,371.0,907678.03392
2001-06-05 00:00:00+00:00,360.0,880765.7472
2001-06-06 00:00:00+00:00,354.0,866086.31808
2001-06-07 00:00:00+00:00,330.0,807368.6015999999
2001-06-08 00:00:00+00:00,327.0,800028.8870400001
2001-06-09 00:00:00+00:00,332.0,812261.74464
2001-06-10 00:00:00+00:00,327.0,800028.8870400001
2001-06-11 00:00:00+00:00,294.0,719292.02688
2001-06-12 00:00:00+00:00,276.0,675253.73952
2001-06-13 00:00:00+00:00,260.0,636108.5952
2001-06-14 00:00:00+00:00,263.0,643448.30976
2001-06-15 00:00:00+00:00,253.0,618982.59456
2001-06-16 00:00:00+00:00,252.0,616536.02304
2001-06-17 00:00:00+00:00,249.0,609196.30848
2001-06-18 00:00:00+00:00,241.0,589623.73632
2001-06-19 00:00:00+00:00,238.0,582284.02176
2001-06-20 00:00:00+00:00,256.0,626322.30912
2001-06-21 00:00:00+00:00,288.0,704612.59776
2001-06-22 00:00:00+00:00,294.0,719292.02688
2001-06-23 00:00:00+00:00,266.0,650788.02432
2001-06-24 00:00:00+00:00,235.0,574944.3071999999
2001-06-25 00:00:00+00:00,211.0,516226.59072
2001-06-26 00:00:00+00:00,200.0,489314.304
2001-06-27 00:00:00+00:00,214.0,523566.30528
2001-06-28 00:00:00+00:00,247.0,604303.16544
2001-06-29 00:00:00+00:00,231.0,565158.02112
2001-06-30 00:00:00+00:00,221.0,540692.30592
2001-07-01 00:00:00+00:00,223.0,545585.44896
2001-07-02 00:00:00+00:00,206.0,503993.73312
2001-07-03 00:00:00+00:00,195.0,477081.4464
2001-07-04 00:00:00+00:00,193.0,472188.30335999996
2001-07-05 00:00:00+00:00,188.0,459955.44576
2001-07-06 00:00:00+00:00,171.0,418363.72992
2001-07-07 00:00:00+00:00,161.0,393898.01472000004
2001-07-08 00:00:00+00:00,156.0,381665.15712000005
2001-07-09 00:00:00+00:00,151.0,369432.29951999994
2001-07-10 00:00:00+00:00,146.0,357199.44191999995
2001-07-11 00:00:00+00:00,138.0,337626.86976
2001-07-12 00:00:00+00:00,135.0,330287.1552
2001-07-13 00:00:00+00:00,130.0,318054.2976
2001-07-14 00:00:00+00:00,125.0,305821.44
2001-07-15 00:00:00+00:00,119.0,291142.01088
2001-07-16 00:00:00+00:00,114.0,278909.15327999997
2001-07-17 00:00:00+00:00,116.0,283802.29632
2001-07-18 00:00:00+00:00,109.0,266676.29568
2001-07-19 00:00:00+00:00,104.0,254443.43808000002
2001-07-20 00:00:00+00:00,100.0,244657.152
2001-07-21 00:00:00+00:00,99.0,242210.58048
2001-07-22 00:00:00+00:00,97.0,237317.43744
2001-07-23 00:00:00+00:00,96.0,234870.86591999998
2001-07-24 00:00:00+00:00,94.0,229977.72288
2001-07-25 00:00:00+00:00,92.0,225084.57984000002
2001-07-26 00:00:00+00:00,88.0,215298.29376
2001-07-27 00:00:00+00:00,86.0,210405.15072
2001-07-28 00:00:00+00:00,83.0,203065.43616
2001-07-29 00:00:00+00:00,81.0,198172.29312000002
2001-07-30 00:00:00+00:00,79.0,193279.15008
2001-07-31 00:00:00+00:00,77.0,188386.00704
2001-08-01 00:00:00+00:00,74.0,181046.29248
2001-08-02 00:00:00+00:00,73.0,178599.72095999998
2001-08-03 00:00:00+00:00,72.0,176153.14944
2001-08-04 00:00:00+00:00,71.0,173706.57792
2001-08-05 00:00:00+00:00,69.0,168813.43488
2001-08-06 00:00:00+00:00,66.0,161473.72032
2001-08-07 00:00:00+00:00,65.0,159027.1488
2001-08-08 00:00:00+00:00,63.0,154134.00576
2001-08-09 00:00:00+00:00,62.0,151687.43424
2001-08-10 00:00:00+00:00,60.0,146794.2912
2001-08-11 00:00:00+00:00,58.0,141901.14816
2001-08-12 00:00:00+00:00,57.0,139454.57663999998
2001-08-13 00:00:00+00:00,57.0,139454.57663999998
2001-08-14 00:00:00+00:00,56.0,137008.00512
2001-08-15 00:00:00+00:00,55.0,134561.4336
2001-08-16 00:00:00+00:00,53.0,129668.29056000001
2001-08-17 00:00:00+00:00,52.0,127221.71904000001
2001-08-18 00:00:00+00:00,51.0,124775.14752
2001-08-19 00:00:00+00:00,50.0,122328.576
2001-08-20 00:00:00+00:00,48.0,117435.43295999999
2001-08-21 00:00:00+00:00,47.0,114988.86144
2001-08-22 00:00:00+00:00,50.0,122328.576
2001-08-23 00:00:00+00:00,62.0,151687.43424
2001-08-24 00:00:00+00:00,56.0,137008.00512
2001-08-25 00:00:00+00:00,53.0,129668.29056000001
2001-08-26 00:00:00+00:00,50.0,122328.576
2001-08-27 00:00:00+00:00,47.0,114988.86144
2001-08-28 00:00:00+00:00,46.0,112542.28992000001
2001-08-29 00:00:00+00:00,45.0,110095.7184
2001-08-30 00:00:00+00:00,44.0,107649.14688
2001-08-31 00:00:00+00:00,43.0,105202.57536
2001-09-01 00:00:00+00:00,42.0,102756.00383999999
2001-09-02 00:00:00+00:00,42.0,102756.00383999999
2001-09-03 00:00:00+00:00,40.0,97862.8608
2001-09-04 00:00:00+00:00,39.0,95416.28928000001
2001-09-05 00:00:00+00:00,37.0,90523.14624
2001-09-06 00:00:00+00:00,36.0,88076.57472
2001-09-07 00:00:00+00:00,35.0,85630.00319999999
2001-09-08 00:00:00+00:00,34.0,83183.43168
2001-09-09 00:00:00+00:00,33.0,80736.86016
2001-09-10 00:00:00+00:00,32.0,78290.28864
2001-09-11 00:00:00+00:00,31.0,75843.71712
2001-09-12 00:00:00+00:00,30.0,73397.1456
2001-09-13 00:00:00+00:00,30.0,73397.1456
2001-09-14 00:00:00+00:00,29.0,70950.57408
2001-09-15 00:00:00+00:00,29.0,70950.57408
2001-09-16 00:00:00+00:00,28.0,68504.00256
2001-09-17 00:00:00+00:00,28.0,68504.00256
2001-09-18 00:00:00+00:00,28.0,68504.00256
2001-09-19 00:00:00+00:00,28.0,68504.00256
2001-09-20 00:00:00+00:00,27.0,66057.43104
2001-09-21 00:00:00+00:00,27.0,66057.43104
2001-09-22 00:00:00+00:00,26.0,63610.859520000005
2001-09-23 00:00:00+00:00,26.0,63610.859520000005
2001-09-24 00:00:00+00:00,25.0,61164.288
2001-09-25 00:00:00+00:00,25.0,61164.288
2001-09-26 00:00:00+00:00,29.0,70950.57408
2001-09-27 00:00:00+00:00,31.0,75843.71712
2001-09-28 00:00:00+00:00,29.0,70950.57408
2001-09-29 00:00:00+00:00,28.0,68504.00256
2001-09-30 00:00:00+00:00,27.0,66057.43104
2001-10-01 00:00:00+00:00,26.1,63855.516672000005
2001-10-02 00:00:00+00:00,25.4,62142.91660799999
2001-10-03 00:00:00+00:00,24.3,59451.687935999995
2001-10-04 00:00:00+00:00,23.9,58473.059327999996
2001-10-05 00:00:00+00:00,23.5,57494.43072
2001-10-06 00:00:00+00:00,23.0,56271.144960000005
2001-10-07 00:00:00+00:00,23.0,56271.144960000005
2001-10-08 00:00:00+00:00,23.0,56271.144960000005
2001-10-09 00:00:00+00:00,22.6,55292.516352000006
2001-10-10 00:00:00+00:00,23.5,57494.43072
2001-10-11 00:00:00+00:00,23.5,57494.43072
2001-10-12 00:00:00+00:00,22.8,55781.830656000006
2001-10-13 00:00:00+00:00,23.5,57494.43072
2001-10-14 00:00:00+00:00,23.0,56271.144960000005
2001-10-15 00:00:00+00:00,22.7,55537.17350399999
2001-10-16 00:00:00+00:00,22.0,53824.57344
2001-10-17 00:00:00+00:00,22.0,53824.57344
2001-10-18 00:00:00+00:00,21.7,53090.601984
2001-10-19 00:00:00+00:00,21.2,51867.316224
2001-10-20 00:00:00+00:00,21.3,52111.973376
2001-10-21 00:00:00+00:00,21.0,51378.001919999995
2001-10-22 00:00:00+00:00,22.1,54069.230592
2001-10-23 00:00:00+00:00,25.6,62632.230912
2001-10-24 00:00:00+00:00,22.8,55781.830656000006
2001-10-25 00:00:00+00:00,23.4,57249.773568
2001-10-26 00:00:00+00:00,23.0,56271.144960000005
2001-10-27 00:00:00+00:00,23.1,56515.802112000005
2001-10-28 00:00:00+00:00,23.5,57494.43072
2001-10-29 00:00:00+00:00,22.2,54313.887744
2001-10-30 00:00:00+00:00,22.3,54558.544896
2001-10-31 00:00:00+00:00,27.8,68014.688256
2001-11-01 00:00:00+00:00,26.0,63610.859520000005
2001-11-02 00:00:00+00:00,24.5,59941.00224
2001-11-03 00:00:00+00:00,24.5,59941.00224
2001-11-04 00:00:00+00:00,23.9,58473.059327999996
2001-11-05 00:00:00+00:00,24.0,58717.716479999995
2001-11-06 00:00:00+00:00,23.5,57494.43072
2001-11-07 00:00:00+00:00,21.9,53579.91628799999
2001-11-08 00:00:00+00:00,22.5,55047.8592
2001-11-09 00:00:00+00:00,21.4,52356.630528
2001-11-10 00:00:00+00:00,21.2,51867.316224
2001-11-11 00:00:00+00:00,21.0,51378.001919999995
2001-11-12 00:00:00+00:00,20.6,50399.373312
2001-11-13 00:00:00+00:00,22.9,56026.48780799999
2001-11-14 00:00:00+00:00,51.8,126732.40473599998
2001-11-15 00:00:00+00:00,76.3,186673.40697599997
2001-11-16 00:00:00+00:00,85.3,208692.55065599998
2001-11-17 00:00:00+00:00,61.8,151198.119936
2001-11-18 00:00:00+00:00,52.8,129178.976256
2001-11-19 00:00:00+00:00,49.5,121105.29024
2001-11-20 00:00:00+00:00,48.4,118414.06156799999
2001-11-21 00:00:00+00:00,48.7,119148.033024
2001-11-22 00:00:00+00:00,49.5,121105.29024
2001-11-23 00:00:00+00:00,47.2,115478.17574400001
2001-11-24 00:00:00+00:00,44.1,107893.804032
2001-11-25 00:00:00+00:00,41.6,101777.37523199999
2001-11-26 00:00:00+00:00,39.7,97128.889344
2001-11-27 00:00:00+00:00,37.9,92725.060608
2001-11-28 00:00:00+00:00,37.2,91012.460544
2001-11-29 00:00:00+00:00,36.8,90033.83193599999
2001-11-30 00:00:00+00:00,35.2,86119.317504
2001-12-01 00:00:00+00:00,35.5,86853.28896
2001-12-02 00:00:00+00:00,34.4,84162.060288
2001-12-03 00:00:00+00:00,32.7,80002.88870400001
2001-12-04 00:00:00+00:00,32.0,78290.28864
2001-12-05 00:00:00+00:00,31.7,77556.317184
2001-12-06 00:00:00+00:00,31.5,77067.00288
2001-12-07 00:00:00+00:00,30.4,74375.77420799999
2001-12-08 00:00:00+00:00,30.5,74620.43135999999
2001-12-09 00:00:00+00:00,30.0,73397.1456
2001-12-10 00:00:00+00:00,29.5,72173.85984
2001-12-11 00:00:00+00:00,29.0,70950.57408
2001-12-12 00:00:00+00:00,28.4,69482.63116799999
2001-12-13 00:00:00+00:00,29.7,72663.17414399999
2001-12-14 00:00:00+00:00,28.9,70705.916928
2001-12-15 00:00:00+00:00,28.3,69237.974016
2001-12-16 00:00:00+00:00,27.0,66057.43104
2001-12-17 00:00:00+00:00,28.0,68504.00256
2001-12-18 00:00:00+00:00,28.6,69971.945472
2001-12-19 00:00:00+00:00,27.9,68259.345408
2001-12-20 00:00:00+00:00,27.3,66791.40249600001
2001-12-21 00:00:00+00:00,27.0,66057.43104
2001-12-22 00:00:00+00:00,27.0,66057.43104
2001-12-23 00:00:00+00:00,26.9,65812.773888
2001-12-24 00:00:00+00:00,26.7,65323.459584
2001-12-25 00:00:00+00:00,25.9,63366.20236799999
2001-12-26 00:00:00+00:00,25.2,61653.602304
2001-12-27 00:00:00+00:00,26.5,64834.145280000004
2001-12-28 00:00:00+00:00,26.3,64344.830976000005
2001-12-29 00:00:00+00:00,25.5,62387.57376
2001-12-30 00:00:00+00:00,25.5,62387.57376
2001-12-31 00:00:00+00:00,25.3,61898.259456
2002-01-01 00:00:00+00:00,25.2,61653.602304
2002-01-02 00:00:00+00:00,25.6,62632.230912
2002-01-03 00:00:00+00:00,24.7,60430.316544
2002-01-04 00:00:00+00:00,24.3,59451.687935999995
2002-01-05 00:00:00+00:00,24.1,58962.37363200001
2002-01-06 00:00:00+00:00,25.3,61898.259456
2002-01-07 00:00:00+00:00,27.1,66302.08819200001
2002-01-08 00:00:00+00:00,30.9,75599.059968
2002-01-09 00:00:00+00:00,30.0,73397.1456
2002-01-10 00:00:00+00:00,30.0,73397.1456
2002-01-11 00:00:00+00:00,30.0,73397.1456
2002-01-12 00:00:00+00:00,30.0,73397.1456
2002-01-13 00:00:00+00:00,29.4,71929.20268799999
2002-01-14 00:00:00+00:00,28.5,69727.28831999999
2002-01-15 00:00:00+00:00,28.0,68504.00256
2002-01-16 00:00:00+00:00,27.9,68259.345408
2002-01-17 00:00:00+00:00,27.4,67036.059648
2002-01-18 00:00:00+00:00,26.9,65812.773888
2002-01-19 00:00:00+00:00,27.0,66057.43104
2002-01-20 00:00:00+00:00,27.2,66546.745344
2002-01-21 00:00:00+00:00,26.3,64344.830976000005
2002-01-22 00:00:00+00:00,25.3,61898.259456
2002-01-23 00:00:00+00:00,24.9,60919.630848
2002-01-24 00:00:00+00:00,25.1,61408.945152
2002-01-25 00:00:00+00:00,26.1,63855.516672000005
2002-01-26 00:00:00+00:00,24.5,59941.00224
2002-01-27 00:00:00+00:00,23.8,58228.402175999996
2002-01-28 00:00:00+00:00,23.1,56515.802112000005
2002-01-29 00:00:00+00:00,22.3,54558.544896
2002-01-30 00:00:00+00:00,23.2,56760.459264
2002-01-31 00:00:00+00:00,22.9,56026.48780799999
2002-02-01 00:00:00+00:00,22.0,53824.57344
2002-02-02 00:00:00+00:00,22.0,53824.57344
2002-02-03 00:00:00+00:00,22.0,53824.57344
2002-02-04 00:00:00+00:00,21.1,51622.659072
2002-02-05 00:00:00+00:00,20.8,50888.687615999996
2002-02-06 00:00:00+00:00,21.2,51867.316224
2002-02-07 00:00:00+00:00,20.9,51133.344767999995
2002-02-08 00:00:00+00:00,20.2,49420.744704
2002-02-09 00:00:00+00:00,19.4,47463.48748799999
2002-02-10 00:00:00+00:00,19.3,47218.830336000006
2002-02-11 00:00:00+00:00,19.1,46729.516032
2002-02-12 00:00:00+00:00,18.8,45995.544576
2002-02-13 00:00:00+00:00,18.8,45995.544576
2002-02-14 00:00:00+00:00,18.9,46240.20172799999
2002-02-15 00:00:00+00:00,18.9,46240.20172799999
2002-02-16 00:00:00+00:00,18.9,46240.20172799999
2002-02-17 00:00:00+00:00,19.0,46484.85888
2002-02-18 00:00:00+00:00,19.0,46484.85888
