date,canal discharge (m3/d),canal stage (m)
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,0.0,
1983-05-04,0.0,
1983-05-05,0.0,
1983-05-06,0.0,
1983-05-07,0.0,
1983-05-08,0.0,
1983-05-09,0.0,
1983-05-10,0.0,
1983-05-11,195725.7216,
1983-05-12,195725.7216,
1983-05-13,200618.86463999999,
1983-05-14,207958.5792,
1983-05-15,222638.00832,
1983-05-16,227531.15136,
1983-05-17,225084.57984,
1983-05-18,207958.5792,
1983-05-19,193279.15008,
1983-05-20,171260.00639999998,
1983-05-21,159027.1488,
1983-05-22,154134.00576,
1983-05-23,212851.72224,
1983-05-24,251996.86656,
1983-05-25,374325.44256,
1983-05-26,408577.44384,
1983-05-27,435489.73056,
1983-05-28,450169.15968,
1983-05-29,474634.87488,
1983-05-30,499100.59008,
1983-05-31,516226.59072,
1983-06-01,521119.73376,
1983-06-02,513780.0192,
1983-06-03,494207.44704,
1983-06-04,457508.87424,
1983-06-05,447722.58816,
1983-06-06,467295.16031999997,
1983-06-07,418363.72992,
1983-06-08,433043.15904,
1983-06-09,506440.30464,
1983-06-10,489314.304,
1983-06-11,462402.01728,
1983-06-12,459955.44576,
1983-06-13,455062.30272,
1983-06-14,455062.30272,
1983-06-15,516226.59072,
1983-06-16,508886.87616,
1983-06-17,499100.59008,
1983-06-18,484421.16096,
1983-06-19,472188.30336,
1983-06-20,474634.87488,
1983-06-21,491760.87552,
1983-06-22,499100.59008,
1983-06-23,494207.44704,
1983-06-24,535799.16288,
1983-06-25,499100.59008,
1983-06-26,496654.01856,
1983-06-27,511333.44768,
1983-06-28,508886.87616,
1983-06-29,501547.1616,
1983-06-30,440382.8736,
1983-07-01,423256.87296,
1983-07-02,425703.44448,
1983-07-03,411024.01536,
1983-07-04,430596.58752,
1983-07-05,511333.44768,
1983-07-06,481974.58944,
1983-07-07,452615.7312,
1983-07-08,437936.30208,
1983-07-09,447722.58816,
1983-07-10,457508.87424,
1983-07-11,452615.7312,
1983-07-12,499100.59008,
1983-07-13,508886.87616,
1983-07-14,511333.44768,
1983-07-15,503993.73312,
1983-07-16,513780.0192,
1983-07-17,528459.44832,
1983-07-18,513780.0192,
1983-07-19,533352.59136,
1983-07-20,479528.01792,
1983-07-21,457508.87424,
1983-07-22,455062.30272,
1983-07-23,459955.44576,
1983-07-24,464848.58879999997,
1983-07-25,477081.4464,
1983-07-26,496654.01856,
1983-07-27,496654.01856,
1983-07-28,538245.7344,
1983-07-29,538245.7344,
1983-07-30,518673.16224,
1983-07-31,526012.8768,
1983-08-01,552925.16352,
1983-08-02,535799.16288,
1983-08-03,503993.73312,
1983-08-04,484421.16096,
1983-08-05,491760.87552,
1983-08-06,501547.1616,
1983-08-07,528459.44832,
1983-08-08,518673.16224,
1983-08-09,496654.01856,
1983-08-10,489314.304,
1983-08-11,508886.87616,
1983-08-12,540692.30592,
1983-08-13,523566.30528,
1983-08-14,491760.87552,
1983-08-15,469741.73184,
1983-08-16,455062.30272,
1983-08-17,411024.01536,
1983-08-18,384111.72864,
1983-08-19,398791.15776,
1983-08-20,413470.58688,
1983-08-21,418363.72992,
1983-08-22,513780.0192,
1983-08-23,384111.72864,
1983-08-24,376772.01408,
1983-08-25,393898.01472,
1983-08-26,374325.44256,
1983-08-27,322947.44064,
1983-08-28,310714.58304,
1983-08-29,303374.86848,
1983-08-30,313161.15456,
1983-08-31,315607.72608,
1983-09-01,364539.15648,
1983-09-02,403684.30079999997,
1983-09-03,371878.87104,
1983-09-04,354752.8704,
1983-09-05,379218.5856,
1983-09-06,396344.58624,
1983-09-07,379218.5856,
1983-09-08,371878.87104,
1983-09-09,381665.15712,
1983-09-10,393898.01472,
1983-09-11,376772.01408,
1983-09-12,354752.8704,
1983-09-13,337626.86976,
1983-09-14,330287.1552,
1983-09-15,408577.44384,
1983-09-16,462402.01728,
1983-09-17,484421.16096,
1983-09-18,494207.44704,
1983-09-19,496654.01856,
1983-09-20,423256.87296,
1983-09-21,418363.72992,
1983-09-22,401237.72927999997,
1983-09-23,381665.15712,
1983-09-24,381665.15712,
1983-09-25,452615.7312,
1983-09-26,452615.7312,
1983-09-27,469741.73184,
1983-09-28,489314.304,
1983-09-29,413470.58688,
1983-09-30,340073.44127999997,
1983-10-01,340073.44127999997,
1983-10-02,344966.58432,
1983-10-03,344966.58432,
1983-10-04,242210.58048,
1983-10-05,151687.43424,
1983-10-06,151687.43424,
1983-10-07,154134.00576,
1983-10-08,154134.00576,
1983-10-09,161473.72032,
1983-10-10,161473.72032,
1983-10-11,156580.57728,
1983-10-12,151687.43424,
1983-10-13,151687.43424,
1983-10-14,151687.43424,
1983-10-15,151687.43424,
1983-10-16,146794.2912,
1983-10-17,146794.2912,
1983-10-18,132114.86208,
1983-10-19,117435.43296,
1983-10-20,107649.14688,
1983-10-21,97862.8608,
1983-10-22,95416.28928,
1983-10-23,95416.28928,
1983-10-24,122328.576,
1983-10-25,122328.576,
1983-10-26,122328.576,
1983-10-27,122328.576,
1983-10-28,122328.576,
1983-10-29,122328.576,
1983-10-30,112542.28992,
1983-10-31,112542.28992,
1983-11-01,114988.86144,
1983-11-02,114988.86144,
1983-11-03,114988.86144,
1983-11-04,114988.86144,
1983-11-05,114988.86144,
1983-11-06,112542.28992,
1983-11-07,112542.28992,
1983-11-08,112542.28992,
1983-11-09,112542.28992,
1983-11-10,112542.28992,
1983-11-11,112542.28992,
1983-11-12,112542.28992,
1983-11-13,110095.7184,
1983-11-14,110095.7184,
1983-11-15,110095.7184,
1983-11-16,110095.7184,
1983-11-17,110095.7184,
1983-11-18,110095.7184,
1983-11-19,110095.7184,
1983-11-20,134561.4336,
1983-11-21,134561.4336,
1983-11-22,134561.4336,
1983-11-23,134561.4336,
1983-11-24,134561.4336,
1983-11-25,134561.4336,
1983-11-26,134561.4336,
1983-11-27,134561.4336,
1983-11-28,68504.00256,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,0.0,
1984-05-13,0.0,
1984-05-14,139454.57663999998,
1984-05-15,139454.57663999998,
1984-05-16,139454.57663999998,
1984-05-17,139454.57663999998,
1984-05-18,141901.14816,
1984-05-19,141901.14816,
1984-05-20,207958.5792,
1984-05-21,207958.5792,
1984-05-22,266676.29568,
1984-05-23,298481.72544,
1984-05-24,352306.29888,
1984-05-25,413470.58688,
1984-05-26,450169.15968,
1984-05-27,450169.15968,
1984-05-28,442829.44512,
1984-05-29,462402.01728,
1984-05-30,450169.15968,
1984-05-31,450169.15968,
1984-06-01,425703.44448,
1984-06-02,445276.01664,
1984-06-03,447722.58816,
1984-06-04,455062.30272,
1984-06-05,433043.15904,
1984-06-06,381665.15712,
1984-06-07,366985.728,
1984-06-08,374325.44256,
1984-06-09,357199.44192,
1984-06-10,354752.8704,
1984-06-11,354752.8704,
1984-06-12,447722.58816,
1984-06-13,437936.30208,
1984-06-14,423256.87296,
1984-06-15,406130.87231999997,
1984-06-16,381665.15712,
1984-06-17,374325.44256,
1984-06-18,430596.58752,
1984-06-19,408577.44384,
1984-06-20,418363.72992,
1984-06-21,401237.72927999997,
1984-06-22,381665.15712,
1984-06-23,366985.728,
1984-06-24,396344.58624,
1984-06-25,430596.58752,
1984-06-26,423256.87296,
1984-06-27,457508.87424,
1984-06-28,457508.87424,
1984-06-29,469741.73184,
1984-06-30,477081.4464,
1984-07-01,484421.16096,
1984-07-02,430596.58752,
1984-07-03,415917.1584,
1984-07-04,396344.58624,
1984-07-05,391451.4432,
1984-07-06,379218.5856,
1984-07-07,364539.15648,
1984-07-08,325394.01216,
1984-07-09,340073.44127999997,
1984-07-10,393898.01472,
1984-07-11,464848.58879999997,
1984-07-12,459955.44576,
1984-07-13,543138.87744,
1984-07-14,548032.02048,
1984-07-15,550478.592,
1984-07-16,545585.44896,
1984-07-17,538245.7344,
1984-07-18,516226.59072,
1984-07-19,467295.16031999997,
1984-07-20,479528.01792,
1984-07-21,462402.01728,
1984-07-22,442829.44512,
1984-07-23,415917.1584,
1984-07-24,430596.58752,
1984-07-25,459955.44576,
1984-07-26,452615.7312,
1984-07-27,435489.73056,
1984-07-28,440382.8736,
1984-07-29,447722.58816,
1984-07-30,447722.58816,
1984-07-31,455062.30272,
1984-08-01,447722.58816,
1984-08-02,452615.7312,
1984-08-03,408577.44384,
1984-08-04,398791.15776,
1984-08-05,386558.30016,
1984-08-06,376772.01408,
1984-08-07,401237.72927999997,
1984-08-08,386558.30016,
1984-08-09,391451.4432,
1984-08-10,389004.87168,
1984-08-11,401237.72927999997,
1984-08-12,420810.30144,
1984-08-13,425703.44448,
1984-08-14,447722.58816,
1984-08-15,445276.01664,
1984-08-16,462402.01728,
1984-08-17,445276.01664,
1984-08-18,423256.87296,
1984-08-19,403684.30079999997,
1984-08-20,391451.4432,
1984-08-21,396344.58624,
1984-08-22,391451.4432,
1984-08-23,376772.01408,
1984-08-24,366985.728,
1984-08-25,376772.01408,
1984-08-26,389004.87168,
1984-08-27,403684.30079999997,
1984-08-28,418363.72992,
1984-08-29,357199.44192,
1984-08-30,276462.58176,
1984-08-31,269122.8672,
1984-09-01,283802.29632,
1984-09-02,274016.01024,
1984-09-03,274016.01024,
1984-09-04,283802.29632,
1984-09-05,293588.5824,
1984-09-06,296035.15392,
1984-09-07,300928.29696,
1984-09-08,261783.15264,
1984-09-09,337626.86976,
1984-09-10,366985.728,
1984-09-11,342520.01279999997,
1984-09-12,327840.58368,
1984-09-13,325394.01216,
1984-09-14,318054.2976,
1984-09-15,332733.72672,
1984-09-16,271569.43872,
1984-09-17,227531.15136,
1984-09-18,232424.29439999998,
1984-09-19,291142.01088,
1984-09-20,318054.2976,
1984-09-21,298481.72544,
1984-09-22,303374.86848,
1984-09-23,318054.2976,
1984-09-24,349859.72736,
1984-09-25,376772.01408,
1984-09-26,271569.43872,
1984-09-27,276462.58176,
1984-09-28,286248.86784,
1984-09-29,286248.86784,
1984-09-30,276462.58176,
1984-10-01,256890.0096,
1984-10-02,239764.00896,
1984-10-03,247103.72352,
1984-10-04,249550.29504,
1984-10-05,234870.86592,
1984-10-06,234870.86592,
1984-10-07,239764.00896,
1984-10-08,259336.58112,
1984-10-09,261783.15264,
1984-10-10,266676.29568,
1984-10-11,281355.72479999997,
1984-10-12,298481.72544,
1984-10-13,308268.01152,
1984-10-14,286248.86784,
1984-10-15,291142.01088,
1984-10-16,185939.43552,
1984-10-17,88076.57472,
1984-10-18,85630.00319999999,
1984-10-19,85630.00319999999,
1984-10-20,85630.00319999999,
1984-10-21,161473.72032,
1984-10-22,161473.72032,
1984-10-23,163920.29184,
1984-10-24,166366.86336,
1984-10-25,159027.1488,
1984-10-26,151687.43424,
1984-10-27,154134.00576,
1984-10-28,205512.00768,
1984-10-29,205512.00768,
1984-10-30,205512.00768,
1984-10-31,203065.43615999998,
1984-11-01,198172.29312,
1984-11-02,163920.29184,
1984-11-03,163920.29184,
1984-11-04,163920.29184,
1984-11-05,163920.29184,
1984-11-06,163920.29184,
1984-11-07,163920.29184,
1984-11-08,163920.29184,
1984-11-09,178599.72096,
1984-11-10,178599.72096,
1984-11-11,178599.72096,
1984-11-12,178599.72096,
1984-11-13,178599.72096,
1984-11-14,178599.72096,
1984-11-15,178599.72096,
1984-11-16,168813.43488,
1984-11-17,168813.43488,
1984-11-18,168813.43488,
1984-11-19,168813.43488,
1984-11-20,168813.43488,
1984-11-21,168813.43488,
