date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-11-02 00:00:00+00:00,7.8,5.8,6.8,8.64,21138.377932800002
2020-11-03 00:00:00+00:00,8.1,6.5,7.1,9.84,24074.2637568
2020-11-04 00:00:00+00:00,11.0,8.1,9.7,10.3,25199.686656
2020-11-05 00:00:00+00:00,11.0,9.7,10.5,16.2,39634.458624
2020-11-06 00:00:00+00:00,9.7,7.7,9.1,21.2,51867.316224
2020-11-07 00:00:00+00:00,7.7,6.2,6.8,13.1,32050.086911999995
2020-11-08 00:00:00+00:00,6.2,4.4,5.4,10.4,25444.343807999998
2020-11-09 00:00:00+00:00,4.8,3.3,4.2,8.83,21603.226521599998
2020-11-10 00:00:00+00:00,6.6,4.8,5.8,11.1,27156.943872
2020-11-11 00:00:00+00:00,6.1,4.7,5.4,10.7,26178.315264
2020-11-12 00:00:00+00:00,5.7,4.3,5.0,9.33,22826.5122816
2020-11-13 00:00:00+00:00,7.6,5.7,6.8,69.3,169547.406336
2020-11-14 00:00:00+00:00,7.3,5.7,6.3,62.1,151932.091392
2020-11-15 00:00:00+00:00,8.5,7.3,7.9,69.0,168813.43488
2020-11-16 00:00:00+00:00,8.4,7.7,8.0,38.3,93703.689216
2020-11-17 00:00:00+00:00,9.0,7.7,8.3,36.0,88076.57472
2020-11-18 00:00:00+00:00,8.4,7.8,8.2,56.2,137497.319424
2020-11-19 00:00:00+00:00,8.2,7.6,7.9,114.0,278909.15327999997
2020-11-20 00:00:00+00:00,7.9,6.5,7.5,67.9,166122.20620800002
2020-11-21 00:00:00+00:00,6.5,5.3,5.9,48.9,119637.34732799999
2020-11-22 00:00:00+00:00,6.0,5.0,5.6,40.3,98596.83225599998
2020-11-23 00:00:00+00:00,7.2,6.0,6.6,35.6,87097.946112
2020-11-24 00:00:00+00:00,7.4,6.9,7.1,33.6,82204.80307200001
2020-11-25 00:00:00+00:00,7.0,6.1,6.6,38.5,94193.00352
2020-11-26 00:00:00+00:00,7.7,7.0,7.3,34.1,83428.08883200001
2020-11-27 00:00:00+00:00,7.4,6.3,6.9,31.8,77800.974336
2020-11-28 00:00:00+00:00,6.9,5.9,6.4,30.5,74620.43135999999
2020-11-29 00:00:00+00:00,6.7,5.5,6.1,28.7,70216.602624
2020-11-30 00:00:00+00:00,6.9,5.3,6.2,36.7,89789.17478400002
2020-12-01 00:00:00+00:00,5.3,4.4,4.8,32.0,78290.28864
2020-12-02 00:00:00+00:00,5.5,4.0,4.7,30.1,73641.802752
2020-12-03 00:00:00+00:00,5.7,4.1,4.9,28.5,69727.28831999999
2020-12-04 00:00:00+00:00,5.3,4.0,4.6,26.7,65323.459584
2020-12-05 00:00:00+00:00,5.2,3.6,4.3,25.5,62387.57376
2020-12-06 00:00:00+00:00,6.9,5.2,6.2,25.1,61408.945152
2020-12-07 00:00:00+00:00,6.8,6.0,6.4,23.4,57249.773568
2020-12-08 00:00:00+00:00,7.3,5.7,6.5,22.7,55537.17350399999
2020-12-09 00:00:00+00:00,7.7,5.8,7.1,23.4,57249.773568
2020-12-10 00:00:00+00:00,5.8,4.9,5.4,22.4,54803.20204799999
2020-12-11 00:00:00+00:00,5.7,5.1,5.5,26.3,64344.830976000005
2020-12-12 00:00:00+00:00,5.1,4.1,4.4,26.3,64344.830976000005
2020-12-13 00:00:00+00:00,6.0,4.5,5.3,28.6,69971.945472
2020-12-14 00:00:00+00:00,6.3,5.9,6.1,27.6,67525.37395200001
2020-12-15 00:00:00+00:00,7.0,6.1,6.5,33.6,82204.80307200001
2020-12-16 00:00:00+00:00,7.4,6.9,7.1,55.7,136274.03366400002
2020-12-17 00:00:00+00:00,7.6,6.7,7.1,90.5,221414.72256
2020-12-18 00:00:00+00:00,7.4,6.6,7.0,84.2,206001.321984
2020-12-19 00:00:00+00:00,8.3,7.4,7.7,101.0,247103.72351999997
2020-12-20 00:00:00+00:00,8.6,8.3,8.4,289.0,707059.16928
2020-12-21 00:00:00+00:00,9.3,7.6,8.5,271.0,663020.88192
2020-12-22 00:00:00+00:00,7.7,6.4,7.3,235.0,574944.3071999999
2020-12-23 00:00:00+00:00,6.4,5.7,6.1,191.0,467295.16031999997
2020-12-24 00:00:00+00:00,5.8,5.0,5.5,158.0,386558.30016
2020-12-25 00:00:00+00:00,6.6,5.5,5.9,145.0,354752.87039999996
2020-12-26 00:00:00+00:00,7.7,6.6,7.3,151.0,369432.29951999994
2020-12-27 00:00:00+00:00,7.7,6.0,7.3,133.0,325394.01216
2020-12-28 00:00:00+00:00,6.0,5.0,5.5,122.0,298481.72543999995
2020-12-29 00:00:00+00:00,5.5,4.7,5.1,109.0,266676.29568
2020-12-30 00:00:00+00:00,6.9,5.3,5.9,135.0,330287.1552
2020-12-31 00:00:00+00:00,7.8,6.9,7.4,155.0,379218.5856
2021-01-01 00:00:00+00:00,8.1,7.7,7.9,171.0,418363.72992
2021-01-02 00:00:00+00:00,8.3,7.8,8.0,262.0,641001.73824
2021-01-03 00:00:00+00:00,8.4,7.7,8.1,531.0,1299129.47712
2021-01-04 00:00:00+00:00,8.6,8.0,8.4,387.0,946823.1782399999
2021-01-05 00:00:00+00:00,8.0,7.8,7.9,311.0,760883.74272
2021-01-06 00:00:00+00:00,8.3,7.9,8.1,267.0,653234.59584
2021-01-07 00:00:00+00:00,8.4,7.6,8.0,224.0,548032.02048
2021-01-08 00:00:00+00:00,8.1,6.5,7.6,215.0,526012.8768
2021-01-09 00:00:00+00:00,7.0,6.0,6.5,195.0,477081.4464
2021-01-10 00:00:00+00:00,7.9,6.7,7.4,183.0,447722.58816
2021-01-11 00:00:00+00:00,8.1,7.7,7.9,178.0,435489.73056
2021-01-12 00:00:00+00:00,9.4,8.1,8.8,448.0,1096064.04096
2021-01-13 00:00:00+00:00,9.3,7.7,8.3,699.0,1710153.4924799998
2021-01-14 00:00:00+00:00,8.3,7.4,7.8,451.0,1103403.75552
2021-01-15 00:00:00+00:00,8.8,7.7,8.4,333.0,814708.3161599999
2021-01-16 00:00:00+00:00,8.2,7.3,7.7,263.0,643448.30976
2021-01-17 00:00:00+00:00,8.6,7.2,8.0,219.0,535799.16288
2021-01-18 00:00:00+00:00,7.7,6.5,7.1,187.0,457508.87424
2021-01-19 00:00:00+00:00,7.0,5.9,6.4,164.0,401237.72927999997
2021-01-20 00:00:00+00:00,7.0,5.5,6.2,147.0,359646.01344
2021-01-21 00:00:00+00:00,7.9,6.8,7.3,136.0,332733.72672
2021-01-22 00:00:00+00:00,7.2,5.8,6.7,123.0,300928.29696
2021-01-23 00:00:00+00:00,6.2,4.9,5.6,113.0,276462.58176000003
2021-01-24 00:00:00+00:00,6.0,4.8,5.4,109.0,266676.29568
2021-01-25 00:00:00+00:00,5.7,5.1,5.3,103.0,251996.86656
2021-01-26 00:00:00+00:00,5.5,3.9,5.0,99.8,244167.83769599997
2021-01-27 00:00:00+00:00,5.0,3.8,4.5,102.0,249550.29504
2021-01-28 00:00:00+00:00,6.4,5.0,5.6,110.0,269122.8672
2021-01-29 00:00:00+00:00,5.9,4.7,5.3,104.0,254443.43808000002
2021-01-30 00:00:00+00:00,6.8,5.7,6.3,125.0,305821.44
2021-01-31 00:00:00+00:00,7.6,6.8,7.3,216.0,528459.44832
2021-02-01 00:00:00+00:00,8.0,7.6,7.8,297.0,726631.7414399999
2021-02-02 00:00:00+00:00,7.7,6.9,7.4,333.0,814708.3161599999
2021-02-03 00:00:00+00:00,7.4,6.6,6.9,370.0,905231.4624000001
2021-02-04 00:00:00+00:00,7.5,6.9,7.2,311.0,760883.74272
2021-02-05 00:00:00+00:00,8.4,7.1,7.7,268.0,655681.1673600001
2021-02-06 00:00:00+00:00,7.7,6.9,7.2,232.0,567604.59264
2021-02-07 00:00:00+00:00,7.6,6.7,7.1,210.0,513780.0192
2021-02-08 00:00:00+00:00,6.9,6.0,6.5,190.0,464848.5888
2021-02-09 00:00:00+00:00,6.5,5.5,5.9,172.0,420810.30144
2021-02-10 00:00:00+00:00,6.5,5.5,6.0,156.0,381665.15712000005
2021-02-11 00:00:00+00:00,6.0,4.2,5.6,147.0,359646.01344
2021-02-12 00:00:00+00:00,4.2,2.7,3.7,137.0,335180.29824
2021-02-13 00:00:00+00:00,4.1,1.8,2.9,130.0,318054.2976
2021-02-14 00:00:00+00:00,4.8,3.7,4.2,120.0,293588.5824
2021-02-15 00:00:00+00:00,5.7,4.8,5.2,138.0,337626.86976
2021-02-16 00:00:00+00:00,6.5,5.2,5.7,153.0,374325.44256
2021-02-17 00:00:00+00:00,6.6,5.3,5.7,163.0,398791.15776
2021-02-18 00:00:00+00:00,6.1,5.5,5.7,175.0,428150.016
2021-02-19 00:00:00+00:00,6.9,5.5,6.2,183.0,447722.58816
2021-02-20 00:00:00+00:00,7.1,5.7,6.3,181.0,442829.44512
2021-02-21 00:00:00+00:00,7.5,6.3,6.9,183.0,447722.58816
2021-02-22 00:00:00+00:00,8.0,6.7,7.5,203.0,496654.01856
2021-02-23 00:00:00+00:00,7.4,6.0,6.6,221.0,540692.30592
2021-02-24 00:00:00+00:00,6.9,5.5,6.1,208.0,508886.87616000004
2021-02-25 00:00:00+00:00,7.0,5.8,6.4,197.0,481974.58943999995
2021-02-26 00:00:00+00:00,7.0,6.2,6.5,227.0,555371.73504
2021-02-27 00:00:00+00:00,7.3,5.8,6.6,246.0,601856.59392
2021-02-28 00:00:00+00:00,8.1,6.7,7.2,227.0,555371.73504
2021-03-01 00:00:00+00:00,8.4,6.3,7.2,202.0,494207.44703999994
2021-03-02 00:00:00+00:00,8.1,6.4,7.2,178.0,435489.73056
2021-03-03 00:00:00+00:00,8.1,5.5,6.7,160.0,391451.4432
2021-03-04 00:00:00+00:00,7.7,6.2,7.0,145.0,354752.87039999996
2021-03-05 00:00:00+00:00,7.7,6.9,7.3,135.0,330287.1552
2021-03-06 00:00:00+00:00,7.9,6.7,7.2,125.0,305821.44
2021-03-07 00:00:00+00:00,7.6,5.8,6.7,123.0,300928.29696
2021-03-08 00:00:00+00:00,7.5,5.1,6.3,113.0,276462.58176000003
2021-03-09 00:00:00+00:00,8.0,6.3,7.0,107.0,261783.15264
2021-03-10 00:00:00+00:00,7.9,5.8,6.8,101.0,247103.72351999997
2021-03-11 00:00:00+00:00,8.7,5.3,6.8,95.0,232424.2944
2021-03-12 00:00:00+00:00,8.7,5.3,6.8,90.0,220191.4368
2021-03-13 00:00:00+00:00,8.6,5.2,6.8,85.6,209426.522112
2021-03-14 00:00:00+00:00,7.7,6.2,6.8,84.8,207469.264896
2021-03-15 00:00:00+00:00,7.0,4.8,5.8,80.0,195725.7216
2021-03-16 00:00:00+00:00,7.6,4.1,5.7,75.9,185694.77836800003
2021-03-17 00:00:00+00:00,8.3,4.6,6.3,73.5,179823.00672
2021-03-18 00:00:00+00:00,7.6,5.7,6.7,73.2,179089.035264
2021-03-19 00:00:00+00:00,7.8,6.3,7.0,72.4,177131.778048
2021-03-20 00:00:00+00:00,8.6,6.6,7.3,79.9,195481.064448
2021-03-21 00:00:00+00:00,7.5,6.1,6.8,72.4,177131.778048
2021-03-22 00:00:00+00:00,8.8,6.2,7.2,74.4,182024.921088
2021-03-23 00:00:00+00:00,8.6,5.0,6.7,70.0,171260.00639999998
2021-03-24 00:00:00+00:00,7.6,6.2,6.8,71.2,174195.892224
2021-03-25 00:00:00+00:00,9.1,6.4,7.3,70.8,173217.263616
2021-03-26 00:00:00+00:00,8.4,5.2,6.7,66.9,163675.63468800002
2021-03-27 00:00:00+00:00,10.0,6.0,7.7,64.8,158537.834496
2021-03-28 00:00:00+00:00,7.8,5.8,7.0,66.5,162697.00608
2021-03-29 00:00:00+00:00,8.2,5.1,6.3,65.3,159761.120256
2021-03-30 00:00:00+00:00,7.5,4.5,6.0,61.3,149974.834176
2021-03-31 00:00:00+00:00,9.8,4.6,7.0,59.8,146304.97689599998
2021-04-01 00:00:00+00:00,10.8,6.0,8.1,59.3,145081.691136
2021-04-02 00:00:00+00:00,10.1,5.9,8.0,57.3,140188.54809599998
2021-04-03 00:00:00+00:00,11.0,6.7,8.7,55.2,135050.74790400002
2021-04-04 00:00:00+00:00,10.0,6.6,8.4,52.9,129423.633408
2021-04-05 00:00:00+00:00,9.9,5.0,7.2,51.2,125264.461824
2021-04-06 00:00:00+00:00,10.6,5.4,7.8,50.3,123062.54745599999
2021-04-07 00:00:00+00:00,8.4,6.4,7.4,48.9,119637.34732799999
2021-04-08 00:00:00+00:00,8.9,6.4,7.5,48.6,118903.37587199999
2021-04-09 00:00:00+00:00,9.8,4.8,7.2,46.6,114010.23283200001
2021-04-10 00:00:00+00:00,9.1,5.8,7.4,47.7,116701.461504
2021-04-11 00:00:00+00:00,9.6,4.4,6.7,44.6,109117.089792
2021-04-12 00:00:00+00:00,10.3,4.8,7.4,43.2,105691.889664
2021-04-13 00:00:00+00:00,10.6,5.3,7.7,41.9,102511.34668799999
2021-04-14 00:00:00+00:00,11.3,5.4,8.2,40.8,99820.118016
2021-04-15 00:00:00+00:00,12.7,6.6,9.4,40.1,98107.517952
2021-04-16 00:00:00+00:00,13.4,7.6,10.2,39.2,95905.60358400001
2021-04-17 00:00:00+00:00,13.8,7.6,10.5,38.6,94437.66067200001
2021-04-18 00:00:00+00:00,14.2,8.5,11.1,36.8,90033.83193599999
2021-04-19 00:00:00+00:00,12.7,8.0,10.4,35.8,87587.260416
2021-04-20 00:00:00+00:00,13.2,8.2,10.5,35.2,86119.317504
2021-04-21 00:00:00+00:00,13.6,8.4,10.9,34.3,83917.403136
2021-04-22 00:00:00+00:00,11.9,8.4,10.1,33.6,82204.80307200001
2021-04-23 00:00:00+00:00,10.8,7.6,9.3,33.2,81226.174464
2021-04-24 00:00:00+00:00,9.7,8.8,9.2,36.0,88076.57472
2021-04-25 00:00:00+00:00,10.3,8.2,9.1,35.1,85874.66035199999
2021-04-26 00:00:00+00:00,10.5,7.8,9.0,35.3,86363.97465599999
2021-04-27 00:00:00+00:00,11.0,7.5,9.2,33.7,82449.46022400001
2021-04-28 00:00:00+00:00,12.2,7.8,10.0,32.1,78534.945792
2021-04-29 00:00:00+00:00,13.7,9.1,11.2,30.8,75354.402816
2021-04-30 00:00:00+00:00,12.0,9.9,10.9,30.1,73641.802752
2021-05-01 00:00:00+00:00,11.2,9.7,10.4,29.7,72663.17414399999
2021-05-02 00:00:00+00:00,11.7,8.9,10.2,28.7,70216.602624
2021-05-03 00:00:00+00:00,10.5,8.4,9.6,28.2,68993.316864
2021-05-04 00:00:00+00:00,12.9,9.4,10.9,27.9,68259.345408
2021-05-05 00:00:00+00:00,12.9,8.6,10.8,27.2,66546.745344
2021-05-06 00:00:00+00:00,11.9,9.9,10.9,27.2,66546.745344
2021-05-07 00:00:00+00:00,10.8,8.6,9.5,27.5,67280.7168
2021-05-08 00:00:00+00:00,9.7,6.9,8.4,26.4,64589.488128
2021-05-09 00:00:00+00:00,11.1,8.8,9.9,25.8,63121.545216
2021-05-10 00:00:00+00:00,12.6,8.6,10.5,25.4,62142.91660799999
2021-05-11 00:00:00+00:00,13.2,8.8,11.0,24.6,60185.659392
2021-05-12 00:00:00+00:00,14.3,9.9,12.0,23.9,58473.059327999996
2021-05-13 00:00:00+00:00,14.2,10.5,12.4,23.2,56760.459264
2021-05-14 00:00:00+00:00,15.2,11.2,13.0,22.7,55537.17350399999
2021-05-15 00:00:00+00:00,14.7,10.4,12.5,22.3,54558.544896
2021-05-16 00:00:00+00:00,15.2,10.6,12.9,21.8,53335.259136
2021-05-17 00:00:00+00:00,12.9,10.9,11.6,21.7,53090.601984
2021-05-18 00:00:00+00:00,12.0,9.4,10.5,22.5,55047.8592
2021-05-19 00:00:00+00:00,10.6,7.9,9.2,21.7,53090.601984
2021-05-20 00:00:00+00:00,10.3,7.2,8.7,21.4,52356.630528
2021-05-21 00:00:00+00:00,11.5,7.8,9.5,21.1,51622.659072
2021-05-22 00:00:00+00:00,13.0,8.9,10.9,20.5,50154.716159999996
2021-05-23 00:00:00+00:00,11.7,10.0,10.6,20.0,48931.4304
2021-05-24 00:00:00+00:00,10.8,9.9,10.3,22.7,55537.17350399999
2021-05-25 00:00:00+00:00,11.8,10.1,10.9,22.5,55047.8592
2021-05-26 00:00:00+00:00,13.3,9.8,11.4,20.4,49910.059008
2021-05-27 00:00:00+00:00,11.8,10.3,11.0,21.8,53335.259136
2021-05-28 00:00:00+00:00,12.3,9.8,11.0,20.7,50644.030463999996
2021-05-29 00:00:00+00:00,14.1,9.3,11.6,19.5,47708.144640000006
2021-05-30 00:00:00+00:00,14.9,10.8,12.8,18.7,45750.887424
2021-05-31 00:00:00+00:00,15.8,11.5,13.7,18.0,44038.28736
2021-06-01 00:00:00+00:00,17.6,12.8,15.1,17.6,43059.658752
2021-06-02 00:00:00+00:00,18.2,14.0,15.9,17.1,41836.372992000004
2021-06-03 00:00:00+00:00,17.5,13.4,15.2,16.8,41102.401536000005
2021-06-04 00:00:00+00:00,15.7,12.0,13.8,16.5,40368.43008
2021-06-05 00:00:00+00:00,14.9,11.5,13.2,16.3,39879.115776
2021-06-06 00:00:00+00:00,11.5,9.8,10.7,16.8,41102.401536000005
2021-06-07 00:00:00+00:00,11.8,9.4,10.7,17.3,42325.687296000004
2021-06-08 00:00:00+00:00,12.7,9.8,11.2,17.1,41836.372992000004
2021-06-09 00:00:00+00:00,11.7,9.1,10.5,16.5,40368.43008
2021-06-10 00:00:00+00:00,11.5,9.0,10.3,16.5,40368.43008
2021-06-11 00:00:00+00:00,10.9,10.1,10.5,18.1,44282.944512
2021-06-12 00:00:00+00:00,14.1,10.1,11.9,17.8,43548.973056
2021-06-13 00:00:00+00:00,12.6,12.0,12.3,32.7,80002.88870400001
2021-06-14 00:00:00+00:00,13.5,11.8,12.5,25.3,61898.259456
2021-06-15 00:00:00+00:00,13.3,10.8,11.9,19.8,48442.116096000005
2021-06-16 00:00:00+00:00,14.7,10.0,12.3,18.1,44282.944512
2021-06-17 00:00:00+00:00,15.9,11.3,13.5,16.9,41347.058688
2021-06-18 00:00:00+00:00,16.3,12.0,13.9,15.8,38655.830016
2021-06-19 00:00:00+00:00,16.3,11.7,13.9,15.5,37921.85856
2021-06-20 00:00:00+00:00,17.8,13.1,15.4,15.4,37677.201408
2021-06-21 00:00:00+00:00,18.8,14.2,16.3,14.5,35475.28704
2021-06-22 00:00:00+00:00,18.3,14.5,16.3,14.0,34252.00128
2021-06-23 00:00:00+00:00,18.1,13.9,15.8,13.9,34007.344128
2021-06-24 00:00:00+00:00,18.2,13.6,15.8,13.8,33762.686976000005
2021-06-25 00:00:00+00:00,19.3,14.4,16.7,13.4,32784.058368000005
2021-06-26 00:00:00+00:00,20.7,15.8,18.0,13.2,32294.744064
2021-06-27 00:00:00+00:00,22.2,17.2,19.4,13.8,33762.686976000005
2021-06-28 00:00:00+00:00,23.3,18.0,20.4,12.3,30092.829696
2021-06-29 00:00:00+00:00,21.7,17.9,19.6,12.2,29848.172543999997
2021-06-30 00:00:00+00:00,18.7,16.1,17.0,12.6,30826.801152
2021-07-01 00:00:00+00:00,17.0,15.3,16.0,12.8,31316.115456
2021-07-02 00:00:00+00:00,18.9,14.6,16.5,12.8,31316.115456
2021-07-03 00:00:00+00:00,19.3,14.9,16.9,12.4,30337.486848
2021-07-04 00:00:00+00:00,18.8,14.6,16.5,11.9,29114.201087999998
2021-07-05 00:00:00+00:00,18.5,14.1,16.1,11.8,28869.543936000002
2021-07-06 00:00:00+00:00,19.2,14.2,16.5,11.7,28624.886784
2021-07-07 00:00:00+00:00,17.0,14.9,15.8,11.7,28624.886784
2021-07-08 00:00:00+00:00,17.6,13.6,15.3,12.1,29603.515391999998
2021-07-09 00:00:00+00:00,18.4,13.4,15.7,11.3,27646.258176000003
2021-07-10 00:00:00+00:00,19.1,14.6,16.6,11.3,27646.258176000003
2021-07-11 00:00:00+00:00,18.8,14.2,16.3,11.1,27156.943872
2021-07-12 00:00:00+00:00,18.9,14.4,16.4,10.9,26667.629568
2021-07-13 00:00:00+00:00,18.8,14.2,16.2,10.8,26422.972416
2021-07-14 00:00:00+00:00,18.5,14.2,16.0,11.2,27401.601023999996
2021-07-15 00:00:00+00:00,17.6,13.8,15.4,10.7,26178.315264
2021-07-16 00:00:00+00:00,16.3,13.6,14.9,10.6,25933.658112
2021-07-17 00:00:00+00:00,17.1,13.2,15.1,10.9,26667.629568
2021-07-18 00:00:00+00:00,18.0,13.5,15.6,10.5,25689.000959999998
2021-07-19 00:00:00+00:00,18.5,14.0,16.0,10.2,24955.029504
2021-07-20 00:00:00+00:00,18.5,14.9,16.2,10.2,24955.029504
2021-07-21 00:00:00+00:00,15.8,13.2,14.5,10.2,24955.029504
2021-07-22 00:00:00+00:00,17.2,12.4,14.6,9.91,24245.5237632
2021-07-23 00:00:00+00:00,17.6,13.1,15.2,9.78,23927.469465599996
2021-07-24 00:00:00+00:00,19.4,14.7,16.8,9.6,23487.086591999996
2021-07-25 00:00:00+00:00,19.7,15.4,17.2,9.9,24221.058048000003
2021-07-26 00:00:00+00:00,19.5,15.1,17.1,9.38,22948.8408576
2021-07-27 00:00:00+00:00,19.5,15.6,17.3,9.26,22655.2522752
2021-07-28 00:00:00+00:00,19.6,15.2,17.2,9.35,22875.443712
2021-07-29 00:00:00+00:00,20.2,15.7,17.8,9.11,22288.2665472
2021-07-30 00:00:00+00:00,21.0,16.6,18.7,8.6,21040.515072
2021-07-31 00:00:00+00:00,19.3,17.8,18.5,8.72,21334.1036544
2021-08-01 00:00:00+00:00,20.0,16.2,17.9,8.8,21529.829376
2021-08-02 00:00:00+00:00,20.3,15.9,17.9,8.87,21701.0893824
2021-08-03 00:00:00+00:00,20.1,16.5,18.1,8.45,20673.529344
2021-08-04 00:00:00+00:00,20.5,15.9,18.0,8.46,20697.995059200002
2021-08-05 00:00:00+00:00,19.7,16.7,18.0,8.34,20404.4064768
2021-08-06 00:00:00+00:00,19.0,16.8,17.7,8.7,21285.172223999998
2021-08-07 00:00:00+00:00,18.5,15.8,16.9,8.87,21701.0893824
2021-08-08 00:00:00+00:00,17.0,14.2,15.5,8.8,21529.829376
2021-08-09 00:00:00+00:00,18.3,13.8,15.8,9.19,22483.9922688
2021-08-10 00:00:00+00:00,19.8,15.5,17.4,8.19,20037.4207488
2021-08-11 00:00:00+00:00,21.6,16.6,18.9,8.1,19817.229312
2021-08-12 00:00:00+00:00,21.6,17.5,19.4,8.09,19792.7635968
2021-08-13 00:00:00+00:00,21.6,18.5,19.9,7.94,19425.7778688
