date,avg discharge (cfs),outflow(m3/d)
2017-01-23 00:00:00+00:00,15.4,37677.201408
2017-01-24 00:00:00+00:00,15.5,37921.85856
2017-01-25 00:00:00+00:00,15.0,36698.5728
2017-01-26 00:00:00+00:00,14.6,35719.944192
2017-01-27 00:00:00+00:00,14.3,34985.972736
2017-01-28 00:00:00+00:00,14.1,34496.658432
2017-01-29 00:00:00+00:00,13.9,34007.344128
2017-01-30 00:00:00+00:00,13.8,33762.686976000005
2017-01-31 00:00:00+00:00,13.7,33518.029824
2017-02-01 00:00:00+00:00,13.4,32784.058368000005
2017-02-02 00:00:00+00:00,13.3,32539.401216000002
2017-02-03 00:00:00+00:00,13.3,32539.401216000002
2017-02-04 00:00:00+00:00,13.3,32539.401216000002
2017-02-05 00:00:00+00:00,14.1,34496.658432
2017-02-06 00:00:00+00:00,16.5,40368.43008
2017-02-07 00:00:00+00:00,18.5,45261.57312
2017-02-08 00:00:00+00:00,18.7,45750.887424
2017-02-09 00:00:00+00:00,28.1,68748.659712
2017-02-10 00:00:00+00:00,29.7,72663.17414399999
2017-02-11 00:00:00+00:00,24.3,59451.687935999995
2017-02-12 00:00:00+00:00,21.7,53090.601984
2017-02-13 00:00:00+00:00,20.1,49176.087552000005
2017-02-14 00:00:00+00:00,19.1,46729.516032
2017-02-15 00:00:00+00:00,18.3,44772.258816
2017-02-16 00:00:00+00:00,19.2,46974.17318399999
2017-02-17 00:00:00+00:00,19.0,46484.85888
2017-02-18 00:00:00+00:00,20.4,49910.059008
2017-02-19 00:00:00+00:00,20.1,49176.087552000005
2017-02-20 00:00:00+00:00,19.4,47463.48748799999
2017-02-21 00:00:00+00:00,20.1,49176.087552000005
2017-02-22 00:00:00+00:00,19.9,48686.773248
2017-02-23 00:00:00+00:00,19.6,47952.801792000006
2017-02-24 00:00:00+00:00,19.2,46974.17318399999
2017-02-25 00:00:00+00:00,18.8,45995.544576
2017-02-26 00:00:00+00:00,18.7,45750.887424
2017-02-27 00:00:00+00:00,18.7,45750.887424
2017-02-28 00:00:00+00:00,18.7,45750.887424
2017-03-01 00:00:00+00:00,18.7,45750.887424
2017-03-02 00:00:00+00:00,18.2,44527.601664
2017-03-03 00:00:00+00:00,17.8,43548.973056
2017-03-04 00:00:00+00:00,17.6,43059.658752
2017-03-05 00:00:00+00:00,17.4,42570.344447999996
2017-03-06 00:00:00+00:00,17.3,42325.687296000004
2017-03-07 00:00:00+00:00,17.3,42325.687296000004
2017-03-08 00:00:00+00:00,17.2,42081.030144
2017-03-09 00:00:00+00:00,16.7,40857.744384
2017-03-10 00:00:00+00:00,16.4,40123.772928
2017-03-11 00:00:00+00:00,16.4,40123.772928
2017-03-12 00:00:00+00:00,16.4,40123.772928
2017-03-13 00:00:00+00:00,16.1,39389.80147200001
2017-03-14 00:00:00+00:00,16.0,39145.14432
2017-03-15 00:00:00+00:00,16.0,39145.14432
2017-03-16 00:00:00+00:00,15.9,38900.487168
2017-03-17 00:00:00+00:00,15.7,38411.172864
2017-03-18 00:00:00+00:00,15.7,38411.172864
2017-03-19 00:00:00+00:00,15.7,38411.172864
2017-03-20 00:00:00+00:00,15.7,38411.172864
2017-03-21 00:00:00+00:00,15.7,38411.172864
2017-03-22 00:00:00+00:00,15.7,38411.172864
2017-03-23 00:00:00+00:00,15.6,38166.515712
2017-03-24 00:00:00+00:00,15.7,38411.172864
2017-03-25 00:00:00+00:00,16.4,40123.772928
2017-03-26 00:00:00+00:00,15.6,38166.515712
2017-03-27 00:00:00+00:00,16.5,40368.43008
2017-03-28 00:00:00+00:00,15.6,38166.515712
2017-03-29 00:00:00+00:00,15.8,38655.830016
2017-03-30 00:00:00+00:00,24.2,59207.030783999995
2017-03-31 00:00:00+00:00,26.7,65323.459584
2017-04-01 00:00:00+00:00,19.0,46484.85888
2017-04-02 00:00:00+00:00,17.3,42325.687296000004
2017-04-03 00:00:00+00:00,16.8,41102.401536000005
2017-04-04 00:00:00+00:00,17.1,41836.372992000004
2017-04-05 00:00:00+00:00,17.9,43793.630208
2017-04-06 00:00:00+00:00,18.8,45995.544576
2017-04-07 00:00:00+00:00,22.0,53824.57344
2017-04-08 00:00:00+00:00,27.2,66546.745344
2017-04-09 00:00:00+00:00,29.6,72418.516992
2017-04-10 00:00:00+00:00,30.4,74375.77420799999
2017-04-11 00:00:00+00:00,30.6,74865.088512
2017-04-12 00:00:00+00:00,30.6,74865.088512
2017-04-13 00:00:00+00:00,30.1,73641.802752
2017-04-14 00:00:00+00:00,29.8,72907.831296
2017-04-15 00:00:00+00:00,29.4,71929.20268799999
2017-04-16 00:00:00+00:00,29.2,71439.888384
2017-04-17 00:00:00+00:00,28.9,70705.916928
2017-04-18 00:00:00+00:00,28.7,70216.602624
2017-04-19 00:00:00+00:00,28.6,69971.945472
2017-04-20 00:00:00+00:00,29.2,71439.888384
2017-04-21 00:00:00+00:00,30.2,73886.45990399999
2017-04-22 00:00:00+00:00,30.3,74131.117056
2017-04-23 00:00:00+00:00,30.3,74131.117056
2017-04-24 00:00:00+00:00,30.4,74375.77420799999
2017-04-25 00:00:00+00:00,31.0,75843.71712
2017-04-26 00:00:00+00:00,31.3,76577.688576
2017-04-27 00:00:00+00:00,32.2,78779.60294400001
2017-04-28 00:00:00+00:00,33.5,81960.14592000001
2017-04-29 00:00:00+00:00,34.5,84406.71744
2017-04-30 00:00:00+00:00,34.4,84162.060288
2017-05-01 00:00:00+00:00,34.4,84162.060288
2017-05-02 00:00:00+00:00,34.9,85385.34604799999
2017-05-03 00:00:00+00:00,35.5,86853.28896
2017-05-04 00:00:00+00:00,35.8,87587.260416
2017-05-05 00:00:00+00:00,37.0,90523.14624
2017-05-06 00:00:00+00:00,39.3,96150.260736
2017-05-07 00:00:00+00:00,41.4,101288.06092799999
2017-05-08 00:00:00+00:00,41.1,100554.089472
2017-05-09 00:00:00+00:00,38.0,92969.71776
2017-05-10 00:00:00+00:00,36.2,88565.889024
2017-05-11 00:00:00+00:00,36.7,89789.17478400002
2017-05-12 00:00:00+00:00,39.3,96150.260736
2017-05-13 00:00:00+00:00,42.1,103000.660992
2017-05-14 00:00:00+00:00,45.6,111563.66131200001
2017-05-15 00:00:00+00:00,51.4,125753.776128
2017-05-16 00:00:00+00:00,62.4,152666.062848
2017-05-17 00:00:00+00:00,80.0,195725.7216
2017-05-18 00:00:00+00:00,70.0,171260.00639999998
2017-05-19 00:00:00+00:00,66.5,162697.00608
2017-05-20 00:00:00+00:00,65.9,161229.06316800002
2017-05-21 00:00:00+00:00,65.0,159027.1488
2017-05-22 00:00:00+00:00,64.1,156825.234432
2017-05-23 00:00:00+00:00,63.7,155846.605824
2017-05-24 00:00:00+00:00,62.8,153644.691456
2017-05-25 00:00:00+00:00,61.8,151198.119936
2017-05-26 00:00:00+00:00,60.1,147038.948352
2017-05-27 00:00:00+00:00,57.4,140433.205248
2017-05-28 00:00:00+00:00,53.6,131136.23347200002
2017-05-29 00:00:00+00:00,49.4,120860.633088
2017-05-30 00:00:00+00:00,45.0,110095.7184
2017-05-31 00:00:00+00:00,41.3,101043.40377599999
2017-06-01 00:00:00+00:00,40.4,98841.489408
2017-06-02 00:00:00+00:00,41.4,101288.06092799999
2017-06-03 00:00:00+00:00,46.3,113276.261376
2017-06-04 00:00:00+00:00,51.4,125753.776128
2017-06-05 00:00:00+00:00,54.8,134072.119296
2017-06-06 00:00:00+00:00,54.3,132848.833536
2017-06-07 00:00:00+00:00,51.3,125509.118976
2017-06-08 00:00:00+00:00,50.5,123551.86175999999
2017-06-09 00:00:00+00:00,52.9,129423.633408
2017-06-10 00:00:00+00:00,59.1,144592.37683199998
2017-06-11 00:00:00+00:00,70.9,173461.92076800004
2017-06-12 00:00:00+00:00,92.3,225818.551296
2017-06-13 00:00:00+00:00,96.6,236338.80883199998
2017-06-14 00:00:00+00:00,86.1,210649.80787199998
2017-06-15 00:00:00+00:00,80.0,195725.7216
2017-06-16 00:00:00+00:00,78.0,190832.57856000002
2017-06-17 00:00:00+00:00,73.0,178599.72095999998
2017-06-18 00:00:00+00:00,63.2,154623.320064
2017-06-19 00:00:00+00:00,57.9,141656.49100799998
2017-06-20 00:00:00+00:00,55.0,134561.4336
2017-06-21 00:00:00+00:00,53.2,130157.60486400001
2017-06-22 00:00:00+00:00,50.2,122817.890304
2017-06-23 00:00:00+00:00,48.9,119637.34732799999
2017-06-24 00:00:00+00:00,49.0,119882.00448
2017-06-25 00:00:00+00:00,53.0,129668.29056000001
2017-06-26 00:00:00+00:00,56.2,137497.319424
2017-06-27 00:00:00+00:00,60.3,147528.262656
2017-06-28 00:00:00+00:00,56.5,138231.29088000002
2017-06-29 00:00:00+00:00,54.5,133338.14784
2017-06-30 00:00:00+00:00,54.0,132114.86208
2017-07-01 00:00:00+00:00,49.6,121349.947392
2017-07-02 00:00:00+00:00,47.9,117190.775808
2017-07-03 00:00:00+00:00,48.8,119392.69017599999
2017-07-04 00:00:00+00:00,50.3,123062.54745599999
2017-07-05 00:00:00+00:00,56.2,137497.319424
2017-07-06 00:00:00+00:00,54.6,133582.80499200002
2017-07-07 00:00:00+00:00,52.0,127221.71904000001
2017-07-08 00:00:00+00:00,49.9,122083.91884799999
2017-07-09 00:00:00+00:00,50.0,122328.576
2017-07-10 00:00:00+00:00,49.7,121594.604544
2017-07-11 00:00:00+00:00,44.2,108138.461184
2017-07-12 00:00:00+00:00,43.6,106670.518272
2017-07-13 00:00:00+00:00,48.9,119637.34732799999
2017-07-14 00:00:00+00:00,56.7,138720.60518400001
2017-07-15 00:00:00+00:00,58.0,141901.14816
2017-07-16 00:00:00+00:00,55.4,135540.062208
2017-07-17 00:00:00+00:00,54.9,134316.776448
2017-07-18 00:00:00+00:00,56.4,137986.633728
2017-07-19 00:00:00+00:00,56.7,138720.60518400001
2017-07-20 00:00:00+00:00,56.4,137986.633728
2017-07-21 00:00:00+00:00,54.2,132604.17638400002
2017-07-22 00:00:00+00:00,50.5,123551.86175999999
2017-07-23 00:00:00+00:00,50.1,122573.23315200002
2017-07-24 00:00:00+00:00,56.2,137497.319424
2017-07-25 00:00:00+00:00,58.0,141901.14816
2017-07-26 00:00:00+00:00,56.2,137497.319424
2017-07-27 00:00:00+00:00,53.8,131625.547776
2017-07-28 00:00:00+00:00,65.7,160739.74886400002
2017-07-29 00:00:00+00:00,61.1,149485.519872
2017-07-30 00:00:00+00:00,58.4,142879.776768
2017-07-31 00:00:00+00:00,58.4,142879.776768
2017-08-01 00:00:00+00:00,57.5,140677.86239999998
2017-08-02 00:00:00+00:00,58.0,141901.14816
2017-08-03 00:00:00+00:00,61.8,151198.119936
2017-08-04 00:00:00+00:00,62.4,152666.062848
2017-08-05 00:00:00+00:00,58.7,143613.748224
2017-08-06 00:00:00+00:00,66.6,162941.663232
2017-08-07 00:00:00+00:00,60.5,148017.57696
2017-08-08 00:00:00+00:00,61.4,150219.491328
2017-08-09 00:00:00+00:00,59.1,144592.37683199998
2017-08-10 00:00:00+00:00,52.6,128689.66195200001
2017-08-11 00:00:00+00:00,47.9,117190.775808
2017-08-12 00:00:00+00:00,45.8,112052.97561599998
2017-08-13 00:00:00+00:00,51.4,125753.776128
2017-08-14 00:00:00+00:00,54.4,133093.490688
2017-08-15 00:00:00+00:00,48.4,118414.06156799999
2017-08-16 00:00:00+00:00,50.5,123551.86175999999
2017-08-17 00:00:00+00:00,59.0,144347.71968
2017-08-18 00:00:00+00:00,60.6,148262.234112
2017-08-19 00:00:00+00:00,56.8,138965.26233599999
2017-08-20 00:00:00+00:00,67.5,165143.5776
2017-08-21 00:00:00+00:00,67.1,164164.948992
2017-08-22 00:00:00+00:00,67.8,165877.549056
2017-08-23 00:00:00+00:00,66.5,162697.00608
2017-08-24 00:00:00+00:00,67.1,164164.948992
2017-08-25 00:00:00+00:00,64.3,157314.548736
2017-08-26 00:00:00+00:00,66.2,161963.034624
2017-08-27 00:00:00+00:00,70.0,171260.00639999998
2017-08-28 00:00:00+00:00,66.2,161963.034624
2017-08-29 00:00:00+00:00,61.6,150708.805632
2017-08-30 00:00:00+00:00,58.6,143369.091072
2017-08-31 00:00:00+00:00,52.3,127955.690496
2017-09-01 00:00:00+00:00,60.2,147283.605504
2017-09-02 00:00:00+00:00,57.1,139699.233792
2017-09-03 00:00:00+00:00,59.2,144837.033984
2017-09-04 00:00:00+00:00,59.6,145815.662592
2017-09-05 00:00:00+00:00,56.2,137497.319424
2017-09-06 00:00:00+00:00,55.8,136518.690816
2017-09-07 00:00:00+00:00,54.0,132114.86208
2017-09-08 00:00:00+00:00,67.4,164898.92044800002
2017-09-09 00:00:00+00:00,69.2,169302.74918400001
2017-09-10 00:00:00+00:00,60.5,148017.57696
2017-09-11 00:00:00+00:00,59.3,145081.691136
2017-09-12 00:00:00+00:00,62.5,152910.72
2017-09-13 00:00:00+00:00,69.9,171015.349248
2017-09-14 00:00:00+00:00,60.2,147283.605504
2017-09-15 00:00:00+00:00,62.0,151687.43424
2017-09-16 00:00:00+00:00,64.7,158293.177344
2017-09-17 00:00:00+00:00,66.3,162207.691776
2017-09-18 00:00:00+00:00,68.2,166856.17766400002
2017-09-19 00:00:00+00:00,73.0,178599.72095999998
2017-09-20 00:00:00+00:00,77.3,189119.978496
2017-09-21 00:00:00+00:00,69.4,169792.063488
2017-09-22 00:00:00+00:00,65.0,159027.1488
2017-09-23 00:00:00+00:00,59.4,145326.34828799998
2017-09-24 00:00:00+00:00,54.7,133827.462144
2017-09-25 00:00:00+00:00,51.1,125019.804672
2017-09-26 00:00:00+00:00,49.2,120371.318784
2017-09-27 00:00:00+00:00,44.9,109851.061248
2017-09-28 00:00:00+00:00,49.2,120371.318784
2017-09-29 00:00:00+00:00,54.6,133582.80499200002
2017-09-30 00:00:00+00:00,55.6,136029.376512
2017-10-01 00:00:00+00:00,52.9,129423.633408
2017-10-02 00:00:00+00:00,55.6,136029.376512
2017-10-03 00:00:00+00:00,56.4,137986.633728
2017-10-04 00:00:00+00:00,61.3,149974.834176
2017-10-05 00:00:00+00:00,61.1,149485.519872
2017-10-06 00:00:00+00:00,61.8,151198.119936
2017-10-07 00:00:00+00:00,63.7,155846.605824
2017-10-08 00:00:00+00:00,52.7,128934.319104
2017-10-09 00:00:00+00:00,49.0,119882.00448
2017-10-10 00:00:00+00:00,45.6,111563.66131200001
2017-10-11 00:00:00+00:00,44.4,108627.775488
2017-10-12 00:00:00+00:00,44.3,108383.118336
2017-10-13 00:00:00+00:00,44.4,108627.775488
2017-10-14 00:00:00+00:00,42.4,103734.632448
2017-10-15 00:00:00+00:00,40.0,97862.8608
2017-10-16 00:00:00+00:00,39.8,97373.546496
2017-10-17 00:00:00+00:00,39.9,97618.203648
2017-10-18 00:00:00+00:00,40.6,99330.803712
2017-10-19 00:00:00+00:00,28.5,69727.28831999999
2017-10-20 00:00:00+00:00,28.4,69482.63116799999
2017-10-21 00:00:00+00:00,21.3,52111.973376
2017-10-22 00:00:00+00:00,20.5,50154.716159999996
2017-10-23 00:00:00+00:00,19.4,47463.48748799999
2017-10-24 00:00:00+00:00,19.4,47463.48748799999
2017-10-25 00:00:00+00:00,20.0,48931.4304
2017-10-26 00:00:00+00:00,21.2,51867.316224
2017-10-27 00:00:00+00:00,21.3,52111.973376
2017-10-28 00:00:00+00:00,19.6,47952.801792000006
2017-10-29 00:00:00+00:00,19.7,48197.458944
2017-10-30 00:00:00+00:00,19.5,47708.144640000006
2017-10-31 00:00:00+00:00,19.6,47952.801792000006
2017-11-01 00:00:00+00:00,20.5,50154.716159999996
2017-11-02 00:00:00+00:00,20.6,50399.373312
2017-11-03 00:00:00+00:00,20.8,50888.687615999996
2017-11-04 00:00:00+00:00,20.5,50154.716159999996
2017-11-05 00:00:00+00:00,19.8,48442.116096000005
2017-11-06 00:00:00+00:00,19.2,46974.17318399999
2017-11-07 00:00:00+00:00,18.8,45995.544576
2017-11-08 00:00:00+00:00,19.1,46729.516032
2017-11-09 00:00:00+00:00,19.2,46974.17318399999
2017-11-10 00:00:00+00:00,19.0,46484.85888
2017-11-11 00:00:00+00:00,18.7,45750.887424
2017-11-12 00:00:00+00:00,18.2,44527.601664
2017-11-13 00:00:00+00:00,17.7,43304.315904
2017-11-14 00:00:00+00:00,17.9,43793.630208
2017-11-15 00:00:00+00:00,17.8,43548.973056
2017-11-16 00:00:00+00:00,18.1,44282.944512
2017-11-17 00:00:00+00:00,16.8,41102.401536000005
2017-11-18 00:00:00+00:00,16.5,40368.43008
2017-11-19 00:00:00+00:00,17.2,42081.030144
2017-11-20 00:00:00+00:00,17.9,43793.630208
2017-11-21 00:00:00+00:00,17.5,42815.001599999996
2017-11-22 00:00:00+00:00,17.3,42325.687296000004
2017-11-23 00:00:00+00:00,16.6,40613.087232
2017-11-24 00:00:00+00:00,16.2,39634.458624
2017-11-25 00:00:00+00:00,15.8,38655.830016
2017-11-26 00:00:00+00:00,16.3,39879.115776
2017-11-27 00:00:00+00:00,16.6,40613.087232
2017-11-28 00:00:00+00:00,16.3,39879.115776
2017-11-29 00:00:00+00:00,16.8,41102.401536000005
2017-11-30 00:00:00+00:00,17.2,42081.030144
2017-12-01 00:00:00+00:00,17.8,43548.973056
2017-12-02 00:00:00+00:00,18.2,44527.601664
2017-12-03 00:00:00+00:00,18.4,45016.915967999994
2017-12-04 00:00:00+00:00,17.6,43059.658752
2017-12-05 00:00:00+00:00,17.4,42570.344447999996
2017-12-06 00:00:00+00:00,17.3,42325.687296000004
2017-12-07 00:00:00+00:00,17.4,42570.344447999996
2017-12-08 00:00:00+00:00,17.3,42325.687296000004
2017-12-09 00:00:00+00:00,17.5,42815.001599999996
2017-12-10 00:00:00+00:00,17.5,42815.001599999996
2017-12-11 00:00:00+00:00,17.5,42815.001599999996
2017-12-12 00:00:00+00:00,17.6,43059.658752
2017-12-13 00:00:00+00:00,17.8,43548.973056
2017-12-14 00:00:00+00:00,17.4,42570.344447999996
2017-12-15 00:00:00+00:00,17.6,43059.658752
2017-12-16 00:00:00+00:00,17.5,42815.001599999996
2017-12-17 00:00:00+00:00,17.2,42081.030144
2017-12-18 00:00:00+00:00,17.1,41836.372992000004
2017-12-19 00:00:00+00:00,17.1,41836.372992000004
2017-12-20 00:00:00+00:00,16.7,40857.744384
2017-12-21 00:00:00+00:00,16.0,39145.14432
2017-12-22 00:00:00+00:00,16.1,39389.80147200001
2017-12-23 00:00:00+00:00,15.9,38900.487168
2017-12-24 00:00:00+00:00,15.3,37432.544256
2017-12-25 00:00:00+00:00,15.5,37921.85856
2017-12-26 00:00:00+00:00,14.8,36209.258496
2017-12-27 00:00:00+00:00,14.6,35719.944192
2017-12-28 00:00:00+00:00,14.5,35475.28704
2017-12-29 00:00:00+00:00,14.5,35475.28704
2017-12-30 00:00:00+00:00,14.4,35230.629888
2017-12-31 00:00:00+00:00,13.9,34007.344128
2018-01-01 00:00:00+00:00,13.9,34007.344128
2018-01-02 00:00:00+00:00,13.7,33518.029824
2018-01-03 00:00:00+00:00,13.8,33762.686976000005
2018-01-04 00:00:00+00:00,14.0,34252.00128
2018-01-05 00:00:00+00:00,14.1,34496.658432
2018-01-06 00:00:00+00:00,14.2,34741.315583999996
2018-01-07 00:00:00+00:00,13.9,34007.344128
2018-01-08 00:00:00+00:00,14.0,34252.00128
2018-01-09 00:00:00+00:00,14.9,36453.915648
2018-01-10 00:00:00+00:00,15.1,36943.229951999994
2018-01-11 00:00:00+00:00,14.7,35964.601343999995
2018-01-12 00:00:00+00:00,14.5,35475.28704
2018-01-13 00:00:00+00:00,14.4,35230.629888
2018-01-14 00:00:00+00:00,14.2,34741.315583999996
2018-01-15 00:00:00+00:00,14.1,34496.658432
2018-01-16 00:00:00+00:00,14.1,34496.658432
2018-01-17 00:00:00+00:00,13.9,34007.344128
2018-01-18 00:00:00+00:00,14.5,35475.28704
2018-01-19 00:00:00+00:00,17.7,43304.315904
2018-01-20 00:00:00+00:00,16.3,39879.115776
2018-01-21 00:00:00+00:00,15.6,38166.515712
2018-01-22 00:00:00+00:00,15.5,37921.85856
2018-01-23 00:00:00+00:00,15.0,36698.5728
2018-01-24 00:00:00+00:00,15.1,36943.229951999994
2018-01-25 00:00:00+00:00,15.0,36698.5728
2018-01-26 00:00:00+00:00,14.4,35230.629888
2018-01-27 00:00:00+00:00,14.2,34741.315583999996
2018-01-28 00:00:00+00:00,14.3,34985.972736
2018-01-29 00:00:00+00:00,14.2,34741.315583999996
2018-01-30 00:00:00+00:00,14.4,35230.629888
2018-01-31 00:00:00+00:00,14.2,34741.315583999996
2018-02-01 00:00:00+00:00,14.2,34741.315583999996
2018-02-02 00:00:00+00:00,14.3,34985.972736
2018-02-03 00:00:00+00:00,14.2,34741.315583999996
2018-02-04 00:00:00+00:00,14.0,34252.00128
2018-02-05 00:00:00+00:00,13.9,34007.344128
2018-02-06 00:00:00+00:00,13.7,33518.029824
2018-02-07 00:00:00+00:00,13.7,33518.029824
2018-02-08 00:00:00+00:00,14.0,34252.00128
2018-02-09 00:00:00+00:00,14.1,34496.658432
2018-02-10 00:00:00+00:00,13.8,33762.686976000005
2018-02-11 00:00:00+00:00,13.6,33273.372672
2018-02-12 00:00:00+00:00,13.4,32784.058368000005
2018-02-13 00:00:00+00:00,13.1,32050.086911999995
2018-02-14 00:00:00+00:00,13.3,32539.401216000002
2018-02-15 00:00:00+00:00,13.1,32050.086911999995
2018-02-16 00:00:00+00:00,13.0,31805.429760000003
2018-02-17 00:00:00+00:00,13.3,32539.401216000002
2018-02-18 00:00:00+00:00,13.5,33028.71552
2018-02-19 00:00:00+00:00,13.2,32294.744064
2018-02-20 00:00:00+00:00,13.1,32050.086911999995
2018-02-21 00:00:00+00:00,13.3,32539.401216000002
2018-02-22 00:00:00+00:00,13.5,33028.71552
2018-02-23 00:00:00+00:00,13.2,32294.744064
2018-02-24 00:00:00+00:00,13.5,33028.71552
2018-02-25 00:00:00+00:00,13.5,33028.71552
2018-02-26 00:00:00+00:00,13.7,33518.029824
2018-02-27 00:00:00+00:00,13.5,33028.71552
2018-02-28 00:00:00+00:00,13.6,33273.372672
2018-03-01 00:00:00+00:00,14.2,34741.315583999996
2018-03-02 00:00:00+00:00,14.1,34496.658432
2018-03-03 00:00:00+00:00,13.7,33518.029824
2018-03-04 00:00:00+00:00,13.7,33518.029824
2018-03-05 00:00:00+00:00,13.6,33273.372672
2018-03-06 00:00:00+00:00,13.7,33518.029824
2018-03-07 00:00:00+00:00,13.6,33273.372672
2018-03-08 00:00:00+00:00,13.8,33762.686976000005
2018-03-09 00:00:00+00:00,13.6,33273.372672
2018-03-10 00:00:00+00:00,13.5,33028.71552
2018-03-11 00:00:00+00:00,13.3,32539.401216000002
2018-03-12 00:00:00+00:00,13.2,32294.744064
2018-03-13 00:00:00+00:00,13.3,32539.401216000002
2018-03-14 00:00:00+00:00,13.9,34007.344128
2018-03-15 00:00:00+00:00,13.3,32539.401216000002
2018-03-16 00:00:00+00:00,12.9,31560.772608
2018-03-17 00:00:00+00:00,13.0,31805.429760000003
2018-03-18 00:00:00+00:00,13.1,32050.086911999995
2018-03-19 00:00:00+00:00,13.1,32050.086911999995
2018-03-20 00:00:00+00:00,13.0,31805.429760000003
2018-03-21 00:00:00+00:00,13.0,31805.429760000003
2018-03-22 00:00:00+00:00,12.9,31560.772608
2018-03-23 00:00:00+00:00,13.0,31805.429760000003
2018-03-24 00:00:00+00:00,12.9,31560.772608
2018-03-25 00:00:00+00:00,13.2,32294.744064
2018-03-26 00:00:00+00:00,13.3,32539.401216000002
2018-03-27 00:00:00+00:00,12.6,30826.801152
2018-03-28 00:00:00+00:00,12.8,31316.115456
2018-03-29 00:00:00+00:00,12.8,31316.115456
2018-03-30 00:00:00+00:00,12.8,31316.115456
2018-03-31 00:00:00+00:00,12.7,31071.458303999996
2018-04-01 00:00:00+00:00,12.6,30826.801152
2018-04-02 00:00:00+00:00,11.5,28135.572480000003
2018-04-03 00:00:00+00:00,10.8,26422.972416
2018-04-04 00:00:00+00:00,14.3,34985.972736
2018-04-05 00:00:00+00:00,14.8,36209.258496
2018-04-06 00:00:00+00:00,15.6,38166.515712
2018-04-07 00:00:00+00:00,21.2,51867.316224
2018-04-08 00:00:00+00:00,23.0,56271.144960000005
2018-04-09 00:00:00+00:00,18.0,44038.28736
2018-04-10 00:00:00+00:00,19.7,48197.458944
2018-04-11 00:00:00+00:00,24.7,60430.316544
2018-04-12 00:00:00+00:00,25.7,62876.888064
2018-04-13 00:00:00+00:00,23.8,58228.402175999996
2018-04-14 00:00:00+00:00,25.5,62387.57376
2018-04-15 00:00:00+00:00,27.1,66302.08819200001
2018-04-16 00:00:00+00:00,26.1,63855.516672000005
2018-04-17 00:00:00+00:00,25.0,61164.288
