date,storage(m3),wse(m)
1982-03-25,134808275.01479998,769.07136
1982-03-26,137382671.1228,769.150608
1982-03-27,139758846.9948,769.22376
1982-03-28,142135022.8668,769.296912
1982-03-29,144564682.4316,769.370064
1982-03-30,146808037.1772,769.43712
1982-03-31,149053883.55240002,769.504176
1982-04-01,151399321.1028,769.57428
1982-04-02,152213491.9116,769.598664
1982-04-03,156599142.38639998,769.72668
1982-04-04,158905712.982,769.7937360000001
1982-04-05,161212295.9124,769.8607920000001
1982-04-06,163521728.1816,769.9278480000002
1982-04-07,165567763.13160002,769.98576
1982-04-08,167613822.7512,770.043672
1982-04-09,169770303.5004,770.104632
1982-04-10,171816363.12,770.1625440000001
1982-04-11,173862398.07,770.220456
1982-04-12,175849250.6496,770.2753200000001
1982-04-13,177737474.1684,770.3271360000001
1982-04-14,179622996.36600003,770.378952
1982-04-15,181397443.6896,770.42772
1982-04-16,183063517.46040002,770.4734400000001
1982-04-17,184615839.7056,770.516112
1982-04-18,186200281.77,770.5587840000001
1982-04-19,188492506.9932,770.6197440000001
1982-04-20,190440480.2832,770.67156
1982-04-21,191358497.7732,770.695944
1982-04-22,192847468.4856,770.735568
1982-04-23,193191720.4188,770.744712
1982-04-24,195369207.3324,770.802624
1982-04-25,196631476.7556,770.836152
1982-04-26,197699201.7132,770.8635840000001
1982-04-27,198291913.5228,770.8788240000001
1982-04-28,199006653.5088,770.8971120000001
1982-04-29,199483146.83279997,770.909304
1982-04-30,199602251.66160002,770.9123519999999
1982-05-01,200078744.9856,770.9245440000001
1982-05-02,200436121.14600003,770.9336880000001
1982-05-03,200674355.4732,770.939784
1982-05-04,200555238.3096,770.9367360000001
1982-05-05,200317003.9824,770.93064
1982-05-06,199959640.1568,770.921496
1982-05-07,199721381.16,770.9154000000001
1982-05-08,199244887.83600003,770.9032080000001
1982-05-09,198768406.8468,770.891016
1982-05-10,197699201.7132,770.8635840000001
1982-05-11,197818331.2116,770.8666320000001
1982-05-12,197937460.71,770.86968
1982-05-13,199006653.5088,770.8971120000001
1982-05-14,199006653.5088,770.8971120000001
1982-05-15,199244887.83600003,770.9032080000001
1982-05-16,199721381.16,770.9154000000001
1982-05-17,200078744.9856,770.9245440000001
1982-05-18,199959640.1568,770.921496
1982-05-19,199959640.1568,770.921496
1982-05-20,199959640.1568,770.921496
1982-05-21,200793484.97160003,770.9428320000001
1982-05-22,201150848.79720002,770.9519760000001
1982-05-23,201031719.2988,770.948928
1982-05-24,200317003.9824,770.93064
1982-05-25,200078744.9856,770.9245440000001
1982-05-26,199006653.5088,770.8971120000001
1982-05-27,197699201.7132,770.8635840000001
1982-05-28,196746227.4,770.8392
1982-05-29,196516726.1112,770.833104
1982-05-30,196172461.8432,770.8239599999999
1982-05-31,196172461.8432,770.8239599999999
1982-06-01,196172461.8432,770.8239599999999
1982-06-02,195713459.2656,770.811768
1982-06-03,195483957.9768,770.805672
1982-06-04,195257269.02240002,770.799576
1982-06-05,195027755.3988,770.79348
1982-06-06,195142506.0432,770.7965280000001
1982-06-07,195369207.3324,770.802624
1982-06-08,195713459.2656,770.811768
1982-06-09,195942960.5544,770.817864
1982-06-10,195713459.2656,770.811768
1982-06-11,196287224.8224,770.8270080000001
1982-06-12,196172461.8432,770.8239599999999
1982-06-13,196172461.8432,770.8239599999999
1982-06-14,196057711.1988,770.820912
1982-06-15,196057711.1988,770.820912
1982-06-16,195257269.02240002,770.799576
1982-06-17,194109737.9088,770.769096
1982-06-18,191588011.3968,770.7020400000001
1982-06-19,189866727.0612,770.65632
1982-06-20,188492506.9932,770.6197440000001
1982-06-21,186200281.77,770.5587840000001
1982-06-22,184060465.33560002,770.500872
1982-06-23,181397443.6896,770.42772
1982-06-24,178512272.2956,770.348472
1982-06-25,177182112.1332,770.311896
1982-06-26,177404261.88120002,770.317992
1982-06-27,175296602.27040002,770.26008
1982-06-28,173970228.8916,770.223504
1982-06-29,173215462.47959998,770.202168
1982-06-30,172571141.8668,770.18388
1982-07-01,172891982.3496,770.193024
1982-07-02,174078047.3784,770.226552
1982-07-03,176071412.7324,770.281416
1982-07-04,178070698.79040003,770.33628
1982-07-05,180178358.4012,770.394192
1982-07-06,181619605.77240002,770.4338160000001
1982-07-07,183841041.5784,770.494776
1982-07-08,185741279.1924,770.546592
1982-07-09,187689252.4824,770.5984080000001
1982-07-10,189525287.46240002,770.6471760000001
1982-07-11,190669993.9068,770.677656
1982-07-12,190899495.1956,770.683752
1982-07-13,189066272.55,770.634984
1982-07-14,186659296.68240002,770.570976
1982-07-15,185511765.5688,770.5404960000001
1982-07-16,182730305.1732,770.464296
1982-07-17,180511570.6884,770.4033360000001
1982-07-18,179067646.6656,770.3637120000001
1982-07-19,175849250.6496,770.2753200000001
1982-07-20,173754579.5832,770.2174080000001
1982-07-21,171277233.6816,770.1473040000001
1982-07-22,169770303.5004,770.104632
1982-07-23,167400788.42040002,770.0375760000001
1982-07-24,165352113.8232,769.979664
1982-07-25,163737377.49,769.9339440000001
1982-07-26,161842061.4612,769.87908
1982-07-27,161107326.7644,769.8577440000001
1982-07-28,159847795.6668,769.821168
1982-07-29,158695799.3556,769.7876400000001
1982-07-30,158170990.62,769.7724000000001
1982-07-31,157541237.406,769.7541120000001
1982-08-01,155339611.2888,769.690104
1982-08-02,153347935.80240002,769.632192
1982-08-03,152111409.10680002,769.5956160000001
1982-08-04,150888894.74400002,769.5590400000001
1982-08-05,148645552.3332,769.491984
1982-08-06,147420546.34080002,769.455408
1982-08-07,146095949.1732,769.415784
1982-08-08,144462599.6268,769.367016
1982-08-09,142831754.04479998,769.3182480000002
1982-08-10,140749923.5052,769.2542400000001
1982-08-11,138373747.6332,769.181088
1982-08-12,137481768.906,769.153656
1982-08-13,137184450.88680002,769.1445120000001
1982-08-14,135700241.4072,769.098792
1982-08-15,134411846.87759998,769.059168
1982-08-16,133224955.4172,769.022592
1982-08-17,130907480.8584,768.9494400000001
1982-08-18,130234296.8136,768.9281040000001
1982-08-19,130234296.8136,768.9281040000001
1982-08-20,128890272.336,768.885432
1982-08-21,128217075.95639999,768.864096
1982-08-22,127063044.4032,768.82752
1982-08-23,126296041.86960001,768.8031360000001
1982-08-24,125334334.518,768.772656
1982-08-25,125238160.08240001,768.7696080000001
1982-08-26,124086484.476,768.7330320000001
1982-08-27,122661716.3976,768.687312
1982-08-28,122102468.9004,768.669024
1982-08-29,121825133.2572,768.65988
1982-08-30,122195682.98400001,768.672072
1982-08-31,121918335.006,768.6629280000001
1982-09-01,121638717.4248,768.653784
1982-09-02,121545515.676,768.650736
1982-09-03,122011549.08960001,768.665976
1982-09-04,121731919.1736,768.6568320000001
1982-09-05,121918335.006,768.6629280000001
1982-09-06,122754918.14639999,768.6903599999999
1982-09-07,123220951.56,768.7056
1982-09-08,123317125.9956,768.7086480000002
1982-09-09,123413288.0964,768.7116960000001
1982-09-10,123220951.56,768.7056
1982-09-11,122754918.14639999,768.6903599999999
1982-09-12,123220951.56,768.7056
1982-09-13,123317125.9956,768.7086480000002
1982-09-14,123894147.9396,768.7269360000001
1982-09-15,124468813.9368,768.7452240000001
1982-09-16,125622845.49,768.7818000000001
1982-09-17,126776877.0432,768.8183760000001
1982-09-18,128024739.42,768.8580000000001
1982-09-19,129368776.23240001,768.900672
1982-09-20,130522807.7856,768.9372480000001
1982-09-21,131580664.9032,768.970776
1982-09-22,132443841.8724,768.9982080000001
1982-09-23,133324065.53520001,769.0256400000001
1982-09-24,134610054.7788,769.065264
1982-09-25,135700241.4072,769.098792
1982-09-26,137184450.88680002,769.1445120000001
1982-09-27,138373747.6332,769.181088
1982-09-28,139560626.7588,769.217664
1982-09-29,140948143.7412,769.260336
1982-09-30,142234132.98479998,769.2999599999999
1982-10-01,143954677.2324,769.351776
1982-10-02,145687617.954,769.403592
1982-10-03,147318463.536,769.45236
1982-10-04,149053883.55240002,769.504176
1982-10-05,150888894.74400002,769.5590400000001
1982-10-06,152826001.07520002,769.616952
1982-10-07,154394975.3004,769.662672
1982-10-08,155969389.1724,769.708392
1982-10-09,158066033.8068,769.769352
1982-10-10,158590842.5424,769.784592
1982-10-11,158590842.5424,769.784592
1982-10-12,158590842.5424,769.784592
1982-10-13,158590842.5424,769.784592
1982-10-14,158590842.5424,769.784592
1982-10-15,158485873.3944,769.781544
1982-10-16,158380916.5812,769.778496
1982-10-17,158275947.4332,769.7754480000001
1982-10-18,158170990.62,769.7724000000001
1982-10-19,158066033.8068,769.769352
1982-10-20,157961064.6588,769.766304
1982-10-21,157856107.8456,769.763256
1982-10-22,157751151.0324,769.760208
1982-10-23,157751151.0324,769.760208
1982-10-24,157856107.8456,769.763256
1982-10-25,157961064.6588,769.766304
1982-10-26,157961064.6588,769.766304
1982-10-27,157961064.6588,769.766304
1982-10-28,157961064.6588,769.766304
1982-10-29,158066033.8068,769.769352
1982-10-30,158485873.3944,769.781544
1982-10-31,159220595.7564,769.80288
1982-11-01,159220595.7564,769.80288
1982-11-02,159115638.9432,769.799832
1982-11-03,159115638.9432,769.799832
1982-11-04,159115638.9432,769.799832
1982-11-05,159115638.9432,769.799832
1982-11-06,159115638.9432,769.799832
1982-11-07,159010669.79520002,769.796784
1982-11-08,159010669.79520002,769.796784
1982-11-09,159010669.79520002,769.796784
1982-11-10,159010669.79520002,769.796784
1982-11-11,159220595.7564,769.80288
1982-11-12,159220595.7564,769.80288
1982-11-13,159115638.9432,769.799832
1982-11-14,159010669.79520002,769.796784
1982-11-15,158905712.982,769.7937360000001
1982-11-16,158905712.982,769.7937360000001
1982-11-17,158905712.982,769.7937360000001
1982-11-18,158905712.982,769.7937360000001
1982-11-19,159115638.9432,769.799832
1982-11-20,159115638.9432,769.799832
1982-11-21,159115638.9432,769.799832
1982-11-22,159115638.9432,769.799832
1982-11-23,159220595.7564,769.80288
1982-11-24,159220595.7564,769.80288
1982-11-25,159220595.7564,769.80288
1982-11-26,159220595.7564,769.80288
1982-11-27,159220595.7564,769.80288
1982-11-28,159220595.7564,769.80288
1982-11-29,159220595.7564,769.80288
1982-11-30,159220595.7564,769.80288
1982-12-01,159220595.7564,769.80288
1982-12-02,159220595.7564,769.80288
1982-12-03,159220595.7564,769.80288
1982-12-04,159325552.56960002,769.8059280000001
1982-12-05,159532912.8924,769.8120240000001
1982-12-06,159637882.0404,769.815072
1982-12-07,159637882.0404,769.815072
1982-12-08,159847795.6668,769.821168
1982-12-09,159847795.6668,769.821168
1982-12-10,159637882.0404,769.815072
1982-12-11,159637882.0404,769.815072
1982-12-12,159637882.0404,769.815072
1982-12-13,159637882.0404,769.815072
1982-12-14,159637882.0404,769.815072
1982-12-15,159742838.85360003,769.81812
1982-12-16,159847795.6668,769.821168
1982-12-17,160162690.776,769.830312
1982-12-18,160162690.776,769.830312
1982-12-19,160162690.776,769.830312
1982-12-20,160162690.776,769.830312
1982-12-21,160162690.776,769.830312
1982-12-22,160372604.40240002,769.836408
1982-12-23,160372604.40240002,769.836408
1982-12-24,160372604.40240002,769.836408
1982-12-25,160477561.2156,769.8394559999999
1982-12-26,160477561.2156,769.8394559999999
1982-12-27,160477561.2156,769.8394559999999
1982-12-28,160477561.2156,769.8394559999999
1982-12-29,160477561.2156,769.8394559999999
1982-12-30,160582518.0288,769.8425040000001
1982-12-31,160582518.0288,769.8425040000001
1983-01-01,160477561.2156,769.8394559999999
1983-01-02,160372604.40240002,769.836408
1983-01-03,160267647.5892,769.83336
1983-01-04,160267647.5892,769.83336
1983-01-05,160372604.40240002,769.836408
1983-01-06,160372604.40240002,769.836408
1983-01-07,160687487.1768,769.845552
1983-01-08,160687487.1768,769.845552
1983-01-09,160687487.1768,769.845552
1983-01-10,160687487.1768,769.845552
1983-01-11,160687487.1768,769.845552
1983-01-12,160477561.2156,769.8394559999999
1983-01-13,160477561.2156,769.8394559999999
1983-01-14,160477561.2156,769.8394559999999
1983-01-15,160477561.2156,769.8394559999999
1983-01-16,160477561.2156,769.8394559999999
1983-01-17,160477561.2156,769.8394559999999
1983-01-18,160477561.2156,769.8394559999999
1983-01-19,160582518.0288,769.8425040000001
1983-01-20,160582518.0288,769.8425040000001
1983-01-21,161212295.9124,769.8607920000001
1983-01-22,161212295.9124,769.8607920000001
1983-01-23,161212295.9124,769.8607920000001
1983-01-24,161212295.9124,769.8607920000001
1983-01-25,161212295.9124,769.8607920000001
1983-01-26,161212295.9124,769.8607920000001
1983-01-27,161212295.9124,769.8607920000001
1983-01-28,161107326.7644,769.8577440000001
1983-01-29,161107326.7644,769.8577440000001
1983-01-30,161107326.7644,769.8577440000001
1983-01-31,161107326.7644,769.8577440000001
1983-02-01,161002369.9512,769.854696
1983-02-02,160792443.99,769.8486
1983-02-03,160792443.99,769.8486
1983-02-04,160792443.99,769.8486
1983-02-05,160687487.1768,769.845552
1983-02-06,160582518.0288,769.8425040000001
1983-02-07,160477561.2156,769.8394559999999
1983-02-08,160477561.2156,769.8394559999999
1983-02-09,160582518.0288,769.8425040000001
1983-02-10,160582518.0288,769.8425040000001
1983-02-11,160582518.0288,769.8425040000001
1983-02-12,160687487.1768,769.845552
1983-02-13,160687487.1768,769.845552
1983-02-14,160792443.99,769.8486
1983-02-15,160792443.99,769.8486
1983-02-16,160582518.0288,769.8425040000001
1983-02-17,160582518.0288,769.8425040000001
1983-02-18,160582518.0288,769.8425040000001
1983-02-19,160582518.0288,769.8425040000001
1983-02-20,160582518.0288,769.8425040000001
1983-02-21,160582518.0288,769.8425040000001
1983-02-22,160582518.0288,769.8425040000001
1983-02-23,160372604.40240002,769.836408
1983-02-24,160057721.62800002,769.827264
1983-02-25,160057721.62800002,769.827264
1983-02-26,160057721.62800002,769.827264
1983-02-27,160057721.62800002,769.827264
1983-02-28,160057721.62800002,769.827264
1983-03-01,160057721.62800002,769.827264
1983-03-02,160057721.62800002,769.827264
1983-03-03,160057721.62800002,769.827264
1983-03-04,160162690.776,769.830312
1983-03-05,160057721.62800002,769.827264
1983-03-06,160162690.776,769.830312
1983-03-07,160267647.5892,769.83336
1983-03-08,160267647.5892,769.83336
1983-03-09,160267647.5892,769.83336
1983-03-10,160267647.5892,769.83336
1983-03-11,160057721.62800002,769.827264
1983-03-12,160057721.62800002,769.827264
1983-03-13,160057721.62800002,769.827264
1983-03-14,160057721.62800002,769.827264
1983-03-15,160162690.776,769.830312
1983-03-16,160162690.776,769.830312
1983-03-17,160162690.776,769.830312
1983-03-18,159847795.6668,769.821168
1983-03-19,159847795.6668,769.821168
1983-03-20,159742838.85360003,769.81812
1983-03-21,159637882.0404,769.815072
1983-03-22,159637882.0404,769.815072
1983-03-23,159325552.56960002,769.8059280000001
1983-03-24,159010669.79520002,769.796784
1983-03-25,159010669.79520002,769.796784
1983-03-26,,
1983-03-27,,
1983-03-28,159115638.9432,769.799832
1983-03-29,159220595.7564,769.80288
1983-03-30,159325552.56960002,769.8059280000001
1983-03-31,161422197.204,769.866888
1983-04-01,163099014.58560002,769.915656
1983-04-02,164707793.21040002,769.961376
1983-04-03,166322541.8784,770.007096
1983-04-04,167829472.0596,770.049768
1983-04-05,169662497.3484,770.101584
1983-04-06,171061584.3732,770.141208
1983-04-07,172571141.8668,770.18388
1983-04-08,174078047.3784,770.226552
1983-04-09,175627100.90160003,770.2692240000001
1983-04-10,177182112.1332,770.311896
1983-04-11,178292848.5384,770.3423760000001
1983-04-12,179400858.95279998,770.372856
1983-04-13,180733732.7712,770.409432
1983-04-14,182508167.76,770.4582
1983-04-15,183618891.83040002,770.48868
1983-04-16,184615839.7056,770.516112
1983-04-17,186085531.1256,770.5557360000001
1983-04-18,187689252.4824,770.5984080000001
1983-04-19,188951521.9056,770.6319360000001
1983-04-20,190440480.2832,770.67156
1983-04-21,191702762.0412,770.705088
1983-04-22,192962219.13,770.7386160000001
1983-04-23,193994987.2644,770.7660480000001
1983-04-24,195257269.02240002,770.799576
1983-04-25,196172461.8432,770.8239599999999
1983-04-26,197103591.2256,770.8483440000001
1983-04-27,197818331.2116,770.8666320000001
1983-04-28,198530172.5196,770.8849200000001
1983-04-29,199364017.3344,770.906256
1983-04-30,200436121.14600003,770.9336880000001
1983-05-01,202339171.0944,770.982456
1983-05-02,203649509.23319998,771.015984
1983-05-03,204956961.0288,771.049512
1983-05-04,205433454.35279998,771.0617040000001
1983-05-05,205790818.17839998,771.0708480000001
1983-05-06,206505545.82959998,771.089136
1983-05-07,207336504.3012,771.110472
1983-05-08,207455633.79959998,771.1135200000001
1983-05-09,208170349.11600003,771.1318080000001
1983-05-10,208527712.94160002,771.140952
1983-05-11,208408608.11279997,771.137904
1983-05-12,208170349.11600003,771.1318080000001
1983-05-13,208170349.11600003,771.1318080000001
1983-05-14,208051231.9524,771.1287599999999
1983-05-15,207932114.7888,771.125712
1983-05-16,207693868.1268,771.1196160000001
1983-05-17,207455633.79959998,771.1135200000001
1983-05-18,207336504.3012,771.110472
1983-05-19,207336504.3012,771.110472
1983-05-20,207455633.79959998,771.1135200000001
1983-05-21,207693868.1268,771.1196160000001
1983-05-22,207336504.3012,771.110472
1983-05-23,206862921.99,771.09828
1983-05-24,205909947.6768,771.073896
1983-05-25,204242221.04279998,771.0312240000001
1983-05-26,202339171.0944,770.982456
1983-05-27,200436121.14600003,770.9336880000001
1983-05-28,198649277.3484,770.887968
1983-05-29,196516726.1112,770.833104
1983-05-30,194798254.11,770.787384
1983-05-31,193421234.0424,770.750808
1983-06-01,191473260.7524,770.698992
1983-06-02,190555243.2624,770.674608
1983-06-03,189751976.4168,770.653272
1983-06-04,188722020.6168,770.62584
1983-06-05,187804003.1268,770.601456
1983-06-06,186771234.99240002,770.5740240000001
1983-06-07,185171189.40600002,770.531352
1983-06-08,183063517.46040002,770.4734400000001
1983-06-09,180733732.7712,770.409432
1983-06-10,179178721.53959998,770.36676
1983-06-11,178181773.6644,770.339328
1983-06-12,177515324.42040002,770.32104
1983-06-13,177737474.1684,770.3271360000001
1983-06-14,177182112.1332,770.311896
1983-06-15,176848899.84600002,770.3027519999999
1983-06-16,176404625.0196,770.29056
1983-06-17,175074464.85720003,770.2539840000001
1983-06-18,172999813.1712,770.196072
1983-06-19,171492882.99,770.1534
1983-06-20,170093783.6304,770.113776
1983-06-21,167829472.0596,770.049768
1983-06-22,165567763.13160002,769.98576
1983-06-23,163203971.3988,769.918704
1983-06-24,160477561.2156,769.8394559999999
1983-06-25,159010669.79520002,769.796784
1983-06-26,158066033.8068,769.769352
1983-06-27,156494185.5732,769.7236320000001
1983-06-28,155129697.6624,769.6840080000001
1983-06-29,154394975.3004,769.662672
1983-06-30,152519752.6608,769.6078080000001
1983-07-01,151297225.9632,769.5712320000001
1983-07-02,151907243.4972,769.5895200000001
1983-07-03,153662806.24199998,769.6413360000001
1983-07-04,154394975.3004,769.662672
1983-07-05,155969389.1724,769.708392
1983-07-06,157016428.6704,769.738872
1983-07-07,157751151.0324,769.760208
1983-07-08,157541237.406,769.7541120000001
1983-07-09,155864420.0244,769.7053440000001
1983-07-10,154919784.036,769.6779120000001
1983-07-11,154082645.8296,769.653528
1983-07-12,152111409.10680002,769.5956160000001
1983-07-13,150786824.27400002,769.5559920000001
1983-07-14,146910132.3168,769.440168
1983-07-15,145177191.5952,769.3883519999999
1983-07-16,144564682.4316,769.370064
1983-07-17,144666777.5712,769.3731120000001
1983-07-18,143954677.2324,769.351776
1983-07-19,143648416.48319998,769.3426320000001
1983-07-20,142432340.886,769.306056
1983-07-21,140551715.604,769.2481440000001
1983-07-22,139659736.8768,769.220712
1983-07-23,138770175.7704,769.19328
1983-07-24,137977319.496,769.168896
1983-07-25,136788022.7496,769.13232
1983-07-26,135700241.4072,769.098792
1983-07-27,134213614.30680001,769.053072
1983-07-28,132347679.7716,768.9951599999999
1983-07-29,131195991.83039999,768.958584
1983-07-30,129657274.86960001,768.9098160000001
1983-07-31,129082608.8724,768.8915280000001
1983-08-01,128505586.92840001,768.8732400000001
1983-08-02,127832402.88360001,768.851904
1983-08-03,126007530.8976,768.793992
1983-08-04,124468813.9368,768.7452240000001
1983-08-05,123220951.56,768.7056
1983-08-06,121265898.0948,768.6415920000001
1983-08-07,119310832.2948,768.577584
1983-08-08,118005946.13759999,768.5349120000001
1983-08-09,116982947.16479999,768.501384
1983-08-10,115398443.42639999,768.449568
1983-08-11,114468646.20240001,768.419088
1983-08-12,113548248.096,768.3886080000001
1983-08-13,114282242.7048,768.412992
1983-08-14,115027893.69960001,768.437376
1983-08-15,115305229.3428,768.4465200000001
1983-08-16,115118813.5104,768.4404240000001
1983-08-17,114561860.286,768.4221360000001
1983-08-18,114282242.7048,768.412992
1983-08-19,113367654.2892,768.382512
1983-08-20,113096782.0812,768.373368
1983-08-21,112737802.39680001,768.361176
1983-08-22,112196057.9808,768.342888
1983-08-23,112286348.7168,768.345936
1983-08-24,112466930.18879999,768.3520320000001
1983-08-25,112466930.18879999,768.3520320000001
1983-08-26,113638538.83199999,768.391656
1983-08-27,114375444.4536,768.4160400000001
1983-08-28,115118813.5104,768.4404240000001
1983-08-29,115491645.17520002,768.452616
1983-08-30,115305229.3428,768.4465200000001
1983-08-31,114189028.62120001,768.4099440000001
1983-09-01,113638538.83199999,768.391656
1983-09-02,114189028.62120001,768.4099440000001
1983-09-03,114375444.4536,768.4160400000001
1983-09-04,115491645.17520002,768.452616
1983-09-05,116330497.9188,768.4800480000001
1983-09-06,117169362.9972,768.50748
1983-09-07,118192349.63520001,768.541008
1983-09-08,118844798.8812,768.562344
1983-09-09,119124416.4624,768.571488
1983-09-10,119683663.9596,768.589776
1983-09-11,120054213.6864,768.6019679999999
1983-09-12,120613448.8488,768.6202559999999
1983-09-13,120986268.1788,768.6324480000001
1983-09-14,121079482.2624,768.635496
1983-09-15,121452301.59240001,768.647688
1983-09-16,121918335.006,768.6629280000001
1983-09-17,122288884.7328,768.6751200000001
1983-09-18,122382098.81639999,768.678168
1983-09-19,123127749.81120001,768.702552
1983-09-20,123797973.50400001,768.723888
1983-09-21,123990310.0404,768.7299840000001
1983-09-22,124757312.574,768.754368
1983-09-23,125815182.0264,768.787896
1983-09-24,127063044.4032,768.82752
1983-09-25,128024739.42,768.8580000000001
1983-09-26,129178770.9732,768.894576
1983-09-27,130330458.9144,768.931152
1983-09-28,131388328.36680001,768.96468
1983-09-29,132732352.8444,769.007352
1983-09-30,134017824.0264,769.046976
1983-10-01,135898461.6432,769.1048880000001
1983-10-02,137679989.142,769.159752
1983-10-03,139362418.8576,769.2115679999999
1983-10-04,141443681.9964,769.275576
1983-10-05,143342168.0688,769.333488
1983-10-06,145381357.2048,769.3944480000001
1983-10-07,147420546.34080002,769.455408
1983-10-08,149357640.33720002,769.51332
1983-10-09,150786824.27400002,769.5559920000001
1983-10-10,152826001.07520002,769.616952
1983-10-11,154394975.3004,769.662672
1983-10-12,156074345.9856,769.71144
1983-10-13,157856107.8456,769.763256
1983-10-14,160057721.62800002,769.827264
1983-10-15,163203971.3988,769.918704
1983-10-16,164384313.08040002,769.9522320000001
1983-10-17,164276506.92839998,769.9491840000001
1983-10-18,163308940.54680002,769.921752
1983-10-19,163308940.54680002,769.921752
1983-10-20,163308940.54680002,769.921752
1983-10-21,162889088.6244,769.9095599999999
1983-10-22,162889088.6244,769.9095599999999
1983-10-23,162784131.8112,769.906512
1983-10-24,162784131.8112,769.906512
1983-10-25,162679162.6632,769.903464
1983-10-26,162574205.85,769.9004160000001
1983-10-27,162574205.85,769.9004160000001
1983-10-28,162469249.0368,769.897368
1983-10-29,162364279.8888,769.8943200000001
1983-10-30,162364279.8888,769.8943200000001
1983-10-31,162364279.8888,769.8943200000001
1983-11-01,162469249.0368,769.897368
1983-11-02,162469249.0368,769.897368
1983-11-03,162469249.0368,769.897368
1983-11-04,162364279.8888,769.8943200000001
1983-11-05,162364279.8888,769.8943200000001
1983-11-06,162364279.8888,769.8943200000001
1983-11-07,162364279.8888,769.8943200000001
1983-11-08,162364279.8888,769.8943200000001
1983-11-09,162364279.8888,769.8943200000001
1983-11-10,162364279.8888,769.8943200000001
1983-11-11,162469249.0368,769.897368
1983-11-12,162364279.8888,769.8943200000001
1983-11-13,162259360.08,769.891272
1983-11-14,162051962.7528,769.885176
1983-11-15,162051962.7528,769.885176
1983-11-16,162051962.7528,769.885176
1983-11-17,162051962.7528,769.885176
1983-11-18,161737092.3132,769.8760320000001
1983-11-19,161737092.3132,769.8760320000001
1983-11-20,161737092.3132,769.8760320000001
1983-11-21,161737092.3132,769.8760320000001
1983-11-22,161737092.3132,769.8760320000001
