date,outflow(m3/d)
1982-08-10,61164.288
1982-08-11,56271.14496
1982-08-12,48931.4304
1982-08-13,73397.1456
1982-08-14,78290.28864
1982-08-15,90523.14624
1982-08-16,122328.576
1982-08-17,119882.00448
1982-08-18,95416.28928
1982-08-19,53824.57344
1982-08-20,44038.28736
1982-08-21,44038.28736
1982-08-22,41591.71584
1982-08-23,34252.00128
1982-08-24,29358.85824
1982-08-25,26912.28672
1982-08-26,29358.85824
1982-08-27,26912.28672
1982-08-28,22263.800831999997
1982-08-29,26912.28672
1982-08-30,34252.00128
1982-08-31,36698.5728
1982-09-01,41591.71584
1982-09-02,46484.85888
1982-09-03,70950.57408
1982-09-04,127221.71904
1982-09-05,144347.71968
1982-09-06,132114.86208
1982-09-07,105202.57536
1982-09-08,85630.00319999999
1982-09-09,68504.00256
1982-09-10,56271.14496
1982-09-11,51378.00192
1982-09-12,56271.14496
1982-09-13,85630.00319999999
1982-09-14,107649.14688
1982-09-15,95416.28928
1982-09-16,112542.28992
1982-09-17,119882.00448
1982-09-18,122328.576
1982-09-19,141901.14816
1982-09-20,288695.43936
1982-09-21,278909.15327999997
1982-09-22,249550.29504
1982-09-23,205512.00768
1982-09-24,188386.00704
1982-09-25,203065.43615999998
1982-09-26,244657.152
1982-09-27,225084.57984
1982-09-28,225084.57984
1982-09-29,249550.29504
1982-09-30,229977.72288
1982-10-01,220191.4368
1982-10-02,217744.86528
1982-10-03,203065.43615999998
1982-10-04,210405.15072
1982-10-05,229977.72288
1982-10-06,254443.43808
1982-10-07,239764.00896
1982-10-08,229977.72288
1982-10-09,220191.4368
1982-10-10,220191.4368
1982-10-11,217744.86528
1982-10-12,210405.15072
1982-10-13,210405.15072
1982-10-14,210405.15072
1982-10-15,205512.00768
1982-10-16,210405.15072
1982-10-17,205512.00768
1982-10-18,217744.86528
1982-10-19,217744.86528
1982-10-20,217744.86528
1982-10-21,217744.86528
1982-10-22,229977.72288
1982-10-23,225084.57984
1982-10-24,234870.86592
1982-10-25,234870.86592
1982-10-26,254443.43808
1982-10-27,332733.72672
1982-10-28,274016.01024
1982-10-29,308268.01152
1982-10-30,406130.87231999997
1982-10-31,371878.87104
1982-11-01,322947.44064
1982-11-02,293588.5824
1982-11-03,254443.43808
1982-11-04,254443.43808
1982-11-05,254443.43808
1982-11-06,249550.29504
1982-11-07,249550.29504
1982-11-08,234870.86592
1982-11-09,217744.86528
1982-11-10,229977.72288
1982-11-11,205512.00768
1982-11-12,210405.15072
1982-11-13,181046.29248
1982-11-14,188386.00704
1982-11-15,159027.1488
1982-11-16,183492.864
1982-11-17,249550.29504
1982-11-18,303374.86848
1982-11-19,499100.59008
1982-11-20,332733.72672
1982-11-21,278909.15327999997
1982-11-22,259336.58112
1982-11-23,171260.00639999998
1982-11-24,156580.57728
1982-11-25,156580.57728
1982-11-26,195725.7216
1982-11-27,232424.29439999998
1982-11-28,293588.5824
1982-11-29,366985.728
1982-11-30,318054.2976
1982-12-01,269122.8672
1982-12-02,234870.86592
1982-12-03,256890.0096
1982-12-04,366985.728
1982-12-05,489314.304
1982-12-06,391451.4432
1982-12-07,330287.1552
1982-12-08,281355.72479999997
1982-12-09,220191.4368
1982-12-10,200618.86463999999
1982-12-11,200618.86463999999
1982-12-12,229977.72288
1982-12-13,274016.01024
1982-12-14,303374.86848
1982-12-15,318054.2976
1982-12-16,332733.72672
1982-12-17,526012.8768
1982-12-18,447722.58816
1982-12-19,406130.87231999997
1982-12-20,381665.15712
1982-12-21,731524.88448
1982-12-22,1259984.3328
1982-12-23,782902.8864
1982-12-24,611642.88
1982-12-25,499100.59008
1982-12-26,305821.44
1982-12-27,195725.7216
1982-12-28,156580.57728
1982-12-29,156580.57728
1982-12-30,156580.57728
1982-12-31,156580.57728
1983-01-01,156580.57728
1983-01-02,156580.57728
1983-01-03,156580.57728
1983-01-04,293588.5824
1983-01-05,442829.44512
1983-01-06,1436137.48224
1983-01-07,2617831.5264
1983-01-08,2495502.9504
1983-01-09,1409225.19552
1983-01-10,1049579.18208
1983-01-11,868532.8896
1983-01-12,724185.16992
1983-01-13,526012.8768
1983-01-14,484421.16096
1983-01-15,459955.44576
1983-01-16,455062.30272
1983-01-17,494207.44704
1983-01-18,499100.59008
1983-01-19,494207.44704
1983-01-20,508886.87616
1983-01-21,484421.16096
1983-01-22,459955.44576
1983-01-23,445276.01664
1983-01-24,479528.01792
1983-01-25,550478.592
1983-01-26,513780.0192
1983-01-27,631215.45216
1983-01-28,650788.02432
1983-01-29,557818.3065599999
1983-01-30,499100.59008
1983-01-31,450169.15968
1983-02-01,469741.73184
1983-02-02,450169.15968
1983-02-03,386558.30016
1983-02-04,318054.2976
1983-02-05,327840.58368
1983-02-06,376772.01408
1983-02-07,386558.30016
1983-02-08,415917.1584
1983-02-09,415917.1584
1983-02-10,562711.4495999999
1983-02-11,1074044.89728
1983-02-12,1426351.19616
1983-02-13,2862488.6784
1983-02-14,1878966.92736
1983-02-15,1631863.20384
1983-02-16,2025761.21856
1983-02-17,1776210.92352
1983-02-18,3033748.6848
1983-02-19,2691228.672
1983-02-20,1793336.92416
1983-02-21,1947470.92992
1983-02-22,2886954.3936
1983-02-23,3278405.8368
1983-02-24,2838022.9632
1983-02-25,2715694.3871999998
1983-02-26,3082680.1152
1983-02-27,2397640.0896
1983-02-28,2407426.37568
1983-03-01,3033748.6848
1983-03-02,3523062.9888
1983-03-03,3596460.1344
1983-03-04,6972728.8319999995
1983-03-05,5553717.3504
1983-03-06,3963445.8624
1983-03-07,3792185.856
1983-03-08,3792185.856
1983-03-09,4061308.7232
1983-03-10,4257034.4448
1983-03-11,4550623.0272
1983-03-12,4183637.2992
1983-03-13,4991005.9008
1983-03-14,5602648.7808
1983-03-15,4110240.1536
1983-03-16,3523062.9888
1983-03-17,3278405.8368
1983-03-18,3082680.1152
1983-03-19,2764625.8176
1983-03-20,2593365.8112
1983-03-21,2519968.6656
1983-03-22,2446571.52
1983-03-23,2378067.51744
1983-03-24,2231273.2262399998
1983-03-25,2192128.08192
1983-03-26,1896092.928
1983-03-27,1888753.21344
1983-03-28,1998848.93184
1983-03-29,1854501.2121599999
1983-03-30,3718788.7103999997
1983-03-31,4452760.1663999995
1983-04-01,3205008.6912
1983-04-02,3278405.8368
1983-04-03,3009282.9696
1983-04-04,2691228.672
1983-04-05,2519968.6656
1983-04-06,2471037.2352
1983-04-07,2519968.6656
1983-04-08,2593365.8112
1983-04-09,2617831.5264
1983-04-10,2568900.096
1983-04-11,2162769.22368
1983-04-12,1981722.9312
1983-04-13,1871627.2127999999
1983-04-14,1803123.21024
1983-04-15,1810462.9248
1983-04-16,1930344.92928
1983-04-17,2172555.50976
1983-04-18,2417212.66176
1983-04-19,2544434.3808
1983-04-20,2838022.9632
1983-04-21,3351802.9824
1983-04-22,3890048.7168
1983-04-23,3987911.5776
1983-04-24,3987911.5776
1983-04-25,3987911.5776
1983-04-26,3767720.1408
1983-04-27,3596460.1344
1983-04-28,3498597.2736
1983-04-29,3400734.4128
1983-04-30,3400734.4128
1983-05-01,3474131.5584
1983-05-02,3523062.9888
1983-05-03,3547528.704
1983-05-04,3547528.704
1983-05-05,3669857.28
1983-05-06,3914514.432
1983-05-07,3669857.28
1983-05-08,3400734.4128
1983-05-09,3229474.4063999997
1983-05-10,2984817.2544
1983-05-11,2740160.1023999997
1983-05-12,2436785.23392
1983-05-13,2270418.37056
1983-05-14,2211700.65408
1983-05-15,2152982.9376
1983-05-16,2145643.22304
1983-05-17,2015974.93248
1983-05-18,1896092.928
1983-05-19,1957257.216
1983-05-20,1940131.21536
1983-05-21,1964596.93056
1983-05-22,2042887.2192
1983-05-23,2128517.2224
1983-05-24,2101604.93568
1983-05-25,2162769.22368
1983-05-26,2192128.08192
1983-05-27,2221486.9401599998
1983-05-28,2221486.9401599998
1983-05-29,2182341.79584
1983-05-30,2172555.50976
1983-05-31,2270418.37056
1983-06-01,2691228.672
1983-06-02,2397640.0896
1983-06-03,2067352.9344
1983-06-04,1820249.21088
1983-06-05,1614737.2031999999
1983-06-06,1477729.19808
1983-06-07,1340721.19296
1983-06-08,1272217.1904
1983-06-09,1262430.90432
1983-06-10,1203713.18784
1983-06-11,1323595.19232
1983-06-12,1262430.90432
1983-06-13,971288.89344
1983-06-14,775563.17184
1983-06-15,702166.02624
1983-06-16,672807.168
1983-06-17,650788.02432
1983-06-18,618982.59456
1983-06-19,623875.7376
1983-06-20,611642.88
1983-06-21,570051.16416
1983-06-22,570051.16416
1983-06-23,513780.0192
1983-06-24,503993.73312
1983-06-25,489314.304
1983-06-26,450169.15968
1983-06-27,455062.30272
1983-06-28,455062.30272
1983-06-29,474634.87488
1983-06-30,521119.73376
1983-07-01,650788.02432
1983-07-02,1255091.18976
1983-07-03,988414.89408
1983-07-04,731524.88448
1983-07-05,582284.02176
1983-07-06,499100.59008
1983-07-07,450169.15968
1983-07-08,459955.44576
1983-07-09,445276.01664
1983-07-10,430596.58752
1983-07-11,420810.30144
1983-07-12,411024.01536
1983-07-13,371878.87104
1983-07-14,342520.01279999997
1983-07-15,357199.44192
1983-07-16,366985.728
1983-07-17,362092.58496
1983-07-18,342520.01279999997
1983-07-19,298481.72544
1983-07-20,264229.72416
1983-07-21,244657.152
1983-07-22,229977.72288
1983-07-23,195725.7216
1983-07-24,183492.864
1983-07-25,163920.29184
1983-07-26,151687.43424
1983-07-27,137008.00512
1983-07-28,119882.00448
1983-07-29,97862.8608
1983-07-30,53824.57344
1983-07-31,78290.28864
1983-08-01,85630.00319999999
1983-08-02,80736.86016
1983-08-03,70950.57408
1983-08-04,70950.57408
1983-08-05,68504.00256
1983-08-06,66057.43104
1983-08-07,63610.85952
1983-08-08,63610.85952
1983-08-09,63610.85952
1983-08-10,63610.85952
1983-08-11,61164.288
1983-08-12,61164.288
1983-08-13,61164.288
1983-08-14,61164.288
1983-08-15,61164.288
1983-08-16,61164.288
1983-08-17,70950.57408
1983-08-18,78290.28864
1983-08-19,78290.28864
1983-08-20,83183.43168
1983-08-21,90523.14624
1983-08-22,102756.00384
1983-08-23,127221.71904
1983-08-24,159027.1488
1983-08-25,181046.29248
1983-08-26,190832.57856
1983-08-27,188386.00704
1983-08-28,181046.29248
1983-08-29,173706.57792
1983-08-30,171260.00639999998
1983-08-31,166366.86336
1983-09-01,163920.29184
1983-09-02,159027.1488
1983-09-03,156580.57728
1983-09-04,154134.00576
1983-09-05,146794.2912
1983-09-06,144347.71968
1983-09-07,132114.86208
1983-09-08,78290.28864
1983-09-09,75843.71712
1983-09-10,78290.28864
1983-09-11,85630.00319999999
1983-09-12,90523.14624
1983-09-13,102756.00384
1983-09-14,122328.576
1983-09-15,127221.71904
1983-09-16,127221.71904
1983-09-17,129668.29056
1983-09-18,132114.86208
1983-09-19,137008.00512
1983-09-20,137008.00512
1983-09-21,137008.00512
1983-09-22,141901.14816
1983-09-23,144347.71968
1983-09-24,154134.00576
1983-09-25,156580.57728
1983-09-26,159027.1488
1983-09-27,159027.1488
1983-09-28,163920.29184
1983-09-29,163920.29184
1983-09-30,166366.86336
1983-10-01,183492.864
1983-10-02,188386.00704
1983-10-03,183492.864
1983-10-04,183492.864
1983-10-05,183492.864
1983-10-06,181046.29248
1983-10-07,181046.29248
1983-10-08,181046.29248
1983-10-09,181046.29248
1983-10-10,183492.864
1983-10-11,190832.57856
1983-10-12,195725.7216
1983-10-13,195725.7216
1983-10-14,205512.00768
1983-10-15,215298.29376
1983-10-16,215298.29376
1983-10-17,215298.29376
1983-10-18,215298.29376
1983-10-19,215298.29376
1983-10-20,215298.29376
1983-10-21,217744.86528
1983-10-22,217744.86528
1983-10-23,222638.00832
1983-10-24,234870.86592
1983-10-25,237317.43744
1983-10-26,237317.43744
1983-10-27,234870.86592
1983-10-28,234870.86592
1983-10-29,234870.86592
1983-10-30,234870.86592
1983-10-31,229977.72288
1983-11-01,234870.86592
1983-11-02,237317.43744
1983-11-03,244657.152
1983-11-04,256890.0096
1983-11-05,256890.0096
1983-11-06,256890.0096
1983-11-07,261783.15264
1983-11-08,261783.15264
1983-11-09,256890.0096
1983-11-10,256890.0096
1983-11-11,283802.29632
1983-11-12,352306.29888
1983-11-13,357199.44192
1983-11-14,357199.44192
1983-11-15,352306.29888
1983-11-16,347413.15584
1983-11-17,636108.5952
1983-11-18,599410.0224
1983-11-19,396344.58624
1983-11-20,352306.29888
1983-11-21,293588.5824
1983-11-22,234870.86592
1983-11-23,288695.43936
1983-11-24,332733.72672
1983-11-25,411024.01536
1983-11-26,396344.58624
1983-11-27,362092.58496
1983-11-28,352306.29888
1983-11-29,342520.01279999997
1983-11-30,283802.29632
1983-12-01,261783.15264
1983-12-02,293588.5824
1983-12-03,313161.15456
1983-12-04,283802.29632
1983-12-05,278909.15327999997
1983-12-06,308268.01152
1983-12-07,406130.87231999997
1983-12-08,826941.17376
1983-12-09,724185.16992
1983-12-10,1015327.1808
1983-12-11,1135209.18528
1983-12-12,946823.17824
1983-12-13,746204.3136
1983-12-14,1032453.18144
1983-12-15,733971.456
1983-12-16,538245.7344
1983-12-17,587177.1648
1983-12-18,660574.3104
1983-12-19,538245.7344
1983-12-20,415917.1584
1983-12-21,318054.2976
1983-12-22,293588.5824
1983-12-23,269122.8672
1983-12-24,366985.728
1983-12-25,489314.304
1983-12-26,611642.88
1983-12-27,538245.7344
1983-12-28,489314.304
1983-12-29,611642.88
1983-12-30,636108.5952
1983-12-31,611642.88
1984-01-01,440382.8736
1984-01-02,293588.5824
1984-01-03,362092.58496
1984-01-04,469741.73184
1984-01-05,503993.73312
1984-01-06,489314.304
1984-01-07,464848.58879999997
1984-01-08,464848.58879999997
1984-01-09,464848.58879999997
1984-01-10,464848.58879999997
1984-01-11,464848.58879999997
1984-01-12,464848.58879999997
1984-01-13,464848.58879999997
1984-01-14,464848.58879999997
1984-01-15,464848.58879999997
1984-01-16,415917.1584
1984-01-17,391451.4432
1984-01-18,391451.4432
1984-01-19,562711.4495999999
1984-01-20,562711.4495999999
1984-01-21,562711.4495999999
1984-01-22,636108.5952
1984-01-23,611642.88
1984-01-24,650788.02432
1984-01-25,1974383.21664
1984-01-26,1768871.20896
1984-01-27,1330934.90688
1984-01-28,1074044.89728
1984-01-29,954162.8928
1984-01-30,817154.88768
1984-01-31,775563.17184
1984-02-01,702166.02624
1984-02-02,631215.45216
1984-02-03,606749.73696
1984-02-04,582284.02176
1984-02-05,611642.88
1984-02-06,594516.87936
1984-02-07,545585.44896
1984-02-08,557818.3065599999
1984-02-09,574944.3072
1984-02-10,562711.4495999999
1984-02-11,538245.7344
1984-02-12,479528.01792
1984-02-13,919910.89152
1984-02-14,1827588.92544
1984-02-15,1255091.18976
1984-02-16,1066705.18272
1984-02-17,861193.17504
1984-02-18,702166.02624
1984-02-19,606749.73696
1984-02-20,650788.02432
1984-02-21,702166.02624
1984-02-22,672807.168
1984-02-23,702166.02624
1984-02-24,694826.31168
1984-02-25,665467.45344
1984-02-26,557818.3065599999
1984-02-27,550478.592
1984-02-28,550478.592
1984-02-29,557818.3065599999
1984-03-01,574944.3072
1984-03-02,902784.89088
1984-03-03,963949.17888
1984-03-04,809815.1731199999
1984-03-05,775563.17184
1984-03-06,912571.17696
1984-03-07,1262430.90432
1984-03-08,1768871.20896
1984-03-09,2813557.248
1984-03-10,3302871.552
1984-03-11,3449665.8432
1984-03-12,3327337.2672
1984-03-13,3694322.9952
1984-03-14,5529251.6352
1984-03-15,5504785.92
1984-03-16,4575088.7424
1984-03-17,4550623.0272
1984-03-18,3865583.0016
1984-03-19,4110240.1536
1984-03-20,5284594.4832
1984-03-21,7021660.2624
1984-03-22,4942074.4704
1984-03-23,4428294.4512
1984-03-24,4379363.0208
1984-03-25,3938980.1472
1984-03-26,3767720.1408
1984-03-27,3620925.8496
1984-03-28,3205008.6912
1984-03-29,3156077.2608
1984-03-30,2935885.824
1984-03-31,3131611.5456
1984-04-01,3156077.2608
1984-04-02,3180542.976
1984-04-03,3082680.1152
1984-04-04,3327337.2672
1984-04-05,3963445.8624
1984-04-06,4159171.584
1984-04-07,3547528.704
1984-04-08,4159171.584
1984-04-09,3963445.8624
1984-04-10,3253940.1215999997
1984-04-11,2862488.6784
1984-04-12,2691228.672
1984-04-13,2691228.672
1984-04-14,2838022.9632
1984-04-15,3767720.1408
1984-04-16,4550623.0272
1984-04-17,4942074.4704
1984-04-18,5015471.616
1984-04-19,4966540.1855999995
1984-04-20,4452760.1663999995
1984-04-21,4012377.2928
1984-04-22,4012377.2928
1984-04-23,4232568.7296
1984-04-24,4159171.584
1984-04-25,3743254.4255999997
1984-04-26,3327337.2672
1984-04-27,3033748.6848
1984-04-28,2813557.248
1984-04-29,2471037.2352
1984-04-30,2360941.5168
1984-05-01,2593365.8112
1984-05-02,3351802.9824
1984-05-03,3033748.6848
1984-05-04,3180542.976
1984-05-05,3033748.6848
1984-05-06,2886954.3936
1984-05-07,2666762.9568
1984-05-08,2617831.5264
1984-05-09,2740160.1023999997
1984-05-10,2886954.3936
1984-05-11,3033748.6848
1984-05-12,3449665.8432
1984-05-13,3400734.4128
1984-05-14,3498597.2736
1984-05-15,3669857.28
1984-05-16,3278405.8368
1984-05-17,2838022.9632
1984-05-18,2544434.3808
1984-05-19,2324242.944
1984-05-20,2292437.51424
1984-05-21,2348708.6592
1984-05-22,2292437.51424
1984-05-23,2236166.3692799998
1984-05-24,2270418.37056
1984-05-25,2116284.3648
1984-05-26,2074692.64896
1984-05-27,1947470.92992
1984-05-28,1869180.6412799999
1984-05-29,1800676.63872
1984-05-30,1810462.9248
1984-05-31,1927898.35776
1984-06-01,1878966.92736
1984-06-02,1771317.78048
1984-06-03,1624523.4892799999
1984-06-04,1604950.9171199999
1984-06-05,1888753.21344
1984-06-06,1751745.20832
1984-06-07,1790890.35264
1984-06-08,1585378.34496
1984-06-09,1414118.33856
1984-06-10,1465496.34048
1984-06-11,1321148.6208
1984-06-12,1338274.62144
1984-06-13,1277110.33344
1984-06-14,1157228.32896
1984-06-15,1081384.61184
1984-06-16,949269.74976
1984-06-17,934590.3206399999
1984-06-18,941930.0352
1984-06-19,949269.74976
1984-06-20,934590.3206399999
1984-06-21,993308.03712
1984-06-22,1037346.32448
1984-06-23,912571.17696
1984-06-24,875872.60416
1984-06-25,856300.032
1984-06-26,863639.74656
1984-06-27,897891.74784
1984-06-28,934590.3206399999
1984-06-29,905231.4624
1984-06-30,868532.8896
1984-07-01,782902.8864
1984-07-02,692379.74016
1984-07-03,631215.45216
1984-07-04,574944.3072
1984-07-05,552925.16352
1984-07-06,494207.44704
1984-07-07,445276.01664
1984-07-08,425703.44448
1984-07-09,420810.30144
1984-07-10,396344.58624
1984-07-11,366985.728
1984-07-12,342520.01279999997
1984-07-13,330287.1552
1984-07-14,347413.15584
1984-07-15,325394.01216
1984-07-16,310714.58304
1984-07-17,291142.01088
1984-07-18,283802.29632
1984-07-19,298481.72544
1984-07-20,310714.58304
1984-07-21,291142.01088
1984-07-22,276462.58176
1984-07-23,271569.43872
1984-07-24,298481.72544
1984-07-25,337626.86976
1984-07-26,200618.86463999999
1984-07-27,207958.5792
1984-07-28,207958.5792
1984-07-29,193279.15008
1984-07-30,207958.5792
1984-07-31,198172.29312
1984-08-01,188386.00704
1984-08-02,203065.43615999998
1984-08-03,207958.5792
1984-08-04,207958.5792
1984-08-05,193279.15008
1984-08-06,171260.00639999998
1984-08-07,168813.43488
1984-08-08,168813.43488
1984-08-09,151687.43424
1984-08-10,146794.2912
1984-08-11,141901.14816
1984-08-12,124775.14752
1984-08-13,92969.71776
1984-08-14,132114.86208
1984-08-15,100309.43231999999
1984-08-16,70950.57408
1984-08-17,63610.85952
1984-08-18,58717.71648
1984-08-19,51378.00192
1984-08-20,46484.85888
1984-08-21,44038.28736
1984-08-22,46484.85888
1984-08-23,46484.85888
1984-08-24,48931.4304
1984-08-25,48931.4304
1984-08-26,51378.00192
1984-08-27,51378.00192
1984-08-28,48931.4304
1984-08-29,44038.28736
1984-08-30,58717.71648
1984-08-31,149240.86272
1984-09-01,166366.86336
1984-09-02,146794.2912
1984-09-03,122328.576
1984-09-04,107649.14688
1984-09-05,100309.43231999999
1984-09-06,100309.43231999999
1984-09-07,102756.00384
1984-09-08,114988.86144
1984-09-09,141901.14816
1984-09-10,156580.57728
1984-09-11,156580.57728
1984-09-12,124775.14752
1984-09-13,119882.00448
1984-09-14,163920.29184
1984-09-15,181046.29248
1984-09-16,166366.86336
1984-09-17,178599.72096
1984-09-18,183492.864
1984-09-19,181046.29248
1984-09-20,183492.864
1984-09-21,188386.00704
1984-09-22,190832.57856
1984-09-23,193279.15008
1984-09-24,203065.43615999998
1984-09-25,220191.4368
1984-09-26,220191.4368
1984-09-27,220191.4368
1984-09-28,239764.00896
1984-09-29,227531.15136
1984-09-30,232424.29439999998
1984-10-01,231690.322944
1984-10-02,227531.15136
1984-10-03,218723.493888
1984-10-04,216032.265216
1984-10-05,221904.036864
1984-10-06,227531.15136
1984-10-07,216766.23667199997
1984-10-08,216766.23667199997
1984-10-09,216521.57952
1984-10-10,216276.922368
1984-10-11,215787.608064
1984-10-12,244412.494848
1984-10-13,264229.72416
1984-10-14,288695.43936
1984-10-15,278909.15327999997
1984-10-16,271569.43872
1984-10-17,264229.72416
1984-10-18,264229.72416
1984-10-19,256890.0096
1984-10-20,266676.29568
1984-10-21,274016.01024
1984-10-22,269122.8672
1984-10-23,254443.43808
1984-10-24,256890.0096
1984-10-25,298481.72544
1984-10-26,266676.29568
1984-10-27,276462.58176
1984-10-28,274016.01024
1984-10-29,283802.29632
1984-10-30,281355.72479999997
1984-10-31,259336.58112
1984-11-01,264229.72416
1984-11-02,266676.29568
1984-11-03,337626.86976
1984-11-04,318054.2976
1984-11-05,281355.72479999997
1984-11-06,274016.01024
1984-11-07,278909.15327999997
1984-11-08,286248.86784
