date,inflow(m3/d),outflow(m3/d)
1982-05-27,,5749443.072
1982-05-28,,5920703.0784
1982-05-29,,5896237.3632
1982-05-30,,5724977.3568
1982-05-31,,5749443.072
1982-06-01,,5651580.2112
1982-06-02,,5431388.7743999995
1982-06-03,,5333525.9136
1982-06-04,,5211197.3376
1982-06-05,,4966540.1855999995
1982-06-06,,4770814.464
1982-06-07,,4746348.7488
1982-06-08,,4844211.6096
1982-06-09,,4966540.1855999995
1982-06-10,,5137800.192
1982-06-11,,5431388.7743999995
1982-06-12,,5724977.3568
1982-06-13,,5773908.7872
1982-06-14,,5651580.2112
1982-06-15,,5504785.92
1982-06-16,,5504785.92
1982-06-17,,5504785.92
1982-06-18,,5504785.92
1982-06-19,,5578183.0656
1982-06-20,,5578183.0656
1982-06-21,,5578183.0656
1982-06-22,,5627114.496
1982-06-23,,5504785.92
1982-06-24,,5431388.7743999995
1982-06-25,,5480320.2047999995
1982-06-26,,5480320.2047999995
1982-06-27,,5431388.7743999995
1982-06-28,,4844211.6096
1982-06-29,,4428294.4512
1982-06-30,,4012377.2928
1982-07-01,,3816651.5712
1982-07-02,,3865583.0016
1982-07-03,,4012377.2928
1982-07-04,,3645391.5648
1982-07-05,,3498597.2736
1982-07-06,,3498597.2736
1982-07-07,,3596460.1344
1982-07-08,,3596460.1344
1982-07-09,,3841117.2864
1982-07-10,,4379363.0208
1982-07-11,,4795280.1792
1982-07-12,,5064403.0464
1982-07-13,,5211197.3376
1982-07-14,,5480320.2047999995
1982-07-15,,5529251.6352
1982-07-16,,5529251.6352
1982-07-17,,5529251.6352
1982-07-18,,5406923.0592
1982-07-19,,5211197.3376
1982-07-20,,5137800.192
1982-07-21,,5113334.4768
1982-07-22,,5211197.3376
1982-07-23,,5260128.768
1982-07-24,,5309060.1984
1982-07-25,,5309060.1984
1982-07-26,,5309060.1984
1982-07-27,,5382457.344
1982-07-28,,5455854.4896
1982-07-29,,5455854.4896
1982-07-30,,5480320.2047999995
1982-07-31,,5480320.2047999995
1982-08-01,,5431388.7743999995
1982-08-02,,5357991.6288
1982-08-03,,5333525.9136
1982-08-04,,5260128.768
1982-08-05,,5333525.9136
1982-08-06,,5357991.6288
1982-08-07,,5357991.6288
1982-08-08,,5333525.9136
1982-08-09,,5333525.9136
1982-08-10,,5333525.9136
1982-08-11,,5260128.768
1982-08-12,,5064403.0464
1982-08-13,,4966540.1855999995
1982-08-14,,4893143.04
1982-08-15,,4893143.04
1982-08-16,,4893143.04
1982-08-17,,4893143.04
1982-08-18,,4893143.04
1982-08-19,,4893143.04
1982-08-20,,4844211.6096
1982-08-21,,4819745.8944
1982-08-22,,4819745.8944
1982-08-23,,4770814.464
1982-08-24,,4770814.464
1982-08-25,,4893143.04
1982-08-26,,5113334.4768
1982-08-27,,5211197.3376
1982-08-28,,5284594.4832
1982-08-29,,5357991.6288
1982-08-30,,5382457.344
1982-08-31,,5260128.768
1982-09-01,,5113334.4768
1982-09-02,,5039937.3312
1982-09-03,,4991005.9008
1982-09-04,,4844211.6096
1982-09-05,,4819745.8944
1982-09-06,,4795280.1792
1982-09-07,,4795280.1792
1982-09-08,,4770814.464
1982-09-09,,4746348.7488
1982-09-10,,4697417.3184
1982-09-11,,4697417.3184
1982-09-12,,4672951.6032
1982-09-13,,4624020.1728
1982-09-14,,4477225.8816
1982-09-15,,4428294.4512
1982-09-16,,4379363.0208
1982-09-17,,4257034.4448
1982-09-18,,4208103.0144
1982-09-19,,4281500.16
1982-09-20,,4183637.2992
1982-09-21,,3645391.5648
1982-09-22,,3596460.1344
1982-09-23,,3571994.4192
1982-09-24,,3523062.9888
1982-09-25,,3302871.552
1982-09-26,,3229474.4063999997
1982-09-27,,3229474.4063999997
1982-09-28,,3205008.6912
1982-09-29,,3131611.5456
1982-09-30,,3033748.6848
1982-10-01,,2935885.824
1982-10-02,,2935885.824
1982-10-03,,2935885.824
1982-10-04,,2911420.1088
1982-10-05,,2764625.8176
1982-10-06,,2642297.2416
1982-10-07,,2617831.5264
1982-10-08,,2617831.5264
1982-10-09,,2617831.5264
1982-10-10,,2568900.096
1982-10-11,,2094265.22112
1982-10-12,,1996402.36032
1982-10-13,,1976829.78816
1982-10-14,,1967043.50208
1982-10-15,,1957257.216
1982-10-16,,1947470.92992
1982-10-17,,1937684.64384
1982-10-18,,1937684.64384
1982-10-19,,1947470.92992
1982-10-20,,1967043.50208
1982-10-21,,2006188.6464
1982-10-22,,1996402.36032
1982-10-23,,2055120.0768
1982-10-24,,2055120.0768
1982-10-25,,2079585.792
1982-10-26,,2079585.792
1982-10-27,,1489962.05568
1982-10-28,,1465496.34048
1982-10-29,,1489962.05568
1982-10-30,,1507088.05632
1982-10-31,,1499748.34176
1982-11-01,,1551126.34368
1982-11-02,,1575592.05888
1982-11-03,,1524214.05696
1982-11-04,,1489962.05568
1982-11-05,,1482622.34112
1982-11-06,,1465496.34048
1982-11-07,,1455710.0544
1982-11-08,,1465496.34048
1982-11-09,,1455710.0544
1982-11-10,,1448370.33984
1982-11-11,,1448370.33984
1982-11-12,,1438584.05376
1982-11-13,,1431244.3392
1982-11-14,,1421458.05312
1982-11-15,,1396992.33792
1982-11-16,,1404332.05248
1982-11-17,,1421458.05312
1982-11-18,,1448370.33984
1982-11-19,,1609844.0601599999
1982-11-20,,1839821.78304
1982-11-21,,1849608.06912
1982-11-22,,1781104.06656
1982-11-23,,1688134.3488
1982-11-24,,1585378.34496
1982-11-25,,1626970.0607999999
1982-11-26,,1732172.63616
1982-11-27,,1751745.20832
1982-11-28,,1781104.06656
1982-11-29,,1849608.06912
1982-11-30,,1859394.3551999999
1982-12-01,,1849608.06912
1982-12-02,,1830035.49696
1982-12-03,,1947470.92992
1982-12-04,,2045333.79072
1982-12-05,,2148089.79456
1982-12-06,,2292437.51424
1982-12-07,,2314456.65792
1982-12-08,,2258185.51296
1982-12-09,,2226380.0831999998
1982-12-10,,2160322.65216
1982-12-11,,2035547.50464
1982-12-12,,2035547.50464
1982-12-13,,2084478.93504
1982-12-14,,2084478.93504
1982-12-15,,2064906.36288
1982-12-16,,2204360.93952
1982-12-17,,2270418.37056
1982-12-18,,2126070.65088
1982-12-19,,2292437.51424
1982-12-20,,2495502.9504
1982-12-21,,2568900.096
1982-12-22,,2568900.096
1982-12-23,,2495502.9504
1982-12-24,,2495502.9504
1982-12-25,,2544434.3808
1982-12-26,,2886954.3936
1982-12-27,,2935885.824
1982-12-28,,2446571.52
1982-12-29,,2434338.6624
1982-12-30,,2715694.3871999998
1982-12-31,,2715694.3871999998
1983-01-01,,2764625.8176
1983-01-02,,2813557.248
1983-01-03,,2984817.2544
1983-01-04,,3033748.6848
1983-01-05,,3033748.6848
1983-01-06,,3058214.4
1983-01-07,,3302871.552
1983-01-08,,3669857.28
1983-01-09,,3669857.28
1983-01-10,,3694322.9952
1983-01-11,,3669857.28
1983-01-12,,3620925.8496
1983-01-13,,3571994.4192
1983-01-14,,3523062.9888
1983-01-15,,3498597.2736
1983-01-16,,3498597.2736
1983-01-17,,3523062.9888
1983-01-18,,3523062.9888
1983-01-19,,3571994.4192
1983-01-20,,3547528.704
1983-01-21,,3523062.9888
1983-01-22,,3523062.9888
1983-01-23,,3498597.2736
1983-01-24,,3498597.2736
1983-01-25,,3498597.2736
1983-01-26,,3523062.9888
1983-01-27,,3571994.4192
1983-01-28,,3547528.704
1983-01-29,,3596460.1344
1983-01-30,,3571994.4192
1983-01-31,,3571994.4192
1983-02-01,,3523062.9888
1983-02-02,,3498597.2736
1983-02-03,,3474131.5584
1983-02-04,,3449665.8432
1983-02-05,,3400734.4128
1983-02-06,,3400734.4128
1983-02-07,,3425200.128
1983-02-08,,3449665.8432
1983-02-09,,3498597.2736
1983-02-10,,3523062.9888
1983-02-11,,3523062.9888
1983-02-12,,3571994.4192
1983-02-13,,3669857.28
1983-02-14,,3718788.7103999997
1983-02-15,,3718788.7103999997
1983-02-16,,3669857.28
1983-02-17,,3694322.9952
1983-02-18,,3890048.7168
1983-02-19,,3987911.5776
1983-02-20,,4085774.4384
1983-02-21,,4061308.7232
1983-02-22,,4036843.008
1983-02-23,,4012377.2928
1983-02-24,,3987911.5776
1983-02-25,,3938980.1472
1983-02-26,,3841117.2864
1983-02-27,,3767720.1408
1983-02-28,,3718788.7103999997
1983-03-01,,3571994.4192
1983-03-02,,3425200.128
1983-03-03,,3425200.128
1983-03-04,,3474131.5584
1983-03-05,,3474131.5584
1983-03-06,,3474131.5584
1983-03-07,,3474131.5584
1983-03-08,,3498597.2736
1983-03-09,,3498597.2736
1983-03-10,,3474131.5584
1983-03-11,,3498597.2736
1983-03-12,,3547528.704
1983-03-13,,3669857.28
1983-03-14,,3694322.9952
1983-03-15,,3694322.9952
1983-03-16,,3718788.7103999997
1983-03-17,,3767720.1408
1983-03-18,,3767720.1408
1983-03-19,,3694322.9952
1983-03-20,,3620925.8496
1983-03-21,,3547528.704
1983-03-22,,3523062.9888
1983-03-23,,3523062.9888
1983-03-24,,3523062.9888
1983-03-25,,3474131.5584
1983-03-26,,3449665.8432
1983-03-27,,3425200.128
1983-03-28,,3400734.4128
1983-03-29,,3376268.6976
1983-03-30,,3498597.2736
1983-03-31,,3596460.1344
1983-04-01,,3645391.5648
1983-04-02,,3743254.4255999997
1983-04-03,,3767720.1408
1983-04-04,,3743254.4255999997
1983-04-05,,3767720.1408
1983-04-06,,3694322.9952
1983-04-07,,3596460.1344
1983-04-08,,3523062.9888
1983-04-09,,3547528.704
1983-04-10,,3620925.8496
1983-04-11,,3620925.8496
1983-04-12,,3596460.1344
1983-04-13,,3571994.4192
1983-04-14,,3547528.704
1983-04-15,,3523062.9888
1983-04-16,,3498597.2736
1983-04-17,,3474131.5584
1983-04-18,,3498597.2736
1983-04-19,,3400734.4128
1983-04-20,,3351802.9824
1983-04-21,,3327337.2672
1983-04-22,,3302871.552
1983-04-23,,3327337.2672
1983-04-24,,3400734.4128
1983-04-25,,3425200.128
1983-04-26,,3449665.8432
1983-04-27,,3645391.5648
1983-04-28,,3694322.9952
1983-04-29,,3792185.856
1983-04-30,,3816651.5712
1983-05-01,,3841117.2864
1983-05-02,,3841117.2864
1983-05-03,,3865583.0016
1983-05-04,,3914514.432
1983-05-05,,3963445.8624
1983-05-06,,3938980.1472
1983-05-07,,3938980.1472
1983-05-08,,3987911.5776
1983-05-09,,3987911.5776
1983-05-10,,3987911.5776
1983-05-11,,4012377.2928
1983-05-12,,3987911.5776
1983-05-13,,4085774.4384
1983-05-14,,4183637.2992
1983-05-15,,4330431.5904
1983-05-16,,4599554.4576
1983-05-17,,4648485.888
1983-05-18,,4648485.888
1983-05-19,,4721883.0336
1983-05-20,,5088868.7616
1983-05-21,,5260128.768
1983-05-22,,5382457.344
1983-05-23,,5382457.344
1983-05-24,,5504785.92
1983-05-25,,5627114.496
1983-05-26,,5871771.648
1983-05-27,,5994100.223999999
1983-05-28,,5994100.223999999
1983-05-29,,6116428.8
1983-05-30,,6116428.8
1983-05-31,,6238757.376
1983-06-01,,6238757.376
1983-06-02,,6116428.8
1983-06-03,,5994100.223999999
1983-06-04,,5994100.223999999
1983-06-05,,5871771.648
1983-06-06,,5871771.648
1983-06-07,,5749443.072
1983-06-08,,5749443.072
1983-06-09,,5627114.496
1983-06-10,,5627114.496
1983-06-11,,5627114.496
1983-06-12,,5627114.496
1983-06-13,,5627114.496
1983-06-14,,5627114.496
1983-06-15,,5627114.496
1983-06-16,,5627114.496
1983-06-17,,5627114.496
1983-06-18,,5627114.496
1983-06-19,,5627114.496
1983-06-20,,5627114.496
1983-06-21,,5504785.92
1983-06-22,,5382457.344
1983-06-23,,5309060.1984
1983-06-24,,5309060.1984
1983-06-25,,5284594.4832
1983-06-26,,5235663.0528
1983-06-27,,5186731.6224
1983-06-28,,5162265.9072
1983-06-29,,5113334.4768
1983-06-30,,5064403.0464
1983-07-01,,5064403.0464
1983-07-02,,5039937.3312
1983-07-03,,4917608.7552
1983-07-04,,4942074.4704
1983-07-05,,4966540.1855999995
1983-07-06,,4966540.1855999995
1983-07-07,,5039937.3312
1983-07-08,,5064403.0464
1983-07-09,,5039937.3312
1983-07-10,,4991005.9008
1983-07-11,,4991005.9008
1983-07-12,,4991005.9008
1983-07-13,,5137800.192
1983-07-14,,5333525.9136
1983-07-15,,5431388.7743999995
1983-07-16,,5431388.7743999995
1983-07-17,,5553717.3504
1983-07-18,,5627114.496
1983-07-19,,5578183.0656
1983-07-20,,5406923.0592
1983-07-21,,5357991.6288
1983-07-22,,5333525.9136
1983-07-23,,5284594.4832
1983-07-24,,5284594.4832
1983-07-25,,5235663.0528
1983-07-26,,5235663.0528
1983-07-27,,5211197.3376
1983-07-28,,5211197.3376
1983-07-29,,5211197.3376
1983-07-30,,5211197.3376
1983-07-31,,5211197.3376
1983-08-01,,5186731.6224
1983-08-02,,5186731.6224
1983-08-03,,5162265.9072
1983-08-04,,5186731.6224
1983-08-05,,5235663.0528
1983-08-06,,5260128.768
1983-08-07,,5260128.768
1983-08-08,,5357991.6288
1983-08-09,,5406923.0592
1983-08-10,,5431388.7743999995
1983-08-11,,5504785.92
1983-08-12,,5504785.92
1983-08-13,,5504785.92
1983-08-14,,5455854.4896
1983-08-15,,5406923.0592
1983-08-16,,5406923.0592
1983-08-17,,5406923.0592
1983-08-18,,5357991.6288
1983-08-19,,5357991.6288
1983-08-20,,5284594.4832
1983-08-21,,5186731.6224
1983-08-22,,5162265.9072
1983-08-23,,5162265.9072
1983-08-24,,5211197.3376
1983-08-25,,5235663.0528
1983-08-26,,5235663.0528
1983-08-27,,5186731.6224
1983-08-28,,5162265.9072
1983-08-29,,5064403.0464
1983-08-30,,4868677.3248
1983-08-31,,4672951.6032
1983-09-01,,4599554.4576
1983-09-02,,4526157.312
1983-09-03,,4428294.4512
1983-09-04,,4330431.5904
1983-09-05,,4305965.8752
1983-09-06,,4305965.8752
1983-09-07,,4281500.16
1983-09-08,,4208103.0144
1983-09-09,,4208103.0144
1983-09-10,,4183637.2992
1983-09-11,,4159171.584
1983-09-12,,4159171.584
1983-09-13,,4403828.736
1983-09-14,,4672951.6032
1983-09-15,,4770814.464
1983-09-16,,4770814.464
1983-09-17,,4770814.464
1983-09-18,,4746348.7488
1983-09-19,,4770814.464
1983-09-20,,4770814.464
1983-09-21,,4770814.464
1983-09-22,,4697417.3184
1983-09-23,,4770814.464
1983-09-24,,4599554.4576
1983-09-25,,4550623.0272
1983-09-26,,4232568.7296
1983-09-27,,3963445.8624
1983-09-28,,3938980.1472
1983-09-29,,3792185.856
1983-09-30,,3620925.8496
1983-10-01,,3963445.8624
1983-10-02,3974479.8999552,3890048.7168
1983-10-03,4138669.3146623997,3841117.2864
1983-10-04,4144736.8120319997,3620925.8496
1983-10-05,4022897.550336,3571994.4192
1983-10-06,4207638.1658112,3571994.4192
1983-10-07,4098863.5960319997,3571994.4192
1983-10-08,4656657.4368768,3498597.2736
1983-10-09,5023838.8905984005,3498597.2736
1983-10-10,4451047.566335999,3498597.2736
1983-10-11,4256838.7190784,3376268.6976
1983-10-12,4223467.4835455995,3205008.6912
1983-10-13,3937267.547136,3131611.5456
1983-10-14,4083939.50976,2984817.2544
1983-10-15,4019521.2816384,2764625.8176
1983-10-16,3949769.5276032,2617831.5264
1983-10-17,3719742.8732928,2568900.096
1983-10-18,4002957.9924480002,2568900.096
1983-10-19,3717981.3417984,2568900.096
1983-10-20,3716611.2617471996,2568900.096
1983-10-21,3763976.8863744,2544434.3808
1983-10-22,4287200.671641599,2544434.3808
1983-10-23,3960436.5794304,2593365.8112
1983-10-24,3705944.20992,2568900.096
1983-10-25,3788222.4101376003,2593365.8112
1983-10-26,3944191.3445376004,2617831.5264
1983-10-27,3586649.3826048,2593365.8112
1983-10-28,3939958.775808,2568900.096
1983-10-29,3612950.0264448,2568900.096
1983-10-30,3827294.1573119997,2593365.8112
1983-10-31,,2617831.5264
1983-11-01,,2642297.2416
1983-11-02,,2666762.9568
1983-11-03,,2666762.9568
1983-11-04,,2666762.9568
1983-11-05,3955567.9021056,2666762.9568
1983-11-06,4826033.583206399,2740160.1023999997
1983-11-07,3764612.9949696,2764625.8176
1983-11-08,3768454.112256,2764625.8176
1983-11-09,3798498.0105215996,2789091.5328
1983-11-10,4194426.6796032,2764625.8176
1983-11-11,3898954.2371328003,2740160.1023999997
1983-11-12,4376035.6835328005,2740160.1023999997
1983-11-13,4111145.3850624,2789091.5328
1983-11-14,4034396.43648,2789091.5328
1983-11-15,3740343.0054912,2813557.248
1983-11-16,5065528.4692992,2789091.5328
1983-11-17,4573547.4023424,2838022.9632
1983-11-18,4013747.3728512,2862488.6784
1983-11-19,5319384.730214399,2984817.2544
1983-11-20,4479403.3302528,3009282.9696
1983-11-21,3892421.8911744,2935885.824
1983-11-22,4003887.6896256,2960351.5392
1983-11-23,4887002.1454847995,2935885.824
1983-11-24,4877974.296576,2935885.824
1983-11-25,4061920.36608,2886954.3936
1983-11-26,3787145.9186688,2886954.3936
1983-11-27,3860689.85856,2911420.1088
1983-11-28,3715118.85312,2838022.9632
1983-11-29,3682579.4519040002,2813557.248
1983-11-30,4341563.490816,2813557.248
1983-12-01,4020964.7588351998,2740160.1023999997
1983-12-02,3884739.6566016,2764625.8176
1983-12-03,3800871.1848959997,2764625.8176
1983-12-04,3718690.8475392,2740160.1023999997
1983-12-05,3770240.1094656,2740160.1023999997
1983-12-06,5678296.7721984,2764625.8176
1983-12-07,5215503.3034752,2838022.9632
1983-12-08,4116429.9795456,2911420.1088
1983-12-09,4503061.6768512,2960351.5392
1983-12-10,4091279.22432,3058214.4
1983-12-11,4821776.5487616,3058214.4
1983-12-12,4477421.6073215995,3009282.9696
1983-12-13,4615946.486784,2984817.2544
1983-12-14,6012204.853248,3082680.1152
1983-12-15,4956753.8995199995,3156077.2608
1983-12-16,4238049.0498048,3229474.4063999997
1983-12-17,4305623.3551872,3376268.6976
1983-12-18,4483048.721817601,3425200.128
1983-12-19,4565571.5791871995,3547528.704
1983-12-20,4315654.2984192,3571994.4192
1983-12-21,4535136.2294784,3571994.4192
1983-12-22,4360010.640076799,3327337.2672
1983-12-23,3781787.92704,2617831.5264
1983-12-24,3700806.409728,2052673.50528
1983-12-25,4403853.2017152,2740160.1023999997
1983-12-26,3733590.4680959997,2617831.5264
1983-12-27,3741884.3455488,2715694.3871999998
1983-12-28,3713039.267328,2617831.5264
1983-12-29,3605316.7233023997,2519968.6656
1983-12-30,4468418.224128,2666762.9568
1983-12-31,4084624.5497856,2789091.5328
1984-01-01,3720574.7076096,2813557.248
1984-01-02,3682677.3147648,2935885.824
1984-01-03,4107328.7334912,3302871.552
1984-01-04,4056929.3601792,3547528.704
1984-01-05,4162303.1955456,3596460.1344
1984-01-06,3923395.4866176,3596460.1344
1984-01-07,4079193.1610112,3547528.704
1984-01-08,3761138.8634111998,3498597.2736
1984-01-09,3825777.2829696,3449665.8432
1984-01-10,3764539.5978240003,3400734.4128
1984-01-11,4130669.025792,3351802.9824
1984-01-12,3655838.4251904,3327337.2672
1984-01-13,3526121.2032,3327337.2672
1984-01-14,3739290.9797376003,3498597.2736
1984-01-15,3506597.5624704,3669857.28
1984-01-16,3269304.5907456,3669857.28
1984-01-17,3333649.4217216,3547528.704
1984-01-18,3542586.6295296,3449665.8432
1984-01-19,3316205.366784,3278405.8368
1984-01-20,3454828.1091071996,3205008.6912
1984-01-21,3678909.594624,3253940.1215999997
1984-01-22,3546036.2953728,3302871.552
1984-01-23,3505129.6195584,3327337.2672
1984-01-24,4546390.4584703995,3523062.9888
1984-01-25,4465922.7211776,3620925.8496
1984-01-26,3760992.06912,3669857.28
1984-01-27,4068012.3291648,3669857.28
1984-01-28,3855307.401216,3669857.28
1984-01-29,3769212.5494271996,3718788.7103999997
1984-01-30,3681600.823296,3718788.7103999997
1984-01-31,3741884.3455488,3694322.9952
1984-02-01,3605732.6404608,3620925.8496
1984-02-02,3573755.9506944,3571994.4192
1984-02-03,3202439.791104,3498597.2736
1984-02-04,3249756.4843007997,3474131.5584
1984-02-05,3740465.3340672,3474131.5584
1984-02-06,3286626.3171071997,3498597.2736
1984-02-07,3325355.5442688,3571994.4192
1984-02-08,3375730.4518656,3645391.5648
1984-02-09,3166328.3954688,3571994.4192
1984-02-10,3537448.8293376,3523062.9888
1984-02-11,3763781.1606528,3523062.9888
1984-02-12,4527869.912064,3547528.704
1984-02-13,5689477.6040448,3816651.5712
1984-02-14,6517788.857856001,3865583.0016
1984-02-15,4730641.7596416,3938980.1472
1984-02-16,4133555.9801856,3987911.5776
1984-02-17,3999606.1894656,4012377.2928
1984-02-18,3950674.7590655996,3963445.8624
1984-02-19,3858928.3270656,3718788.7103999997
1984-02-20,4044353.9825664,3669857.28
1984-02-21,3990553.8748415997,3694322.9952
1984-02-22,3689650.0435968,3669857.28
1984-02-23,2715914.5786368,3669857.28
1984-02-24,4869533.624832,3620925.8496
1984-02-25,3604509.3547008,3596460.1344
1984-02-26,3671985.7972223996,3571994.4192
1984-02-27,3345172.7735808,3547528.704
1984-02-28,3612044.7949824,3523062.9888
1984-02-29,3430044.3396096,3523062.9888
1984-03-01,3885718.2852096,3547528.704
1984-03-02,3609451.4291712,3596460.1344
1984-03-03,3444552.5087232003,3620925.8496
1984-03-04,3361148.8856063997,3620925.8496
1984-03-05,3577230.0822528,3596460.1344
1984-03-06,3419768.7392256,3571994.4192
1984-03-07,3507404.931072,3571994.4192
1984-03-08,3718274.9303808,3571994.4192
1984-03-09,3556556.5529088,3620925.8496
1984-03-10,3752820.5202432,3669857.28
1984-03-11,4029062.9105664,3718788.7103999997
1984-03-12,3720672.5704703997,3718788.7103999997
1984-03-13,4789359.4761216,3816651.5712
1984-03-14,4398103.7586432,3890048.7168
1984-03-15,4494596.539392,3938980.1472
1984-03-16,4481482.9160448,3987911.5776
1984-03-17,4254171.956121599,4012377.2928
1984-03-18,4082398.1697023995,4012377.2928
1984-03-19,4085945.6984063997,3914514.432
1984-03-20,4097982.8302848,3841117.2864
1984-03-21,4428025.3283328,3865583.0016
1984-03-22,3868567.8188544,3890048.7168
1984-03-23,4037821.6366080004,3963445.8624
1984-03-24,4003227.1153152,3987911.5776
1984-03-25,4854242.552832,3987911.5776
1984-03-26,5490718.13376,4012377.2928
1984-03-27,4175759.3389056,4036843.008
1984-03-28,4370237.3090304,4036843.008
1984-03-29,4002003.8295552,4061308.7232
1984-03-30,4281867.145728,4110240.1536
1984-03-31,4559259.4246656,4159171.584
1984-04-01,4481531.8474752,4183637.2992
1984-04-02,4160027.884032,4134705.8688
1984-04-03,4119977.5082496,4110240.1536
1984-04-04,4815855.8456832,4110240.1536
1984-04-05,4252532.7532032,4110240.1536
1984-04-06,4110680.5364736,4036843.008
1984-04-07,4767854.1124607995,4085774.4384
1984-04-08,4903222.914662399,4134705.8688
1984-04-09,4840248.1637376,4134705.8688
1984-04-10,5207478.5488896,4183637.2992
1984-04-11,4354334.5941504,4330431.5904
1984-04-12,4948190.8992,4477225.8816
1984-04-13,4262759.4221568,4477225.8816
1984-04-14,4310736.689664,4477225.8816
1984-04-15,4569657.3536256,4477225.8816
1984-04-16,4068942.0263424,4452760.1663999995
1984-04-17,4195747.828224,4452760.1663999995
1984-04-18,4653109.9081728,4477225.8816
1984-04-19,4775462.949888,4526157.312
1984-04-20,4202549.2970496,4526157.312
