date,max_temp(C),min_temp(C),avg_temp(C)
2005-04-29 00:00:00+00:00,13.2,11.6,12.0
2005-04-30 00:00:00+00:00,15.2,10.5,12.5
2005-05-01 00:00:00+00:00,16.8,11.9,14.3
2005-05-02 00:00:00+00:00,16.1,13.4,14.7
2005-05-03 00:00:00+00:00,17.8,13.1,15.2
2005-05-04 00:00:00+00:00,18.4,15.4,16.8
2005-05-05 00:00:00+00:00,17.9,,
2005-05-06 00:00:00+00:00,17.8,14.7,16.2
2005-05-07 00:00:00+00:00,18.4,14.1,16.3
2005-05-08 00:00:00+00:00,17.6,15.4,16.4
2005-05-09 00:00:00+00:00,16.3,14.8,15.3
2005-05-10 00:00:00+00:00,14.8,13.1,13.9
2005-05-11 00:00:00+00:00,15.7,12.5,14.0
2005-05-12 00:00:00+00:00,17.3,13.8,15.4
2005-05-13 00:00:00+00:00,17.9,14.5,16.2
2005-05-14 00:00:00+00:00,18.9,15.5,17.1
2005-05-15 00:00:00+00:00,17.9,15.5,16.5
2005-05-16 00:00:00+00:00,16.3,14.2,15.1
2005-05-17 00:00:00+00:00,15.7,12.9,14.3
2005-05-18 00:00:00+00:00,15.7,13.5,14.4
2005-05-19 00:00:00+00:00,16.4,13.1,14.7
2005-05-20 00:00:00+00:00,16.0,13.3,14.5
2005-05-21 00:00:00+00:00,15.1,12.5,13.6
2005-05-22 00:00:00+00:00,16.6,11.7,13.9
2005-05-23 00:00:00+00:00,17.3,12.1,14.7
2005-05-24 00:00:00+00:00,18.3,13.2,15.8
2005-05-25 00:00:00+00:00,19.4,14.5,17.0
2005-05-26 00:00:00+00:00,20.9,15.9,18.3
2005-05-27 00:00:00+00:00,22.0,16.9,19.3
2005-05-28 00:00:00+00:00,23.0,18.2,20.5
2005-05-29 00:00:00+00:00,23.6,19.2,21.4
2005-05-30 00:00:00+00:00,23.1,19.2,21.3
2005-05-31 00:00:00+00:00,21.9,18.3,19.3
2005-06-01 00:00:00+00:00,20.0,15.4,17.7
2005-06-02 00:00:00+00:00,19.7,15.5,17.6
2005-06-03 00:00:00+00:00,20.6,15.8,18.1
2005-06-04 00:00:00+00:00,20.4,15.8,18.1
2005-06-05 00:00:00+00:00,19.7,16.8,18.2
2005-06-06 00:00:00+00:00,18.1,15.2,16.7
2005-06-07 00:00:00+00:00,18.1,13.8,16.1
2005-06-08 00:00:00+00:00,17.9,14.5,16.4
2005-06-09 00:00:00+00:00,18.3,14.6,16.3
2005-06-10 00:00:00+00:00,19.8,14.8,17.1
2005-06-11 00:00:00+00:00,19.5,15.8,17.7
2005-06-12 00:00:00+00:00,19.8,15.2,17.5
2005-06-13 00:00:00+00:00,20.8,16.6,18.7
2005-06-14 00:00:00+00:00,19.8,16.9,18.4
2005-06-15 00:00:00+00:00,20.4,16.0,18.2
2005-06-16 00:00:00+00:00,19.3,16.8,18.1
2005-06-17 00:00:00+00:00,20.8,16.3,18.4
2005-06-18 00:00:00+00:00,20.9,16.4,18.7
2005-06-19 00:00:00+00:00,22.1,17.1,19.5
2005-06-20 00:00:00+00:00,22.6,18.2,20.5
2005-06-21 00:00:00+00:00,23.2,19.3,21.4
2005-06-22 00:00:00+00:00,21.9,18.6,20.2
2005-06-23 00:00:00+00:00,21.9,17.4,19.5
2005-06-24 00:00:00+00:00,21.9,18.1,20.1
2005-06-25 00:00:00+00:00,21.2,18.5,20.0
2005-06-26 00:00:00+00:00,22.5,18.0,20.2
2005-06-27 00:00:00+00:00,21.2,19.0,19.9
2005-06-28 00:00:00+00:00,21.2,17.6,19.4
2005-06-29 00:00:00+00:00,22.9,17.5,20.0
2005-06-30 00:00:00+00:00,24.6,19.5,21.9
2005-07-01 00:00:00+00:00,24.2,19.9,22.1
2005-07-02 00:00:00+00:00,23.0,19.0,21.0
2005-07-03 00:00:00+00:00,22.4,17.9,20.2
2005-07-04 00:00:00+00:00,23.2,18.7,20.9
2005-07-05 00:00:00+00:00,23.5,19.6,21.6
2005-07-06 00:00:00+00:00,23.1,20.5,21.9
2005-07-07 00:00:00+00:00,23.5,19.2,21.3
2005-07-08 00:00:00+00:00,22.2,19.3,20.6
2005-07-09 00:00:00+00:00,21.4,17.9,19.7
2005-07-10 00:00:00+00:00,20.8,18.0,19.4
2005-07-11 00:00:00+00:00,22.9,17.7,20.1
2005-07-12 00:00:00+00:00,24.0,19.1,21.4
2005-07-13 00:00:00+00:00,24.0,19.2,21.5
2005-07-14 00:00:00+00:00,24.0,19.5,21.7
2005-07-15 00:00:00+00:00,24.2,20.1,22.2
2005-07-16 00:00:00+00:00,24.1,20.3,22.2
2005-07-17 00:00:00+00:00,24.2,19.7,21.9
2005-07-18 00:00:00+00:00,24.8,20.2,22.5
2005-07-19 00:00:00+00:00,25.3,20.8,23.1
2005-07-20 00:00:00+00:00,25.4,20.6,23.0
2005-07-21 00:00:00+00:00,25.2,20.7,23.0
2005-07-22 00:00:00+00:00,24.0,21.6,22.9
2005-07-23 00:00:00+00:00,23.8,19.7,21.9
2005-07-24 00:00:00+00:00,23.5,19.4,21.7
2005-07-25 00:00:00+00:00,23.6,19.5,21.6
2005-07-26 00:00:00+00:00,24.4,19.8,22.1
2005-07-27 00:00:00+00:00,25.1,20.4,22.7
2005-07-28 00:00:00+00:00,25.8,21.2,23.4
2005-07-29 00:00:00+00:00,25.6,21.3,23.4
2005-07-30 00:00:00+00:00,25.5,21.3,23.4
2005-07-31 00:00:00+00:00,25.4,21.3,23.4
2005-08-01 00:00:00+00:00,24.4,21.8,23.1
2005-08-02 00:00:00+00:00,23.4,19.4,21.5
2005-08-03 00:00:00+00:00,23.7,19.2,21.5
2005-08-04 00:00:00+00:00,24.2,19.5,21.8
2005-08-05 00:00:00+00:00,25.1,20.6,22.8
2005-08-06 00:00:00+00:00,25.6,21.1,23.3
2005-08-07 00:00:00+00:00,25.2,21.1,23.3
2005-08-08 00:00:00+00:00,25.2,21.2,23.2
2005-08-09 00:00:00+00:00,25.4,21.3,23.4
2005-08-10 00:00:00+00:00,25.1,21.1,23.1
2005-08-11 00:00:00+00:00,24.0,20.3,22.3
2005-08-12 00:00:00+00:00,23.8,20.0,21.9
2005-08-13 00:00:00+00:00,23.4,19.9,21.8
2005-08-14 00:00:00+00:00,23.6,19.4,21.6
2005-08-15 00:00:00+00:00,23.2,19.8,21.7
2005-08-16 00:00:00+00:00,24.3,20.3,22.2
2005-08-17 00:00:00+00:00,23.6,20.6,22.1
2005-08-18 00:00:00+00:00,23.6,20.2,21.8
2005-08-19 00:00:00+00:00,23.3,19.5,21.5
2005-08-20 00:00:00+00:00,23.6,19.6,21.6
2005-08-21 00:00:00+00:00,24.6,20.5,22.5
2005-08-22 00:00:00+00:00,23.8,21.0,22.5
2005-08-23 00:00:00+00:00,22.5,19.3,21.0
2005-08-24 00:00:00+00:00,21.9,18.1,20.0
2005-08-25 00:00:00+00:00,21.7,18.0,20.0
2005-08-26 00:00:00+00:00,22.1,18.3,20.2
2005-08-27 00:00:00+00:00,22.7,18.9,20.8
2005-08-28 00:00:00+00:00,23.0,19.3,21.1
2005-08-29 00:00:00+00:00,21.7,19.3,20.6
2005-08-30 00:00:00+00:00,21.4,17.8,19.6
2005-08-31 00:00:00+00:00,21.5,18.0,19.8
2005-09-01 00:00:00+00:00,21.4,18.2,19.9
2005-09-02 00:00:00+00:00,20.7,18.5,19.8
2005-09-03 00:00:00+00:00,20.6,18.1,19.5
2005-09-04 00:00:00+00:00,19.9,17.4,18.7
2005-09-05 00:00:00+00:00,20.0,16.6,18.2
2005-09-06 00:00:00+00:00,19.9,16.7,18.4
2005-09-07 00:00:00+00:00,20.5,16.9,18.7
2005-09-08 00:00:00+00:00,20.8,17.5,19.2
2005-09-09 00:00:00+00:00,20.0,17.3,18.6
2005-09-10 00:00:00+00:00,17.9,16.0,16.9
2005-09-11 00:00:00+00:00,18.1,15.2,16.6
2005-09-12 00:00:00+00:00,18.4,15.9,17.1
2005-09-13 00:00:00+00:00,19.3,15.9,17.6
2005-09-14 00:00:00+00:00,19.7,16.6,18.2
2005-09-15 00:00:00+00:00,19.7,16.8,18.3
2005-09-16 00:00:00+00:00,18.7,16.9,17.7
2005-09-17 00:00:00+00:00,18.4,15.6,17.0
2005-09-18 00:00:00+00:00,18.4,15.5,17.1
2005-09-19 00:00:00+00:00,18.7,15.7,17.3
2005-09-20 00:00:00+00:00,18.6,15.7,17.3
2005-09-21 00:00:00+00:00,17.5,14.9,16.4
2005-09-22 00:00:00+00:00,16.9,14.2,15.8
2005-09-29 00:00:00+00:00,16.4,,
2005-09-30 00:00:00+00:00,16.6,16.2,16.4
2005-10-01 00:00:00+00:00,16.4,15.1,15.8
2005-10-02 00:00:00+00:00,15.1,13.1,13.9
2005-10-03 00:00:00+00:00,14.9,12.7,13.7
2005-10-04 00:00:00+00:00,14.9,12.4,13.7
2005-10-05 00:00:00+00:00,15.3,12.8,14.0
2005-10-06 00:00:00+00:00,15.8,14.0,15.0
2005-10-07 00:00:00+00:00,15.6,13.9,14.6
2005-10-08 00:00:00+00:00,14.3,12.4,13.6
2005-10-09 00:00:00+00:00,14.8,12.4,13.8
2005-10-10 00:00:00+00:00,14.5,12.6,13.7
2005-10-11 00:00:00+00:00,15.1,13.1,14.1
2005-10-12 00:00:00+00:00,14.6,13.4,14.1
2005-10-13 00:00:00+00:00,,,
2006-03-07 00:00:00+00:00,7.5,,
2006-03-08 00:00:00+00:00,6.1,4.6,5.6
2006-03-09 00:00:00+00:00,5.4,3.6,4.5
2006-03-10 00:00:00+00:00,5.9,3.5,4.6
2006-03-11 00:00:00+00:00,5.5,3.6,4.5
2006-03-12 00:00:00+00:00,6.3,3.9,5.0
2006-03-13 00:00:00+00:00,6.9,4.2,5.6
2006-03-14 00:00:00+00:00,7.1,5.1,6.1
2006-03-15 00:00:00+00:00,6.9,5.2,6.0
2006-03-16 00:00:00+00:00,6.6,5.4,6.0
2006-03-17 00:00:00+00:00,7.5,5.6,6.4
2006-03-18 00:00:00+00:00,7.6,5.3,6.3
2006-03-19 00:00:00+00:00,8.0,5.4,6.7
2006-03-20 00:00:00+00:00,9.0,7.0,7.8
2006-03-21 00:00:00+00:00,9.0,6.5,7.7
2006-03-22 00:00:00+00:00,9.5,7.2,8.3
2006-03-23 00:00:00+00:00,10.2,7.9,8.9
2006-03-24 00:00:00+00:00,11.4,8.7,10.0
2006-03-25 00:00:00+00:00,10.1,8.2,9.3
2006-03-26 00:00:00+00:00,9.3,6.9,8.1
2006-03-27 00:00:00+00:00,9.5,6.6,8.0
2006-03-28 00:00:00+00:00,10.4,7.9,9.0
2006-03-29 00:00:00+00:00,11.2,8.1,9.5
2006-03-30 00:00:00+00:00,10.3,8.3,9.3
2006-03-31 00:00:00+00:00,11.1,8.3,9.6
2006-04-01 00:00:00+00:00,9.7,8.1,9.2
2006-04-02 00:00:00+00:00,8.6,7.1,7.8
2006-04-03 00:00:00+00:00,7.8,7.0,7.4
2006-04-04 00:00:00+00:00,8.8,6.9,7.9
2006-04-05 00:00:00+00:00,10.0,8.1,8.9
2006-04-06 00:00:00+00:00,10.6,8.3,9.4
2006-04-07 00:00:00+00:00,9.6,8.5,9.0
2006-04-08 00:00:00+00:00,9.0,7.9,8.4
2006-04-09 00:00:00+00:00,9.2,6.8,7.9
2006-04-10 00:00:00+00:00,8.7,8.1,8.4
2006-04-11 00:00:00+00:00,9.0,7.3,8.2
2006-04-12 00:00:00+00:00,10.8,8.4,9.4
2006-04-13 00:00:00+00:00,10.2,8.5,9.3
2006-04-14 00:00:00+00:00,9.0,7.9,8.4
2006-04-15 00:00:00+00:00,8.6,7.5,8.0
2006-04-16 00:00:00+00:00,8.4,6.0,7.2
2006-04-17 00:00:00+00:00,8.7,6.7,7.8
2006-04-18 00:00:00+00:00,10.4,7.1,8.6
2006-04-19 00:00:00+00:00,11.9,8.5,10.0
2006-04-20 00:00:00+00:00,12.9,9.7,11.1
2006-04-21 00:00:00+00:00,13.1,11.1,11.9
2006-04-22 00:00:00+00:00,11.6,9.2,10.3
2006-04-23 00:00:00+00:00,11.6,8.7,10.0
2006-04-24 00:00:00+00:00,11.5,9.5,10.5
2006-04-25 00:00:00+00:00,12.2,9.2,10.6
2006-04-26 00:00:00+00:00,12.6,10.0,11.1
2006-04-27 00:00:00+00:00,13.1,10.2,11.5
2006-04-28 00:00:00+00:00,14.1,11.2,12.5
2006-04-29 00:00:00+00:00,13.6,11.9,12.7
2006-04-30 00:00:00+00:00,11.9,9.3,10.3
2006-05-01 00:00:00+00:00,10.2,8.4,9.4
2006-05-02 00:00:00+00:00,10.3,7.9,9.2
2006-05-03 00:00:00+00:00,11.6,8.5,9.9
2006-05-04 00:00:00+00:00,,,
2006-05-12 00:00:00+00:00,13.5,,
2006-05-13 00:00:00+00:00,13.1,10.0,11.5
2006-05-14 00:00:00+00:00,14.8,10.7,12.5
2006-05-15 00:00:00+00:00,16.1,12.3,14.0
2006-05-16 00:00:00+00:00,15.8,13.7,14.6
2006-05-17 00:00:00+00:00,14.8,13.5,14.2
2006-05-18 00:00:00+00:00,14.4,12.9,13.7
2006-05-19 00:00:00+00:00,13.6,12.4,12.8
2006-05-20 00:00:00+00:00,13.0,11.4,12.2
2006-05-21 00:00:00+00:00,12.5,11.2,11.5
2006-05-22 00:00:00+00:00,11.6,10.6,11.1
2006-05-23 00:00:00+00:00,11.7,10.0,10.8
2006-05-24 00:00:00+00:00,11.7,10.7,11.2
2006-05-25 00:00:00+00:00,12.3,10.6,11.4
2006-05-26 00:00:00+00:00,11.8,10.1,11.0
2006-05-27 00:00:00+00:00,11.7,9.6,10.4
2006-05-28 00:00:00+00:00,12.4,10.4,11.3
2006-05-29 00:00:00+00:00,13.8,10.6,12.1
2006-05-30 00:00:00+00:00,14.7,12.2,13.4
2006-05-31 00:00:00+00:00,14.7,12.9,13.8
2006-06-01 00:00:00+00:00,14.7,13.6,14.0
2006-06-02 00:00:00+00:00,14.0,12.5,13.1
2006-06-03 00:00:00+00:00,14.0,11.9,12.9
2006-06-04 00:00:00+00:00,14.8,12.8,13.6
2006-06-05 00:00:00+00:00,14.5,12.8,13.6
2006-06-06 00:00:00+00:00,15.2,13.3,14.2
2006-06-07 00:00:00+00:00,16.3,13.9,14.9
2006-06-08 00:00:00+00:00,15.8,13.8,14.9
2006-06-09 00:00:00+00:00,15.3,13.4,14.4
2006-06-10 00:00:00+00:00,15.7,13.1,14.2
2006-06-11 00:00:00+00:00,16.6,13.6,15.0
2006-06-12 00:00:00+00:00,,14.7,
2006-06-14 00:00:00+00:00,14.6,,
2006-06-15 00:00:00+00:00,14.8,12.9,13.9
2006-06-16 00:00:00+00:00,15.6,12.9,14.2
2006-06-17 00:00:00+00:00,15.6,13.1,14.3
2006-06-18 00:00:00+00:00,16.1,13.6,14.8
2006-06-19 00:00:00+00:00,16.4,13.5,15.0
2006-06-20 00:00:00+00:00,16.9,13.6,15.2
2006-06-21 00:00:00+00:00,,,
2006-06-22 00:00:00+00:00,18.4,,
2006-06-23 00:00:00+00:00,19.2,15.0,16.9
2006-06-24 00:00:00+00:00,20.3,15.6,17.8
2006-06-25 00:00:00+00:00,21.4,16.4,18.8
2006-06-26 00:00:00+00:00,22.2,17.4,19.7
2006-06-27 00:00:00+00:00,21.4,18.0,19.7
2006-06-28 00:00:00+00:00,19.9,16.9,18.5
2006-06-29 00:00:00+00:00,18.7,16.5,17.1
2006-06-30 00:00:00+00:00,20.9,15.4,17.9
2006-07-01 00:00:00+00:00,23.0,17.6,20.2
2006-07-02 00:00:00+00:00,23.0,18.6,20.9
2006-07-03 00:00:00+00:00,24.1,19.5,21.7
2006-07-04 00:00:00+00:00,24.5,20.6,22.7
2006-07-05 00:00:00+00:00,24.4,20.6,22.6
2006-07-06 00:00:00+00:00,22.9,18.6,20.6
2006-07-07 00:00:00+00:00,21.2,16.2,18.9
2006-07-08 00:00:00+00:00,22.6,17.4,20.0
2006-07-09 00:00:00+00:00,23.6,19.3,21.4
2006-07-10 00:00:00+00:00,23.8,19.7,21.8
2006-07-11 00:00:00+00:00,22.7,18.3,20.8
2006-07-12 00:00:00+00:00,21.7,18.5,20.2
2006-07-13 00:00:00+00:00,22.0,17.3,19.7
2006-07-14 00:00:00+00:00,22.2,17.4,19.9
2006-07-15 00:00:00+00:00,23.1,18.4,20.8
2006-07-16 00:00:00+00:00,23.1,18.8,21.1
2006-07-17 00:00:00+00:00,23.2,19.0,21.2
2006-07-18 00:00:00+00:00,22.6,18.1,20.4
2006-07-19 00:00:00+00:00,22.4,18.5,20.6
2006-07-20 00:00:00+00:00,22.5,17.8,20.3
2006-07-21 00:00:00+00:00,23.8,18.8,21.3
2006-07-22 00:00:00+00:00,23.3,20.3,22.0
2006-07-23 00:00:00+00:00,24.6,19.8,22.1
2006-07-24 00:00:00+00:00,24.6,20.2,22.5
2006-07-25 00:00:00+00:00,24.6,20.2,22.4
2006-07-26 00:00:00+00:00,24.3,19.9,22.0
2006-07-27 00:00:00+00:00,24.2,20.0,22.2
2006-07-28 00:00:00+00:00,24.0,19.8,22.0
2006-07-29 00:00:00+00:00,22.5,18.8,20.9
2006-07-30 00:00:00+00:00,21.1,17.5,19.3
2006-07-31 00:00:00+00:00,20.4,16.1,18.4
2006-08-01 00:00:00+00:00,19.9,16.5,18.3
2006-08-02 00:00:00+00:00,20.9,16.4,18.7
2006-08-03 00:00:00+00:00,21.2,17.2,19.4
2006-08-04 00:00:00+00:00,21.7,17.6,19.7
2006-08-05 00:00:00+00:00,22.1,17.7,20.0
2006-08-06 00:00:00+00:00,22.6,18.5,20.6
2006-08-07 00:00:00+00:00,23.3,19.1,21.3
2006-08-08 00:00:00+00:00,22.7,20.0,21.1
2006-08-09 00:00:00+00:00,23.0,18.5,20.6
2006-08-10 00:00:00+00:00,22.8,19.2,21.0
2006-08-11 00:00:00+00:00,21.6,17.8,19.9
2006-08-12 00:00:00+00:00,21.7,17.6,19.8
2006-08-13 00:00:00+00:00,22.1,18.0,20.1
2006-08-14 00:00:00+00:00,22.2,18.4,20.4
2006-08-15 00:00:00+00:00,22.8,18.9,20.9
2006-08-16 00:00:00+00:00,22.2,18.6,20.6
2006-08-17 00:00:00+00:00,21.9,18.6,20.3
2006-08-18 00:00:00+00:00,22.2,18.3,20.4
2006-08-19 00:00:00+00:00,22.5,18.5,20.6
2006-08-20 00:00:00+00:00,22.8,18.9,21.0
2006-08-21 00:00:00+00:00,22.8,19.6,21.3
2006-08-22 00:00:00+00:00,23.1,19.4,21.3
2006-08-23 00:00:00+00:00,22.0,18.6,20.5
2006-08-24 00:00:00+00:00,21.4,18.2,19.8
2006-08-25 00:00:00+00:00,21.6,18.0,19.9
2006-08-26 00:00:00+00:00,21.8,18.1,20.1
2006-08-27 00:00:00+00:00,22.3,18.5,20.5
2006-08-28 00:00:00+00:00,22.5,19.0,20.8
2006-08-29 00:00:00+00:00,21.6,19.2,20.5
2006-08-30 00:00:00+00:00,19.6,16.4,18.0
2006-08-31 00:00:00+00:00,19.4,15.7,17.6
2006-09-01 00:00:00+00:00,19.7,15.9,17.9
2006-09-02 00:00:00+00:00,20.1,16.4,18.3
2006-09-03 00:00:00+00:00,19.5,16.8,18.3
2006-09-04 00:00:00+00:00,20.6,17.1,18.8
2006-09-05 00:00:00+00:00,21.5,18.1,19.8
2006-09-06 00:00:00+00:00,21.9,18.7,20.4
2006-09-07 00:00:00+00:00,21.3,18.5,20.1
2006-09-08 00:00:00+00:00,20.9,17.8,19.6
2006-09-09 00:00:00+00:00,20.5,17.5,19.2
2006-09-10 00:00:00+00:00,19.6,16.1,18.1
2006-09-11 00:00:00+00:00,19.2,15.9,17.8
2006-09-12 00:00:00+00:00,20.3,16.3,18.4
2006-09-13 00:00:00+00:00,19.7,17.1,18.4
2006-09-14 00:00:00+00:00,17.6,14.8,16.0
2006-09-15 00:00:00+00:00,16.0,13.8,14.9
2006-09-16 00:00:00+00:00,16.8,13.5,15.2
2006-09-17 00:00:00+00:00,17.0,14.0,15.5
2006-09-18 00:00:00+00:00,17.5,14.8,16.1
2006-09-19 00:00:00+00:00,17.0,14.6,16.0
2006-09-20 00:00:00+00:00,16.1,14.2,15.0
2006-09-21 00:00:00+00:00,16.0,13.6,14.7
2006-09-22 00:00:00+00:00,16.3,12.8,14.7
2006-09-23 00:00:00+00:00,16.8,13.5,15.2
2006-09-24 00:00:00+00:00,17.3,14.0,15.8
2006-09-25 00:00:00+00:00,17.7,14.5,16.2
2006-09-26 00:00:00+00:00,17.9,14.7,16.5
2006-09-27 00:00:00+00:00,18.2,15.4,16.9
2006-09-28 00:00:00+00:00,18.5,15.6,17.2
2006-09-29 00:00:00+00:00,18.2,15.6,17.1
2006-09-30 00:00:00+00:00,17.7,14.8,16.5
2006-10-01 00:00:00+00:00,17.0,14.2,15.7
2006-10-02 00:00:00+00:00,16.3,13.7,15.2
2007-07-18 00:00:00+00:00,20.7,18.3,19.6
2007-07-19 00:00:00+00:00,21.5,17.4,19.5
2007-07-20 00:00:00+00:00,20.3,17.8,19.0
2007-07-21 00:00:00+00:00,21.0,16.8,18.9
2007-07-22 00:00:00+00:00,22.5,17.8,20.2
2007-07-23 00:00:00+00:00,23.6,19.5,21.5
2007-07-24 00:00:00+00:00,23.6,19.8,21.7
2007-07-25 00:00:00+00:00,23.4,19.0,21.3
2007-07-26 00:00:00+00:00,23.6,19.2,21.5
2007-07-27 00:00:00+00:00,24.2,19.8,22.0
2007-07-28 00:00:00+00:00,24.3,19.8,22.1
2007-07-29 00:00:00+00:00,23.9,19.8,21.9
2007-07-30 00:00:00+00:00,22.6,18.6,20.8
2007-08-24 00:00:00+00:00,22.5,18.6,20.7
2007-08-25 00:00:00+00:00,22.6,18.9,20.8
2007-08-26 00:00:00+00:00,21.1,18.7,20.0
2007-08-27 00:00:00+00:00,20.5,17.0,18.8
2007-08-28 00:00:00+00:00,20.6,16.7,18.8
2007-08-29 00:00:00+00:00,21.5,17.3,19.5
2007-08-30 00:00:00+00:00,22.6,18.7,20.7
2007-08-31 00:00:00+00:00,22.8,19.9,21.3
2007-09-01 00:00:00+00:00,21.5,18.2,20.1
2007-09-02 00:00:00+00:00,21.3,18.0,19.8
