date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-12-06 00:00:00+00:00,,,,289.0,707059.16928
2001-12-07 00:00:00+00:00,,,,284.0,694826.31168
2001-12-08 00:00:00+00:00,,,,288.0,704612.59776
2001-12-09 00:00:00+00:00,,,,280.0,685040.0255999999
2001-12-10 00:00:00+00:00,,,,276.0,675253.73952
2001-12-11 00:00:00+00:00,,,,279.0,682593.4540799999
2001-12-12 00:00:00+00:00,,,,280.0,685040.0255999999
2001-12-13 00:00:00+00:00,,,,283.0,692379.74016
2001-12-14 00:00:00+00:00,,,,286.0,699719.45472
2001-12-15 00:00:00+00:00,,,,274.0,670360.59648
2001-12-16 00:00:00+00:00,,,,274.0,670360.59648
2001-12-17 00:00:00+00:00,,,,278.0,680146.88256
2001-12-18 00:00:00+00:00,,,,281.0,687486.5971199999
2001-12-19 00:00:00+00:00,,,,274.0,670360.59648
2001-12-20 00:00:00+00:00,,,,262.0,641001.73824
2001-12-21 00:00:00+00:00,,,,276.0,675253.73952
2001-12-22 00:00:00+00:00,,,,287.0,702166.0262399999
2001-12-23 00:00:00+00:00,,,,282.0,689933.16864
2001-12-24 00:00:00+00:00,,,,280.0,685040.0255999999
2001-12-25 00:00:00+00:00,,,,276.0,675253.73952
2001-12-26 00:00:00+00:00,,,,273.0,667914.0249600001
2001-12-27 00:00:00+00:00,,,,253.0,618982.59456
2001-12-28 00:00:00+00:00,,,,277.0,677700.3110400001
2001-12-29 00:00:00+00:00,,,,280.0,685040.0255999999
2001-12-30 00:00:00+00:00,,,,276.0,675253.73952
2001-12-31 00:00:00+00:00,,,,274.0,670360.59648
2002-01-01 00:00:00+00:00,,,,273.0,667914.0249600001
2002-01-02 00:00:00+00:00,,,,283.0,692379.74016
2002-01-03 00:00:00+00:00,,,,275.0,672807.168
2002-01-04 00:00:00+00:00,,,,270.0,660574.3104
2002-01-05 00:00:00+00:00,,,,271.0,663020.88192
2002-01-06 00:00:00+00:00,,,,280.0,685040.0255999999
2002-01-07 00:00:00+00:00,,,,284.0,694826.31168
2002-01-08 00:00:00+00:00,,,,293.0,716845.45536
2002-01-09 00:00:00+00:00,,,,311.0,760883.74272
2002-01-10 00:00:00+00:00,,,,305.0,746204.3136
2002-01-11 00:00:00+00:00,,,,299.0,731524.88448
2002-01-12 00:00:00+00:00,,,,298.0,729078.31296
2002-01-13 00:00:00+00:00,,,,296.0,724185.16992
2002-01-14 00:00:00+00:00,,,,291.0,711952.31232
2002-01-15 00:00:00+00:00,,,,277.0,677700.3110400001
2002-01-16 00:00:00+00:00,,,,274.0,670360.59648
2002-01-17 00:00:00+00:00,,,,271.0,663020.88192
2002-01-18 00:00:00+00:00,,,,265.0,648341.4528
2002-01-19 00:00:00+00:00,,,,280.0,685040.0255999999
2002-01-20 00:00:00+00:00,,,,289.0,707059.16928
2002-01-21 00:00:00+00:00,,,,291.0,711952.31232
2002-01-22 00:00:00+00:00,,,,273.0,667914.0249600001
2002-01-23 00:00:00+00:00,,,,268.0,655681.1673600001
2002-01-24 00:00:00+00:00,,,,282.0,689933.16864
2002-01-25 00:00:00+00:00,,,,296.0,724185.16992
2002-01-26 00:00:00+00:00,,,,285.0,697272.8831999999
2002-01-27 00:00:00+00:00,,,,275.0,672807.168
2002-01-28 00:00:00+00:00,,,,265.0,648341.4528
2002-01-29 00:00:00+00:00,,,,250.0,611642.88
2002-01-30 00:00:00+00:00,,,,266.0,650788.02432
2002-01-31 00:00:00+00:00,,,,286.0,699719.45472
2002-02-01 00:00:00+00:00,,,,281.0,687486.5971199999
2002-02-02 00:00:00+00:00,,,,282.0,689933.16864
2002-02-03 00:00:00+00:00,,,,283.0,692379.74016
2002-02-04 00:00:00+00:00,,,,278.0,680146.88256
2002-02-05 00:00:00+00:00,,,,277.0,677700.3110400001
2002-02-06 00:00:00+00:00,,,,277.0,677700.3110400001
2002-02-07 00:00:00+00:00,,,,280.0,685040.0255999999
2002-02-08 00:00:00+00:00,,,,283.0,692379.74016
2002-02-09 00:00:00+00:00,,,,274.0,670360.59648
2002-02-10 00:00:00+00:00,,,,272.0,665467.45344
2002-02-11 00:00:00+00:00,,,,272.0,665467.45344
2002-02-12 00:00:00+00:00,,,,262.0,641001.73824
2002-02-13 00:00:00+00:00,,,,254.0,621429.16608
2002-02-14 00:00:00+00:00,,,,272.0,665467.45344
2002-02-15 00:00:00+00:00,,,,269.0,658127.73888
2002-02-16 00:00:00+00:00,,,,267.0,653234.59584
2002-02-17 00:00:00+00:00,,,,272.0,665467.45344
2002-02-18 00:00:00+00:00,,,,268.0,655681.1673600001
2002-02-19 00:00:00+00:00,,,,269.0,658127.73888
2002-02-20 00:00:00+00:00,,,,270.0,660574.3104
2002-02-21 00:00:00+00:00,,,,278.0,680146.88256
2002-02-22 00:00:00+00:00,,,,280.0,685040.0255999999
2002-02-23 00:00:00+00:00,,,,354.0,866086.31808
2002-02-24 00:00:00+00:00,,,,389.0,951716.3212799999
2002-02-25 00:00:00+00:00,,,,348.0,851406.8889599999
2002-02-26 00:00:00+00:00,,,,344.0,841620.60288
2002-02-27 00:00:00+00:00,,,,361.0,883212.31872
2002-02-28 00:00:00+00:00,,,,376.0,919910.89152
2002-03-01 00:00:00+00:00,,,,365.0,892998.6048000001
2002-03-02 00:00:00+00:00,,,,364.0,890552.03328
2002-03-03 00:00:00+00:00,,,,361.0,883212.31872
2002-03-04 00:00:00+00:00,,,,363.0,888105.4617599999
2002-03-05 00:00:00+00:00,,,,368.0,900338.3193600001
2002-03-06 00:00:00+00:00,,,,369.0,902784.89088
2002-03-07 00:00:00+00:00,,,,368.0,900338.3193600001
2002-03-08 00:00:00+00:00,,,,367.0,897891.74784
2002-03-09 00:00:00+00:00,,,,361.0,883212.31872
2002-03-10 00:00:00+00:00,,,,371.0,907678.03392
2002-03-11 00:00:00+00:00,,,,374.0,915017.74848
2002-03-12 00:00:00+00:00,,,,382.0,934590.3206399999
2002-03-13 00:00:00+00:00,,,,375.0,917464.3200000001
2002-03-14 00:00:00+00:00,,,,369.0,902784.89088
2002-03-15 00:00:00+00:00,,,,369.0,902784.89088
2002-03-16 00:00:00+00:00,,,,375.0,917464.3200000001
2002-03-17 00:00:00+00:00,,,,372.0,910124.60544
2002-03-18 00:00:00+00:00,,,,363.0,888105.4617599999
2002-03-19 00:00:00+00:00,,,,367.0,897891.74784
2002-03-20 00:00:00+00:00,,,,373.0,912571.1769600001
2002-03-21 00:00:00+00:00,,,,363.0,888105.4617599999
2002-03-22 00:00:00+00:00,,,,359.0,878319.17568
2002-03-23 00:00:00+00:00,,,,361.0,883212.31872
2002-03-24 00:00:00+00:00,,,,372.0,910124.60544
2002-03-25 00:00:00+00:00,,,,399.0,976182.0364799999
2002-03-26 00:00:00+00:00,,,,419.0,1025113.4668800001
2002-03-27 00:00:00+00:00,,,,435.0,1064258.6112
2002-03-28 00:00:00+00:00,,,,446.0,1091170.89792
2002-03-29 00:00:00+00:00,,,,468.0,1144995.4713599999
2002-03-30 00:00:00+00:00,,,,489.0,1196373.47328
2002-03-31 00:00:00+00:00,,,,540.0,1321148.6208
2002-04-01 00:00:00+00:00,,,,611.0,1494855.1987200002
2002-04-02 00:00:00+00:00,,,,643.0,1573145.48736
2002-04-03 00:00:00+00:00,,,,636.0,1556019.48672
2002-04-04 00:00:00+00:00,,,,643.0,1573145.48736
2002-04-05 00:00:00+00:00,,,,689.0,1685687.7772799998
2002-04-06 00:00:00+00:00,,,,767.0,1876520.35584
2002-04-07 00:00:00+00:00,,,,866.0,2118730.93632
2002-04-08 00:00:00+00:00,,,,928.0,2270418.37056
2002-04-09 00:00:00+00:00,,,,961.0,2351155.23072
2002-04-10 00:00:00+00:00,,,,978.0,2392746.94656
2002-04-11 00:00:00+00:00,10.4,,,1010.0,2471037.2352
2002-04-12 00:00:00+00:00,10.2,7.8,9.0,1100.0,2691228.672
2002-04-13 00:00:00+00:00,11.6,8.2,9.8,1280.0,3131611.5456
2002-04-14 00:00:00+00:00,10.9,6.8,8.8,2030.0,4966540.1855999995
2002-04-15 00:00:00+00:00,6.8,4.3,5.6,2370.0,5798374.5024
2002-04-16 00:00:00+00:00,7.1,5.6,6.4,2110.0,5162265.907199999
2002-04-17 00:00:00+00:00,9.0,5.6,7.2,1880.0,4599554.457599999
2002-04-18 00:00:00+00:00,9.6,5.7,7.6,1700.0,4159171.584
2002-04-19 00:00:00+00:00,9.3,6.4,7.8,1580.0,3865583.0016
2002-04-20 00:00:00+00:00,9.6,7.3,8.4,1530.0,3743254.4255999997
2002-04-21 00:00:00+00:00,11.2,7.8,9.4,1560.0,3816651.5712
2002-04-22 00:00:00+00:00,10.2,7.5,8.9,1650.0,4036843.0080000004
2002-04-23 00:00:00+00:00,9.6,6.7,7.9,1690.0,4134705.8688000003
2002-04-24 00:00:00+00:00,8.5,5.4,7.1,1630.0,3987911.5776000004
2002-04-25 00:00:00+00:00,9.9,7.0,8.4,1590.0,3890048.7167999996
2002-04-26 00:00:00+00:00,9.3,7.3,8.4,1560.0,3816651.5712
2002-04-27 00:00:00+00:00,9.5,7.6,8.5,1530.0,3743254.4255999997
2002-04-28 00:00:00+00:00,10.9,7.0,8.8,1490.0,3645391.5648
2002-04-29 00:00:00+00:00,11.5,8.1,9.8,1520.0,3718788.7104
2002-04-30 00:00:00+00:00,11.8,9.5,10.7,1740.0,4257034.4448
2002-05-01 00:00:00+00:00,11.2,8.2,9.9,2340.0,5724977.3568
2002-05-02 00:00:00+00:00,10.6,7.8,9.1,3080.0,7535440.2816
2002-05-03 00:00:00+00:00,8.8,6.1,7.7,3420.0,8367274.5984000005
2002-05-04 00:00:00+00:00,8.5,5.4,7.1,3190.0,7804563.1488
2002-05-05 00:00:00+00:00,8.5,5.7,7.1,2900.0,7095057.408
2002-05-06 00:00:00+00:00,7.6,5.1,6.3,2610.0,6385551.6672
2002-05-07 00:00:00+00:00,7.5,5.3,6.3,2390.0,5847305.9328
2002-05-08 00:00:00+00:00,8.2,5.4,6.9,2190.0,5357991.6288
2002-05-09 00:00:00+00:00,8.5,5.7,7.1,2030.0,4966540.1855999995
2002-05-10 00:00:00+00:00,10.4,6.4,8.3,1890.0,4624020.1728
2002-05-11 00:00:00+00:00,11.6,7.9,9.9,1800.0,4403828.736
2002-05-12 00:00:00+00:00,11.6,9.0,10.4,1860.0,4550623.027199999
2002-05-13 00:00:00+00:00,10.9,9.0,9.8,2210.0,5406923.0592
2002-05-14 00:00:00+00:00,10.6,7.5,9.1,2810.0,6874865.9712
2002-05-15 00:00:00+00:00,9.8,6.7,8.4,3090.0,7559905.996800001
2002-05-16 00:00:00+00:00,10.6,6.8,8.9,3030.0,7413111.7056
2002-05-17 00:00:00+00:00,11.3,8.7,10.1,3220.0,7877960.294399999
2002-05-18 00:00:00+00:00,10.7,7.6,8.6,3680.0,9003383.193599999
2002-05-19 00:00:00+00:00,9.0,7.3,8.3,3800.0,9296971.776
2002-05-20 00:00:00+00:00,9.0,8.1,8.4,4670.0,11425488.998399999
2002-05-21 00:00:00+00:00,8.1,6.4,7.2,6570.0,16073974.8864
2002-05-22 00:00:00+00:00,7.8,6.2,7.0,6160.0,15070880.5632
2002-05-23 00:00:00+00:00,9.5,6.4,7.7,5280.0,12917897.625599999
2002-05-24 00:00:00+00:00,9.9,6.4,8.2,4800.0,11743543.296
2002-05-25 00:00:00+00:00,9.8,7.6,8.5,4790.0,11719077.5808
2002-05-26 00:00:00+00:00,9.5,7.0,8.2,5130.0,12550911.8976
2002-05-27 00:00:00+00:00,10.1,7.3,8.7,5710.0,13969923.3792
2002-05-28 00:00:00+00:00,9.8,7.9,9.1,7100.0,17370657.792
2002-05-29 00:00:00+00:00,9.8,6.7,8.2,8960.0,21921280.819199998
2002-05-30 00:00:00+00:00,9.6,6.2,7.9,9530.0,23315826.5856
2002-05-31 00:00:00+00:00,9.6,6.5,8.1,8940.0,21872349.3888
2002-06-01 00:00:00+00:00,9.8,6.8,8.3,8060.0,19719366.4512
2002-06-02 00:00:00+00:00,10.1,7.1,8.5,7680.0,18789669.2736
2002-06-03 00:00:00+00:00,9.8,6.8,8.4,7630.0,18667340.6976
2002-06-04 00:00:00+00:00,10.6,7.3,8.8,7820.0,19132189.2864
2002-06-05 00:00:00+00:00,10.4,7.6,9.1,8360.0,20453337.907199997
2002-06-06 00:00:00+00:00,9.3,6.4,7.8,8680.0,21236240.7936
2002-06-07 00:00:00+00:00,8.7,5.6,7.2,7260.0,17762109.2352
2002-06-08 00:00:00+00:00,8.1,5.6,6.5,6030.0,14752826.2656
2002-06-09 00:00:00+00:00,9.0,6.5,7.5,5070.0,12404117.606399998
2002-06-10 00:00:00+00:00,11.0,8.1,9.5,4650.0,11376557.568000002
2002-06-11 00:00:00+00:00,12.1,8.4,10.1,5090.0,12453049.036799999
2002-06-12 00:00:00+00:00,11.5,8.4,9.7,6250.0,15291072.0
2002-06-13 00:00:00+00:00,11.5,7.8,9.6,7340.0,17957834.9568
2002-06-14 00:00:00+00:00,11.2,7.8,9.6,8610.0,21064980.7872
2002-06-15 00:00:00+00:00,11.6,7.9,9.8,9290.0,22728649.420799997
2002-06-16 00:00:00+00:00,10.9,7.6,8.9,9620.0,23536018.022400003
2002-06-17 00:00:00+00:00,9.8,7.8,8.8,8010.0,19597037.8752
2002-06-18 00:00:00+00:00,9.3,7.9,8.6,6870.0,16807946.3424
2002-06-19 00:00:00+00:00,11.2,7.1,9.0,5740.0,14043320.5248
2002-06-20 00:00:00+00:00,11.9,8.2,10.1,5130.0,12550911.8976
2002-06-21 00:00:00+00:00,12.4,8.8,10.7,5210.0,12746637.6192
2002-06-22 00:00:00+00:00,12.1,9.3,10.8,5730.0,14018854.809600001
2002-06-23 00:00:00+00:00,11.6,9.0,10.3,6250.0,15291072.0
2002-06-24 00:00:00+00:00,11.6,8.8,10.3,5960.0,14581566.2592
2002-06-25 00:00:00+00:00,12.9,9.3,11.0,5530.0,13529540.5056
2002-06-26 00:00:00+00:00,13.5,9.8,11.7,5670.0,13872060.518399999
2002-06-27 00:00:00+00:00,13.2,10.6,11.4,6260.0,15315537.715200001
2002-06-28 00:00:00+00:00,11.2,9.6,10.2,5770.0,14116717.6704
2002-06-29 00:00:00+00:00,12.7,9.3,10.8,5210.0,12746637.6192
2002-06-30 00:00:00+00:00,11.6,9.0,10.2,4720.0,11547817.5744
2002-07-01 00:00:00+00:00,12.7,8.7,10.7,3850.0,9419300.352
2002-07-02 00:00:00+00:00,12.7,9.2,11.0,3280.0,8024754.5856
2002-07-03 00:00:00+00:00,13.6,10.6,12.1,2900.0,7095057.408
2002-07-04 00:00:00+00:00,13.2,10.4,11.4,2790.0,6825934.540800001
2002-07-05 00:00:00+00:00,12.9,9.2,11.0,2560.0,6263223.0912
2002-07-06 00:00:00+00:00,13.2,10.4,11.7,2340.0,5724977.3568
2002-07-07 00:00:00+00:00,13.9,11.0,12.4,2290.0,5602648.7808
2002-07-08 00:00:00+00:00,13.6,11.6,12.7,3040.0,7437577.4208
2002-07-09 00:00:00+00:00,13.6,9.8,11.9,3230.0,7902426.0095999995
2002-07-10 00:00:00+00:00,15.2,11.2,13.2,2770.0,6777003.1104
2002-07-11 00:00:00+00:00,15.8,12.4,14.2,2840.0,6948263.1168
2002-07-12 00:00:00+00:00,15.5,12.4,14.2,2990.0,7315248.8448
2002-07-13 00:00:00+00:00,15.0,12.2,13.4,2700.0,6605743.104
2002-07-14 00:00:00+00:00,16.5,12.9,14.5,2650.0,6483414.528
2002-07-15 00:00:00+00:00,15.7,12.2,14.2,2460.0,6018565.9392
2002-07-16 00:00:00+00:00,16.2,12.9,14.6,2130.0,5211197.337599999
2002-07-17 00:00:00+00:00,16.8,13.3,15.1,2000.0,4893143.04
2002-07-18 00:00:00+00:00,17.3,13.6,15.6,1880.0,4599554.457599999
2002-07-19 00:00:00+00:00,17.4,14.1,15.9,1760.0,4305965.8752
2002-07-20 00:00:00+00:00,16.6,13.5,15.3,1650.0,4036843.0080000004
2002-07-21 00:00:00+00:00,17.1,13.8,15.6,1490.0,3645391.5648
2002-07-22 00:00:00+00:00,17.7,14.3,16.0,1380.0,3376268.6976
2002-07-23 00:00:00+00:00,16.9,14.7,16.0,1300.0,3180542.976
2002-07-24 00:00:00+00:00,17.9,14.9,16.4,1270.0,3107145.8304
2002-07-25 00:00:00+00:00,18.2,15.4,16.9,1240.0,3033748.6848
2002-07-26 00:00:00+00:00,18.7,15.5,17.1,1220.0,2984817.2544
2002-07-27 00:00:00+00:00,18.1,14.6,16.4,1180.0,2886954.3936
2002-07-28 00:00:00+00:00,18.2,14.7,16.3,1090.0,2666762.9568
2002-07-29 00:00:00+00:00,18.6,14.7,16.3,1030.0,2519968.6656
2002-07-30 00:00:00+00:00,17.7,14.6,16.1,982.0,2402533.23264
2002-07-31 00:00:00+00:00,17.1,13.3,15.4,933.0,2282651.22816
2002-08-01 00:00:00+00:00,16.3,13.3,15.0,873.0,2135856.93696
2002-08-02 00:00:00+00:00,17.4,13.3,15.3,804.0,1967043.50208
2002-08-03 00:00:00+00:00,15.7,12.9,14.5,749.0,1832482.06848
2002-08-04 00:00:00+00:00,15.0,12.4,13.9,713.0,1744405.4937600002
2002-08-05 00:00:00+00:00,15.8,11.8,13.6,679.0,1661222.0620799998
2002-08-06 00:00:00+00:00,15.4,12.2,13.8,654.0,1600057.7740800001
2002-08-07 00:00:00+00:00,16.5,11.9,14.3,644.0,1575592.0588800001
2002-08-08 00:00:00+00:00,18.2,13.3,15.7,616.0,1507088.05632
2002-08-09 00:00:00+00:00,19.7,14.4,16.9,581.0,1421458.0531199998
2002-08-10 00:00:00+00:00,20.0,15.4,17.5,556.0,1360293.76512
2002-08-11 00:00:00+00:00,19.4,14.7,17.1,545.0,1333381.4784
2002-08-12 00:00:00+00:00,19.7,14.4,17.1,536.0,1311362.3347200002
2002-08-13 00:00:00+00:00,20.8,15.4,17.9,514.0,1257537.76128
2002-08-14 00:00:00+00:00,21.0,16.0,18.4,499.0,1220839.18848
2002-08-15 00:00:00+00:00,20.3,15.4,17.8,489.0,1196373.47328
2002-08-16 00:00:00+00:00,19.0,14.6,16.9,476.0,1164568.04352
2002-08-17 00:00:00+00:00,18.1,13.6,16.0,464.0,1135209.18528
2002-08-18 00:00:00+00:00,18.2,13.5,15.9,449.0,1098510.6124800001
2002-08-19 00:00:00+00:00,17.9,13.9,16.1,435.0,1064258.6112
2002-08-20 00:00:00+00:00,18.7,13.8,16.3,422.0,1032453.18144
2002-08-21 00:00:00+00:00,19.2,14.4,16.7,415.0,1015327.1808
2002-08-22 00:00:00+00:00,19.4,14.1,16.8,411.0,1005540.89472
2002-08-23 00:00:00+00:00,20.3,15.4,17.8,400.0,978628.608
2002-08-24 00:00:00+00:00,19.8,15.2,17.6,386.0,944376.6067199999
2002-08-25 00:00:00+00:00,18.1,15.9,17.0,385.0,941930.0352
2002-08-26 00:00:00+00:00,18.4,14.1,16.2,422.0,1032453.18144
2002-08-27 00:00:00+00:00,19.8,14.9,17.2,421.0,1030006.6099200001
2002-08-28 00:00:00+00:00,20.3,15.4,17.8,402.0,983521.75104
2002-08-29 00:00:00+00:00,19.8,15.7,17.8,385.0,941930.0352
2002-08-30 00:00:00+00:00,19.8,15.4,17.6,369.0,902784.89088
2002-08-31 00:00:00+00:00,19.7,15.2,17.5,362.0,885658.89024
2002-09-01 00:00:00+00:00,18.9,15.8,17.2,352.0,861193.17504
2002-09-02 00:00:00+00:00,17.1,14.3,16.0,345.0,844067.1744
2002-09-03 00:00:00+00:00,18.1,14.1,16.1,341.0,834280.8883199999
2002-09-04 00:00:00+00:00,16.6,12.4,14.6,334.0,817154.88768
2002-09-05 00:00:00+00:00,14.6,11.8,13.5,332.0,812261.74464
2002-09-06 00:00:00+00:00,15.5,11.2,13.4,334.0,817154.88768
2002-09-07 00:00:00+00:00,15.0,11.5,13.5,334.0,817154.88768
2002-09-08 00:00:00+00:00,14.7,10.7,12.8,333.0,814708.3161599999
2002-09-09 00:00:00+00:00,16.6,11.6,13.9,330.0,807368.6015999999
2002-09-10 00:00:00+00:00,17.4,12.7,15.1,322.0,787796.0294400001
2002-09-11 00:00:00+00:00,17.7,13.2,15.5,314.0,768223.45728
2002-09-12 00:00:00+00:00,18.1,13.5,15.7,307.0,751097.4566399999
2002-09-13 00:00:00+00:00,17.9,13.5,15.7,298.0,729078.31296
2002-09-14 00:00:00+00:00,16.9,13.0,15.1,295.0,721738.5984
2002-09-15 00:00:00+00:00,16.9,13.6,15.2,293.0,716845.45536
2002-09-16 00:00:00+00:00,16.3,13.3,14.6,288.0,704612.59776
2002-09-17 00:00:00+00:00,16.6,13.3,14.7,283.0,692379.74016
2002-09-18 00:00:00+00:00,15.8,11.9,13.8,282.0,689933.16864
2002-09-19 00:00:00+00:00,15.4,11.6,13.7,281.0,687486.5971199999
2002-09-20 00:00:00+00:00,14.7,11.2,13.0,279.0,682593.4540799999
2002-09-21 00:00:00+00:00,13.8,10.1,12.0,279.0,682593.4540799999
2002-09-22 00:00:00+00:00,13.8,9.6,11.8,282.0,689933.16864
2002-09-23 00:00:00+00:00,14.3,10.2,12.3,280.0,685040.0255999999
2002-09-24 00:00:00+00:00,14.3,10.9,12.6,277.0,677700.3110400001
2002-09-25 00:00:00+00:00,13.9,10.6,12.4,274.0,670360.59648
2002-09-26 00:00:00+00:00,12.6,10.7,11.1,281.0,687486.5971199999
2002-09-27 00:00:00+00:00,13.3,9.3,11.3,277.0,677700.3110400001
2002-09-28 00:00:00+00:00,13.5,9.8,11.8,274.0,670360.59648
2002-09-29 00:00:00+00:00,12.6,10.4,11.5,272.0,665467.45344
2002-09-30 00:00:00+00:00,,,,270.0,660574.3104
2002-10-01 00:00:00+00:00,,,,274.0,670360.59648
2002-10-02 00:00:00+00:00,,,,290.0,709505.7407999999
2002-10-03 00:00:00+00:00,,,,299.0,731524.88448
2002-10-04 00:00:00+00:00,,,,301.0,736418.02752
2002-10-05 00:00:00+00:00,,,,305.0,746204.3136
2002-10-06 00:00:00+00:00,,,,298.0,729078.31296
2002-10-07 00:00:00+00:00,,,,300.0,733971.456
2002-10-08 00:00:00+00:00,,,,308.0,753544.02816
2002-10-09 00:00:00+00:00,,,,306.0,748650.88512
2002-10-10 00:00:00+00:00,,,,301.0,736418.02752
2002-10-11 00:00:00+00:00,,,,299.0,731524.88448
2002-10-12 00:00:00+00:00,,,,298.0,729078.31296
2002-10-13 00:00:00+00:00,,,,299.0,731524.88448
2002-10-14 00:00:00+00:00,,,,302.0,738864.5990399999
2002-10-15 00:00:00+00:00,,,,301.0,736418.02752
2002-10-16 00:00:00+00:00,,,,299.0,731524.88448
2002-10-17 00:00:00+00:00,,,,298.0,729078.31296
2002-10-18 00:00:00+00:00,,,,296.0,724185.16992
2002-10-19 00:00:00+00:00,,,,291.0,711952.31232
2002-10-20 00:00:00+00:00,,,,289.0,707059.16928
2002-10-21 00:00:00+00:00,,,,289.0,707059.16928
2002-10-22 00:00:00+00:00,,,,287.0,702166.0262399999
2002-10-23 00:00:00+00:00,,,,285.0,697272.8831999999
2002-10-24 00:00:00+00:00,,,,284.0,694826.31168
2002-10-25 00:00:00+00:00,,,,282.0,689933.16864
2002-10-26 00:00:00+00:00,,,,281.0,687486.5971199999
2002-10-27 00:00:00+00:00,,,,280.0,685040.0255999999
2002-10-28 00:00:00+00:00,,,,280.0,685040.0255999999
2002-10-29 00:00:00+00:00,,,,277.0,677700.3110400001
2002-10-30 00:00:00+00:00,,,,275.0,672807.168
2002-10-31 00:00:00+00:00,,,,265.0,648341.4528
2002-11-01 00:00:00+00:00,,,,262.0,641001.73824
2002-11-02 00:00:00+00:00,,,,263.0,643448.30976
