date,max_temp(C),min_temp(C),avg_temp(C)
2001-07-13 00:00:00+00:00,20.5,17.8,19.0
2001-07-14 00:00:00+00:00,19.8,17.1,18.3
2001-07-15 00:00:00+00:00,18.6,16.9,17.3
2001-07-16 00:00:00+00:00,16.9,16.1,16.3
2001-07-17 00:00:00+00:00,,,
2001-07-18 00:00:00+00:00,,,
2001-07-21 00:00:00+00:00,,,
2001-07-22 00:00:00+00:00,,,
2001-07-23 00:00:00+00:00,,,
2001-07-24 00:00:00+00:00,,,
2001-07-25 00:00:00+00:00,,,
2001-07-26 00:00:00+00:00,,,
2001-07-27 00:00:00+00:00,,,
2001-07-28 00:00:00+00:00,,,
2001-07-29 00:00:00+00:00,,,
2001-07-30 00:00:00+00:00,,,
2001-07-31 00:00:00+00:00,,,
2001-08-01 00:00:00+00:00,18.0,16.0,17.0
2001-08-02 00:00:00+00:00,19.3,16.8,17.8
2001-08-03 00:00:00+00:00,18.5,17.3,17.8
2001-08-04 00:00:00+00:00,18.6,17.0,17.7
2001-08-05 00:00:00+00:00,19.6,16.5,17.8
2001-08-06 00:00:00+00:00,20.1,17.6,18.6
2001-08-07 00:00:00+00:00,20.5,18.1,19.1
2001-08-08 00:00:00+00:00,20.6,17.4,18.8
2001-08-09 00:00:00+00:00,21.2,17.5,19.1
2001-08-10 00:00:00+00:00,21.4,18.2,19.5
2001-08-11 00:00:00+00:00,21.2,18.1,19.5
2001-08-12 00:00:00+00:00,21.4,18.2,19.6
2001-08-13 00:00:00+00:00,21.3,18.7,20.0
2001-08-14 00:00:00+00:00,20.6,18.2,19.2
2001-08-15 00:00:00+00:00,20.3,17.7,18.8
2001-08-16 00:00:00+00:00,19.6,17.7,18.2
2001-08-17 00:00:00+00:00,19.4,16.6,17.7
2001-08-18 00:00:00+00:00,18.6,17.3,17.9
2001-08-19 00:00:00+00:00,18.6,15.7,17.0
2001-08-20 00:00:00+00:00,18.4,16.0,17.1
2001-08-21 00:00:00+00:00,18.0,15.8,16.5
2001-08-22 00:00:00+00:00,17.0,16.4,16.6
2001-08-23 00:00:00+00:00,17.4,16.4,16.8
2001-08-24 00:00:00+00:00,17.6,15.1,16.3
2001-08-25 00:00:00+00:00,17.8,15.1,16.4
2001-08-26 00:00:00+00:00,18.5,16.1,17.1
2001-08-27 00:00:00+00:00,18.7,16.5,17.4
2001-08-28 00:00:00+00:00,19.3,17.3,18.1
2001-08-29 00:00:00+00:00,19.4,17.6,18.3
2001-08-30 00:00:00+00:00,19.5,17.4,18.3
2001-08-31 00:00:00+00:00,19.5,17.5,18.3
2001-09-01 00:00:00+00:00,18.6,17.5,18.0
2001-09-02 00:00:00+00:00,18.7,16.4,17.4
2001-09-03 00:00:00+00:00,17.7,16.1,16.9
2001-09-04 00:00:00+00:00,18.0,16.4,17.0
2001-09-05 00:00:00+00:00,16.8,15.2,15.8
2001-09-06 00:00:00+00:00,15.7,13.8,14.7
2001-09-07 00:00:00+00:00,16.7,13.9,15.0
2001-09-08 00:00:00+00:00,17.2,14.0,15.3
2001-09-09 00:00:00+00:00,17.3,14.3,15.6
2001-09-10 00:00:00+00:00,17.0,14.5,15.6
2001-09-11 00:00:00+00:00,17.4,14.7,15.8
2001-09-12 00:00:00+00:00,17.6,15.2,16.2
2001-09-13 00:00:00+00:00,17.7,15.5,16.4
2001-09-14 00:00:00+00:00,17.6,15.6,16.5
2001-09-15 00:00:00+00:00,18.2,16.8,17.3
2001-09-16 00:00:00+00:00,18.1,16.4,17.2
2001-09-17 00:00:00+00:00,17.2,15.7,16.3
2001-09-18 00:00:00+00:00,16.2,15.4,15.8
2001-09-19 00:00:00+00:00,16.2,14.4,15.2
2001-09-20 00:00:00+00:00,15.7,13.5,14.4
2001-09-21 00:00:00+00:00,15.3,13.4,14.2
2001-09-22 00:00:00+00:00,16.1,13.6,14.6
2001-09-23 00:00:00+00:00,16.2,14.0,14.9
2001-09-24 00:00:00+00:00,16.1,14.4,15.1
2001-09-25 00:00:00+00:00,15.6,14.4,14.9
2001-09-26 00:00:00+00:00,15.1,14.2,14.6
2001-09-27 00:00:00+00:00,14.5,13.0,13.6
2001-09-28 00:00:00+00:00,13.9,12.0,12.9
2001-09-29 00:00:00+00:00,13.7,11.6,12.5
2001-09-30 00:00:00+00:00,14.6,12.6,13.3
2001-10-01 00:00:00+00:00,14.5,12.8,13.7
2001-10-02 00:00:00+00:00,14.5,12.3,13.3
2001-10-03 00:00:00+00:00,14.0,12.1,13.0
2001-10-04 00:00:00+00:00,13.9,12.0,12.9
2001-10-05 00:00:00+00:00,13.4,11.6,12.5
2001-10-06 00:00:00+00:00,13.5,12.4,12.8
2001-10-07 00:00:00+00:00,12.7,11.4,11.8
2001-10-08 00:00:00+00:00,12.6,11.6,12.0
2001-10-09 00:00:00+00:00,12.3,10.8,11.4
2001-10-10 00:00:00+00:00,11.3,10.2,10.7
2001-10-11 00:00:00+00:00,11.6,10.5,11.0
2001-10-12 00:00:00+00:00,11.8,10.2,10.9
2001-10-13 00:00:00+00:00,12.4,11.6,11.9
2001-10-14 00:00:00+00:00,13.1,12.3,12.6
2001-10-15 00:00:00+00:00,12.4,11.1,11.8
2001-10-16 00:00:00+00:00,11.9,10.8,11.3
2001-10-17 00:00:00+00:00,11.1,9.9,10.5
2001-10-18 00:00:00+00:00,10.4,9.0,9.7
2001-10-19 00:00:00+00:00,10.4,8.8,9.5
2001-10-20 00:00:00+00:00,10.2,9.2,9.8
2001-10-21 00:00:00+00:00,9.6,8.6,9.0
2001-10-22 00:00:00+00:00,11.1,9.5,10.1
2001-10-23 00:00:00+00:00,10.7,9.9,10.4
2001-10-24 00:00:00+00:00,9.9,8.7,9.3
2001-10-25 00:00:00+00:00,10.6,9.4,9.9
2001-10-26 00:00:00+00:00,10.5,9.3,9.9
2001-10-27 00:00:00+00:00,10.3,9.6,10.0
2001-10-28 00:00:00+00:00,9.6,8.6,9.2
2001-10-29 00:00:00+00:00,8.7,8.0,8.3
2001-10-30 00:00:00+00:00,10.1,8.6,9.3
2001-10-31 00:00:00+00:00,10.6,10.1,10.4
2001-11-01 00:00:00+00:00,10.8,10.5,10.7
2001-11-02 00:00:00+00:00,11.6,10.8,11.1
2001-11-03 00:00:00+00:00,11.4,10.9,11.1
2001-11-04 00:00:00+00:00,11.8,11.1,11.4
2001-11-05 00:00:00+00:00,11.7,10.3,11.2
2002-04-24 00:00:00+00:00,12.7,9.3,10.9
2002-04-25 00:00:00+00:00,13.2,10.3,11.7
2002-04-26 00:00:00+00:00,11.8,10.3,10.8
2002-04-27 00:00:00+00:00,11.9,9.6,10.7
2002-04-28 00:00:00+00:00,13.3,9.7,11.4
2002-04-29 00:00:00+00:00,14.3,10.8,12.4
2002-04-30 00:00:00+00:00,13.9,11.8,12.9
2002-05-01 00:00:00+00:00,14.1,12.2,13.0
2002-05-02 00:00:00+00:00,13.3,12.2,12.7
2002-05-03 00:00:00+00:00,13.2,11.0,12.0
2002-05-04 00:00:00+00:00,12.5,10.0,11.3
2002-05-05 00:00:00+00:00,12.3,10.5,11.4
2002-05-06 00:00:00+00:00,11.6,10.3,10.9
2002-05-07 00:00:00+00:00,11.4,9.2,10.2
2002-05-08 00:00:00+00:00,12.8,8.8,10.7
2002-05-09 00:00:00+00:00,11.9,10.2,10.9
2002-05-10 00:00:00+00:00,12.3,9.4,10.7
2002-05-11 00:00:00+00:00,14.4,10.0,12.0
2002-05-12 00:00:00+00:00,16.0,11.4,13.6
2002-05-13 00:00:00+00:00,15.1,13.1,13.7
2002-05-14 00:00:00+00:00,14.5,11.9,13.1
2002-05-15 00:00:00+00:00,15.2,11.3,13.1
2002-05-16 00:00:00+00:00,14.9,11.8,13.4
2002-05-17 00:00:00+00:00,15.9,12.8,14.2
2002-05-18 00:00:00+00:00,15.2,13.3,14.2
2002-05-19 00:00:00+00:00,14.6,13.3,13.7
2002-05-20 00:00:00+00:00,14.7,12.5,13.5
2002-05-21 00:00:00+00:00,14.3,12.4,13.3
2002-05-22 00:00:00+00:00,14.6,12.8,13.6
2002-05-23 00:00:00+00:00,15.3,12.4,13.7
2002-05-24 00:00:00+00:00,15.8,12.3,14.0
2002-05-25 00:00:00+00:00,15.9,13.8,14.8
2002-05-26 00:00:00+00:00,17.7,14.6,16.0
2002-05-27 00:00:00+00:00,17.2,15.8,16.6
2002-05-28 00:00:00+00:00,16.4,15.6,16.0
2002-05-29 00:00:00+00:00,16.7,15.4,16.0
2002-05-30 00:00:00+00:00,18.0,14.8,16.3
2002-05-31 00:00:00+00:00,18.1,15.1,16.5
2002-06-01 00:00:00+00:00,18.2,15.3,16.6
2002-06-02 00:00:00+00:00,17.9,14.7,16.2
2002-06-03 00:00:00+00:00,16.8,14.8,16.0
2002-06-04 00:00:00+00:00,17.0,15.7,16.3
2002-06-05 00:00:00+00:00,18.6,16.0,17.0
2002-06-06 00:00:00+00:00,17.2,15.2,15.9
2002-06-07 00:00:00+00:00,15.6,14.0,14.7
2002-06-08 00:00:00+00:00,14.4,12.9,13.6
2002-06-09 00:00:00+00:00,15.4,12.6,13.9
2002-06-10 00:00:00+00:00,16.9,13.6,14.9
2002-06-11 00:00:00+00:00,18.4,14.6,16.2
2002-06-12 00:00:00+00:00,19.8,15.6,17.5
2002-06-13 00:00:00+00:00,20.8,17.0,18.6
2002-06-14 00:00:00+00:00,20.6,17.7,19.0
2002-06-15 00:00:00+00:00,19.2,17.7,18.2
2002-06-16 00:00:00+00:00,17.9,16.4,17.0
2002-06-17 00:00:00+00:00,16.4,15.3,15.6
2002-06-18 00:00:00+00:00,15.5,14.8,15.1
2002-06-19 00:00:00+00:00,16.4,13.5,14.8
2002-06-20 00:00:00+00:00,18.1,14.4,16.0
2002-06-21 00:00:00+00:00,19.6,15.9,17.5
2002-06-22 00:00:00+00:00,18.6,17.1,17.7
2002-06-23 00:00:00+00:00,18.9,16.4,17.6
2002-06-24 00:00:00+00:00,19.8,16.6,18.0
2002-06-25 00:00:00+00:00,20.8,16.8,18.6
2002-06-26 00:00:00+00:00,21.3,18.0,19.5
2002-06-27 00:00:00+00:00,20.3,18.7,19.2
2002-06-28 00:00:00+00:00,18.7,16.9,17.7
2002-06-29 00:00:00+00:00,18.2,16.2,17.1
2002-06-30 00:00:00+00:00,18.0,16.8,17.3
2002-07-01 00:00:00+00:00,19.0,16.1,17.4
2002-07-02 00:00:00+00:00,19.2,15.9,17.4
2002-07-03 00:00:00+00:00,18.2,16.2,17.1
2002-07-04 00:00:00+00:00,17.2,15.8,16.5
2002-07-05 00:00:00+00:00,18.5,14.9,16.5
2002-07-06 00:00:00+00:00,19.6,15.8,17.5
2002-07-07 00:00:00+00:00,18.5,17.4,17.9
2002-07-08 00:00:00+00:00,19.1,17.0,17.8
2002-07-09 00:00:00+00:00,20.7,16.6,18.3
2002-07-10 00:00:00+00:00,22.0,17.9,19.6
2002-07-11 00:00:00+00:00,22.6,18.6,20.4
2002-07-12 00:00:00+00:00,22.5,18.6,20.4
2002-07-13 00:00:00+00:00,22.5,19.7,20.9
2002-07-14 00:00:00+00:00,21.6,18.4,19.9
2002-07-15 00:00:00+00:00,21.3,17.4,19.2
2002-07-16 00:00:00+00:00,21.5,17.6,19.3
2002-07-17 00:00:00+00:00,21.3,18.5,19.6
2002-07-18 00:00:00+00:00,21.0,18.6,19.6
2002-07-19 00:00:00+00:00,20.2,18.9,19.4
2002-07-20 00:00:00+00:00,21.3,17.3,19.0
2002-07-21 00:00:00+00:00,21.6,17.8,19.5
2002-07-22 00:00:00+00:00,22.5,18.5,20.2
2002-07-23 00:00:00+00:00,22.5,19.4,20.7
2002-07-24 00:00:00+00:00,22.7,19.1,20.7
2002-07-25 00:00:00+00:00,22.1,19.1,20.4
2002-07-26 00:00:00+00:00,21.4,19.6,20.3
2002-07-27 00:00:00+00:00,20.7,17.7,19.0
2002-07-28 00:00:00+00:00,20.8,17.2,18.9
2002-07-29 00:00:00+00:00,21.4,17.5,19.2
2002-07-30 00:00:00+00:00,20.3,18.1,19.2
2002-07-31 00:00:00+00:00,19.7,16.3,17.9
2002-08-01 00:00:00+00:00,20.0,16.5,17.9
2002-08-02 00:00:00+00:00,19.0,16.1,17.4
2002-08-03 00:00:00+00:00,18.9,15.8,17.2
2002-08-04 00:00:00+00:00,18.0,16.2,16.9
2002-08-05 00:00:00+00:00,17.8,15.2,16.4
2002-08-06 00:00:00+00:00,17.5,15.3,16.3
2002-08-07 00:00:00+00:00,18.6,14.9,16.4
2002-08-08 00:00:00+00:00,19.0,15.3,16.9
2002-08-09 00:00:00+00:00,19.9,15.8,17.5
2002-08-10 00:00:00+00:00,20.3,17.1,18.4
2002-08-11 00:00:00+00:00,20.2,16.7,18.2
2002-08-12 00:00:00+00:00,20.8,17.1,18.6
2002-08-13 00:00:00+00:00,21.7,17.8,19.4
2002-08-14 00:00:00+00:00,21.6,18.2,19.7
2002-08-15 00:00:00+00:00,20.8,17.3,18.9
2002-08-16 00:00:00+00:00,20.0,17.0,18.4
2002-08-17 00:00:00+00:00,20.0,16.6,18.2
2002-08-18 00:00:00+00:00,19.2,16.0,17.5
2002-08-19 00:00:00+00:00,18.9,16.0,17.3
2002-08-20 00:00:00+00:00,18.2,16.7,17.4
2002-08-21 00:00:00+00:00,17.2,15.4,16.2
2002-08-22 00:00:00+00:00,18.3,15.1,16.4
2002-08-23 00:00:00+00:00,19.0,15.6,17.0
2002-08-24 00:00:00+00:00,19.4,16.2,17.6
2002-08-25 00:00:00+00:00,18.7,16.8,17.5
2002-08-26 00:00:00+00:00,18.4,17.1,17.7
2002-08-27 00:00:00+00:00,19.5,16.0,17.4
2002-08-28 00:00:00+00:00,20.3,16.7,18.2
2002-08-29 00:00:00+00:00,19.9,17.5,18.6
2002-08-30 00:00:00+00:00,18.9,15.9,17.2
2002-08-31 00:00:00+00:00,18.5,15.4,16.8
2002-09-01 00:00:00+00:00,19.0,16.0,17.2
2002-09-02 00:00:00+00:00,19.0,15.9,17.3
2002-09-03 00:00:00+00:00,18.5,16.3,17.3
2002-09-04 00:00:00+00:00,17.2,14.6,15.9
2002-09-05 00:00:00+00:00,16.4,13.8,15.1
2002-09-06 00:00:00+00:00,15.9,13.4,14.6
2002-09-07 00:00:00+00:00,15.4,13.3,14.3
2002-09-08 00:00:00+00:00,14.8,12.5,13.7
2002-09-09 00:00:00+00:00,16.0,12.9,14.2
2002-09-10 00:00:00+00:00,16.6,13.4,14.7
2002-09-11 00:00:00+00:00,17.2,14.2,15.5
2002-09-12 00:00:00+00:00,17.4,14.4,15.7
2002-09-13 00:00:00+00:00,17.6,14.7,16.0
2002-09-14 00:00:00+00:00,17.2,15.0,15.9
2002-09-15 00:00:00+00:00,16.7,15.2,15.7
2002-09-16 00:00:00+00:00,15.9,15.1,15.4
2002-09-17 00:00:00+00:00,16.2,14.9,15.4
2002-09-18 00:00:00+00:00,16.0,13.2,14.5
2002-09-19 00:00:00+00:00,15.9,13.1,14.4
2002-09-20 00:00:00+00:00,15.8,13.3,14.5
2002-09-21 00:00:00+00:00,15.4,12.6,13.9
2002-09-22 00:00:00+00:00,15.4,12.8,14.0
2002-09-23 00:00:00+00:00,15.6,12.8,14.1
2002-09-24 00:00:00+00:00,15.7,12.9,14.2
2002-09-25 00:00:00+00:00,15.5,13.0,14.2
2002-09-26 00:00:00+00:00,14.9,12.7,13.8
2002-09-27 00:00:00+00:00,15.2,13.5,14.2
2002-09-28 00:00:00+00:00,14.9,12.6,13.7
2002-09-29 00:00:00+00:00,14.7,13.4,14.0
2002-09-30 00:00:00+00:00,14.0,12.5,13.1
2002-10-01 00:00:00+00:00,13.0,11.2,12.1
2002-10-02 00:00:00+00:00,12.2,10.0,11.1
2002-10-03 00:00:00+00:00,12.2,11.4,11.9
2002-10-04 00:00:00+00:00,13.0,12.1,12.5
2002-10-05 00:00:00+00:00,13.2,12.4,12.8
2002-10-06 00:00:00+00:00,13.7,12.4,13.1
2002-10-07 00:00:00+00:00,13.4,11.9,12.6
2002-10-08 00:00:00+00:00,13.7,12.3,12.8
2002-10-09 00:00:00+00:00,13.9,12.9,13.3
2002-10-10 00:00:00+00:00,13.2,11.9,12.4
2002-10-11 00:00:00+00:00,12.1,10.3,10.9
2002-10-12 00:00:00+00:00,11.0,9.4,10.1
2002-10-13 00:00:00+00:00,10.6,8.9,9.7
2002-10-14 00:00:00+00:00,10.3,8.6,9.4
2002-10-15 00:00:00+00:00,10.7,9.0,9.8
2002-10-16 00:00:00+00:00,11.1,9.6,10.3
2002-10-17 00:00:00+00:00,10.9,9.4,10.1
2002-10-18 00:00:00+00:00,10.5,9.8,10.1
2002-10-19 00:00:00+00:00,11.8,10.4,10.9
2002-10-20 00:00:00+00:00,12.3,11.6,11.9
2002-10-21 00:00:00+00:00,12.5,11.9,12.2
2002-10-22 00:00:00+00:00,12.7,11.8,12.1
2002-10-23 00:00:00+00:00,12.3,10.4,11.1
2002-10-24 00:00:00+00:00,10.9,9.1,9.7
2002-10-25 00:00:00+00:00,9.6,7.9,8.6
2002-10-26 00:00:00+00:00,8.5,7.4,7.9
2002-10-27 00:00:00+00:00,8.1,6.9,7.4
2002-10-28 00:00:00+00:00,8.7,7.6,8.1
2002-10-29 00:00:00+00:00,8.5,7.7,8.1
2002-10-30 00:00:00+00:00,7.7,5.6,6.2
2002-10-31 00:00:00+00:00,5.7,4.5,4.9
2002-11-01 00:00:00+00:00,4.9,3.9,4.4
2002-11-02 00:00:00+00:00,4.4,3.1,3.7
2002-11-03 00:00:00+00:00,4.1,2.8,3.5
2002-11-04 00:00:00+00:00,4.4,3.2,3.8
2002-11-05 00:00:00+00:00,5.6,4.3,4.9
2002-11-06 00:00:00+00:00,6.2,5.1,5.6
2002-11-07 00:00:00+00:00,8.0,6.2,6.7
2002-11-08 00:00:00+00:00,8.7,8.0,8.3
2002-11-09 00:00:00+00:00,9.3,8.4,8.9
2002-11-10 00:00:00+00:00,9.4,8.6,9.0
2002-11-11 00:00:00+00:00,9.8,9.1,9.4
2002-11-12 00:00:00+00:00,11.0,9.6,10.2
2002-11-13 00:00:00+00:00,10.8,10.2,10.4
2002-11-14 00:00:00+00:00,10.3,9.1,9.9
2002-11-15 00:00:00+00:00,9.2,8.4,8.9
2002-11-16 00:00:00+00:00,8.6,7.8,8.2
2002-11-17 00:00:00+00:00,8.7,7.9,8.2
2002-11-18 00:00:00+00:00,8.6,7.7,8.1
2002-11-19 00:00:00+00:00,9.5,8.6,9.1
2002-11-20 00:00:00+00:00,9.8,8.8,9.2
2002-11-21 00:00:00+00:00,9.3,8.6,9.0
2002-11-22 00:00:00+00:00,9.5,9.0,9.2
2002-11-23 00:00:00+00:00,10.0,9.3,9.6
2002-11-24 00:00:00+00:00,9.3,8.2,9.0
2002-11-25 00:00:00+00:00,8.2,6.4,7.2
2002-11-26 00:00:00+00:00,6.4,5.2,5.7
2002-11-27 00:00:00+00:00,5.8,4.9,5.3
2002-11-28 00:00:00+00:00,5.5,4.8,5.2
2002-11-29 00:00:00+00:00,5.1,4.4,4.7
2002-11-30 00:00:00+00:00,5.0,4.1,4.5
2002-12-01 00:00:00+00:00,4.5,3.8,4.2
2002-12-02 00:00:00+00:00,5.5,4.5,5.0
2002-12-03 00:00:00+00:00,4.8,3.9,4.3
2002-12-04 00:00:00+00:00,5.0,4.1,4.5
2002-12-05 00:00:00+00:00,5.4,4.8,5.1
2002-12-06 00:00:00+00:00,5.0,4.4,4.7
2002-12-07 00:00:00+00:00,4.5,3.7,4.1
2002-12-08 00:00:00+00:00,4.1,3.2,3.7
2002-12-09 00:00:00+00:00,4.7,3.7,4.1
2002-12-10 00:00:00+00:00,6.5,4.7,5.8
2002-12-11 00:00:00+00:00,7.7,6.3,6.9
2002-12-12 00:00:00+00:00,8.8,7.7,8.2
2002-12-13 00:00:00+00:00,8.8,8.3,8.4
2002-12-14 00:00:00+00:00,9.4,8.4,9.0
2002-12-15 00:00:00+00:00,9.3,8.6,8.8
2002-12-16 00:00:00+00:00,8.7,8.1,8.5
2002-12-17 00:00:00+00:00,8.1,7.8,7.9
2002-12-18 00:00:00+00:00,7.8,7.2,7.5
2003-04-22 00:00:00+00:00,12.4,10.2,11.2
2003-04-23 00:00:00+00:00,11.8,10.5,11.0
2003-04-24 00:00:00+00:00,11.1,9.8,10.5
2003-04-25 00:00:00+00:00,10.6,9.3,10.0
2003-04-26 00:00:00+00:00,11.0,9.4,10.2
2003-04-27 00:00:00+00:00,12.1,9.0,10.6
2003-04-28 00:00:00+00:00,12.0,10.7,11.4
2003-04-29 00:00:00+00:00,13.0,10.9,11.9
2003-04-30 00:00:00+00:00,12.8,11.6,12.3
2003-05-01 00:00:00+00:00,13.8,10.9,12.3
2003-05-02 00:00:00+00:00,14.4,11.6,13.0
2003-05-03 00:00:00+00:00,13.7,11.6,12.4
2003-05-04 00:00:00+00:00,12.0,10.7,11.3
2003-05-05 00:00:00+00:00,12.7,10.8,11.7
2003-05-06 00:00:00+00:00,12.6,10.8,11.8
2003-05-07 00:00:00+00:00,12.1,10.8,11.5
2003-05-08 00:00:00+00:00,11.5,10.3,10.9
2003-05-09 00:00:00+00:00,12.0,10.6,11.3
2003-05-10 00:00:00+00:00,12.2,11.0,11.6
2003-05-11 00:00:00+00:00,13.1,11.1,12.0
2003-05-12 00:00:00+00:00,13.6,12.1,12.7
2003-05-13 00:00:00+00:00,14.8,11.4,13.0
2003-05-14 00:00:00+00:00,14.1,12.8,13.5
2003-05-15 00:00:00+00:00,13.3,12.3,12.8
2003-05-16 00:00:00+00:00,12.4,11.1,11.5
2003-05-17 00:00:00+00:00,11.2,10.0,10.6
2003-05-18 00:00:00+00:00,12.1,8.9,10.4
2003-05-19 00:00:00+00:00,13.4,10.2,11.7
2003-05-20 00:00:00+00:00,13.4,11.8,12.6
2003-05-21 00:00:00+00:00,15.6,12.3,13.8
2003-05-22 00:00:00+00:00,16.7,14.2,15.3
2003-05-23 00:00:00+00:00,18.2,14.7,16.3
2003-05-24 00:00:00+00:00,17.4,16.1,16.8
2003-05-25 00:00:00+00:00,16.5,15.5,16.0
2003-05-26 00:00:00+00:00,16.3,14.4,15.3
2003-05-27 00:00:00+00:00,17.5,14.3,15.8
2003-05-28 00:00:00+00:00,18.6,16.0,17.1
2003-05-29 00:00:00+00:00,18.8,16.0,17.3
2003-05-30 00:00:00+00:00,17.8,16.0,16.7
2003-05-31 00:00:00+00:00,17.2,15.0,15.9
2003-06-01 00:00:00+00:00,17.5,15.3,16.3
2003-06-02 00:00:00+00:00,17.7,14.8,16.2
2003-06-03 00:00:00+00:00,18.2,14.9,16.4
2003-06-04 00:00:00+00:00,19.0,15.4,17.1
2003-06-05 00:00:00+00:00,19.9,16.2,17.9
2003-06-06 00:00:00+00:00,20.8,17.1,18.8
2003-06-07 00:00:00+00:00,21.4,18.3,19.6
2003-06-08 00:00:00+00:00,20.6,18.2,19.3
2003-06-09 00:00:00+00:00,19.0,17.2,17.6
2003-06-10 00:00:00+00:00,17.4,16.3,16.8
2003-06-11 00:00:00+00:00,18.0,15.8,16.6
2003-06-12 00:00:00+00:00,16.9,15.5,16.2
2003-06-13 00:00:00+00:00,16.7,15.5,16.0
2003-06-14 00:00:00+00:00,17.1,15.1,16.0
2003-06-15 00:00:00+00:00,18.1,15.1,16.4
2003-06-16 00:00:00+00:00,19.0,15.5,17.0
2003-06-17 00:00:00+00:00,19.9,16.2,17.8
2003-06-18 00:00:00+00:00,18.4,17.0,17.5
2003-06-19 00:00:00+00:00,17.0,15.6,16.0
2003-06-20 00:00:00+00:00,16.1,14.8,15.4
2003-06-21 00:00:00+00:00,15.6,14.5,15.1
2003-06-22 00:00:00+00:00,15.0,13.7,14.4
2003-06-23 00:00:00+00:00,14.9,13.9,14.4
2003-06-24 00:00:00+00:00,16.8,13.4,14.9
2003-06-25 00:00:00+00:00,18.2,14.3,16.0
2003-06-26 00:00:00+00:00,19.5,15.6,17.4
2003-06-27 00:00:00+00:00,20.9,16.9,18.7
2003-06-28 00:00:00+00:00,21.3,17.2,19.1
2003-06-29 00:00:00+00:00,21.4,18.5,19.8
2003-06-30 00:00:00+00:00,20.2,18.5,19.3
2003-07-01 00:00:00+00:00,19.1,17.2,18.1
2003-07-02 00:00:00+00:00,19.3,15.9,17.4
2003-07-03 00:00:00+00:00,19.4,15.8,17.5
2003-07-04 00:00:00+00:00,19.8,16.2,17.9
2003-07-05 00:00:00+00:00,19.8,16.6,18.1
2003-07-06 00:00:00+00:00,20.3,16.9,18.4
2003-07-07 00:00:00+00:00,20.4,16.8,18.4
2003-07-08 00:00:00+00:00,19.7,17.6,18.6
2003-07-09 00:00:00+00:00,20.5,16.7,18.4
2003-07-10 00:00:00+00:00,20.9,16.9,18.8
2003-07-11 00:00:00+00:00,21.3,17.8,19.4
2003-07-12 00:00:00+00:00,21.0,18.0,19.5
2003-07-13 00:00:00+00:00,20.2,18.4,19.4
2003-07-14 00:00:00+00:00,20.9,17.0,18.7
2003-07-15 00:00:00+00:00,20.8,17.6,19.2
2003-07-16 00:00:00+00:00,20.4,18.3,19.2
2003-07-17 00:00:00+00:00,20.9,17.1,18.8
2003-07-18 00:00:00+00:00,21.0,16.8,18.8
2003-07-19 00:00:00+00:00,21.3,17.2,19.2
2003-07-20 00:00:00+00:00,21.8,17.7,19.6
2003-07-21 00:00:00+00:00,22.8,18.9,20.6
2003-07-22 00:00:00+00:00,23.0,19.3,21.0
