date,outflow(m3/d)
1984-05-15,2617831.5264
1984-05-16,2277758.08512
1984-05-17,1942577.78688
1984-05-18,1727279.49312
1984-05-19,1685687.77728
1984-05-20,1808016.35328
1984-05-21,1900986.07104
1984-05-22,1793336.92416
1984-05-23,1834928.64
1984-05-24,1861840.9267199999
1984-05-25,1793336.92416
1984-05-26,1793336.92416
1984-05-27,1658775.49056
1984-05-28,1646542.63296
1984-05-29,1685687.77728
1984-05-30,2035547.50464
1984-05-31,2319349.80096
1984-06-01,2104051.5072
1984-06-02,1793336.92416
1984-06-03,1541340.0576
1984-06-04,1553572.9152
1984-06-05,1516874.3424
1984-06-06,1467942.912
1984-06-07,1382312.9088
1984-06-08,1247751.4752
1984-06-09,1113190.0415999999
1984-06-10,1044686.03904
1984-06-11,939483.46368
1984-06-12,929697.1775999999
1984-06-13,861193.17504
1984-06-14,851406.88896
1984-06-15,792689.17248
1984-06-16,822048.03072
1984-06-17,861193.17504
1984-06-18,870979.46112
1984-06-19,861193.17504
1984-06-20,870979.46112
1984-06-21,890552.03328
1984-06-22,831834.3168
1984-06-23,753544.02816
1984-06-24,704612.59776
1984-06-25,675253.73952
1984-06-26,704612.59776
1984-06-27,714398.88384
1984-06-28,704612.59776
1984-06-29,675253.73952
1984-06-30,636108.5952
1984-07-01,587177.1648
1984-07-02,545585.44896
1984-07-03,511333.44768
1984-07-04,484421.16096
1984-07-05,467295.16031999997
1984-07-06,442829.44512
1984-07-07,415917.1584
1984-07-08,408577.44384
1984-07-09,393898.01472
1984-07-10,366985.728
1984-07-11,352306.29888
1984-07-12,344966.58432
1984-07-13,330287.1552
1984-07-14,325394.01216
1984-07-15,325394.01216
1984-07-16,318054.2976
1984-07-17,303374.86848
1984-07-18,283802.29632
1984-07-19,291142.01088
1984-07-20,276462.58176
1984-07-21,276462.58176
1984-07-22,271569.43872
1984-07-23,259336.58112
1984-07-24,303374.86848
1984-07-25,276462.58176
1984-07-26,251996.86656
1984-07-27,259336.58112
1984-07-28,247103.72352
1984-07-29,247103.72352
1984-07-30,239764.00896
1984-07-31,239764.00896
1984-08-01,251996.86656
1984-08-02,234870.86592
1984-08-03,222638.00832
1984-08-04,215298.29376
1984-08-05,203065.43615999998
1984-08-06,210405.15072
1984-08-07,203065.43615999998
1984-08-08,190832.57856
1984-08-09,173706.57792
1984-08-10,166366.86336
1984-08-11,161473.72032
1984-08-12,149240.86272
1984-08-13,149240.86272
1984-08-14,149240.86272
1984-08-15,144347.71968
1984-08-16,144347.71968
1984-08-17,137008.00512
1984-08-18,137008.00512
1984-08-19,137008.00512
1984-08-20,127221.71904
1984-08-21,127221.71904
1984-08-22,132114.86208
1984-08-23,127221.71904
1984-08-24,127221.71904
1984-08-25,117435.43296
1984-08-26,117435.43296
1984-08-27,137008.00512
1984-08-28,161473.72032
1984-08-29,154134.00576
1984-08-30,259336.58112
1984-08-31,450169.15968
1984-09-01,310714.58304
1984-09-02,227531.15136
1984-09-03,215298.29376
1984-09-04,210405.15072
1984-09-05,198172.29312
1984-09-06,178599.72096
1984-09-07,198172.29312
1984-09-08,215298.29376
1984-09-09,210405.15072
1984-09-10,190832.57856
1984-09-11,190832.57856
1984-09-12,185939.43552
1984-09-13,161473.72032
1984-09-14,178599.72096
1984-09-15,185939.43552
1984-09-16,178599.72096
1984-09-17,198172.29312
1984-09-18,166366.86336
1984-09-19,173706.57792
1984-09-20,178599.72096
1984-09-21,198172.29312
1984-09-22,190832.57856
1984-09-23,203065.43615999998
1984-09-24,203065.43615999998
1984-09-25,198172.29312
1984-09-26,203065.43615999998
1984-09-27,185939.43552
1984-09-28,203065.43615999998
1984-09-29,203065.43615999998
1984-09-30,203065.43615999998
1984-10-01,195481.06444800002
1984-10-02,198661.60742400002
1984-10-03,190343.264256
1984-10-04,185939.43552
1984-10-05,194747.092992
1984-10-06,199884.89318400002
1984-10-07,195970.378752
1984-10-08,188875.321344
1984-10-09,183737.52115199997
1984-10-10,183492.864
1984-10-11,200129.550336
1984-10-12,213341.036544
1984-10-13,243189.209088
1984-10-14,216766.23667199997
1984-10-15,209181.86496
1984-10-16,195236.407296
1984-10-17,206979.95059199998
1984-10-18,193523.807232
1984-10-19,187407.378432
1984-10-20,195725.7216
1984-10-21,194747.092992
1984-10-22,181046.29248
1984-10-23,183248.206848
1984-10-24,189609.2928
1984-10-25,188386.00704
1984-10-26,201108.178944
1984-10-27,209915.83641599998
1984-10-28,210649.80787199998
1984-10-29,211628.43648
1984-10-30,160250.43456
1984-10-31,189609.2928
1984-11-01,157314.548736
1984-11-02,215787.608064
1984-11-03,305821.44
1984-11-04,215787.608064
1984-11-05,193768.464384
1984-11-06,190343.264256
1984-11-07,195970.378752
1984-11-08,194991.750144
