date,canal stage (m),canal discharge (m3/d)
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,,0.0
1983-05-05,,0.0
1983-05-06,,0.0
1983-05-07,,0.0
1983-05-08,,0.0
1983-05-09,,0.0
1983-05-10,,0.0
1983-05-11,,0.0
1983-05-12,,0.0
1983-05-13,,0.0
1983-05-14,,0.0
1983-05-15,,0.0
1983-05-16,,0.0
1983-05-17,,0.0
1983-05-18,,0.0
1983-05-19,,0.0
1983-05-20,,0.0
1983-05-21,,0.0
1983-05-22,,0.0
1983-05-23,,0.0
1983-05-24,,0.0
1983-05-25,,0.0
1983-05-26,,0.0
1983-05-27,,0.0
1983-05-28,,0.0
1983-05-29,,0.0
1983-05-30,,0.0
1983-05-31,,0.0
1983-06-01,,0.0
1983-06-02,,0.0
1983-06-03,,0.0
1983-06-04,,0.0
1983-06-05,,0.0
1983-06-06,,0.0
1983-06-07,,0.0
1983-06-08,,0.0
1983-06-09,,0.0
1983-06-10,,0.0
1983-06-11,,0.0
1983-06-12,,0.0
1983-06-13,,0.0
1983-06-14,,0.0
1983-06-15,,0.0
1983-06-16,,0.0
1983-06-17,,0.0
1983-06-18,,0.0
1983-06-19,,0.0
1983-06-20,,0.0
1983-06-21,,0.0
1983-06-22,,0.0
1983-06-23,,0.0
1983-06-24,,0.0
1983-06-25,,0.0
1983-06-26,,0.0
1983-06-27,,0.0
1983-06-28,,70950.57408
1983-06-29,,134561.4336
1983-06-30,,61164.288
1983-07-01,,31805.42976
1983-07-02,,7339.71456
1983-07-03,,9786.28608
1983-07-04,,9786.28608
1983-07-05,,9786.28608
1983-07-06,,73397.1456
1983-07-07,,1076491.4688
1983-07-08,,1118083.1846399999
1983-07-09,,1118083.1846399999
1983-07-10,,1130316.04224
1983-07-11,,968842.32192
1983-07-12,,724185.16992
1983-07-13,,719292.02688
1983-07-14,,702166.02624
1983-07-15,,526012.8768
1983-07-16,,347413.15584
1983-07-17,,462402.01728
1983-07-18,,457508.87424
1983-07-19,,469741.73184
1983-07-20,,511333.44768
1983-07-21,,484421.16096
1983-07-22,,455062.30272
1983-07-23,,437936.30208
1983-07-24,,440382.8736
1983-07-25,,442829.44512
1983-07-26,,425703.44448
1983-07-27,,408577.44384
1983-07-28,,396344.58624
1983-07-29,,393898.01472
1983-07-30,,254443.43808
1983-07-31,,114988.86144
1983-08-01,,114988.86144
1983-08-02,,61164.288
1983-08-03,,234870.86592
1983-08-04,,481974.58944
1983-08-05,,474634.87488
1983-08-06,,481974.58944
1983-08-07,,486867.73248
1983-08-08,,494207.44704
1983-08-09,,491760.87552
1983-08-10,,484421.16096
1983-08-11,,494207.44704
1983-08-12,,511333.44768
1983-08-13,,518673.16224
1983-08-14,,521119.73376
1983-08-15,,518673.16224
1983-08-16,,508886.87616
1983-08-17,,503993.73312
1983-08-18,,396344.58624
1983-08-19,,320500.86912
1983-08-20,,327840.58368
1983-08-21,,327840.58368
1983-08-22,,156580.57728
1983-08-23,,22019.14368
1983-08-24,,7339.71456
1983-08-25,,0.0
1983-08-26,,0.0
1983-08-27,,0.0
1983-08-28,,0.0
1983-08-29,,0.0
1983-08-30,,0.0
1983-08-31,,386558.30016
1983-09-01,,376772.01408
1983-09-02,,494207.44704
1983-09-03,,687486.5971199999
1983-09-04,,694826.31168
1983-09-05,,826941.17376
1983-09-06,,1007987.46624
1983-09-07,,1069151.75424
1983-09-08,,1022666.89536
1983-09-09,,836727.45984
1983-09-10,,562711.4495999999
1983-09-11,,332733.72672
1983-09-12,,337626.86976
1983-09-13,,330287.1552
1983-09-14,,305821.44
1983-09-15,,298481.72544
1983-09-16,,305821.44
1983-09-17,,308268.01152
1983-09-18,,310714.58304
1983-09-19,,315607.72608
1983-09-20,,315607.72608
1983-09-21,,322947.44064
1983-09-22,,320500.86912
1983-09-23,,315607.72608
1983-09-24,,315607.72608
1983-09-25,,298481.72544
1983-09-26,,298481.72544
1983-09-27,,298481.72544
1983-09-28,,303374.86848
1983-09-29,,139454.57663999998
1983-09-30,,0.0
1983-10-01,,0.0
1983-10-02,,0.0
1983-10-03,,0.0
1983-10-04,,0.0
1983-10-05,,0.0
1983-10-06,,0.0
1983-10-07,,0.0
1983-10-08,,0.0
1983-10-09,,0.0
1983-10-10,,0.0
1983-10-11,,0.0
1983-10-12,,0.0
1983-10-13,,0.0
1983-10-14,,0.0
1983-10-15,,0.0
1983-10-16,,0.0
1983-10-17,,0.0
1983-10-18,,0.0
1983-10-19,,0.0
1983-10-20,,0.0
1983-10-21,,0.0
1983-10-22,,0.0
1983-10-23,,0.0
1983-10-24,,0.0
1983-10-25,,0.0
1983-10-26,,0.0
1983-10-27,,0.0
1983-10-28,,0.0
1983-10-29,,0.0
1983-10-30,,0.0
1983-10-31,,0.0
1983-11-01,,0.0
1983-11-02,,0.0
1983-11-03,,0.0
1983-11-04,,0.0
1983-11-05,,0.0
1983-11-06,,0.0
1983-11-07,,0.0
1983-11-08,,0.0
1983-11-09,,0.0
1983-11-10,,0.0
1983-11-11,,0.0
1983-11-12,,0.0
1983-11-13,,0.0
1983-11-14,,0.0
1983-11-15,,0.0
1983-11-16,,0.0
1983-11-17,,0.0
1983-11-18,,0.0
1983-11-19,,0.0
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,0.0
1984-05-12,,0.0
1984-05-13,,0.0
1984-05-14,,0.0
1984-05-15,,0.0
1984-05-16,,0.0
1984-05-17,,0.0
1984-05-18,,0.0
1984-05-19,,0.0
1984-05-20,,0.0
1984-05-21,,0.0
1984-05-22,,0.0
1984-05-23,,0.0
1984-05-24,,0.0
1984-05-25,,0.0
1984-05-26,,0.0
1984-05-27,,0.0
1984-05-28,,0.0
1984-05-29,,0.0
1984-05-30,,0.0
1984-05-31,,0.0
1984-06-01,,0.0
1984-06-02,,0.0
1984-06-03,,0.0
1984-06-04,,0.0
1984-06-05,,0.0
1984-06-06,,0.0
1984-06-07,,0.0
1984-06-08,,0.0
1984-06-09,,0.0
1984-06-10,,0.0
1984-06-11,,0.0
1984-06-12,,0.0
1984-06-13,,0.0
1984-06-14,,0.0
1984-06-15,,0.0
1984-06-16,,0.0
1984-06-17,,0.0
1984-06-18,,0.0
1984-06-19,,0.0
1984-06-20,,0.0
1984-06-21,,0.0
1984-06-22,,0.0
1984-06-23,,0.0
1984-06-24,,0.0
1984-06-25,,0.0
1984-06-26,,0.0
1984-06-27,,0.0
1984-06-28,,66057.43104
1984-06-29,,127221.71904
1984-06-30,,117435.43296
1984-07-01,,102756.00384
1984-07-02,,102756.00384
1984-07-03,,97862.8608
1984-07-04,,92969.71776
1984-07-05,,90523.14624
1984-07-06,,88076.57472
1984-07-07,,88076.57472
1984-07-08,,296035.15392
1984-07-09,,296035.15392
1984-07-10,,298481.72544
1984-07-11,,303374.86848
1984-07-12,,411024.01536
1984-07-13,,523566.30528
1984-07-14,,523566.30528
1984-07-15,,528459.44832
1984-07-16,,528459.44832
1984-07-17,,526012.8768
1984-07-18,,518673.16224
1984-07-19,,516226.59072
1984-07-20,,513780.0192
1984-07-21,,491760.87552
1984-07-22,,303374.86848
1984-07-23,,122328.576
1984-07-24,,110095.7184
1984-07-25,,92969.71776
1984-07-26,,83183.43168
1984-07-27,,63610.85952
1984-07-28,,0.0
1984-07-29,,0.0
1984-07-30,,0.0
1984-07-31,,0.0
1984-08-01,,0.0
1984-08-02,,0.0
1984-08-03,,0.0
1984-08-04,,0.0
1984-08-05,,0.0
1984-08-06,,0.0
1984-08-07,,0.0
1984-08-08,,0.0
1984-08-09,,0.0
1984-08-10,,0.0
1984-08-11,,0.0
1984-08-12,,0.0
1984-08-13,,0.0
1984-08-14,,0.0
1984-08-15,,0.0
1984-08-16,,0.0
1984-08-17,,0.0
1984-08-18,,0.0
1984-08-19,,0.0
1984-08-20,,0.0
1984-08-21,,0.0
1984-08-22,,0.0
1984-08-23,,0.0
1984-08-24,,0.0
1984-08-25,,0.0
1984-08-26,,0.0
1984-08-27,,0.0
1984-08-28,,0.0
1984-08-29,,0.0
1984-08-30,,0.0
1984-08-31,,0.0
1984-09-01,,0.0
1984-09-02,,0.0
1984-09-03,,0.0
1984-09-04,,0.0
1984-09-05,,0.0
1984-09-06,,0.0
1984-09-07,,0.0
1984-09-08,,0.0
1984-09-09,,0.0
1984-09-10,,0.0
1984-09-11,,122328.576
1984-09-12,,119882.00448
1984-09-13,,161473.72032
1984-09-14,,303374.86848
1984-09-15,,489314.304
1984-09-16,,484421.16096
1984-09-17,,479528.01792
1984-09-18,,472188.30336
1984-09-19,,469741.73184
1984-09-20,,462402.01728
1984-09-21,,469741.73184
1984-09-22,,477081.4464
1984-09-23,,486867.73248
1984-09-24,,499100.59008
1984-09-25,,281355.72479999997
1984-09-26,,156580.57728
1984-09-27,,141901.14816
1984-09-28,,122328.576
1984-09-29,,100309.43231999999
1984-09-30,,100309.43231999999
1984-10-01,,97862.8608
1984-10-02,,102756.00384
1984-10-03,,102756.00384
1984-10-04,,102756.00384
1984-10-05,,102756.00384
1984-10-06,,102756.00384
1984-10-07,,102756.00384
1984-10-08,,102756.00384
1984-10-09,,102756.00384
1984-10-10,,102756.00384
1984-10-11,,0.0
1984-10-12,,12232.8576
1984-10-13,,12232.8576
1984-10-14,,12232.8576
1984-10-15,,12232.8576
1984-10-16,,4893.14304
1984-10-17,,4893.14304
1984-10-18,,4893.14304
1984-10-19,,4893.14304
1984-10-20,,4893.14304
1984-10-21,,4893.14304
1984-10-22,,4893.14304
1984-10-23,,4893.14304
1984-10-24,,4893.14304
1984-10-25,,4893.14304
1984-10-26,,4893.14304
1984-10-27,,4893.14304
1984-10-28,,4893.14304
1984-10-29,,4893.14304
1984-10-30,,2446.57152
1984-10-31,,0.0
1984-11-01,,0.0
1984-11-02,,0.0
1984-11-03,,0.0
1984-11-04,,0.0
1984-11-05,,0.0
1984-11-06,,0.0
1984-11-07,,0.0
1984-11-08,,0.0
1984-11-09,,0.0
1984-11-10,,0.0
1984-11-11,,0.0
1984-11-12,,0.0
1984-11-13,,0.0
1984-11-14,,0.0
1984-11-15,,0.0
1984-11-16,,0.0
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
