date,avg discharge (cfs),outflow(m3/d)
1993-11-27 00:00:00+00:00,11.0,26912.28672
1993-11-28 00:00:00+00:00,15.0,36698.5728
1993-11-29 00:00:00+00:00,16.0,39145.14432
1993-11-30 00:00:00+00:00,17.0,41591.71584
1993-12-01 00:00:00+00:00,22.0,53824.57344
1993-12-02 00:00:00+00:00,79.0,193279.15008
1993-12-03 00:00:00+00:00,94.0,229977.72288
1993-12-04 00:00:00+00:00,114.0,278909.15327999997
1993-12-05 00:00:00+00:00,81.0,198172.29312000002
1993-12-06 00:00:00+00:00,59.0,144347.71968
1993-12-07 00:00:00+00:00,73.0,178599.72095999998
1993-12-08 00:00:00+00:00,80.0,195725.7216
1993-12-09 00:00:00+00:00,77.0,188386.00704
1993-12-10 00:00:00+00:00,115.0,281355.72479999997
1993-12-11 00:00:00+00:00,114.0,278909.15327999997
1993-12-12 00:00:00+00:00,100.0,244657.152
1993-12-13 00:00:00+00:00,82.0,200618.86463999999
1993-12-14 00:00:00+00:00,66.0,161473.72032
1993-12-15 00:00:00+00:00,61.0,149240.86271999998
1993-12-16 00:00:00+00:00,56.0,137008.00512
1993-12-17 00:00:00+00:00,52.0,127221.71904000001
1993-12-18 00:00:00+00:00,46.0,112542.28992000001
1993-12-19 00:00:00+00:00,41.0,100309.43231999999
1993-12-20 00:00:00+00:00,35.0,85630.00319999999
1993-12-21 00:00:00+00:00,34.0,83183.43168
1993-12-22 00:00:00+00:00,31.0,75843.71712
1993-12-23 00:00:00+00:00,26.0,63610.859520000005
1993-12-24 00:00:00+00:00,30.0,73397.1456
1993-12-25 00:00:00+00:00,30.0,73397.1456
1993-12-26 00:00:00+00:00,29.0,70950.57408
1993-12-27 00:00:00+00:00,24.0,58717.716479999995
1993-12-28 00:00:00+00:00,27.0,66057.43104
1993-12-29 00:00:00+00:00,29.0,70950.57408
1993-12-30 00:00:00+00:00,30.0,73397.1456
1993-12-31 00:00:00+00:00,34.0,83183.43168
1994-01-01 00:00:00+00:00,150.0,366985.728
1994-01-02 00:00:00+00:00,208.0,508886.87616000004
1994-01-03 00:00:00+00:00,194.0,474634.87488
1994-01-04 00:00:00+00:00,198.0,484421.16096
1994-01-05 00:00:00+00:00,259.0,633662.02368
1994-01-06 00:00:00+00:00,270.0,660574.3104
1994-01-07 00:00:00+00:00,187.0,457508.87424
1994-01-08 00:00:00+00:00,129.0,315607.72608
1994-01-09 00:00:00+00:00,110.0,269122.8672
1994-01-10 00:00:00+00:00,96.0,234870.86591999998
1994-01-11 00:00:00+00:00,120.0,293588.5824
1994-01-12 00:00:00+00:00,137.0,335180.29824
1994-01-13 00:00:00+00:00,207.0,506440.30463999993
1994-01-14 00:00:00+00:00,293.0,716845.45536
1994-01-15 00:00:00+00:00,246.0,601856.59392
1994-01-16 00:00:00+00:00,200.0,489314.304
1994-01-17 00:00:00+00:00,170.0,415917.1584
1994-01-18 00:00:00+00:00,148.0,362092.58496
1994-01-19 00:00:00+00:00,130.0,318054.2976
1994-01-20 00:00:00+00:00,118.0,288695.43936
1994-01-21 00:00:00+00:00,96.0,234870.86591999998
1994-01-22 00:00:00+00:00,91.0,222638.00832
1994-01-23 00:00:00+00:00,97.0,237317.43744
1994-01-24 00:00:00+00:00,87.0,212851.72223999997
1994-01-25 00:00:00+00:00,94.0,229977.72288
1994-01-26 00:00:00+00:00,92.0,225084.57984000002
1994-01-27 00:00:00+00:00,94.0,229977.72288
1994-01-28 00:00:00+00:00,94.0,229977.72288
1994-01-29 00:00:00+00:00,95.0,232424.2944
1994-01-30 00:00:00+00:00,84.0,205512.00767999998
1994-01-31 00:00:00+00:00,67.0,163920.29184000002
1994-02-01 00:00:00+00:00,58.0,141901.14816
1994-02-02 00:00:00+00:00,68.0,166366.86336
1994-02-03 00:00:00+00:00,78.0,190832.57856000002
1994-02-04 00:00:00+00:00,72.0,176153.14944
1994-02-05 00:00:00+00:00,64.0,156580.57728
1994-02-06 00:00:00+00:00,75.0,183492.864
1994-02-07 00:00:00+00:00,58.0,141901.14816
1994-02-08 00:00:00+00:00,28.0,68504.00256
1994-02-09 00:00:00+00:00,45.0,110095.7184
1994-02-10 00:00:00+00:00,76.0,185939.43552
1994-02-11 00:00:00+00:00,69.0,168813.43488
1994-02-12 00:00:00+00:00,52.0,127221.71904000001
1994-02-13 00:00:00+00:00,44.0,107649.14688
1994-02-14 00:00:00+00:00,53.0,129668.29056000001
1994-02-15 00:00:00+00:00,47.0,114988.86144
1994-02-16 00:00:00+00:00,51.0,124775.14752
1994-02-17 00:00:00+00:00,53.0,129668.29056000001
1994-02-18 00:00:00+00:00,58.0,141901.14816
1994-02-19 00:00:00+00:00,56.0,137008.00512
1994-02-20 00:00:00+00:00,54.0,132114.86208
1994-02-21 00:00:00+00:00,48.0,117435.43295999999
1994-02-22 00:00:00+00:00,48.0,117435.43295999999
1994-02-23 00:00:00+00:00,50.0,122328.576
1994-02-24 00:00:00+00:00,63.0,154134.00576
1994-02-25 00:00:00+00:00,75.0,183492.864
1994-02-26 00:00:00+00:00,65.0,159027.1488
1994-02-27 00:00:00+00:00,66.0,161473.72032
1994-02-28 00:00:00+00:00,71.0,173706.57792
1994-03-01 00:00:00+00:00,101.0,247103.72351999997
1994-03-02 00:00:00+00:00,210.0,513780.0192
1994-03-03 00:00:00+00:00,250.0,611642.88
1994-03-04 00:00:00+00:00,450.0,1100957.184
1994-03-05 00:00:00+00:00,488.0,1193926.9017599998
1994-03-06 00:00:00+00:00,403.0,985968.32256
1994-03-07 00:00:00+00:00,313.0,765776.88576
1994-03-08 00:00:00+00:00,262.0,641001.73824
1994-03-09 00:00:00+00:00,212.0,518673.16224000003
1994-03-10 00:00:00+00:00,178.0,435489.73056
1994-03-11 00:00:00+00:00,170.0,415917.1584
1994-03-12 00:00:00+00:00,151.0,369432.29951999994
1994-03-13 00:00:00+00:00,130.0,318054.2976
1994-03-14 00:00:00+00:00,127.0,310714.58304
1994-03-15 00:00:00+00:00,136.0,332733.72672
1994-03-16 00:00:00+00:00,156.0,381665.15712000005
1994-03-17 00:00:00+00:00,178.0,435489.73056
1994-03-18 00:00:00+00:00,191.0,467295.16031999997
1994-03-19 00:00:00+00:00,223.0,545585.44896
1994-03-20 00:00:00+00:00,275.0,672807.168
1994-03-21 00:00:00+00:00,235.0,574944.3071999999
1994-03-22 00:00:00+00:00,226.0,552925.1635200001
1994-03-23 00:00:00+00:00,200.0,489314.304
1994-03-24 00:00:00+00:00,178.0,435489.73056
1994-03-25 00:00:00+00:00,154.0,376772.01408
1994-03-26 00:00:00+00:00,143.0,349859.72736
1994-03-27 00:00:00+00:00,130.0,318054.2976
1994-03-28 00:00:00+00:00,130.0,318054.2976
1994-03-29 00:00:00+00:00,129.0,315607.72608
1994-03-30 00:00:00+00:00,135.0,330287.1552
1994-03-31 00:00:00+00:00,138.0,337626.86976
1994-04-01 00:00:00+00:00,153.0,374325.44256
1994-04-02 00:00:00+00:00,168.0,411024.01535999996
1994-04-03 00:00:00+00:00,169.0,413470.58687999996
1994-04-04 00:00:00+00:00,186.0,455062.30272
1994-04-05 00:00:00+00:00,217.0,530906.01984
1994-04-06 00:00:00+00:00,215.0,526012.8768
1994-04-07 00:00:00+00:00,234.0,572497.7356799999
1994-04-08 00:00:00+00:00,268.0,655681.1673600001
1994-04-09 00:00:00+00:00,259.0,633662.02368
1994-04-10 00:00:00+00:00,259.0,633662.02368
1994-04-11 00:00:00+00:00,264.0,645894.88128
1994-04-12 00:00:00+00:00,240.0,587177.1648
1994-04-13 00:00:00+00:00,234.0,572497.7356799999
1994-04-14 00:00:00+00:00,251.0,614089.45152
1994-04-15 00:00:00+00:00,223.0,545585.44896
1994-04-16 00:00:00+00:00,197.0,481974.58943999995
1994-04-17 00:00:00+00:00,184.0,450169.15968000004
1994-04-18 00:00:00+00:00,183.0,447722.58816
1994-04-19 00:00:00+00:00,197.0,481974.58943999995
1994-04-20 00:00:00+00:00,203.0,496654.01856
1994-04-21 00:00:00+00:00,195.0,477081.4464
1994-04-22 00:00:00+00:00,178.0,435489.73056
1994-04-23 00:00:00+00:00,161.0,393898.01472000004
1994-04-24 00:00:00+00:00,152.0,371878.87104
1994-04-25 00:00:00+00:00,164.0,401237.72927999997
1994-04-26 00:00:00+00:00,188.0,459955.44576
1994-04-27 00:00:00+00:00,160.0,391451.4432
1994-04-28 00:00:00+00:00,138.0,337626.86976
1994-04-29 00:00:00+00:00,124.0,303374.86848
1994-04-30 00:00:00+00:00,112.0,274016.01024
1994-05-01 00:00:00+00:00,106.0,259336.58112000002
1994-05-02 00:00:00+00:00,104.0,254443.43808000002
1994-05-03 00:00:00+00:00,100.0,244657.152
1994-05-04 00:00:00+00:00,93.0,227531.15136
1994-05-05 00:00:00+00:00,87.0,212851.72223999997
1994-05-06 00:00:00+00:00,86.0,210405.15072
1994-05-07 00:00:00+00:00,79.0,193279.15008
1994-05-08 00:00:00+00:00,70.0,171260.00639999998
1994-05-09 00:00:00+00:00,63.0,154134.00576
1994-05-10 00:00:00+00:00,58.0,141901.14816
1994-05-11 00:00:00+00:00,53.0,129668.29056000001
1994-05-12 00:00:00+00:00,52.0,127221.71904000001
1994-05-13 00:00:00+00:00,46.0,112542.28992000001
1994-05-14 00:00:00+00:00,43.0,105202.57536
1994-05-15 00:00:00+00:00,41.0,100309.43231999999
1994-05-16 00:00:00+00:00,45.0,110095.7184
1994-05-17 00:00:00+00:00,48.0,117435.43295999999
1994-05-18 00:00:00+00:00,116.0,283802.29632
1994-05-19 00:00:00+00:00,111.0,271569.43872000003
1994-05-20 00:00:00+00:00,146.0,357199.44191999995
1994-05-21 00:00:00+00:00,203.0,496654.01856
1994-05-22 00:00:00+00:00,239.0,584730.5932799999
1994-05-23 00:00:00+00:00,174.0,425703.44447999995
1994-05-24 00:00:00+00:00,122.0,298481.72543999995
1994-05-25 00:00:00+00:00,96.0,234870.86591999998
1994-05-26 00:00:00+00:00,78.0,190832.57856000002
1994-05-27 00:00:00+00:00,63.0,154134.00576
1994-05-28 00:00:00+00:00,58.0,141901.14816
1994-05-29 00:00:00+00:00,50.0,122328.576
1994-05-30 00:00:00+00:00,51.0,124775.14752
1994-05-31 00:00:00+00:00,51.0,124775.14752
1994-06-01 00:00:00+00:00,49.0,119882.00448
1994-06-02 00:00:00+00:00,45.0,110095.7184
1994-06-03 00:00:00+00:00,44.0,107649.14688
1994-06-04 00:00:00+00:00,48.0,117435.43295999999
1994-06-05 00:00:00+00:00,44.0,107649.14688
1994-06-06 00:00:00+00:00,49.0,119882.00448
1994-06-07 00:00:00+00:00,45.0,110095.7184
1994-06-08 00:00:00+00:00,47.0,114988.86144
1994-06-09 00:00:00+00:00,54.0,132114.86208
1994-06-10 00:00:00+00:00,49.0,119882.00448
1994-06-11 00:00:00+00:00,47.0,114988.86144
1994-06-12 00:00:00+00:00,40.0,97862.8608
1994-06-13 00:00:00+00:00,36.0,88076.57472
1994-06-14 00:00:00+00:00,34.0,83183.43168
1994-06-15 00:00:00+00:00,37.0,90523.14624
1994-06-16 00:00:00+00:00,40.0,97862.8608
1994-06-17 00:00:00+00:00,42.0,102756.00383999999
1994-06-18 00:00:00+00:00,40.0,97862.8608
1994-06-19 00:00:00+00:00,37.0,90523.14624
1994-06-20 00:00:00+00:00,30.0,73397.1456
1994-06-21 00:00:00+00:00,26.0,63610.859520000005
1994-06-22 00:00:00+00:00,20.0,48931.4304
1994-06-23 00:00:00+00:00,19.0,46484.85888
1994-06-24 00:00:00+00:00,14.0,34252.00128
1994-06-25 00:00:00+00:00,13.0,31805.429760000003
1994-06-26 00:00:00+00:00,21.0,51378.001919999995
1994-06-27 00:00:00+00:00,17.0,41591.71584
1994-06-28 00:00:00+00:00,15.0,36698.5728
1994-06-29 00:00:00+00:00,17.0,41591.71584
1994-06-30 00:00:00+00:00,21.0,51378.001919999995
1994-07-01 00:00:00+00:00,16.0,39145.14432
1994-07-02 00:00:00+00:00,11.0,26912.28672
1994-07-03 00:00:00+00:00,9.7,23731.743743999996
1994-07-04 00:00:00+00:00,9.2,22508.457983999997
1994-07-05 00:00:00+00:00,11.0,26912.28672
1994-07-06 00:00:00+00:00,11.0,26912.28672
1994-07-07 00:00:00+00:00,15.0,36698.5728
1994-07-08 00:00:00+00:00,13.0,31805.429760000003
1994-07-09 00:00:00+00:00,7.5,18349.2864
1994-07-10 00:00:00+00:00,12.0,29358.858239999998
1994-07-11 00:00:00+00:00,12.0,29358.858239999998
1994-07-12 00:00:00+00:00,14.0,34252.00128
1994-07-13 00:00:00+00:00,11.0,26912.28672
1994-07-14 00:00:00+00:00,7.9,19327.915008
1994-07-15 00:00:00+00:00,6.8,16636.686336
1994-07-16 00:00:00+00:00,5.3,12966.829056
1994-07-17 00:00:00+00:00,4.0,9786.28608
1994-07-18 00:00:00+00:00,3.4,8318.343168
1994-07-19 00:00:00+00:00,3.7,9052.314624
1994-07-20 00:00:00+00:00,4.7,11498.886144
1994-07-21 00:00:00+00:00,3.9,9541.628928
1994-07-22 00:00:00+00:00,4.7,11498.886144
1994-07-23 00:00:00+00:00,4.7,11498.886144
1994-07-24 00:00:00+00:00,5.1,12477.514752
1994-07-25 00:00:00+00:00,5.6,13700.800511999998
1994-07-26 00:00:00+00:00,4.9,11988.200448000001
1994-07-27 00:00:00+00:00,4.7,11498.886144
1994-07-28 00:00:00+00:00,5.5,13456.14336
1994-07-29 00:00:00+00:00,4.0,9786.28608
1994-07-30 00:00:00+00:00,4.0,9786.28608
1994-07-31 00:00:00+00:00,2.8,6850.400255999999
1994-08-01 00:00:00+00:00,2.9,7095.057408
1994-08-02 00:00:00+00:00,3.5,8563.00032
1994-08-03 00:00:00+00:00,3.0,7339.714559999999
1994-08-04 00:00:00+00:00,2.2,5382.457344
1994-08-05 00:00:00+00:00,2.8,6850.400255999999
1994-08-06 00:00:00+00:00,1.6,3914.514432
1994-08-07 00:00:00+00:00,1.9,4648.485887999999
1994-08-08 00:00:00+00:00,1.8,4403.828736
1994-09-14 00:00:00+00:00,2.7,6605.743104
1994-09-15 00:00:00+00:00,3.2,7829.028864
1994-09-16 00:00:00+00:00,4.2,10275.600384000001
1994-09-17 00:00:00+00:00,7.0,17126.00064
1994-09-18 00:00:00+00:00,6.1,14924.086271999999
1994-09-19 00:00:00+00:00,5.0,12232.8576
1994-09-20 00:00:00+00:00,4.6,11254.228991999998
1994-09-21 00:00:00+00:00,6.4,15658.057728
1994-09-22 00:00:00+00:00,5.5,13456.14336
1994-09-23 00:00:00+00:00,4.0,9786.28608
1994-09-24 00:00:00+00:00,4.4,10764.914688
1994-09-25 00:00:00+00:00,3.7,9052.314624
1994-09-26 00:00:00+00:00,4.2,10275.600384000001
1994-09-27 00:00:00+00:00,4.2,10275.600384000001
1994-09-28 00:00:00+00:00,4.2,10275.600384000001
1994-09-29 00:00:00+00:00,4.5,11009.57184
