date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2006-08-05 00:00:00+00:00,,,,10.4,25444.343807999998
2006-08-06 00:00:00+00:00,,,,9.85,24098.729472
2006-08-07 00:00:00+00:00,,,,9.14,22361.6636928
2006-08-08 00:00:00+00:00,,,,9.68,23682.812313599996
2006-08-09 00:00:00+00:00,,,,23.4,57249.773568
2006-08-10 00:00:00+00:00,,,,12.1,29603.515391999998
2006-08-11 00:00:00+00:00,,,,12.1,29603.515391999998
2006-08-12 00:00:00+00:00,,,,11.2,27401.601023999996
2006-08-13 00:00:00+00:00,,,,11.1,27156.943872
2006-08-14 00:00:00+00:00,,,,10.5,25689.000959999998
2006-08-15 00:00:00+00:00,,,,10.2,24955.029504
2006-08-16 00:00:00+00:00,,,,10.2,24955.029504
2006-08-17 00:00:00+00:00,,,,10.6,25933.658112
2006-08-18 00:00:00+00:00,25.7,13.3,19.1,9.59,23462.620876800003
2006-08-19 00:00:00+00:00,26.4,13.8,19.7,9.33,22826.5122816
2006-08-20 00:00:00+00:00,26.4,14.6,20.1,9.44,23095.635148799996
2006-08-21 00:00:00+00:00,24.5,15.3,19.7,8.74,21383.035084799998
2006-08-22 00:00:00+00:00,25.8,15.0,19.9,9.3,22753.115136
2006-08-23 00:00:00+00:00,24.4,13.5,18.6,9.43,23071.1694336
2006-08-24 00:00:00+00:00,22.5,13.6,17.6,7.62,18642.8749824
2006-08-25 00:00:00+00:00,23.7,12.1,17.6,8.04,19670.435020799996
2006-08-26 00:00:00+00:00,25.5,12.8,18.8,7.73,18911.9978496
2006-08-27 00:00:00+00:00,26.2,13.8,19.8,8.35,20428.872192
2006-08-28 00:00:00+00:00,25.8,14.4,20.0,8.04,19670.435020799996
2006-08-29 00:00:00+00:00,23.6,15.9,19.2,7.69,18814.1349888
2006-08-30 00:00:00+00:00,20.5,13.4,16.7,7.29,17835.5063808
2006-08-31 00:00:00+00:00,22.0,10.4,15.9,7.64,18691.8064128
2006-09-01 00:00:00+00:00,22.9,11.0,16.7,7.48,18300.3549696
2006-09-02 00:00:00+00:00,23.1,11.3,17.1,7.07,17297.2606464
2006-09-03 00:00:00+00:00,20.3,13.3,17.0,8.14,19915.0921728
2006-09-04 00:00:00+00:00,23.8,13.2,18.3,8.0,19572.57216
2006-09-05 00:00:00+00:00,25.4,14.5,19.6,5.88,14385.8405376
2006-09-06 00:00:00+00:00,24.8,14.5,19.3,5.61,13725.2662272
2006-09-07 00:00:00+00:00,24.4,13.4,18.7,5.29,12942.3633408
2006-09-08 00:00:00+00:00,23.4,13.3,18.3,5.36,13113.6233472
2006-09-09 00:00:00+00:00,22.7,13.3,17.6,5.51,13480.6090752
2006-09-10 00:00:00+00:00,22.4,11.5,16.7,6.17,15095.3462784
2006-09-11 00:00:00+00:00,22.6,11.4,16.9,5.22,12771.103334399999
2006-09-12 00:00:00+00:00,23.6,12.6,17.8,5.41,13235.9519232
2006-09-13 00:00:00+00:00,21.5,12.2,16.5,5.5,13456.14336
2006-09-14 00:00:00+00:00,17.9,11.3,14.1,5.85,14312.443392
2006-09-15 00:00:00+00:00,16.4,11.5,13.7,6.11,14948.551987199999
2006-09-16 00:00:00+00:00,18.1,11.2,14.0,6.16,15070.8805632
2006-09-17 00:00:00+00:00,19.6,9.4,14.3,6.01,14703.894835199999
2006-09-18 00:00:00+00:00,15.7,11.5,13.6,5.73,14018.854809600001
2006-09-19 00:00:00+00:00,15.1,12.9,13.9,6.85,16759.014912
2006-09-20 00:00:00+00:00,15.4,9.8,12.9,7.78,19034.3264256
2006-09-21 00:00:00+00:00,17.0,11.6,13.9,8.16,19964.0236032
2006-09-22 00:00:00+00:00,17.7,8.2,12.7,7.45,18226.957824
2006-09-23 00:00:00+00:00,18.0,8.5,13.1,7.45,18226.957824
2006-09-24 00:00:00+00:00,18.6,8.9,13.8,6.99,17101.5349248
2006-09-25 00:00:00+00:00,19.2,9.3,14.3,6.16,15070.8805632
2006-09-26 00:00:00+00:00,19.8,9.8,14.7,6.0,14679.429119999999
2006-09-27 00:00:00+00:00,19.4,9.9,14.6,7.33,17933.3692416
2006-09-28 00:00:00+00:00,19.7,10.1,14.8,6.32,15462.3320064
2006-09-29 00:00:00+00:00,18.7,9.4,14.2,6.15,15046.414848
2006-09-30 00:00:00+00:00,18.5,9.5,14.0,5.64,13798.663372799998
2006-10-01 00:00:00+00:00,17.4,8.8,13.0,6.54,16000.577740800001
2006-10-02 00:00:00+00:00,17.1,8.6,12.8,7.94,19425.7778688
2006-10-03 00:00:00+00:00,15.8,10.8,13.2,8.37,20477.8036224
2006-10-04 00:00:00+00:00,13.0,10.7,11.8,8.12,19866.1607424
2006-10-05 00:00:00+00:00,15.4,8.8,11.8,8.63,21113.912217600002
2006-10-06 00:00:00+00:00,15.4,10.2,12.6,8.63,21113.912217600002
2006-10-07 00:00:00+00:00,16.5,9.3,12.6,7.76,18985.3949952
2006-10-08 00:00:00+00:00,15.5,7.8,11.8,7.29,17835.5063808
2006-10-09 00:00:00+00:00,15.2,9.7,12.1,7.98,19523.6407296
2006-10-10 00:00:00+00:00,13.5,5.7,9.7,8.27,20233.1464704
2006-10-11 00:00:00+00:00,14.0,6.1,10.1,8.17,19988.4893184
2006-10-12 00:00:00+00:00,14.2,5.8,10.1,8.03,19645.969305599996
2006-10-13 00:00:00+00:00,14.3,6.2,10.3,8.23,20135.2836096
2006-10-14 00:00:00+00:00,14.1,6.4,10.4,8.52,20844.7893504
2006-10-15 00:00:00+00:00,12.7,9.7,11.0,8.55,20918.186496000002
2006-10-16 00:00:00+00:00,12.9,9.3,10.9,7.66,18740.7378432
2006-10-17 00:00:00+00:00,14.0,9.7,11.5,8.75,21407.500799999998
2006-10-18 00:00:00+00:00,11.7,7.1,9.6,8.66,21187.3093632
2006-10-19 00:00:00+00:00,14.3,10.4,11.9,8.79,21505.363660799998
2006-10-20 00:00:00+00:00,13.4,7.8,10.5,8.8,21529.829376
2006-10-21 00:00:00+00:00,11.7,5.4,8.7,8.18,20012.9550336
2006-10-22 00:00:00+00:00,11.4,4.6,8.1,8.56,20942.652211200002
2006-10-23 00:00:00+00:00,11.8,5.5,8.5,9.02,22068.0751104
2006-10-24 00:00:00+00:00,10.5,5.5,8.0,9.07,22190.4036864
2006-10-25 00:00:00+00:00,10.9,6.3,8.4,9.34,22850.9779968
2006-10-26 00:00:00+00:00,10.2,4.1,7.0,9.46,23144.5665792
2006-10-27 00:00:00+00:00,10.4,4.1,7.0,9.52,23291.360870399996
2006-10-28 00:00:00+00:00,10.2,3.5,6.8,9.5,23242.42944
2006-10-29 00:00:00+00:00,9.3,3.6,6.4,9.44,23095.635148799996
2006-10-30 00:00:00+00:00,7.7,2.9,5.0,9.26,22655.2522752
2006-10-31 00:00:00+00:00,5.3,0.0,2.5,8.97,21945.7465344
2006-11-01 00:00:00+00:00,4.7,0.0,2.1,9.83,24049.798041600003
2006-11-02 00:00:00+00:00,5.7,3.1,4.2,9.04,22117.006540799994
2006-11-03 00:00:00+00:00,8.4,3.3,6.0,9.38,22948.8408576
2006-11-04 00:00:00+00:00,10.0,6.9,8.7,9.64,23584.949452800003
2006-11-05 00:00:00+00:00,12.5,9.5,11.0,9.73,23805.140889600003
2006-11-06 00:00:00+00:00,15.6,12.2,13.9,9.59,23462.620876800003
2006-11-07 00:00:00+00:00,15.5,12.2,14.2,9.66,23633.880883200003
2006-11-08 00:00:00+00:00,12.2,8.8,10.2,12.4,30337.486848
2006-11-09 00:00:00+00:00,9.4,5.3,8.0,11.0,26912.28672
2006-11-10 00:00:00+00:00,7.4,4.7,6.2,10.4,25444.343807999998
2006-11-11 00:00:00+00:00,8.2,5.0,6.9,11.0,26912.28672
2006-11-12 00:00:00+00:00,6.8,3.8,5.5,11.1,27156.943872
2006-11-13 00:00:00+00:00,8.8,5.7,7.2,13.6,33273.372672
2006-11-14 00:00:00+00:00,8.5,5.0,6.8,15.2,37187.887103999994
2006-11-15 00:00:00+00:00,8.7,6.1,7.5,13.2,32294.744064
2006-11-16 00:00:00+00:00,10.0,5.8,8.2,15.0,36698.5728
2006-11-17 00:00:00+00:00,7.8,3.7,5.6,15.2,37187.887103999994
2006-11-18 00:00:00+00:00,7.4,3.0,5.1,14.0,34252.00128
2006-11-19 00:00:00+00:00,8.7,4.8,6.3,13.3,32539.401216000002
2006-11-20 00:00:00+00:00,10.7,7.3,8.9,15.9,38900.487168
2006-11-21 00:00:00+00:00,8.0,4.8,6.4,15.7,38411.172864
2006-11-22 00:00:00+00:00,8.6,4.9,6.7,15.1,36943.229951999994
2006-11-23 00:00:00+00:00,7.5,4.6,6.0,15.8,38655.830016
2006-11-24 00:00:00+00:00,7.9,5.2,6.5,14.8,36209.258496
2006-11-25 00:00:00+00:00,6.9,4.1,5.8,14.2,34741.315583999996
2006-11-26 00:00:00+00:00,7.1,4.0,5.5,13.9,34007.344128
2006-11-27 00:00:00+00:00,5.7,2.8,4.3,14.5,35475.28704
2006-11-28 00:00:00+00:00,4.2,1.9,2.8,13.1,32050.086911999995
2006-11-29 00:00:00+00:00,3.3,0.2,2.0,11.5,28135.572480000003
2006-11-30 00:00:00+00:00,4.4,1.8,3.1,12.7,31071.458303999996
2006-12-01 00:00:00+00:00,4.6,2.3,3.5,14.0,34252.00128
2006-12-02 00:00:00+00:00,3.2,0.2,1.7,13.0,31805.429760000003
2006-12-03 00:00:00+00:00,3.3,0.7,1.8,11.9,29114.201087999998
2006-12-04 00:00:00+00:00,3.8,0.0,1.8,12.3,30092.829696
2006-12-05 00:00:00+00:00,5.1,2.0,3.2,12.7,31071.458303999996
2006-12-06 00:00:00+00:00,4.5,0.9,2.5,12.2,29848.172543999997
2006-12-07 00:00:00+00:00,3.9,2.4,2.9,13.0,31805.429760000003
2006-12-08 00:00:00+00:00,4.1,2.4,3.2,13.2,32294.744064
2006-12-09 00:00:00+00:00,5.5,1.9,3.4,13.3,32539.401216000002
2006-12-10 00:00:00+00:00,5.8,3.4,4.2,13.6,33273.372672
2006-12-11 00:00:00+00:00,6.7,3.2,5.1,13.8,33762.686976000005
2006-12-12 00:00:00+00:00,6.7,5.2,6.0,14.3,34985.972736
2006-12-13 00:00:00+00:00,8.6,6.0,7.5,20.9,51133.344767999995
2006-12-14 00:00:00+00:00,9.2,6.4,7.6,32.0,78290.28864
2006-12-15 00:00:00+00:00,8.2,2.8,5.6,46.0,112542.28992000001
2006-12-16 00:00:00+00:00,2.8,0.5,1.6,35.9,87831.91756799999
2006-12-17 00:00:00+00:00,1.7,0.1,0.4,27.1,66302.08819200001
2006-12-18 00:00:00+00:00,1.0,0.0,0.2,23.0,56271.144960000005
2006-12-19 00:00:00+00:00,2.1,0.0,0.5,19.2,46974.17318399999
2006-12-20 00:00:00+00:00,1.9,0.0,0.6,20.4,49910.059008
2006-12-21 00:00:00+00:00,3.2,1.2,2.0,21.3,52111.973376
2006-12-22 00:00:00+00:00,4.0,1.0,2.3,19.4,47463.48748799999
2006-12-23 00:00:00+00:00,5.4,2.8,4.1,20.3,49665.401856
2006-12-24 00:00:00+00:00,5.7,1.7,3.2,21.0,51378.001919999995
2006-12-25 00:00:00+00:00,6.9,5.7,6.4,21.6,52845.944832
2006-12-26 00:00:00+00:00,6.3,5.0,5.9,54.9,134316.776448
2006-12-27 00:00:00+00:00,5.7,3.3,4.7,88.9,217500.208128
2006-12-28 00:00:00+00:00,3.3,0.8,2.1,55.7,136274.03366400002
2006-12-29 00:00:00+00:00,1.9,0.0,0.9,40.2,98352.17510400001
2006-12-30 00:00:00+00:00,2.5,0.4,1.4,34.2,83672.74598400001
2006-12-31 00:00:00+00:00,3.1,0.7,2.0,28.7,70216.602624
2007-01-01 00:00:00+00:00,2.8,0.1,1.5,25.6,62632.230912
2007-01-02 00:00:00+00:00,6.0,2.6,4.2,24.9,60919.630848
2007-01-03 00:00:00+00:00,6.8,4.6,6.0,46.8,114499.547136
2007-01-04 00:00:00+00:00,4.6,2.3,3.5,103.0,251996.86656
2007-01-05 00:00:00+00:00,3.5,1.4,2.6,68.5,167590.14912
2007-01-06 00:00:00+00:00,5.3,3.4,4.1,64.2,157069.891584
2007-01-07 00:00:00+00:00,6.2,2.8,4.5,55.9,136763.347968
2007-01-08 00:00:00+00:00,6.9,4.9,5.9,46.9,114744.204288
2007-01-09 00:00:00+00:00,6.2,3.2,4.7,39.1,95660.946432
2007-01-10 00:00:00+00:00,5.1,1.8,3.7,36.2,88565.889024
2007-01-11 00:00:00+00:00,2.1,0.0,1.1,32.0,78290.28864
2007-01-12 00:00:00+00:00,0.0,0.0,0.0,26.0,63610.859520000005
2007-01-13 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2007-01-14 00:00:00+00:00,0.0,0.0,0.0,16.0,39145.14432
2007-01-15 00:00:00+00:00,0.0,0.0,0.0,16.0,39145.14432
2007-01-16 00:00:00+00:00,0.0,0.0,0.0,16.0,39145.14432
2007-01-17 00:00:00+00:00,0.0,0.0,0.0,17.0,41591.71584
2007-01-18 00:00:00+00:00,0.0,0.0,0.0,18.0,44038.28736
2007-01-19 00:00:00+00:00,2.6,0.0,0.9,20.0,48931.4304
2007-01-20 00:00:00+00:00,3.3,0.5,1.4,21.0,51378.001919999995
2007-01-21 00:00:00+00:00,3.0,0.0,0.9,22.0,53824.57344
2007-01-22 00:00:00+00:00,3.4,0.0,1.3,22.0,53824.57344
2007-01-23 00:00:00+00:00,5.1,1.6,2.9,21.0,51378.001919999995
2007-01-24 00:00:00+00:00,4.8,0.4,2.4,20.0,48931.4304
2007-01-25 00:00:00+00:00,4.3,0.0,1.9,19.0,46484.85888
2007-01-26 00:00:00+00:00,2.6,0.4,1.7,18.3,44772.258816
2007-01-27 00:00:00+00:00,3.4,1.9,2.5,17.5,42815.001599999996
2007-01-28 00:00:00+00:00,4.2,0.5,2.3,16.7,40857.744384
2007-01-29 00:00:00+00:00,3.7,0.2,1.7,15.0,36698.5728
2007-01-30 00:00:00+00:00,2.5,0.8,1.5,17.3,42325.687296000004
2007-01-31 00:00:00+00:00,3.3,1.2,1.9,16.1,39389.80147200001
2007-02-01 00:00:00+00:00,4.0,0.1,1.9,15.2,37187.887103999994
2007-02-02 00:00:00+00:00,2.8,0.0,0.5,14.1,34496.658432
2007-02-03 00:00:00+00:00,2.3,0.0,0.8,16.9,41347.058688
2007-02-04 00:00:00+00:00,7.6,2.0,4.4,16.3,39879.115776
2007-02-05 00:00:00+00:00,7.0,3.0,4.8,17.4,42570.344447999996
2007-02-06 00:00:00+00:00,5.9,3.3,4.4,18.4,45016.915967999994
2007-02-07 00:00:00+00:00,5.1,2.9,3.9,17.8,43548.973056
2007-02-08 00:00:00+00:00,6.7,2.7,4.6,18.3,44772.258816
2007-02-09 00:00:00+00:00,8.1,3.9,5.6,18.5,45261.57312
2007-02-10 00:00:00+00:00,5.2,4.0,4.5,18.6,45506.230272
2007-02-11 00:00:00+00:00,6.0,4.0,4.7,21.0,51378.001919999995
2007-02-12 00:00:00+00:00,7.6,3.3,5.1,20.5,50154.716159999996
2007-02-13 00:00:00+00:00,7.5,1.7,4.4,19.4,47463.48748799999
2007-02-14 00:00:00+00:00,7.2,2.7,5.1,18.9,46240.20172799999
2007-02-15 00:00:00+00:00,8.5,5.7,6.9,19.2,46974.17318399999
2007-02-16 00:00:00+00:00,9.3,7.0,7.9,22.6,55292.516352000006
2007-02-17 00:00:00+00:00,10.3,4.2,7.1,25.7,62876.888064
2007-02-18 00:00:00+00:00,9.2,5.4,7.1,25.2,61653.602304
2007-02-19 00:00:00+00:00,6.9,2.8,5.0,24.4,59696.345087999995
2007-02-20 00:00:00+00:00,7.1,3.7,5.4,24.4,59696.345087999995
2007-02-21 00:00:00+00:00,5.1,2.1,3.8,23.6,57739.087872000004
2007-02-22 00:00:00+00:00,5.6,3.6,4.6,25.9,63366.20236799999
2007-02-23 00:00:00+00:00,6.6,1.4,3.8,24.1,58962.37363200001
2007-02-24 00:00:00+00:00,6.0,3.6,4.6,22.7,55537.17350399999
2007-02-25 00:00:00+00:00,7.7,3.8,5.3,22.8,55781.830656000006
2007-02-26 00:00:00+00:00,6.4,2.2,4.0,22.1,54069.230592
2007-02-27 00:00:00+00:00,6.7,1.6,3.8,23.1,56515.802112000005
2007-02-28 00:00:00+00:00,6.2,1.5,3.5,23.7,57983.745023999996
2007-03-01 00:00:00+00:00,5.4,2.2,3.6,23.9,58473.059327999996
2007-03-02 00:00:00+00:00,6.3,3.3,4.7,23.3,57005.116416000004
2007-03-03 00:00:00+00:00,11.3,5.3,7.7,23.1,56515.802112000005
2007-03-04 00:00:00+00:00,11.2,4.6,7.8,24.9,60919.630848
2007-03-05 00:00:00+00:00,10.8,6.6,8.5,27.7,67770.031104
2007-03-06 00:00:00+00:00,12.2,5.2,8.7,37.0,90523.14624
2007-03-07 00:00:00+00:00,8.6,6.0,7.4,43.3,105936.54681599999
2007-03-08 00:00:00+00:00,8.7,4.1,6.4,62.8,153644.691456
2007-03-09 00:00:00+00:00,7.8,5.4,6.6,53.3,130402.262016
2007-03-10 00:00:00+00:00,11.5,4.4,8.0,49.8,121839.261696
2007-03-11 00:00:00+00:00,12.7,8.3,10.3,47.3,115722.83289599998
2007-03-12 00:00:00+00:00,10.9,8.8,9.9,56.2,137497.319424
2007-03-13 00:00:00+00:00,12.0,7.3,9.4,67.1,164164.948992
2007-03-14 00:00:00+00:00,9.1,4.3,6.9,63.3,154867.977216
2007-03-15 00:00:00+00:00,10.2,2.5,6.4,58.1,142145.805312
2007-03-16 00:00:00+00:00,12.1,4.5,8.2,53.7,131380.890624
2007-03-17 00:00:00+00:00,13.7,6.1,9.9,52.2,127711.03334400001
2007-03-18 00:00:00+00:00,14.5,8.6,11.2,53.2,130157.60486400001
2007-03-19 00:00:00+00:00,12.7,6.5,9.7,53.9,131870.204928
2007-03-20 00:00:00+00:00,10.4,7.1,8.9,53.8,131625.547776
2007-03-21 00:00:00+00:00,10.3,3.0,6.8,49.7,121594.604544
2007-03-22 00:00:00+00:00,11.4,3.9,7.6,48.5,118658.71872
2007-03-23 00:00:00+00:00,13.2,6.2,9.8,46.7,114254.889984
2007-03-24 00:00:00+00:00,14.0,7.9,10.9,45.6,111563.66131200001
2007-03-25 00:00:00+00:00,12.4,8.0,10.6,51.4,125753.776128
2007-03-26 00:00:00+00:00,8.5,5.0,6.9,52.4,128200.34764799998
2007-03-27 00:00:00+00:00,7.0,4.1,5.7,53.0,129668.29056000001
2007-03-28 00:00:00+00:00,10.7,2.2,6.3,47.5,116212.1472
2007-03-29 00:00:00+00:00,11.6,3.0,7.3,45.3,110829.689856
2007-03-30 00:00:00+00:00,13.5,5.0,9.0,45.1,110340.375552
2007-03-31 00:00:00+00:00,11.3,6.9,9.3,46.8,114499.547136
2007-04-01 00:00:00+00:00,11.1,5.0,8.0,45.7,111808.318464
2007-04-02 00:00:00+00:00,12.0,4.5,7.8,44.3,108383.118336
