date,wse(m),storage(m3)
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,1321.82616,233658116.4
1982-12-31,1321.835304,234052830.0
1983-01-01,1321.847496,234570891.6
1983-01-02,1321.8596880000002,235101288.0
1983-01-03,1321.874928,235767909.9312
1983-01-04,1321.8962640000002,236704676.31720003
1983-01-05,1321.9084560000001,237240068.3112
1983-01-06,1321.9236960000003,237907306.9824
1983-01-07,1321.9297920000001,238175847.9132
1983-01-08,1321.938936,238576420.5432
1983-01-09,1321.941984,238714348.2768
1983-01-10,1321.941984,238714348.2768
1983-01-11,1321.941984,238714348.2768
1983-01-12,1321.941984,238714348.2768
1983-01-13,1321.941984,238714348.2768
1983-01-14,1321.941984,238714348.2768
1983-01-15,1321.938936,238576420.5432
1983-01-16,1321.941984,238714348.2768
1983-01-17,1321.941984,238714348.2768
1983-01-18,1321.945032,238845960.5928
1983-01-19,1321.9480800000001,238984036.34399998
1983-01-20,1321.9480800000001,238984036.34399998
1983-01-21,1321.9480800000001,238984036.34399998
1983-01-22,1321.9480800000001,238984036.34399998
1983-01-23,1321.951128,239115809.0124
1983-01-24,1321.951128,239115809.0124
1983-01-25,1321.951128,239115809.0124
1983-01-26,1321.957224,239385719.106
1983-01-27,1321.9602720000003,239524337.58839998
1983-01-28,1321.9602720000003,239524337.58839998
1983-01-29,1321.9602720000003,239524337.58839998
1983-01-30,1321.957224,239385719.106
1983-01-31,1321.954176,239254267.1424
1983-02-01,1321.951128,239115809.0124
1983-02-02,1321.951128,239115809.0124
1983-02-03,1321.9480800000001,238984036.34399998
1983-02-04,1321.945032,238845960.5928
1983-02-05,1321.941984,238714348.2768
1983-02-06,1321.941984,238714348.2768
1983-02-07,1321.941984,238714348.2768
1983-02-08,1321.9480800000001,238984036.34399998
1983-02-09,1321.9602720000003,239524337.58839998
1983-02-10,1321.966368,239794950.7656
1983-02-11,1321.966368,239794950.7656
1983-02-12,1321.966368,239794950.7656
1983-02-13,1321.96332,239656418.6268
1983-02-14,1321.9602720000003,239524337.58839998
1983-02-15,1321.954176,239254267.1424
1983-02-16,1321.951128,239115809.0124
1983-02-17,1321.9694160000001,239927167.48680001
1983-02-18,1321.981608,240469602.65160003
1983-02-19,1321.97856,240337102.23
1983-02-20,1321.9724640000002,240065872.3128
1983-02-21,1321.96332,239656418.6268
1983-02-22,1321.957224,239385719.106
1983-02-23,1321.9480800000001,238984036.34399998
1983-02-24,1321.941984,238714348.2768
1983-02-25,1321.9358880000002,238445178.2712
1983-02-26,1321.9328400000002,238307176.5288
1983-02-27,1321.9297920000001,238175847.9132
1983-02-28,1321.926744,238038031.1928
1983-03-01,1321.926744,238038031.1928
1983-03-02,1321.9297920000001,238175847.9132
1983-03-03,1321.9297920000001,238175847.9132
1983-03-04,1321.9297920000001,238175847.9132
1983-03-05,1321.9358880000002,238445178.2712
1983-03-06,1321.9358880000002,238445178.2712
1983-03-07,1321.938936,238576420.5432
1983-03-08,1321.941984,238714348.2768
1983-03-09,1321.945032,238845960.5928
1983-03-10,1321.9480800000001,238984036.34399998
1983-03-11,1321.951128,239115809.0124
1983-03-12,1321.9602720000003,239524337.58839998
1983-03-13,1321.975512,240198002.6904
1983-03-14,1322.021232,242237339.84399998
1983-03-15,1322.021232,242237339.84399998
1983-03-16,1322.02428,242377611.1896
1983-03-17,1322.027328,242511246.41279998
1983-03-18,1322.030376,242651209.3884
1983-03-19,1322.0334240000002,242785004.964
1983-03-20,1322.0334240000002,242785004.964
1983-03-21,1322.0364720000002,242925584.6796
1983-03-22,1322.042568,243200033.97959998
1983-03-23,1322.042568,243200033.97959998
1983-03-24,1322.03952,243059293.91160002
1983-03-25,1322.03952,243059293.91160002
1983-03-26,1322.03952,243059293.91160002
1983-03-27,1322.045616,243334125.5904
1983-03-28,1322.045616,243334125.5904
1983-03-29,1322.057808,243884257.67040002
1983-03-30,1322.08524,245123140.3128
1983-03-31,1322.094384,245541943.7772
1983-04-01,1322.1004800000003,245819341.0944
1983-04-02,1322.1065760000001,246096837.09
1983-04-03,1322.1096240000002,246232519.89000002
1983-04-04,1322.1065760000001,246096837.09
1983-04-05,1322.1065760000001,246096837.09
1983-04-06,1322.1035279999999,245954888.2116
1983-04-07,1322.1035279999999,245954888.2116
1983-04-08,1322.1004800000003,245819341.0944
1983-04-09,1322.1004800000003,245819341.0944
1983-04-10,1322.097432,245677083.84600002
1983-04-11,1322.094384,245541943.7772
1983-04-12,1322.094384,245541943.7772
1983-04-13,1322.091336,245400081.24240002
1983-04-14,1322.0882880000001,245264830.1604
1983-04-15,1322.08524,245123140.3128
1983-04-16,1322.082192,244988049.5832
1983-04-17,1322.082192,244988049.5832
1983-04-18,1322.082192,244988049.5832
1983-04-19,1322.082192,244988049.5832
1983-04-20,1322.08524,245123140.3128
1983-04-21,1322.091336,245400081.24240002
1983-04-22,1322.097432,245677083.84600002
1983-04-23,1322.1035279999999,245954888.2116
1983-04-24,1322.1126720000002,246375097.8432
1983-04-25,1322.118768,246653235.2484
1983-04-26,1322.121816,246830893.3728
1983-04-27,1322.1248640000001,246972398.1984
1983-04-28,1322.1248640000001,246972398.1984
1983-04-29,1322.1248640000001,246972398.1984
1983-04-30,1322.127912,247107155.8884
1983-05-01,1322.1248640000001,246972398.1984
1983-05-02,1322.121816,246830893.3728
1983-05-03,1322.118768,246696037.0044
1983-05-04,1322.11572,246553261.6944
1983-05-05,1322.1126720000002,246417406.20720002
1983-05-06,1322.1126720000002,246417406.20720002
1983-05-07,1322.1096240000002,246274569.2232
1983-05-08,1322.1096240000002,246274569.2232
1983-05-09,1322.1035279999999,245996172.78720003
1983-05-10,1322.1004800000003,245860378.97399998
1983-05-11,1322.097432,245718084.72120002
1983-05-12,1322.097432,245718084.72120002
1983-05-13,1322.097432,245718084.72120002
1983-05-14,1322.094384,245582451.26040003
1983-05-15,1322.091336,245440082.9988
1983-05-16,1322.079144,244885498.05600002
1983-05-17,1322.0639039999999,244197524.58600003
1983-05-18,1322.045616,243370093.86720002
1983-05-19,1322.015136,241997650.01040003
1983-05-20,1321.987704,240772064.2824
1983-05-21,1321.954176,239282106.786
1983-05-22,1321.9236960000003,237932494.644
1983-05-23,1321.8932160000002,236590715.1
1983-05-24,1321.850544,234724694.22120002
1983-05-25,1321.813968,233143163.16959998
1983-05-26,1321.777392,231566331.6768
1983-05-27,1321.740816,229999947.75959998
1983-05-28,1321.7072880000003,228576647.52240002
1983-05-29,1321.67376,227162166.66720003
1983-05-30,1321.634136,225494773.07279998
1983-05-31,1321.600608,224086336.2696
1983-06-01,1321.5762240000001,223048412.1888
1983-06-02,1321.55184,222015101.3232
1983-06-03,1321.533552,221249751.6528
1983-06-04,1321.524408,220862068.8888
1983-06-05,1321.52136,220736994.01680002
1983-06-06,1321.5152640000001,220480948.23839998
1983-06-07,1321.512216,220349989.66680002
1983-06-08,1321.509168,220225186.1604
1983-06-09,1321.4969760000001,219714587.1144
1983-06-10,1321.484784,219205184.544
1983-06-11,1321.469544,218566833.9744
1983-06-12,1321.451256,217813375.0512
1983-06-13,1321.436016,217215828.0
1983-06-14,1321.4238240000002,216675736.44720003
1983-06-15,1321.411632,216173364.7128
1983-06-16,1321.396392,215550013.26
1983-06-17,1321.381152,214928672.3796
1983-06-18,1321.365912,214302767.6232
1983-06-19,1321.3506720000003,213685028.5044
1983-06-20,1321.335432,213062972.2056
1983-06-21,1321.3232400000002,212568963.4656
1983-06-22,1321.3140960000003,212202151.1832
1983-06-23,1321.304952,211835967.9756
1983-06-24,1321.295808,211464579.4824
1983-06-25,1321.289712,211219289.6496
1983-06-26,1321.2866640000002,211099679.09399998
1983-06-27,1321.289712,211219289.6496
1983-06-28,1321.289712,211219289.6496
1983-06-29,1321.2836160000002,210974493.2088
1983-06-30,1321.2836160000002,210974493.2088
1983-07-01,1321.2866640000002,211099679.09399998
1983-07-02,1321.2805680000001,210854808.6444
1983-07-03,1321.271424,210485319.71040002
1983-07-04,1321.259232,209997305.6832
1983-07-05,1321.2470400000002,209510216.766
1983-07-06,1321.228752,208787977.22160003
1983-07-07,1321.2104640000002,208062271.5984
1983-07-08,1321.192176,207339279.63120002
1983-07-09,1321.176936,206735491.1712
1983-07-10,1321.1616960000001,206139559.9788
1983-07-11,1321.1464560000002,205545145.9668
1983-07-12,1321.128168,204830702.016
1983-07-13,1321.1007359999999,203760892.47720003
1983-07-14,1321.0702560000002,202587655.64040002
1983-07-15,1321.036728,201295585.3404
1983-07-16,1321.0032,200017687.7256
1983-07-17,1320.975768,198959916.95160002
1983-07-18,1320.948336,197902269.52560002
1983-07-19,1320.9270000000001,197088419.4216
1983-07-20,1320.899568,196046326.17839998
1983-07-21,1320.875184,195122104.28399998
1983-07-22,1320.8538480000002,194314322.90160003
1983-07-23,1320.8294640000001,193403607.6132
1983-07-24,1320.80508,192491856.20160002
1983-07-25,1320.7806960000003,191584384.9656
1983-07-26,1320.7532640000002,190571216.8284
1983-07-27,1320.7288800000001,189672799.33560002
1983-07-28,1320.707544,188887393.2804
1983-07-29,1320.68316,188002470.0588
1983-07-30,1320.661824,187224168.8484
1983-07-31,1320.6404880000002,186454242.9672
1983-08-01,1320.616104,185575240.44959998
1983-08-02,1320.59172,184700370.09
1983-08-03,1320.5642880000003,183723614.2824
1983-08-04,1320.5368560000002,182752014.4212
1983-08-05,1320.506376,181676012.8128
1983-08-06,1320.4758960000001,180606005.91720003
1983-08-07,1320.445416,179542302.1044
1983-08-08,1320.417984,178592818.53959998
1983-08-09,1320.381408,177329944.7112
1983-08-10,1320.341784,175971759.8832
1983-08-11,1320.299112,174518103.7032
1983-08-12,1320.262536,173281589.3424
1983-08-13,1320.229008,172158209.76720002
1983-08-14,1320.198528,171140995.8156
1983-08-15,1320.165,170031517.56
1983-08-16,1320.13452,169027156.47
1983-08-17,1320.1009920000001,167931369.8424
1983-08-18,1320.0674640000002,166842688.0596
1983-08-19,1320.040032,165952904.9268
1983-08-20,1320.0126,165072779.9424
1983-08-21,1319.9882160000002,164292061.1112
1983-08-22,1319.9638320000001,163515042.72
1983-08-23,1319.9546880000003,163226951.13120002
1983-08-24,1319.9364,162647671.9188
1983-08-25,1319.9242080000001,162262678.1412
1983-08-26,1319.90592,161686790.9988
1983-08-27,1319.8906800000002,161210877.4104
1983-08-28,1319.872392,160638740.0472
1983-08-29,1319.8662960000001,160448278.40039998
1983-08-30,1319.8662960000001,160448278.40039998
1983-08-31,1319.863248,160351141.8504
1983-09-01,1319.863248,160351141.8504
1983-09-02,1319.863248,160351141.8504
1983-09-03,1319.863248,160351141.8504
1983-09-04,1319.863248,160351141.8504
1983-09-05,1319.863248,160351141.8504
1983-09-06,1319.863248,160351141.8504
1983-09-07,1319.8662960000001,160448278.40039998
1983-09-08,1319.8662960000001,160448278.40039998
1983-09-09,1319.8662960000001,160448278.40039998
1983-09-10,1319.863248,160351141.8504
1983-09-11,1319.8602,160258347.15
1983-09-12,1319.8480080000002,159878854.6932
1983-09-13,1319.832768,159408257.4036
1983-09-14,1319.808384,158654329.75800002
1983-09-15,1319.780952,157814255.8692
1983-09-16,1319.756568,157079706.1944
1983-09-17,1319.729136,156255260.4972
1983-09-18,1319.704752,155532268.53
1983-09-19,1319.6742720000002,154628041.3464
1983-09-20,1319.64684,153816473.18039998
1983-09-21,1319.622456,153104903.238
1983-09-22,1319.5980720000002,152392136.82
1983-09-23,1319.5736880000002,151682824.146
1983-09-24,1319.549304,150976817.1984
1983-09-25,1319.52492,150274091.3076
1983-09-26,1319.503584,149664098.4432
1983-09-27,1319.482248,149052193.6848
1983-09-28,1319.46396,148535809.6176
1983-09-29,1319.445672,148016983.26
1983-09-30,1319.445672,148016983.26
1983-10-01,1319.445672,148016983.26
1983-10-02,1319.4487199999999,148101279.2832
1983-10-03,1319.4578640000002,148362666.03
1983-10-04,1319.473104,148793841.2988
1983-10-05,1319.4852960000003,149141189.26680002
1983-10-06,1319.4974880000002,149489647.3668
1983-10-07,1319.5096800000001,149838623.5284
1983-10-08,1319.5218720000003,150188697.4872
1983-10-09,1319.546256,150891016.3296
1983-10-10,1319.552352,151066972.2516
1983-10-11,1319.5614960000003,151329555.474
1983-10-12,1319.5736880000002,151682824.146
1983-10-13,1319.58588,152037067.2672
1983-10-14,1319.604168,152570127.984
1983-10-15,1319.628552,153283437.1332
1983-10-16,1319.652936,153995821.1724
1983-10-17,1319.67732,154715951.466
1983-10-18,1319.704752,155532268.53
1983-10-19,1319.7260880000001,156166326.5892
1983-10-20,1319.7504720000002,156896608.4232
1983-10-21,1319.7748560000002,157630442.6796
1983-10-22,1319.802288,158466520.0932
1983-10-23,1319.82972,159311441.5584
1983-10-24,1319.8510560000002,159976003.578
1983-10-25,1319.872392,160638740.0472
1983-10-26,1319.896776,161401943.46240002
1983-10-27,1319.9181119999998,162070427.9484
1983-10-28,1319.9424960000001,162840427.83839998
1983-10-29,1319.9638320000001,163515042.72
1983-10-30,1319.9882160000002,164292061.1112
1983-10-31,1320.015648,165168189.6204
1983-11-01,1320.040032,165952904.9268
1983-11-02,1320.0644160000002,166741678.3824
1983-11-03,1320.091848,167630881.7796
1983-11-04,1320.110136,168227750.4168
1983-11-05,1320.1314720000003,168929501.8584
1983-11-06,1320.165,170031653.2428
1983-11-07,1320.186336,170736044.3316
1983-11-08,1320.2046240000002,171344149.97160003
1983-11-09,1320.222912,171954241.5144
1983-11-10,1320.2472960000002,172771360.3404
1983-11-11,1320.268632,173486939.0928
1983-11-12,1320.293016,174311347.7856
1983-11-13,1320.3174000000001,175139666.61
1983-11-14,1320.3356880000001,175763289.42839998
1983-11-15,1320.353976,176389292.8632
1983-11-16,1320.381408,177329944.7112
1983-11-17,1320.414936,178484839.70040002
1983-11-18,1320.433224,179118503.046
1983-11-19,1320.463704,180179690.5596
1983-11-20,1320.4880880000003,181033135.37160003
1983-11-21,1320.506376,181676012.8128
1983-11-22,1320.521616,182210442.6924
1983-11-23,1320.546,183073681.33560002
1983-11-24,1320.5764800000002,184158292.6344
1983-11-25,1320.5978160000002,184918585.0368
1983-11-26,1320.6130560000001,185468186.7204
1983-11-27,1320.628296,186014124.9684
1983-11-28,1320.643536,186561666.74040002
1983-11-29,1320.658776,187116177.6744
1983-11-30,1320.680112,187888841.88120002
1983-12-01,1320.701448,188664528.114
1983-12-02,1320.7166880000002,189225280.4568
1983-12-03,1320.734976,189897045.9996
1983-12-04,1320.7502160000001,190456022.13120002
1983-12-05,1320.765456,191022115.4424
1983-12-06,1320.7928880000002,192037664.196
1983-12-07,1320.8294640000001,193403607.6132
1983-12-08,1320.8538480000002,194314322.90160003
1983-12-09,1320.875184,195122104.28399998
1983-12-10,1320.8934720000002,195815011.674
1983-12-11,1320.9178560000003,196742502.29040003
1983-12-12,1320.936144,197435150.6496
1983-12-13,1320.963576,198490479.1332
1983-12-14,1320.997104,199781488.64040002
1983-12-15,1321.021488,200715331.6788
1983-12-16,1321.04892,201763407.3
1983-12-17,1321.073304,202702258.26720002
1983-12-18,1321.0976880000003,203645488.08839998
1983-12-19,1321.12512,204708846.5268
1983-12-20,1321.1464560000002,205545145.9668
1983-12-21,1321.1708400000002,206495690.3244
1983-12-22,1321.198272,207579857.57040003
1983-12-23,1321.228752,208787977.22160003
1983-12-24,1321.271424,210485319.71040002
1983-12-25,1321.3140960000003,212202151.1832
1983-12-26,1321.344576,213437160.6984
1983-12-27,1321.375056,214679373.73680001
1983-12-28,1321.405536,215922622.89839998
1983-12-29,1321.442112,217431489.6432
1983-12-30,1321.4786880000001,218950914.9768
1983-12-31,1321.509168,220225186.1604
1984-01-01,1321.533552,221249751.6528
1984-01-02,1321.5548880000001,222147256.3704
1984-01-03,1321.573176,222922103.8368
1984-01-04,1321.588416,223566769.824
1984-01-05,1321.606704,224346551.21040002
1984-01-06,1321.6188960000002,224861048.0532
1984-01-07,1321.637184,225625558.95720002
1984-01-08,1321.649376,226136762.4084
1984-01-09,1321.664616,226774064.52
1984-01-10,1321.6798560000002,227419236.234
1984-01-11,1321.698144,228185918.0628
1984-01-12,1321.7103359999999,228702894.20040002
1984-01-13,1321.722528,229221054.4788
1984-01-14,1321.728624,229480245.63120002
1984-01-15,1321.7316720000001,229613128.4316
1984-01-16,1321.73472,229739942.51040003
1984-01-17,1321.73472,229739942.51040003
1984-01-18,1321.737768,229873207.6896
1984-01-19,1321.740816,229999947.75959998
1984-01-20,1321.740816,229999947.75959998
1984-01-21,1321.7469119999998,230260458.7356
1984-01-22,1321.7530080000001,230521043.7204
1984-01-23,1321.759104,230781924.74040002
1984-01-24,1321.7712960000001,231304562.5512
1984-01-25,1321.777392,231566331.6768
1984-01-26,1321.777392,231566331.6768
1984-01-27,1321.7804400000002,231694009.19160002
1984-01-28,1321.7804400000002,231694009.19160002
1984-01-29,1321.7834880000003,231828409.1724
1984-01-30,1321.7834880000003,231828409.1724
1984-01-31,1321.786536,231956432.06160003
1984-02-01,1321.789584,232090745.6988
1984-02-02,1321.789584,232090745.6988
1984-02-03,1321.789584,232090745.6988
1984-02-04,1321.7926320000001,232218953.61
1984-02-05,1321.7956800000002,232353637.2912
1984-02-06,1321.7956800000002,232353637.2912
1984-02-07,1321.798728,232481746.524
1984-02-08,1321.801776,232616602.8924
1984-02-09,1321.807872,232879852.19399998
1984-02-10,1321.81092,233008454.8188
1984-02-11,1321.813968,233143163.16959998
1984-02-12,1321.829208,233800213.296
1984-02-13,1321.8596880000002,235126636.014
1984-02-14,1321.868832,235522731.1116
1984-02-15,1321.877976,235925807.70600003
1984-02-16,1321.884072,236192806.7868
1984-02-17,1321.884072,236192806.7868
1984-02-18,1321.8871199999999,236323025.27040002
1984-02-19,1321.8901680000001,236460101.9028
1984-02-20,1321.8962640000002,236727705.3888
1984-02-21,1321.90236,236995839.2712
1984-02-22,1321.905408,237126514.1424
1984-02-23,1321.905408,237126514.1424
1984-02-24,1321.914552,237532329.0624
1984-02-25,1321.920648,237794566.9104
1984-02-26,1321.9236960000003,237932494.644
1984-02-27,1321.9236960000003,237932494.644
1984-02-28,1321.926744,238063687.57680002
1984-02-29,1321.926744,238063687.57680002
1984-03-01,1321.9328400000002,238333313.97
1984-03-02,1321.9358880000002,238471328.04720002
1984-03-03,1321.9358880000002,238471328.04720002
1984-03-04,1321.9358880000002,238471328.04720002
1984-03-05,1321.938936,238603039.04160002
1984-03-06,1321.938936,238603039.04160002
1984-03-07,1321.941984,238741423.16279998
1984-03-08,1321.945032,238873072.4832
1984-03-09,1321.938936,239011419.6
1984-03-10,1321.951128,239143401.96
1984-03-11,1321.957224,239414261.8332
1984-03-12,1321.9602720000003,239552892.6504
1984-03-13,1321.9724640000002,240095414.1588
1984-03-14,1321.981608,240499884.58560002
1984-03-15,1321.990752,240911706.5532
1984-03-16,1321.9968480000002,241177681.8456
1984-03-17,1322.002944,241450601.6304
1984-03-18,1322.002944,241450601.6304
1984-03-19,1322.005992,241590663.28440002
1984-03-20,1322.0120880000002,241864076.4612
1984-03-21,1322.018184,242137563.6468
1984-03-22,1322.018184,242137563.6468
1984-03-23,1322.021232,242271297.54839998
1984-03-24,1322.02428,242411815.59
1984-03-25,1322.030376,242686153.8768
1984-03-26,1322.045616,243370093.86720002
1984-03-27,1322.0486640000001,243511253.3184
1984-03-28,1322.051712,243645529.9512
1984-03-29,1322.051712,243645529.9512
1984-03-30,1322.05476,243786837.42000002
1984-03-31,1322.060856,244062729.8916
1984-04-01,1322.066952,244338708.7068
1984-04-02,1322.066952,244338708.7068
1984-04-03,1322.066952,244338708.7068
1984-04-04,1322.0760960000002,244750320.98279998
1984-04-05,1322.079144,244885498.05600002
1984-04-06,1322.082192,245027311.25160003
1984-04-07,1322.08524,245162648.67720002
1984-04-08,1322.097432,245718084.72120002
1984-04-09,1322.1035279999999,245996172.78720003
1984-04-10,1322.11572,246553261.6944
1984-04-11,1322.11572,246553261.6944
1984-04-12,1322.118768,246696037.0044
1984-04-13,1322.1126720000002,246417406.20720002
1984-04-14,1322.1096240000002,246274569.2232
1984-04-15,1322.1035279999999,245996172.78720003
1984-04-16,1322.097432,245718084.72120002
1984-04-17,1322.0882880000001,245304844.25160003
1984-04-18,1322.08524,245162648.67720002
1984-04-19,1322.082192,245027311.25160003
1984-04-20,1322.0760960000002,244750320.98279998
1984-04-21,1322.0700000000002,244473651.4188
1984-04-22,1322.0639039999999,244197524.58600003
1984-04-23,1322.05476,243786837.42000002
1984-04-24,1322.051712,243645529.9512
1984-04-25,1322.045616,243370093.86720002
1984-04-26,1322.0364720000002,242960788.1988
1984-04-27,1322.027328,242545475.48279998
1984-04-28,1322.02428,242411815.59
1984-04-29,1322.018184,242137563.6468
1984-04-30,1322.015136,241997650.01040003
1984-05-01,1322.021232,242271297.54839998
1984-05-02,1322.021232,242271297.54839998
1984-05-03,1322.027328,242545475.48279998
1984-05-04,1322.030376,242686153.8768
1984-05-05,1322.030376,242686153.8768
1984-05-06,1322.0334240000002,242819961.78720003
1984-05-07,1322.0334240000002,242819961.78720003
1984-05-08,1322.0364720000002,242960788.1988
1984-05-09,1322.0364720000002,242960788.1988
1984-05-10,1322.0364720000002,242960788.1988
1984-05-11,1322.03952,243094990.82279998
1984-05-12,1322.03952,243094990.82279998
1984-05-13,1322.03952,243094990.82279998
1984-05-14,1322.030376,242686153.8768
