date,canal discharge (m3/d),canal stage (m)
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,92969.71776,
1983-05-04,92969.71776,
1983-05-05,92969.71776,
1983-05-06,92969.71776,
1983-05-07,97862.8608,
1983-05-08,100309.43231999999,
1983-05-09,102756.00384,
1983-05-10,105202.57536,
1983-05-11,134561.4336,
1983-05-12,139454.57663999998,
1983-05-13,141901.14816,
1983-05-14,195725.7216,
1983-05-15,271569.43872,
1983-05-16,276462.58176,
1983-05-17,281355.72479999997,
1983-05-18,281355.72479999997,
1983-05-19,286248.86784,
1983-05-20,286248.86784,
1983-05-21,291142.01088,
1983-05-22,298481.72544,
1983-05-23,310714.58304,
1983-05-24,381665.15712,
1983-05-25,618982.59456,
1983-05-26,1039792.896,
1983-05-27,1223285.76,
1983-05-28,1247751.4752,
1983-05-29,1267324.04736,
1983-05-30,1463049.76896,
1983-05-31,1565805.7728,
1983-06-01,1570698.91584,
1983-06-02,1563359.20128,
1983-06-03,1521767.48544,
1983-06-04,1352954.05056,
1983-06-05,1306469.19168,
1983-06-06,1321148.6208,
1983-06-07,1250198.04672,
1983-06-08,1286896.61952,
1983-06-09,1436137.48224,
1983-06-10,1411671.76704,
1983-06-11,1352954.05056,
1983-06-12,1316255.47776,
1983-06-13,1230625.47456,
1983-06-14,1137655.7568,
1983-06-15,1228178.90304,
1983-06-16,1171907.75808,
1983-06-17,1122976.3276799999,
1983-06-18,1103403.75552,
1983-06-19,1105850.32704,
1983-06-20,1279556.90496,
1983-06-21,1419011.4816,
1983-06-22,1367633.4796799999,
1983-06-23,1323595.19232,
1983-06-24,1338274.62144,
1983-06-25,1345614.336,
1983-06-26,1350507.47904,
1983-06-27,1299129.47712,
1983-06-28,1218392.61696,
1983-06-29,1193926.90176,
1983-06-30,1144995.47136,
1983-07-01,1130316.04224,
1983-07-02,1118083.1846399999,
1983-07-03,1091170.89792,
1983-07-04,1110743.4700799999,
1983-07-05,1252644.61824,
1983-07-06,1286896.61952,
1983-07-07,1274663.76192,
1983-07-08,1279556.90496,
1983-07-09,1372526.6227199999,
1983-07-10,1377419.7657599999,
1983-07-11,1304022.62016,
1983-07-12,1333381.4784,
1983-07-13,1326041.76384,
1983-07-14,1316255.47776,
1983-07-15,1306469.19168,
1983-07-16,1296682.9056,
1983-07-17,1289343.19104,
1983-07-18,1279556.90496,
1983-07-19,1269770.61888,
1983-07-20,1259984.3328,
1983-07-21,1252644.61824,
1983-07-22,1242858.33216,
1983-07-23,1233072.04608,
1983-07-24,1223285.76,
1983-07-25,1215946.04544,
1983-07-26,1206159.75936,
1983-07-27,1196373.47328,
1983-07-28,1186587.1872,
1983-07-29,1179247.47264,
1983-07-30,1169461.18656,
1983-07-31,1159674.90048,
1983-08-01,1152335.18592,
1983-08-02,1142548.89984,
1983-08-03,1096064.04096,
1983-08-04,1010434.03776,
1983-08-05,1120529.7561599999,
1983-08-06,1125422.8991999999,
1983-08-07,1125422.8991999999,
1983-08-08,1115636.6131199999,
1983-08-09,1105850.32704,
1983-08-10,1076491.4688,
1983-08-11,1069151.75424,
1983-08-12,1078938.04032,
1983-08-13,963949.17888,
1983-08-14,892998.6048,
1983-08-15,870979.46112,
1983-08-16,863639.74656,
1983-08-17,841620.60288,
1983-08-18,829387.74528,
1983-08-19,834280.88832,
1983-08-20,841620.60288,
1983-08-21,851406.88896,
1983-08-22,912571.17696,
1983-08-23,746204.3136,
1983-08-24,663020.88192,
1983-08-25,663020.88192,
1983-08-26,760883.74272,
1983-08-27,780456.31488,
1983-08-28,773116.60032,
1983-08-29,846513.74592,
1983-08-30,905231.4624,
1983-08-31,915017.74848,
1983-09-01,949269.74976,
1983-09-02,966395.7504,
1983-09-03,956609.46432,
1983-09-04,934590.3206399999,
1983-09-05,961502.60736,
1983-09-06,978628.608,
1983-09-07,951716.32128,
1983-09-08,1032453.18144,
1983-09-09,1120529.7561599999,
1983-09-10,1059365.46816,
1983-09-11,880765.7472,
1983-09-12,873426.03264,
1983-09-13,858746.60352,
1983-09-14,917464.32,
1983-09-15,1015327.1808,
1983-09-16,954162.8928,
1983-09-17,927250.6060799999,
1983-09-18,924804.03456,
1983-09-19,917464.32,
1983-09-20,822048.03072,
1983-09-21,814708.31616,
1983-09-22,807368.6015999999,
1983-09-23,797582.31552,
1983-09-24,797582.31552,
1983-09-25,844067.1744,
1983-09-26,844067.1744,
1983-09-27,729078.31296,
1983-09-28,623875.7376,
1983-09-29,584730.59328,
1983-09-30,545585.44896,
1983-10-01,543138.87744,
1983-10-02,543138.87744,
1983-10-03,540692.30592,
1983-10-04,552925.16352,
1983-10-05,562711.4495999999,
1983-10-06,562711.4495999999,
1983-10-07,555371.7350399999,
1983-10-08,552925.16352,
1983-10-09,562711.4495999999,
1983-10-10,560264.8780799999,
1983-10-11,565158.02112,
1983-10-12,567604.59264,
1983-10-13,565158.02112,
1983-10-14,570051.16416,
1983-10-15,567604.59264,
1983-10-16,352306.29888,
1983-10-17,349859.72736,
1983-10-18,330287.1552,
1983-10-19,313161.15456,
1983-10-20,313161.15456,
1983-10-21,310714.58304,
1983-10-22,308268.01152,
1983-10-23,305821.44,
1983-10-24,332733.72672,
1983-10-25,332733.72672,
1983-10-26,330287.1552,
1983-10-27,327840.58368,
1983-10-28,325394.01216,
1983-10-29,325394.01216,
1983-10-30,313161.15456,
1983-10-31,310714.58304,
1983-11-01,335180.29824,
1983-11-02,335180.29824,
1983-11-03,335180.29824,
1983-11-04,335180.29824,
1983-11-05,335180.29824,
1983-11-06,322947.44064,
1983-11-07,322947.44064,
1983-11-08,322947.44064,
1983-11-09,322947.44064,
1983-11-10,322947.44064,
1983-11-11,322947.44064,
1983-11-12,322947.44064,
1983-11-13,322947.44064,
1983-11-14,322947.44064,
1983-11-15,322947.44064,
1983-11-16,322947.44064,
1983-11-17,322947.44064,
1983-11-18,322947.44064,
1983-11-19,322947.44064,
1983-11-20,352306.29888,
1983-11-21,352306.29888,
1983-11-22,352306.29888,
1983-11-23,352306.29888,
1983-11-24,352306.29888,
1983-11-25,352306.29888,
1983-11-26,352306.29888,
1983-11-27,352306.29888,
1983-11-28,352306.29888,
1983-11-29,176153.14944,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,0.0,
1984-05-13,0.0,
1984-05-14,0.0,
1984-05-15,0.0,
1984-05-16,0.0,
1984-05-17,0.0,
1984-05-18,0.0,
1984-05-19,467295.16031999997,
1984-05-20,467295.16031999997,
1984-05-21,467295.16031999997,
1984-05-22,778009.74336,
1984-05-23,1098510.61248,
1984-05-24,1299129.47712,
1984-05-25,1477729.19808,
1984-05-26,1489962.05568,
1984-05-27,1450816.91136,
1984-05-28,1450816.91136,
1984-05-29,1494855.19872,
1984-05-30,1467942.912,
1984-05-31,1419011.4816,
1984-06-01,1438584.05376,
1984-06-02,1585378.34496,
1984-06-03,1573145.48736,
1984-06-04,1585378.34496,
1984-06-05,1274663.76192,
1984-06-06,1237965.18912,
1984-06-07,1242858.33216,
1984-06-08,1215946.04544,
1984-06-09,1184140.61568,
1984-06-10,1193926.90176,
1984-06-11,1096064.04096,
1984-06-12,985968.32256,
1984-06-13,883212.31872,
1984-06-14,775563.17184,
1984-06-15,751097.45664,
1984-06-16,724185.16992,
1984-06-17,704612.59776,
1984-06-18,731524.88448,
1984-06-19,822048.03072,
1984-06-20,917464.32,
1984-06-21,1015327.1808,
1984-06-22,1115636.6131199999,
1984-06-23,1218392.61696,
1984-06-24,1321148.6208,
1984-06-25,1438584.05376,
1984-06-26,1470389.48352,
1984-06-27,1563359.20128,
1984-06-28,1502194.91328,
1984-06-29,1472836.05504,
1984-06-30,1448370.33984,
1984-07-01,1453263.48288,
1984-07-02,1465496.34048,
1984-07-03,1458156.62592,
1984-07-04,1455710.0544,
1984-07-05,1433690.91072,
1984-07-06,1409225.19552,
1984-07-07,1394545.7664,
1984-07-08,1394545.7664,
1984-07-09,1406778.624,
1984-07-10,1426351.19616,
1984-07-11,1406778.624,
1984-07-12,1416564.91008,
1984-07-13,1489962.05568,
1984-07-14,1485068.91264,
1984-07-15,1487515.48416,
1984-07-16,1494855.19872,
1984-07-17,1502194.91328,
1984-07-18,1507088.05632,
1984-07-19,1443477.1968,
1984-07-20,1357847.1935999999,
1984-07-21,1316255.47776,
1984-07-22,1294236.33408,
1984-07-23,1186587.1872,
1984-07-24,1056918.89664,
1984-07-25,1047132.61056,
1984-07-26,1022666.89536,
1984-07-27,976182.03648,
1984-07-28,824494.60224,
1984-07-29,932143.7491199999,
1984-07-30,1027560.0384,
1984-07-31,1015327.1808,
1984-08-01,1052025.7536,
1984-08-02,1064258.6112,
1984-08-03,978628.608,
1984-08-04,937036.8921599999,
1984-08-05,1076491.4688,
1984-08-06,1120529.7561599999,
1984-08-07,1059365.46816,
1984-08-08,1047132.61056,
1984-08-09,937036.8921599999,
1984-08-10,937036.8921599999,
1984-08-11,941930.0352,
1984-08-12,949269.74976,
1984-08-13,963949.17888,
1984-08-14,966395.7504,
1984-08-15,954162.8928,
1984-08-16,939483.46368,
1984-08-17,875872.60416,
1984-08-18,809815.1731199999,
1984-08-19,797582.31552,
1984-08-20,782902.8864,
1984-08-21,787796.02944,
1984-08-22,875872.60416,
1984-08-23,902784.89088,
1984-08-24,809815.1731199999,
1984-08-25,773116.60032,
1984-08-26,785349.45792,
1984-08-27,787796.02944,
1984-08-28,800028.88704,
1984-08-29,819601.4592,
1984-08-30,834280.88832,
1984-08-31,709505.7408,
1984-09-01,567604.59264,
1984-09-02,555371.7350399999,
1984-09-03,555371.7350399999,
1984-09-04,570051.16416,
1984-09-05,582284.02176,
1984-09-06,587177.1648,
1984-09-07,589623.73632,
1984-09-08,538245.7344,
1984-09-09,518673.16224,
1984-09-10,538245.7344,
1984-09-11,641001.73824,
1984-09-12,733971.456,
1984-09-13,858746.60352,
1984-09-14,941930.0352,
1984-09-15,978628.608,
1984-09-16,1000647.75168,
1984-09-17,1022666.89536,
1984-09-18,1030006.60992,
1984-09-19,1032453.18144,
1984-09-20,1025113.46688,
1984-09-21,1025113.46688,
1984-09-22,804922.0300799999,
1984-09-23,812261.7446399999,
1984-09-24,826941.17376,
1984-09-25,543138.87744,
1984-09-26,472188.30336,
1984-09-27,467295.16031999997,
1984-09-28,484421.16096,
1984-09-29,484421.16096,
1984-09-30,474634.87488,
1984-10-01,474634.87488,
1984-10-02,462402.01728,
1984-10-03,457508.87424,
1984-10-04,464848.58879999997,
1984-10-05,464848.58879999997,
1984-10-06,464848.58879999997,
1984-10-07,477081.4464,
1984-10-08,477081.4464,
1984-10-09,477081.4464,
1984-10-10,477081.4464,
1984-10-11,489314.304,
1984-10-12,494207.44704,
1984-10-13,494207.44704,
1984-10-14,513780.0192,
1984-10-15,513780.0192,
1984-10-16,455062.30272,
1984-10-17,406130.87231999997,
1984-10-18,408577.44384,
1984-10-19,408577.44384,
1984-10-20,408577.44384,
1984-10-21,408577.44384,
1984-10-22,408577.44384,
1984-10-23,413470.58688,
1984-10-24,415917.1584,
1984-10-25,403684.30079999997,
1984-10-26,398791.15776,
1984-10-27,398791.15776,
1984-10-28,425703.44448,
1984-10-29,428150.016,
1984-10-30,428150.016,
1984-10-31,433043.15904,
1984-11-01,415917.1584,
1984-11-02,457508.87424,
