date,avg discharge (cfs),outflow(m3/d)
1997-06-29 00:00:00+00:00,360.0,880765.7472
1997-06-30 00:00:00+00:00,355.0,868532.8896
1997-07-01 00:00:00+00:00,260.0,636108.5952
1997-07-02 00:00:00+00:00,191.0,467295.16031999997
1997-07-03 00:00:00+00:00,175.0,428150.016
1997-07-04 00:00:00+00:00,155.0,379218.5856
1997-07-05 00:00:00+00:00,149.0,364539.15648
1997-07-06 00:00:00+00:00,139.0,340073.44128
1997-07-07 00:00:00+00:00,130.0,318054.2976
1997-07-08 00:00:00+00:00,130.0,318054.2976
1997-07-09 00:00:00+00:00,128.0,313161.15456
1997-07-10 00:00:00+00:00,126.0,308268.01152
1997-07-11 00:00:00+00:00,123.0,300928.29696
1997-07-12 00:00:00+00:00,135.0,330287.1552
1997-07-13 00:00:00+00:00,126.0,308268.01152
1997-07-14 00:00:00+00:00,119.0,291142.01088
1997-07-15 00:00:00+00:00,112.0,274016.01024
1997-07-16 00:00:00+00:00,99.0,242210.58048
1997-07-17 00:00:00+00:00,87.0,212851.72223999997
1997-07-18 00:00:00+00:00,78.0,190832.57856000002
1997-07-19 00:00:00+00:00,73.0,178599.72095999998
1997-07-20 00:00:00+00:00,68.0,166366.86336
1997-07-21 00:00:00+00:00,65.0,159027.1488
1997-07-22 00:00:00+00:00,60.0,146794.2912
1997-07-23 00:00:00+00:00,58.0,141901.14816
1997-07-24 00:00:00+00:00,73.0,178599.72095999998
1997-07-25 00:00:00+00:00,85.0,207958.5792
1997-07-26 00:00:00+00:00,81.0,198172.29312000002
1997-07-27 00:00:00+00:00,69.0,168813.43488
1997-07-28 00:00:00+00:00,63.0,154134.00576
1997-07-29 00:00:00+00:00,81.0,198172.29312000002
1997-07-30 00:00:00+00:00,67.0,163920.29184000002
1997-07-31 00:00:00+00:00,63.0,154134.00576
1997-08-01 00:00:00+00:00,57.0,139454.57663999998
1997-08-02 00:00:00+00:00,56.0,137008.00512
1997-08-03 00:00:00+00:00,50.0,122328.576
1997-08-04 00:00:00+00:00,50.0,122328.576
1997-08-05 00:00:00+00:00,70.0,171260.00639999998
1997-08-06 00:00:00+00:00,56.0,137008.00512
1997-08-07 00:00:00+00:00,50.0,122328.576
1997-08-08 00:00:00+00:00,46.0,112542.28992000001
1997-08-09 00:00:00+00:00,41.0,100309.43231999999
1997-08-10 00:00:00+00:00,69.0,168813.43488
1997-08-11 00:00:00+00:00,57.0,139454.57663999998
1997-08-12 00:00:00+00:00,52.0,127221.71904000001
1997-08-13 00:00:00+00:00,58.0,141901.14816
1997-08-14 00:00:00+00:00,51.0,124775.14752
1997-08-15 00:00:00+00:00,44.0,107649.14688
1997-08-16 00:00:00+00:00,39.0,95416.28928000001
1997-08-17 00:00:00+00:00,37.0,90523.14624
1997-08-18 00:00:00+00:00,35.0,85630.00319999999
1997-08-19 00:00:00+00:00,32.0,78290.28864
1997-08-20 00:00:00+00:00,31.0,75843.71712
1997-08-21 00:00:00+00:00,29.0,70950.57408
1997-08-22 00:00:00+00:00,29.0,70950.57408
1997-08-23 00:00:00+00:00,28.0,68504.00256
1997-08-24 00:00:00+00:00,29.0,70950.57408
1997-08-25 00:00:00+00:00,27.0,66057.43104
1997-08-26 00:00:00+00:00,27.0,66057.43104
1997-08-27 00:00:00+00:00,27.0,66057.43104
1997-08-28 00:00:00+00:00,24.0,58717.716479999995
1997-08-29 00:00:00+00:00,24.0,58717.716479999995
1997-08-30 00:00:00+00:00,22.0,53824.57344
1997-08-31 00:00:00+00:00,22.0,53824.57344
1997-09-01 00:00:00+00:00,22.0,53824.57344
1997-09-02 00:00:00+00:00,22.0,53824.57344
1997-09-03 00:00:00+00:00,25.0,61164.288
1997-09-04 00:00:00+00:00,24.0,58717.716479999995
1997-09-05 00:00:00+00:00,22.0,53824.57344
1997-09-06 00:00:00+00:00,23.0,56271.144960000005
1997-09-07 00:00:00+00:00,21.0,51378.001919999995
1997-09-08 00:00:00+00:00,20.0,48931.4304
1997-09-09 00:00:00+00:00,19.0,46484.85888
1997-09-10 00:00:00+00:00,18.0,44038.28736
1997-09-11 00:00:00+00:00,32.0,78290.28864
1997-09-12 00:00:00+00:00,35.0,85630.00319999999
1997-09-13 00:00:00+00:00,24.0,58717.716479999995
1997-09-14 00:00:00+00:00,22.0,53824.57344
1997-09-15 00:00:00+00:00,26.0,63610.859520000005
1997-09-16 00:00:00+00:00,25.0,61164.288
1997-09-17 00:00:00+00:00,22.0,53824.57344
1997-09-18 00:00:00+00:00,21.0,51378.001919999995
1997-09-19 00:00:00+00:00,22.0,53824.57344
1997-09-20 00:00:00+00:00,21.0,51378.001919999995
1997-09-21 00:00:00+00:00,33.0,80736.86016
1997-09-22 00:00:00+00:00,29.0,70950.57408
1997-09-23 00:00:00+00:00,24.0,58717.716479999995
1997-09-24 00:00:00+00:00,21.0,51378.001919999995
1997-09-25 00:00:00+00:00,20.0,48931.4304
1997-09-26 00:00:00+00:00,20.0,48931.4304
1997-09-27 00:00:00+00:00,20.0,48931.4304
1997-09-28 00:00:00+00:00,18.0,44038.28736
1997-09-29 00:00:00+00:00,18.0,44038.28736
1997-09-30 00:00:00+00:00,18.0,44038.28736
