date,avg discharge (cfs),outflow(m3/d)
2017-03-24 00:00:00+00:00,43.5,106425.86111999999
2017-03-25 00:00:00+00:00,42.8,104713.261056
2017-03-26 00:00:00+00:00,41.5,101532.71808
2017-03-27 00:00:00+00:00,41.2,100798.746624
2017-03-28 00:00:00+00:00,40.9,100064.77516800001
2017-03-29 00:00:00+00:00,41.9,102511.34668799999
2017-03-30 00:00:00+00:00,45.5,111319.00416
2017-03-31 00:00:00+00:00,46.0,112542.28992000001
2017-04-01 00:00:00+00:00,48.0,117435.43295999999
2017-04-02 00:00:00+00:00,51.3,125509.118976
2017-04-03 00:00:00+00:00,53.0,129668.29056000001
2017-04-04 00:00:00+00:00,51.7,126487.74758400001
2017-04-05 00:00:00+00:00,52.2,127711.03334400001
2017-04-06 00:00:00+00:00,54.1,132359.519232
2017-04-07 00:00:00+00:00,61.5,150464.14848
2017-04-08 00:00:00+00:00,61.6,150708.805632
2017-04-09 00:00:00+00:00,58.1,142145.805312
2017-04-10 00:00:00+00:00,55.9,136763.347968
2017-04-11 00:00:00+00:00,54.3,132848.833536
2017-04-12 00:00:00+00:00,54.3,132848.833536
2017-04-13 00:00:00+00:00,57.9,141656.49100799998
2017-04-14 00:00:00+00:00,56.2,137497.319424
2017-04-15 00:00:00+00:00,54.6,133582.80499200002
2017-04-16 00:00:00+00:00,55.1,134806.090752
2017-04-17 00:00:00+00:00,61.0,149240.86271999998
2017-04-18 00:00:00+00:00,62.0,151687.43424
2017-04-19 00:00:00+00:00,61.7,150953.462784
2017-04-20 00:00:00+00:00,64.4,157559.20588800003
2017-04-21 00:00:00+00:00,67.6,165388.234752
2017-04-22 00:00:00+00:00,68.5,167590.14912
2017-04-23 00:00:00+00:00,71.4,174685.206528
2017-04-24 00:00:00+00:00,72.2,176642.463744
2017-04-25 00:00:00+00:00,71.0,173706.57792
2017-04-26 00:00:00+00:00,72.0,176153.14944
2017-04-27 00:00:00+00:00,70.9,173461.92076800004
2017-04-28 00:00:00+00:00,70.4,172238.635008
2017-04-29 00:00:00+00:00,69.3,169547.406336
2017-04-30 00:00:00+00:00,71.3,174440.54937599998
2017-05-01 00:00:00+00:00,72.3,176887.12089599998
2017-05-02 00:00:00+00:00,78.3,191566.550016
2017-05-03 00:00:00+00:00,90.6,221659.379712
2017-05-04 00:00:00+00:00,112.0,274016.01024
2017-05-05 00:00:00+00:00,170.0,415917.1584
2017-05-06 00:00:00+00:00,316.0,773116.60032
2017-05-07 00:00:00+00:00,401.0,981075.17952
2017-05-08 00:00:00+00:00,393.0,961502.60736
2017-05-09 00:00:00+00:00,368.0,900338.3193600001
2017-05-10 00:00:00+00:00,411.0,1005540.89472
2017-05-11 00:00:00+00:00,449.0,1098510.6124800001
2017-05-12 00:00:00+00:00,500.0,1223285.76
2017-05-13 00:00:00+00:00,441.0,1078938.04032
2017-05-14 00:00:00+00:00,338.0,826941.1737599999
2017-05-15 00:00:00+00:00,298.0,729078.31296
2017-05-16 00:00:00+00:00,260.0,636108.5952
2017-05-17 00:00:00+00:00,222.0,543138.8774400001
2017-05-18 00:00:00+00:00,190.0,464848.5888
2017-05-19 00:00:00+00:00,169.0,413470.58687999996
2017-05-20 00:00:00+00:00,156.0,381665.15712000005
2017-05-21 00:00:00+00:00,160.0,391451.4432
2017-05-22 00:00:00+00:00,200.0,489314.304
2017-05-23 00:00:00+00:00,285.0,697272.8831999999
2017-05-24 00:00:00+00:00,429.0,1049579.18208
2017-05-25 00:00:00+00:00,496.0,1213499.47392
2017-05-26 00:00:00+00:00,432.0,1056918.89664
2017-05-27 00:00:00+00:00,365.0,892998.6048000001
2017-05-28 00:00:00+00:00,394.0,963949.1788799999
2017-05-29 00:00:00+00:00,494.0,1208606.33088
2017-05-30 00:00:00+00:00,534.0,1306469.19168
2017-05-31 00:00:00+00:00,639.0,1563359.20128
2017-06-01 00:00:00+00:00,672.0,1644096.0614399998
2017-06-02 00:00:00+00:00,628.0,1536446.91456
2017-06-03 00:00:00+00:00,603.0,1475282.62656
2017-06-04 00:00:00+00:00,640.0,1565805.7728
2017-06-05 00:00:00+00:00,643.0,1573145.48736
2017-06-06 00:00:00+00:00,580.0,1419011.4815999998
2017-06-07 00:00:00+00:00,635.0,1553572.9152
2017-06-08 00:00:00+00:00,617.0,1509534.62784
2017-06-09 00:00:00+00:00,520.0,1272217.1904
2017-06-10 00:00:00+00:00,404.0,988414.8940799999
2017-06-11 00:00:00+00:00,349.0,853853.46048
2017-06-12 00:00:00+00:00,337.0,824494.60224
2017-06-13 00:00:00+00:00,323.0,790242.60096
2017-06-14 00:00:00+00:00,290.0,709505.7407999999
2017-06-15 00:00:00+00:00,283.0,692379.74016
2017-06-16 00:00:00+00:00,311.0,760883.74272
2017-06-17 00:00:00+00:00,354.0,866086.31808
2017-06-18 00:00:00+00:00,394.0,963949.1788799999
2017-06-19 00:00:00+00:00,428.0,1047132.61056
2017-06-20 00:00:00+00:00,505.0,1235518.6176
2017-06-21 00:00:00+00:00,528.0,1291789.76256
2017-06-22 00:00:00+00:00,451.0,1103403.75552
2017-06-23 00:00:00+00:00,373.0,912571.1769600001
2017-06-24 00:00:00+00:00,352.0,861193.17504
2017-06-25 00:00:00+00:00,363.0,888105.4617599999
2017-06-26 00:00:00+00:00,383.0,937036.89216
2017-06-27 00:00:00+00:00,378.0,924804.0345600001
2017-06-28 00:00:00+00:00,339.0,829387.74528
2017-06-29 00:00:00+00:00,294.0,719292.02688
2017-06-30 00:00:00+00:00,266.0,650788.02432
2017-07-01 00:00:00+00:00,278.0,680146.88256
2017-07-02 00:00:00+00:00,279.0,682593.4540799999
2017-07-03 00:00:00+00:00,276.0,675253.73952
2017-07-04 00:00:00+00:00,279.0,682593.4540799999
2017-07-05 00:00:00+00:00,278.0,680146.88256
2017-07-06 00:00:00+00:00,264.0,645894.88128
2017-07-07 00:00:00+00:00,246.0,601856.59392
2017-07-08 00:00:00+00:00,241.0,589623.73632
2017-07-09 00:00:00+00:00,229.0,560264.8780799999
2017-07-10 00:00:00+00:00,216.0,528459.44832
2017-07-11 00:00:00+00:00,195.0,477081.4464
2017-07-12 00:00:00+00:00,171.0,418363.72992
2017-07-13 00:00:00+00:00,157.0,384111.72864
2017-07-14 00:00:00+00:00,152.0,371878.87104
2017-07-15 00:00:00+00:00,147.0,359646.01344
2017-07-16 00:00:00+00:00,146.0,357199.44191999995
2017-07-17 00:00:00+00:00,133.0,325394.01216
2017-07-18 00:00:00+00:00,126.0,308268.01152
2017-07-19 00:00:00+00:00,123.0,300928.29696
2017-07-20 00:00:00+00:00,119.0,291142.01088
2017-07-21 00:00:00+00:00,113.0,276462.58176000003
2017-07-22 00:00:00+00:00,107.0,261783.15264
2017-07-23 00:00:00+00:00,104.0,254443.43808000002
2017-07-24 00:00:00+00:00,102.0,249550.29504
2017-07-25 00:00:00+00:00,99.6,243678.523392
2017-07-26 00:00:00+00:00,102.0,249550.29504
2017-07-27 00:00:00+00:00,96.9,237072.780288
2017-07-28 00:00:00+00:00,92.0,225084.57984000002
2017-07-29 00:00:00+00:00,88.5,216521.57952
2017-07-30 00:00:00+00:00,83.6,204533.37907199998
2017-07-31 00:00:00+00:00,80.6,197193.66451199996
2017-08-01 00:00:00+00:00,79.6,194747.092992
2017-08-02 00:00:00+00:00,77.7,190098.607104
2017-08-03 00:00:00+00:00,75.7,185205.464064
2017-08-04 00:00:00+00:00,72.3,176887.12089599998
2017-08-05 00:00:00+00:00,69.8,170770.69209599998
2017-08-06 00:00:00+00:00,67.8,165877.549056
2017-08-07 00:00:00+00:00,66.7,163186.320384
2017-08-08 00:00:00+00:00,66.4,162452.348928
2017-08-09 00:00:00+00:00,67.1,164164.948992
2017-08-10 00:00:00+00:00,65.0,159027.1488
2017-08-11 00:00:00+00:00,62.1,151932.091392
2017-08-12 00:00:00+00:00,60.7,148506.891264
2017-08-13 00:00:00+00:00,58.5,143124.43391999998
2017-08-14 00:00:00+00:00,62.5,152910.72
2017-08-15 00:00:00+00:00,55.0,134561.4336
2017-08-16 00:00:00+00:00,51.1,125019.804672
2017-08-17 00:00:00+00:00,49.6,121349.947392
2017-08-18 00:00:00+00:00,49.2,120371.318784
2017-08-19 00:00:00+00:00,48.0,117435.43295999999
2017-08-20 00:00:00+00:00,48.6,118903.37587199999
2017-08-21 00:00:00+00:00,48.4,118414.06156799999
2017-08-22 00:00:00+00:00,47.4,115967.49004799999
2017-08-23 00:00:00+00:00,47.3,115722.83289599998
2017-08-24 00:00:00+00:00,46.7,114254.889984
2017-08-25 00:00:00+00:00,45.4,111074.34700799998
2017-08-26 00:00:00+00:00,44.3,108383.118336
2017-08-27 00:00:00+00:00,43.2,105691.889664
2017-08-28 00:00:00+00:00,42.5,103979.2896
2017-08-29 00:00:00+00:00,42.2,103245.318144
2017-08-30 00:00:00+00:00,42.3,103489.97529599999
2017-08-31 00:00:00+00:00,41.7,102022.032384
2017-09-01 00:00:00+00:00,40.6,99330.803712
2017-09-02 00:00:00+00:00,39.7,97128.889344
2017-09-03 00:00:00+00:00,39.0,95416.28928000001
2017-09-04 00:00:00+00:00,38.3,93703.689216
2017-09-05 00:00:00+00:00,38.0,92969.71776
2017-09-06 00:00:00+00:00,37.5,91746.432
2017-09-07 00:00:00+00:00,37.5,91746.432
2017-09-08 00:00:00+00:00,36.9,90278.48908799999
2017-09-09 00:00:00+00:00,37.2,91012.460544
2017-09-10 00:00:00+00:00,37.6,91991.089152
2017-09-11 00:00:00+00:00,36.5,89299.86047999999
2017-09-12 00:00:00+00:00,36.4,89055.203328
2017-09-13 00:00:00+00:00,36.2,88565.889024
2017-09-14 00:00:00+00:00,41.2,100798.746624
2017-09-15 00:00:00+00:00,47.6,116456.80435199999
2017-09-16 00:00:00+00:00,42.6,104223.946752
2017-09-17 00:00:00+00:00,40.4,98841.489408
2017-09-18 00:00:00+00:00,41.7,102022.032384
2017-09-19 00:00:00+00:00,46.3,113276.261376
2017-09-20 00:00:00+00:00,43.0,105202.57536
2017-09-21 00:00:00+00:00,42.7,104468.603904
2017-09-22 00:00:00+00:00,43.7,106915.17542400002
2017-09-23 00:00:00+00:00,41.7,102022.032384
2017-09-24 00:00:00+00:00,40.7,99575.46086400001
2017-09-25 00:00:00+00:00,39.9,97618.203648
2017-09-26 00:00:00+00:00,39.4,96394.917888
2017-09-27 00:00:00+00:00,39.2,95905.60358400001
2017-09-28 00:00:00+00:00,38.9,95171.632128
2017-09-29 00:00:00+00:00,38.6,94437.66067200001
2017-09-30 00:00:00+00:00,39.0,95416.28928000001
2017-10-01 00:00:00+00:00,38.2,93459.032064
2017-10-02 00:00:00+00:00,37.9,92725.060608
2017-10-03 00:00:00+00:00,37.0,90523.14624
2017-10-04 00:00:00+00:00,37.9,92725.060608
2017-10-05 00:00:00+00:00,37.4,91501.774848
2017-10-06 00:00:00+00:00,36.4,89055.203328
2017-10-07 00:00:00+00:00,36.4,89055.203328
2017-10-08 00:00:00+00:00,36.2,88565.889024
2017-10-09 00:00:00+00:00,35.2,86119.317504
2017-10-10 00:00:00+00:00,34.9,85385.34604799999
2017-10-11 00:00:00+00:00,34.3,83917.403136
2017-10-12 00:00:00+00:00,33.6,82204.80307200001
2017-10-13 00:00:00+00:00,33.3,81470.831616
2017-10-14 00:00:00+00:00,32.9,80492.203008
2017-10-15 00:00:00+00:00,32.3,79024.26009599998
2017-10-16 00:00:00+00:00,31.7,77556.317184
2017-10-17 00:00:00+00:00,31.2,76333.031424
2017-10-18 00:00:00+00:00,30.7,75109.745664
2017-10-19 00:00:00+00:00,30.3,74131.117056
2017-10-20 00:00:00+00:00,30.6,74865.088512
2017-10-21 00:00:00+00:00,30.4,74375.77420799999
2017-10-22 00:00:00+00:00,30.1,73641.802752
2017-10-23 00:00:00+00:00,29.6,72418.516992
2017-10-24 00:00:00+00:00,28.6,69971.945472
2017-10-25 00:00:00+00:00,28.7,70216.602624
2017-10-26 00:00:00+00:00,28.9,70705.916928
2017-10-27 00:00:00+00:00,28.8,70461.259776
2017-10-28 00:00:00+00:00,28.5,69727.28831999999
2017-10-29 00:00:00+00:00,28.3,69237.974016
2017-10-30 00:00:00+00:00,28.1,68748.659712
2017-10-31 00:00:00+00:00,28.0,68504.00256
2017-11-01 00:00:00+00:00,28.2,68993.316864
2017-11-02 00:00:00+00:00,27.9,68259.345408
2017-11-03 00:00:00+00:00,29.0,70950.57408
2017-11-04 00:00:00+00:00,28.7,70216.602624
2017-11-05 00:00:00+00:00,26.9,65812.773888
2017-11-06 00:00:00+00:00,26.2,64100.17382399999
2017-11-07 00:00:00+00:00,25.8,63121.545216
2017-11-08 00:00:00+00:00,25.6,62632.230912
2017-11-09 00:00:00+00:00,25.7,62876.888064
2017-11-10 00:00:00+00:00,26.3,64344.830976000005
2017-11-11 00:00:00+00:00,26.5,64834.145280000004
2017-11-12 00:00:00+00:00,26.3,64344.830976000005
2017-11-13 00:00:00+00:00,26.2,64100.17382399999
2017-11-14 00:00:00+00:00,26.4,64589.488128
2017-11-15 00:00:00+00:00,26.6,65078.802432000004
2017-11-16 00:00:00+00:00,31.1,76088.374272
2017-11-17 00:00:00+00:00,27.6,67525.37395200001
2017-11-18 00:00:00+00:00,26.1,63855.516672000005
2017-11-19 00:00:00+00:00,24.9,60919.630848
2017-11-20 00:00:00+00:00,25.1,61408.945152
2017-11-21 00:00:00+00:00,25.0,61164.288
2017-11-22 00:00:00+00:00,26.0,63610.859520000005
2017-11-23 00:00:00+00:00,27.5,67280.7168
2017-11-24 00:00:00+00:00,31.1,76088.374272
2017-11-25 00:00:00+00:00,29.7,72663.17414399999
2017-11-26 00:00:00+00:00,29.8,72907.831296
2017-11-27 00:00:00+00:00,34.8,85140.68889599999
2017-11-28 00:00:00+00:00,31.3,76577.688576
2017-11-29 00:00:00+00:00,29.4,71929.20268799999
2017-11-30 00:00:00+00:00,28.2,68993.316864
2017-12-01 00:00:00+00:00,28.0,68504.00256
2017-12-02 00:00:00+00:00,27.6,67525.37395200001
2017-12-03 00:00:00+00:00,27.8,68014.688256
2017-12-04 00:00:00+00:00,27.7,67770.031104
2017-12-05 00:00:00+00:00,25.2,61653.602304
2017-12-06 00:00:00+00:00,20.3,49665.401856
2017-12-07 00:00:00+00:00,21.3,52111.973376
2017-12-08 00:00:00+00:00,20.5,50154.716159999996
2017-12-09 00:00:00+00:00,20.7,50644.030463999996
2017-12-10 00:00:00+00:00,20.4,49910.059008
2017-12-11 00:00:00+00:00,20.1,49176.087552000005
2017-12-12 00:00:00+00:00,19.7,48197.458944
2017-12-13 00:00:00+00:00,19.5,47708.144640000006
2017-12-14 00:00:00+00:00,19.0,46484.85888
2017-12-15 00:00:00+00:00,19.1,46729.516032
2017-12-16 00:00:00+00:00,19.6,47952.801792000006
2017-12-17 00:00:00+00:00,20.0,48931.4304
2017-12-18 00:00:00+00:00,20.0,48931.4304
2017-12-19 00:00:00+00:00,20.1,49176.087552000005
2017-12-20 00:00:00+00:00,20.4,49910.059008
2017-12-21 00:00:00+00:00,17.5,42815.001599999996
2017-12-22 00:00:00+00:00,20.9,51133.344767999995
2017-12-23 00:00:00+00:00,19.1,46729.516032
2017-12-24 00:00:00+00:00,17.0,41591.71584
2017-12-25 00:00:00+00:00,17.3,42325.687296000004
2017-12-26 00:00:00+00:00,17.8,43548.973056
2017-12-27 00:00:00+00:00,19.1,46729.516032
2017-12-28 00:00:00+00:00,17.2,42081.030144
2017-12-29 00:00:00+00:00,17.4,42570.344447999996
2017-12-30 00:00:00+00:00,17.1,41836.372992000004
2017-12-31 00:00:00+00:00,14.2,34741.315583999996
2018-01-01 00:00:00+00:00,14.2,34741.315583999996
2018-01-02 00:00:00+00:00,14.4,35230.629888
2018-01-03 00:00:00+00:00,15.1,36943.229951999994
2018-01-04 00:00:00+00:00,14.9,36453.915648
2018-01-05 00:00:00+00:00,14.9,36453.915648
2018-01-06 00:00:00+00:00,15.2,37187.887103999994
2018-01-07 00:00:00+00:00,14.5,35475.28704
2018-01-08 00:00:00+00:00,14.2,34741.315583999996
2018-01-09 00:00:00+00:00,14.8,36209.258496
2018-01-10 00:00:00+00:00,14.3,34985.972736
2018-01-11 00:00:00+00:00,13.8,33762.686976000005
2018-01-12 00:00:00+00:00,14.7,35964.601343999995
2018-01-13 00:00:00+00:00,13.8,33762.686976000005
2018-01-14 00:00:00+00:00,13.7,33518.029824
2018-01-15 00:00:00+00:00,13.3,32539.401216000002
2018-01-16 00:00:00+00:00,12.5,30582.144
2018-01-17 00:00:00+00:00,12.7,31071.458303999996
2018-01-18 00:00:00+00:00,12.6,30826.801152
2018-01-19 00:00:00+00:00,12.8,31316.115456
2018-01-20 00:00:00+00:00,14.2,34741.315583999996
2018-01-21 00:00:00+00:00,7.59,18569.477836799997
2018-01-22 00:00:00+00:00,11.7,28624.886784
2018-01-23 00:00:00+00:00,8.14,19915.0921728
2018-01-24 00:00:00+00:00,11.2,27401.601023999996
2018-01-25 00:00:00+00:00,11.7,28624.886784
2018-01-26 00:00:00+00:00,8.48,20746.926489600002
2018-01-27 00:00:00+00:00,10.8,26422.972416
2018-01-28 00:00:00+00:00,10.6,25933.658112
2018-01-29 00:00:00+00:00,10.2,24955.029504
2018-01-30 00:00:00+00:00,10.6,25933.658112
2018-01-31 00:00:00+00:00,10.3,25199.686656
2018-02-01 00:00:00+00:00,9.74,23829.606604800003
2018-02-02 00:00:00+00:00,10.0,24465.7152
2018-02-03 00:00:00+00:00,9.97,24392.318054400002
2018-02-04 00:00:00+00:00,9.83,24049.798041600003
2018-02-05 00:00:00+00:00,10.4,25444.343807999998
2018-02-06 00:00:00+00:00,9.88,24172.126617600003
2018-02-07 00:00:00+00:00,9.88,24172.126617600003
2018-02-08 00:00:00+00:00,9.9,24221.058048000003
2018-02-09 00:00:00+00:00,10.0,24465.7152
2018-02-10 00:00:00+00:00,8.71,21309.6379392
2018-02-11 00:00:00+00:00,7.95,19450.243584
2018-02-12 00:00:00+00:00,9.28,22704.183705599997
2018-02-13 00:00:00+00:00,6.94,16979.206348800002
2018-02-14 00:00:00+00:00,7.9,19327.915008
2018-02-15 00:00:00+00:00,7.65,18716.272128
2018-02-16 00:00:00+00:00,7.14,17468.520652799998
2018-02-17 00:00:00+00:00,6.89,16856.8777728
2018-02-18 00:00:00+00:00,8.38,20502.269337600002
2018-02-19 00:00:00+00:00,8.95,21896.815104
2018-02-20 00:00:00+00:00,10.4,25444.343807999998
2018-02-21 00:00:00+00:00,15.6,38166.515712
2018-02-22 00:00:00+00:00,15.8,38655.830016
2018-02-23 00:00:00+00:00,15.7,38411.172864
2018-02-24 00:00:00+00:00,15.2,37187.887103999994
2018-02-25 00:00:00+00:00,14.1,34496.658432
2018-02-26 00:00:00+00:00,12.3,30092.829696
2018-02-27 00:00:00+00:00,11.8,28869.543936000002
2018-02-28 00:00:00+00:00,10.5,25689.000959999998
2018-03-01 00:00:00+00:00,9.28,22704.183705599997
2018-03-02 00:00:00+00:00,6.94,16979.206348800002
2018-03-03 00:00:00+00:00,5.94,14532.6348288
2018-03-04 00:00:00+00:00,5.34,13064.6919168
2018-03-05 00:00:00+00:00,4.56,11156.366131199999
2018-03-06 00:00:00+00:00,5.03,12306.254745600001
2018-03-07 00:00:00+00:00,5.05,12355.186176
2018-03-08 00:00:00+00:00,5.67,13872.060518400001
2018-03-09 00:00:00+00:00,5.57,13627.4033664
2018-03-10 00:00:00+00:00,5.63,13774.1976576
2018-03-11 00:00:00+00:00,5.6,13700.800511999998
2018-03-12 00:00:00+00:00,5.74,14043.320524800001
2018-03-13 00:00:00+00:00,6.88,16832.4120576
2018-03-14 00:00:00+00:00,9.72,23780.675174400003
2018-03-15 00:00:00+00:00,8.32,20355.4750464
2018-03-16 00:00:00+00:00,7.23,17688.7120896
2018-03-17 00:00:00+00:00,6.7,16392.029184000003
2018-03-18 00:00:00+00:00,5.5,13456.14336
2018-03-19 00:00:00+00:00,5.0,12232.8576
2018-03-20 00:00:00+00:00,5.34,13064.6919168
2018-03-21 00:00:00+00:00,5.59,13676.3347968
2018-03-22 00:00:00+00:00,9.57,23413.6894464
2018-03-23 00:00:00+00:00,16.4,40123.772928
2018-03-24 00:00:00+00:00,16.2,39634.458624
2018-03-25 00:00:00+00:00,12.9,31560.772608
2018-03-26 00:00:00+00:00,10.9,26667.629568
2018-03-27 00:00:00+00:00,11.1,27156.943872
2018-03-28 00:00:00+00:00,12.8,31316.115456
2018-03-29 00:00:00+00:00,14.1,34496.658432
2018-03-30 00:00:00+00:00,17.7,43304.315904
2018-03-31 00:00:00+00:00,19.3,47218.830336000006
2018-04-01 00:00:00+00:00,20.0,48931.4304
2018-04-02 00:00:00+00:00,17.2,42081.030144
2018-04-03 00:00:00+00:00,14.1,34496.658432
2018-04-04 00:00:00+00:00,17.0,41591.71584
2018-04-05 00:00:00+00:00,19.9,48686.773248
2018-04-06 00:00:00+00:00,25.8,63121.545216
2018-04-07 00:00:00+00:00,26.2,64100.17382399999
2018-04-08 00:00:00+00:00,23.5,57494.43072
2018-04-09 00:00:00+00:00,21.5,52601.28768
2018-04-10 00:00:00+00:00,21.6,52845.944832
