date,avg discharge (cfs),outflow(m3/d)
1994-04-03 00:00:00+00:00,754.0,1844714.92608
1994-04-04 00:00:00+00:00,701.0,1715046.63552
1994-04-05 00:00:00+00:00,635.0,1553572.9152
1994-04-06 00:00:00+00:00,592.0,1448370.33984
1994-04-07 00:00:00+00:00,543.0,1328488.33536
1994-04-08 00:00:00+00:00,516.0,1262430.90432
1994-04-09 00:00:00+00:00,492.0,1203713.18784
1994-04-10 00:00:00+00:00,476.0,1164568.04352
1994-04-11 00:00:00+00:00,479.0,1171907.75808
1994-04-12 00:00:00+00:00,494.0,1208606.33088
1994-04-13 00:00:00+00:00,507.0,1240411.76064
1994-04-14 00:00:00+00:00,482.0,1179247.47264
1994-04-15 00:00:00+00:00,461.0,1127869.4707199999
1994-04-16 00:00:00+00:00,498.0,1218392.61696
1994-04-17 00:00:00+00:00,721.0,1763978.06592
1994-04-18 00:00:00+00:00,1230.0,3009282.9696
1994-04-19 00:00:00+00:00,1960.0,4795280.1792
1994-04-20 00:00:00+00:00,1950.0,4770814.464
1994-04-21 00:00:00+00:00,2110.0,5162265.907199999
1994-04-22 00:00:00+00:00,1910.0,4672951.6032
1994-04-23 00:00:00+00:00,1570.0,3841117.2863999996
1994-04-24 00:00:00+00:00,1410.0,3449665.8432
1994-04-25 00:00:00+00:00,1250.0,3058214.4
1994-04-26 00:00:00+00:00,1160.0,2838022.9631999996
1994-04-27 00:00:00+00:00,1080.0,2642297.2416
1994-04-28 00:00:00+00:00,1110.0,2715694.3871999998
1994-04-29 00:00:00+00:00,1150.0,2813557.248
1994-04-30 00:00:00+00:00,1160.0,2838022.9631999996
1994-05-01 00:00:00+00:00,1050.0,2568900.096
1994-05-02 00:00:00+00:00,967.0,2365834.65984
1994-05-03 00:00:00+00:00,910.0,2226380.0831999998
1994-05-04 00:00:00+00:00,960.0,2348708.6592
1994-05-05 00:00:00+00:00,1070.0,2617831.5264
1994-05-06 00:00:00+00:00,1230.0,3009282.9696
1994-05-07 00:00:00+00:00,1690.0,4134705.8688000003
1994-05-08 00:00:00+00:00,2280.0,5578183.065599999
1994-05-09 00:00:00+00:00,2450.0,5994100.223999999
1994-05-10 00:00:00+00:00,2150.0,5260128.767999999
1994-05-11 00:00:00+00:00,2120.0,5186731.6224
1994-05-12 00:00:00+00:00,2190.0,5357991.6288
1994-05-13 00:00:00+00:00,1740.0,4257034.4448
1994-05-14 00:00:00+00:00,1400.0,3425200.128
1994-05-15 00:00:00+00:00,1250.0,3058214.4
1994-05-16 00:00:00+00:00,1110.0,2715694.3871999998
1994-05-17 00:00:00+00:00,1020.0,2495502.9504
1994-05-18 00:00:00+00:00,952.0,2329136.08704
1994-05-19 00:00:00+00:00,1100.0,2691228.672
1994-05-20 00:00:00+00:00,1380.0,3376268.6976
1994-05-21 00:00:00+00:00,1240.0,3033748.6848
1994-05-22 00:00:00+00:00,1210.0,2960351.5392
1994-05-23 00:00:00+00:00,1280.0,3131611.5456
1994-05-24 00:00:00+00:00,1460.0,3571994.4192000004
1994-05-25 00:00:00+00:00,1700.0,4159171.584
1994-05-26 00:00:00+00:00,1650.0,4036843.0080000004
1994-05-27 00:00:00+00:00,1320.0,3229474.4063999997
1994-05-28 00:00:00+00:00,1060.0,2593365.8112
1994-05-29 00:00:00+00:00,986.0,2412319.51872
1994-05-30 00:00:00+00:00,890.0,2177448.6528
1994-05-31 00:00:00+00:00,833.0,2037994.07616
1994-06-01 00:00:00+00:00,785.0,1920558.6431999998
1994-06-02 00:00:00+00:00,762.0,1864287.4982399999
1994-06-03 00:00:00+00:00,805.0,1969490.0735999998
1994-06-04 00:00:00+00:00,1050.0,2568900.096
1994-06-05 00:00:00+00:00,972.0,2378067.51744
1994-06-06 00:00:00+00:00,894.0,2187234.9388800003
1994-06-07 00:00:00+00:00,797.0,1949917.50144
1994-06-08 00:00:00+00:00,730.0,1785997.2096000002
1994-06-09 00:00:00+00:00,741.0,1812909.49632
1994-06-10 00:00:00+00:00,813.0,1989062.64576
1994-06-11 00:00:00+00:00,936.0,2289990.9427199997
1994-06-12 00:00:00+00:00,991.0,2424552.37632
1994-06-13 00:00:00+00:00,1140.0,2789091.5327999997
1994-06-14 00:00:00+00:00,959.0,2346262.08768
1994-06-15 00:00:00+00:00,747.0,1827588.92544
1994-06-16 00:00:00+00:00,646.0,1580485.20192
1994-06-17 00:00:00+00:00,611.0,1494855.1987200002
1994-06-18 00:00:00+00:00,740.0,1810462.9248000002
1994-06-19 00:00:00+00:00,692.0,1693027.49184
1994-06-20 00:00:00+00:00,693.0,1695474.0633599998
1994-06-21 00:00:00+00:00,835.0,2042887.2192000002
1994-06-22 00:00:00+00:00,944.0,2309563.51488
1994-06-23 00:00:00+00:00,1020.0,2495502.9504
1994-06-24 00:00:00+00:00,861.0,2106498.0787199996
1994-06-25 00:00:00+00:00,774.0,1893646.3564799998
1994-06-26 00:00:00+00:00,752.0,1839821.78304
1994-06-27 00:00:00+00:00,664.0,1624523.48928
1994-06-28 00:00:00+00:00,653.0,1597611.20256
1994-06-29 00:00:00+00:00,663.0,1622076.9177599999
1994-06-30 00:00:00+00:00,635.0,1553572.9152
1994-07-01 00:00:00+00:00,598.0,1463049.76896
1994-07-02 00:00:00+00:00,696.0,1702813.7779199998
1994-07-03 00:00:00+00:00,577.0,1411671.7670399998
1994-07-04 00:00:00+00:00,507.0,1240411.76064
1994-07-05 00:00:00+00:00,477.0,1167014.61504
1994-07-06 00:00:00+00:00,485.0,1186587.1872
1994-07-07 00:00:00+00:00,496.0,1213499.47392
1994-07-08 00:00:00+00:00,504.0,1233072.04608
1994-07-09 00:00:00+00:00,471.0,1152335.18592
1994-07-10 00:00:00+00:00,430.0,1052025.7536
1994-07-11 00:00:00+00:00,397.0,971288.89344
1994-07-12 00:00:00+00:00,375.0,917464.3200000001
1994-07-13 00:00:00+00:00,367.0,897891.74784
1994-07-14 00:00:00+00:00,369.0,902784.89088
1994-07-15 00:00:00+00:00,363.0,888105.4617599999
1994-07-16 00:00:00+00:00,351.0,858746.60352
1994-07-17 00:00:00+00:00,341.0,834280.8883199999
1994-07-18 00:00:00+00:00,326.0,797582.31552
1994-07-19 00:00:00+00:00,314.0,768223.45728
1994-07-20 00:00:00+00:00,296.0,724185.16992
1994-07-21 00:00:00+00:00,288.0,704612.59776
1994-07-22 00:00:00+00:00,279.0,682593.4540799999
1994-07-23 00:00:00+00:00,268.0,655681.1673600001
1994-07-24 00:00:00+00:00,259.0,633662.02368
1994-07-25 00:00:00+00:00,265.0,648341.4528
1994-07-26 00:00:00+00:00,247.0,604303.16544
1994-07-27 00:00:00+00:00,224.0,548032.02048
1994-07-28 00:00:00+00:00,205.0,501547.1616
1994-07-29 00:00:00+00:00,193.0,472188.30335999996
1994-07-30 00:00:00+00:00,184.0,450169.15968000004
1994-07-31 00:00:00+00:00,176.0,430596.58752
1994-08-01 00:00:00+00:00,168.0,411024.01535999996
1994-08-02 00:00:00+00:00,164.0,401237.72927999997
1994-08-03 00:00:00+00:00,163.0,398791.15776
1994-08-04 00:00:00+00:00,162.0,396344.58624000003
1994-08-05 00:00:00+00:00,154.0,376772.01408
1994-08-06 00:00:00+00:00,146.0,357199.44191999995
1994-08-07 00:00:00+00:00,141.0,344966.58432
1994-08-08 00:00:00+00:00,145.0,354752.87039999996
1994-08-09 00:00:00+00:00,140.0,342520.01279999997
1994-08-10 00:00:00+00:00,132.0,322947.44064
1994-08-11 00:00:00+00:00,128.0,313161.15456
1994-08-12 00:00:00+00:00,126.0,308268.01152
1994-08-13 00:00:00+00:00,123.0,300928.29696
1994-08-14 00:00:00+00:00,121.0,296035.15392
1994-08-15 00:00:00+00:00,117.0,286248.86783999996
1994-08-16 00:00:00+00:00,113.0,276462.58176000003
1994-08-17 00:00:00+00:00,111.0,271569.43872000003
1994-08-18 00:00:00+00:00,108.0,264229.72416
1994-08-19 00:00:00+00:00,106.0,259336.58112000002
1994-08-20 00:00:00+00:00,104.0,254443.43808000002
1994-08-21 00:00:00+00:00,115.0,281355.72479999997
1994-08-22 00:00:00+00:00,143.0,349859.72736
1994-08-23 00:00:00+00:00,144.0,352306.29888
1994-08-24 00:00:00+00:00,139.0,340073.44128
1994-08-25 00:00:00+00:00,136.0,332733.72672
1994-08-26 00:00:00+00:00,148.0,362092.58496
1994-08-27 00:00:00+00:00,137.0,335180.29824
1994-08-28 00:00:00+00:00,131.0,320500.86912
1994-08-29 00:00:00+00:00,127.0,310714.58304
1994-08-30 00:00:00+00:00,124.0,303374.86848
1994-08-31 00:00:00+00:00,121.0,296035.15392
1994-09-01 00:00:00+00:00,123.0,300928.29696
1994-09-02 00:00:00+00:00,118.0,288695.43936
1994-09-03 00:00:00+00:00,100.0,244657.152
1994-09-04 00:00:00+00:00,126.0,308268.01152
1994-09-05 00:00:00+00:00,114.0,278909.15327999997
1994-09-06 00:00:00+00:00,100.0,244657.152
1994-09-07 00:00:00+00:00,94.0,229977.72288
1994-09-08 00:00:00+00:00,90.0,220191.4368
1994-09-09 00:00:00+00:00,90.0,220191.4368
1994-09-10 00:00:00+00:00,93.0,227531.15136
1994-09-11 00:00:00+00:00,91.0,222638.00832
1994-09-12 00:00:00+00:00,87.0,212851.72223999997
1994-09-13 00:00:00+00:00,84.0,205512.00767999998
1994-09-14 00:00:00+00:00,85.0,207958.5792
1994-09-15 00:00:00+00:00,104.0,254443.43808000002
1994-09-16 00:00:00+00:00,95.0,232424.2944
1994-09-17 00:00:00+00:00,88.0,215298.29376
1994-09-18 00:00:00+00:00,85.0,207958.5792
1994-09-19 00:00:00+00:00,84.0,205512.00767999998
1994-09-20 00:00:00+00:00,82.0,200618.86463999999
1994-09-21 00:00:00+00:00,80.0,195725.7216
1994-09-22 00:00:00+00:00,77.0,188386.00704
1994-09-23 00:00:00+00:00,76.0,185939.43552
1994-09-24 00:00:00+00:00,75.0,183492.864
1994-09-25 00:00:00+00:00,73.0,178599.72095999998
1994-09-26 00:00:00+00:00,72.0,176153.14944
1994-09-27 00:00:00+00:00,72.0,176153.14944
1994-09-28 00:00:00+00:00,71.0,173706.57792
1994-09-29 00:00:00+00:00,71.0,173706.57792
1994-09-30 00:00:00+00:00,71.0,173706.57792
1994-10-01 00:00:00+00:00,70.0,171260.00639999998
1994-10-02 00:00:00+00:00,68.0,166366.86336
1994-10-03 00:00:00+00:00,67.0,163920.29184000002
1994-10-04 00:00:00+00:00,66.0,161473.72032
1994-10-05 00:00:00+00:00,64.0,156580.57728
1994-10-06 00:00:00+00:00,63.0,154134.00576
1994-10-07 00:00:00+00:00,63.0,154134.00576
1994-10-08 00:00:00+00:00,62.0,151687.43424
1994-10-09 00:00:00+00:00,62.0,151687.43424
1994-10-10 00:00:00+00:00,61.0,149240.86271999998
1994-10-11 00:00:00+00:00,60.0,146794.2912
1994-10-12 00:00:00+00:00,59.0,144347.71968
1994-10-13 00:00:00+00:00,59.0,144347.71968
1994-10-14 00:00:00+00:00,71.0,173706.57792
1994-10-15 00:00:00+00:00,77.0,188386.00704
1994-10-16 00:00:00+00:00,70.0,171260.00639999998
1994-10-17 00:00:00+00:00,67.0,163920.29184000002
1994-10-18 00:00:00+00:00,66.0,161473.72032
1994-10-19 00:00:00+00:00,66.0,161473.72032
1994-10-20 00:00:00+00:00,65.0,159027.1488
1994-10-21 00:00:00+00:00,146.0,357199.44191999995
1994-10-22 00:00:00+00:00,142.0,347413.15584
1994-10-23 00:00:00+00:00,105.0,256890.0096
1994-10-24 00:00:00+00:00,95.0,232424.2944
1994-10-25 00:00:00+00:00,87.0,212851.72223999997
1994-10-26 00:00:00+00:00,293.0,716845.45536
1994-10-27 00:00:00+00:00,784.0,1918112.07168
1994-10-28 00:00:00+00:00,408.0,998201.18016
1994-10-29 00:00:00+00:00,289.0,707059.16928
1994-10-30 00:00:00+00:00,225.0,550478.592
1994-10-31 00:00:00+00:00,270.0,660574.3104
1994-11-01 00:00:00+00:00,363.0,888105.4617599999
1994-11-02 00:00:00+00:00,264.0,645894.88128
1994-11-03 00:00:00+00:00,219.0,535799.16288
1994-11-04 00:00:00+00:00,206.0,503993.73312
1994-11-05 00:00:00+00:00,181.0,442829.44512
1994-11-06 00:00:00+00:00,176.0,430596.58752
1994-11-07 00:00:00+00:00,169.0,413470.58687999996
1994-11-08 00:00:00+00:00,162.0,396344.58624000003
1994-11-09 00:00:00+00:00,163.0,398791.15776
1994-11-10 00:00:00+00:00,157.0,384111.72864
1994-11-11 00:00:00+00:00,150.0,366985.728
1994-11-12 00:00:00+00:00,146.0,357199.44191999995
1994-11-13 00:00:00+00:00,141.0,344966.58432
1994-11-14 00:00:00+00:00,138.0,337626.86976
1994-11-15 00:00:00+00:00,138.0,337626.86976
1994-11-16 00:00:00+00:00,137.0,335180.29824
1994-11-17 00:00:00+00:00,130.0,318054.2976
1994-11-18 00:00:00+00:00,112.0,274016.01024
1994-11-19 00:00:00+00:00,141.0,344966.58432
1994-11-20 00:00:00+00:00,170.0,415917.1584
1994-11-21 00:00:00+00:00,140.0,342520.01279999997
1994-11-22 00:00:00+00:00,116.0,283802.29632
1994-11-23 00:00:00+00:00,143.0,349859.72736
1994-11-24 00:00:00+00:00,133.0,325394.01216
1994-11-25 00:00:00+00:00,139.0,340073.44128
1994-11-26 00:00:00+00:00,132.0,322947.44064
1994-11-27 00:00:00+00:00,129.0,315607.72608
1994-11-28 00:00:00+00:00,128.0,313161.15456
1994-11-29 00:00:00+00:00,134.0,327840.58368000004
1994-11-30 00:00:00+00:00,448.0,1096064.04096
1994-12-01 00:00:00+00:00,567.0,1387206.0518399999
1994-12-02 00:00:00+00:00,383.0,937036.89216
1994-12-03 00:00:00+00:00,299.0,731524.88448
1994-12-04 00:00:00+00:00,215.0,526012.8768
1994-12-05 00:00:00+00:00,200.0,489314.304
1994-12-06 00:00:00+00:00,190.0,464848.5888
1994-12-07 00:00:00+00:00,195.0,477081.4464
1994-12-08 00:00:00+00:00,200.0,489314.304
1994-12-09 00:00:00+00:00,208.0,508886.87616000004
1994-12-10 00:00:00+00:00,200.0,489314.304
1994-12-11 00:00:00+00:00,191.0,467295.16031999997
1994-12-12 00:00:00+00:00,185.0,452615.73120000004
1994-12-13 00:00:00+00:00,167.0,408577.44384
1994-12-14 00:00:00+00:00,157.0,384111.72864
1994-12-15 00:00:00+00:00,171.0,418363.72992
1994-12-16 00:00:00+00:00,163.0,398791.15776
1994-12-17 00:00:00+00:00,175.0,428150.016
1994-12-18 00:00:00+00:00,250.0,611642.88
1994-12-19 00:00:00+00:00,233.0,570051.16416
1994-12-20 00:00:00+00:00,337.0,824494.60224
1994-12-21 00:00:00+00:00,427.0,1044686.03904
1994-12-22 00:00:00+00:00,347.0,848960.31744
1994-12-23 00:00:00+00:00,310.0,758437.1712
1994-12-24 00:00:00+00:00,286.0,699719.45472
1994-12-25 00:00:00+00:00,269.0,658127.73888
1994-12-26 00:00:00+00:00,278.0,680146.88256
1994-12-27 00:00:00+00:00,330.0,807368.6015999999
1994-12-28 00:00:00+00:00,419.0,1025113.4668800001
1994-12-29 00:00:00+00:00,363.0,888105.4617599999
1994-12-30 00:00:00+00:00,293.0,716845.45536
1994-12-31 00:00:00+00:00,296.0,724185.16992
1995-01-01 00:00:00+00:00,256.0,626322.30912
1995-01-02 00:00:00+00:00,230.0,562711.4495999999
1995-01-03 00:00:00+00:00,210.0,513780.0192
1995-01-04 00:00:00+00:00,200.0,489314.304
1995-01-05 00:00:00+00:00,210.0,513780.0192
1995-01-06 00:00:00+00:00,220.0,538245.7344
1995-01-07 00:00:00+00:00,225.0,550478.592
1995-01-08 00:00:00+00:00,230.0,562711.4495999999
1995-01-09 00:00:00+00:00,248.0,606749.73696
1995-01-10 00:00:00+00:00,252.0,616536.02304
1995-01-11 00:00:00+00:00,244.0,596963.4508799999
1995-01-12 00:00:00+00:00,232.0,567604.59264
1995-01-13 00:00:00+00:00,221.0,540692.30592
1995-01-14 00:00:00+00:00,207.0,506440.30463999993
1995-01-15 00:00:00+00:00,199.0,486867.73248
1995-01-16 00:00:00+00:00,188.0,459955.44576
1995-01-17 00:00:00+00:00,182.0,445276.01664
1995-01-18 00:00:00+00:00,180.0,440382.8736
1995-01-19 00:00:00+00:00,173.0,423256.87296
1995-01-20 00:00:00+00:00,168.0,411024.01535999996
1995-01-21 00:00:00+00:00,156.0,381665.15712000005
1995-01-22 00:00:00+00:00,131.0,320500.86912
1995-01-23 00:00:00+00:00,158.0,386558.30016
1995-01-24 00:00:00+00:00,164.0,401237.72927999997
1995-01-25 00:00:00+00:00,160.0,391451.4432
1995-01-26 00:00:00+00:00,153.0,374325.44256
1995-01-27 00:00:00+00:00,146.0,357199.44191999995
1995-01-28 00:00:00+00:00,144.0,352306.29888
1995-01-29 00:00:00+00:00,149.0,364539.15648
1995-01-30 00:00:00+00:00,184.0,450169.15968000004
1995-01-31 00:00:00+00:00,417.0,1020220.32384
1995-02-01 00:00:00+00:00,1040.0,2544434.3808
1995-02-02 00:00:00+00:00,816.0,1996402.36032
1995-02-03 00:00:00+00:00,635.0,1553572.9152
1995-02-04 00:00:00+00:00,575.0,1406778.624
1995-02-05 00:00:00+00:00,539.0,1318702.04928
1995-02-06 00:00:00+00:00,507.0,1240411.76064
1995-02-07 00:00:00+00:00,501.0,1225732.33152
1995-02-08 00:00:00+00:00,494.0,1208606.33088
1995-02-09 00:00:00+00:00,484.0,1184140.61568
1995-02-10 00:00:00+00:00,474.0,1159674.90048
1995-02-11 00:00:00+00:00,463.0,1132762.6137599999
1995-02-12 00:00:00+00:00,429.0,1049579.18208
1995-02-13 00:00:00+00:00,370.0,905231.4624000001
