date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-01-26 00:00:00+00:00,6.1,5.6,5.9,87000.0,212851722.24
2002-01-27 00:00:00+00:00,5.7,,,97500.0,238540723.2
2002-01-28 00:00:00+00:00,5.0,4.7,4.8,95300.0,233158265.85599998
2002-01-29 00:00:00+00:00,4.8,4.6,4.7,79000.0,193279150.08
2002-01-30 00:00:00+00:00,4.9,4.7,4.8,59500.0,145571005.44
2002-01-31 00:00:00+00:00,5.2,4.8,5.0,47600.0,116456804.352
2002-02-01 00:00:00+00:00,5.6,5.1,5.4,42400.0,103734632.448
2002-02-02 00:00:00+00:00,5.7,5.3,5.5,41700.0,102022032.38399999
2002-02-03 00:00:00+00:00,6.0,5.6,5.8,38800.0,94926974.976
2002-02-04 00:00:00+00:00,6.2,5.8,6.0,35800.0,87587260.416
2002-02-05 00:00:00+00:00,6.0,5.5,5.7,33100.0,80981517.31199999
2002-02-06 00:00:00+00:00,5.6,5.3,5.5,30400.0,74375774.208
2002-02-07 00:00:00+00:00,5.9,5.6,5.7,31300.0,76577688.576
2002-02-08 00:00:00+00:00,5.8,5.5,5.7,48600.0,118903375.87200001
2002-02-09 00:00:00+00:00,5.8,5.3,5.6,61500.0,150464148.48
2002-02-10 00:00:00+00:00,5.9,5.5,5.7,56300.0,137741976.576
2002-02-11 00:00:00+00:00,6.1,5.7,5.9,45400.0,111074347.00799999
2002-02-12 00:00:00+00:00,6.0,5.7,5.8,38600.0,94437660.67199999
2002-02-13 00:00:00+00:00,5.8,5.3,5.6,33800.0,82694117.376
2002-02-14 00:00:00+00:00,5.8,5.3,5.6,30200.0,73886459.904
2002-02-15 00:00:00+00:00,6.2,5.5,5.8,27400.0,67036059.648
2002-02-16 00:00:00+00:00,6.5,5.9,6.1,24900.0,60919630.848
2002-02-17 00:00:00+00:00,6.8,6.2,6.4,23400.0,57249773.567999996
2002-02-18 00:00:00+00:00,7.3,6.6,6.9,22300.0,54558544.896000005
2002-02-19 00:00:00+00:00,7.8,7.2,7.5,21700.0,53090601.984
2002-02-20 00:00:00+00:00,8.3,7.5,7.9,22500.0,55047859.2
2002-02-21 00:00:00+00:00,8.6,8.1,8.3,23600.0,57739087.872
2002-02-22 00:00:00+00:00,9.0,8.3,8.6,25200.0,61653602.304
2002-02-23 00:00:00+00:00,9.3,8.9,9.0,29400.0,71929202.688
2002-02-24 00:00:00+00:00,9.1,8.3,8.7,36800.0,90033831.936
2002-02-25 00:00:00+00:00,8.3,7.2,7.6,35600.0,87097946.112
2002-02-26 00:00:00+00:00,7.2,6.4,6.7,30100.0,73641802.752
2002-02-27 00:00:00+00:00,6.6,6.0,6.4,25900.0,63366202.368
2002-02-28 00:00:00+00:00,6.8,6.2,6.5,23000.0,56271144.95999999
2002-03-01 00:00:00+00:00,6.8,6.0,6.4,21000.0,51378001.919999994
2002-03-02 00:00:00+00:00,6.7,6.0,6.4,19500.0,47708144.64
2002-03-03 00:00:00+00:00,6.8,5.9,6.4,18100.0,44282944.512
2002-03-04 00:00:00+00:00,7.1,6.3,6.7,16600.0,40613087.232
2002-03-05 00:00:00+00:00,7.2,7.0,7.1,15900.0,38900487.168
2002-03-06 00:00:00+00:00,7.2,7.0,7.1,17500.0,42815001.6
2002-03-07 00:00:00+00:00,7.0,6.3,6.6,29100.0,71195231.232
2002-03-08 00:00:00+00:00,6.3,5.8,6.1,33900.0,82938774.528
2002-03-09 00:00:00+00:00,6.0,5.5,5.6,30300.0,74131117.05600001
2002-03-10 00:00:00+00:00,6.0,5.3,5.6,26900.0,65812773.888
2002-03-11 00:00:00+00:00,6.9,6.0,6.4,29100.0,71195231.232
2002-03-12 00:00:00+00:00,7.5,6.9,7.2,46500.0,113765575.67999999
2002-03-13 00:00:00+00:00,7.1,6.7,6.8,62400.0,152666062.848
2002-03-14 00:00:00+00:00,6.7,6.3,6.5,65400.0,160005777.408
2002-03-15 00:00:00+00:00,6.4,6.2,6.3,58300.0,142635119.616
2002-03-16 00:00:00+00:00,6.3,6.0,6.1,50100.0,122573233.152
2002-03-17 00:00:00+00:00,6.1,5.8,5.9,45500.0,111319004.16
2002-03-18 00:00:00+00:00,5.9,5.4,5.6,41900.0,102511346.688
2002-03-19 00:00:00+00:00,5.8,5.3,5.5,40000.0,97862860.8
2002-03-20 00:00:00+00:00,6.9,5.8,6.3,44300.0,108383118.33600001
2002-03-21 00:00:00+00:00,7.4,6.7,7.0,41700.0,102022032.38399999
2002-03-22 00:00:00+00:00,7.6,7.0,7.3,36400.0,89055203.32800001
2002-03-23 00:00:00+00:00,7.9,7.3,7.5,32700.0,80002888.704
2002-03-24 00:00:00+00:00,8.6,7.7,8.1,31500.0,77067002.88
2002-03-25 00:00:00+00:00,8.7,8.1,8.4,33400.0,81715488.76799999
2002-03-26 00:00:00+00:00,8.4,7.8,8.2,32200.0,78779602.944
2002-03-27 00:00:00+00:00,8.7,7.8,8.2,29700.0,72663174.144
2002-03-28 00:00:00+00:00,9.0,8.3,8.6,27200.0,66546745.344
2002-03-29 00:00:00+00:00,9.2,8.6,8.9,25000.0,61164288.0
2002-03-30 00:00:00+00:00,9.7,8.6,9.1,23300.0,57005116.416
2002-03-31 00:00:00+00:00,10.0,9.2,9.6,22300.0,54558544.896000005
2002-04-01 00:00:00+00:00,10.3,9.4,9.8,22800.0,55781830.655999996
2002-04-02 00:00:00+00:00,10.5,9.6,10.0,22800.0,55781830.655999996
2002-04-03 00:00:00+00:00,10.8,9.9,10.3,22500.0,55047859.2
2002-04-04 00:00:00+00:00,11.3,10.1,10.6,22400.0,54803202.048
2002-04-05 00:00:00+00:00,11.2,10.4,10.7,22500.0,55047859.2
2002-04-06 00:00:00+00:00,10.6,9.7,10.1,23000.0,56271144.95999999
2002-04-07 00:00:00+00:00,9.8,9.5,9.7,22900.0,56026487.808
2002-04-08 00:00:00+00:00,9.8,8.7,9.2,22700.0,55537173.50399999
2002-04-09 00:00:00+00:00,10.4,9.5,9.8,22600.0,55292516.352
2002-04-10 00:00:00+00:00,10.4,9.8,10.1,24900.0,60919630.848
2002-04-11 00:00:00+00:00,10.2,,,31500.0,77067002.88
2002-04-12 00:00:00+00:00,9.7,9.0,9.4,36700.0,89789174.78400001
2002-04-13 00:00:00+00:00,9.9,9.4,9.6,36300.0,88810546.176
2002-04-14 00:00:00+00:00,9.9,9.2,9.5,41600.0,101777375.232
2002-04-15 00:00:00+00:00,9.5,8.1,8.7,56800.0,138965262.336
2002-04-16 00:00:00+00:00,8.2,7.2,7.6,62800.0,153644691.456
2002-04-17 00:00:00+00:00,7.6,7.1,7.3,62300.0,152421405.696
2002-04-18 00:00:00+00:00,7.7,7.1,7.4,58900.0,144103062.528
2002-04-19 00:00:00+00:00,8.2,7.3,7.7,52900.0,129423633.408
2002-04-20 00:00:00+00:00,9.1,7.9,8.4,44900.0,109851061.24800001
2002-04-21 00:00:00+00:00,9.4,8.6,8.9,36000.0,88076574.72
2002-04-22 00:00:00+00:00,,8.8,,30700.0,75109745.66399999
2002-04-23 00:00:00+00:00,10.8,9.4,9.9,26300.0,64344830.976
2002-04-24 00:00:00+00:00,11.3,10.0,10.6,23700.0,57983745.024
2002-04-25 00:00:00+00:00,11.6,10.5,11.0,21700.0,53090601.984
2002-04-26 00:00:00+00:00,11.6,10.8,11.0,20100.0,49176087.552
2002-04-27 00:00:00+00:00,,10.5,,19300.0,47218830.335999995
2002-04-28 00:00:00+00:00,,10.4,,19300.0,47218830.335999995
2002-04-29 00:00:00+00:00,12.3,10.9,11.6,18500.0,45261573.120000005
2002-04-30 00:00:00+00:00,12.7,11.7,12.2,17500.0,42815001.6
2002-05-01 00:00:00+00:00,12.8,12.0,12.4,17200.0,42081030.143999994
2002-05-02 00:00:00+00:00,12.7,11.7,12.0,16900.0,41347058.688
2002-05-03 00:00:00+00:00,11.7,10.6,11.1,16800.0,41102401.536
2002-05-04 00:00:00+00:00,11.7,10.5,11.0,17000.0,41591715.84
2002-05-05 00:00:00+00:00,11.7,11.2,11.5,17000.0,41591715.84
2002-05-06 00:00:00+00:00,11.6,11.0,11.3,16800.0,41102401.536
2002-05-07 00:00:00+00:00,11.3,10.4,10.8,16700.0,40857744.383999996
2002-05-08 00:00:00+00:00,11.2,9.8,10.4,17100.0,41836372.992
2002-05-09 00:00:00+00:00,11.2,10.3,,17300.0,42325687.296
2002-05-10 00:00:00+00:00,11.5,10.5,10.9,16400.0,40123772.927999996
2002-05-11 00:00:00+00:00,12.3,10.7,11.4,15900.0,38900487.168
2002-05-12 00:00:00+00:00,13.5,11.8,12.5,16200.0,39634458.624000005
2002-05-13 00:00:00+00:00,13.5,12.8,13.1,15900.0,38900487.168
2002-05-14 00:00:00+00:00,13.1,12.6,12.9,16100.0,39389801.472
2002-05-15 00:00:00+00:00,13.4,11.9,12.6,16500.0,40368430.08
2002-05-16 00:00:00+00:00,13.6,12.3,13.0,16500.0,40368430.08
2002-05-17 00:00:00+00:00,14.0,12.9,13.4,16300.0,39879115.776
2002-05-18 00:00:00+00:00,14.1,13.2,13.7,15900.0,38900487.168
2002-05-19 00:00:00+00:00,14.1,13.0,13.5,16000.0,39145144.32
2002-05-20 00:00:00+00:00,13.0,12.4,12.7,16200.0,39634458.624000005
2002-05-21 00:00:00+00:00,12.6,11.7,12.2,16500.0,40368430.08
2002-05-22 00:00:00+00:00,12.6,11.8,12.3,16500.0,40368430.08
2002-05-23 00:00:00+00:00,13.1,11.8,12.4,16600.0,40613087.232
2002-05-24 00:00:00+00:00,14.0,12.2,12.9,16300.0,39879115.776
2002-05-25 00:00:00+00:00,14.6,13.5,13.9,15800.0,38655830.016
2002-05-26 00:00:00+00:00,15.6,14.2,14.8,15500.0,37921858.559999995
2002-05-27 00:00:00+00:00,15.7,15.0,15.3,15300.0,37432544.256
2002-05-28 00:00:00+00:00,15.5,14.7,15.0,16100.0,39389801.472
2002-05-29 00:00:00+00:00,14.7,14.0,14.2,16900.0,41347058.688
2002-05-30 00:00:00+00:00,14.5,13.3,13.9,18600.0,45506230.27200001
2002-05-31 00:00:00+00:00,15.1,13.5,14.2,18800.0,45995544.576
2002-06-01 00:00:00+00:00,15.6,14.3,14.9,17400.0,42570344.448
2002-06-02 00:00:00+00:00,15.8,14.4,15.1,16000.0,39145144.32
2002-06-03 00:00:00+00:00,16.1,14.9,15.4,15000.0,36698572.800000004
2002-06-04 00:00:00+00:00,16.1,15.1,15.6,14400.0,35230629.888
2002-06-05 00:00:00+00:00,16.8,15.7,16.1,13800.0,33762686.975999996
2002-06-06 00:00:00+00:00,16.8,15.9,16.3,13700.0,33518029.824
2002-06-07 00:00:00+00:00,16.4,15.3,15.7,13400.0,32784058.367999997
2002-06-08 00:00:00+00:00,15.8,14.7,15.0,13100.0,32050086.912
2002-06-09 00:00:00+00:00,14.8,13.9,14.4,13300.0,32539401.216
2002-06-10 00:00:00+00:00,15.4,14.0,14.6,13200.0,32294744.064000003
2002-06-11 00:00:00+00:00,16.7,15.2,15.7,12900.0,31560772.608
2002-06-12 00:00:00+00:00,17.8,16.3,16.9,13200.0,32294744.064000003
2002-06-13 00:00:00+00:00,18.7,17.5,18.0,13100.0,32050086.912
2002-06-14 00:00:00+00:00,18.9,18.2,18.6,12200.0,29848172.544000003
2002-06-15 00:00:00+00:00,19.0,18.2,18.5,11100.0,27156943.872
2002-06-16 00:00:00+00:00,18.3,17.0,17.5,10600.0,25933658.112
2002-06-17 00:00:00+00:00,17.0,15.7,16.2,10500.0,25689000.959999997
2002-06-18 00:00:00+00:00,15.7,15.2,15.4,10500.0,25689000.959999997
2002-06-19 00:00:00+00:00,16.1,14.6,15.2,11500.0,28135572.479999997
2002-06-20 00:00:00+00:00,17.2,15.6,16.1,11800.0,28869543.936
2002-06-21 00:00:00+00:00,18.5,17.1,17.6,11100.0,27156943.872
2002-06-22 00:00:00+00:00,18.6,18.0,18.3,10200.0,24955029.504
2002-06-23 00:00:00+00:00,18.4,17.8,18.1,9690.0,23707278.0288
2002-06-24 00:00:00+00:00,18.9,17.8,18.2,9440.0,23095635.1488
2002-06-25 00:00:00+00:00,20.0,18.6,19.0,9200.0,22508457.984
2002-06-26 00:00:00+00:00,21.2,19.8,20.2,8960.0,21921280.819199998
2002-06-27 00:00:00+00:00,21.4,20.5,20.9,8880.0,21725555.097599998
2002-06-28 00:00:00+00:00,20.6,18.9,19.8,8860.0,21676623.6672
2002-06-29 00:00:00+00:00,18.9,18.1,18.5,9500.0,23242429.439999998
2002-06-30 00:00:00+00:00,18.6,17.8,18.1,10200.0,24955029.504
2002-07-01 00:00:00+00:00,18.9,17.6,18.1,10400.0,25444343.808
2002-07-02 00:00:00+00:00,19.3,18.4,18.8,9630.0,23560483.737600002
2002-07-03 00:00:00+00:00,19.5,19.2,19.3,8960.0,21921280.819199998
2002-07-04 00:00:00+00:00,19.6,19.2,19.4,8450.0,20673529.344
2002-07-05 00:00:00+00:00,19.8,18.9,19.3,8200.0,20061886.463999998
2002-07-06 00:00:00+00:00,20.6,19.8,20.1,7870.0,19254517.8624
2002-07-07 00:00:00+00:00,20.9,20.3,20.6,7670.0,18765203.558399998
2002-07-08 00:00:00+00:00,20.8,20.1,20.4,7490.0,18324820.6848
2002-07-09 00:00:00+00:00,21.2,20.6,20.8,7280.0,17811040.665599998
2002-07-10 00:00:00+00:00,22.2,21.2,21.7,7100.0,17370657.792
2002-07-11 00:00:00+00:00,23.0,22.2,22.7,6900.0,16881343.487999998
2002-07-12 00:00:00+00:00,23.8,23.0,23.5,6930.0,16954740.6336
2002-07-13 00:00:00+00:00,24.0,23.5,23.8,6720.0,16440960.6144
2002-07-14 00:00:00+00:00,23.6,22.6,23.1,6880.0,16832412.0576
2002-07-15 00:00:00+00:00,22.6,22.2,22.4,6950.0,17003672.064
2002-07-16 00:00:00+00:00,22.6,22.2,22.3,6870.0,16807946.3424
2002-07-17 00:00:00+00:00,22.5,22.0,22.3,6870.0,16807946.3424
2002-07-18 00:00:00+00:00,22.5,22.1,22.3,6880.0,16832412.0576
2002-07-19 00:00:00+00:00,22.5,21.7,22.2,6800.0,16636686.336
2002-07-20 00:00:00+00:00,21.8,21.4,21.6,6940.0,16979206.3488
2002-07-21 00:00:00+00:00,22.1,21.8,21.9,7010.0,17150466.3552
2002-07-22 00:00:00+00:00,22.8,22.0,22.5,7040.0,17223863.5008
2002-07-23 00:00:00+00:00,23.2,22.8,23.0,6930.0,16954740.6336
2002-07-24 00:00:00+00:00,23.6,23.1,23.3,6760.0,16538823.475200001
2002-07-25 00:00:00+00:00,23.4,22.6,23.1,6630.0,16220769.1776
2002-07-26 00:00:00+00:00,23.0,22.5,22.8,6610.0,16171837.7472
2002-07-27 00:00:00+00:00,22.6,21.9,22.2,7010.0,17150466.3552
2002-07-28 00:00:00+00:00,22.2,21.8,22.0,7150.0,17492986.367999997
2002-07-29 00:00:00+00:00,22.5,21.9,22.3,7200.0,17615314.944
2002-07-30 00:00:00+00:00,22.7,,,7160.0,17517452.0832
2002-07-31 00:00:00+00:00,,21.7,,7000.0,17126000.64
2002-08-01 00:00:00+00:00,22.1,21.6,21.9,6990.0,17101534.924799997
2002-08-02 00:00:00+00:00,21.8,20.9,21.4,7010.0,17150466.3552
2002-08-03 00:00:00+00:00,21.0,20.4,20.7,6920.0,16930274.9184
2002-08-04 00:00:00+00:00,20.6,19.7,20.3,6920.0,16930274.9184
2002-08-05 00:00:00+00:00,19.7,19.4,19.6,7050.0,17248329.216000002
2002-08-06 00:00:00+00:00,19.7,19.3,19.5,7140.0,17468520.6528
2002-08-07 00:00:00+00:00,,19.1,,7150.0,17492986.367999997
2002-08-08 00:00:00+00:00,19.9,,,7060.0,17272794.9312
2002-08-09 00:00:00+00:00,20.7,19.9,20.4,7040.0,17223863.5008
2002-08-10 00:00:00+00:00,21.4,20.7,21.2,6970.0,17052603.494400002
2002-08-11 00:00:00+00:00,21.6,21.4,21.6,6990.0,17101534.924799997
2002-08-12 00:00:00+00:00,22.1,21.6,21.9,7120.0,17419589.2224
2002-08-13 00:00:00+00:00,22.5,22.1,22.4,7210.0,17639780.6592
2002-08-14 00:00:00+00:00,23.2,22.5,22.9,7090.0,17346192.0768
2002-08-15 00:00:00+00:00,23.2,22.7,23.0,6940.0,16979206.3488
2002-08-16 00:00:00+00:00,22.8,22.2,22.6,6900.0,16881343.487999998
2002-08-17 00:00:00+00:00,22.6,22.2,22.4,6770.0,16563289.1904
2002-08-18 00:00:00+00:00,22.3,21.4,21.9,6770.0,16563289.1904
2002-08-19 00:00:00+00:00,21.4,20.8,21.2,6830.0,16710083.4816
2002-08-20 00:00:00+00:00,21.0,20.2,20.8,7060.0,17272794.9312
2002-08-21 00:00:00+00:00,20.3,19.4,19.9,7230.0,17688712.089599997
2002-08-22 00:00:00+00:00,19.5,19.1,19.3,7470.0,18275889.2544
2002-08-23 00:00:00+00:00,20.1,19.4,19.8,7490.0,18324820.6848
2002-08-24 00:00:00+00:00,20.6,20.0,20.4,7350.0,17982300.672
2002-08-25 00:00:00+00:00,21.0,20.4,20.8,7310.0,17884437.8112
2002-08-26 00:00:00+00:00,20.6,20.3,20.5,7400.0,18104629.248
2002-08-27 00:00:00+00:00,20.6,20.3,20.4,7600.0,18593943.552
2002-08-28 00:00:00+00:00,21.3,20.6,21.1,7580.0,18545012.121600002
2002-08-29 00:00:00+00:00,22.1,21.3,21.7,7460.0,18251423.5392
2002-08-30 00:00:00+00:00,21.9,21.1,21.6,7210.0,17639780.6592
2002-08-31 00:00:00+00:00,21.4,21.1,21.3,7140.0,17468520.6528
2002-09-01 00:00:00+00:00,21.4,21.0,21.2,7160.0,17517452.0832
2002-09-02 00:00:00+00:00,21.3,21.0,21.2,7190.0,17590849.2288
2002-09-03 00:00:00+00:00,21.4,20.9,21.2,7220.0,17664246.3744
2002-09-04 00:00:00+00:00,21.1,20.3,20.8,7160.0,17517452.0832
2002-09-05 00:00:00+00:00,20.5,19.6,20.1,7200.0,17615314.944
2002-09-06 00:00:00+00:00,19.8,18.9,19.4,7440.0,18202492.108799998
2002-09-07 00:00:00+00:00,19.0,18.0,18.5,7360.0,18006766.387199998
2002-09-08 00:00:00+00:00,18.0,17.4,17.7,7390.0,18080163.5328
2002-09-09 00:00:00+00:00,17.9,17.5,17.6,7480.0,18300354.9696
2002-09-10 00:00:00+00:00,18.4,17.8,18.1,7530.0,18422683.5456
2002-09-11 00:00:00+00:00,19.1,18.4,18.8,7550.0,18471614.976
2002-09-12 00:00:00+00:00,19.7,19.1,19.4,7540.0,18447149.2608
2002-09-13 00:00:00+00:00,20.1,19.7,20.0,7480.0,18300354.9696
2002-09-14 00:00:00+00:00,20.4,19.9,20.1,7350.0,17982300.672
2002-09-15 00:00:00+00:00,20.2,19.2,19.7,7370.0,18031232.1024
2002-09-16 00:00:00+00:00,19.4,18.2,18.8,7550.0,18471614.976
2002-09-17 00:00:00+00:00,18.2,17.4,17.7,8030.0,19645969.3056
2002-09-18 00:00:00+00:00,17.4,16.8,17.1,8310.0,20331009.3312
2002-09-19 00:00:00+00:00,17.7,17.0,17.2,8750.0,21407500.8
2002-09-20 00:00:00+00:00,17.8,17.3,17.6,8860.0,21676623.6672
2002-09-21 00:00:00+00:00,17.8,17.1,17.4,8490.0,20771392.2048
2002-09-22 00:00:00+00:00,17.5,17.0,17.2,8000.0,19572572.16
2002-09-23 00:00:00+00:00,17.5,17.1,17.3,7960.0,19474709.2992
2002-09-24 00:00:00+00:00,17.7,17.3,17.5,7930.0,19401312.1536
2002-09-25 00:00:00+00:00,18.0,17.7,17.8,7880.0,19278983.5776
