date,canal discharge (m3/d)
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,61164.288
1983-04-15,83183.43168
1983-04-16,95416.28928
1983-04-17,95416.28928
1983-04-18,100309.43231999999
1983-04-19,107649.14688
1983-04-20,110095.7184
1983-04-21,110095.7184
1983-04-22,117435.43296
1983-04-23,112542.28992
1983-04-24,114988.86144
1983-04-25,114988.86144
1983-04-26,122328.576
1983-04-27,122328.576
1983-04-28,114988.86144
1983-04-29,117435.43296
1983-04-30,117435.43296
1983-05-01,114988.86144
1983-05-02,114988.86144
1983-05-03,114988.86144
1983-05-04,122328.576
1983-05-05,119882.00448
1983-05-06,122328.576
1983-05-07,124775.14752
1983-05-08,102756.00384
1983-05-09,88076.57472
1983-05-10,90523.14624
1983-05-11,88076.57472
1983-05-12,88076.57472
1983-05-13,105202.57536
1983-05-14,114988.86144
1983-05-15,80736.86016
1983-05-16,80736.86016
1983-05-17,107649.14688
1983-05-18,132114.86208
1983-05-19,129668.29056
1983-05-20,137008.00512
1983-05-21,137008.00512
1983-05-22,127221.71904
1983-05-23,127221.71904
1983-05-24,127221.71904
1983-05-25,129668.29056
1983-05-26,127221.71904
1983-05-27,124775.14752
1983-05-28,132114.86208
1983-05-29,132114.86208
1983-05-30,119882.00448
1983-05-31,127221.71904
1983-06-01,132114.86208
1983-06-02,117435.43296
1983-06-03,117435.43296
1983-06-04,117435.43296
1983-06-05,110095.7184
1983-06-06,92969.71776
1983-06-07,105202.57536
1983-06-08,124775.14752
1983-06-09,127221.71904
1983-06-10,114988.86144
1983-06-11,110095.7184
1983-06-12,105202.57536
1983-06-13,114988.86144
1983-06-14,117435.43296
1983-06-15,112542.28992
1983-06-16,114988.86144
1983-06-17,114988.86144
1983-06-18,95416.28928
1983-06-19,78290.28864
1983-06-20,90523.14624
1983-06-21,85630.00319999999
1983-06-22,88076.57472
1983-06-23,90523.14624
1983-06-24,95416.28928
1983-06-25,85630.00319999999
1983-06-26,80736.86016
1983-06-27,85630.00319999999
1983-06-28,90523.14624
1983-06-29,95416.28928
1983-06-30,95416.28928
1983-07-01,85630.00319999999
1983-07-02,75843.71712
1983-07-03,73397.1456
1983-07-04,73397.1456
1983-07-05,90523.14624
1983-07-06,92969.71776
1983-07-07,95416.28928
1983-07-08,90523.14624
1983-07-09,80736.86016
1983-07-10,83183.43168
1983-07-11,95416.28928
1983-07-12,102756.00384
1983-07-13,95416.28928
1983-07-14,95416.28928
1983-07-15,97862.8608
1983-07-16,92969.71776
1983-07-17,85630.00319999999
1983-07-18,95416.28928
1983-07-19,92969.71776
1983-07-20,90523.14624
1983-07-21,88076.57472
1983-07-22,80736.86016
1983-07-23,92969.71776
1983-07-24,80736.86016
1983-07-25,90523.14624
1983-07-26,95416.28928
1983-07-27,88076.57472
1983-07-28,88076.57472
1983-07-29,75843.71712
1983-07-30,73397.1456
1983-07-31,90523.14624
1983-08-01,80736.86016
1983-08-02,80736.86016
1983-08-03,97862.8608
1983-08-04,129668.29056
1983-08-05,124775.14752
1983-08-06,122328.576
1983-08-07,107649.14688
1983-08-08,112542.28992
1983-08-09,119882.00448
1983-08-10,114988.86144
1983-08-11,114988.86144
1983-08-12,92969.71776
1983-08-13,83183.43168
1983-08-14,80736.86016
1983-08-15,102756.00384
1983-08-16,88076.57472
1983-08-17,95416.28928
1983-08-18,100309.43231999999
1983-08-19,92969.71776
1983-08-20,85630.00319999999
1983-08-21,88076.57472
1983-08-22,88076.57472
1983-08-23,83183.43168
1983-08-24,85630.00319999999
1983-08-25,85630.00319999999
1983-08-26,85630.00319999999
1983-08-27,80736.86016
1983-08-28,78290.28864
1983-08-29,83183.43168
1983-08-30,90523.14624
1983-08-31,90523.14624
1983-09-01,85630.00319999999
1983-09-02,88076.57472
1983-09-03,83183.43168
1983-09-04,83183.43168
1983-09-05,85630.00319999999
1983-09-06,88076.57472
1983-09-07,85630.00319999999
1983-09-08,80736.86016
1983-09-09,83183.43168
1983-09-10,75843.71712
1983-09-11,70950.57408
1983-09-12,85630.00319999999
1983-09-13,80736.86016
1983-09-14,83183.43168
1983-09-15,73397.1456
1983-09-16,66057.43104
1983-09-17,68504.00256
1983-09-18,70950.57408
1983-09-19,70950.57408
1983-09-20,70950.57408
1983-09-21,70950.57408
1983-09-22,68504.00256
1983-09-23,66057.43104
1983-09-24,66057.43104
1983-09-25,68504.00256
1983-09-26,75843.71712
1983-09-27,78290.28864
1983-09-28,80736.86016
1983-09-29,80736.86016
1983-09-30,73397.1456
1983-10-01,61164.288
1983-10-02,58717.71648
1983-10-03,58717.71648
1983-10-04,61164.288
1983-10-05,58717.71648
1983-10-06,56271.14496
1983-10-07,56271.14496
1983-10-08,56271.14496
1983-10-09,58717.71648
1983-10-10,58717.71648
1983-10-11,58717.71648
1983-10-12,58717.71648
1983-10-13,58717.71648
1983-10-14,58717.71648
1983-10-15,58717.71648
1983-10-16,58717.71648
1983-10-17,58717.71648
1983-10-18,58717.71648
1983-10-19,58717.71648
1983-10-20,56271.14496
1983-10-21,58717.71648
1983-10-22,56271.14496
1983-10-23,51378.00192
1983-10-24,22019.14368
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,41591.71584
1984-04-13,36698.5728
1984-04-14,51378.00192
1984-04-15,61164.288
1984-04-16,90523.14624
1984-04-17,105202.57536
1984-04-18,119882.00448
1984-04-19,117435.43296
1984-04-20,110095.7184
1984-04-21,110095.7184
1984-04-22,102756.00384
1984-04-23,105202.57536
1984-04-24,114988.86144
1984-04-25,117435.43296
1984-04-26,119882.00448
1984-04-27,114988.86144
1984-04-28,112542.28992
1984-04-29,114988.86144
1984-04-30,114988.86144
1984-05-01,110095.7184
1984-05-02,90523.14624
1984-05-03,75843.71712
1984-05-04,83183.43168
1984-05-05,97862.8608
1984-05-06,102756.00384
1984-05-07,114988.86144
1984-05-08,119882.00448
1984-05-09,119882.00448
1984-05-10,117435.43296
1984-05-11,110095.7184
1984-05-12,110095.7184
1984-05-13,110095.7184
1984-05-14,110095.7184
1984-05-15,122328.576
1984-05-16,124775.14752
1984-05-17,117435.43296
1984-05-18,117435.43296
1984-05-19,110095.7184
1984-05-20,112542.28992
1984-05-21,105202.57536
1984-05-22,95416.28928
1984-05-23,97862.8608
1984-05-24,102756.00384
1984-05-25,100309.43231999999
1984-05-26,102756.00384
1984-05-27,102756.00384
1984-05-28,97862.8608
1984-05-29,107649.14688
1984-05-30,114988.86144
1984-05-31,114988.86144
1984-06-01,114988.86144
1984-06-02,107649.14688
1984-06-03,92969.71776
1984-06-04,92969.71776
1984-06-05,97862.8608
1984-06-06,100309.43231999999
1984-06-07,110095.7184
1984-06-08,107649.14688
1984-06-09,95416.28928
1984-06-10,95416.28928
1984-06-11,105202.57536
1984-06-12,110095.7184
1984-06-13,110095.7184
1984-06-14,110095.7184
1984-06-15,110095.7184
1984-06-16,107649.14688
1984-06-17,95416.28928
1984-06-18,102756.00384
1984-06-19,102756.00384
1984-06-20,105202.57536
1984-06-21,95416.28928
1984-06-22,97862.8608
1984-06-23,100309.43231999999
1984-06-24,90523.14624
1984-06-25,80736.86016
1984-06-26,97862.8608
1984-06-27,102756.00384
1984-06-28,102756.00384
1984-06-29,114988.86144
1984-06-30,107649.14688
1984-07-01,107649.14688
1984-07-02,90523.14624
1984-07-03,97862.8608
1984-07-04,102756.00384
1984-07-05,100309.43231999999
1984-07-06,100309.43231999999
1984-07-07,100309.43231999999
1984-07-08,100309.43231999999
1984-07-09,100309.43231999999
1984-07-10,97862.8608
1984-07-11,100309.43231999999
1984-07-12,100309.43231999999
1984-07-13,105202.57536
1984-07-14,107649.14688
1984-07-15,107649.14688
1984-07-16,95416.28928
1984-07-17,92969.71776
1984-07-18,110095.7184
1984-07-19,90523.14624
1984-07-20,102756.00384
1984-07-21,107649.14688
1984-07-22,112542.28992
1984-07-23,105202.57536
1984-07-24,88076.57472
1984-07-25,107649.14688
1984-07-26,117435.43296
1984-07-27,114988.86144
1984-07-28,119882.00448
1984-07-29,78290.28864
1984-07-30,114988.86144
1984-07-31,97862.8608
1984-08-01,102756.00384
1984-08-02,102756.00384
1984-08-03,102756.00384
1984-08-04,102756.00384
1984-08-05,73397.1456
1984-08-06,80736.86016
1984-08-07,85630.00319999999
1984-08-08,95416.28928
1984-08-09,97862.8608
1984-08-10,97862.8608
1984-08-11,92969.71776
1984-08-12,95416.28928
1984-08-13,80736.86016
1984-08-14,88076.57472
1984-08-15,97862.8608
1984-08-16,97862.8608
1984-08-17,105202.57536
1984-08-18,102756.00384
1984-08-19,100309.43231999999
1984-08-20,97862.8608
1984-08-21,97862.8608
1984-08-22,97862.8608
1984-08-23,97862.8608
1984-08-24,97862.8608
1984-08-25,95416.28928
1984-08-26,95416.28928
1984-08-27,95416.28928
1984-08-28,95416.28928
1984-08-29,90523.14624
1984-08-30,88076.57472
1984-08-31,92969.71776
1984-09-01,100309.43231999999
1984-09-02,100309.43231999999
1984-09-03,92969.71776
1984-09-04,95416.28928
1984-09-05,95416.28928
1984-09-06,95416.28928
1984-09-07,95416.28928
1984-09-08,97862.8608
1984-09-09,97862.8608
1984-09-10,102756.00384
1984-09-11,105202.57536
1984-09-12,107649.14688
1984-09-13,85630.00319999999
1984-09-14,75843.71712
1984-09-15,102756.00384
1984-09-16,92969.71776
1984-09-17,90523.14624
1984-09-18,90523.14624
1984-09-19,83183.43168
1984-09-20,78290.28864
1984-09-21,85630.00319999999
1984-09-22,92969.71776
1984-09-23,70950.57408
1984-09-24,53824.57344
1984-09-25,51378.00192
1984-09-26,51378.00192
1984-09-27,51378.00192
1984-09-28,51378.00192
1984-09-29,51378.00192
1984-09-30,51378.00192
1984-10-01,48931.4304
1984-10-02,44038.28736
1984-10-03,44038.28736
1984-10-04,41591.71584
1984-10-05,41591.71584
1984-10-06,41591.71584
1984-10-07,41591.71584
1984-10-08,41591.71584
1984-10-09,39145.14432
1984-10-10,36698.5728
1984-10-11,39145.14432
1984-10-12,41591.71584
1984-10-13,31805.42976
1984-10-14,19572.57216
1984-10-15,19572.57216
1984-10-16,17126.00064
1984-10-17,17126.00064
1984-10-18,17126.00064
1984-10-19,17126.00064
1984-10-20,17126.00064
1984-10-21,17126.00064
1984-10-22,17126.00064
1984-10-23,17126.00064
1984-10-24,17126.00064
1984-10-25,12232.8576
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
