date,avg discharge (cfs),outflow(m3/d)
1985-12-26 00:00:00+00:00,314.0,768223.45728
1985-12-27 00:00:00+00:00,305.0,746204.3136
1985-12-28 00:00:00+00:00,314.0,768223.45728
1985-12-29 00:00:00+00:00,305.0,746204.3136
1985-12-30 00:00:00+00:00,296.0,724185.16992
1985-12-31 00:00:00+00:00,254.0,621429.16608
1986-01-01 00:00:00+00:00,254.0,621429.16608
1986-01-02 00:00:00+00:00,246.0,601856.59392
1986-01-03 00:00:00+00:00,254.0,621429.16608
1986-01-04 00:00:00+00:00,270.0,660574.3104
1986-01-05 00:00:00+00:00,279.0,682593.4540799999
1986-01-06 00:00:00+00:00,296.0,724185.16992
1986-01-07 00:00:00+00:00,296.0,724185.16992
1986-01-08 00:00:00+00:00,305.0,746204.3136
1986-01-09 00:00:00+00:00,292.0,714398.8838399999
1986-01-10 00:00:00+00:00,300.0,733971.456
1986-01-11 00:00:00+00:00,309.0,755990.59968
1986-01-12 00:00:00+00:00,318.0,778009.74336
1986-01-13 00:00:00+00:00,309.0,755990.59968
1986-01-14 00:00:00+00:00,292.0,714398.8838399999
1986-01-15 00:00:00+00:00,292.0,714398.8838399999
1986-01-16 00:00:00+00:00,292.0,714398.8838399999
1986-01-17 00:00:00+00:00,328.0,802475.4585599999
1986-01-18 00:00:00+00:00,328.0,802475.4585599999
1986-01-19 00:00:00+00:00,318.0,778009.74336
1986-01-20 00:00:00+00:00,328.0,802475.4585599999
1986-01-21 00:00:00+00:00,328.0,802475.4585599999
1986-01-22 00:00:00+00:00,318.0,778009.74336
1986-01-23 00:00:00+00:00,309.0,755990.59968
1986-01-24 00:00:00+00:00,314.0,768223.45728
1986-01-25 00:00:00+00:00,305.0,746204.3136
1986-01-26 00:00:00+00:00,287.0,702166.0262399999
1986-01-27 00:00:00+00:00,305.0,746204.3136
1986-01-28 00:00:00+00:00,323.0,790242.60096
1986-01-29 00:00:00+00:00,332.0,812261.74464
1986-01-30 00:00:00+00:00,323.0,790242.60096
1986-01-31 00:00:00+00:00,323.0,790242.60096
1986-02-01 00:00:00+00:00,323.0,790242.60096
1986-02-02 00:00:00+00:00,332.0,812261.74464
1986-02-03 00:00:00+00:00,332.0,812261.74464
1986-02-04 00:00:00+00:00,342.0,836727.45984
1986-02-05 00:00:00+00:00,332.0,812261.74464
1986-02-06 00:00:00+00:00,314.0,768223.45728
1986-02-07 00:00:00+00:00,323.0,790242.60096
1986-02-08 00:00:00+00:00,323.0,790242.60096
1986-02-09 00:00:00+00:00,332.0,812261.74464
1986-02-10 00:00:00+00:00,328.0,802475.4585599999
1986-02-11 00:00:00+00:00,318.0,778009.74336
1986-02-12 00:00:00+00:00,328.0,802475.4585599999
1986-02-13 00:00:00+00:00,318.0,778009.74336
1986-02-14 00:00:00+00:00,300.0,733971.456
1986-02-15 00:00:00+00:00,318.0,778009.74336
1986-02-16 00:00:00+00:00,328.0,802475.4585599999
1986-02-17 00:00:00+00:00,328.0,802475.4585599999
1986-02-18 00:00:00+00:00,337.0,824494.60224
1986-02-19 00:00:00+00:00,490.0,1198820.0448
1986-02-20 00:00:00+00:00,431.0,1054472.32512
1986-02-21 00:00:00+00:00,377.0,922357.46304
1986-02-22 00:00:00+00:00,377.0,922357.46304
1986-02-23 00:00:00+00:00,328.0,802475.4585599999
1986-02-24 00:00:00+00:00,431.0,1054472.32512
1986-02-25 00:00:00+00:00,529.0,1294236.33408
1986-02-26 00:00:00+00:00,542.0,1326041.76384
1986-02-27 00:00:00+00:00,556.0,1360293.76512
1986-02-28 00:00:00+00:00,398.0,973735.46496
1986-03-01 00:00:00+00:00,403.0,985968.32256
1986-03-02 00:00:00+00:00,398.0,973735.46496
1986-03-03 00:00:00+00:00,398.0,973735.46496
1986-03-04 00:00:00+00:00,414.0,1012880.6092799999
1986-03-05 00:00:00+00:00,414.0,1012880.6092799999
1986-03-06 00:00:00+00:00,403.0,985968.32256
1986-03-07 00:00:00+00:00,403.0,985968.32256
1986-03-08 00:00:00+00:00,347.0,848960.31744
1986-03-09 00:00:00+00:00,372.0,910124.60544
1986-03-10 00:00:00+00:00,372.0,910124.60544
1986-03-11 00:00:00+00:00,342.0,836727.45984
1986-03-12 00:00:00+00:00,352.0,861193.17504
1986-03-13 00:00:00+00:00,372.0,910124.60544
1986-03-14 00:00:00+00:00,332.0,812261.74464
1986-03-15 00:00:00+00:00,347.0,848960.31744
1986-03-16 00:00:00+00:00,328.0,802475.4585599999
1986-03-17 00:00:00+00:00,328.0,802475.4585599999
1986-03-18 00:00:00+00:00,309.0,755990.59968
1986-03-19 00:00:00+00:00,314.0,768223.45728
1986-03-20 00:00:00+00:00,296.0,724185.16992
1986-03-21 00:00:00+00:00,287.0,702166.0262399999
1986-03-22 00:00:00+00:00,270.0,660574.3104
1986-03-23 00:00:00+00:00,275.0,672807.168
1986-03-24 00:00:00+00:00,266.0,650788.02432
1986-03-25 00:00:00+00:00,275.0,672807.168
1986-03-26 00:00:00+00:00,283.0,692379.74016
1986-03-27 00:00:00+00:00,279.0,682593.4540799999
1986-03-28 00:00:00+00:00,296.0,724185.16992
1986-03-29 00:00:00+00:00,305.0,746204.3136
1986-03-30 00:00:00+00:00,296.0,724185.16992
1986-03-31 00:00:00+00:00,296.0,724185.16992
1986-04-01 00:00:00+00:00,258.0,631215.45216
1986-04-02 00:00:00+00:00,266.0,650788.02432
1986-04-03 00:00:00+00:00,258.0,631215.45216
1986-04-04 00:00:00+00:00,250.0,611642.88
1986-04-05 00:00:00+00:00,243.0,594516.87936
1986-04-06 00:00:00+00:00,210.0,513780.0192
1986-04-07 00:00:00+00:00,203.0,496654.01856
1986-04-08 00:00:00+00:00,203.0,496654.01856
1986-04-09 00:00:00+00:00,189.0,462402.01728000003
1986-04-10 00:00:00+00:00,174.0,425703.44447999995
1986-04-11 00:00:00+00:00,162.0,396344.58624000003
1986-04-12 00:00:00+00:00,162.0,396344.58624000003
1986-04-13 00:00:00+00:00,162.0,396344.58624000003
1986-04-14 00:00:00+00:00,164.0,401237.72927999997
1986-04-15 00:00:00+00:00,170.0,415917.1584
1986-04-16 00:00:00+00:00,177.0,433043.15904
1986-04-17 00:00:00+00:00,177.0,433043.15904
1986-04-18 00:00:00+00:00,167.0,408577.44384
1986-04-19 00:00:00+00:00,174.0,425703.44447999995
1986-04-20 00:00:00+00:00,167.0,408577.44384
1986-04-21 00:00:00+00:00,174.0,425703.44447999995
1986-04-22 00:00:00+00:00,167.0,408577.44384
1986-04-23 00:00:00+00:00,142.0,347413.15584
1986-04-24 00:00:00+00:00,117.0,286248.86783999996
1986-04-25 00:00:00+00:00,117.0,286248.86783999996
1986-04-26 00:00:00+00:00,129.0,315607.72608
1986-04-27 00:00:00+00:00,139.0,340073.44128
1986-04-28 00:00:00+00:00,139.0,340073.44128
1986-04-29 00:00:00+00:00,124.0,303374.86848
1986-04-30 00:00:00+00:00,114.0,278909.15327999997
1986-05-01 00:00:00+00:00,101.0,247103.72351999997
1986-05-02 00:00:00+00:00,97.0,237317.43744
1986-05-03 00:00:00+00:00,92.0,225084.57984000002
1986-05-04 00:00:00+00:00,87.0,212851.72223999997
1986-05-05 00:00:00+00:00,87.0,212851.72223999997
1986-05-06 00:00:00+00:00,76.0,185939.43552
1986-05-07 00:00:00+00:00,67.0,163920.29184000002
1986-05-08 00:00:00+00:00,65.0,159027.1488
1986-05-09 00:00:00+00:00,65.0,159027.1488
1986-05-10 00:00:00+00:00,67.0,163920.29184000002
1986-05-11 00:00:00+00:00,74.0,181046.29248
1986-05-12 00:00:00+00:00,74.0,181046.29248
1986-05-13 00:00:00+00:00,67.0,163920.29184000002
1986-05-14 00:00:00+00:00,61.0,149240.86271999998
1986-05-15 00:00:00+00:00,58.0,141901.14816
1986-05-16 00:00:00+00:00,58.0,141901.14816
1986-05-17 00:00:00+00:00,56.0,137008.00512
1986-05-18 00:00:00+00:00,55.0,134561.4336
1986-05-19 00:00:00+00:00,55.0,134561.4336
1986-05-20 00:00:00+00:00,53.0,129668.29056000001
1986-05-21 00:00:00+00:00,53.0,129668.29056000001
1986-05-22 00:00:00+00:00,52.0,127221.71904000001
1986-05-23 00:00:00+00:00,49.0,119882.00448
1986-05-24 00:00:00+00:00,52.0,127221.71904000001
1986-05-25 00:00:00+00:00,52.0,127221.71904000001
1986-05-26 00:00:00+00:00,52.0,127221.71904000001
1986-05-27 00:00:00+00:00,51.0,124775.14752
1986-05-28 00:00:00+00:00,51.0,124775.14752
1986-05-29 00:00:00+00:00,51.0,124775.14752
1986-05-30 00:00:00+00:00,53.0,129668.29056000001
1986-05-31 00:00:00+00:00,58.0,141901.14816
1986-06-01 00:00:00+00:00,64.0,156580.57728
1986-06-24 00:00:00+00:00,147.0,359646.01344
1986-06-26 00:00:00+00:00,124.0,303374.86848
1986-06-27 00:00:00+00:00,131.0,320500.86912
1986-06-28 00:00:00+00:00,131.0,320500.86912
1986-06-29 00:00:00+00:00,126.0,308268.01152
1986-06-30 00:00:00+00:00,124.0,303374.86848
1986-07-01 00:00:00+00:00,110.0,269122.8672
1986-07-02 00:00:00+00:00,99.0,242210.58048
1986-07-03 00:00:00+00:00,99.0,242210.58048
1986-07-04 00:00:00+00:00,92.0,225084.57984000002
1986-07-05 00:00:00+00:00,97.0,237317.43744
1986-07-06 00:00:00+00:00,99.0,242210.58048
1986-07-07 00:00:00+00:00,103.0,251996.86656
1986-07-08 00:00:00+00:00,89.0,217744.86528
1986-07-09 00:00:00+00:00,85.0,207958.5792
1986-07-10 00:00:00+00:00,85.0,207958.5792
1986-07-11 00:00:00+00:00,87.0,212851.72223999997
1986-07-12 00:00:00+00:00,87.0,212851.72223999997
1986-07-13 00:00:00+00:00,89.0,217744.86528
1986-07-14 00:00:00+00:00,89.0,217744.86528
1986-07-15 00:00:00+00:00,87.0,212851.72223999997
1986-07-16 00:00:00+00:00,87.0,212851.72223999997
1986-07-17 00:00:00+00:00,85.0,207958.5792
1986-07-18 00:00:00+00:00,89.0,217744.86528
1986-07-19 00:00:00+00:00,79.0,193279.15008
1986-07-20 00:00:00+00:00,76.0,185939.43552
1986-07-21 00:00:00+00:00,72.0,176153.14944
1986-07-22 00:00:00+00:00,67.0,163920.29184000002
1986-07-23 00:00:00+00:00,85.0,207958.5792
1986-07-24 00:00:00+00:00,76.0,185939.43552
1986-07-25 00:00:00+00:00,72.0,176153.14944
1986-07-26 00:00:00+00:00,72.0,176153.14944
1986-07-27 00:00:00+00:00,58.0,141901.14816
1986-07-28 00:00:00+00:00,58.0,141901.14816
1986-07-29 00:00:00+00:00,64.0,156580.57728
1986-07-30 00:00:00+00:00,61.0,149240.86271999998
1986-07-31 00:00:00+00:00,64.0,156580.57728
1986-08-01 00:00:00+00:00,64.0,156580.57728
1986-08-02 00:00:00+00:00,61.0,149240.86271999998
1986-08-03 00:00:00+00:00,61.0,149240.86271999998
1986-08-04 00:00:00+00:00,64.0,156580.57728
1986-08-05 00:00:00+00:00,61.0,149240.86271999998
1986-08-06 00:00:00+00:00,64.0,156580.57728
1986-08-07 00:00:00+00:00,77.0,188386.00704
1986-08-08 00:00:00+00:00,67.0,163920.29184000002
1986-08-09 00:00:00+00:00,45.0,110095.7184
1986-08-10 00:00:00+00:00,45.0,110095.7184
1986-08-11 00:00:00+00:00,48.0,117435.43295999999
1986-08-12 00:00:00+00:00,45.0,110095.7184
1986-08-13 00:00:00+00:00,48.0,117435.43295999999
1986-08-14 00:00:00+00:00,48.0,117435.43295999999
1986-08-15 00:00:00+00:00,48.0,117435.43295999999
1986-08-16 00:00:00+00:00,48.0,117435.43295999999
1986-08-17 00:00:00+00:00,48.0,117435.43295999999
1986-08-18 00:00:00+00:00,51.0,124775.14752
1986-08-19 00:00:00+00:00,56.0,137008.00512
1986-08-20 00:00:00+00:00,49.0,119882.00448
1986-08-21 00:00:00+00:00,61.0,149240.86271999998
1986-08-22 00:00:00+00:00,55.0,134561.4336
1986-08-23 00:00:00+00:00,55.0,134561.4336
1986-08-24 00:00:00+00:00,55.0,134561.4336
1986-08-25 00:00:00+00:00,52.0,127221.71904000001
1986-08-26 00:00:00+00:00,47.0,114988.86144
1986-08-27 00:00:00+00:00,49.0,119882.00448
1986-08-28 00:00:00+00:00,51.0,124775.14752
1986-08-29 00:00:00+00:00,51.0,124775.14752
1986-09-01 00:00:00+00:00,74.0,181046.29248
1986-09-02 00:00:00+00:00,64.0,156580.57728
1986-09-03 00:00:00+00:00,76.0,185939.43552
1986-09-04 00:00:00+00:00,79.0,193279.15008
1986-09-05 00:00:00+00:00,83.0,203065.43616
1986-09-06 00:00:00+00:00,101.0,247103.72351999997
1986-09-07 00:00:00+00:00,101.0,247103.72351999997
1986-09-08 00:00:00+00:00,105.0,256890.0096
1986-09-09 00:00:00+00:00,126.0,308268.01152
1986-09-10 00:00:00+00:00,117.0,286248.86783999996
1986-09-11 00:00:00+00:00,107.0,261783.15264
1986-09-12 00:00:00+00:00,105.0,256890.0096
1986-09-13 00:00:00+00:00,110.0,269122.8672
1986-09-14 00:00:00+00:00,110.0,269122.8672
1986-09-15 00:00:00+00:00,126.0,308268.01152
1986-09-16 00:00:00+00:00,126.0,308268.01152
1986-09-17 00:00:00+00:00,126.0,308268.01152
1986-09-18 00:00:00+00:00,134.0,327840.58368000004
1986-09-19 00:00:00+00:00,156.0,381665.15712000005
1986-09-20 00:00:00+00:00,167.0,408577.44384
1986-09-21 00:00:00+00:00,196.0,479528.01792
1986-09-22 00:00:00+00:00,217.0,530906.01984
1986-09-23 00:00:00+00:00,217.0,530906.01984
1986-09-24 00:00:00+00:00,228.0,557818.3065599999
1986-09-25 00:00:00+00:00,235.0,574944.3071999999
1986-09-26 00:00:00+00:00,235.0,574944.3071999999
1986-09-27 00:00:00+00:00,239.0,584730.5932799999
1986-09-28 00:00:00+00:00,231.0,565158.02112
1986-09-29 00:00:00+00:00,239.0,584730.5932799999
1986-09-30 00:00:00+00:00,243.0,594516.87936
1986-10-01 00:00:00+00:00,243.0,594516.87936
1986-10-02 00:00:00+00:00,243.0,594516.87936
1986-10-03 00:00:00+00:00,246.0,601856.59392
1986-10-04 00:00:00+00:00,246.0,601856.59392
1986-10-05 00:00:00+00:00,254.0,621429.16608
1986-10-06 00:00:00+00:00,258.0,631215.45216
1986-10-07 00:00:00+00:00,250.0,611642.88
1986-10-08 00:00:00+00:00,250.0,611642.88
1986-10-09 00:00:00+00:00,262.0,641001.73824
1986-10-10 00:00:00+00:00,262.0,641001.73824
1986-10-11 00:00:00+00:00,258.0,631215.45216
1986-10-12 00:00:00+00:00,258.0,631215.45216
1986-10-13 00:00:00+00:00,258.0,631215.45216
1986-10-14 00:00:00+00:00,262.0,641001.73824
1986-10-15 00:00:00+00:00,262.0,641001.73824
1986-10-16 00:00:00+00:00,262.0,641001.73824
1986-10-17 00:00:00+00:00,266.0,650788.02432
1986-10-18 00:00:00+00:00,258.0,631215.45216
1986-10-19 00:00:00+00:00,266.0,650788.02432
1986-10-20 00:00:00+00:00,266.0,650788.02432
1986-10-21 00:00:00+00:00,239.0,584730.5932799999
1986-10-22 00:00:00+00:00,239.0,584730.5932799999
1986-10-23 00:00:00+00:00,246.0,601856.59392
1986-10-24 00:00:00+00:00,239.0,584730.5932799999
1986-10-25 00:00:00+00:00,250.0,611642.88
1986-10-26 00:00:00+00:00,243.0,594516.87936
1986-10-27 00:00:00+00:00,243.0,594516.87936
1986-10-28 00:00:00+00:00,250.0,611642.88
1986-10-29 00:00:00+00:00,246.0,601856.59392
1986-10-30 00:00:00+00:00,246.0,601856.59392
1986-10-31 00:00:00+00:00,239.0,584730.5932799999
1986-11-01 00:00:00+00:00,239.0,584730.5932799999
1986-11-02 00:00:00+00:00,250.0,611642.88
1986-11-03 00:00:00+00:00,250.0,611642.88
1986-11-04 00:00:00+00:00,246.0,601856.59392
