date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-01-02 00:00:00+00:00,3.2,2.6,2.8,49.8,121839.261696
1983-01-03 00:00:00+00:00,3.4,3.1,3.2,79.6,194747.092992
1983-01-04 00:00:00+00:00,4.3,3.2,3.7,971.0,2375620.94592
1983-01-05 00:00:00+00:00,5.0,4.4,4.7,692.0,1693027.49184
1983-01-06 00:00:00+00:00,5.2,4.8,5.0,1440.0,3523062.9888
1983-01-07 00:00:00+00:00,5.9,5.1,5.5,1230.0,3009282.9696
1983-01-08 00:00:00+00:00,5.9,4.6,5.1,590.0,1443477.1968
1983-01-09 00:00:00+00:00,5.1,4.6,4.9,331.0,809815.1731199999
1983-01-10 00:00:00+00:00,5.4,4.9,5.2,271.0,663020.88192
1983-01-11 00:00:00+00:00,4.9,4.4,4.7,221.0,540692.30592
1983-01-12 00:00:00+00:00,4.7,4.3,4.5,164.0,401237.72927999997
1983-01-13 00:00:00+00:00,4.9,4.4,4.7,129.0,315607.72608
1983-01-14 00:00:00+00:00,4.7,4.3,4.5,107.0,261783.15264
1983-01-15 00:00:00+00:00,4.9,4.2,4.5,92.1,225329.23699199996
1983-01-16 00:00:00+00:00,5.4,4.9,5.1,83.9,205267.350528
1983-01-17 00:00:00+00:00,5.7,5.3,5.5,89.8,219702.122496
1983-01-18 00:00:00+00:00,5.9,5.5,5.7,78.3,191566.550016
1983-01-19 00:00:00+00:00,5.7,5.0,5.4,103.0,251996.86656
1983-01-20 00:00:00+00:00,5.0,4.3,4.8,114.0,278909.15327999997
1983-01-21 00:00:00+00:00,4.6,3.9,4.3,103.0,251996.86656
1983-01-22 00:00:00+00:00,4.9,4.3,4.6,95.9,234626.20876799998
1983-01-23 00:00:00+00:00,5.3,4.7,5.0,123.0,300928.29696
1983-01-24 00:00:00+00:00,5.5,5.3,5.4,128.0,313161.15456
1983-01-25 00:00:00+00:00,5.6,5.2,5.4,114.0,278909.15327999997
1983-01-26 00:00:00+00:00,6.2,5.6,5.9,109.0,266676.29568
1983-01-27 00:00:00+00:00,6.2,5.2,5.8,113.0,276462.58176000003
1983-01-28 00:00:00+00:00,5.2,4.5,4.9,104.0,254443.43808000002
1983-01-29 00:00:00+00:00,5.4,5.0,5.2,91.9,224839.92268800002
1983-01-30 00:00:00+00:00,5.4,4.9,5.2,88.1,215542.950912
1983-01-31 00:00:00+00:00,5.3,4.8,5.1,85.8,209915.83641599998
1983-02-01 00:00:00+00:00,4.8,4.4,4.6,75.3,184226.835456
1983-02-02 00:00:00+00:00,4.6,4.2,4.4,69.1,169058.092032
1983-02-03 00:00:00+00:00,4.1,3.6,3.8,62.8,153644.691456
1983-02-04 00:00:00+00:00,3.9,3.3,3.6,58.3,142635.11961599998
1983-02-05 00:00:00+00:00,3.7,3.3,3.5,53.6,131136.23347200002
1983-02-06 00:00:00+00:00,4.5,3.7,4.1,68.5,167590.14912
1983-02-07 00:00:00+00:00,4.1,3.7,3.9,84.3,206245.979136
1983-02-08 00:00:00+00:00,3.9,3.3,3.5,79.6,194747.092992
1983-02-09 00:00:00+00:00,4.1,3.6,3.9,141.0,344966.58432
1983-02-10 00:00:00+00:00,4.8,4.1,4.4,167.0,408577.44384
1983-02-11 00:00:00+00:00,5.0,4.3,4.7,231.0,565158.02112
1983-02-12 00:00:00+00:00,5.2,4.8,5.0,207.0,506440.30463999993
1983-02-13 00:00:00+00:00,5.1,4.7,4.9,222.0,543138.8774400001
1983-02-14 00:00:00+00:00,4.9,4.5,4.7,203.0,496654.01856
1983-02-15 00:00:00+00:00,5.3,4.5,4.9,174.0,425703.44447999995
1983-02-16 00:00:00+00:00,5.6,5.1,5.4,173.0,423256.87296
1983-02-17 00:00:00+00:00,5.7,5.3,5.5,320.0,782902.8864
1983-02-18 00:00:00+00:00,5.3,4.9,5.1,478.0,1169461.1865599998
1983-02-19 00:00:00+00:00,5.5,4.9,5.2,308.0,753544.02816
1983-02-20 00:00:00+00:00,5.7,5.3,5.5,254.0,621429.16608
1983-02-21 00:00:00+00:00,6.2,5.5,5.8,219.0,535799.16288
1983-02-22 00:00:00+00:00,6.5,5.8,6.1,306.0,748650.88512
1983-02-23 00:00:00+00:00,6.9,6.2,6.5,229.0,560264.8780799999
1983-02-24 00:00:00+00:00,6.7,5.7,6.2,230.0,562711.4495999999
1983-02-25 00:00:00+00:00,6.1,5.6,5.8,190.0,464848.5888
1983-02-26 00:00:00+00:00,5.9,5.5,5.7,155.0,379218.5856
1983-02-27 00:00:00+00:00,5.7,5.1,5.4,134.0,327840.58368000004
1983-02-28 00:00:00+00:00,6.1,5.3,5.7,119.0,291142.01088
1983-03-01 00:00:00+00:00,6.3,5.8,6.1,107.0,261783.15264
1983-03-02 00:00:00+00:00,6.5,5.5,6.0,95.5,233647.58015999998
1983-03-03 00:00:00+00:00,6.9,6.2,6.5,84.6,206979.95059199998
1983-03-04 00:00:00+00:00,6.8,6.6,6.7,78.9,193034.49292800002
1983-03-05 00:00:00+00:00,6.7,6.3,6.5,86.0,210405.15072
1983-03-06 00:00:00+00:00,6.6,6.0,6.3,97.4,238296.066048
1983-03-07 00:00:00+00:00,6.4,6.1,6.3,140.0,342520.01279999997
1983-03-08 00:00:00+00:00,6.4,6.0,6.2,231.0,565158.02112
1983-03-09 00:00:00+00:00,6.8,6.3,6.5,283.0,692379.74016
1983-03-10 00:00:00+00:00,6.9,6.5,6.6,279.0,682593.4540799999
1983-03-11 00:00:00+00:00,6.9,6.0,6.4,198.0,484421.16096
1983-03-12 00:00:00+00:00,6.8,6.1,6.4,157.0,384111.72864
1983-03-13 00:00:00+00:00,6.7,6.1,6.5,134.0,327840.58368000004
1983-03-14 00:00:00+00:00,6.0,5.4,5.6,141.0,344966.58432
1983-03-15 00:00:00+00:00,6.0,5.2,5.6,134.0,327840.58368000004
1983-03-16 00:00:00+00:00,6.0,5.0,5.5,117.0,286248.86783999996
1983-03-17 00:00:00+00:00,6.3,5.5,5.9,104.0,254443.43808000002
1983-03-18 00:00:00+00:00,6.0,5.0,5.5,90.2,220680.751104
1983-03-19 00:00:00+00:00,6.0,5.0,5.5,79.8,195236.407296
1983-03-20 00:00:00+00:00,6.2,5.0,5.7,70.7,172972.606464
1983-03-21 00:00:00+00:00,6.5,6.0,6.3,66.8,163430.977536
1983-03-22 00:00:00+00:00,6.5,5.8,6.2,68.7,168079.463424
1983-03-23 00:00:00+00:00,6.5,5.9,6.2,64.3,157314.548736
1983-03-24 00:00:00+00:00,6.5,5.9,6.3,60.1,147038.948352
1983-03-25 00:00:00+00:00,6.3,5.9,6.1,75.9,185694.77836800003
1983-03-26 00:00:00+00:00,5.8,5.1,5.5,75.2,183982.178304
1983-03-27 00:00:00+00:00,5.8,4.9,5.5,92.3,225818.551296
1983-03-28 00:00:00+00:00,5.4,4.5,5.0,112.0,274016.01024
1983-03-29 00:00:00+00:00,5.9,5.2,5.5,351.0,858746.60352
1983-03-30 00:00:00+00:00,6.0,5.4,5.7,773.0,1891199.78496
1983-03-31 00:00:00+00:00,5.8,5.3,5.5,429.0,1049579.18208
1983-04-01 00:00:00+00:00,5.9,5.4,5.6,281.0,687486.5971199999
1983-04-02 00:00:00+00:00,5.5,4.6,4.9,232.0,567604.59264
1983-04-03 00:00:00+00:00,5.2,4.3,4.7,184.0,450169.15968000004
1983-04-04 00:00:00+00:00,6.2,4.8,5.4,155.0,379218.5856
1983-04-05 00:00:00+00:00,6.3,4.5,5.4,133.0,325394.01216
1983-04-06 00:00:00+00:00,6.5,4.7,5.7,115.0,281355.72479999997
1983-04-07 00:00:00+00:00,6.3,5.6,5.9,103.0,251996.86656
1983-04-08 00:00:00+00:00,5.8,5.1,5.5,91.1,222882.665472
1983-04-09 00:00:00+00:00,5.3,4.1,4.7,83.9,205267.350528
1983-04-10 00:00:00+00:00,4.4,3.3,3.9,79.9,195481.064448
1983-04-11 00:00:00+00:00,5.0,3.3,4.1,77.5,189609.2928
1983-04-12 00:00:00+00:00,5.5,4.3,4.8,74.8,183003.549696
1983-04-13 00:00:00+00:00,5.8,4.0,5.0,70.6,172727.94931199998
1983-04-14 00:00:00+00:00,6.0,4.3,5.2,67.7,165632.891904
1983-04-15 00:00:00+00:00,6.5,4.6,5.6,65.6,160495.091712
1983-04-16 00:00:00+00:00,7.1,5.2,6.3,65.7,160739.74886400002
1983-04-17 00:00:00+00:00,7.7,5.8,6.9,64.7,158293.177344
1983-04-18 00:00:00+00:00,8.6,7.1,7.9,63.0,154134.00576
1983-04-19 00:00:00+00:00,8.2,7.5,7.8,59.9,146549.634048
1983-04-20 00:00:00+00:00,8.3,7.5,7.9,57.7,141167.176704
1983-04-21 00:00:00+00:00,8.0,7.4,7.7,58.5,143124.43391999998
1983-04-22 00:00:00+00:00,7.5,7.1,7.3,55.6,136029.376512
1983-04-23 00:00:00+00:00,8.2,6.9,7.6,58.1,142145.805312
1983-04-24 00:00:00+00:00,7.7,6.7,7.2,71.1,173951.23507199998
1983-04-25 00:00:00+00:00,6.7,6.2,6.5,60.1,147038.948352
1983-04-26 00:00:00+00:00,7.5,6.1,6.8,59.1,144592.37683199998
1983-04-27 00:00:00+00:00,8.2,6.5,7.4,54.7,133827.462144
1983-04-28 00:00:00+00:00,8.6,7.3,7.9,51.2,125264.461824
1983-04-29 00:00:00+00:00,8.8,7.9,8.3,47.1,115233.51859200001
1983-04-30 00:00:00+00:00,8.4,7.7,8.0,44.4,108627.775488
1983-05-01 00:00:00+00:00,8.0,7.6,7.8,42.3,103489.97529599999
1983-05-02 00:00:00+00:00,7.9,7.3,7.6,42.4,103734.632448
1983-05-03 00:00:00+00:00,8.4,7.4,7.8,40.9,100064.77516800001
1983-05-04 00:00:00+00:00,8.6,7.0,7.9,38.1,93214.374912
1983-05-05 00:00:00+00:00,8.6,8.0,8.3,37.2,91012.460544
1983-05-06 00:00:00+00:00,8.7,7.7,8.1,40.7,99575.46086400001
1983-05-07 00:00:00+00:00,8.0,6.5,7.4,60.2,147283.605504
1983-05-08 00:00:00+00:00,6.4,5.3,5.6,103.0,251996.86656
1983-05-09 00:00:00+00:00,5.4,4.8,5.2,143.0,349859.72736
1983-05-10 00:00:00+00:00,6.2,5.3,5.7,150.0,366985.728
1983-05-11 00:00:00+00:00,7.1,5.5,6.2,128.0,313161.15456
1983-05-12 00:00:00+00:00,7.6,5.6,6.7,117.0,286248.86783999996
1983-05-13 00:00:00+00:00,8.6,5.9,7.3,107.0,261783.15264
1983-05-14 00:00:00+00:00,7.7,6.8,7.1,107.0,261783.15264
1983-05-15 00:00:00+00:00,6.8,5.8,6.1,225.0,550478.592
1983-05-16 00:00:00+00:00,6.8,6.0,6.4,177.0,433043.15904
1983-05-17 00:00:00+00:00,8.2,6.3,7.2,133.0,325394.01216
1983-05-18 00:00:00+00:00,8.0,7.1,7.6,111.0,271569.43872000003
1983-05-19 00:00:00+00:00,9.5,6.7,8.1,93.3,228265.12281600002
1983-05-20 00:00:00+00:00,10.4,7.8,9.1,80.2,196215.035904
1983-05-21 00:00:00+00:00,10.6,8.7,9.6,70.7,172972.606464
1983-05-22 00:00:00+00:00,11.0,8.4,9.8,61.7,150953.462784
1983-05-23 00:00:00+00:00,12.0,9.6,10.9,55.5,135784.71936000002
1983-05-24 00:00:00+00:00,12.3,10.2,11.3,50.7,124041.17606400001
1983-05-25 00:00:00+00:00,12.6,10.9,11.7,47.4,115967.49004799999
1983-05-26 00:00:00+00:00,12.5,10.5,11.6,43.2,105691.889664
1983-05-27 00:00:00+00:00,13.2,10.8,12.1,38.8,94926.97497599998
1983-05-28 00:00:00+00:00,14.7,12.1,13.5,37.2,91012.460544
1983-05-29 00:00:00+00:00,15.6,13.5,14.4,34.6,84651.37459200001
1983-05-30 00:00:00+00:00,14.0,11.7,12.7,33.0,80736.86016
1983-05-31 00:00:00+00:00,11.7,10.1,10.9,39.8,97373.546496
1983-06-01 00:00:00+00:00,10.0,9.4,9.7,50.8,124285.83321599998
1983-06-02 00:00:00+00:00,9.6,9.2,9.4,56.3,137741.976576
1983-06-03 00:00:00+00:00,9.4,8.9,9.2,51.9,126977.061888
1983-06-04 00:00:00+00:00,9.6,8.8,9.1,47.2,115478.17574400001
1983-06-05 00:00:00+00:00,10.9,8.8,9.8,43.1,105447.232512
1983-06-06 00:00:00+00:00,12.1,9.6,10.6,39.7,97128.889344
1983-06-07 00:00:00+00:00,13.3,10.7,12.1,37.8,92480.40345599999
1983-06-08 00:00:00+00:00,13.4,11.8,12.6,35.8,87587.260416
1983-06-09 00:00:00+00:00,12.3,11.2,11.6,34.0,83183.43168
1983-06-10 00:00:00+00:00,11.2,9.4,10.1,107.0,261783.15264
1983-06-11 00:00:00+00:00,9.5,8.9,9.2,95.5,233647.58015999998
1983-06-12 00:00:00+00:00,9.9,8.7,9.2,100.0,244657.152
1983-06-13 00:00:00+00:00,11.4,8.4,9.9,84.3,206245.979136
1983-06-14 00:00:00+00:00,10.7,9.8,10.3,73.1,178844.37811199998
1983-06-15 00:00:00+00:00,10.1,9.5,9.8,71.2,174195.892224
1983-06-16 00:00:00+00:00,10.3,8.9,9.7,62.3,152421.40569599997
1983-06-17 00:00:00+00:00,10.1,9.2,9.7,60.3,147528.262656
1983-06-18 00:00:00+00:00,9.2,8.7,9.0,94.6,231445.66579199996
1983-06-19 00:00:00+00:00,9.0,8.4,8.6,137.0,335180.29824
1983-06-20 00:00:00+00:00,9.3,8.2,8.6,120.0,293588.5824
1983-06-21 00:00:00+00:00,10.9,8.1,9.4,98.0,239764.00896
1983-06-22 00:00:00+00:00,9.8,9.1,9.3,84.0,205512.00767999998
1983-06-23 00:00:00+00:00,9.2,8.7,8.9,104.0,254443.43808000002
1983-06-24 00:00:00+00:00,9.4,8.3,8.9,98.4,240742.637568
1983-06-25 00:00:00+00:00,10.4,8.3,9.4,84.2,206001.321984
1983-06-26 00:00:00+00:00,11.0,9.5,10.2,75.2,183982.178304
1983-06-27 00:00:00+00:00,11.7,9.9,10.7,66.5,162697.00608
1983-06-28 00:00:00+00:00,10.9,9.9,10.5,58.6,143369.091072
1983-06-29 00:00:00+00:00,11.1,10.1,10.5,56.3,137741.976576
1983-06-30 00:00:00+00:00,10.4,9.8,10.1,56.4,137986.633728
1983-07-01 00:00:00+00:00,10.2,9.5,9.8,90.8,222148.69401599996
1983-07-02 00:00:00+00:00,,,,147.0,359646.01344
1983-07-03 00:00:00+00:00,,,,156.0,381665.15712000005
1983-07-04 00:00:00+00:00,,,,122.0,298481.72543999995
1983-07-05 00:00:00+00:00,,,,98.6,241231.95187199998
1983-07-06 00:00:00+00:00,,,,88.1,215542.950912
1983-07-07 00:00:00+00:00,,,,75.3,184226.835456
1983-07-08 00:00:00+00:00,9.9,8.9,9.3,70.4,172238.635008
1983-07-09 00:00:00+00:00,10.0,9.0,9.5,64.3,157314.548736
1983-07-10 00:00:00+00:00,11.6,9.1,10.4,53.0,129668.29056000001
1983-07-11 00:00:00+00:00,12.5,10.2,11.4,46.7,114254.889984
1983-07-12 00:00:00+00:00,11.9,11.0,11.5,53.4,130646.919168
1983-07-13 00:00:00+00:00,11.1,10.2,10.8,195.0,477081.4464
1983-07-14 00:00:00+00:00,10.1,9.2,9.6,285.0,697272.8831999999
1983-07-15 00:00:00+00:00,9.5,9.0,9.2,193.0,472188.30335999996
1983-07-16 00:00:00+00:00,10.6,8.9,9.7,143.0,349859.72736
1983-07-17 00:00:00+00:00,10.5,9.1,9.7,113.0,276462.58176000003
