date,max_temp(C),min_temp(C),avg_temp(C)
2006-08-06 00:00:00+00:00,20.1,17.3,18.7
2006-08-07 00:00:00+00:00,21.1,18.2,19.6
2006-08-08 00:00:00+00:00,20.7,18.9,19.6
2006-08-09 00:00:00+00:00,20.4,17.7,19.0
2006-08-10 00:00:00+00:00,20.4,18.1,19.3
2006-08-11 00:00:00+00:00,20.2,17.1,18.7
2006-08-12 00:00:00+00:00,20.3,16.8,18.5
2006-08-13 00:00:00+00:00,20.5,17.3,18.9
2006-08-14 00:00:00+00:00,20.4,17.8,19.1
2006-08-15 00:00:00+00:00,21.0,18.3,19.6
2006-08-16 00:00:00+00:00,20.4,18.0,19.3
2006-08-17 00:00:00+00:00,20.2,17.9,19.1
2006-08-18 00:00:00+00:00,20.5,17.8,19.2
2006-08-19 00:00:00+00:00,20.7,18.3,19.6
2006-08-20 00:00:00+00:00,21.2,18.7,20.0
2006-08-21 00:00:00+00:00,20.9,19.2,20.2
2006-08-22 00:00:00+00:00,21.1,19.0,20.1
2006-08-23 00:00:00+00:00,20.3,18.1,19.3
2006-08-24 00:00:00+00:00,19.6,17.6,18.6
2006-08-25 00:00:00+00:00,19.8,17.5,18.7
2006-08-26 00:00:00+00:00,20.2,17.9,19.0
2006-08-27 00:00:00+00:00,20.7,18.5,19.6
2006-08-28 00:00:00+00:00,20.8,18.8,19.8
2006-08-29 00:00:00+00:00,20.4,18.3,19.5
2006-08-30 00:00:00+00:00,18.3,16.2,17.2
2006-08-31 00:00:00+00:00,17.6,15.2,16.4
2006-09-01 00:00:00+00:00,18.0,15.7,16.7
2006-09-02 00:00:00+00:00,18.3,16.1,17.1
2006-09-03 00:00:00+00:00,18.2,16.7,17.4
2006-09-04 00:00:00+00:00,19.2,17.1,18.0
2006-09-05 00:00:00+00:00,20.2,18.0,18.9
2006-09-06 00:00:00+00:00,20.2,18.6,19.3
2006-09-07 00:00:00+00:00,19.6,18.0,18.8
2006-09-08 00:00:00+00:00,19.4,17.8,18.5
2006-09-09 00:00:00+00:00,19.0,17.6,18.2
2006-09-10 00:00:00+00:00,17.8,16.5,17.1
2006-09-11 00:00:00+00:00,17.8,16.2,16.9
2006-09-12 00:00:00+00:00,18.6,16.9,17.6
2006-09-13 00:00:00+00:00,18.8,16.9,18.0
2006-09-14 00:00:00+00:00,16.9,14.3,15.4
2006-09-15 00:00:00+00:00,15.5,14.1,14.6
2006-09-16 00:00:00+00:00,15.3,13.7,14.5
2006-09-17 00:00:00+00:00,15.4,14.3,14.8
2006-09-18 00:00:00+00:00,16.5,14.8,15.6
2006-09-19 00:00:00+00:00,16.3,15.0,15.5
2006-09-20 00:00:00+00:00,15.3,14.1,14.6
2006-09-21 00:00:00+00:00,15.1,13.3,14.1
2006-09-22 00:00:00+00:00,14.8,13.3,13.9
2006-09-23 00:00:00+00:00,15.4,13.7,14.3
2006-09-24 00:00:00+00:00,16.0,14.1,14.9
2006-09-25 00:00:00+00:00,16.4,14.0,15.3
2006-09-26 00:00:00+00:00,16.7,14.8,15.6
2006-09-27 00:00:00+00:00,17.0,15.2,15.9
2006-09-28 00:00:00+00:00,17.3,15.6,16.3
2006-09-29 00:00:00+00:00,17.4,16.0,16.5
2006-09-30 00:00:00+00:00,16.8,15.5,16.0
2006-10-01 00:00:00+00:00,15.8,14.8,15.2
2006-10-02 00:00:00+00:00,15.5,14.1,14.7
2006-10-03 00:00:00+00:00,14.7,14.0,14.4
2006-10-04 00:00:00+00:00,14.6,13.7,14.2
2006-10-05 00:00:00+00:00,14.4,13.3,13.8
2006-10-06 00:00:00+00:00,15.3,12.9,13.9
2006-10-07 00:00:00+00:00,14.6,13.0,13.9
2006-10-08 00:00:00+00:00,14.1,12.7,13.4
2006-10-09 00:00:00+00:00,13.7,11.9,12.8
2006-10-10 00:00:00+00:00,12.8,10.8,11.8
2006-10-11 00:00:00+00:00,12.6,10.1,11.4
2006-10-12 00:00:00+00:00,13.1,10.7,11.8
2006-10-13 00:00:00+00:00,13.4,11.1,12.1
2006-10-14 00:00:00+00:00,13.4,11.4,12.3
2006-10-15 00:00:00+00:00,13.2,12.4,12.8
2006-10-16 00:00:00+00:00,12.6,11.2,12.0
2006-10-17 00:00:00+00:00,13.1,11.9,12.4
2006-10-18 00:00:00+00:00,12.5,11.7,12.1
2006-10-19 00:00:00+00:00,12.6,11.2,11.8
2006-10-20 00:00:00+00:00,12.8,11.2,11.9
