date,outflow(m3/d)
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,1883860.0704
1983-10-02,1908325.7856
1983-10-03,1883860.0704
1983-10-04,1810462.9248
1983-10-05,1761531.4944
1983-10-06,1712600.064
1983-10-07,1688134.3488
1983-10-08,1639202.9184
1983-10-09,1590271.488
1983-10-10,1565805.7728
1983-10-11,1614737.2031999999
1983-10-12,1688134.3488
1983-10-13,1737065.7792
1983-10-14,1810462.9248
1983-10-15,1859394.3551999999
1983-10-16,1883860.0704
1983-10-17,1834928.64
1983-10-18,1810462.9248
1983-10-19,1785997.2096
1983-10-20,1737065.7792
1983-10-21,1712600.064
1983-10-22,1639202.9184
1983-10-23,1516874.3424
1983-10-24,1443477.1968
1983-10-25,1419011.4816
1983-10-26,1419011.4816
1983-10-27,1443477.1968
1983-10-28,1443477.1968
1983-10-29,1443477.1968
1983-10-30,1419011.4816
1983-10-31,1419011.4816
1983-11-01,1394545.7664
1983-11-02,1382312.9088
1983-11-03,1370080.0511999999
1983-11-04,1370080.0511999999
1983-11-05,1370080.0511999999
1983-11-06,1382312.9088
1983-11-07,1431244.3392
1983-11-08,1467942.912
1983-11-09,1492408.6272
1983-11-10,1529107.2
1983-11-11,1578038.6304
1983-11-12,1590271.488
1983-11-13,1578038.6304
1983-11-14,1565805.7728
1983-11-15,1565805.7728
1983-11-16,1565805.7728
1983-11-17,1578038.6304
1983-11-18,1602504.3456
1983-11-19,1614737.2031999999
1983-11-20,1602504.3456
1983-11-21,1565805.7728
1983-11-22,1504641.4848
1983-11-23,1467942.912
1983-11-24,1455710.0544
1983-11-25,1431244.3392
1983-11-26,1419011.4816
1983-11-27,1419011.4816
1983-11-28,1419011.4816
1983-11-29,1419011.4816
1983-11-30,1431244.3392
1983-12-01,1467942.912
1983-12-02,1455710.0544
1983-12-03,1443477.1968
1983-12-04,1431244.3392
1983-12-05,1443477.1968
1983-12-06,1455710.0544
1983-12-07,1467942.912
1983-12-08,1480175.7696
1983-12-09,1492408.6272
1983-12-10,1504641.4848
1983-12-11,1492408.6272
1983-12-12,1467942.912
1983-12-13,1455710.0544
1983-12-14,1431244.3392
1983-12-15,1443477.1968
1983-12-16,1443477.1968
1983-12-17,1406778.624
1983-12-18,1370080.0511999999
1983-12-19,1321148.6208
1983-12-20,1259984.3328
1983-12-21,1174354.3296
1983-12-22,1076491.4688
1983-12-23,990861.4656
1983-12-24,954162.8928
1983-12-25,966395.7504
1983-12-26,990861.4656
1983-12-27,1015327.1808
1983-12-28,1027560.0384
1983-12-29,1027560.0384
1983-12-30,1015327.1808
1983-12-31,990861.4656
1984-01-01,966395.7504
1984-01-02,941930.0352
1984-01-03,954162.8928
1984-01-04,954162.8928
1984-01-05,966395.7504
1984-01-06,1027560.0384
1984-01-07,1076491.4688
1984-01-08,1064258.6112
1984-01-09,1027560.0384
1984-01-10,990861.4656
1984-01-11,954162.8928
1984-01-12,929697.1775999999
1984-01-13,892998.6048
1984-01-14,856300.032
1984-01-15,831834.3168
1984-01-16,844067.1744
1984-01-17,880765.7472
1984-01-18,868532.8896
1984-01-19,844067.1744
1984-01-20,819601.4592
1984-01-21,856300.032
1984-01-22,905231.4624
1984-01-23,868532.8896
1984-01-24,880765.7472
1984-01-25,917464.32
1984-01-26,941930.0352
1984-01-27,941930.0352
1984-01-28,929697.1775999999
1984-01-29,905231.4624
1984-01-30,880765.7472
1984-01-31,905231.4624
1984-02-01,929697.1775999999
1984-02-02,941930.0352
1984-02-03,966395.7504
1984-02-04,954162.8928
1984-02-05,929697.1775999999
1984-02-06,941930.0352
1984-02-07,954162.8928
1984-02-08,929697.1775999999
1984-02-09,941930.0352
1984-02-10,966395.7504
1984-02-11,954162.8928
1984-02-12,954162.8928
1984-02-13,966395.7504
1984-02-14,976182.03648
1984-02-15,929697.1775999999
1984-02-16,927250.6060799999
1984-02-17,937036.8921599999
1984-02-18,919910.89152
1984-02-19,912571.17696
1984-02-20,902784.89088
1984-02-21,897891.74784
1984-02-22,897891.74784
1984-02-23,895445.17632
1984-02-24,895445.17632
1984-02-25,900338.31936
1984-02-26,897891.74784
1984-02-27,878319.17568
1984-02-28,875872.60416
1984-02-29,880765.7472
1984-03-01,875872.60416
1984-03-02,890552.03328
1984-03-03,890552.03328
1984-03-04,873426.03264
1984-03-05,861193.17504
1984-03-06,861193.17504
1984-03-07,870979.46112
1984-03-08,870979.46112
1984-03-09,870979.46112
1984-03-10,870979.46112
1984-03-11,870979.46112
1984-03-12,878319.17568
1984-03-13,878319.17568
1984-03-14,922357.46304
1984-03-15,922357.46304
1984-03-16,939483.46368
1984-03-17,939483.46368
1984-03-18,929697.1775999999
1984-03-19,924804.03456
1984-03-20,915017.74848
1984-03-21,919910.89152
1984-03-22,912571.17696
1984-03-23,892998.6048
1984-03-24,900338.31936
1984-03-25,900338.31936
1984-03-26,915017.74848
1984-03-27,885658.89024
1984-03-28,868532.8896
1984-03-29,907678.03392
1984-03-30,870979.46112
1984-03-31,883212.31872
1984-04-01,873426.03264
1984-04-02,868532.8896
1984-04-03,851406.88896
1984-04-04,866086.31808
1984-04-05,878319.17568
1984-04-06,897891.74784
1984-04-07,907678.03392
1984-04-08,888105.46176
1984-04-09,890552.03328
1984-04-10,890552.03328
1984-04-11,895445.17632
1984-04-12,861193.17504
1984-04-13,890552.03328
1984-04-14,870979.46112
1984-04-15,924804.03456
1984-04-16,1022666.89536
1984-04-17,1144995.47136
1984-04-18,1333381.4784
1984-04-19,1485068.91264
1984-04-20,1499748.34176
1984-04-21,1382312.9088
1984-04-22,1367633.4796799999
1984-04-23,1436137.48224
1984-04-24,1377419.7657599999
1984-04-25,1389652.62336
1984-04-26,1318702.04928
1984-04-27,1242858.33216
1984-04-28,1201266.61632
1984-04-29,1228178.90304
1984-04-30,1196373.47328
1984-05-01,1198820.0448
1984-05-02,1240411.76064
1984-05-03,1257537.76128
1984-05-04,1237965.18912
1984-05-05,1291789.76256
1984-05-06,1272217.1904
1984-05-07,1242858.33216
1984-05-08,1259984.3328
1984-05-09,1414118.33856
1984-05-10,1602504.3456
1984-05-11,1675901.4912
1984-05-12,2206807.51104
1984-05-13,3474131.5584
1984-05-14,6067497.3696
1984-05-15,9394834.6368
1984-05-16,8978917.4784
1984-05-17,6410017.3824
1984-05-18,6263223.0912
1984-05-19,7437577.4207999995
1984-05-20,9957546.0864
1984-05-21,9761820.3648
1984-05-22,7535440.2816
1984-05-23,8416206.0288
1984-05-24,8611931.7504
1984-05-25,7731166.0032
1984-05-26,7633303.1424
1984-05-27,7682234.5728
1984-05-28,8122617.4464
1984-05-29,11034037.5552
1984-05-30,15927180.5952
1984-05-31,22875443.712
1984-06-01,16343097.7536
1984-06-02,11963734.7328
1984-06-03,10911708.9792
1984-06-04,8905520.332799999
1984-06-05,9394834.6368
1984-06-06,8611931.7504
1984-06-07,8073686.016
1984-06-08,7437577.4207999995
1984-06-09,6507880.243199999
1984-06-10,6116428.8
1984-06-11,6458948.8127999995
1984-06-12,6410017.3824
1984-06-13,7192920.2688
1984-06-14,8881054.6176
1984-06-15,11180831.8464
1984-06-16,11498886.144
1984-06-17,12501980.4672
1984-06-18,11425488.998399999
1984-06-19,9982011.8016
1984-06-20,11107434.7008
1984-06-21,10887243.264
1984-06-22,10348997.5296
1984-06-23,9370368.9216
1984-06-24,9590560.3584
1984-06-25,10153271.808
1984-06-26,10226668.9536
1984-06-27,9541628.928
1984-06-28,9052314.624
1984-06-29,8587466.0352
1984-06-30,7902426.0095999995
1984-07-01,6605743.104
1984-07-02,5920703.0784
1984-07-03,5553717.3504
1984-07-04,5186731.6224
1984-07-05,4819745.8944
1984-07-06,4428294.4512
1984-07-07,4208103.0144
1984-07-08,3938980.1472
1984-07-09,3571994.4192
1984-07-10,3253940.1215999997
1984-07-11,3033748.6848
1984-07-12,2813557.248
1984-07-13,2642297.2416
1984-07-14,2471037.2352
1984-07-15,2341368.94464
1984-07-16,2238612.9408
1984-07-17,2140750.08
1984-07-18,2055120.0768
1984-07-19,2018421.504
1984-07-20,2123624.07936
1984-07-21,2175002.08128
1984-07-22,2128517.2224
1984-07-23,2544434.3808
1984-07-24,2128517.2224
1984-07-25,1940131.21536
1984-07-26,1886306.64192
1984-07-27,1881413.49888
1984-07-28,1849608.06912
1984-07-29,1822695.7824
1984-07-30,1778657.49504
1984-07-31,1695474.06336
1984-08-01,1837375.21152
1984-08-02,1700367.2064
1984-08-03,1641649.48992
1984-08-04,1604950.9171199999
1984-08-05,1563359.20128
1984-08-06,1604950.9171199999
1984-08-07,1553572.9152
1984-08-08,1475282.62656
1984-08-09,1423904.62464
1984-08-10,1374973.1942399999
1984-08-11,1345614.336
1984-08-12,1328488.33536
1984-08-13,1304022.62016
1984-08-14,1301576.04864
1984-08-15,1274663.76192
1984-08-16,1514427.77088
1984-08-17,1450816.91136
1984-08-18,1338274.62144
1984-08-19,1311362.33472
1984-08-20,1438584.05376
1984-08-21,1328488.33536
1984-08-22,1274663.76192
1984-08-23,1255091.18976
1984-08-24,1313808.90624
1984-08-25,1267324.04736
1984-08-26,1289343.19104
1984-08-27,1220839.18848
1984-08-28,1174354.3296
1984-08-29,1130316.04224
1984-08-30,1103403.75552
1984-08-31,1159674.90048
1984-09-01,1208606.33088
1984-09-02,1144995.47136
1984-09-03,1110743.4700799999
1984-09-04,1088724.3264
1984-09-05,1076491.4688
1984-09-06,1093617.46944
1984-09-07,1132762.61376
1984-09-08,1100957.184
1984-09-09,1105850.32704
1984-09-10,1056918.89664
1984-09-11,1039792.896
1984-09-12,1049579.18208
1984-09-13,1020220.32384
1984-09-14,1007987.46624
1984-09-15,998201.18016
1984-09-16,1032453.18144
1984-09-17,1017773.75232
1984-09-18,998201.18016
1984-09-19,988414.89408
1984-09-20,978628.608
1984-09-21,1083831.18336
1984-09-22,1147442.04288
1984-09-23,1125422.8991999999
1984-09-24,1147442.04288
1984-09-25,1096064.04096
1984-09-26,1064258.6112
1984-09-27,1054472.32512
1984-09-28,1044686.03904
1984-09-29,1017773.75232
1984-09-30,1012880.60928
1984-10-01,1017773.75232
1984-10-02,1012880.60928
1984-10-03,1005540.89472
1984-10-04,1007987.46624
1984-10-05,998201.18016
1984-10-06,998201.18016
1984-10-07,988414.89408
1984-10-08,978628.608
1984-10-09,978628.608
1984-10-10,968842.32192
1984-10-11,968842.32192
1984-10-12,968842.32192
1984-10-13,1007987.46624
1984-10-14,1076491.4688
1984-10-15,1010434.03776
1984-10-16,1012880.60928
1984-10-17,995754.60864
1984-10-18,1020220.32384
1984-10-19,1022666.89536
1984-10-20,1015327.1808
1984-10-21,998201.18016
1984-10-22,993308.03712
1984-10-23,954162.8928
1984-10-24,961502.60736
1984-10-25,941930.0352
1984-10-26,985968.32256
1984-10-27,993308.03712
1984-10-28,1034899.75296
1984-10-29,1054472.32512
1984-10-30,1049579.18208
1984-10-31,1061812.03968
1984-11-01,1037346.32448
1984-11-02,1056918.89664
1984-11-03,1142548.89984
1984-11-04,1130316.04224
1984-11-05,1100957.184
1984-11-06,1125422.8991999999
1984-11-07,1147442.04288
1984-11-08,1122976.3276799999
1984-11-09,1135209.18528
1984-11-10,1098510.61248
1984-11-11,1100957.184
1984-11-12,1100957.184
1984-11-13,1083831.18336
1984-11-14,1125422.8991999999
1984-11-15,1098510.61248
1984-11-16,1054472.32512
1984-11-17,1052025.7536
1984-11-18,1020220.32384
1984-11-19,1012880.60928
1984-11-20,978628.608
1984-11-21,963949.17888
1984-11-22,941930.0352
1984-11-23,910124.60544
1984-11-24,922357.46304
1984-11-25,944376.60672
1984-11-26,907678.03392
1984-11-27,890552.03328
1984-11-28,919910.89152
1984-11-29,929697.1775999999
1984-11-30,939483.46368
1984-12-01,941930.0352
1984-12-02,951716.32128
1984-12-03,937036.8921599999
1984-12-04,924804.03456
1984-12-05,917464.32
1984-12-06,917464.32
1984-12-07,905231.4624
1984-12-08,892998.6048
1984-12-09,905231.4624
1984-12-10,968842.32192
1984-12-11,995754.60864
1984-12-12,1000647.75168
1984-12-13,993308.03712
1984-12-14,988414.89408
1984-12-15,983521.75104
1984-12-16,978628.608
1984-12-17,961502.60736
1984-12-18,959056.03584
1984-12-19,956609.46432
1984-12-20,951716.32128
1984-12-21,929697.1775999999
1984-12-22,927250.6060799999
1984-12-23,949269.74976
1984-12-24,951716.32128
1984-12-25,951716.32128
1984-12-26,951716.32128
1984-12-27,954162.8928
1984-12-28,961502.60736
1984-12-29,971288.89344
1984-12-30,995754.60864
1984-12-31,1000647.75168
1985-01-01,998201.18016
1985-01-02,998201.18016
1985-01-03,1000647.75168
1985-01-04,1005540.89472
1985-01-05,1000647.75168
1985-01-06,1000647.75168
1985-01-07,995754.60864
1985-01-08,998201.18016
1985-01-09,983521.75104
1985-01-10,976182.03648
1985-01-11,973735.46496
1985-01-12,929697.1775999999
1985-01-13,905231.4624
1985-01-14,917464.32
1985-01-15,929697.1775999999
1985-01-16,941930.0352
1985-01-17,949269.74976
1985-01-18,956609.46432
1985-01-19,949269.74976
1985-01-20,949269.74976
1985-01-21,949269.74976
1985-01-22,917464.32
1985-01-23,902784.89088
1985-01-24,915017.74848
1985-01-25,905231.4624
1985-01-26,897891.74784
1985-01-27,897891.74784
1985-01-28,892998.6048
1985-01-29,856300.032
1985-01-30,795135.744
1985-01-31,758437.1712
1985-02-01,782902.8864
1985-02-02,807368.6015999999
1985-02-03,831834.3168
1985-02-04,782902.8864
1985-02-05,807368.6015999999
1985-02-06,831834.3168
1985-02-07,856300.032
1985-02-08,831834.3168
1985-02-09,856300.032
1985-02-10,844067.1744
1985-02-11,831834.3168
1985-02-12,846513.74592
1985-02-13,848960.31744
1985-02-14,824494.60224
1985-02-15,817154.88768
1985-02-16,824494.60224
1985-02-17,809815.1731199999
1985-02-18,795135.744
1985-02-19,795135.744
1985-02-20,802475.4585599999
1985-02-21,795135.744
1985-02-22,787796.02944
1985-02-23,787796.02944
1985-02-24,795135.744
1985-02-25,802475.4585599999
1985-02-26,795135.744
1985-02-27,787796.02944
1985-02-28,780456.31488
1985-03-01,795135.744
1985-03-02,824494.60224
1985-03-03,819601.4592
1985-03-04,826941.17376
1985-03-05,836727.45984
1985-03-06,844067.1744
1985-03-07,826941.17376
1985-03-08,822048.03072
1985-03-09,817154.88768
1985-03-10,812261.7446399999
1985-03-11,807368.6015999999
1985-03-12,802475.4585599999
1985-03-13,802475.4585599999
1985-03-14,817154.88768
1985-03-15,817154.88768
1985-03-16,817154.88768
1985-03-17,817154.88768
1985-03-18,817154.88768
1985-03-19,824494.60224
1985-03-20,817154.88768
1985-03-21,817154.88768
1985-03-22,824494.60224
1985-03-23,809815.1731199999
1985-03-24,809815.1731199999
1985-03-25,824494.60224
1985-03-26,824494.60224
1985-03-27,807368.6015999999
1985-03-28,795135.744
1985-03-29,807368.6015999999
1985-03-30,831834.3168
1985-03-31,846513.74592
1985-04-01,853853.46048
1985-04-02,880765.7472
1985-04-03,912571.17696
1985-04-04,907678.03392
1985-04-05,890552.03328
1985-04-06,873426.03264
1985-04-07,873426.03264
1985-04-08,890552.03328
1985-04-09,924804.03456
1985-04-10,971288.89344
1985-04-11,1039792.896
1985-04-12,1086277.75488
1985-04-13,1147442.04288
1985-04-14,1313808.90624
1985-04-15,1541340.0576
1985-04-16,1844714.92608
1985-04-17,2126070.65088
1985-04-18,2179895.22432
1985-04-19,2319349.80096
1985-04-20,2025761.21856
1985-04-21,1790890.35264
1985-04-22,1622076.9177599999
1985-04-23,1502194.91328
1985-04-24,1458156.62592
1985-04-25,1414118.33856
1985-04-26,1370080.0511999999
1985-04-27,1338274.62144
1985-04-28,1458156.62592
1985-04-29,1695474.06336
1985-04-30,2321796.37248
1985-05-01,3107145.8304
1985-05-02,3792185.856
1985-05-03,5382457.344
1985-05-04,7241851.6992
1985-05-05,5480320.2047999995
1985-05-06,4868677.3248
1985-05-07,5749443.072
1985-05-08,7804563.1488
1985-05-09,8220480.3072
1985-05-10,9223574.6304
1985-05-11,8807657.472
1985-05-12,6336620.2368
1985-05-13,5309060.1984
1985-05-14,5235663.0528
1985-05-15,5578183.0656
1985-05-16,5504785.92
1985-05-17,6410017.3824
1985-05-18,6410017.3824
1985-05-19,6850400.256
1985-05-20,8269411.7376
1985-05-21,9394834.6368
1985-05-22,10593654.6816
1985-05-23,11034037.5552
1985-05-24,12404117.6064
1985-05-25,13651869.0816
1985-05-26,12991294.7712
1985-05-27,16587754.9056
1985-05-28,13358280.4992
1985-05-29,10789380.4032
1985-05-30,7388645.9904
1985-05-31,6899331.6864
1985-06-01,7339714.56
1985-06-02,6507880.243199999
1985-06-03,6752537.3952
1985-06-04,7388645.9904
1985-06-05,7633303.1424
1985-06-06,8171548.8768
1985-06-07,8807657.472
1985-06-08,10202203.2384
1985-06-09,8024754.5856
1985-06-10,7633303.1424
1985-06-11,6458948.8127999995
1985-06-12,6214291.6608
1985-06-13,6263223.0912
1985-06-14,5969634.5088
1985-06-15,5749443.072
1985-06-16,5578183.0656
1985-06-17,5137800.192
1985-06-18,4770814.464
1985-06-19,4428294.4512
1985-06-20,4257034.4448
1985-06-21,3865583.0016
1985-06-22,3449665.8432
1985-06-23,3205008.6912
1985-06-24,3180542.976
1985-06-25,3474131.5584
1985-06-26,3278405.8368
1985-06-27,3009282.9696
1985-06-28,2715694.3871999998
1985-06-29,2544434.3808
1985-06-30,2392746.94656
1985-07-01,2294884.08576
1985-07-02,2197021.22496
1985-07-03,2099158.36416
1985-07-04,2001295.50336
1985-07-05,1903432.64256
1985-07-06,1798230.0672
1985-07-07,1729726.06464
1985-07-08,1683241.20576
1985-07-09,1609844.0601599999
