date,avg discharge (cfs),outflow(m3/d)
2022-10-29 00:00:00+00:00,41.8,102266.68953599999
2022-10-30 00:00:00+00:00,42.0,102756.00383999999
2022-10-31 00:00:00+00:00,42.2,103245.318144
2022-11-01 00:00:00+00:00,43.0,105202.57536
2022-11-02 00:00:00+00:00,43.2,105691.889664
2022-11-03 00:00:00+00:00,44.9,109851.061248
2022-11-04 00:00:00+00:00,45.6,111563.66131200001
2022-11-05 00:00:00+00:00,45.9,112297.632768
2022-11-06 00:00:00+00:00,46.0,112542.28992000001
2022-11-07 00:00:00+00:00,47.2,115478.17574400001
2022-11-08 00:00:00+00:00,47.2,115478.17574400001
2022-11-09 00:00:00+00:00,50.1,122573.23315200002
2022-11-10 00:00:00+00:00,51.0,124775.14752
2022-11-11 00:00:00+00:00,50.0,122328.576
2022-11-12 00:00:00+00:00,47.8,116946.11865599999
2022-11-13 00:00:00+00:00,48.2,117924.74726400002
2022-11-14 00:00:00+00:00,48.9,119637.34732799999
2022-11-15 00:00:00+00:00,48.4,118414.06156799999
2022-11-16 00:00:00+00:00,48.8,119392.69017599999
2022-11-17 00:00:00+00:00,49.3,120615.97593599999
2022-11-18 00:00:00+00:00,47.5,116212.1472
2022-11-19 00:00:00+00:00,51.4,125753.776128
2022-11-20 00:00:00+00:00,51.5,125998.43328
2022-11-21 00:00:00+00:00,52.9,129423.633408
2022-11-22 00:00:00+00:00,53.9,131870.204928
2022-11-23 00:00:00+00:00,53.9,131870.204928
2022-11-24 00:00:00+00:00,54.0,132114.86208
2022-11-25 00:00:00+00:00,54.3,132848.833536
2022-11-26 00:00:00+00:00,54.4,133093.490688
2022-11-27 00:00:00+00:00,54.6,133582.80499200002
2022-11-28 00:00:00+00:00,55.1,134806.090752
2022-11-29 00:00:00+00:00,55.3,135295.405056
2022-11-30 00:00:00+00:00,55.9,136763.347968
2022-12-01 00:00:00+00:00,57.2,139943.890944
2022-12-02 00:00:00+00:00,55.7,136274.03366400002
2022-12-03 00:00:00+00:00,52.9,129423.633408
2022-12-04 00:00:00+00:00,57.8,141411.833856
2022-12-05 00:00:00+00:00,58.5,143124.43391999998
2022-12-06 00:00:00+00:00,58.6,143369.091072
2022-12-07 00:00:00+00:00,59.4,145326.34828799998
2022-12-08 00:00:00+00:00,59.8,146304.97689599998
2022-12-09 00:00:00+00:00,60.1,147038.948352
2022-12-10 00:00:00+00:00,60.4,147772.91980799998
2022-12-11 00:00:00+00:00,62.1,151932.091392
2022-12-12 00:00:00+00:00,61.1,149485.519872
2022-12-13 00:00:00+00:00,59.4,145326.34828799998
2022-12-14 00:00:00+00:00,59.5,145571.00544
2022-12-15 00:00:00+00:00,59.5,145571.00544
2022-12-16 00:00:00+00:00,58.8,143858.40537599998
2022-12-17 00:00:00+00:00,61.4,150219.491328
2022-12-18 00:00:00+00:00,61.7,150953.462784
2022-12-19 00:00:00+00:00,62.0,151687.43424
2022-12-20 00:00:00+00:00,62.4,152666.062848
2022-12-21 00:00:00+00:00,62.8,153644.691456
2022-12-22 00:00:00+00:00,62.5,152910.72
2022-12-23 00:00:00+00:00,62.8,153644.691456
2022-12-24 00:00:00+00:00,63.6,155601.948672
2022-12-25 00:00:00+00:00,64.1,156825.234432
2022-12-26 00:00:00+00:00,64.4,157559.20588800003
2022-12-27 00:00:00+00:00,66.1,161718.37747199996
2022-12-28 00:00:00+00:00,63.8,156091.262976
2022-12-29 00:00:00+00:00,63.4,155112.634368
2022-12-30 00:00:00+00:00,63.4,155112.634368
2022-12-31 00:00:00+00:00,63.7,155846.605824
2023-01-01 00:00:00+00:00,63.9,156335.920128
2023-01-02 00:00:00+00:00,53.4,130646.919168
2023-01-03 00:00:00+00:00,60.2,147283.605504
2023-01-04 00:00:00+00:00,62.1,151932.091392
2023-01-05 00:00:00+00:00,63.0,154134.00576
2023-01-06 00:00:00+00:00,64.6,158048.52019199997
2023-01-07 00:00:00+00:00,64.9,158782.491648
2023-01-08 00:00:00+00:00,65.3,159761.120256
2023-01-09 00:00:00+00:00,65.8,160984.406016
2023-01-10 00:00:00+00:00,66.0,161473.72032
2023-01-11 00:00:00+00:00,66.4,162452.348928
2023-01-12 00:00:00+00:00,66.1,161718.37747199996
2023-01-13 00:00:00+00:00,65.7,160739.74886400002
2023-01-14 00:00:00+00:00,66.1,161718.37747199996
2023-01-15 00:00:00+00:00,66.1,161718.37747199996
2023-01-16 00:00:00+00:00,66.3,162207.691776
2023-01-17 00:00:00+00:00,65.0,159027.1488
2023-01-18 00:00:00+00:00,63.8,156091.262976
2023-01-19 00:00:00+00:00,63.9,156335.920128
2023-01-20 00:00:00+00:00,60.1,147038.948352
2023-01-21 00:00:00+00:00,67.1,164164.948992
2023-01-22 00:00:00+00:00,67.5,165143.5776
2023-01-23 00:00:00+00:00,67.5,165143.5776
2023-01-24 00:00:00+00:00,67.6,165388.234752
2023-01-25 00:00:00+00:00,67.6,165388.234752
2023-01-26 00:00:00+00:00,67.7,165632.891904
2023-01-27 00:00:00+00:00,70.0,171260.00639999998
2023-01-28 00:00:00+00:00,70.1,171504.66355199998
2023-01-29 00:00:00+00:00,66.7,163186.320384
2023-01-30 00:00:00+00:00,67.6,165388.234752
2023-01-31 00:00:00+00:00,71.1,173951.23507199998
2023-02-01 00:00:00+00:00,71.3,174440.54937599998
2023-02-02 00:00:00+00:00,72.5,177376.43519999998
2023-02-03 00:00:00+00:00,72.9,178355.063808
2023-02-04 00:00:00+00:00,73.0,178599.72095999998
2023-02-05 00:00:00+00:00,73.1,178844.37811199998
2023-02-06 00:00:00+00:00,70.2,171749.32070399998
2023-02-07 00:00:00+00:00,69.7,170526.034944
2023-02-08 00:00:00+00:00,69.8,170770.69209599998
2023-02-09 00:00:00+00:00,71.1,173951.23507199998
2023-02-10 00:00:00+00:00,76.6,187407.378432
2023-02-11 00:00:00+00:00,71.8,175663.83513599998
2023-02-12 00:00:00+00:00,70.4,172238.635008
2023-02-13 00:00:00+00:00,72.1,176397.80659199998
2023-02-14 00:00:00+00:00,72.3,176887.12089599998
2023-02-15 00:00:00+00:00,66.0,161473.72032
2023-02-16 00:00:00+00:00,68.0,166366.86336
2023-02-17 00:00:00+00:00,68.5,167590.14912
2023-02-18 00:00:00+00:00,69.4,169792.063488
2023-02-19 00:00:00+00:00,71.0,173706.57792
2023-02-20 00:00:00+00:00,72.8,178110.406656
2023-02-21 00:00:00+00:00,75.0,183492.864
2023-02-22 00:00:00+00:00,76.2,186428.749824
2023-02-23 00:00:00+00:00,71.1,173951.23507199998
2023-02-24 00:00:00+00:00,73.4,179578.34956800003
2023-02-25 00:00:00+00:00,71.3,174440.54937599998
2023-02-26 00:00:00+00:00,75.6,184960.80691199997
2023-02-27 00:00:00+00:00,74.8,183003.549696
2023-02-28 00:00:00+00:00,75.3,184226.835456
2023-03-01 00:00:00+00:00,75.5,184716.14975999997
2023-03-02 00:00:00+00:00,74.9,183248.206848
2023-03-03 00:00:00+00:00,75.2,183982.178304
2023-03-04 00:00:00+00:00,75.5,184716.14975999997
2023-03-05 00:00:00+00:00,77.7,190098.607104
2023-03-06 00:00:00+00:00,76.7,187652.03558400003
2023-03-07 00:00:00+00:00,75.5,184716.14975999997
2023-03-08 00:00:00+00:00,77.6,189853.94995199997
2023-03-09 00:00:00+00:00,77.6,189853.94995199997
2023-03-10 00:00:00+00:00,82.0,200618.86463999999
2023-03-11 00:00:00+00:00,78.7,192545.178624
2023-03-12 00:00:00+00:00,77.7,190098.607104
2023-03-13 00:00:00+00:00,77.3,189119.978496
2023-03-14 00:00:00+00:00,80.8,197682.978816
2023-03-15 00:00:00+00:00,83.0,203065.43616
2023-03-16 00:00:00+00:00,80.6,197193.66451199996
2023-03-17 00:00:00+00:00,79.3,194013.12153599996
2023-03-18 00:00:00+00:00,79.4,194257.778688
2023-03-19 00:00:00+00:00,79.4,194257.778688
2023-03-20 00:00:00+00:00,79.2,193768.46438400002
2023-03-21 00:00:00+00:00,79.8,195236.407296
2023-03-22 00:00:00+00:00,80.1,195970.37875199996
2023-03-23 00:00:00+00:00,80.8,197682.978816
2023-03-24 00:00:00+00:00,78.7,192545.178624
2023-03-25 00:00:00+00:00,79.7,194991.75014400002
2023-03-26 00:00:00+00:00,80.3,196459.693056
2023-03-27 00:00:00+00:00,81.2,198661.607424
2023-03-28 00:00:00+00:00,80.6,197193.66451199996
2023-03-29 00:00:00+00:00,82.4,201597.493248
2023-03-30 00:00:00+00:00,82.1,200863.52179199998
2023-03-31 00:00:00+00:00,81.0,198172.29312000002
2023-04-01 00:00:00+00:00,80.7,197438.321664
2023-04-02 00:00:00+00:00,80.8,197682.978816
2023-04-03 00:00:00+00:00,81.1,198416.950272
2023-04-04 00:00:00+00:00,80.7,197438.321664
2023-04-05 00:00:00+00:00,80.0,195725.7216
2023-04-06 00:00:00+00:00,80.3,196459.693056
2023-04-07 00:00:00+00:00,80.5,196949.00736000002
2023-04-08 00:00:00+00:00,80.6,197193.66451199996
2023-04-09 00:00:00+00:00,81.0,198172.29312000002
2023-04-10 00:00:00+00:00,86.2,210894.465024
2023-04-11 00:00:00+00:00,152.0,371878.87104
2023-04-12 00:00:00+00:00,207.0,506440.30463999993
2023-04-13 00:00:00+00:00,217.0,530906.01984
2023-04-14 00:00:00+00:00,231.0,565158.02112
2023-04-15 00:00:00+00:00,272.0,665467.45344
2023-04-16 00:00:00+00:00,278.0,680146.88256
2023-04-17 00:00:00+00:00,286.0,699719.45472
2023-04-18 00:00:00+00:00,292.0,714398.8838399999
2023-04-19 00:00:00+00:00,299.0,731524.88448
2023-04-20 00:00:00+00:00,325.0,795135.744
2023-04-21 00:00:00+00:00,327.0,800028.8870400001
2023-04-22 00:00:00+00:00,343.0,839174.0313599999
2023-04-23 00:00:00+00:00,410.0,1003094.3232
2023-04-24 00:00:00+00:00,432.0,1056918.89664
2023-04-25 00:00:00+00:00,559.0,1367633.47968
2023-04-26 00:00:00+00:00,570.0,1394545.7663999998
2023-04-27 00:00:00+00:00,539.0,1318702.04928
2023-04-28 00:00:00+00:00,470.0,1149888.6143999998
2023-04-29 00:00:00+00:00,388.0,949269.74976
2023-04-30 00:00:00+00:00,355.0,868532.8896
2023-05-01 00:00:00+00:00,336.0,822048.0307199999
2023-05-02 00:00:00+00:00,261.0,638555.16672
2023-05-03 00:00:00+00:00,224.0,548032.02048
2023-05-04 00:00:00+00:00,215.0,526012.8768
2023-05-05 00:00:00+00:00,209.0,511333.44768
2023-05-06 00:00:00+00:00,200.0,489314.304
2023-05-07 00:00:00+00:00,195.0,477081.4464
2023-05-08 00:00:00+00:00,192.0,469741.73183999996
2023-05-09 00:00:00+00:00,192.0,469741.73183999996
2023-05-10 00:00:00+00:00,190.0,464848.5888
2023-05-11 00:00:00+00:00,190.0,464848.5888
2023-05-12 00:00:00+00:00,190.0,464848.5888
2023-05-13 00:00:00+00:00,191.0,467295.16031999997
2023-05-14 00:00:00+00:00,194.0,474634.87488
2023-05-15 00:00:00+00:00,190.0,464848.5888
2023-05-16 00:00:00+00:00,186.0,455062.30272
2023-05-17 00:00:00+00:00,191.0,467295.16031999997
2023-05-18 00:00:00+00:00,227.0,555371.73504
2023-05-19 00:00:00+00:00,471.0,1152335.18592
2023-05-20 00:00:00+00:00,586.0,1433690.91072
2023-05-21 00:00:00+00:00,812.0,1986616.07424
2023-05-22 00:00:00+00:00,896.0,2192128.08192
2023-05-23 00:00:00+00:00,1060.0,2593365.8112
2023-05-24 00:00:00+00:00,941.0,2302223.80032
2023-05-25 00:00:00+00:00,1030.0,2519968.6656
2023-05-26 00:00:00+00:00,1300.0,3180542.976
2023-05-27 00:00:00+00:00,1320.0,3229474.4063999997
2023-05-28 00:00:00+00:00,1350.0,3302871.552
2023-05-29 00:00:00+00:00,1360.0,3327337.2672
2023-05-30 00:00:00+00:00,1360.0,3327337.2672
2023-05-31 00:00:00+00:00,1230.0,3009282.9696
2023-06-01 00:00:00+00:00,1130.0,2764625.8175999997
2023-06-02 00:00:00+00:00,1130.0,2764625.8175999997
2023-06-03 00:00:00+00:00,1110.0,2715694.3871999998
2023-06-04 00:00:00+00:00,969.0,2370727.80288
2023-06-05 00:00:00+00:00,902.0,2206807.51104
2023-06-06 00:00:00+00:00,883.0,2160322.65216
2023-06-07 00:00:00+00:00,868.0,2123624.07936
2023-06-08 00:00:00+00:00,866.0,2118730.93632
2023-06-09 00:00:00+00:00,1140.0,2789091.5327999997
2023-06-10 00:00:00+00:00,1510.0,3694322.9952
2023-06-11 00:00:00+00:00,1580.0,3865583.0016
2023-06-12 00:00:00+00:00,1560.0,3816651.5712
2023-06-13 00:00:00+00:00,1430.0,3498597.2736
2023-06-14 00:00:00+00:00,1110.0,2715694.3871999998
2023-06-15 00:00:00+00:00,846.0,2069799.50592
2023-06-16 00:00:00+00:00,720.0,1761531.4944
2023-06-17 00:00:00+00:00,701.0,1715046.63552
2023-06-18 00:00:00+00:00,718.0,1756638.35136
2023-06-19 00:00:00+00:00,1070.0,2617831.5264
2023-06-20 00:00:00+00:00,1340.0,3278405.8367999997
2023-06-21 00:00:00+00:00,1270.0,3107145.8304
2023-06-22 00:00:00+00:00,1050.0,2568900.096
2023-06-23 00:00:00+00:00,842.0,2060013.2198400002
2023-06-24 00:00:00+00:00,713.0,1744405.4937600002
2023-06-25 00:00:00+00:00,686.0,1678348.0627199998
2023-06-26 00:00:00+00:00,681.0,1666115.20512
2023-06-27 00:00:00+00:00,677.0,1656328.91904
2023-06-28 00:00:00+00:00,676.0,1653882.3475199998
2023-06-29 00:00:00+00:00,668.0,1634309.77536
2023-06-30 00:00:00+00:00,663.0,1622076.9177599999
2023-07-01 00:00:00+00:00,660.0,1614737.2031999999
2023-07-02 00:00:00+00:00,652.0,1595164.63104
2023-07-03 00:00:00+00:00,652.0,1595164.63104
2023-07-04 00:00:00+00:00,674.0,1648989.20448
2023-07-05 00:00:00+00:00,711.0,1739512.35072
2023-07-06 00:00:00+00:00,698.0,1707706.92096
2023-07-07 00:00:00+00:00,693.0,1695474.0633599998
2023-07-08 00:00:00+00:00,684.0,1673454.91968
2023-07-09 00:00:00+00:00,645.0,1578038.6304
2023-07-10 00:00:00+00:00,640.0,1565805.7728
2023-07-11 00:00:00+00:00,638.0,1560912.6297600002
2023-07-12 00:00:00+00:00,635.0,1553572.9152
2023-07-13 00:00:00+00:00,626.0,1531553.77152
2023-07-14 00:00:00+00:00,627.0,1534000.34304
2023-07-15 00:00:00+00:00,633.0,1548679.77216
2023-07-16 00:00:00+00:00,630.0,1541340.0576
2023-07-17 00:00:00+00:00,628.0,1536446.91456
2023-07-18 00:00:00+00:00,619.0,1514427.77088
2023-07-19 00:00:00+00:00,651.0,1592718.0595200001
2023-07-20 00:00:00+00:00,614.0,1502194.9132799997
2023-07-21 00:00:00+00:00,608.0,1487515.48416
2023-07-22 00:00:00+00:00,602.0,1472836.05504
2023-07-23 00:00:00+00:00,599.0,1465496.34048
2023-07-24 00:00:00+00:00,600.0,1467942.912
2023-07-25 00:00:00+00:00,595.0,1455710.0544
2023-07-26 00:00:00+00:00,589.0,1441030.62528
2023-07-27 00:00:00+00:00,584.0,1428797.7676799998
2023-07-28 00:00:00+00:00,579.0,1416564.91008
2023-07-29 00:00:00+00:00,575.0,1406778.624
2023-07-30 00:00:00+00:00,570.0,1394545.7663999998
2023-07-31 00:00:00+00:00,564.0,1379866.33728
2023-08-01 00:00:00+00:00,557.0,1362740.3366399999
2023-08-02 00:00:00+00:00,553.0,1352954.05056
2023-08-03 00:00:00+00:00,549.0,1343167.76448
2023-08-04 00:00:00+00:00,548.0,1340721.19296
2023-08-05 00:00:00+00:00,545.0,1333381.4784
2023-08-06 00:00:00+00:00,538.0,1316255.47776
2023-08-07 00:00:00+00:00,530.0,1296682.9056
2023-08-08 00:00:00+00:00,520.0,1272217.1904
2023-08-09 00:00:00+00:00,516.0,1262430.90432
2023-08-10 00:00:00+00:00,508.0,1242858.33216
2023-08-11 00:00:00+00:00,500.0,1223285.76
2023-08-12 00:00:00+00:00,492.0,1203713.18784
2023-08-13 00:00:00+00:00,485.0,1186587.1872
2023-08-14 00:00:00+00:00,476.0,1164568.04352
2023-08-15 00:00:00+00:00,465.0,1137655.7567999999
2023-08-16 00:00:00+00:00,458.0,1120529.7561599999
2023-08-17 00:00:00+00:00,452.0,1105850.3270400001
2023-08-18 00:00:00+00:00,438.0,1071598.32576
2023-08-19 00:00:00+00:00,414.0,1012880.6092799999
2023-08-20 00:00:00+00:00,430.0,1052025.7536
2023-08-21 00:00:00+00:00,429.0,1049579.18208
2023-08-22 00:00:00+00:00,418.0,1022666.89536
2023-08-23 00:00:00+00:00,420.0,1027560.0384
2023-08-24 00:00:00+00:00,416.0,1017773.7523200001
2023-08-25 00:00:00+00:00,413.0,1010434.03776
2023-08-26 00:00:00+00:00,412.0,1007987.46624
2023-08-27 00:00:00+00:00,407.0,995754.60864
2023-08-28 00:00:00+00:00,400.0,978628.608
2023-08-29 00:00:00+00:00,399.0,976182.0364799999
2023-08-30 00:00:00+00:00,397.0,971288.89344
2023-08-31 00:00:00+00:00,407.0,995754.60864
2023-09-01 00:00:00+00:00,414.0,1012880.6092799999
2023-09-02 00:00:00+00:00,411.0,1005540.89472
2023-09-03 00:00:00+00:00,406.0,993308.03712
2023-09-04 00:00:00+00:00,399.0,976182.0364799999
2023-09-05 00:00:00+00:00,420.0,1027560.0384
2023-09-06 00:00:00+00:00,445.0,1088724.3264
2023-09-07 00:00:00+00:00,440.0,1076491.4688
2023-09-08 00:00:00+00:00,442.0,1081384.61184
2023-09-09 00:00:00+00:00,456.0,1115636.6131199999
2023-09-10 00:00:00+00:00,432.0,1056918.89664
2023-09-11 00:00:00+00:00,423.0,1034899.75296
2023-09-12 00:00:00+00:00,435.0,1064258.6112
2023-09-13 00:00:00+00:00,381.0,932143.7491199999
2023-09-14 00:00:00+00:00,310.0,758437.1712
2023-09-15 00:00:00+00:00,263.0,643448.30976
2023-09-16 00:00:00+00:00,245.0,599410.0224
2023-09-17 00:00:00+00:00,235.0,574944.3071999999
2023-09-18 00:00:00+00:00,229.0,560264.8780799999
2023-09-19 00:00:00+00:00,212.0,518673.16224000003
2023-09-20 00:00:00+00:00,197.0,481974.58943999995
2023-09-21 00:00:00+00:00,203.0,496654.01856
2023-09-22 00:00:00+00:00,201.0,491760.87552
2023-09-23 00:00:00+00:00,198.0,484421.16096
2023-09-24 00:00:00+00:00,194.0,474634.87488
2023-09-25 00:00:00+00:00,189.0,462402.01728000003
2023-09-26 00:00:00+00:00,189.0,462402.01728000003
2023-09-27 00:00:00+00:00,190.0,464848.5888
2023-09-28 00:00:00+00:00,190.0,464848.5888
2023-09-29 00:00:00+00:00,188.0,459955.44576
2023-09-30 00:00:00+00:00,188.0,459955.44576
2023-10-01 00:00:00+00:00,185.0,452615.73120000004
2023-10-02 00:00:00+00:00,187.0,457508.87424
2023-10-03 00:00:00+00:00,187.0,457508.87424
2023-10-04 00:00:00+00:00,191.0,467295.16031999997
2023-10-05 00:00:00+00:00,194.0,474634.87488
2023-10-06 00:00:00+00:00,196.0,479528.01792
2023-10-07 00:00:00+00:00,198.0,484421.16096
2023-10-08 00:00:00+00:00,194.0,474634.87488
2023-10-09 00:00:00+00:00,187.0,457508.87424
2023-10-10 00:00:00+00:00,174.0,425703.44447999995
2023-10-11 00:00:00+00:00,197.0,481974.58943999995
2023-10-12 00:00:00+00:00,208.0,508886.87616000004
2023-10-13 00:00:00+00:00,207.0,506440.30463999993
2023-10-14 00:00:00+00:00,203.0,496654.01856
2023-10-15 00:00:00+00:00,202.0,494207.44703999994
2023-10-16 00:00:00+00:00,201.0,491760.87552
2023-10-17 00:00:00+00:00,197.0,481974.58943999995
2023-10-18 00:00:00+00:00,193.0,472188.30335999996
2023-10-19 00:00:00+00:00,190.0,464848.5888
2023-10-20 00:00:00+00:00,199.0,486867.73248
2023-10-21 00:00:00+00:00,188.0,459955.44576
2023-10-22 00:00:00+00:00,76.3,186673.40697599997
2023-10-23 00:00:00+00:00,88.2,215787.608064
2023-10-24 00:00:00+00:00,169.0,413470.58687999996
2023-10-25 00:00:00+00:00,301.0,736418.02752
2023-10-26 00:00:00+00:00,239.0,584730.5932799999
2023-10-27 00:00:00+00:00,216.0,528459.44832
2023-10-28 00:00:00+00:00,207.0,506440.30463999993
2023-10-29 00:00:00+00:00,200.0,489314.304
2023-10-30 00:00:00+00:00,198.0,484421.16096
2023-10-31 00:00:00+00:00,199.0,486867.73248
2023-11-01 00:00:00+00:00,199.0,486867.73248
2023-11-02 00:00:00+00:00,201.0,491760.87552
2023-11-03 00:00:00+00:00,191.0,467295.16031999997
2023-11-04 00:00:00+00:00,108.0,264229.72416
