date,max_temp(C),min_temp(C),avg_temp(C)
2005-10-17 00:00:00+00:00,15.6,12.7,14.3
2005-10-18 00:00:00+00:00,15.6,13.4,14.6
2005-10-19 00:00:00+00:00,15.9,13.8,14.8
2005-10-20 00:00:00+00:00,15.2,12.7,14.1
2005-10-29 00:00:00+00:00,12.6,5.1,8.3
2005-10-30 00:00:00+00:00,13.5,4.5,8.4
2005-10-31 00:00:00+00:00,15.7,9.2,11.8
2005-11-01 00:00:00+00:00,13.2,7.8,11.1
2005-11-02 00:00:00+00:00,11.8,5.9,8.3
2005-11-03 00:00:00+00:00,9.8,6.1,7.7
2005-11-04 00:00:00+00:00,10.4,5.0,7.0
2005-11-05 00:00:00+00:00,7.9,4.5,6.4
2005-11-06 00:00:00+00:00,11.6,4.8,7.4
2005-11-07 00:00:00+00:00,8.4,4.4,6.4
2005-11-08 00:00:00+00:00,8.7,1.2,4.3
2005-11-09 00:00:00+00:00,8.5,0.7,4.0
2005-11-10 00:00:00+00:00,8.9,1.7,5.1
2005-11-11 00:00:00+00:00,8.5,4.4,6.4
2005-11-12 00:00:00+00:00,8.9,2.6,5.9
2005-11-13 00:00:00+00:00,11.0,6.4,8.0
2005-11-14 00:00:00+00:00,9.9,2.8,6.2
2005-11-15 00:00:00+00:00,7.3,0.4,3.2
2005-11-16 00:00:00+00:00,8.5,0.9,3.9
2005-11-17 00:00:00+00:00,6.5,0.2,2.8
2005-11-18 00:00:00+00:00,5.0,0.4,2.5
2005-11-19 00:00:00+00:00,5.8,3.1,4.6
2005-11-20 00:00:00+00:00,6.1,4.7,5.3
2005-11-21 00:00:00+00:00,6.2,5.1,5.6
2005-11-22 00:00:00+00:00,5.9,5.1,5.5
2005-11-23 00:00:00+00:00,5.9,4.7,5.2
2005-11-24 00:00:00+00:00,5.8,4.5,5.0
2005-11-25 00:00:00+00:00,7.8,3.7,5.5
2005-11-26 00:00:00+00:00,5.5,0.4,2.7
2005-11-27 00:00:00+00:00,4.2,0.0,1.3
2005-11-28 00:00:00+00:00,2.5,0.0,0.9
2005-11-29 00:00:00+00:00,5.8,1.2,3.0
2005-11-30 00:00:00+00:00,2.3,0.0,0.9
2005-12-01 00:00:00+00:00,2.3,0.1,1.1
2005-12-02 00:00:00+00:00,4.5,0.0,1.4
2005-12-03 00:00:00+00:00,0.7,0.0,0.1
2005-12-04 00:00:00+00:00,0.2,0.0,0.1
2005-12-05 00:00:00+00:00,0.1,0.0,0.0
2005-12-06 00:00:00+00:00,0.1,0.0,0.1
2005-12-07 00:00:00+00:00,0.1,0.0,0.0
2005-12-08 00:00:00+00:00,0.1,0.0,0.1
2005-12-09 00:00:00+00:00,0.1,0.0,0.1
2005-12-10 00:00:00+00:00,0.1,0.0,0.1
2005-12-11 00:00:00+00:00,0.1,0.0,0.0
2005-12-12 00:00:00+00:00,0.1,0.0,0.1
2005-12-13 00:00:00+00:00,0.1,0.0,0.1
2005-12-14 00:00:00+00:00,0.1,0.0,0.1
2005-12-15 00:00:00+00:00,0.1,0.0,0.1
2005-12-16 00:00:00+00:00,0.1,0.0,0.0
2005-12-17 00:00:00+00:00,0.1,0.0,0.1
2005-12-18 00:00:00+00:00,0.1,0.1,0.1
2005-12-19 00:00:00+00:00,0.1,0.1,0.1
2005-12-20 00:00:00+00:00,0.1,0.1,0.1
2005-12-21 00:00:00+00:00,0.1,0.0,0.1
2005-12-22 00:00:00+00:00,0.1,0.0,0.1
2005-12-23 00:00:00+00:00,0.2,0.1,0.1
2005-12-24 00:00:00+00:00,0.9,0.2,0.5
2005-12-25 00:00:00+00:00,1.7,0.9,1.3
2005-12-26 00:00:00+00:00,2.0,1.7,1.9
2005-12-27 00:00:00+00:00,2.3,1.2,1.9
2005-12-28 00:00:00+00:00,3.6,1.5,2.5
2005-12-29 00:00:00+00:00,3.7,2.2,2.8
2005-12-30 00:00:00+00:00,5.0,2.3,4.2
2005-12-31 00:00:00+00:00,5.0,2.9,4.2
2006-01-01 00:00:00+00:00,5.9,3.7,4.6
2006-01-02 00:00:00+00:00,6.5,3.7,5.4
2006-01-03 00:00:00+00:00,6.1,5.1,5.8
2006-01-04 00:00:00+00:00,6.5,4.0,5.1
2006-01-05 00:00:00+00:00,5.9,4.0,4.9
2006-01-06 00:00:00+00:00,6.4,4.2,5.3
2006-01-07 00:00:00+00:00,7.5,4.4,6.2
2006-01-08 00:00:00+00:00,7.3,3.4,4.9
2006-01-09 00:00:00+00:00,8.5,5.0,6.9
2006-01-10 00:00:00+00:00,9.9,7.8,8.7
2006-01-11 00:00:00+00:00,8.4,4.4,6.2
2006-01-12 00:00:00+00:00,7.5,4.0,5.8
2006-01-13 00:00:00+00:00,7.8,6.4,7.1
2006-01-14 00:00:00+00:00,8.7,4.8,7.3
2006-01-15 00:00:00+00:00,7.0,2.5,4.2
2006-01-16 00:00:00+00:00,5.1,3.4,4.3
2006-01-17 00:00:00+00:00,7.0,4.7,5.7
2006-01-18 00:00:00+00:00,6.5,5.5,6.0
2006-01-19 00:00:00+00:00,6.4,5.1,5.7
2006-01-20 00:00:00+00:00,8.7,3.4,5.9
2006-01-21 00:00:00+00:00,6.2,1.8,3.5
2006-01-22 00:00:00+00:00,5.5,0.9,3.0
2006-01-23 00:00:00+00:00,7.8,2.9,4.6
2006-01-24 00:00:00+00:00,7.6,2.2,4.2
2006-01-25 00:00:00+00:00,6.4,2.5,4.3
2006-01-26 00:00:00+00:00,5.8,3.1,4.5
2006-01-27 00:00:00+00:00,7.6,3.4,4.9
2006-01-28 00:00:00+00:00,8.9,3.6,5.8
2006-01-29 00:00:00+00:00,6.1,2.5,4.5
2006-01-30 00:00:00+00:00,10.4,4.5,7.2
2006-01-31 00:00:00+00:00,6.4,3.6,4.8
2006-02-01 00:00:00+00:00,9.2,3.7,5.6
2006-02-02 00:00:00+00:00,8.9,3.3,5.8
2006-02-03 00:00:00+00:00,8.1,3.4,5.8
2006-02-04 00:00:00+00:00,7.0,2.9,5.5
2006-02-05 00:00:00+00:00,6.5,0.6,3.1
2006-02-06 00:00:00+00:00,7.3,1.0,3.4
2006-02-07 00:00:00+00:00,6.4,0.0,2.5
2006-02-08 00:00:00+00:00,6.1,0.9,3.0
2006-02-09 00:00:00+00:00,4.8,0.0,1.7
2006-02-10 00:00:00+00:00,3.7,0.0,1.2
2006-02-11 00:00:00+00:00,3.1,0.0,1.2
2006-02-12 00:00:00+00:00,6.4,0.0,2.6
2006-02-13 00:00:00+00:00,5.9,0.1,2.4
2006-02-14 00:00:00+00:00,5.1,0.0,1.9
2006-02-15 00:00:00+00:00,4.0,0.0,1.2
2006-02-16 00:00:00+00:00,4.4,0.0,1.3
2006-02-17 00:00:00+00:00,0.4,0.0,0.1
2006-02-18 00:00:00+00:00,0.1,0.0,0.0
2006-02-19 00:00:00+00:00,0.1,0.0,0.0
2006-02-20 00:00:00+00:00,0.1,0.0,0.0
2006-02-21 00:00:00+00:00,0.1,0.0,0.0
2006-02-22 00:00:00+00:00,0.4,0.0,0.1
2006-02-23 00:00:00+00:00,5.8,0.2,2.8
2006-02-24 00:00:00+00:00,5.1,0.0,1.7
2006-02-25 00:00:00+00:00,1.8,0.0,0.7
2006-02-26 00:00:00+00:00,3.7,0.6,2.2
2006-02-27 00:00:00+00:00,6.9,2.2,4.3
2006-02-28 00:00:00+00:00,7.0,2.9,5.7
2006-03-26 00:00:00+00:00,11.6,7.2,9.2
2006-03-27 00:00:00+00:00,12.6,8.2,10.2
2006-03-28 00:00:00+00:00,15.7,10.3,12.0
2006-06-28 00:00:00+00:00,28.0,18.5,23.0
2006-06-29 00:00:00+00:00,22.3,19.4,20.4
2006-06-30 00:00:00+00:00,27.6,17.9,22.1
2006-07-01 00:00:00+00:00,28.5,19.2,23.2
2006-07-02 00:00:00+00:00,28.8,19.3,23.4
2006-07-03 00:00:00+00:00,28.5,20.9,24.2
2006-07-04 00:00:00+00:00,29.2,21.3,24.8
2006-07-05 00:00:00+00:00,30.8,21.6,25.1
2006-07-06 00:00:00+00:00,29.2,20.5,23.8
2006-07-07 00:00:00+00:00,28.5,17.3,22.1
2006-07-08 00:00:00+00:00,28.9,18.4,23.0
2006-07-09 00:00:00+00:00,27.9,19.0,23.2
2006-07-10 00:00:00+00:00,27.1,20.1,23.3
2006-07-11 00:00:00+00:00,28.9,18.2,22.7
2006-07-12 00:00:00+00:00,26.2,18.4,21.7
2006-07-13 00:00:00+00:00,26.1,17.2,21.2
2006-07-14 00:00:00+00:00,27.1,18.0,21.9
2006-07-15 00:00:00+00:00,27.9,18.2,22.5
2006-07-16 00:00:00+00:00,28.6,18.4,23.1
2006-07-17 00:00:00+00:00,29.9,18.9,23.3
2006-07-18 00:00:00+00:00,28.3,18.1,22.2
2006-07-19 00:00:00+00:00,27.2,18.1,22.2
2006-07-20 00:00:00+00:00,27.8,19.5,22.8
2006-07-21 00:00:00+00:00,27.6,20.0,23.4
2006-07-29 00:00:00+00:00,26.6,18.5,21.9
2006-07-30 00:00:00+00:00,23.2,17.4,20.0
2006-07-31 00:00:00+00:00,23.6,16.3,19.6
2006-08-01 00:00:00+00:00,22.8,17.6,19.9
2006-08-02 00:00:00+00:00,24.4,16.8,20.4
2006-08-03 00:00:00+00:00,24.5,17.7,20.7
2006-08-04 00:00:00+00:00,24.6,18.0,21.0
2006-08-05 00:00:00+00:00,25.0,18.0,21.2
2006-08-06 00:00:00+00:00,24.7,18.5,21.3
2006-08-07 00:00:00+00:00,25.9,19.3,22.2
2006-08-08 00:00:00+00:00,24.3,20.8,22.3
2006-08-09 00:00:00+00:00,26.9,18.5,22.1
2006-08-10 00:00:00+00:00,23.8,19.1,21.1
2006-08-11 00:00:00+00:00,24.3,17.0,20.2
2006-08-12 00:00:00+00:00,23.5,18.2,20.6
2006-08-13 00:00:00+00:00,23.4,18.0,20.5
2006-08-14 00:00:00+00:00,23.5,18.2,20.7
2006-08-15 00:00:00+00:00,24.0,19.1,21.3
2006-08-16 00:00:00+00:00,23.9,18.7,21.1
2006-08-17 00:00:00+00:00,23.0,18.9,20.9
2006-08-18 00:00:00+00:00,23.2,18.5,20.7
2006-08-19 00:00:00+00:00,22.6,18.3,20.5
2006-08-20 00:00:00+00:00,22.8,18.9,20.9
2006-08-21 00:00:00+00:00,22.7,19.4,21.1
2006-08-22 00:00:00+00:00,23.3,19.7,21.4
2006-08-23 00:00:00+00:00,22.8,18.9,20.8
2006-08-24 00:00:00+00:00,22.2,18.5,20.3
2006-08-25 00:00:00+00:00,22.0,18.2,20.1
2006-08-26 00:00:00+00:00,21.9,18.1,20.0
2006-08-27 00:00:00+00:00,22.2,18.4,20.4
2006-08-28 00:00:00+00:00,22.4,18.7,20.6
2006-08-29 00:00:00+00:00,23.1,19.1,20.8
2006-08-30 00:00:00+00:00,21.0,16.4,18.6
2006-08-31 00:00:00+00:00,20.2,15.8,18.1
2006-09-01 00:00:00+00:00,20.6,15.5,18.1
2006-09-02 00:00:00+00:00,20.8,15.4,18.1
2006-09-03 00:00:00+00:00,20.5,16.1,18.5
2006-09-04 00:00:00+00:00,21.9,17.0,19.4
2006-09-05 00:00:00+00:00,22.6,17.8,20.1
2006-09-06 00:00:00+00:00,23.9,17.6,20.5
2006-09-07 00:00:00+00:00,23.3,17.2,20.1
2006-09-08 00:00:00+00:00,23.0,17.6,20.0
2006-09-09 00:00:00+00:00,21.9,17.7,19.5
2006-09-10 00:00:00+00:00,20.7,16.3,18.4
2006-09-11 00:00:00+00:00,20.3,15.9,18.1
2006-09-12 00:00:00+00:00,20.4,16.4,18.4
2006-09-13 00:00:00+00:00,19.6,17.2,18.3
2006-09-14 00:00:00+00:00,17.6,15.4,16.5
2006-09-15 00:00:00+00:00,18.2,14.2,15.5
2006-09-16 00:00:00+00:00,16.4,13.4,14.9
2006-09-17 00:00:00+00:00,16.2,13.9,15.2
2006-09-18 00:00:00+00:00,16.6,14.9,15.7
2006-09-19 00:00:00+00:00,16.8,14.9,15.9
2006-09-20 00:00:00+00:00,16.0,14.5,15.2
2006-09-21 00:00:00+00:00,16.3,14.2,15.2
2006-09-22 00:00:00+00:00,15.9,13.1,14.6
2006-09-23 00:00:00+00:00,16.1,13.4,14.9
2006-09-24 00:00:00+00:00,16.6,13.8,15.3
2006-09-25 00:00:00+00:00,17.0,14.1,15.7
2006-09-26 00:00:00+00:00,17.4,14.7,16.2
2006-09-27 00:00:00+00:00,17.9,15.2,16.6
2006-09-28 00:00:00+00:00,18.2,15.4,17.0
2006-09-29 00:00:00+00:00,18.2,15.4,17.0
2006-09-30 00:00:00+00:00,17.8,15.2,16.7
2006-10-01 00:00:00+00:00,16.8,14.8,16.0
2006-10-02 00:00:00+00:00,16.5,14.2,15.5
2006-10-03 00:00:00+00:00,16.0,14.3,15.1
2006-10-04 00:00:00+00:00,15.2,14.5,14.8
2006-10-05 00:00:00+00:00,15.5,13.7,14.5
2006-10-06 00:00:00+00:00,15.2,13.6,14.5
2006-10-07 00:00:00+00:00,15.1,13.1,14.3
2006-10-08 00:00:00+00:00,14.8,13.2,14.1
2006-10-09 00:00:00+00:00,14.5,12.6,13.7
2006-10-10 00:00:00+00:00,13.8,11.4,12.8
2006-10-11 00:00:00+00:00,13.7,11.4,12.7
2006-10-12 00:00:00+00:00,13.8,11.6,12.8
2006-10-13 00:00:00+00:00,13.9,11.8,13.0
2006-10-14 00:00:00+00:00,13.8,11.9,13.0
2006-10-15 00:00:00+00:00,13.7,13.1,13.4
2006-10-16 00:00:00+00:00,13.7,12.3,13.0
2006-10-17 00:00:00+00:00,13.9,12.7,13.3
2006-10-18 00:00:00+00:00,13.4,12.3,13.0
2006-10-19 00:00:00+00:00,14.1,12.5,13.2
2006-10-20 00:00:00+00:00,13.5,11.6,12.6
