date,canal stage (m),canal discharge (m3/d)
1982-10-10,2.1823680000000003,2458804.3776
1982-10-11,2.1823680000000003,2458804.3776
1982-10-12,0.0,1059365.46816
1982-10-13,0.810768,633662.02368
1982-10-14,0.725424,560264.8780799999
1982-10-15,0.725424,560264.8780799999
1982-10-16,0.6918960000000001,530906.01984
1982-10-17,0.6918960000000001,530906.01984
1982-10-18,0.6918960000000001,530906.01984
1982-10-19,0.6918960000000001,530906.01984
1982-10-20,0.6918960000000001,530906.01984
1982-10-21,0.6918960000000001,530906.01984
1982-10-22,0.6918960000000001,530906.01984
1982-10-23,0.6918960000000001,530906.01984
1982-10-24,0.6918960000000001,530906.01984
1982-10-25,0.6918960000000001,530906.01984
1982-10-26,0.6918960000000001,530906.01984
1982-10-27,0.6827520000000001,523566.30528
1982-10-28,0.6827520000000001,523566.30528
1982-10-29,0.6827520000000001,523566.30528
1982-10-30,0.6827520000000001,523566.30528
1982-10-31,0.6827520000000001,523566.30528
1982-11-01,0.6827520000000001,626322.30912
1982-11-02,0.6827520000000001,626322.30912
1982-11-03,0.6827520000000001,626322.30912
1982-11-04,0.6827520000000001,626322.30912
1982-11-05,0.6827520000000001,626322.30912
1982-11-06,0.6827520000000001,626322.30912
1982-11-07,0.6827520000000001,626322.30912
1982-11-08,0.6827520000000001,626322.30912
1982-11-09,0.6827520000000001,626322.30912
1982-11-10,0.6827520000000001,626322.30912
1982-11-11,0.6827520000000001,626322.30912
1982-11-12,0.6827520000000001,626322.30912
1982-11-13,0.6827520000000001,626322.30912
1982-11-14,0.6827520000000001,626322.30912
1982-11-15,0.6827520000000001,626322.30912
1982-11-16,0.6827520000000001,626322.30912
1982-11-17,0.6827520000000001,587177.1648
1982-11-18,0.6827520000000001,587177.1648
1982-11-19,0.6827520000000001,626322.30912
1982-11-20,0.664464,611642.88
1982-11-21,0.664464,611642.88
1982-11-22,0.664464,611642.88
1982-11-23,0.664464,611642.88
1982-11-24,0.664464,611642.88
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,0.804672,778009.74336
1983-04-17,0.813816,787796.02944
1983-04-18,0.813816,787796.02944
1983-04-19,1.444752,1558466.05824
1983-04-20,1.4478,1563359.20128
1983-04-21,1.4478,1563359.20128
1983-04-22,1.4478,1563359.20128
1983-04-23,1.4478,1563359.20128
1983-04-24,1.4478,1563359.20128
1983-04-25,1.4478,1563359.20128
1983-04-26,1.4478,1563359.20128
1983-04-27,1.4478,1563359.20128
1983-04-28,1.4478,1563359.20128
1983-04-29,1.4478,1563359.20128
1983-04-30,1.758696,2025761.21856
1983-05-01,1.8105120000000001,2108944.65024
1983-05-02,1.78308,2064906.36288
1983-05-03,1.780032,2060013.21984
1983-05-04,1.780032,2060013.21984
1983-05-05,1.780032,2060013.21984
1983-05-06,,2060013.21984
1983-05-07,1.7769840000000001,2055120.0768
1983-05-08,1.7769840000000001,2055120.0768
1983-05-09,1.76784,2040440.64768
1983-05-10,1.7739360000000002,2050226.93376
1983-05-11,1.7739360000000002,2050226.93376
1983-05-12,1.7739360000000002,2050226.93376
1983-05-13,1.7617440000000002,2030654.3616
1983-05-14,1.770888,2045333.79072
1983-05-15,1.770888,2045333.79072
1983-05-16,1.770888,2045333.79072
1983-05-17,1.78308,2064906.36288
1983-05-18,1.9507200000000002,2336475.8016
1983-05-19,1.9507200000000002,2336475.8016
1983-05-20,2.10312,2593365.8112
1983-05-21,2.10312,2593365.8112
1983-05-22,2.10312,2593365.8112
1983-05-23,2.097024,2581132.9536
1983-05-24,2.10312,2573793.23904
1983-05-25,2.097024,2762179.24608
1983-05-26,,2816003.81952
1983-05-27,2.249424,2806217.53344
1983-05-28,2.249424,2972584.3967999998
1983-05-29,2.389632,3038641.82784
1983-05-30,2.389632,3038641.82784
1983-05-31,2.389632,3036195.25632
1983-06-01,2.3835360000000003,3021515.8272
1983-06-02,2.386584,3016622.68416
1983-06-03,2.386584,3019069.25568
1983-06-04,2.386584,3019069.25568
1983-06-05,2.389632,3019069.25568
1983-06-06,2.389632,3009282.9696
1983-06-07,2.3835360000000003,2997050.1119999997
1983-06-08,2.386584,2992156.9689599997
1983-06-09,2.389632,2989710.39744
1983-06-10,2.386584,2975030.96832
1983-06-11,2.39268,2987263.8259199997
1983-06-12,2.395728,2984817.2544
1983-06-13,2.3987760000000002,2845362.67776
1983-06-14,2.261616,2764625.8176
1983-06-15,2.2646640000000002,2776858.6752
1983-06-16,2.27076,2776858.6752
1983-06-17,2.261616,2923652.9664
1983-06-18,2.401824,3001943.2550399997
1983-06-19,2.3987760000000002,3001943.2550399997
1983-06-20,2.3987760000000002,3016622.68416
1983-06-21,2.401824,3006836.39808
1983-06-22,2.401824,2992156.9689599997
1983-06-23,2.401824,3156077.2608
1983-06-24,2.5328880000000003,3253940.1215999997
1983-06-25,2.5328880000000003,3253940.1215999997
1983-06-26,2.5359360000000004,3261279.83616
1983-06-27,2.5359360000000004,3275959.26528
1983-06-28,2.538984,3283298.97984
1983-06-29,2.538984,3263726.40768
1983-06-30,2.538984,3261279.83616
1983-07-01,2.538984,3036195.25632
1983-07-02,2.401824,3004389.82656
1983-07-03,2.414016,2999496.68352
1983-07-04,2.414016,2987263.8259199997
1983-07-05,2.414016,2972584.3967999998
1983-07-06,2.401824,2953011.82464
1983-07-07,2.4079200000000003,2955458.39616
1983-07-08,2.4079200000000003,2960351.5392
1983-07-09,2.417064,2948118.6816
1983-07-10,2.429256,2930992.68096
1983-07-11,2.417064,2916313.25184
1983-07-12,2.417064,2906526.96576
1983-07-13,2.417064,3300424.98048
1983-07-14,2.679192,3569547.84768
1983-07-15,2.8194000000000004,3625818.99264
1983-07-16,2.8194000000000004,3608692.992
1983-07-17,2.8254960000000002,3608692.992
1983-07-18,2.8254960000000002,3611139.56352
1983-07-19,2.8254960000000002,3728574.9964799997
1983-07-20,2.923032,3792185.856
1983-07-21,2.9199840000000004,3777506.42688
1983-07-22,2.923032,3770166.71232
1983-07-23,2.898648,3743254.4255999997
1983-07-24,2.923032,3765273.56928
1983-07-25,2.923032,3755487.2832
1983-07-26,2.923032,3625818.99264
1983-07-27,2.8346400000000003,3579334.13376
1983-07-28,2.8346400000000003,3581780.70528
1983-07-29,2.8346400000000003,3581780.70528
1983-07-30,2.8437840000000003,3564654.70464
1983-07-31,2.8437840000000003,3554868.41856
1983-08-01,2.8346400000000003,3532849.27488
1983-08-02,2.840736,3557314.99008
1983-08-03,2.8376880000000004,3564654.70464
1983-08-04,2.8376880000000004,3579334.13376
1983-08-05,2.740152,3410520.69888
1983-08-06,2.740152,3422753.55648
1983-08-07,2.740152,3437432.9856
1983-08-08,2.7371040000000004,3444772.70016
1983-08-09,2.7371040000000004,3457005.5577599998
1983-08-10,2.7310080000000005,3459452.12928
1983-08-11,2.7310080000000005,3459452.12928
1983-08-12,2.72796,3452112.41472
1983-08-13,2.7310080000000005,3457005.5577599998
1983-08-14,2.72796,3452112.41472
1983-08-15,2.7310080000000005,3457005.5577599998
1983-08-16,2.60604,3227027.83488
1983-08-17,2.6090880000000003,3231920.97792
1983-08-18,2.6090880000000003,3231920.97792
1983-08-19,2.60604,3227027.83488
1983-08-20,2.60604,3227027.83488
1983-08-21,2.60604,3224581.2633599997
1983-08-22,2.60604,3224581.2633599997
1983-08-23,2.505456,3043534.97088
1983-08-24,2.505456,3043534.97088
1983-08-25,2.505456,3041088.39936
1983-08-26,2.49936,3031302.11328
1983-08-27,2.505456,3041088.39936
1983-08-28,2.505456,3041088.39936
1983-08-29,2.505456,3041088.39936
1983-08-30,2.505456,3041088.39936
1983-08-31,2.505456,3041088.39936
1983-09-01,2.505456,3041088.39936
1983-09-02,2.49936,3028855.54176
1983-09-03,2.5024080000000004,3033748.6848
1983-09-04,2.5024080000000004,3033748.6848
1983-09-05,2.493264,3016622.68416
1983-09-06,2.5024080000000004,3033748.6848
1983-09-07,2.49936,3026408.97024
1983-09-08,2.5024080000000004,3031302.11328
1983-09-09,2.5024080000000004,3031302.11328
1983-09-10,2.49936,3026408.97024
1983-09-11,2.49936,3036195.25632
1983-09-12,2.5024080000000004,3031302.11328
1983-09-13,2.505456,3036195.25632
1983-09-14,2.313432,2696121.81504
1983-09-15,2.319528,2713247.81568
1983-09-16,2.31648,2713247.81568
1983-09-17,2.322576,2730373.8163199998
1983-09-18,2.322576,2735266.9593599997
1983-09-19,2.319528,2737713.53088
1983-09-20,2.310384,2727927.2448
1983-09-21,2.319528,2749946.3884799997
1983-09-22,2.319528,2754839.5315199997
1983-09-23,2.319528,2759732.67456
1983-09-24,2.319528,2767072.38912
1983-09-25,2.319528,2771965.53216
1983-09-26,2.319528,2779305.24672
1983-09-27,2.328672,2801324.3904
1983-09-28,2.325624,2801324.3904
1983-09-29,2.325624,2806217.53344
1983-09-30,2.325624,2813557.248
1983-10-01,2.215896,2627617.81248
1983-10-02,2.228088,2654530.0992
1983-10-03,2.22504,2654530.0992
1983-10-04,2.221992,2656976.67072
1983-10-05,2.22504,2666762.9568
1983-10-06,2.22504,2671656.09984
1983-10-07,2.218944,2666762.9568
1983-10-08,2.221992,2678995.8144
1983-10-09,2.221992,2683888.95744
1983-10-10,2.42316,2696121.81504
1983-10-11,0.0,0.0
1983-10-12,0.0,0.0
1983-10-13,0.0,0.0
1983-10-14,0.0,0.0
1983-10-15,0.530352,484421.16096
1983-10-16,0.530352,484421.16096
1983-10-17,0.7924800000000001,709505.7408
1983-10-18,0.688848,614089.45152
1983-10-19,0.688848,614089.45152
1983-10-20,0.688848,614089.45152
1983-10-21,0.688848,614089.45152
1983-10-22,0.688848,611642.88
1983-10-23,0.688848,611642.88
1983-10-24,0.688848,611642.88
1983-10-25,0.688848,611642.88
1983-10-26,0.688848,611642.88
1983-10-27,0.688848,611642.88
1983-10-28,0.688848,609196.30848
1983-10-29,0.688848,609196.30848
1983-10-30,0.688848,609196.30848
1983-10-31,0.688848,609196.30848
1983-11-01,0.688848,540692.30592
1983-11-02,0.688848,540692.30592
1983-11-03,0.688848,540692.30592
1983-11-04,0.688848,540692.30592
1983-11-05,0.688848,540692.30592
1983-11-06,0.688848,540692.30592
1983-11-07,0.688848,540692.30592
1983-11-08,0.688848,540692.30592
1983-11-09,0.688848,540692.30592
1983-11-10,0.688848,540692.30592
1983-11-11,0.688848,540692.30592
1983-11-12,0.688848,540692.30592
1983-11-13,0.688848,540692.30592
1983-11-14,0.688848,540692.30592
1983-11-15,0.688848,540692.30592
1983-11-16,0.688848,540692.30592
1983-11-17,0.688848,540692.30592
1983-11-18,0.688848,540692.30592
1983-11-19,0.688848,540692.30592
1983-11-20,0.688848,540692.30592
1983-11-21,0.688848,540692.30592
1983-11-22,0.688848,540692.30592
1983-11-23,0.688848,540692.30592
1983-11-24,0.688848,540692.30592
1983-11-25,0.688848,540692.30592
1983-11-26,0.688848,540692.30592
1983-11-27,0.688848,540692.30592
1983-11-28,0.80772,643448.30976
1983-11-29,0.80772,643448.30976
1983-11-30,0.719328,567604.59264
1983-12-01,0.0,0.0
1983-12-02,0.0,0.0
1983-12-03,0.0,0.0
1983-12-04,0.0,0.0
1983-12-05,0.0,0.0
1983-12-06,0.0,0.0
1983-12-07,0.0,0.0
1983-12-08,0.0,0.0
1983-12-09,0.0,0.0
1983-12-10,0.0,0.0
1983-12-11,0.0,0.0
1983-12-12,0.0,0.0
1983-12-13,0.0,0.0
1983-12-14,0.0,0.0
1983-12-15,0.0,0.0
1983-12-16,0.0,0.0
1983-12-17,0.0,0.0
1983-12-18,0.0,0.0
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.0,0.0
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.0,0.0
1983-12-25,0.0,0.0
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0
1983-12-28,0.0,0.0
1983-12-29,0.0,0.0
1983-12-30,0.0,0.0
1983-12-31,0.0,0.0
1984-01-01,0.0,0.0
1984-01-02,0.0,0.0
1984-01-03,0.0,0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-07,0.0,0.0
1984-01-08,0.0,0.0
1984-01-09,0.0,0.0
1984-01-10,0.0,0.0
1984-01-11,0.0,0.0
1984-01-12,0.0,0.0
1984-01-13,0.0,0.0
1984-01-14,0.0,0.0
1984-01-15,0.0,0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,0.0,0.0
1984-01-19,0.0,0.0
1984-01-20,0.0,0.0
1984-01-21,0.0,0.0
1984-01-22,0.0,0.0
1984-01-23,0.0,0.0
1984-01-24,0.0,0.0
1984-01-25,0.0,0.0
1984-01-26,0.0,0.0
1984-01-27,0.0,0.0
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.0,0.0
1984-02-01,0.0,0.0
1984-02-02,0.0,0.0
1984-02-03,0.0,0.0
1984-02-04,0.0,0.0
1984-02-05,0.0,0.0
1984-02-06,0.0,0.0
1984-02-07,0.0,0.0
1984-02-08,0.0,0.0
1984-02-09,0.0,0.0
1984-02-10,0.0,0.0
1984-02-11,0.0,0.0
1984-02-12,0.0,0.0
1984-02-13,0.0,0.0
1984-02-14,0.0,0.0
1984-02-15,0.0,0.0
1984-02-16,0.0,0.0
1984-02-17,0.0,0.0
1984-02-18,0.0,0.0
1984-02-19,0.0,0.0
1984-02-20,0.0,0.0
1984-02-21,0.0,0.0
1984-02-22,0.0,0.0
1984-02-23,,0.0
1984-02-24,0.0,0.0
1984-02-25,0.0,0.0
1984-02-26,0.0,0.0
1984-02-27,0.0,0.0
1984-02-28,0.0,0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-03,0.0,0.0
1984-03-04,0.0,0.0
1984-03-05,0.0,0.0
1984-03-06,0.0,0.0
1984-03-07,0.0,0.0
1984-03-08,0.0,0.0
1984-03-09,0.0,0.0
1984-03-10,0.0,0.0
1984-03-11,0.0,0.0
1984-03-12,0.0,0.0
1984-03-13,0.0,0.0
1984-03-14,0.0,0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-17,0.0,0.0
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.0
1984-03-21,0.0,0.0
1984-03-22,0.0,0.0
1984-03-23,0.0,0.0
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.0
1984-04-04,0.0,0.0
1984-04-05,0.0,0.0
1984-04-06,0.0,0.0
