date,avg discharge (cfs),outflow(m3/d)
1982-09-28 00:00:00+00:00,188.0,459955.44576
1982-09-29 00:00:00+00:00,181.0,442829.44512
1982-09-30 00:00:00+00:00,173.0,423256.87296
1982-10-01 00:00:00+00:00,177.0,433043.15904
1982-10-02 00:00:00+00:00,200.0,489314.304
1982-10-03 00:00:00+00:00,187.0,457508.87424
1982-10-04 00:00:00+00:00,164.0,401237.72927999997
1982-10-05 00:00:00+00:00,151.0,369432.29951999994
1982-10-06 00:00:00+00:00,142.0,347413.15584
1982-10-07 00:00:00+00:00,137.0,335180.29824
1982-10-08 00:00:00+00:00,140.0,342520.01279999997
1982-10-09 00:00:00+00:00,143.0,349859.72736
1982-10-10 00:00:00+00:00,141.0,344966.58432
1982-10-11 00:00:00+00:00,135.0,330287.1552
1982-10-12 00:00:00+00:00,131.0,320500.86912
1982-10-13 00:00:00+00:00,128.0,313161.15456
1982-10-14 00:00:00+00:00,124.0,303374.86848
1982-10-15 00:00:00+00:00,121.0,296035.15392
1982-10-16 00:00:00+00:00,119.0,291142.01088
1982-10-17 00:00:00+00:00,116.0,283802.29632
1982-10-18 00:00:00+00:00,115.0,281355.72479999997
1982-10-19 00:00:00+00:00,113.0,276462.58176000003
1982-10-20 00:00:00+00:00,112.0,274016.01024
1982-10-21 00:00:00+00:00,111.0,271569.43872000003
1982-10-22 00:00:00+00:00,113.0,276462.58176000003
1982-10-23 00:00:00+00:00,119.0,291142.01088
1982-10-24 00:00:00+00:00,118.0,288695.43936
1982-10-25 00:00:00+00:00,116.0,283802.29632
1982-10-26 00:00:00+00:00,121.0,296035.15392
1982-10-27 00:00:00+00:00,141.0,344966.58432
1982-10-28 00:00:00+00:00,130.0,318054.2976
1982-10-29 00:00:00+00:00,127.0,310714.58304
1982-10-30 00:00:00+00:00,150.0,366985.728
1982-10-31 00:00:00+00:00,155.0,379218.5856
2001-04-01 00:00:00+00:00,135.0,330287.1552
2001-04-02 00:00:00+00:00,120.0,293588.5824
2001-04-03 00:00:00+00:00,115.0,281355.72479999997
2001-04-04 00:00:00+00:00,110.0,269122.8672
2001-04-05 00:00:00+00:00,105.0,256890.0096
2001-04-06 00:00:00+00:00,115.0,281355.72479999997
2001-04-07 00:00:00+00:00,125.0,305821.44
2001-04-08 00:00:00+00:00,120.0,293588.5824
2001-04-09 00:00:00+00:00,115.0,281355.72479999997
2001-04-10 00:00:00+00:00,110.0,269122.8672
2001-04-11 00:00:00+00:00,110.0,269122.8672
2001-04-12 00:00:00+00:00,107.0,261783.15264
2001-04-13 00:00:00+00:00,103.0,251996.86656
2001-04-14 00:00:00+00:00,101.0,247103.72351999997
2001-04-15 00:00:00+00:00,102.0,249550.29504
2001-04-16 00:00:00+00:00,108.0,264229.72416
2001-04-17 00:00:00+00:00,137.0,335180.29824
2001-04-18 00:00:00+00:00,183.0,447722.58816
2001-04-19 00:00:00+00:00,196.0,479528.01792
2001-04-20 00:00:00+00:00,167.0,408577.44384
2001-04-21 00:00:00+00:00,147.0,359646.01344
2001-04-22 00:00:00+00:00,139.0,340073.44128
2001-04-23 00:00:00+00:00,122.0,298481.72543999995
2001-04-24 00:00:00+00:00,120.0,293588.5824
2001-04-25 00:00:00+00:00,123.0,300928.29696
2001-04-26 00:00:00+00:00,115.0,281355.72479999997
2001-04-27 00:00:00+00:00,114.0,278909.15327999997
2001-04-28 00:00:00+00:00,114.0,278909.15327999997
2001-04-29 00:00:00+00:00,116.0,283802.29632
2001-04-30 00:00:00+00:00,118.0,288695.43936
2001-05-01 00:00:00+00:00,112.0,274016.01024
2001-05-02 00:00:00+00:00,107.0,261783.15264
2001-05-03 00:00:00+00:00,102.0,249550.29504
2001-05-04 00:00:00+00:00,98.0,239764.00896
2001-05-05 00:00:00+00:00,94.0,229977.72288
2001-05-06 00:00:00+00:00,91.0,222638.00832
2001-05-07 00:00:00+00:00,87.0,212851.72223999997
2001-05-08 00:00:00+00:00,85.0,207958.5792
2001-05-09 00:00:00+00:00,84.0,205512.00767999998
2001-05-10 00:00:00+00:00,81.0,198172.29312000002
2001-05-11 00:00:00+00:00,68.0,166366.86336
2001-05-12 00:00:00+00:00,69.0,168813.43488
2001-05-13 00:00:00+00:00,68.0,166366.86336
2001-05-14 00:00:00+00:00,66.0,161473.72032
2001-05-15 00:00:00+00:00,69.0,168813.43488
2001-05-16 00:00:00+00:00,90.0,220191.4368
2001-05-17 00:00:00+00:00,107.0,261783.15264
2001-05-18 00:00:00+00:00,79.0,193279.15008
2001-05-19 00:00:00+00:00,71.0,173706.57792
2001-05-20 00:00:00+00:00,65.0,159027.1488
2001-05-21 00:00:00+00:00,58.0,141901.14816
2001-05-22 00:00:00+00:00,57.0,139454.57663999998
2001-05-23 00:00:00+00:00,55.0,134561.4336
2001-05-24 00:00:00+00:00,54.0,132114.86208
2001-05-25 00:00:00+00:00,54.0,132114.86208
2001-05-26 00:00:00+00:00,52.0,127221.71904000001
2001-05-27 00:00:00+00:00,50.0,122328.576
2001-05-28 00:00:00+00:00,51.0,124775.14752
2001-05-29 00:00:00+00:00,55.0,134561.4336
2001-05-30 00:00:00+00:00,55.0,134561.4336
2001-05-31 00:00:00+00:00,48.0,117435.43295999999
2001-06-01 00:00:00+00:00,48.0,117435.43295999999
2001-06-02 00:00:00+00:00,47.0,114988.86144
2001-06-03 00:00:00+00:00,47.0,114988.86144
2001-06-04 00:00:00+00:00,50.0,122328.576
2001-06-05 00:00:00+00:00,44.0,107649.14688
2001-06-06 00:00:00+00:00,47.0,114988.86144
2001-06-07 00:00:00+00:00,46.0,112542.28992000001
2001-06-08 00:00:00+00:00,45.0,110095.7184
2001-06-09 00:00:00+00:00,41.0,100309.43231999999
2001-06-10 00:00:00+00:00,47.0,114988.86144
2001-06-11 00:00:00+00:00,44.0,107649.14688
2001-06-12 00:00:00+00:00,47.0,114988.86144
2001-06-13 00:00:00+00:00,58.0,141901.14816
2001-06-14 00:00:00+00:00,66.0,161473.72032
2001-06-15 00:00:00+00:00,64.0,156580.57728
2001-06-16 00:00:00+00:00,56.0,137008.00512
2001-06-17 00:00:00+00:00,51.0,124775.14752
2001-06-18 00:00:00+00:00,49.0,119882.00448
2001-06-19 00:00:00+00:00,47.0,114988.86144
2001-06-20 00:00:00+00:00,46.0,112542.28992000001
2001-06-21 00:00:00+00:00,45.0,110095.7184
2001-06-22 00:00:00+00:00,43.0,105202.57536
2001-06-23 00:00:00+00:00,40.0,97862.8608
2001-06-24 00:00:00+00:00,40.0,97862.8608
2001-06-25 00:00:00+00:00,39.0,95416.28928000001
2001-06-26 00:00:00+00:00,37.0,90523.14624
2001-06-27 00:00:00+00:00,37.0,90523.14624
2001-06-28 00:00:00+00:00,36.0,88076.57472
2001-06-29 00:00:00+00:00,28.0,68504.00256
2001-06-30 00:00:00+00:00,25.0,61164.288
2001-07-01 00:00:00+00:00,25.0,61164.288
2001-07-02 00:00:00+00:00,25.0,61164.288
2001-07-03 00:00:00+00:00,23.0,56271.144960000005
2001-07-04 00:00:00+00:00,24.0,58717.716479999995
2001-07-05 00:00:00+00:00,25.0,61164.288
2001-07-06 00:00:00+00:00,27.0,66057.43104
2001-07-07 00:00:00+00:00,29.0,70950.57408
2001-07-08 00:00:00+00:00,31.0,75843.71712
2001-07-09 00:00:00+00:00,37.0,90523.14624
2001-07-10 00:00:00+00:00,37.0,90523.14624
2001-07-11 00:00:00+00:00,36.0,88076.57472
2001-07-12 00:00:00+00:00,34.0,83183.43168
2001-07-13 00:00:00+00:00,32.0,78290.28864
2001-07-14 00:00:00+00:00,30.0,73397.1456
2001-07-15 00:00:00+00:00,32.0,78290.28864
2001-07-16 00:00:00+00:00,34.0,83183.43168
2001-07-17 00:00:00+00:00,33.0,80736.86016
2001-07-18 00:00:00+00:00,29.0,70950.57408
2001-07-19 00:00:00+00:00,27.0,66057.43104
2001-07-20 00:00:00+00:00,26.0,63610.859520000005
2001-07-21 00:00:00+00:00,20.0,48931.4304
2001-07-22 00:00:00+00:00,17.0,41591.71584
2001-07-23 00:00:00+00:00,15.0,36698.5728
2001-07-24 00:00:00+00:00,12.0,29358.858239999998
2001-07-25 00:00:00+00:00,11.0,26912.28672
2001-07-26 00:00:00+00:00,13.0,31805.429760000003
2001-07-27 00:00:00+00:00,11.0,26912.28672
2001-07-28 00:00:00+00:00,11.0,26912.28672
2001-07-29 00:00:00+00:00,12.0,29358.858239999998
2001-07-30 00:00:00+00:00,11.0,26912.28672
2001-07-31 00:00:00+00:00,10.0,24465.7152
2001-08-01 00:00:00+00:00,10.0,24465.7152
2001-08-02 00:00:00+00:00,10.0,24465.7152
2001-08-03 00:00:00+00:00,9.0,22019.14368
2001-08-04 00:00:00+00:00,8.0,19572.57216
2001-08-05 00:00:00+00:00,7.5,18349.2864
2001-08-06 00:00:00+00:00,8.0,19572.57216
2001-08-07 00:00:00+00:00,7.5,18349.2864
2001-08-08 00:00:00+00:00,8.0,19572.57216
2001-08-09 00:00:00+00:00,9.5,23242.42944
2001-08-10 00:00:00+00:00,9.5,23242.42944
2001-08-11 00:00:00+00:00,9.5,23242.42944
2001-08-12 00:00:00+00:00,9.0,22019.14368
2001-08-13 00:00:00+00:00,7.5,18349.2864
2001-08-14 00:00:00+00:00,5.0,12232.8576
2001-08-15 00:00:00+00:00,6.0,14679.429119999999
2001-08-16 00:00:00+00:00,8.0,19572.57216
2001-08-17 00:00:00+00:00,10.0,24465.7152
2001-08-18 00:00:00+00:00,11.0,26912.28672
2001-08-19 00:00:00+00:00,10.0,24465.7152
2001-08-20 00:00:00+00:00,11.0,26912.28672
2001-08-21 00:00:00+00:00,20.0,48931.4304
2001-08-22 00:00:00+00:00,22.0,53824.57344
2001-08-23 00:00:00+00:00,18.0,44038.28736
2001-08-24 00:00:00+00:00,18.0,44038.28736
2001-08-25 00:00:00+00:00,17.0,41591.71584
2001-08-26 00:00:00+00:00,16.0,39145.14432
2001-08-27 00:00:00+00:00,14.0,34252.00128
2001-08-28 00:00:00+00:00,13.0,31805.429760000003
2001-08-29 00:00:00+00:00,12.0,29358.858239999998
2001-08-30 00:00:00+00:00,12.0,29358.858239999998
2001-08-31 00:00:00+00:00,13.0,31805.429760000003
2001-09-01 00:00:00+00:00,14.0,34252.00128
2001-09-02 00:00:00+00:00,14.0,34252.00128
2001-09-03 00:00:00+00:00,13.0,31805.429760000003
2001-09-04 00:00:00+00:00,13.0,31805.429760000003
2001-09-05 00:00:00+00:00,13.0,31805.429760000003
2001-09-06 00:00:00+00:00,15.0,36698.5728
2001-09-07 00:00:00+00:00,23.0,56271.144960000005
2001-09-08 00:00:00+00:00,24.0,58717.716479999995
2001-09-09 00:00:00+00:00,20.0,48931.4304
2001-09-10 00:00:00+00:00,21.0,51378.001919999995
2001-09-11 00:00:00+00:00,20.0,48931.4304
2001-09-12 00:00:00+00:00,19.0,46484.85888
2001-09-13 00:00:00+00:00,22.0,53824.57344
2001-09-14 00:00:00+00:00,21.0,51378.001919999995
2001-09-15 00:00:00+00:00,21.0,51378.001919999995
2001-09-16 00:00:00+00:00,21.0,51378.001919999995
2001-09-17 00:00:00+00:00,21.0,51378.001919999995
2001-09-18 00:00:00+00:00,22.0,53824.57344
2001-09-19 00:00:00+00:00,22.0,53824.57344
2001-09-20 00:00:00+00:00,21.0,51378.001919999995
2001-09-21 00:00:00+00:00,20.0,48931.4304
2001-09-22 00:00:00+00:00,20.0,48931.4304
2001-09-23 00:00:00+00:00,20.0,48931.4304
2001-09-24 00:00:00+00:00,22.0,53824.57344
2001-09-25 00:00:00+00:00,22.0,53824.57344
2001-09-26 00:00:00+00:00,22.0,53824.57344
2001-09-27 00:00:00+00:00,21.0,51378.001919999995
2001-09-28 00:00:00+00:00,22.0,53824.57344
2001-09-29 00:00:00+00:00,22.0,53824.57344
2001-09-30 00:00:00+00:00,21.0,51378.001919999995
2001-10-01 00:00:00+00:00,21.1,51622.659072
2001-10-02 00:00:00+00:00,21.0,51378.001919999995
2001-10-03 00:00:00+00:00,21.8,53335.259136
2001-10-04 00:00:00+00:00,22.5,55047.8592
2001-10-05 00:00:00+00:00,21.4,52356.630528
2001-10-06 00:00:00+00:00,22.6,55292.516352000006
2001-10-07 00:00:00+00:00,24.4,59696.345087999995
2001-10-08 00:00:00+00:00,24.2,59207.030783999995
2001-10-09 00:00:00+00:00,24.7,60430.316544
2001-10-10 00:00:00+00:00,23.9,58473.059327999996
2001-10-11 00:00:00+00:00,24.6,60185.659392
2001-10-12 00:00:00+00:00,28.1,68748.659712
2001-10-13 00:00:00+00:00,29.5,72173.85984
2001-10-14 00:00:00+00:00,29.8,72907.831296
2001-10-15 00:00:00+00:00,28.1,68748.659712
2001-10-16 00:00:00+00:00,27.1,66302.08819200001
2001-10-17 00:00:00+00:00,25.8,63121.545216
2001-10-18 00:00:00+00:00,26.5,64834.145280000004
2001-10-19 00:00:00+00:00,26.4,64589.488128
2001-10-20 00:00:00+00:00,26.4,64589.488128
2001-10-21 00:00:00+00:00,27.0,66057.43104
2001-10-22 00:00:00+00:00,26.7,65323.459584
2001-10-23 00:00:00+00:00,32.1,78534.945792
2001-10-24 00:00:00+00:00,37.9,92725.060608
2001-10-25 00:00:00+00:00,31.0,75843.71712
2001-10-26 00:00:00+00:00,30.5,74620.43135999999
2001-10-27 00:00:00+00:00,29.3,71684.545536
2001-10-28 00:00:00+00:00,29.2,71439.888384
2001-10-29 00:00:00+00:00,29.5,72173.85984
2001-10-30 00:00:00+00:00,29.6,72418.516992
2001-10-31 00:00:00+00:00,37.2,91012.460544
2001-11-01 00:00:00+00:00,45.2,110585.03270400001
2001-11-02 00:00:00+00:00,37.7,92235.74630400001
2001-11-03 00:00:00+00:00,32.1,78534.945792
2001-11-04 00:00:00+00:00,30.9,75599.059968
2001-11-05 00:00:00+00:00,30.6,74865.088512
2001-11-06 00:00:00+00:00,33.1,80981.517312
2001-11-07 00:00:00+00:00,42.5,103979.2896
2001-11-08 00:00:00+00:00,46.4,113520.918528
2001-11-09 00:00:00+00:00,37.8,92480.40345599999
2001-11-10 00:00:00+00:00,33.4,81715.488768
2001-11-11 00:00:00+00:00,37.9,92725.060608
2001-11-12 00:00:00+00:00,35.3,86363.97465599999
2001-11-13 00:00:00+00:00,35.0,85630.00319999999
2001-11-14 00:00:00+00:00,34.8,85140.68889599999
2001-11-15 00:00:00+00:00,35.0,85630.00319999999
2001-11-16 00:00:00+00:00,34.0,83183.43168
2001-11-17 00:00:00+00:00,33.8,82694.117376
2001-11-18 00:00:00+00:00,33.7,82449.46022400001
2001-11-19 00:00:00+00:00,33.9,82938.774528
2001-11-20 00:00:00+00:00,32.1,78534.945792
2001-11-21 00:00:00+00:00,32.0,78290.28864
2001-11-22 00:00:00+00:00,32.0,78290.28864
2001-11-23 00:00:00+00:00,32.0,78290.28864
2001-11-24 00:00:00+00:00,32.0,78290.28864
2001-11-25 00:00:00+00:00,32.0,78290.28864
2001-11-26 00:00:00+00:00,32.0,78290.28864
2001-11-27 00:00:00+00:00,30.0,73397.1456
2001-11-28 00:00:00+00:00,30.0,73397.1456
2001-11-29 00:00:00+00:00,30.0,73397.1456
2001-11-30 00:00:00+00:00,30.0,73397.1456
2001-12-01 00:00:00+00:00,32.0,78290.28864
2001-12-02 00:00:00+00:00,32.0,78290.28864
2001-12-03 00:00:00+00:00,32.0,78290.28864
2001-12-04 00:00:00+00:00,30.0,73397.1456
2001-12-05 00:00:00+00:00,30.0,73397.1456
2001-12-06 00:00:00+00:00,32.0,78290.28864
2001-12-07 00:00:00+00:00,32.0,78290.28864
2001-12-08 00:00:00+00:00,30.0,73397.1456
2001-12-09 00:00:00+00:00,30.0,73397.1456
2001-12-10 00:00:00+00:00,30.0,73397.1456
2001-12-11 00:00:00+00:00,30.0,73397.1456
2001-12-12 00:00:00+00:00,28.0,68504.00256
2001-12-13 00:00:00+00:00,30.0,73397.1456
2001-12-14 00:00:00+00:00,32.0,78290.28864
2001-12-15 00:00:00+00:00,32.0,78290.28864
2001-12-16 00:00:00+00:00,32.0,78290.28864
2001-12-17 00:00:00+00:00,32.0,78290.28864
2001-12-18 00:00:00+00:00,32.0,78290.28864
2001-12-19 00:00:00+00:00,34.0,83183.43168
2001-12-20 00:00:00+00:00,34.0,83183.43168
2001-12-21 00:00:00+00:00,34.0,83183.43168
2001-12-22 00:00:00+00:00,32.0,78290.28864
2001-12-23 00:00:00+00:00,32.0,78290.28864
2001-12-24 00:00:00+00:00,32.0,78290.28864
2001-12-25 00:00:00+00:00,32.0,78290.28864
2001-12-26 00:00:00+00:00,32.0,78290.28864
2001-12-27 00:00:00+00:00,32.0,78290.28864
2001-12-28 00:00:00+00:00,32.0,78290.28864
2001-12-29 00:00:00+00:00,34.0,83183.43168
2001-12-30 00:00:00+00:00,34.0,83183.43168
2001-12-31 00:00:00+00:00,34.0,83183.43168
2002-01-01 00:00:00+00:00,34.0,83183.43168
2002-01-02 00:00:00+00:00,34.0,83183.43168
2002-01-03 00:00:00+00:00,34.0,83183.43168
2002-01-04 00:00:00+00:00,34.0,83183.43168
2002-01-05 00:00:00+00:00,34.0,83183.43168
2002-01-06 00:00:00+00:00,34.0,83183.43168
2002-01-07 00:00:00+00:00,36.0,88076.57472
2002-01-08 00:00:00+00:00,36.0,88076.57472
2002-01-09 00:00:00+00:00,34.0,83183.43168
2002-01-10 00:00:00+00:00,34.0,83183.43168
2002-01-11 00:00:00+00:00,34.0,83183.43168
2002-01-12 00:00:00+00:00,34.0,83183.43168
2002-01-13 00:00:00+00:00,34.0,83183.43168
2002-01-14 00:00:00+00:00,32.0,78290.28864
2002-01-15 00:00:00+00:00,32.0,78290.28864
2002-01-16 00:00:00+00:00,32.0,78290.28864
2002-01-17 00:00:00+00:00,32.0,78290.28864
2002-01-18 00:00:00+00:00,32.0,78290.28864
2002-01-19 00:00:00+00:00,34.0,83183.43168
2002-01-20 00:00:00+00:00,34.0,83183.43168
2002-01-21 00:00:00+00:00,34.0,83183.43168
2002-01-22 00:00:00+00:00,34.0,83183.43168
2002-01-23 00:00:00+00:00,34.0,83183.43168
2002-01-24 00:00:00+00:00,34.0,83183.43168
2002-01-25 00:00:00+00:00,34.0,83183.43168
2002-01-26 00:00:00+00:00,32.0,78290.28864
2002-01-27 00:00:00+00:00,30.0,73397.1456
2002-01-28 00:00:00+00:00,28.0,68504.00256
2002-01-29 00:00:00+00:00,24.0,58717.716479999995
2002-01-30 00:00:00+00:00,26.0,63610.859520000005
2002-01-31 00:00:00+00:00,28.0,68504.00256
2002-02-01 00:00:00+00:00,28.0,68504.00256
2002-02-02 00:00:00+00:00,28.0,68504.00256
2002-02-03 00:00:00+00:00,28.0,68504.00256
2002-02-04 00:00:00+00:00,26.0,63610.859520000005
2002-02-05 00:00:00+00:00,28.0,68504.00256
2002-02-06 00:00:00+00:00,28.0,68504.00256
2002-02-07 00:00:00+00:00,28.0,68504.00256
2002-02-08 00:00:00+00:00,28.0,68504.00256
2002-02-09 00:00:00+00:00,28.0,68504.00256
2002-02-10 00:00:00+00:00,30.0,73397.1456
2002-02-11 00:00:00+00:00,30.0,73397.1456
2002-02-12 00:00:00+00:00,30.0,73397.1456
2002-02-13 00:00:00+00:00,28.0,68504.00256
2002-02-14 00:00:00+00:00,30.0,73397.1456
2002-02-15 00:00:00+00:00,28.0,68504.00256
2002-02-16 00:00:00+00:00,28.0,68504.00256
2002-02-17 00:00:00+00:00,28.0,68504.00256
2002-02-18 00:00:00+00:00,28.0,68504.00256
2002-02-19 00:00:00+00:00,30.0,73397.1456
2002-02-20 00:00:00+00:00,28.0,68504.00256
2002-02-21 00:00:00+00:00,28.0,68504.00256
2002-02-22 00:00:00+00:00,30.0,73397.1456
2002-02-23 00:00:00+00:00,32.0,78290.28864
2002-02-24 00:00:00+00:00,30.0,73397.1456
2002-02-25 00:00:00+00:00,28.0,68504.00256
2002-02-26 00:00:00+00:00,24.0,58717.716479999995
2002-02-27 00:00:00+00:00,26.0,63610.859520000005
2002-02-28 00:00:00+00:00,28.0,68504.00256
2002-03-01 00:00:00+00:00,26.0,63610.859520000005
2002-03-02 00:00:00+00:00,26.0,63610.859520000005
2002-03-03 00:00:00+00:00,26.0,63610.859520000005
2002-03-04 00:00:00+00:00,28.0,68504.00256
2002-03-05 00:00:00+00:00,30.0,73397.1456
2002-03-06 00:00:00+00:00,32.0,78290.28864
2002-03-07 00:00:00+00:00,28.0,68504.00256
2002-03-08 00:00:00+00:00,34.0,83183.43168
2002-03-09 00:00:00+00:00,38.0,92969.71776
2002-03-10 00:00:00+00:00,44.0,107649.14688
2002-03-11 00:00:00+00:00,50.0,122328.576
2002-03-12 00:00:00+00:00,60.0,146794.2912
2002-03-13 00:00:00+00:00,44.0,107649.14688
2002-03-14 00:00:00+00:00,50.0,122328.576
2002-03-15 00:00:00+00:00,60.0,146794.2912
2002-03-16 00:00:00+00:00,75.0,183492.864
2002-03-17 00:00:00+00:00,80.0,195725.7216
2002-03-18 00:00:00+00:00,85.0,207958.5792
2002-03-19 00:00:00+00:00,95.0,232424.2944
2002-03-20 00:00:00+00:00,100.0,244657.152
2002-03-21 00:00:00+00:00,110.0,269122.8672
2002-03-22 00:00:00+00:00,130.0,318054.2976
2002-03-23 00:00:00+00:00,110.0,269122.8672
2002-03-24 00:00:00+00:00,100.0,244657.152
2002-03-25 00:00:00+00:00,130.0,318054.2976
2002-03-26 00:00:00+00:00,160.0,391451.4432
2002-03-27 00:00:00+00:00,176.0,430596.58752
2002-03-28 00:00:00+00:00,182.0,445276.01664
2002-03-29 00:00:00+00:00,173.0,423256.87296
2002-03-30 00:00:00+00:00,166.0,406130.87232
2002-03-31 00:00:00+00:00,164.0,401237.72927999997
2002-04-01 00:00:00+00:00,184.0,450169.15968000004
2002-04-02 00:00:00+00:00,207.0,506440.30463999993
2002-04-03 00:00:00+00:00,206.0,503993.73312
2002-04-04 00:00:00+00:00,194.0,474634.87488
2002-04-05 00:00:00+00:00,213.0,521119.73376000003
2002-04-06 00:00:00+00:00,206.0,503993.73312
2002-04-07 00:00:00+00:00,202.0,494207.44703999994
2002-04-08 00:00:00+00:00,203.0,496654.01856
2002-04-09 00:00:00+00:00,210.0,513780.0192
2002-04-10 00:00:00+00:00,224.0,548032.02048
2002-04-11 00:00:00+00:00,281.0,687486.5971199999
2002-04-12 00:00:00+00:00,268.0,655681.1673600001
2002-04-13 00:00:00+00:00,271.0,663020.88192
2002-04-14 00:00:00+00:00,298.0,729078.31296
2002-04-15 00:00:00+00:00,340.0,831834.3168
2002-04-16 00:00:00+00:00,465.0,1137655.7567999999
2002-04-17 00:00:00+00:00,302.0,738864.5990399999
2002-04-18 00:00:00+00:00,219.0,535799.16288
2002-04-19 00:00:00+00:00,199.0,486867.73248
2002-04-20 00:00:00+00:00,189.0,462402.01728000003
2002-04-21 00:00:00+00:00,168.0,411024.01535999996
2002-04-22 00:00:00+00:00,145.0,354752.87039999996
2002-04-23 00:00:00+00:00,148.0,362092.58496
2002-04-24 00:00:00+00:00,153.0,374325.44256
2002-04-25 00:00:00+00:00,137.0,335180.29824
2002-04-26 00:00:00+00:00,134.0,327840.58368000004
2002-04-27 00:00:00+00:00,139.0,340073.44128
2002-04-28 00:00:00+00:00,150.0,366985.728
2002-04-29 00:00:00+00:00,136.0,332733.72672
2002-04-30 00:00:00+00:00,132.0,322947.44064
2002-05-01 00:00:00+00:00,148.0,362092.58496
2002-05-02 00:00:00+00:00,202.0,494207.44703999994
2002-05-03 00:00:00+00:00,218.0,533352.59136
2002-05-04 00:00:00+00:00,173.0,423256.87296
2002-05-05 00:00:00+00:00,150.0,366985.728
2002-05-06 00:00:00+00:00,147.0,359646.01344
2002-05-07 00:00:00+00:00,142.0,347413.15584
2002-05-08 00:00:00+00:00,147.0,359646.01344
2002-05-09 00:00:00+00:00,139.0,340073.44128
2002-05-10 00:00:00+00:00,131.0,320500.86912
2002-05-11 00:00:00+00:00,137.0,335180.29824
2002-05-12 00:00:00+00:00,139.0,340073.44128
2002-05-13 00:00:00+00:00,123.0,300928.29696
2002-05-14 00:00:00+00:00,120.0,293588.5824
2002-05-15 00:00:00+00:00,124.0,303374.86848
2002-05-16 00:00:00+00:00,126.0,308268.01152
2002-05-17 00:00:00+00:00,121.0,296035.15392
2002-05-18 00:00:00+00:00,117.0,286248.86783999996
2002-05-19 00:00:00+00:00,112.0,274016.01024
2002-05-20 00:00:00+00:00,116.0,283802.29632
2002-05-21 00:00:00+00:00,118.0,288695.43936
2002-05-22 00:00:00+00:00,146.0,357199.44191999995
