date,canal discharge (m3/d),canal stage (m)
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,4893.14304,
1983-05-04,102756.00384,
1983-05-05,102756.00384,
1983-05-06,102756.00384,
1983-05-07,105202.57536,
1983-05-08,107649.14688,
1983-05-09,107649.14688,
1983-05-10,107649.14688,
1983-05-11,112542.28992,
1983-05-12,112542.28992,
1983-05-13,112542.28992,
1983-05-14,154134.00576,
1983-05-15,200618.86463999999,
1983-05-16,200618.86463999999,
1983-05-17,200618.86463999999,
1983-05-18,291142.01088,
1983-05-19,291142.01088,
1983-05-20,291142.01088,
1983-05-21,305821.44,
1983-05-22,318054.2976,
1983-05-23,318054.2976,
1983-05-24,415917.1584,
1983-05-25,523566.30528,
1983-05-26,702166.02624,
1983-05-27,912571.17696,
1983-05-28,912571.17696,
1983-05-29,1135209.18528,
1983-05-30,1135209.18528,
1983-05-31,1164568.04352,
1983-06-01,1201266.61632,
1983-06-02,1206159.75936,
1983-06-03,763330.31424,
1983-06-04,763330.31424,
1983-06-05,726631.74144,
1983-06-06,726631.74144,
1983-06-07,944376.60672,
1983-06-08,1189033.75872,
1983-06-09,1179247.47264,
1983-06-10,1167014.61504,
1983-06-11,1167014.61504,
1983-06-12,1162121.472,
1983-06-13,1162121.472,
1983-06-14,1135209.18528,
1983-06-15,1110743.4700799999,
1983-06-16,1154781.75744,
1983-06-17,1203713.18784,
1983-06-18,1203713.18784,
1983-06-19,1164568.04352,
1983-06-20,1167014.61504,
1983-06-21,1147442.04288,
1983-06-22,1127869.47072,
1983-06-23,1130316.04224,
1983-06-24,1125422.8991999999,
1983-06-25,1125422.8991999999,
1983-06-26,1130316.04224,
1983-06-27,1130316.04224,
1983-06-28,1147442.04288,
1983-06-29,1162121.472,
1983-06-30,1142548.89984,
1983-07-01,1122976.3276799999,
1983-07-02,1122976.3276799999,
1983-07-03,1130316.04224,
1983-07-04,1130316.04224,
1983-07-05,1105850.32704,
1983-07-06,1176800.90112,
1983-07-07,1167014.61504,
1983-07-08,1220839.18848,
1983-07-09,1225732.33152,
1983-07-10,924804.03456,
1983-07-11,778009.74336,
1983-07-12,927250.6060799999,
1983-07-13,961502.60736,
1983-07-14,956609.46432,
1983-07-15,998201.18016,
1983-07-16,1020220.32384,
1983-07-17,1020220.32384,
1983-07-18,1010434.03776,
1983-07-19,1140102.32832,
1983-07-20,1208606.33088,
1983-07-21,1189033.75872,
1983-07-22,1237965.18912,
1983-07-23,1252644.61824,
1983-07-24,1255091.18976,
1983-07-25,1235518.6176,
1983-07-26,1162121.472,
1983-07-27,1130316.04224,
1983-07-28,1144995.47136,
1983-07-29,1135209.18528,
1983-07-30,1154781.75744,
1983-07-31,1120529.7561599999,
1983-08-01,1096064.04096,
1983-08-02,1056918.89664,
1983-08-03,993308.03712,
1983-08-04,976182.03648,
1983-08-05,927250.6060799999,
1983-08-06,912571.17696,
1983-08-07,905231.4624,
1983-08-08,915017.74848,
1983-08-09,905231.4624,
1983-08-10,915017.74848,
1983-08-11,924804.03456,
1983-08-12,907678.03392,
1983-08-13,907678.03392,
1983-08-14,885658.89024,
1983-08-15,848960.31744,
1983-08-16,822048.03072,
1983-08-17,724185.16992,
1983-08-18,729078.31296,
1983-08-19,731524.88448,
1983-08-20,621429.16608,
1983-08-21,518673.16224,
1983-08-22,589623.73632,
1983-08-23,450169.15968,
1983-08-24,450169.15968,
1983-08-25,433043.15904,
1983-08-26,423256.87296,
1983-08-27,479528.01792,
1983-08-28,464848.58879999997,
1983-08-29,464848.58879999997,
1983-08-30,550478.592,
1983-08-31,631215.45216,
1983-09-01,626322.30912,
1983-09-02,633662.02368,
1983-09-03,626322.30912,
1983-09-04,685040.0255999999,
1983-09-05,738864.59904,
1983-09-06,726631.74144,
1983-09-07,743757.74208,
1983-09-08,800028.88704,
1983-09-09,834280.88832,
1983-09-10,851406.88896,
1983-09-11,875872.60416,
1983-09-12,919910.89152,
1983-09-13,910124.60544,
1983-09-14,1010434.03776,
1983-09-15,1093617.46944,
1983-09-16,1054472.32512,
1983-09-17,1007987.46624,
1983-09-18,1007987.46624,
1983-09-19,988414.89408,
1983-09-20,998201.18016,
1983-09-21,988414.89408,
1983-09-22,968842.32192,
1983-09-23,951716.32128,
1983-09-24,951716.32128,
1983-09-25,941930.0352,
1983-09-26,941930.0352,
1983-09-27,861193.17504,
1983-09-28,785349.45792,
1983-09-29,650788.02432,
1983-09-30,528459.44832,
1983-10-01,526012.8768,
1983-10-02,259336.58112,
1983-10-03,256890.0096,
1983-10-04,254443.43808,
1983-10-05,251996.86656,
1983-10-06,251996.86656,
1983-10-07,251996.86656,
1983-10-08,251996.86656,
1983-10-09,251996.86656,
1983-10-10,251996.86656,
1983-10-11,249550.29504,
1983-10-12,247103.72352,
1983-10-13,242210.58048,
1983-10-14,242210.58048,
1983-10-15,242210.58048,
1983-10-16,276462.58176,
1983-10-17,276462.58176,
1983-10-18,278909.15327999997,
1983-10-19,281355.72479999997,
1983-10-20,281355.72479999997,
1983-10-21,281355.72479999997,
1983-10-22,281355.72479999997,
1983-10-23,281355.72479999997,
1983-10-24,315607.72608,
1983-10-25,315607.72608,
1983-10-26,315607.72608,
1983-10-27,315607.72608,
1983-10-28,315607.72608,
1983-10-29,315607.72608,
1983-10-30,173706.57792,
1983-10-31,173706.57792,
1983-11-01,173706.57792,
1983-11-02,173706.57792,
1983-11-03,173706.57792,
1983-11-04,173706.57792,
1983-11-05,173706.57792,
1983-11-06,190832.57856,
1983-11-07,190832.57856,
1983-11-08,190832.57856,
1983-11-09,190832.57856,
1983-11-10,190832.57856,
1983-11-11,190832.57856,
1983-11-12,190832.57856,
1983-11-13,200618.86463999999,
1983-11-14,200618.86463999999,
1983-11-15,200618.86463999999,
1983-11-16,200618.86463999999,
1983-11-17,200618.86463999999,
1983-11-18,200618.86463999999,
1983-11-19,200618.86463999999,
1983-11-20,200618.86463999999,
1983-11-21,200618.86463999999,
1983-11-22,100309.43231999999,
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,0.0,
1984-05-13,154134.00576,
1984-05-14,154134.00576,
1984-05-15,181046.29248,
1984-05-16,205512.00768,
1984-05-17,261783.15264,
1984-05-18,320500.86912,
1984-05-19,320500.86912,
1984-05-20,411024.01536,
1984-05-21,411024.01536,
1984-05-22,530906.01984,
1984-05-23,663020.88192,
1984-05-24,787796.02944,
1984-05-25,915017.74848,
1984-05-26,915017.74848,
1984-05-27,1064258.6112,
1984-05-28,1061812.03968,
1984-05-29,1054472.32512,
1984-05-30,1042239.46752,
1984-05-31,1086277.75488,
1984-06-01,1130316.04224,
1984-06-02,1127869.47072,
1984-06-03,1176800.90112,
1984-06-04,1174354.3296,
1984-06-05,1100957.184,
1984-06-06,1022666.89536,
1984-06-07,824494.60224,
1984-06-08,641001.73824,
1984-06-09,638555.16672,
1984-06-10,582284.02176,
1984-06-11,579837.45024,
1984-06-12,518673.16224,
1984-06-13,462402.01728,
1984-06-14,486867.73248,
1984-06-15,508886.87616,
1984-06-16,508886.87616,
1984-06-17,689933.16864,
1984-06-18,689933.16864,
1984-06-19,765776.88576,
1984-06-20,846513.74592,
1984-06-21,915017.74848,
1984-06-22,988414.89408,
1984-06-23,988414.89408,
1984-06-24,1025113.46688,
1984-06-25,1025113.46688,
1984-06-26,1098510.61248,
1984-06-27,1176800.90112,
1984-06-28,1206159.75936,
1984-06-29,1235518.6176,
1984-06-30,1235518.6176,
1984-07-01,1137655.7568,
1984-07-02,1137655.7568,
1984-07-03,1181694.04416,
1984-07-04,1225732.33152,
1984-07-05,1235518.6176,
1984-07-06,1240411.76064,
1984-07-07,1240411.76064,
1984-07-08,1286896.61952,
1984-07-09,1286896.61952,
1984-07-10,1291789.76256,
1984-07-11,1296682.9056,
1984-07-12,1279556.90496,
1984-07-13,1255091.18976,
1984-07-14,1257537.76128,
1984-07-15,1274663.76192,
1984-07-16,1277110.33344,
1984-07-17,1262430.90432,
1984-07-18,1259984.3328,
1984-07-19,1250198.04672,
1984-07-20,1198820.0448,
1984-07-21,1193926.90176,
1984-07-22,1196373.47328,
1984-07-23,1034899.75296,
1984-07-24,1000647.75168,
1984-07-25,966395.7504,
1984-07-26,932143.7491199999,
1984-07-27,870979.46112,
1984-07-28,863639.74656,
1984-07-29,873426.03264,
1984-07-30,782902.8864,
1984-07-31,689933.16864,
1984-08-01,423256.87296,
1984-08-02,633662.02368,
1984-08-03,589623.73632,
1984-08-04,592070.30784,
1984-08-05,599410.0224,
1984-08-06,631215.45216,
1984-08-07,743757.74208,
1984-08-08,858746.60352,
1984-08-09,863639.74656,
1984-08-10,892998.6048,
1984-08-11,853853.46048,
1984-08-12,851406.88896,
1984-08-13,853853.46048,
1984-08-14,853853.46048,
1984-08-15,846513.74592,
1984-08-16,858746.60352,
1984-08-17,841620.60288,
1984-08-18,844067.1744,
1984-08-19,844067.1744,
1984-08-20,853853.46048,
1984-08-21,802475.4585599999,
1984-08-22,621429.16608,
1984-08-23,726631.74144,
1984-08-24,604303.16544,
1984-08-25,606749.73696,
1984-08-26,555371.7350399999,
1984-08-27,330287.1552,
1984-08-28,325394.01216,
1984-08-29,379218.5856,
1984-08-30,452615.7312,
1984-08-31,535799.16288,
1984-09-01,543138.87744,
1984-09-02,535799.16288,
1984-09-03,538245.7344,
1984-09-04,545585.44896,
1984-09-05,631215.45216,
1984-09-06,653234.59584,
1984-09-07,675253.73952,
1984-09-08,738864.59904,
1984-09-09,726631.74144,
1984-09-10,733971.456,
1984-09-11,768223.45728,
1984-09-12,792689.17248,
1984-09-13,809815.1731199999,
1984-09-14,875872.60416,
1984-09-15,831834.3168,
1984-09-16,866086.31808,
1984-09-17,890552.03328,
1984-09-18,951716.32128,
1984-09-19,1037346.32448,
1984-09-20,1042239.46752,
1984-09-21,1042239.46752,
1984-09-22,932143.7491199999,
1984-09-23,946823.17824,
1984-09-24,937036.8921599999,
1984-09-25,880765.7472,
1984-09-26,782902.8864,
1984-09-27,765776.88576,
1984-09-28,758437.1712,
1984-09-29,755990.59968,
1984-09-30,741311.17056,
1984-10-01,699719.45472,
1984-10-02,680146.8825599999,
1984-10-03,660574.3104,
1984-10-04,648341.4528,
1984-10-05,636108.5952,
1984-10-06,636108.5952,
1984-10-07,682593.4540799999,
1984-10-08,682593.4540799999,
1984-10-09,694826.31168,
1984-10-10,707059.16928,
1984-10-11,682593.4540799999,
1984-10-12,658127.73888,
1984-10-13,658127.73888,
1984-10-14,320500.86912,
1984-10-15,320500.86912,
1984-10-16,315607.72608,
1984-10-17,305821.44,
1984-10-18,300928.29696,
1984-10-19,300928.29696,
1984-10-20,300928.29696,
1984-10-21,247103.72352,
1984-10-22,247103.72352,
1984-10-23,247103.72352,
1984-10-24,249550.29504,
1984-10-25,234870.86592,
1984-10-26,225084.57984,
1984-10-27,225084.57984,
1984-10-28,212851.72224,
1984-10-29,212851.72224,
1984-10-30,212851.72224,
1984-10-31,210405.15072,
1984-11-01,244657.152,
1984-11-02,195725.7216,
1984-11-03,195725.7216,
1984-11-04,195725.7216,
1984-11-05,195725.7216,
1984-11-06,195725.7216,
1984-11-07,195725.7216,
