date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1992-11-09 00:00:00+00:00,,,,13.0,31805.429760000003
1992-11-10 00:00:00+00:00,,,,13.0,31805.429760000003
1992-11-11 00:00:00+00:00,,,,12.0,29358.858239999998
1992-11-12 00:00:00+00:00,,,,12.0,29358.858239999998
1992-11-13 00:00:00+00:00,,,,11.0,26912.28672
1992-11-14 00:00:00+00:00,,,,11.0,26912.28672
1992-11-15 00:00:00+00:00,,,,11.0,26912.28672
1992-11-16 00:00:00+00:00,,,,11.0,26912.28672
1992-11-17 00:00:00+00:00,,,,11.0,26912.28672
1992-11-18 00:00:00+00:00,,,,11.0,26912.28672
1992-11-19 00:00:00+00:00,,,,11.0,26912.28672
1992-11-20 00:00:00+00:00,,,,11.0,26912.28672
1992-11-21 00:00:00+00:00,,,,18.0,44038.28736
1992-11-22 00:00:00+00:00,,,,22.0,53824.57344
1992-11-23 00:00:00+00:00,,,,18.0,44038.28736
1992-11-24 00:00:00+00:00,,,,16.0,39145.14432
1992-11-25 00:00:00+00:00,,,,16.0,39145.14432
1992-11-26 00:00:00+00:00,,,,16.0,39145.14432
1992-11-27 00:00:00+00:00,,,,16.0,39145.14432
1992-11-28 00:00:00+00:00,,,,16.0,39145.14432
1992-11-29 00:00:00+00:00,,,,16.0,39145.14432
1992-11-30 00:00:00+00:00,,,,17.0,41591.71584
1992-12-01 00:00:00+00:00,,,,17.0,41591.71584
1992-12-02 00:00:00+00:00,,,,17.0,41591.71584
1992-12-03 00:00:00+00:00,,,,17.0,41591.71584
1992-12-04 00:00:00+00:00,,,,17.0,41591.71584
1992-12-05 00:00:00+00:00,,,,17.0,41591.71584
1992-12-06 00:00:00+00:00,,,,17.0,41591.71584
1992-12-07 00:00:00+00:00,,,,16.0,39145.14432
1992-12-08 00:00:00+00:00,,,,16.0,39145.14432
1992-12-09 00:00:00+00:00,,,,16.0,39145.14432
1992-12-10 00:00:00+00:00,,,,16.0,39145.14432
1992-12-11 00:00:00+00:00,,,,16.0,39145.14432
1992-12-12 00:00:00+00:00,,,,16.0,39145.14432
1992-12-13 00:00:00+00:00,,,,16.0,39145.14432
1992-12-14 00:00:00+00:00,,,,16.0,39145.14432
1992-12-15 00:00:00+00:00,,,,16.0,39145.14432
1992-12-16 00:00:00+00:00,,,,16.0,39145.14432
1992-12-17 00:00:00+00:00,,,,16.0,39145.14432
1992-12-18 00:00:00+00:00,,,,15.0,36698.5728
1992-12-19 00:00:00+00:00,,,,15.0,36698.5728
1992-12-20 00:00:00+00:00,,,,15.0,36698.5728
1992-12-21 00:00:00+00:00,,,,15.0,36698.5728
1992-12-22 00:00:00+00:00,,,,16.0,39145.14432
1992-12-23 00:00:00+00:00,,,,18.0,44038.28736
1992-12-24 00:00:00+00:00,,,,18.0,44038.28736
1992-12-25 00:00:00+00:00,,,,17.0,41591.71584
1992-12-26 00:00:00+00:00,,,,17.0,41591.71584
1992-12-27 00:00:00+00:00,,,,17.0,41591.71584
1992-12-28 00:00:00+00:00,,,,17.0,41591.71584
1992-12-29 00:00:00+00:00,,,,17.0,41591.71584
1992-12-30 00:00:00+00:00,,,,17.0,41591.71584
1992-12-31 00:00:00+00:00,,,,17.0,41591.71584
1993-01-01 00:00:00+00:00,,,,16.0,39145.14432
1993-01-02 00:00:00+00:00,,,,16.0,39145.14432
1993-01-03 00:00:00+00:00,,,,16.0,39145.14432
1993-01-04 00:00:00+00:00,,,,16.0,39145.14432
1993-01-05 00:00:00+00:00,,,,16.0,39145.14432
1993-01-06 00:00:00+00:00,,,,16.0,39145.14432
1993-01-07 00:00:00+00:00,,,,16.0,39145.14432
1993-01-08 00:00:00+00:00,,,,16.0,39145.14432
1993-01-09 00:00:00+00:00,,,,16.0,39145.14432
1993-01-10 00:00:00+00:00,,,,15.0,36698.5728
1993-01-11 00:00:00+00:00,,,,15.0,36698.5728
1993-01-12 00:00:00+00:00,,,,15.0,36698.5728
1993-01-13 00:00:00+00:00,,,,15.0,36698.5728
1993-01-14 00:00:00+00:00,,,,15.0,36698.5728
1993-01-15 00:00:00+00:00,,,,14.0,34252.00128
1993-01-16 00:00:00+00:00,,,,14.0,34252.00128
1993-01-17 00:00:00+00:00,,,,14.0,34252.00128
1993-01-18 00:00:00+00:00,,,,14.0,34252.00128
1993-01-19 00:00:00+00:00,,,,14.0,34252.00128
1993-01-20 00:00:00+00:00,,,,14.0,34252.00128
1993-01-21 00:00:00+00:00,,,,14.0,34252.00128
1993-01-22 00:00:00+00:00,,,,14.0,34252.00128
1993-01-23 00:00:00+00:00,,,,14.0,34252.00128
1993-01-24 00:00:00+00:00,,,,14.0,34252.00128
1993-01-25 00:00:00+00:00,,,,16.0,39145.14432
1993-01-26 00:00:00+00:00,,,,17.0,41591.71584
1993-01-27 00:00:00+00:00,,,,16.0,39145.14432
1993-01-28 00:00:00+00:00,,,,16.0,39145.14432
1993-01-29 00:00:00+00:00,,,,17.0,41591.71584
1993-01-30 00:00:00+00:00,,,,17.0,41591.71584
1993-01-31 00:00:00+00:00,,,,17.0,41591.71584
1993-02-01 00:00:00+00:00,,,,17.0,41591.71584
1993-02-02 00:00:00+00:00,,,,17.0,41591.71584
1993-02-03 00:00:00+00:00,,,,17.0,41591.71584
1993-02-04 00:00:00+00:00,,,,17.0,41591.71584
1993-02-05 00:00:00+00:00,,,,17.0,41591.71584
1993-02-06 00:00:00+00:00,,,,17.0,41591.71584
1993-02-07 00:00:00+00:00,,,,17.0,41591.71584
1993-02-08 00:00:00+00:00,,,,17.0,41591.71584
1993-02-09 00:00:00+00:00,,,,17.0,41591.71584
1993-02-10 00:00:00+00:00,,,,17.0,41591.71584
1993-02-11 00:00:00+00:00,,,,16.0,39145.14432
1993-02-12 00:00:00+00:00,,,,16.0,39145.14432
1993-02-13 00:00:00+00:00,,,,16.0,39145.14432
1993-02-14 00:00:00+00:00,,,,16.0,39145.14432
1993-02-15 00:00:00+00:00,,,,16.0,39145.14432
1993-02-16 00:00:00+00:00,,,,16.0,39145.14432
1993-02-17 00:00:00+00:00,,,,15.0,36698.5728
1993-02-18 00:00:00+00:00,,,,15.0,36698.5728
1993-02-19 00:00:00+00:00,,,,15.0,36698.5728
1993-02-20 00:00:00+00:00,,,,15.0,36698.5728
1993-02-21 00:00:00+00:00,,,,15.0,36698.5728
1993-02-22 00:00:00+00:00,,,,14.0,34252.00128
1993-02-23 00:00:00+00:00,,,,14.0,34252.00128
1993-02-24 00:00:00+00:00,,,,14.0,34252.00128
1993-02-25 00:00:00+00:00,,,,14.0,34252.00128
1993-02-26 00:00:00+00:00,,,,14.0,34252.00128
1993-02-27 00:00:00+00:00,,,,14.0,34252.00128
1993-02-28 00:00:00+00:00,,,,13.0,31805.429760000003
1993-03-01 00:00:00+00:00,,,,13.0,31805.429760000003
1993-03-02 00:00:00+00:00,,,,13.0,31805.429760000003
1993-03-03 00:00:00+00:00,,,,13.0,31805.429760000003
1993-03-04 00:00:00+00:00,,,,14.0,34252.00128
1993-03-05 00:00:00+00:00,,,,18.0,44038.28736
1993-03-06 00:00:00+00:00,,,,17.0,41591.71584
1993-03-07 00:00:00+00:00,,,,17.0,41591.71584
1993-03-08 00:00:00+00:00,,,,18.0,44038.28736
1993-03-09 00:00:00+00:00,,,,18.0,44038.28736
1993-03-10 00:00:00+00:00,,,,18.0,44038.28736
1993-03-11 00:00:00+00:00,,,,19.0,46484.85888
1993-03-12 00:00:00+00:00,,,,19.0,46484.85888
1993-03-13 00:00:00+00:00,,,,19.0,46484.85888
1993-03-14 00:00:00+00:00,,,,20.0,48931.4304
1993-03-15 00:00:00+00:00,,,,28.0,68504.00256
1993-03-16 00:00:00+00:00,,,,28.0,68504.00256
1993-03-17 00:00:00+00:00,,,,29.0,70950.57408
1993-03-18 00:00:00+00:00,,,,35.0,85630.00319999999
1993-03-19 00:00:00+00:00,,,,35.0,85630.00319999999
1993-03-20 00:00:00+00:00,,,,37.0,90523.14624
1993-03-21 00:00:00+00:00,,,,37.0,90523.14624
1993-03-22 00:00:00+00:00,,,,39.0,95416.28928000001
1993-03-23 00:00:00+00:00,,,,48.0,117435.43295999999
1993-03-24 00:00:00+00:00,,,,48.0,117435.43295999999
1993-03-25 00:00:00+00:00,,,,47.0,114988.86144
1993-03-26 00:00:00+00:00,,,,46.0,112542.28992000001
1993-03-27 00:00:00+00:00,,,,45.0,110095.7184
1993-03-28 00:00:00+00:00,,,,44.0,107649.14688
1993-03-29 00:00:00+00:00,,,,43.0,105202.57536
1993-03-30 00:00:00+00:00,,,,42.0,102756.00383999999
1993-03-31 00:00:00+00:00,,,,41.0,100309.43231999999
1993-04-01 00:00:00+00:00,,,,41.0,100309.43231999999
1993-04-02 00:00:00+00:00,,,,38.0,92969.71776
1993-04-03 00:00:00+00:00,,,,36.0,88076.57472
1993-04-04 00:00:00+00:00,,,,32.0,78290.28864
1993-04-05 00:00:00+00:00,,,,30.0,73397.1456
1993-04-06 00:00:00+00:00,,,,28.0,68504.00256
1993-04-07 00:00:00+00:00,,,,27.0,66057.43104
1993-04-08 00:00:00+00:00,,,,26.0,63610.859520000005
1993-04-09 00:00:00+00:00,,,,27.0,66057.43104
1993-04-10 00:00:00+00:00,,,,27.0,66057.43104
1993-04-11 00:00:00+00:00,,,,27.0,66057.43104
1993-04-12 00:00:00+00:00,,,,27.0,66057.43104
1993-04-13 00:00:00+00:00,,,,26.0,63610.859520000005
1993-04-14 00:00:00+00:00,,,,26.0,63610.859520000005
1993-04-15 00:00:00+00:00,,,,25.0,61164.288
1993-04-16 00:00:00+00:00,,,,25.0,61164.288
1993-04-17 00:00:00+00:00,,,,25.0,61164.288
1993-04-18 00:00:00+00:00,,,,25.0,61164.288
1993-04-19 00:00:00+00:00,,,,25.0,61164.288
1993-04-20 00:00:00+00:00,,,,24.0,58717.716479999995
1993-04-21 00:00:00+00:00,,,,24.0,58717.716479999995
1993-04-22 00:00:00+00:00,,,,25.0,61164.288
1993-04-23 00:00:00+00:00,,,,25.0,61164.288
1993-04-24 00:00:00+00:00,,,,25.0,61164.288
1993-04-25 00:00:00+00:00,,,,26.0,63610.859520000005
1993-04-26 00:00:00+00:00,,,,27.0,66057.43104
1993-04-27 00:00:00+00:00,,,,27.0,66057.43104
1993-04-28 00:00:00+00:00,,,,26.0,63610.859520000005
1993-04-29 00:00:00+00:00,,,,27.0,66057.43104
1993-04-30 00:00:00+00:00,,,,28.0,68504.00256
1993-05-01 00:00:00+00:00,,,,28.0,68504.00256
1993-05-02 00:00:00+00:00,,,,28.0,68504.00256
1993-05-03 00:00:00+00:00,,,,28.0,68504.00256
1993-05-04 00:00:00+00:00,,,,29.0,70950.57408
1993-05-05 00:00:00+00:00,,,,29.0,70950.57408
1993-05-06 00:00:00+00:00,,,,29.0,70950.57408
1993-05-07 00:00:00+00:00,,,,29.0,70950.57408
1993-05-08 00:00:00+00:00,,,,30.0,73397.1456
1993-05-09 00:00:00+00:00,,,,30.0,73397.1456
1993-05-10 00:00:00+00:00,,,,30.0,73397.1456
1993-05-11 00:00:00+00:00,,,,30.0,73397.1456
1993-05-12 00:00:00+00:00,,,,29.0,70950.57408
1993-05-13 00:00:00+00:00,,,,29.0,70950.57408
1993-05-14 00:00:00+00:00,,,,28.0,68504.00256
1993-05-15 00:00:00+00:00,,,,28.0,68504.00256
1993-05-16 00:00:00+00:00,,,,27.0,66057.43104
1993-05-17 00:00:00+00:00,,,,27.0,66057.43104
1993-05-18 00:00:00+00:00,,,,26.0,63610.859520000005
1993-05-19 00:00:00+00:00,,,,26.0,63610.859520000005
1993-05-20 00:00:00+00:00,,,,25.0,61164.288
1993-05-21 00:00:00+00:00,,,,25.0,61164.288
1993-05-22 00:00:00+00:00,,,,25.0,61164.288
1993-05-23 00:00:00+00:00,,,,24.0,58717.716479999995
1993-05-24 00:00:00+00:00,,,,24.0,58717.716479999995
1993-05-25 00:00:00+00:00,,,,23.0,56271.144960000005
1993-05-26 00:00:00+00:00,,,,23.0,56271.144960000005
1993-05-27 00:00:00+00:00,,,,22.0,53824.57344
1993-05-28 00:00:00+00:00,,,,22.0,53824.57344
1993-05-29 00:00:00+00:00,,,,22.0,53824.57344
1993-05-30 00:00:00+00:00,,,,21.0,51378.001919999995
1993-05-31 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-01 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-02 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-03 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-04 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-05 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-06 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-07 00:00:00+00:00,,,,22.0,53824.57344
1993-06-08 00:00:00+00:00,,,,22.0,53824.57344
1993-06-09 00:00:00+00:00,,,,22.0,53824.57344
1993-06-10 00:00:00+00:00,,,,22.0,53824.57344
1993-06-11 00:00:00+00:00,,,,22.0,53824.57344
1993-06-12 00:00:00+00:00,,,,22.0,53824.57344
1993-06-13 00:00:00+00:00,,,,22.0,53824.57344
1993-06-14 00:00:00+00:00,,,,22.0,53824.57344
1993-06-15 00:00:00+00:00,,,,22.0,53824.57344
1993-06-16 00:00:00+00:00,,,,22.0,53824.57344
1993-06-17 00:00:00+00:00,,,,22.0,53824.57344
1993-06-18 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-19 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-20 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-21 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-22 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-23 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-24 00:00:00+00:00,,,,21.0,51378.001919999995
1993-06-25 00:00:00+00:00,,,,20.0,48931.4304
1993-06-26 00:00:00+00:00,,,,20.0,48931.4304
1993-06-27 00:00:00+00:00,,,,20.0,48931.4304
1993-06-28 00:00:00+00:00,,,,20.0,48931.4304
1993-06-29 00:00:00+00:00,,,,20.0,48931.4304
1993-06-30 00:00:00+00:00,,,,19.0,46484.85888
1993-07-01 00:00:00+00:00,,,,19.0,46484.85888
1993-07-02 00:00:00+00:00,,,,19.0,46484.85888
1993-07-03 00:00:00+00:00,,,,19.0,46484.85888
1993-07-04 00:00:00+00:00,,,,18.0,44038.28736
1993-07-05 00:00:00+00:00,,,,18.0,44038.28736
1993-07-06 00:00:00+00:00,,,,18.0,44038.28736
1993-07-07 00:00:00+00:00,,,,18.0,44038.28736
1993-07-08 00:00:00+00:00,,,,18.0,44038.28736
1993-07-09 00:00:00+00:00,,,,18.0,44038.28736
1993-07-10 00:00:00+00:00,,,,17.0,41591.71584
1993-07-11 00:00:00+00:00,,,,17.0,41591.71584
1993-07-12 00:00:00+00:00,,,,17.0,41591.71584
1993-07-13 00:00:00+00:00,,,,17.0,41591.71584
1993-07-14 00:00:00+00:00,,,,17.0,41591.71584
1993-07-15 00:00:00+00:00,,,,17.0,41591.71584
1993-07-16 00:00:00+00:00,,,,17.0,41591.71584
1993-07-17 00:00:00+00:00,,,,17.0,41591.71584
1993-07-18 00:00:00+00:00,,,,17.0,41591.71584
1993-07-19 00:00:00+00:00,,,,17.0,41591.71584
1993-07-20 00:00:00+00:00,,,,17.0,41591.71584
1993-07-21 00:00:00+00:00,,,,17.0,41591.71584
1993-07-22 00:00:00+00:00,,,,17.0,41591.71584
1993-07-23 00:00:00+00:00,,,,17.0,41591.71584
1993-07-24 00:00:00+00:00,,,,17.0,41591.71584
1993-07-25 00:00:00+00:00,,,,17.0,41591.71584
1993-07-26 00:00:00+00:00,,,,17.0,41591.71584
1993-07-27 00:00:00+00:00,,,,17.0,41591.71584
1993-07-28 00:00:00+00:00,,,,17.0,41591.71584
1993-07-29 00:00:00+00:00,,,,17.0,41591.71584
1993-07-30 00:00:00+00:00,,,,16.0,39145.14432
1993-07-31 00:00:00+00:00,,,,16.0,39145.14432
1993-08-01 00:00:00+00:00,,,,16.0,39145.14432
1993-08-02 00:00:00+00:00,,,,16.0,39145.14432
1993-08-03 00:00:00+00:00,,,,16.0,39145.14432
1993-08-04 00:00:00+00:00,,,,16.0,39145.14432
1993-08-05 00:00:00+00:00,,,,16.0,39145.14432
1993-08-06 00:00:00+00:00,,,,16.0,39145.14432
1993-08-07 00:00:00+00:00,,,,16.0,39145.14432
1993-08-08 00:00:00+00:00,,,,16.0,39145.14432
1993-08-09 00:00:00+00:00,,,,16.0,39145.14432
1993-08-10 00:00:00+00:00,,,,16.0,39145.14432
1993-08-11 00:00:00+00:00,,,,16.0,39145.14432
1993-08-12 00:00:00+00:00,,,,15.0,36698.5728
1993-08-13 00:00:00+00:00,,,,15.0,36698.5728
1993-08-14 00:00:00+00:00,,,,15.0,36698.5728
1993-08-15 00:00:00+00:00,,,,15.0,36698.5728
1993-08-16 00:00:00+00:00,,,,15.0,36698.5728
1993-08-17 00:00:00+00:00,,,,15.0,36698.5728
1993-08-18 00:00:00+00:00,,,,15.0,36698.5728
1993-08-19 00:00:00+00:00,,,,15.0,36698.5728
1993-08-20 00:00:00+00:00,,,,15.0,36698.5728
1993-08-21 00:00:00+00:00,,,,15.0,36698.5728
1993-08-22 00:00:00+00:00,,,,15.0,36698.5728
1993-08-23 00:00:00+00:00,,,,15.0,36698.5728
1993-08-24 00:00:00+00:00,,,,14.0,34252.00128
1993-08-25 00:00:00+00:00,,,,14.0,34252.00128
1993-08-26 00:00:00+00:00,,,,14.0,34252.00128
1993-08-27 00:00:00+00:00,,,,14.0,34252.00128
1993-08-28 00:00:00+00:00,,,,14.0,34252.00128
1993-08-29 00:00:00+00:00,,,,14.0,34252.00128
1993-08-30 00:00:00+00:00,,,,14.0,34252.00128
1993-08-31 00:00:00+00:00,,,,14.0,34252.00128
1993-09-01 00:00:00+00:00,,,,14.0,34252.00128
1993-09-02 00:00:00+00:00,,,,14.0,34252.00128
1993-09-03 00:00:00+00:00,,,,14.0,34252.00128
1993-09-04 00:00:00+00:00,,,,14.0,34252.00128
1993-09-05 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-06 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-07 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-08 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-09 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-10 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-11 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-12 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-13 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-14 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-15 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-16 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-17 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-18 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-19 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-20 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-21 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-22 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-23 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-24 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-25 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-26 00:00:00+00:00,,,,13.0,31805.429760000003
1993-09-27 00:00:00+00:00,,,,12.0,29358.858239999998
1993-09-28 00:00:00+00:00,,,,12.0,29358.858239999998
1993-09-29 00:00:00+00:00,,,,12.0,29358.858239999998
1993-09-30 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-01 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-02 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-03 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-04 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-05 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-06 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-07 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-08 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-09 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-10 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-11 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-12 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-13 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-14 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-15 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-16 00:00:00+00:00,,,,13.0,31805.429760000003
1993-10-17 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-18 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-19 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-20 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-21 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-22 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-23 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-24 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-25 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-26 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-27 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-28 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-29 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-30 00:00:00+00:00,,,,12.0,29358.858239999998
1993-10-31 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-01 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-02 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-03 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-04 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-05 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-06 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-07 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-08 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-09 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-10 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-11 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-12 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-13 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-14 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-15 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-16 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-17 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-18 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-19 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-20 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-21 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-22 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-23 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-24 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-25 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-26 00:00:00+00:00,,,,12.0,29358.858239999998
1993-11-27 00:00:00+00:00,,,,11.0,26912.28672
1993-11-28 00:00:00+00:00,,,,11.0,26912.28672
1993-11-29 00:00:00+00:00,,,,11.0,26912.28672
1993-11-30 00:00:00+00:00,,,,11.0,26912.28672
1993-12-01 00:00:00+00:00,,,,19.0,46484.85888
1993-12-02 00:00:00+00:00,,,,18.0,44038.28736
1993-12-03 00:00:00+00:00,,,,16.0,39145.14432
1993-12-04 00:00:00+00:00,,,,16.0,39145.14432
1993-12-05 00:00:00+00:00,,,,15.0,36698.5728
1993-12-06 00:00:00+00:00,,,,15.0,36698.5728
1993-12-07 00:00:00+00:00,,,,15.0,36698.5728
1993-12-08 00:00:00+00:00,,,,16.0,39145.14432
1993-12-09 00:00:00+00:00,,,,18.0,44038.28736
1993-12-10 00:00:00+00:00,,,,20.0,48931.4304
1993-12-11 00:00:00+00:00,,,,20.0,48931.4304
1993-12-12 00:00:00+00:00,,,,20.0,48931.4304
1993-12-13 00:00:00+00:00,,,,19.0,46484.85888
1993-12-14 00:00:00+00:00,,,,18.0,44038.28736
1993-12-15 00:00:00+00:00,,,,18.0,44038.28736
1993-12-16 00:00:00+00:00,,,,17.0,41591.71584
1993-12-17 00:00:00+00:00,,,,17.0,41591.71584
1993-12-18 00:00:00+00:00,,,,17.0,41591.71584
1993-12-19 00:00:00+00:00,,,,16.0,39145.14432
1993-12-20 00:00:00+00:00,,,,16.0,39145.14432
1993-12-21 00:00:00+00:00,,,,16.0,39145.14432
1993-12-22 00:00:00+00:00,,,,16.0,39145.14432
1993-12-23 00:00:00+00:00,,,,16.0,39145.14432
1993-12-24 00:00:00+00:00,,,,16.0,39145.14432
1993-12-25 00:00:00+00:00,,,,16.0,39145.14432
1993-12-26 00:00:00+00:00,,,,16.0,39145.14432
1993-12-27 00:00:00+00:00,,,,15.0,36698.5728
1993-12-28 00:00:00+00:00,,,,15.0,36698.5728
