date,avg discharge (cfs),outflow(m3/d)
1993-12-13 00:00:00+00:00,60.0,146794.2912
1993-12-14 00:00:00+00:00,44.0,107649.14688
1993-12-15 00:00:00+00:00,35.0,85630.00319999999
1993-12-16 00:00:00+00:00,29.0,70950.57408
1993-12-17 00:00:00+00:00,25.0,61164.288
1993-12-18 00:00:00+00:00,22.0,53824.57344
1993-12-19 00:00:00+00:00,20.0,48931.4304
1993-12-20 00:00:00+00:00,18.0,44038.28736
1993-12-21 00:00:00+00:00,16.0,39145.14432
1993-12-22 00:00:00+00:00,15.0,36698.5728
1993-12-23 00:00:00+00:00,14.0,34252.00128
1993-12-24 00:00:00+00:00,13.0,31805.429760000003
1993-12-25 00:00:00+00:00,12.0,29358.858239999998
1993-12-26 00:00:00+00:00,11.0,26912.28672
1993-12-27 00:00:00+00:00,11.0,26912.28672
1993-12-28 00:00:00+00:00,10.0,24465.7152
1993-12-29 00:00:00+00:00,9.9,24221.058048000003
1993-12-30 00:00:00+00:00,11.0,26912.28672
1993-12-31 00:00:00+00:00,13.0,31805.429760000003
1994-01-01 00:00:00+00:00,71.0,173706.57792
1994-01-02 00:00:00+00:00,64.0,156580.57728
1994-01-03 00:00:00+00:00,73.0,178599.72095999998
1994-01-04 00:00:00+00:00,105.0,256890.0096
1994-01-05 00:00:00+00:00,140.0,342520.01279999997
1994-01-06 00:00:00+00:00,123.0,300928.29696
1994-01-07 00:00:00+00:00,93.0,227531.15136
1994-01-08 00:00:00+00:00,80.0,195725.7216
1994-01-09 00:00:00+00:00,75.0,183492.864
1994-01-10 00:00:00+00:00,74.0,181046.29248
1994-01-11 00:00:00+00:00,74.0,181046.29248
1994-01-12 00:00:00+00:00,68.0,166366.86336
1994-01-13 00:00:00+00:00,59.0,144347.71968
1994-01-14 00:00:00+00:00,50.0,122328.576
1994-01-15 00:00:00+00:00,43.0,105202.57536
1994-01-16 00:00:00+00:00,37.0,90523.14624
1994-01-17 00:00:00+00:00,33.0,80736.86016
1994-01-18 00:00:00+00:00,30.0,73397.1456
1994-01-19 00:00:00+00:00,27.0,66057.43104
1994-01-20 00:00:00+00:00,25.0,61164.288
1994-01-21 00:00:00+00:00,23.0,56271.144960000005
1994-01-22 00:00:00+00:00,22.0,53824.57344
1994-01-23 00:00:00+00:00,23.0,56271.144960000005
1994-01-24 00:00:00+00:00,24.0,58717.716479999995
1994-01-25 00:00:00+00:00,23.0,56271.144960000005
1994-01-26 00:00:00+00:00,21.0,51378.001919999995
1994-01-27 00:00:00+00:00,20.0,48931.4304
1994-01-28 00:00:00+00:00,19.0,46484.85888
1994-01-29 00:00:00+00:00,18.0,44038.28736
1994-01-30 00:00:00+00:00,17.0,41591.71584
1994-01-31 00:00:00+00:00,16.0,39145.14432
1994-02-01 00:00:00+00:00,16.0,39145.14432
1994-02-02 00:00:00+00:00,15.0,36698.5728
1994-02-03 00:00:00+00:00,14.0,34252.00128
1994-02-04 00:00:00+00:00,14.0,34252.00128
1994-02-05 00:00:00+00:00,13.0,31805.429760000003
1994-02-06 00:00:00+00:00,13.0,31805.429760000003
1994-02-07 00:00:00+00:00,12.0,29358.858239999998
1994-02-08 00:00:00+00:00,12.0,29358.858239999998
1994-02-09 00:00:00+00:00,12.0,29358.858239999998
1994-02-10 00:00:00+00:00,12.0,29358.858239999998
1994-02-11 00:00:00+00:00,11.0,26912.28672
1994-02-12 00:00:00+00:00,11.0,26912.28672
1994-02-13 00:00:00+00:00,22.0,53824.57344
1994-02-14 00:00:00+00:00,24.0,58717.716479999995
1994-02-15 00:00:00+00:00,41.0,100309.43231999999
1994-02-16 00:00:00+00:00,78.0,190832.57856000002
1994-02-17 00:00:00+00:00,76.0,185939.43552
1994-02-18 00:00:00+00:00,69.0,168813.43488
1994-02-19 00:00:00+00:00,60.0,146794.2912
1994-02-20 00:00:00+00:00,53.0,129668.29056000001
1994-02-21 00:00:00+00:00,49.0,119882.00448
1994-02-22 00:00:00+00:00,52.0,127221.71904000001
1994-02-23 00:00:00+00:00,105.0,256890.0096
1994-02-24 00:00:00+00:00,164.0,401237.72927999997
1994-02-25 00:00:00+00:00,164.0,401237.72927999997
1994-02-26 00:00:00+00:00,171.0,418363.72992
1994-02-27 00:00:00+00:00,158.0,386558.30016
1994-02-28 00:00:00+00:00,142.0,347413.15584
1994-03-01 00:00:00+00:00,128.0,313161.15456
1994-03-02 00:00:00+00:00,110.0,269122.8672
1994-03-03 00:00:00+00:00,99.0,242210.58048
1994-03-04 00:00:00+00:00,91.0,222638.00832
1994-03-05 00:00:00+00:00,77.0,188386.00704
1994-03-06 00:00:00+00:00,65.0,159027.1488
1994-03-07 00:00:00+00:00,55.0,134561.4336
1994-03-08 00:00:00+00:00,46.0,112542.28992000001
1994-03-09 00:00:00+00:00,41.0,100309.43231999999
1994-03-10 00:00:00+00:00,37.0,90523.14624
1994-03-11 00:00:00+00:00,33.0,80736.86016
1994-03-12 00:00:00+00:00,30.0,73397.1456
1994-03-13 00:00:00+00:00,28.0,68504.00256
1994-03-14 00:00:00+00:00,26.0,63610.859520000005
1994-03-15 00:00:00+00:00,25.0,61164.288
1994-03-16 00:00:00+00:00,25.0,61164.288
1994-03-17 00:00:00+00:00,31.0,75843.71712
1994-03-18 00:00:00+00:00,46.0,112542.28992000001
1994-03-19 00:00:00+00:00,44.0,107649.14688
1994-03-20 00:00:00+00:00,52.0,127221.71904000001
1994-03-21 00:00:00+00:00,90.0,220191.4368
1994-03-22 00:00:00+00:00,78.0,190832.57856000002
1994-03-23 00:00:00+00:00,62.0,151687.43424
1994-03-24 00:00:00+00:00,55.0,134561.4336
1994-03-25 00:00:00+00:00,48.0,117435.43295999999
1994-03-26 00:00:00+00:00,43.0,105202.57536
1994-03-27 00:00:00+00:00,41.0,100309.43231999999
1994-03-28 00:00:00+00:00,39.0,95416.28928000001
1994-03-29 00:00:00+00:00,36.0,88076.57472
1994-03-30 00:00:00+00:00,34.0,83183.43168
1994-03-31 00:00:00+00:00,32.0,78290.28864
1994-04-01 00:00:00+00:00,30.0,73397.1456
1994-04-02 00:00:00+00:00,28.0,68504.00256
1994-04-03 00:00:00+00:00,26.0,63610.859520000005
1994-04-04 00:00:00+00:00,25.0,61164.288
1994-04-05 00:00:00+00:00,24.0,58717.716479999995
1994-04-06 00:00:00+00:00,27.0,66057.43104
1994-04-07 00:00:00+00:00,28.0,68504.00256
1994-04-08 00:00:00+00:00,48.0,117435.43295999999
1994-04-09 00:00:00+00:00,69.0,168813.43488
1994-04-10 00:00:00+00:00,68.0,166366.86336
1994-04-11 00:00:00+00:00,58.0,141901.14816
1994-04-12 00:00:00+00:00,49.0,119882.00448
1994-04-13 00:00:00+00:00,41.0,100309.43231999999
1994-04-14 00:00:00+00:00,37.0,90523.14624
1994-04-15 00:00:00+00:00,33.0,80736.86016
1994-04-16 00:00:00+00:00,31.0,75843.71712
1994-04-17 00:00:00+00:00,28.0,68504.00256
1994-04-18 00:00:00+00:00,26.0,63610.859520000005
1994-04-19 00:00:00+00:00,25.0,61164.288
1994-04-20 00:00:00+00:00,23.0,56271.144960000005
1994-04-21 00:00:00+00:00,22.0,53824.57344
1994-04-22 00:00:00+00:00,20.0,48931.4304
1994-04-23 00:00:00+00:00,20.0,48931.4304
1994-04-24 00:00:00+00:00,19.0,46484.85888
1994-04-25 00:00:00+00:00,18.0,44038.28736
1994-04-26 00:00:00+00:00,17.0,41591.71584
1994-04-27 00:00:00+00:00,16.0,39145.14432
1994-04-28 00:00:00+00:00,16.0,39145.14432
1994-04-29 00:00:00+00:00,15.0,36698.5728
1994-04-30 00:00:00+00:00,15.0,36698.5728
1994-05-01 00:00:00+00:00,14.0,34252.00128
1994-05-02 00:00:00+00:00,14.0,34252.00128
1994-05-03 00:00:00+00:00,14.0,34252.00128
1994-05-04 00:00:00+00:00,16.0,39145.14432
1994-05-05 00:00:00+00:00,14.0,34252.00128
1994-05-06 00:00:00+00:00,13.0,31805.429760000003
1994-05-07 00:00:00+00:00,13.0,31805.429760000003
1994-05-08 00:00:00+00:00,12.0,29358.858239999998
1994-05-09 00:00:00+00:00,12.0,29358.858239999998
1994-05-10 00:00:00+00:00,11.0,26912.28672
1994-05-11 00:00:00+00:00,11.0,26912.28672
1994-05-12 00:00:00+00:00,10.0,24465.7152
1994-05-13 00:00:00+00:00,10.0,24465.7152
1994-05-14 00:00:00+00:00,10.0,24465.7152
1994-05-15 00:00:00+00:00,11.0,26912.28672
1994-05-16 00:00:00+00:00,11.0,26912.28672
1994-05-17 00:00:00+00:00,11.0,26912.28672
1994-05-18 00:00:00+00:00,9.9,24221.058048000003
1994-05-19 00:00:00+00:00,9.6,23487.086591999996
1994-05-20 00:00:00+00:00,9.4,22997.772288
1994-05-21 00:00:00+00:00,9.2,22508.457983999997
1994-05-22 00:00:00+00:00,8.9,21774.486528
1994-05-23 00:00:00+00:00,8.6,21040.515072
1994-05-24 00:00:00+00:00,8.3,20306.543616
1994-05-25 00:00:00+00:00,8.1,19817.229312
1994-05-26 00:00:00+00:00,8.1,19817.229312
1994-05-27 00:00:00+00:00,7.9,19327.915008
1994-05-28 00:00:00+00:00,8.4,20551.200768000002
1994-05-29 00:00:00+00:00,9.6,23487.086591999996
1994-05-30 00:00:00+00:00,8.6,21040.515072
1994-05-31 00:00:00+00:00,8.2,20061.886464
1994-06-01 00:00:00+00:00,8.0,19572.57216
1994-06-02 00:00:00+00:00,7.6,18593.943551999997
1994-06-03 00:00:00+00:00,7.3,17859.972096
1994-06-04 00:00:00+00:00,7.3,17859.972096
1994-06-05 00:00:00+00:00,7.3,17859.972096
1994-06-06 00:00:00+00:00,8.9,21774.486528
1994-06-07 00:00:00+00:00,13.0,31805.429760000003
1994-06-08 00:00:00+00:00,10.0,24465.7152
1994-06-09 00:00:00+00:00,9.1,22263.800832
1994-06-10 00:00:00+00:00,8.4,20551.200768000002
1994-06-11 00:00:00+00:00,8.0,19572.57216
1994-06-12 00:00:00+00:00,7.9,19327.915008
1994-06-13 00:00:00+00:00,8.9,21774.486528
1994-06-14 00:00:00+00:00,12.0,29358.858239999998
1994-06-15 00:00:00+00:00,10.0,24465.7152
1994-06-16 00:00:00+00:00,9.9,24221.058048000003
1994-06-17 00:00:00+00:00,9.5,23242.42944
1994-06-18 00:00:00+00:00,9.4,22997.772288
1994-06-19 00:00:00+00:00,8.8,21529.829376
1994-06-20 00:00:00+00:00,8.4,20551.200768000002
1994-06-21 00:00:00+00:00,8.0,19572.57216
1994-06-22 00:00:00+00:00,7.7,18838.600704
1994-06-23 00:00:00+00:00,7.6,18593.943551999997
1994-06-24 00:00:00+00:00,7.3,17859.972096
1994-06-25 00:00:00+00:00,7.1,17370.657791999998
1994-06-26 00:00:00+00:00,7.1,17370.657791999998
1994-06-27 00:00:00+00:00,6.9,16881.343488000002
1994-06-28 00:00:00+00:00,6.6,16147.372032
1994-06-29 00:00:00+00:00,6.4,15658.057728
1994-06-30 00:00:00+00:00,6.3,15413.400576
1994-07-01 00:00:00+00:00,6.2,15168.743424
1994-07-02 00:00:00+00:00,6.2,15168.743424
1994-07-03 00:00:00+00:00,6.0,14679.429119999999
1994-07-04 00:00:00+00:00,6.0,14679.429119999999
1994-07-05 00:00:00+00:00,6.0,14679.429119999999
1994-07-06 00:00:00+00:00,5.8,14190.114816
1994-07-07 00:00:00+00:00,5.5,13456.14336
1994-07-08 00:00:00+00:00,5.2,12722.171903999999
1994-07-09 00:00:00+00:00,5.0,12232.8576
1994-07-10 00:00:00+00:00,4.9,11988.200448000001
1994-07-11 00:00:00+00:00,4.8,11743.543295999998
1994-07-12 00:00:00+00:00,4.6,11254.228991999998
1994-07-13 00:00:00+00:00,4.6,11254.228991999998
1994-07-14 00:00:00+00:00,4.5,11009.57184
1994-07-15 00:00:00+00:00,4.5,11009.57184
1994-07-16 00:00:00+00:00,4.3,10520.257536
1994-07-17 00:00:00+00:00,4.1,10030.943232
1994-07-18 00:00:00+00:00,4.1,10030.943232
1994-07-19 00:00:00+00:00,3.9,9541.628928
1994-07-20 00:00:00+00:00,3.8,9296.971775999998
1994-07-21 00:00:00+00:00,3.6,8807.657472
1994-07-22 00:00:00+00:00,3.5,8563.00032
1994-07-23 00:00:00+00:00,3.5,8563.00032
1994-07-24 00:00:00+00:00,3.6,8807.657472
1994-07-25 00:00:00+00:00,3.6,8807.657472
1994-07-26 00:00:00+00:00,3.5,8563.00032
1994-07-27 00:00:00+00:00,3.4,8318.343168
1994-07-28 00:00:00+00:00,3.3,8073.686016
1994-07-29 00:00:00+00:00,3.4,8318.343168
1994-07-30 00:00:00+00:00,3.3,8073.686016
1994-07-31 00:00:00+00:00,3.2,7829.028864
1994-08-01 00:00:00+00:00,3.1,7584.371712
1994-08-02 00:00:00+00:00,3.0,7339.714559999999
1994-08-03 00:00:00+00:00,2.9,7095.057408
1994-08-04 00:00:00+00:00,3.0,7339.714559999999
1994-08-05 00:00:00+00:00,3.0,7339.714559999999
1994-08-06 00:00:00+00:00,2.9,7095.057408
1994-08-07 00:00:00+00:00,3.0,7339.714559999999
1994-08-08 00:00:00+00:00,3.5,8563.00032
1994-08-09 00:00:00+00:00,3.5,8563.00032
1994-08-10 00:00:00+00:00,3.3,8073.686016
1994-08-11 00:00:00+00:00,3.1,7584.371712
1994-08-12 00:00:00+00:00,3.0,7339.714559999999
1994-08-13 00:00:00+00:00,2.9,7095.057408
1994-08-14 00:00:00+00:00,2.8,6850.400255999999
1994-08-15 00:00:00+00:00,2.7,6605.743104
1994-08-16 00:00:00+00:00,2.7,6605.743104
1994-08-17 00:00:00+00:00,2.7,6605.743104
1994-08-18 00:00:00+00:00,2.7,6605.743104
1994-08-19 00:00:00+00:00,2.7,6605.743104
1994-08-20 00:00:00+00:00,2.7,6605.743104
1994-08-21 00:00:00+00:00,2.7,6605.743104
1994-08-22 00:00:00+00:00,2.8,6850.400255999999
1994-08-23 00:00:00+00:00,2.7,6605.743104
1994-08-24 00:00:00+00:00,2.5,6116.4288
1994-08-25 00:00:00+00:00,2.4,5871.771647999999
1994-08-26 00:00:00+00:00,2.3,5627.114495999999
1994-08-27 00:00:00+00:00,2.2,5382.457344
1994-08-28 00:00:00+00:00,2.2,5382.457344
1994-08-29 00:00:00+00:00,2.3,5627.114495999999
1994-08-30 00:00:00+00:00,2.1,5137.800192000001
1994-08-31 00:00:00+00:00,2.0,4893.14304
1994-09-01 00:00:00+00:00,2.0,4893.14304
1994-09-02 00:00:00+00:00,2.1,5137.800192000001
1994-09-03 00:00:00+00:00,3.7,9052.314624
1994-09-04 00:00:00+00:00,2.9,7095.057408
1994-09-05 00:00:00+00:00,2.7,6605.743104
1994-09-06 00:00:00+00:00,2.5,6116.4288
1994-09-07 00:00:00+00:00,2.3,5627.114495999999
1994-09-08 00:00:00+00:00,2.4,5871.771647999999
1994-09-09 00:00:00+00:00,2.8,6850.400255999999
1994-09-10 00:00:00+00:00,2.8,6850.400255999999
1994-09-11 00:00:00+00:00,2.8,6850.400255999999
1994-09-12 00:00:00+00:00,2.9,7095.057408
1994-09-13 00:00:00+00:00,2.7,6605.743104
1994-09-14 00:00:00+00:00,2.6,6361.085951999999
1994-09-15 00:00:00+00:00,2.5,6116.4288
1994-09-16 00:00:00+00:00,2.3,5627.114495999999
1994-09-17 00:00:00+00:00,2.2,5382.457344
1994-09-18 00:00:00+00:00,2.1,5137.800192000001
1994-09-19 00:00:00+00:00,2.0,4893.14304
1994-09-20 00:00:00+00:00,2.0,4893.14304
1994-09-21 00:00:00+00:00,1.9,4648.485887999999
1994-09-22 00:00:00+00:00,1.8,4403.828736
1994-09-23 00:00:00+00:00,1.8,4403.828736
1994-09-24 00:00:00+00:00,1.8,4403.828736
1994-09-25 00:00:00+00:00,1.7,4159.171584
1994-09-26 00:00:00+00:00,1.6,3914.514432
1994-09-27 00:00:00+00:00,1.6,3914.514432
1994-09-28 00:00:00+00:00,1.6,3914.514432
1994-09-29 00:00:00+00:00,1.8,4403.828736
1994-09-30 00:00:00+00:00,1.8,4403.828736
1994-10-01 00:00:00+00:00,1.8,4403.828736
1994-10-02 00:00:00+00:00,1.8,4403.828736
1994-10-03 00:00:00+00:00,1.7,4159.171584
1994-10-04 00:00:00+00:00,1.7,4159.171584
1994-10-05 00:00:00+00:00,1.7,4159.171584
1994-10-06 00:00:00+00:00,1.7,4159.171584
1994-10-07 00:00:00+00:00,1.7,4159.171584
1994-10-08 00:00:00+00:00,1.7,4159.171584
1994-10-09 00:00:00+00:00,1.7,4159.171584
1994-10-10 00:00:00+00:00,1.7,4159.171584
1994-10-11 00:00:00+00:00,1.7,4159.171584
1994-10-12 00:00:00+00:00,1.7,4159.171584
1994-10-13 00:00:00+00:00,1.8,4403.828736
1994-10-14 00:00:00+00:00,3.0,7339.714559999999
1994-10-15 00:00:00+00:00,2.2,5382.457344
1994-10-16 00:00:00+00:00,1.9,4648.485887999999
1994-10-17 00:00:00+00:00,1.8,4403.828736
1994-10-18 00:00:00+00:00,1.8,4403.828736
1994-10-19 00:00:00+00:00,1.8,4403.828736
1994-10-20 00:00:00+00:00,2.2,5382.457344
1994-10-21 00:00:00+00:00,4.0,9786.28608
1994-10-22 00:00:00+00:00,3.0,7339.714559999999
1994-10-23 00:00:00+00:00,2.3,5627.114495999999
1994-10-24 00:00:00+00:00,2.1,5137.800192000001
1994-10-25 00:00:00+00:00,7.0,17126.00064
1994-10-26 00:00:00+00:00,20.0,48931.4304
1994-10-27 00:00:00+00:00,50.0,122328.576
1994-10-28 00:00:00+00:00,36.0,88076.57472
1994-10-29 00:00:00+00:00,28.0,68504.00256
1994-10-30 00:00:00+00:00,23.0,56271.144960000005
1994-10-31 00:00:00+00:00,100.0,244657.152
1994-11-01 00:00:00+00:00,120.0,293588.5824
1994-11-02 00:00:00+00:00,70.0,171260.00639999998
1994-11-03 00:00:00+00:00,55.0,134561.4336
1994-11-04 00:00:00+00:00,45.0,110095.7184
1994-11-05 00:00:00+00:00,39.0,95416.28928000001
1994-11-06 00:00:00+00:00,34.0,83183.43168
1994-11-07 00:00:00+00:00,32.0,78290.28864
1994-11-08 00:00:00+00:00,38.0,92969.71776
1994-11-09 00:00:00+00:00,46.0,112542.28992000001
1994-11-10 00:00:00+00:00,45.0,110095.7184
1994-11-11 00:00:00+00:00,38.0,92969.71776
1994-11-12 00:00:00+00:00,33.0,80736.86016
1994-11-13 00:00:00+00:00,29.0,70950.57408
1994-11-14 00:00:00+00:00,26.0,63610.859520000005
1994-11-15 00:00:00+00:00,26.0,63610.859520000005
1994-11-16 00:00:00+00:00,28.0,68504.00256
1994-11-17 00:00:00+00:00,28.0,68504.00256
1994-11-18 00:00:00+00:00,26.0,63610.859520000005
