date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-14 00:00:00+00:00,,,,1840.0,4501691.5967999995
1982-09-15 00:00:00+00:00,,,,2440.0,5969634.5088
1982-09-16 00:00:00+00:00,,,,3460.0,8465137.4592
1982-09-17 00:00:00+00:00,,,,4380.0,10715983.2576
1982-09-18 00:00:00+00:00,,,,4420.0,10813846.1184
1982-09-19 00:00:00+00:00,,,,4620.0,11303160.4224
1982-09-20 00:00:00+00:00,,,,4330.0,10593654.6816
1982-09-21 00:00:00+00:00,,,,4470.0,10936174.6944
1982-09-22 00:00:00+00:00,,,,4480.0,10960640.409599999
1982-09-23 00:00:00+00:00,,,,4980.0,12183926.1696
1982-09-24 00:00:00+00:00,,,,5030.0,12306254.7456
1982-09-25 00:00:00+00:00,,,,4540.0,11107434.7008
1982-09-26 00:00:00+00:00,,,,4930.0,12061597.5936
1982-09-27 00:00:00+00:00,,,,5420.0,13260417.6384
1982-09-28 00:00:00+00:00,,,,5900.0,14434771.968
1982-09-29 00:00:00+00:00,,,,6410.0,15682523.4432
1982-09-30 00:00:00+00:00,,,,6950.0,17003672.064
1982-10-01 00:00:00+00:00,,,,7280.0,17811040.665599998
1982-10-02 00:00:00+00:00,,,,7650.0,18716272.128
1982-10-03 00:00:00+00:00,,,,7950.0,19450243.584
1982-10-04 00:00:00+00:00,,,,8040.0,19670435.0208
1982-10-05 00:00:00+00:00,,,,8180.0,20012955.033600003
1982-10-06 00:00:00+00:00,,,,8340.0,20404406.476800002
1982-10-07 00:00:00+00:00,,,,8380.0,20502269.3376
1982-10-08 00:00:00+00:00,,,,8480.0,20746926.4896
1982-10-09 00:00:00+00:00,,,,8720.0,21334103.6544
1982-10-10 00:00:00+00:00,,,,8570.0,20967117.9264
1982-10-11 00:00:00+00:00,,,,8370.0,20477803.6224
1982-10-12 00:00:00+00:00,,,,7670.0,18765203.558399998
1982-10-13 00:00:00+00:00,,,,6110.0,14948551.9872
1982-10-14 00:00:00+00:00,,,,5230.0,12795569.049600001
1982-10-15 00:00:00+00:00,,,,4310.0,10544723.2512
1982-10-16 00:00:00+00:00,,,,3580.0,8758726.0416
1982-10-17 00:00:00+00:00,,,,3540.0,8660863.1808
1982-10-18 00:00:00+00:00,,,,3300.0,8073686.016000001
1982-10-19 00:00:00+00:00,,,,3530.0,8636397.4656
1982-10-20 00:00:00+00:00,,,,3450.0,8440671.743999999
1982-10-21 00:00:00+00:00,,,,4020.0,9835217.5104
1982-10-22 00:00:00+00:00,,,,4230.0,10348997.5296
1982-10-23 00:00:00+00:00,,,,4090.0,10006477.516800001
1982-10-24 00:00:00+00:00,,,,4280.0,10471326.1056
1982-10-25 00:00:00+00:00,,,,4260.0,10422394.675199999
1982-10-26 00:00:00+00:00,,,,4110.0,10055408.9472
1982-10-27 00:00:00+00:00,,,,4330.0,10593654.6816
1982-10-28 00:00:00+00:00,,,,5360.0,13113623.347199999
1982-10-29 00:00:00+00:00,,,,5950.0,14557100.544
1982-10-30 00:00:00+00:00,,,,5880.0,14385840.5376
1982-10-31 00:00:00+00:00,,,,6290.0,15388934.8608
1982-11-01 00:00:00+00:00,,,,6660.0,16294166.3232
1982-11-02 00:00:00+00:00,,,,6540.0,16000577.740799999
1982-11-03 00:00:00+00:00,,,,6430.0,15731454.873599999
1982-11-04 00:00:00+00:00,,,,6390.0,15633592.0128
1982-11-05 00:00:00+00:00,,,,6360.0,15560194.867199998
1982-11-06 00:00:00+00:00,,,,6370.0,15584660.5824
1982-11-07 00:00:00+00:00,,,,6450.0,15780386.304
1982-11-08 00:00:00+00:00,,,,6430.0,15731454.873599999
1982-11-09 00:00:00+00:00,,,,6490.0,15878249.1648
1982-11-10 00:00:00+00:00,,,,6250.0,15291072.0
1982-11-11 00:00:00+00:00,,,,6250.0,15291072.0
1982-11-12 00:00:00+00:00,,,,6180.0,15119811.993600002
1982-11-13 00:00:00+00:00,,,,6080.0,14875154.8416
1982-11-14 00:00:00+00:00,,,,6070.0,14850689.1264
1982-11-15 00:00:00+00:00,,,,5960.0,14581566.2592
1982-11-16 00:00:00+00:00,,,,6150.0,15046414.848
1982-11-17 00:00:00+00:00,,,,6030.0,14752826.2656
1982-11-18 00:00:00+00:00,,,,5860.0,14336909.107199999
1982-11-19 00:00:00+00:00,,,,5980.0,14630497.6896
1982-11-20 00:00:00+00:00,,,,5900.0,14434771.968
1982-11-21 00:00:00+00:00,,,,5800.0,14190114.816
1982-11-22 00:00:00+00:00,,,,5700.0,13945457.663999999
1982-11-23 00:00:00+00:00,,,,4800.0,11743543.296
1982-11-24 00:00:00+00:00,,,,4950.0,12110529.024
1982-11-25 00:00:00+00:00,,,,5200.0,12722171.904
1982-11-26 00:00:00+00:00,,,,5500.0,13456143.36
1982-11-27 00:00:00+00:00,,,,5700.0,13945457.663999999
1982-11-28 00:00:00+00:00,,,,5850.0,14312443.391999999
1982-11-29 00:00:00+00:00,,,,6090.0,14899620.556799999
1982-11-30 00:00:00+00:00,,,,6350.0,15535729.151999999
1982-12-01 00:00:00+00:00,,,,6340.0,15511263.436800001
1982-12-02 00:00:00+00:00,,,,6270.0,15340003.430399999
1982-12-03 00:00:00+00:00,,,,6040.0,14777291.9808
1982-12-04 00:00:00+00:00,,,,6150.0,15046414.848
1982-12-05 00:00:00+00:00,,,,6180.0,15119811.993600002
1982-12-06 00:00:00+00:00,,,,6150.0,15046414.848
1982-12-07 00:00:00+00:00,,,,6100.0,14924086.272000002
1982-12-08 00:00:00+00:00,,,,6020.0,14728360.5504
1982-12-09 00:00:00+00:00,,,,5610.0,13725266.2272
1982-12-10 00:00:00+00:00,,,,5090.0,12453049.036799999
1982-12-11 00:00:00+00:00,,,,6000.0,14679429.120000001
1982-12-12 00:00:00+00:00,,,,5750.0,14067786.239999998
1982-12-13 00:00:00+00:00,,,,6170.0,15095346.278399998
1982-12-14 00:00:00+00:00,,,,6420.0,15706989.158400001
1982-12-15 00:00:00+00:00,,,,6530.0,15976112.0256
1982-12-16 00:00:00+00:00,,,,6540.0,16000577.740799999
1982-12-17 00:00:00+00:00,,,,6390.0,15633592.0128
1982-12-18 00:00:00+00:00,,,,6220.0,15217674.8544
1982-12-19 00:00:00+00:00,,,,6020.0,14728360.5504
1982-12-20 00:00:00+00:00,,,,6090.0,14899620.556799999
1982-12-21 00:00:00+00:00,,,,6090.0,14899620.556799999
1982-12-22 00:00:00+00:00,,,,6230.0,15242140.569600001
1982-12-23 00:00:00+00:00,,,,6500.0,15902714.88
1982-12-24 00:00:00+00:00,,,,6390.0,15633592.0128
1982-12-25 00:00:00+00:00,,,,6080.0,14875154.8416
1982-12-26 00:00:00+00:00,,,,5230.0,12795569.049600001
1982-12-27 00:00:00+00:00,,,,5840.0,14287977.676800001
1982-12-28 00:00:00+00:00,,,,5340.0,13064691.9168
1982-12-29 00:00:00+00:00,,,,4700.0,11498886.144
1982-12-30 00:00:00+00:00,,,,4080.0,9982011.8016
1982-12-31 00:00:00+00:00,,,,5680.0,13896526.2336
1983-01-01 00:00:00+00:00,,,,5980.0,14630497.6896
1983-01-02 00:00:00+00:00,,,,6170.0,15095346.278399998
1983-01-03 00:00:00+00:00,,,,6360.0,15560194.867199998
1983-01-04 00:00:00+00:00,,,,7120.0,17419589.2224
1983-01-05 00:00:00+00:00,,,,8210.0,20086352.1792
1983-01-06 00:00:00+00:00,,,,8600.0,21040515.071999997
1983-01-07 00:00:00+00:00,,,,8170.0,19988489.3184
1983-01-08 00:00:00+00:00,,,,8230.0,20135283.6096
1983-01-09 00:00:00+00:00,,,,8140.0,19915092.1728
1983-01-10 00:00:00+00:00,,,,7310.0,17884437.8112
1983-01-11 00:00:00+00:00,,,,7010.0,17150466.3552
1983-01-12 00:00:00+00:00,,,,6700.0,16392029.183999998
1983-01-13 00:00:00+00:00,,,,6500.0,15902714.88
1983-01-14 00:00:00+00:00,,,,6380.0,15609126.2976
1983-01-15 00:00:00+00:00,,,,6370.0,15584660.5824
1983-01-16 00:00:00+00:00,,,,6240.0,15266606.2848
1983-01-17 00:00:00+00:00,,,,6420.0,15706989.158400001
1983-01-18 00:00:00+00:00,,,,6430.0,15731454.873599999
1983-01-19 00:00:00+00:00,,,,6460.0,15804852.019199999
1983-01-20 00:00:00+00:00,,,,6570.0,16073974.8864
1983-01-21 00:00:00+00:00,,,,6440.0,15755920.588799998
1983-01-22 00:00:00+00:00,,,,6440.0,15755920.588799998
1983-01-23 00:00:00+00:00,,,,6510.0,15927180.5952
1983-01-24 00:00:00+00:00,,,,6530.0,15976112.0256
1983-01-25 00:00:00+00:00,,,,6520.0,15951646.310400002
1983-01-26 00:00:00+00:00,,,,6300.0,15413400.576
1983-01-27 00:00:00+00:00,,,,5940.0,14532634.8288
1983-01-28 00:00:00+00:00,,,,5940.0,14532634.8288
1983-01-29 00:00:00+00:00,,,,5960.0,14581566.2592
1983-01-30 00:00:00+00:00,,,,5890.0,14410306.2528
1983-01-31 00:00:00+00:00,,,,5860.0,14336909.107199999
1983-02-01 00:00:00+00:00,,,,5780.0,14141183.385599999
1983-02-02 00:00:00+00:00,,,,5780.0,14141183.385599999
1983-02-03 00:00:00+00:00,,,,5670.0,13872060.518399999
1983-02-04 00:00:00+00:00,,,,5350.0,13089157.632
1983-02-05 00:00:00+00:00,,,,4870.0,11914803.3024
1983-02-06 00:00:00+00:00,,,,4990.0,12208391.884799998
1983-02-07 00:00:00+00:00,,,,5200.0,12722171.904
1983-02-08 00:00:00+00:00,,,,5650.0,13823129.088
1983-02-09 00:00:00+00:00,,,,6090.0,14899620.556799999
1983-02-10 00:00:00+00:00,,,,6180.0,15119811.993600002
1983-02-11 00:00:00+00:00,,,,5910.0,14459237.683199998
1983-02-12 00:00:00+00:00,,,,5710.0,13969923.3792
1983-02-13 00:00:00+00:00,,,,5820.0,14239046.2464
1983-02-14 00:00:00+00:00,,,,5960.0,14581566.2592
1983-02-15 00:00:00+00:00,,,,5370.0,13138089.0624
1983-02-16 00:00:00+00:00,,,,5160.0,12624309.0432
1983-02-17 00:00:00+00:00,,,,5020.0,12281789.0304
1983-02-18 00:00:00+00:00,,,,5040.0,12330720.4608
1983-02-19 00:00:00+00:00,,,,5090.0,12453049.036799999
1983-02-20 00:00:00+00:00,,,,5100.0,12477514.752
1983-02-21 00:00:00+00:00,,,,4980.0,12183926.1696
1983-02-22 00:00:00+00:00,,,,4770.0,11670146.1504
1983-02-23 00:00:00+00:00,,,,4510.0,11034037.5552
1983-02-24 00:00:00+00:00,,,,4460.0,10911708.9792
1983-02-25 00:00:00+00:00,,,,4620.0,11303160.4224
1983-02-26 00:00:00+00:00,,,,4850.0,11865871.872
1983-02-27 00:00:00+00:00,,,,4980.0,12183926.1696
1983-02-28 00:00:00+00:00,,,,4710.0,11523351.8592
1983-03-01 00:00:00+00:00,,,,4850.0,11865871.872
1983-03-02 00:00:00+00:00,,,,5330.0,13040226.201599998
1983-03-03 00:00:00+00:00,,,,6250.0,15291072.0
1983-03-04 00:00:00+00:00,,,,6370.0,15584660.5824
1983-03-05 00:00:00+00:00,,,,6260.0,15315537.715200001
1983-03-06 00:00:00+00:00,,,,5770.0,14116717.6704
1983-03-07 00:00:00+00:00,,,,5420.0,13260417.6384
1983-03-08 00:00:00+00:00,,,,5230.0,12795569.049600001
1983-03-09 00:00:00+00:00,,,,5050.0,12355186.176
1983-03-10 00:00:00+00:00,,,,5010.0,12257323.3152
1983-03-11 00:00:00+00:00,,,,5080.0,12428583.3216
1983-03-12 00:00:00+00:00,,,,5020.0,12281789.0304
1983-03-13 00:00:00+00:00,,,,4670.0,11425488.998399999
1983-03-14 00:00:00+00:00,,,,4470.0,10936174.6944
1983-03-15 00:00:00+00:00,,,,4650.0,11376557.568000002
1983-03-16 00:00:00+00:00,,,,4510.0,11034037.5552
1983-03-17 00:00:00+00:00,,,,4300.0,10520257.535999998
1983-03-18 00:00:00+00:00,,,,4110.0,10055408.9472
1983-03-19 00:00:00+00:00,,,,4020.0,9835217.5104
1983-03-20 00:00:00+00:00,,,,3860.0,9443766.0672
1983-03-21 00:00:00+00:00,,,,4130.0,10104340.377600001
1983-03-22 00:00:00+00:00,,,,6080.0,14875154.8416
1983-03-23 00:00:00+00:00,,,,7840.0,19181120.7168
1983-03-24 00:00:00+00:00,,,,8520.0,20844789.350399997
1983-03-25 00:00:00+00:00,,,,8050.0,19694900.736
1983-03-26 00:00:00+00:00,,,,8150.0,19939557.888
1983-03-27 00:00:00+00:00,,,,8160.0,19964023.6032
1983-03-28 00:00:00+00:00,,,,8110.0,19841695.0272
1983-03-29 00:00:00+00:00,,,,8180.0,20012955.033600003
1983-03-30 00:00:00+00:00,,,,8170.0,19988489.3184
1983-03-31 00:00:00+00:00,,,,8400.0,20551200.768
1983-04-01 00:00:00+00:00,,,,8590.0,21016049.3568
1983-04-02 00:00:00+00:00,,,,8600.0,21040515.071999997
1983-04-03 00:00:00+00:00,,,,8790.0,21505363.6608
1983-04-04 00:00:00+00:00,,,,8680.0,21236240.7936
1983-04-05 00:00:00+00:00,,,,8570.0,20967117.9264
1983-04-06 00:00:00+00:00,,,,8510.0,20820323.6352
1983-04-07 00:00:00+00:00,,,,8570.0,20967117.9264
1983-04-08 00:00:00+00:00,,,,7690.0,18814134.9888
1983-04-09 00:00:00+00:00,,,,5630.0,13774197.6576
1983-04-10 00:00:00+00:00,,,,5610.0,13725266.2272
1983-04-11 00:00:00+00:00,,,,5450.0,13333814.784
1983-04-12 00:00:00+00:00,,,,5550.0,13578471.936
1983-04-13 00:00:00+00:00,,,,5530.0,13529540.5056
1983-04-14 00:00:00+00:00,,,,5810.0,14214580.531200001
1983-04-15 00:00:00+00:00,,,,6700.0,16392029.183999998
1983-04-16 00:00:00+00:00,,,,7420.0,18153560.6784
1983-04-17 00:00:00+00:00,,,,8010.0,19597037.8752
1983-04-18 00:00:00+00:00,,,,9150.0,22386129.408
1983-04-19 00:00:00+00:00,,,,9540.0,23340292.3008
1983-04-20 00:00:00+00:00,,,,9650.0,23609415.167999998
1983-04-21 00:00:00+00:00,,,,9820.0,24025332.326399997
1983-04-22 00:00:00+00:00,,,,9880.0,24172126.6176
1983-04-23 00:00:00+00:00,,,,10600.0,25933658.112
1983-04-24 00:00:00+00:00,,,,11000.0,26912286.72
1983-04-25 00:00:00+00:00,,,,11400.0,27890915.327999998
1983-04-26 00:00:00+00:00,,,,11800.0,28869543.936
1983-04-27 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-04-28 00:00:00+00:00,,,,13200.0,32294744.064000003
1983-04-29 00:00:00+00:00,,,,14200.0,34741315.584
1983-04-30 00:00:00+00:00,,,,14600.0,35719944.192
1983-05-01 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-05-02 00:00:00+00:00,,,,16200.0,39634458.624000005
1983-05-03 00:00:00+00:00,,,,16900.0,41347058.688
1983-05-04 00:00:00+00:00,,,,17900.0,43793630.208
1983-05-05 00:00:00+00:00,,,,18400.0,45016915.968
1983-05-06 00:00:00+00:00,,,,19100.0,46729516.032
1983-05-07 00:00:00+00:00,,,,19700.0,48197458.944
1983-05-08 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-05-09 00:00:00+00:00,,,,21100.0,51622659.072
1983-05-10 00:00:00+00:00,,,,21300.0,52111973.375999995
1983-05-11 00:00:00+00:00,,,,21500.0,52601287.68
1983-05-12 00:00:00+00:00,,,,21100.0,51622659.072
1983-05-13 00:00:00+00:00,,,,20500.0,50154716.160000004
1983-05-14 00:00:00+00:00,,,,20000.0,48931430.4
1983-05-15 00:00:00+00:00,,,,19400.0,47463487.488
1983-05-16 00:00:00+00:00,,,,18900.0,46240201.72799999
1983-05-17 00:00:00+00:00,,,,18700.0,45750887.423999995
1983-05-18 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-05-19 00:00:00+00:00,,,,18100.0,44282944.512
1983-05-20 00:00:00+00:00,,,,17900.0,43793630.208
1983-05-21 00:00:00+00:00,,,,17800.0,43548973.056
1983-05-22 00:00:00+00:00,,,,17900.0,43793630.208
1983-05-23 00:00:00+00:00,,,,17400.0,42570344.448
1983-05-24 00:00:00+00:00,,,,16400.0,40123772.927999996
1983-05-25 00:00:00+00:00,,,,16200.0,39634458.624000005
1983-05-26 00:00:00+00:00,,,,17100.0,41836372.992
1983-05-27 00:00:00+00:00,,,,17500.0,42815001.6
1983-05-28 00:00:00+00:00,,,,17800.0,43548973.056
1983-05-29 00:00:00+00:00,,,,17800.0,43548973.056
1983-05-30 00:00:00+00:00,,,,17700.0,43304315.904
1983-05-31 00:00:00+00:00,,,,17200.0,42081030.143999994
1983-06-01 00:00:00+00:00,,,,16600.0,40613087.232
1983-06-02 00:00:00+00:00,,,,16500.0,40368430.08
1983-06-03 00:00:00+00:00,,,,16400.0,40123772.927999996
1983-06-04 00:00:00+00:00,,,,16700.0,40857744.383999996
1983-06-05 00:00:00+00:00,,,,17500.0,42815001.6
1983-06-06 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-06-07 00:00:00+00:00,,,,20000.0,48931430.4
1983-06-08 00:00:00+00:00,,,,20500.0,50154716.160000004
1983-06-09 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-06-10 00:00:00+00:00,,,,20400.0,49910059.008
1983-06-11 00:00:00+00:00,,,,20400.0,49910059.008
1983-06-12 00:00:00+00:00,,,,21500.0,52601287.68
1983-06-13 00:00:00+00:00,,,,23300.0,57005116.416
1983-06-14 00:00:00+00:00,,,,25000.0,61164288.0
1983-06-15 00:00:00+00:00,,,,25600.0,62632230.912
1983-06-16 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-06-17 00:00:00+00:00,,,,21800.0,53335259.136
1983-06-18 00:00:00+00:00,,,,19700.0,48197458.944
1983-06-19 00:00:00+00:00,,,,18800.0,45995544.576
1983-06-20 00:00:00+00:00,,,,18700.0,45750887.423999995
1983-06-21 00:00:00+00:00,,,,18400.0,45016915.968
1983-06-22 00:00:00+00:00,,,,17500.0,42815001.6
1983-06-23 00:00:00+00:00,,,,17000.0,41591715.84
1983-06-24 00:00:00+00:00,,,,15700.0,38411172.864
1983-06-25 00:00:00+00:00,,,,15300.0,37432544.256
1983-06-26 00:00:00+00:00,,,,15400.0,37677201.408
1983-06-27 00:00:00+00:00,,,,17200.0,42081030.143999994
1983-06-28 00:00:00+00:00,,,,18100.0,44282944.512
1983-06-29 00:00:00+00:00,,,,18300.0,44772258.816
1983-06-30 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-07-01 00:00:00+00:00,,,,18000.0,44038287.36
1983-07-02 00:00:00+00:00,,,,17500.0,42815001.6
1983-07-03 00:00:00+00:00,,,,18400.0,45016915.968
1983-07-04 00:00:00+00:00,,,,20000.0,48931430.4
1983-07-05 00:00:00+00:00,,,,20300.0,49665401.856000006
1983-07-06 00:00:00+00:00,,,,18200.0,44527601.664000005
1983-07-07 00:00:00+00:00,,,,15700.0,38411172.864
1983-07-08 00:00:00+00:00,,,,13800.0,33762686.975999996
1983-07-09 00:00:00+00:00,,,,13800.0,33762686.975999996
1983-07-10 00:00:00+00:00,,,,15900.0,38900487.168
1983-07-11 00:00:00+00:00,,,,18400.0,45016915.968
1983-07-12 00:00:00+00:00,,,,20100.0,49176087.552
1983-07-13 00:00:00+00:00,,,,20500.0,50154716.160000004
1983-07-14 00:00:00+00:00,,,,19200.0,46974173.184
1983-07-15 00:00:00+00:00,,,,17200.0,42081030.143999994
1983-07-16 00:00:00+00:00,,,,16600.0,40613087.232
1983-07-17 00:00:00+00:00,,,,16500.0,40368430.08
1983-07-18 00:00:00+00:00,,,,16400.0,40123772.927999996
1983-07-19 00:00:00+00:00,,,,13100.0,32050086.912
1983-07-20 00:00:00+00:00,,,,9680.0,23682812.3136
1983-07-21 00:00:00+00:00,,,,9300.0,22753115.136000004
1983-07-22 00:00:00+00:00,,,,7380.0,18055697.8176
1983-07-23 00:00:00+00:00,,,,6110.0,14948551.9872
1983-07-24 00:00:00+00:00,,,,5880.0,14385840.5376
1983-07-25 00:00:00+00:00,,,,6180.0,15119811.993600002
1983-07-26 00:00:00+00:00,,,,5480.0,13407211.9296
1983-07-27 00:00:00+00:00,,,,4550.0,11131900.416000001
1983-07-28 00:00:00+00:00,,,,3810.0,9321437.4912
1983-07-29 00:00:00+00:00,,,,3540.0,8660863.1808
1983-07-30 00:00:00+00:00,,,,3220.0,7877960.294399999
1983-07-31 00:00:00+00:00,,,,3070.0,7510974.5664
1983-08-01 00:00:00+00:00,,,,3240.0,7926891.7248
1983-08-02 00:00:00+00:00,,,,3200.0,7829028.864
1983-08-03 00:00:00+00:00,,,,2620.0,6410017.3824
1983-08-04 00:00:00+00:00,,,,2250.0,5504785.92
1983-08-05 00:00:00+00:00,,,,1940.0,4746348.7488
1983-08-06 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-08-07 00:00:00+00:00,,,,2230.0,5455854.4896
1983-08-08 00:00:00+00:00,,,,2530.0,6189825.9456
1983-08-09 00:00:00+00:00,,,,2680.0,6556811.673599999
1983-08-10 00:00:00+00:00,,,,2560.0,6263223.0912
1983-08-11 00:00:00+00:00,,,,2470.0,6043031.6544
1983-08-12 00:00:00+00:00,,,,2770.0,6777003.1104
1983-08-13 00:00:00+00:00,,,,3350.0,8196014.591999999
1983-08-14 00:00:00+00:00,,,,3740.0,9150177.4848
1983-08-15 00:00:00+00:00,,,,3860.0,9443766.0672
1983-08-16 00:00:00+00:00,,,,3810.0,9321437.4912
1983-08-17 00:00:00+00:00,,,,3560.0,8709794.6112
1983-08-18 00:00:00+00:00,,,,3560.0,8709794.6112
1983-08-19 00:00:00+00:00,,,,3860.0,9443766.0672
1983-08-20 00:00:00+00:00,,,,4270.0,10446860.3904
1983-08-21 00:00:00+00:00,,,,4630.0,11327626.137600001
1983-08-22 00:00:00+00:00,,,,5550.0,13578471.936
1983-08-23 00:00:00+00:00,,,,8180.0,20012955.033600003
1983-08-24 00:00:00+00:00,,,,9690.0,23707278.0288
1983-08-25 00:00:00+00:00,,,,9950.0,24343386.624
1983-08-26 00:00:00+00:00,,,,9120.0,22312732.262399998
1983-08-27 00:00:00+00:00,,,,8490.0,20771392.2048
1983-08-28 00:00:00+00:00,,,,7900.0,19327915.008
1983-08-29 00:00:00+00:00,,,,7400.0,18104629.248
1983-08-30 00:00:00+00:00,,,,6620.0,16196303.462399999
1983-08-31 00:00:00+00:00,,,,5780.0,14141183.385599999
1983-09-01 00:00:00+00:00,,,,5300.0,12966829.056
1983-09-02 00:00:00+00:00,,,,4790.0,11719077.5808
1983-09-03 00:00:00+00:00,,,,4340.0,10618120.3968
1983-09-04 00:00:00+00:00,,,,3900.0,9541628.928
1983-09-05 00:00:00+00:00,,,,3660.0,8954451.7632
1983-09-06 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-09-07 00:00:00+00:00,,,,2680.0,6556811.673599999
1983-09-08 00:00:00+00:00,,,,2300.0,5627114.496
1983-09-09 00:00:00+00:00,,,,1900.0,4648485.888
1983-09-10 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-09-11 00:00:00+00:00,,,,2280.0,5578183.065599999
1983-09-12 00:00:00+00:00,,,,2460.0,6018565.9392
1983-09-13 00:00:00+00:00,,,,2340.0,5724977.3568
1983-09-14 00:00:00+00:00,,,,1830.0,4477225.8816
1983-09-15 00:00:00+00:00,,,,1570.0,3841117.2863999996
1983-09-16 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-09-17 00:00:00+00:00,,,,1630.0,3987911.5776000004
1983-09-18 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-09-19 00:00:00+00:00,,,,1930.0,4721883.0336
1983-09-20 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-09-21 00:00:00+00:00,,,,2830.0,6923797.4016
1983-09-22 00:00:00+00:00,,,,2820.0,6899331.6864
1983-09-23 00:00:00+00:00,,,,2620.0,6410017.3824
1983-09-24 00:00:00+00:00,,,,2490.0,6091963.0848
1983-09-25 00:00:00+00:00,,,,2320.0,5676045.926399999
1983-09-26 00:00:00+00:00,,,,2180.0,5333525.9136
1983-09-27 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-09-28 00:00:00+00:00,,,,2760.0,6752537.3952
1983-09-29 00:00:00+00:00,,,,3620.0,8856588.9024
1983-09-30 00:00:00+00:00,,,,4370.0,10691517.5424
1983-10-01 00:00:00+00:00,,,,4710.0,11523351.8592
1983-10-02 00:00:00+00:00,,,,5030.0,12306254.7456
1983-10-03 00:00:00+00:00,,,,5470.0,13382746.2144
1983-10-04 00:00:00+00:00,,,,6110.0,14948551.9872
1983-10-05 00:00:00+00:00,,,,5640.0,13798663.3728
1983-10-06 00:00:00+00:00,,,,5520.0,13505074.7904
1983-10-07 00:00:00+00:00,,,,4950.0,12110529.024
