date,avg discharge (cfs),outflow(m3/d)
1985-05-20 00:00:00+00:00,9.8,23976.400896000003
1985-05-21 00:00:00+00:00,17.0,41591.71584
1985-05-22 00:00:00+00:00,23.0,56271.144960000005
1985-05-23 00:00:00+00:00,14.0,34252.00128
1985-05-24 00:00:00+00:00,12.0,29358.858239999998
1985-05-25 00:00:00+00:00,14.0,34252.00128
1985-05-26 00:00:00+00:00,16.0,39145.14432
1985-05-27 00:00:00+00:00,18.0,44038.28736
1985-05-28 00:00:00+00:00,17.0,41591.71584
1985-05-29 00:00:00+00:00,15.0,36698.5728
1985-05-30 00:00:00+00:00,14.0,34252.00128
1985-05-31 00:00:00+00:00,12.0,29358.858239999998
1985-06-01 00:00:00+00:00,10.0,24465.7152
1985-06-02 00:00:00+00:00,9.2,22508.457983999997
1985-06-03 00:00:00+00:00,8.6,21040.515072
1985-06-04 00:00:00+00:00,8.8,21529.829376
1985-06-05 00:00:00+00:00,9.7,23731.743743999996
1985-06-06 00:00:00+00:00,9.0,22019.14368
1985-06-07 00:00:00+00:00,8.6,21040.515072
1985-06-08 00:00:00+00:00,8.0,19572.57216
1985-06-09 00:00:00+00:00,6.9,16881.343488000002
1985-06-10 00:00:00+00:00,7.2,17615.314944
1985-06-11 00:00:00+00:00,6.7,16392.029184000003
1985-06-12 00:00:00+00:00,6.0,14679.429119999999
1985-06-13 00:00:00+00:00,4.8,11743.543295999998
1985-06-14 00:00:00+00:00,5.1,12477.514752
1985-06-15 00:00:00+00:00,4.2,10275.600384000001
1985-06-16 00:00:00+00:00,3.5,8563.00032
1985-06-17 00:00:00+00:00,3.6,8807.657472
1985-06-18 00:00:00+00:00,3.2,7829.028864
1985-06-19 00:00:00+00:00,2.5,6116.4288
1985-06-20 00:00:00+00:00,2.4,5871.771647999999
1985-06-21 00:00:00+00:00,3.4,8318.343168
1985-06-22 00:00:00+00:00,3.9,9541.628928
1985-06-23 00:00:00+00:00,3.0,7339.714559999999
1985-06-24 00:00:00+00:00,2.1,5137.800192000001
1985-06-25 00:00:00+00:00,2.2,5382.457344
1985-06-26 00:00:00+00:00,2.3,5627.114495999999
1985-06-27 00:00:00+00:00,3.1,7584.371712
1985-06-28 00:00:00+00:00,3.4,8318.343168
1985-06-29 00:00:00+00:00,2.9,7095.057408
1985-06-30 00:00:00+00:00,2.4,5871.771647999999
1985-07-01 00:00:00+00:00,2.5,6116.4288
1985-07-02 00:00:00+00:00,2.4,5871.771647999999
1985-07-03 00:00:00+00:00,2.8,6850.400255999999
1985-07-04 00:00:00+00:00,3.1,7584.371712
1985-07-05 00:00:00+00:00,3.1,7584.371712
1985-07-06 00:00:00+00:00,3.0,7339.714559999999
1985-07-07 00:00:00+00:00,3.2,7829.028864
1985-07-08 00:00:00+00:00,3.3,8073.686016
1985-07-09 00:00:00+00:00,3.4,8318.343168
1985-07-10 00:00:00+00:00,4.1,10030.943232
1985-07-11 00:00:00+00:00,3.5,8563.00032
1985-07-12 00:00:00+00:00,3.8,9296.971775999998
1985-07-13 00:00:00+00:00,3.7,9052.314624
1985-07-14 00:00:00+00:00,2.6,6361.085951999999
1985-07-15 00:00:00+00:00,2.6,6361.085951999999
1985-07-16 00:00:00+00:00,3.5,8563.00032
1985-07-17 00:00:00+00:00,3.8,9296.971775999998
1985-07-18 00:00:00+00:00,3.5,8563.00032
1985-07-19 00:00:00+00:00,3.0,7339.714559999999
1985-07-20 00:00:00+00:00,3.6,8807.657472
1985-07-21 00:00:00+00:00,4.1,10030.943232
1985-07-22 00:00:00+00:00,4.0,9786.28608
1985-07-23 00:00:00+00:00,4.1,10030.943232
1985-07-24 00:00:00+00:00,3.6,8807.657472
1985-07-25 00:00:00+00:00,3.4,8318.343168
1985-07-26 00:00:00+00:00,2.2,5382.457344
1985-07-27 00:00:00+00:00,2.4,5871.771647999999
1985-07-28 00:00:00+00:00,2.9,7095.057408
1985-07-29 00:00:00+00:00,2.4,5871.771647999999
1985-07-30 00:00:00+00:00,3.2,7829.028864
1985-07-31 00:00:00+00:00,3.9,9541.628928
1985-08-01 00:00:00+00:00,4.9,11988.200448000001
1985-08-02 00:00:00+00:00,4.6,11254.228991999998
1985-08-03 00:00:00+00:00,4.3,10520.257536
1985-08-04 00:00:00+00:00,4.7,11498.886144
1985-08-05 00:00:00+00:00,3.4,8318.343168
1985-08-06 00:00:00+00:00,2.6,6361.085951999999
1985-08-07 00:00:00+00:00,2.5,6116.4288
1985-08-08 00:00:00+00:00,2.3,5627.114495999999
1985-08-09 00:00:00+00:00,2.5,6116.4288
1985-08-10 00:00:00+00:00,3.0,7339.714559999999
1985-08-11 00:00:00+00:00,2.8,6850.400255999999
1985-08-12 00:00:00+00:00,2.9,7095.057408
1985-08-13 00:00:00+00:00,2.7,6605.743104
1985-08-14 00:00:00+00:00,2.9,7095.057408
1985-08-15 00:00:00+00:00,3.0,7339.714559999999
1985-08-16 00:00:00+00:00,3.2,7829.028864
1985-08-17 00:00:00+00:00,3.5,8563.00032
1985-08-18 00:00:00+00:00,3.5,8563.00032
1985-08-19 00:00:00+00:00,3.5,8563.00032
1985-08-20 00:00:00+00:00,2.8,6850.400255999999
1985-08-21 00:00:00+00:00,1.9,4648.485887999999
1985-08-22 00:00:00+00:00,1.8,4403.828736
1985-08-23 00:00:00+00:00,3.0,7339.714559999999
1985-08-24 00:00:00+00:00,2.9,7095.057408
1985-08-25 00:00:00+00:00,3.5,8563.00032
1985-08-26 00:00:00+00:00,4.7,11498.886144
1985-08-27 00:00:00+00:00,4.6,11254.228991999998
1985-08-28 00:00:00+00:00,4.3,10520.257536
1985-08-29 00:00:00+00:00,4.1,10030.943232
1985-08-30 00:00:00+00:00,4.5,11009.57184
1985-08-31 00:00:00+00:00,4.4,10764.914688
1985-09-01 00:00:00+00:00,4.7,11498.886144
1985-09-02 00:00:00+00:00,5.6,13700.800511999998
1985-09-03 00:00:00+00:00,4.4,10764.914688
1985-09-04 00:00:00+00:00,3.9,9541.628928
1985-09-05 00:00:00+00:00,4.6,11254.228991999998
1985-09-06 00:00:00+00:00,6.3,15413.400576
1985-09-07 00:00:00+00:00,7.5,18349.2864
1985-09-08 00:00:00+00:00,8.4,20551.200768000002
1985-09-09 00:00:00+00:00,6.9,16881.343488000002
1985-09-10 00:00:00+00:00,3.9,9541.628928
1985-09-11 00:00:00+00:00,3.2,7829.028864
1985-09-12 00:00:00+00:00,2.8,6850.400255999999
1985-09-13 00:00:00+00:00,2.6,6361.085951999999
1985-09-14 00:00:00+00:00,3.1,7584.371712
1985-09-15 00:00:00+00:00,3.2,7829.028864
1985-09-16 00:00:00+00:00,2.9,7095.057408
1985-09-17 00:00:00+00:00,3.7,9052.314624
1985-09-18 00:00:00+00:00,3.0,7339.714559999999
1985-09-19 00:00:00+00:00,2.6,6361.085951999999
1985-09-20 00:00:00+00:00,2.4,5871.771647999999
1985-09-21 00:00:00+00:00,2.4,5871.771647999999
1985-09-22 00:00:00+00:00,2.2,5382.457344
1985-09-23 00:00:00+00:00,2.1,5137.800192000001
1985-09-24 00:00:00+00:00,2.2,5382.457344
1985-09-25 00:00:00+00:00,2.5,6116.4288
1985-09-26 00:00:00+00:00,2.7,6605.743104
1985-09-27 00:00:00+00:00,2.6,6361.085951999999
1985-09-28 00:00:00+00:00,2.8,6850.400255999999
1985-09-29 00:00:00+00:00,2.8,6850.400255999999
1985-09-30 00:00:00+00:00,3.8,9296.971775999998
1985-10-01 00:00:00+00:00,3.2,7829.028864
1985-10-02 00:00:00+00:00,4.7,11498.886144
1985-10-03 00:00:00+00:00,5.9,14434.771968000001
1985-10-04 00:00:00+00:00,6.3,15413.400576
1985-10-05 00:00:00+00:00,6.4,15658.057728
1985-10-06 00:00:00+00:00,6.8,16636.686336
1985-10-07 00:00:00+00:00,6.7,16392.029184000003
1985-10-08 00:00:00+00:00,10.0,24465.7152
1985-10-09 00:00:00+00:00,10.0,24465.7152
1985-10-10 00:00:00+00:00,3.9,9541.628928
1985-10-11 00:00:00+00:00,2.0,4893.14304
1985-10-12 00:00:00+00:00,2.9,7095.057408
1985-10-13 00:00:00+00:00,4.2,10275.600384000001
1985-10-14 00:00:00+00:00,4.7,11498.886144
1985-10-15 00:00:00+00:00,3.5,8563.00032
1985-10-16 00:00:00+00:00,3.0,7339.714559999999
1985-10-17 00:00:00+00:00,3.0,7339.714559999999
1985-10-18 00:00:00+00:00,3.2,7829.028864
1985-10-19 00:00:00+00:00,3.5,8563.00032
1985-10-20 00:00:00+00:00,3.1,7584.371712
1985-10-21 00:00:00+00:00,3.2,7829.028864
1985-10-22 00:00:00+00:00,4.6,11254.228991999998
1985-10-23 00:00:00+00:00,5.3,12966.829056
1985-10-24 00:00:00+00:00,14.0,34252.00128
1985-10-25 00:00:00+00:00,4.1,10030.943232
1985-10-26 00:00:00+00:00,3.3,8073.686016
1985-10-27 00:00:00+00:00,3.1,7584.371712
1985-10-28 00:00:00+00:00,3.1,7584.371712
1985-10-29 00:00:00+00:00,3.1,7584.371712
1985-10-30 00:00:00+00:00,3.0,7339.714559999999
1985-10-31 00:00:00+00:00,3.0,7339.714559999999
1985-11-01 00:00:00+00:00,3.1,7584.371712
1985-11-02 00:00:00+00:00,3.0,7339.714559999999
1985-11-03 00:00:00+00:00,2.8,6850.400255999999
1985-11-04 00:00:00+00:00,2.7,6605.743104
1985-11-05 00:00:00+00:00,2.6,6361.085951999999
1985-11-06 00:00:00+00:00,2.8,6850.400255999999
1985-11-07 00:00:00+00:00,3.0,7339.714559999999
1985-11-08 00:00:00+00:00,3.4,8318.343168
1985-11-09 00:00:00+00:00,3.0,7339.714559999999
1985-11-10 00:00:00+00:00,2.8,6850.400255999999
1985-11-11 00:00:00+00:00,3.1,7584.371712
1985-11-12 00:00:00+00:00,2.9,7095.057408
1985-11-13 00:00:00+00:00,3.0,7339.714559999999
1985-11-14 00:00:00+00:00,2.6,6361.085951999999
1985-11-15 00:00:00+00:00,2.4,5871.771647999999
1985-11-16 00:00:00+00:00,2.3,5627.114495999999
1985-11-17 00:00:00+00:00,2.7,6605.743104
1985-11-18 00:00:00+00:00,2.5,6116.4288
1985-11-19 00:00:00+00:00,2.4,5871.771647999999
1985-11-20 00:00:00+00:00,2.5,6116.4288
1985-11-21 00:00:00+00:00,2.4,5871.771647999999
1985-11-22 00:00:00+00:00,2.3,5627.114495999999
1985-11-23 00:00:00+00:00,2.2,5382.457344
1985-11-24 00:00:00+00:00,2.3,5627.114495999999
1985-11-25 00:00:00+00:00,2.4,5871.771647999999
1985-11-26 00:00:00+00:00,2.2,5382.457344
1985-11-27 00:00:00+00:00,2.3,5627.114495999999
1985-11-28 00:00:00+00:00,2.7,6605.743104
1985-11-29 00:00:00+00:00,3.1,7584.371712
1985-11-30 00:00:00+00:00,2.5,6116.4288
1985-12-01 00:00:00+00:00,2.7,6605.743104
1985-12-02 00:00:00+00:00,4.6,11254.228991999998
1985-12-03 00:00:00+00:00,4.9,11988.200448000001
1985-12-04 00:00:00+00:00,3.8,9296.971775999998
1985-12-05 00:00:00+00:00,3.7,9052.314624
1985-12-06 00:00:00+00:00,2.9,7095.057408
1985-12-07 00:00:00+00:00,4.1,10030.943232
1985-12-08 00:00:00+00:00,5.0,12232.8576
1985-12-09 00:00:00+00:00,3.7,9052.314624
1985-12-10 00:00:00+00:00,3.1,7584.371712
1985-12-11 00:00:00+00:00,2.0,4893.14304
1985-12-12 00:00:00+00:00,2.1,5137.800192000001
1985-12-13 00:00:00+00:00,2.1,5137.800192000001
1985-12-14 00:00:00+00:00,2.2,5382.457344
1985-12-15 00:00:00+00:00,2.1,5137.800192000001
1985-12-16 00:00:00+00:00,2.2,5382.457344
1985-12-17 00:00:00+00:00,2.2,5382.457344
1985-12-18 00:00:00+00:00,2.2,5382.457344
1985-12-19 00:00:00+00:00,2.3,5627.114495999999
1985-12-20 00:00:00+00:00,2.3,5627.114495999999
1985-12-21 00:00:00+00:00,2.2,5382.457344
1985-12-22 00:00:00+00:00,2.2,5382.457344
1985-12-23 00:00:00+00:00,2.2,5382.457344
1985-12-24 00:00:00+00:00,2.3,5627.114495999999
1985-12-25 00:00:00+00:00,2.4,5871.771647999999
1985-12-26 00:00:00+00:00,2.3,5627.114495999999
1985-12-27 00:00:00+00:00,2.2,5382.457344
1985-12-28 00:00:00+00:00,2.3,5627.114495999999
1985-12-29 00:00:00+00:00,2.3,5627.114495999999
1985-12-30 00:00:00+00:00,2.4,5871.771647999999
1985-12-31 00:00:00+00:00,2.7,6605.743104
1986-01-01 00:00:00+00:00,3.2,7829.028864
1986-01-02 00:00:00+00:00,3.7,9052.314624
1986-01-03 00:00:00+00:00,3.4,8318.343168
1986-01-04 00:00:00+00:00,3.3,8073.686016
1986-01-05 00:00:00+00:00,3.2,7829.028864
1986-01-06 00:00:00+00:00,2.8,6850.400255999999
1986-01-07 00:00:00+00:00,2.7,6605.743104
1986-01-08 00:00:00+00:00,2.7,6605.743104
1986-01-09 00:00:00+00:00,2.9,7095.057408
1986-01-10 00:00:00+00:00,3.4,8318.343168
1986-01-11 00:00:00+00:00,3.7,9052.314624
1986-01-12 00:00:00+00:00,4.3,10520.257536
1986-01-13 00:00:00+00:00,5.0,12232.8576
1986-01-14 00:00:00+00:00,5.7,13945.457664000001
1986-01-15 00:00:00+00:00,7.8,19083.257856
1986-01-16 00:00:00+00:00,16.0,39145.14432
1986-01-17 00:00:00+00:00,30.0,73397.1456
1986-01-18 00:00:00+00:00,8.9,21774.486528
1986-01-19 00:00:00+00:00,4.9,11988.200448000001
1986-01-20 00:00:00+00:00,6.7,16392.029184000003
1986-01-21 00:00:00+00:00,3.9,9541.628928
1986-01-22 00:00:00+00:00,2.4,5871.771647999999
1986-01-23 00:00:00+00:00,3.1,7584.371712
1986-01-24 00:00:00+00:00,4.0,9786.28608
1986-01-25 00:00:00+00:00,3.2,7829.028864
1986-01-26 00:00:00+00:00,2.9,7095.057408
1986-01-27 00:00:00+00:00,3.1,7584.371712
1986-01-28 00:00:00+00:00,3.3,8073.686016
1986-01-29 00:00:00+00:00,3.9,9541.628928
1986-01-30 00:00:00+00:00,13.0,31805.429760000003
1986-01-31 00:00:00+00:00,18.0,44038.28736
1986-02-01 00:00:00+00:00,31.0,75843.71712
1986-02-02 00:00:00+00:00,79.0,193279.15008
1986-02-03 00:00:00+00:00,67.0,163920.29184000002
1986-02-04 00:00:00+00:00,39.0,95416.28928000001
1986-02-05 00:00:00+00:00,30.0,73397.1456
1986-02-06 00:00:00+00:00,24.0,58717.716479999995
1986-02-07 00:00:00+00:00,21.0,51378.001919999995
1986-02-08 00:00:00+00:00,16.0,39145.14432
1986-02-09 00:00:00+00:00,14.0,34252.00128
1986-02-10 00:00:00+00:00,14.0,34252.00128
1986-02-11 00:00:00+00:00,12.0,29358.858239999998
1986-02-12 00:00:00+00:00,11.0,26912.28672
1986-02-13 00:00:00+00:00,27.0,66057.43104
1986-02-14 00:00:00+00:00,81.0,198172.29312000002
1986-02-15 00:00:00+00:00,135.0,330287.1552
1986-02-16 00:00:00+00:00,52.0,127221.71904000001
1986-02-17 00:00:00+00:00,137.0,335180.29824
1986-02-18 00:00:00+00:00,373.0,912571.1769600001
1986-02-19 00:00:00+00:00,431.0,1054472.32512
1986-02-20 00:00:00+00:00,234.0,572497.7356799999
1986-02-21 00:00:00+00:00,128.0,313161.15456
1986-02-22 00:00:00+00:00,225.0,550478.592
1986-02-23 00:00:00+00:00,675.0,1651435.776
1986-02-24 00:00:00+00:00,479.0,1171907.75808
1986-02-25 00:00:00+00:00,308.0,753544.02816
1986-02-26 00:00:00+00:00,248.0,606749.73696
1986-02-27 00:00:00+00:00,210.0,513780.0192
1986-02-28 00:00:00+00:00,176.0,430596.58752
1986-03-01 00:00:00+00:00,139.0,340073.44128
1986-03-02 00:00:00+00:00,122.0,298481.72543999995
1986-03-03 00:00:00+00:00,119.0,291142.01088
1986-03-04 00:00:00+00:00,108.0,264229.72416
1986-03-05 00:00:00+00:00,101.0,247103.72351999997
1986-03-06 00:00:00+00:00,98.0,239764.00896
1986-03-07 00:00:00+00:00,102.0,249550.29504
1986-03-08 00:00:00+00:00,234.0,572497.7356799999
1986-03-09 00:00:00+00:00,155.0,379218.5856
1986-03-10 00:00:00+00:00,144.0,352306.29888
1986-03-11 00:00:00+00:00,159.0,389004.87168
1986-03-12 00:00:00+00:00,119.0,291142.01088
1986-03-13 00:00:00+00:00,97.0,237317.43744
1986-03-14 00:00:00+00:00,81.0,198172.29312000002
1986-03-15 00:00:00+00:00,70.0,171260.00639999998
1986-03-16 00:00:00+00:00,66.0,161473.72032
1986-03-17 00:00:00+00:00,61.0,149240.86271999998
1986-03-18 00:00:00+00:00,55.0,134561.4336
1986-03-19 00:00:00+00:00,50.0,122328.576
1986-03-20 00:00:00+00:00,48.0,117435.43295999999
1986-03-21 00:00:00+00:00,48.0,117435.43295999999
1986-03-22 00:00:00+00:00,47.0,114988.86144
1986-03-23 00:00:00+00:00,47.0,114988.86144
1986-03-24 00:00:00+00:00,49.0,119882.00448
1986-03-25 00:00:00+00:00,47.0,114988.86144
1986-03-26 00:00:00+00:00,47.0,114988.86144
1986-03-27 00:00:00+00:00,50.0,122328.576
1986-03-28 00:00:00+00:00,57.0,139454.57663999998
1986-03-29 00:00:00+00:00,66.0,161473.72032
1986-03-30 00:00:00+00:00,82.0,200618.86463999999
1986-03-31 00:00:00+00:00,92.0,225084.57984000002
1986-04-01 00:00:00+00:00,89.0,217744.86528
1986-04-02 00:00:00+00:00,83.0,203065.43616
1986-04-03 00:00:00+00:00,67.0,163920.29184000002
1986-04-04 00:00:00+00:00,29.0,70950.57408
1986-04-05 00:00:00+00:00,32.0,78290.28864
1986-04-06 00:00:00+00:00,45.0,110095.7184
1986-04-07 00:00:00+00:00,59.0,144347.71968
1986-04-08 00:00:00+00:00,65.0,159027.1488
1986-04-09 00:00:00+00:00,66.0,161473.72032
1986-04-10 00:00:00+00:00,65.0,159027.1488
1986-04-11 00:00:00+00:00,64.0,156580.57728
1986-04-12 00:00:00+00:00,54.0,132114.86208
1986-04-13 00:00:00+00:00,47.0,114988.86144
1986-04-14 00:00:00+00:00,37.0,90523.14624
1986-04-15 00:00:00+00:00,32.0,78290.28864
1986-04-16 00:00:00+00:00,24.0,58717.716479999995
1986-04-17 00:00:00+00:00,23.0,56271.144960000005
1986-04-18 00:00:00+00:00,24.0,58717.716479999995
1986-04-19 00:00:00+00:00,20.0,48931.4304
1986-04-20 00:00:00+00:00,19.0,46484.85888
1986-04-21 00:00:00+00:00,20.0,48931.4304
1986-04-22 00:00:00+00:00,21.0,51378.001919999995
1986-04-23 00:00:00+00:00,13.0,31805.429760000003
1986-04-24 00:00:00+00:00,57.0,139454.57663999998
1986-04-25 00:00:00+00:00,56.0,137008.00512
1986-04-26 00:00:00+00:00,46.0,112542.28992000001
1986-04-27 00:00:00+00:00,35.0,85630.00319999999
1986-04-28 00:00:00+00:00,32.0,78290.28864
1986-04-29 00:00:00+00:00,29.0,70950.57408
1986-04-30 00:00:00+00:00,27.0,66057.43104
1986-05-01 00:00:00+00:00,27.0,66057.43104
1986-05-02 00:00:00+00:00,26.0,63610.859520000005
1986-05-03 00:00:00+00:00,31.0,75843.71712
1986-05-04 00:00:00+00:00,49.0,119882.00448
1986-05-05 00:00:00+00:00,51.0,124775.14752
1986-05-06 00:00:00+00:00,41.0,100309.43231999999
1986-05-07 00:00:00+00:00,36.0,88076.57472
1986-05-08 00:00:00+00:00,32.0,78290.28864
1986-05-09 00:00:00+00:00,27.0,66057.43104
1986-05-10 00:00:00+00:00,30.0,73397.1456
1986-05-11 00:00:00+00:00,31.0,75843.71712
1986-05-12 00:00:00+00:00,28.0,68504.00256
1986-05-13 00:00:00+00:00,22.0,53824.57344
1986-05-14 00:00:00+00:00,20.0,48931.4304
1986-05-15 00:00:00+00:00,20.0,48931.4304
1986-05-16 00:00:00+00:00,19.0,46484.85888
1986-05-17 00:00:00+00:00,17.0,41591.71584
1986-05-18 00:00:00+00:00,16.0,39145.14432
1986-05-19 00:00:00+00:00,16.0,39145.14432
1986-05-20 00:00:00+00:00,17.0,41591.71584
1986-05-21 00:00:00+00:00,20.0,48931.4304
1986-05-22 00:00:00+00:00,21.0,51378.001919999995
1986-05-23 00:00:00+00:00,21.0,51378.001919999995
1986-05-24 00:00:00+00:00,18.0,44038.28736
1986-05-25 00:00:00+00:00,18.0,44038.28736
1986-05-26 00:00:00+00:00,17.0,41591.71584
1986-05-27 00:00:00+00:00,17.0,41591.71584
1986-05-28 00:00:00+00:00,15.0,36698.5728
1986-05-29 00:00:00+00:00,15.0,36698.5728
1986-05-30 00:00:00+00:00,15.0,36698.5728
1986-05-31 00:00:00+00:00,13.0,31805.429760000003
1986-06-01 00:00:00+00:00,15.0,36698.5728
1986-06-02 00:00:00+00:00,16.0,39145.14432
1986-06-03 00:00:00+00:00,16.0,39145.14432
1986-06-04 00:00:00+00:00,14.0,34252.00128
1986-06-05 00:00:00+00:00,14.0,34252.00128
1986-06-06 00:00:00+00:00,15.0,36698.5728
1986-06-07 00:00:00+00:00,15.0,36698.5728
1986-06-08 00:00:00+00:00,19.0,46484.85888
1986-06-09 00:00:00+00:00,16.0,39145.14432
1986-06-10 00:00:00+00:00,13.0,31805.429760000003
1986-06-11 00:00:00+00:00,11.0,26912.28672
1986-06-12 00:00:00+00:00,8.9,21774.486528
1986-06-13 00:00:00+00:00,7.7,18838.600704
1986-06-14 00:00:00+00:00,6.7,16392.029184000003
1986-06-15 00:00:00+00:00,6.8,16636.686336
1986-06-16 00:00:00+00:00,6.3,15413.400576
1986-06-17 00:00:00+00:00,5.2,12722.171903999999
1986-06-18 00:00:00+00:00,5.2,12722.171903999999
1986-06-19 00:00:00+00:00,4.9,11988.200448000001
1986-06-20 00:00:00+00:00,4.8,11743.543295999998
1986-06-21 00:00:00+00:00,5.6,13700.800511999998
1986-06-22 00:00:00+00:00,5.4,13211.486208
1986-06-23 00:00:00+00:00,5.0,12232.8576
1986-06-24 00:00:00+00:00,5.1,12477.514752
1986-06-25 00:00:00+00:00,4.9,11988.200448000001
1986-06-26 00:00:00+00:00,5.1,12477.514752
1986-06-27 00:00:00+00:00,5.6,13700.800511999998
1986-06-28 00:00:00+00:00,6.3,15413.400576
1986-06-29 00:00:00+00:00,6.1,14924.086271999999
1986-06-30 00:00:00+00:00,5.9,14434.771968000001
1986-07-01 00:00:00+00:00,4.9,11988.200448000001
1986-07-02 00:00:00+00:00,4.9,11988.200448000001
1986-07-03 00:00:00+00:00,10.0,24465.7152
1986-07-04 00:00:00+00:00,27.0,66057.43104
1986-07-05 00:00:00+00:00,10.0,24465.7152
1986-07-06 00:00:00+00:00,4.8,11743.543295999998
1986-07-07 00:00:00+00:00,5.2,12722.171903999999
1986-07-08 00:00:00+00:00,4.7,11498.886144
1986-07-09 00:00:00+00:00,5.0,12232.8576
1986-07-10 00:00:00+00:00,5.3,12966.829056
1986-07-11 00:00:00+00:00,4.8,11743.543295999998
1986-07-12 00:00:00+00:00,5.2,12722.171903999999
1986-07-13 00:00:00+00:00,4.9,11988.200448000001
1986-07-14 00:00:00+00:00,5.1,12477.514752
1986-07-15 00:00:00+00:00,4.4,10764.914688
1986-07-16 00:00:00+00:00,5.3,12966.829056
1986-07-17 00:00:00+00:00,5.2,12722.171903999999
1986-07-18 00:00:00+00:00,5.6,13700.800511999998
1986-07-19 00:00:00+00:00,5.5,13456.14336
1986-07-20 00:00:00+00:00,5.6,13700.800511999998
1986-07-21 00:00:00+00:00,5.8,14190.114816
1986-07-22 00:00:00+00:00,5.9,14434.771968000001
1986-07-23 00:00:00+00:00,5.5,13456.14336
1986-07-24 00:00:00+00:00,3.3,8073.686016
1986-07-25 00:00:00+00:00,3.5,8563.00032
1986-07-26 00:00:00+00:00,3.7,9052.314624
1986-07-27 00:00:00+00:00,3.9,9541.628928
1986-07-28 00:00:00+00:00,3.6,8807.657472
1986-07-29 00:00:00+00:00,3.7,9052.314624
1986-07-30 00:00:00+00:00,4.8,11743.543295999998
1986-07-31 00:00:00+00:00,3.9,9541.628928
1986-08-01 00:00:00+00:00,4.2,10275.600384000001
1986-08-02 00:00:00+00:00,3.7,9052.314624
1986-08-03 00:00:00+00:00,3.4,8318.343168
1986-08-04 00:00:00+00:00,3.7,9052.314624
1986-08-05 00:00:00+00:00,4.1,10030.943232
1986-08-06 00:00:00+00:00,4.0,9786.28608
1986-08-07 00:00:00+00:00,3.8,9296.971775999998
1986-08-08 00:00:00+00:00,3.2,7829.028864
1986-08-09 00:00:00+00:00,3.0,7339.714559999999
1986-08-10 00:00:00+00:00,2.8,6850.400255999999
1986-08-11 00:00:00+00:00,3.0,7339.714559999999
1986-08-12 00:00:00+00:00,3.5,8563.00032
1986-08-13 00:00:00+00:00,3.2,7829.028864
1986-08-14 00:00:00+00:00,3.2,7829.028864
1986-08-15 00:00:00+00:00,3.1,7584.371712
1986-08-16 00:00:00+00:00,3.3,8073.686016
1986-08-17 00:00:00+00:00,2.9,7095.057408
1986-08-18 00:00:00+00:00,3.3,8073.686016
1986-08-19 00:00:00+00:00,3.0,7339.714559999999
1986-08-20 00:00:00+00:00,3.6,8807.657472
1986-08-21 00:00:00+00:00,4.8,11743.543295999998
1986-08-22 00:00:00+00:00,4.5,11009.57184
1986-08-23 00:00:00+00:00,4.1,10030.943232
1986-08-24 00:00:00+00:00,4.5,11009.57184
