date,outflow(m3/d)
1982-11-17,2568900.096
1982-11-18,2666762.9568
1982-11-19,2715694.3871999998
1982-11-20,2617831.5264
1982-11-21,2617831.5264
1982-11-22,2568900.096
1982-11-23,3792185.856
1982-11-24,4036843.008
1982-11-25,4672951.6032
1982-11-26,4721883.0336
1982-11-27,4746348.7488
1982-11-28,4819745.8944
1982-11-29,4966540.1855999995
1982-11-30,5039937.3312
1982-12-01,4966540.1855999995
1982-12-02,4868677.3248
1982-12-03,4991005.9008
1982-12-04,4942074.4704
1982-12-05,4966540.1855999995
1982-12-06,5309060.1984
1982-12-07,5235663.0528
1982-12-08,5064403.0464
1982-12-09,4966540.1855999995
1982-12-10,4966540.1855999995
1982-12-11,4942074.4704
1982-12-12,4917608.7552
1982-12-13,4991005.9008
1982-12-14,4966540.1855999995
1982-12-15,5284594.4832
1982-12-16,5969634.5088
1982-12-17,5627114.496
1982-12-18,5406923.0592
1982-12-19,5260128.768
1982-12-20,5186731.6224
1982-12-21,5553717.3504
1982-12-22,5676045.9264
1982-12-23,6263223.0912
1982-12-24,6165360.2304
1982-12-25,5945168.7935999995
1982-12-26,5969634.5088
1982-12-27,5896237.3632
1982-12-28,6777003.1104
1982-12-29,7143988.8384
1982-12-30,7119523.1232
1982-12-31,7143988.8384
1983-01-01,7119523.1232
1983-01-02,7046125.9776
1983-01-03,7119523.1232
1983-01-04,7241851.6992
1983-01-05,7290783.1296
1983-01-06,7926891.7248
1983-01-07,10104340.3776
1983-01-08,11719077.5808
1983-01-09,11352091.8528
1983-01-10,11082968.9856
1983-01-11,10911708.9792
1983-01-12,10691517.5424
1983-01-13,10667051.8272
1983-01-14,10520257.536
1983-01-15,10520257.536
1983-01-16,10520257.536
1983-01-17,10520257.536
1983-01-18,10446860.3904
1983-01-19,10691517.5424
1983-01-20,10862777.548799999
1983-01-21,11474420.4288
1983-01-22,11645680.4352
1983-01-23,11719077.5808
1983-01-24,11694611.8656
1983-01-25,11719077.5808
1983-01-26,11719077.5808
1983-01-27,11719077.5808
1983-01-28,11719077.5808
1983-01-29,11645680.4352
1983-01-30,11719077.5808
1983-01-31,11621214.72
1983-02-01,11572283.2896
1983-02-02,11547817.5744
1983-02-03,11498886.144
1983-02-04,11474420.4288
1983-02-05,11082968.9856
1983-02-06,10789380.4032
1983-02-07,10985106.1248
1983-02-08,10177737.5232
1983-02-09,10006477.5168
1983-02-10,10251134.6688
1983-02-11,10226668.9536
1983-02-12,10079874.6624
1983-02-13,10593654.6816
1983-02-14,10862777.548799999
1983-02-15,10520257.536
1983-02-16,10471326.1056
1983-02-17,10397928.959999999
1983-02-18,10397928.959999999
1983-02-19,11205297.5616
1983-02-20,11327626.1376
1983-02-21,11278694.7072
1983-02-22,11254228.992
1983-02-23,11205297.5616
1983-02-24,11205297.5616
1983-02-25,11205297.5616
1983-02-26,11254228.992
1983-02-27,11131900.416
1983-02-28,11254228.992
1983-03-01,11352091.8528
1983-03-02,11278694.7072
1983-03-03,11254228.992
1983-03-04,11474420.4288
1983-03-05,11352091.8528
1983-03-06,11401023.2832
1983-03-07,11547817.5744
1983-03-08,11621214.72
1983-03-09,12453049.036799999
1983-03-10,12771103.3344
1983-03-11,12771103.3344
1983-03-12,13994389.0944
1983-03-13,15780386.304
1983-03-14,16098440.6016
1983-03-15,16049509.1712
1983-03-16,16587754.9056
1983-03-17,16538823.4752
1983-03-18,17052603.4944
1983-03-19,17615314.944
1983-03-20,17419589.2224
1983-03-21,17419589.2224
1983-03-22,17517452.0832
1983-03-23,17615314.944
1983-03-24,17419589.2224
1983-03-25,17321726.3616
1983-03-26,17199397.7856
1983-03-27,17321726.3616
1983-03-28,17664246.3744
1983-03-29,17517452.0832
1983-03-30,17835506.3808
1983-03-31,18667340.6976
1983-04-01,18178026.3936
1983-04-02,17933369.2416
1983-04-03,17835506.3808
1983-04-04,17615314.944
1983-04-05,17664246.3744
1983-04-06,17762109.2352
1983-04-07,17713177.8048
1983-04-08,17566383.5136
1983-04-09,17468520.6528
1983-04-10,17468520.6528
1983-04-11,17297260.6464
1983-04-12,16856877.7728
1983-04-13,16856877.7728
1983-04-14,16832412.0576
1983-04-15,16685617.7664
1983-04-16,16685617.7664
1983-04-17,16587754.9056
1983-04-18,16587754.9056
1983-04-19,16318632.0384
1983-04-20,16465426.329599999
1983-04-21,16514357.76
1983-04-22,16294166.3232
1983-04-23,16416494.8992
1983-04-24,16587754.9056
1983-04-25,16685617.7664
1983-04-26,16514357.76
1983-04-27,16416494.8992
1983-04-28,16318632.0384
1983-04-29,16367563.468799999
1983-04-30,16856877.7728
1983-05-01,17615314.944
1983-05-02,17835506.3808
1983-05-03,17150466.3552
1983-05-04,17003672.064
1983-05-05,17052603.4944
1983-05-06,17713177.8048
1983-05-07,17419589.2224
1983-05-08,17297260.6464
1983-05-09,17713177.8048
1983-05-10,17566383.5136
1983-05-11,17664246.3744
1983-05-12,17468520.6528
1983-05-13,17248329.216
1983-05-14,17101534.9248
1983-05-15,16856877.7728
1983-05-16,16685617.7664
1983-05-17,16294166.3232
1983-05-18,15951646.3104
1983-05-19,15780386.304
1983-05-20,15511263.4368
1983-05-21,15291072.0
1983-05-22,15168743.424
1983-05-23,15242140.5696
1983-05-24,15193209.1392
1983-05-25,15119811.9936
1983-05-26,15291072.0
1983-05-27,15291072.0
1983-05-28,15193209.1392
1983-05-29,15193209.1392
1983-05-30,15388934.8608
1983-05-31,15242140.5696
1983-06-01,15878249.1648
1983-06-02,17150466.3552
1983-06-03,17786574.9504
1983-06-04,17762109.2352
1983-06-05,18080163.5328
1983-06-06,18324820.6848
1983-06-07,18373752.115199998
1983-06-08,18226957.824
1983-06-09,18716272.128
1983-06-10,19548106.4448
1983-06-11,20379940.7616
1983-06-12,20967117.9264
1983-06-13,21750020.8128
1983-06-14,22361663.6928
1983-06-15,22263800.832
1983-06-16,21994677.9648
1983-06-17,21701089.3824
1983-06-18,20624597.9136
1983-06-19,19352380.7232
1983-06-20,18373752.115199998
1983-06-21,16954740.6336
1983-06-22,14287977.6768
1983-06-23,11621214.72
1983-06-24,9859683.2256
1983-06-25,9566094.6432
1983-06-26,9468231.782399999
1983-06-27,9688423.2192
1983-06-28,9712888.9344
1983-06-29,9712888.9344
1983-06-30,9835217.5104
1983-07-01,9982011.8016
1983-07-02,11498886.144
1983-07-03,11327626.1376
1983-07-04,10985106.1248
1983-07-05,10618120.3968
1983-07-06,11694611.8656
1983-07-07,11572283.2896
1983-07-08,11914803.3024
1983-07-09,11988200.447999999
1983-07-10,12330720.4608
1983-07-11,12404117.6064
1983-07-12,10471326.1056
1983-07-13,8024754.5856
1983-07-14,6801468.8256
1983-07-15,6923797.4015999995
1983-07-16,4942074.4704
1983-07-17,4354897.3056
1983-07-18,4257034.4448
1983-07-19,3914514.432
1983-07-20,3718788.7103999997
1983-07-21,3547528.704
1983-07-22,3498597.2736
1983-07-23,3400734.4128
1983-07-24,3327337.2672
1983-07-25,3327337.2672
1983-07-26,3156077.2608
1983-07-27,3180542.976
1983-07-28,3229474.4063999997
1983-07-29,3156077.2608
1983-07-30,3180542.976
1983-07-31,3253940.1215999997
1983-08-01,3327337.2672
1983-08-02,3156077.2608
1983-08-03,2960351.5392
1983-08-04,2935885.824
1983-08-05,2838022.9632
1983-08-06,2764625.8176
1983-08-07,2838022.9632
1983-08-08,2813557.248
1983-08-09,2691228.672
1983-08-10,2935885.824
1983-08-11,3376268.6976
1983-08-12,3596460.1344
1983-08-13,3767720.1408
1983-08-14,3890048.7168
1983-08-15,3938980.1472
1983-08-16,4354897.3056
1983-08-17,4281500.16
1983-08-18,4110240.1536
1983-08-19,3914514.432
1983-08-20,4183637.2992
1983-08-21,4501691.5967999995
1983-08-22,4575088.7424
1983-08-23,4648485.888
1983-08-24,4893143.04
1983-08-25,4991005.9008
1983-08-26,4917608.7552
1983-08-27,4746348.7488
1983-08-28,4795280.1792
1983-08-29,4770814.464
1983-08-30,4672951.6032
1983-08-31,3620925.8496
1983-09-01,3180542.976
1983-09-02,3376268.6976
1983-09-03,3400734.4128
1983-09-04,3400734.4128
1983-09-05,3498597.2736
1983-09-06,3376268.6976
1983-09-07,3302871.552
1983-09-08,3131611.5456
1983-09-09,3009282.9696
1983-09-10,2984817.2544
1983-09-11,3107145.8304
1983-09-12,3205008.6912
1983-09-13,3156077.2608
1983-09-14,3180542.976
1983-09-15,3205008.6912
1983-09-16,3278405.8368
1983-09-17,3498597.2736
1983-09-18,3645391.5648
1983-09-19,3816651.5712
1983-09-20,3767720.1408
1983-09-21,3963445.8624
1983-09-22,4085774.4384
1983-09-23,4183637.2992
1983-09-24,4305965.8752
1983-09-25,4232568.7296
1983-09-26,4281500.16
1983-09-27,4257034.4448
1983-09-28,4183637.2992
1983-09-29,4208103.0144
1983-09-30,4575088.7424
1983-10-01,4795280.1792
1983-10-02,4795280.1792
1983-10-03,4819745.8944
1983-10-04,4672951.6032
1983-10-05,4697417.3184
1983-10-06,4550623.0272
1983-10-07,4550623.0272
1983-10-08,5406923.0592
1983-10-09,5602648.7808
1983-10-10,5822840.2176
1983-10-11,5798374.5024
1983-10-12,5235663.0528
1983-10-13,5309060.1984
1983-10-14,5578183.0656
1983-10-15,5896237.3632
1983-10-16,6214291.6608
1983-10-17,5994100.223999999
1983-10-18,5969634.5088
1983-10-19,4110240.1536
1983-10-20,2886954.3936
1983-10-21,2691228.672
1983-10-22,2666762.9568
1983-10-23,2789091.5328
1983-10-24,2789091.5328
1983-10-25,2691228.672
1983-10-26,2666762.9568
1983-10-27,2471037.2352
1983-10-28,2544434.3808
1983-10-29,2568900.096
1983-10-30,2593365.8112
1983-10-31,2617831.5264
1983-11-01,2568900.096
1983-11-02,2617831.5264
1983-11-03,2642297.2416
1983-11-04,2617831.5264
1983-11-05,2568900.096
1983-11-06,2495502.9504
1983-11-07,2519968.6656
1983-11-08,2471037.2352
1983-11-09,2404979.80416
1983-11-10,2422105.8048
1983-11-11,2471037.2352
1983-11-12,2446571.52
1983-11-13,2446571.52
1983-11-14,2422105.8048
1983-11-15,2368281.23136
1983-11-16,2385407.232
1983-11-17,2446571.52
1983-11-18,2519968.6656
1983-11-19,2385407.232
1983-11-20,2471037.2352
1983-11-21,2422105.8048
1983-11-22,2351155.23072
1983-11-23,2331582.65856
1983-11-24,2422105.8048
1983-11-25,2642297.2416
1983-11-26,2495502.9504
1983-11-27,2385407.232
1983-11-28,2368281.23136
1983-11-29,2385407.232
1983-11-30,2351155.23072
1983-12-01,2404979.80416
1983-12-02,2385407.232
1983-12-03,2368281.23136
1983-12-04,2404979.80416
1983-12-05,2314456.65792
1983-12-06,2314456.65792
1983-12-07,2422105.8048
1983-12-08,2764625.8176
1983-12-09,2935885.824
1983-12-10,3498597.2736
1983-12-11,4942074.4704
1983-12-12,5480320.2047999995
1983-12-13,5455854.4896
1983-12-14,5553717.3504
1983-12-15,6018565.9392
1983-12-16,5553717.3504
1983-12-17,5260128.768
1983-12-18,6238757.376
1983-12-19,8563000.32
1983-12-20,8563000.32
1983-12-21,8465137.4592
1983-12-22,8416206.0288
1983-12-23,9101246.0544
1983-12-24,9370368.9216
1983-12-25,9541628.928
1983-12-26,9615026.0736
1983-12-27,9615026.0736
1983-12-28,9468231.782399999
1983-12-29,9492697.4976
1983-12-30,9615026.0736
1983-12-31,10348997.5296
1984-01-01,10520257.536
1984-01-02,10544723.2512
1984-01-03,10618120.3968
1984-01-04,10593654.6816
1984-01-05,10593654.6816
1984-01-06,10618120.3968
1984-01-07,11352091.8528
1984-01-08,13162554.7776
1984-01-09,13725266.2272
1984-01-10,13676334.7968
1984-01-11,13627403.3664
1984-01-12,13676334.7968
1984-01-13,13798663.3728
1984-01-14,13749731.9424
1984-01-15,13725266.2272
1984-01-16,13725266.2272
1984-01-17,13627403.3664
1984-01-18,13627403.3664
1984-01-19,14361374.8224
1984-01-20,14043320.5248
1984-01-21,14043320.5248
1984-01-22,13725266.2272
1984-01-23,13676334.7968
1984-01-24,12306254.7456
1984-01-25,11180831.8464
1984-01-26,11401023.2832
1984-01-27,11254228.992
1984-01-28,11180831.8464
1984-01-29,11131900.416
1984-01-30,11058503.2704
1984-01-31,10960640.409599999
1984-02-01,10985106.1248
1984-02-02,10838311.8336
1984-02-03,10838311.8336
1984-02-04,8367274.5984
1984-02-05,7510974.5664
1984-02-06,7413111.7056
1984-02-07,7315248.8448
1984-02-08,7315248.8448
1984-02-09,7290783.1296
1984-02-10,6434483.0976
1984-02-11,6116428.8
1984-02-12,6116428.8
1984-02-13,6605743.104
1984-02-14,8220480.3072
1984-02-15,7535440.2816
1984-02-16,7266317.4144
1984-02-17,7168454.5536
1984-02-18,7510974.5664
1984-02-19,7535440.2816
1984-02-20,7437577.4207999995
1984-02-21,7437577.4207999995
1984-02-22,7339714.56
1984-02-23,7315248.8448
1984-02-24,7290783.1296
1984-02-25,7290783.1296
1984-02-26,7290783.1296
1984-02-27,7192920.2688
1984-02-28,7168454.5536
1984-02-29,7168454.5536
1984-03-01,7168454.5536
1984-03-02,7290783.1296
1984-03-03,7217385.984
1984-03-04,7168454.5536
1984-03-05,7095057.408
1984-03-06,7070591.6928
1984-03-07,7070591.6928
1984-03-08,7070591.6928
1984-03-09,7143988.8384
1984-03-10,7192920.2688
1984-03-11,7266317.4144
1984-03-12,7388645.9904
1984-03-13,7290783.1296
1984-03-14,7413111.7056
1984-03-15,7633303.1424
1984-03-16,7829028.864
1984-03-17,7902426.0095999995
1984-03-18,7902426.0095999995
1984-03-19,7633303.1424
1984-03-20,7510974.5664
1984-03-21,7413111.7056
1984-03-22,7535440.2816
1984-03-23,7388645.9904
1984-03-24,7266317.4144
1984-03-25,7168454.5536
1984-03-26,7192920.2688
1984-03-27,7046125.9776
1984-03-28,9199108.9152
1984-03-29,10300066.0992
1984-03-30,10104340.3776
1984-03-31,9492697.4976
1984-04-01,9370368.9216
1984-04-02,9272506.0608
1984-04-03,8734260.3264
1984-04-04,5847305.9328
1984-04-05,4868677.3248
1984-04-06,4819745.8944
1984-04-07,4721883.0336
1984-04-08,4746348.7488
1984-04-09,5529251.6352
1984-04-10,4942074.4704
1984-04-11,4648485.888
1984-04-12,4477225.8816
1984-04-13,4526157.312
1984-04-14,7559905.9968
1984-04-15,12575377.6128
1984-04-16,14361374.8224
1984-04-17,14092251.9552
1984-04-18,13847594.803199999
1984-04-19,14214580.5312
1984-04-20,14997483.4176
1984-04-21,15413400.576
1984-04-22,15413400.576
1984-04-23,15217674.8544
1984-04-24,15242140.5696
1984-04-25,13920991.9488
1984-04-26,13725266.2272
1984-04-27,15755920.5888
1984-04-28,16025043.456
1984-04-29,15951646.3104
1984-04-30,15755920.5888
1984-05-01,16196303.4624
1984-05-02,16685617.7664
1984-05-03,16807946.3424
1984-05-04,16807946.3424
1984-05-05,16465426.329599999
1984-05-06,16685617.7664
1984-05-07,16636686.336
1984-05-08,16465426.329599999
1984-05-09,16245234.8928
1984-05-10,16025043.456
1984-05-11,16245234.8928
1984-05-12,16587754.9056
1984-05-13,16294166.3232
1984-05-14,16343097.7536
1984-05-15,16563289.1904
1984-05-16,17126000.64
1984-05-17,17077069.2096
1984-05-18,17126000.64
1984-05-19,16856877.7728
1984-05-20,16587754.9056
1984-05-21,16514357.76
1984-05-22,16563289.1904
1984-05-23,16465426.329599999
1984-05-24,16514357.76
1984-05-25,16465426.329599999
1984-05-26,16514357.76
1984-05-27,16465426.329599999
1984-05-28,16563289.1904
1984-05-29,16343097.7536
1984-05-30,16294166.3232
1984-05-31,16294166.3232
1984-06-01,16465426.329599999
1984-06-02,16636686.336
1984-06-03,16685617.7664
1984-06-04,16905809.2032
1984-06-05,17590849.2288
1984-06-06,17174932.0704
1984-06-07,15853783.4496
1984-06-08,14875154.841599999
1984-06-09,13407211.9296
1984-06-10,12183926.1696
1984-06-11,12379651.8912
1984-06-12,11131900.416
1984-06-13,8563000.32
1984-06-14,6091963.0848
1984-06-15,4942074.4704
1984-06-16,4501691.5967999995
1984-06-17,4501691.5967999995
1984-06-18,4550623.0272
1984-06-19,4110240.1536
1984-06-20,6116428.8
1984-06-21,7413111.7056
1984-06-22,7755631.7184
1984-06-23,9223574.6304
1984-06-24,9101246.0544
1984-06-25,9027848.9088
1984-06-26,8342808.8832
1984-06-27,8954451.7632
1984-06-28,8929986.048
1984-06-29,9835217.5104
1984-06-30,10055408.9472
1984-07-01,10226668.9536
1984-07-02,10422394.6752
1984-07-03,10275600.384
1984-07-04,10300066.0992
1984-07-05,10373463.2448
1984-07-06,10300066.0992
1984-07-07,6777003.1104
1984-07-08,4134705.8688
1984-07-09,4159171.584
1984-07-10,3890048.7168
1984-07-11,3669857.28
1984-07-12,3523062.9888
1984-07-13,3253940.1215999997
1984-07-14,2789091.5328
1984-07-15,2519968.6656
1984-07-16,2446571.52
1984-07-17,2226380.0831999998
1984-07-18,2209254.08256
1984-07-19,2368281.23136
1984-07-20,2446571.52
1984-07-21,2593365.8112
1984-07-22,2691228.672
1984-07-23,3107145.8304
1984-07-24,3082680.1152
1984-07-25,2960351.5392
1984-07-26,2789091.5328
1984-07-27,2642297.2416
1984-07-28,2715694.3871999998
1984-07-29,3033748.6848
1984-07-30,3156077.2608
1984-07-31,2886954.3936
1984-08-01,2838022.9632
1984-08-02,2691228.672
1984-08-03,2593365.8112
1984-08-04,2691228.672
1984-08-05,2691228.672
1984-08-06,2740160.1023999997
1984-08-07,2446571.52
1984-08-08,2351155.23072
1984-08-09,2368281.23136
1984-08-10,2351155.23072
1984-08-11,2209254.08256
1984-08-12,2089372.07808
1984-08-13,2123624.07936
1984-08-14,1974383.21664
1984-08-15,1925451.78624
1984-08-16,1989062.64576
1984-08-17,2040440.64768
1984-08-18,2040440.64768
1984-08-19,2123624.07936
1984-08-20,2446571.52
1984-08-21,2446571.52
1984-08-22,2385407.232
1984-08-23,2691228.672
1984-08-24,2984817.2544
1984-08-25,3009282.9696
1984-08-26,3253940.1215999997
1984-08-27,3376268.6976
1984-08-28,3205008.6912
1984-08-29,3058214.4
1984-08-30,3180542.976
1984-08-31,3816651.5712
1984-09-01,4452760.1663999995
1984-09-02,4672951.6032
1984-09-03,4966540.1855999995
1984-09-04,5406923.0592
1984-09-05,5235663.0528
1984-09-06,5211197.3376
1984-09-07,5553717.3504
1984-09-08,5847305.9328
1984-09-09,5969634.5088
1984-09-10,5945168.7935999995
1984-09-11,5822840.2176
1984-09-12,5896237.3632
1984-09-13,5969634.5088
1984-09-14,6214291.6608
1984-09-15,6458948.8127999995
1984-09-16,6434483.0976
1984-09-17,6434483.0976
1984-09-18,6385551.6672
1984-09-19,6263223.0912
1984-09-20,6385551.6672
1984-09-21,6997194.5472
1984-09-22,7046125.9776
1984-09-23,7217385.984
1984-09-24,7535440.2816
1984-09-25,7486508.851199999
1984-09-26,7486508.851199999
1984-09-27,7559905.9968
1984-09-28,7633303.1424
