date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-28 00:00:00+00:00,,,,230.0,562711.4495999999
1982-12-29 00:00:00+00:00,,,,210.0,513780.0192
1982-12-30 00:00:00+00:00,,,,220.0,538245.7344
1982-12-31 00:00:00+00:00,,,,230.0,562711.4495999999
1983-01-01 00:00:00+00:00,,,,240.0,587177.1648
1983-01-02 00:00:00+00:00,,,,260.0,636108.5952
1983-01-03 00:00:00+00:00,,,,270.0,660574.3104
1983-01-04 00:00:00+00:00,,,,290.0,709505.7407999999
1983-01-05 00:00:00+00:00,,,,320.0,782902.8864
1983-01-06 00:00:00+00:00,,,,300.0,733971.456
1983-01-07 00:00:00+00:00,,,,284.0,694826.31168
1983-01-08 00:00:00+00:00,,,,227.0,555371.73504
1983-01-09 00:00:00+00:00,,,,208.0,508886.87616000004
1983-01-10 00:00:00+00:00,,,,181.0,442829.44512
1983-01-11 00:00:00+00:00,,,,182.0,445276.01664
1983-01-12 00:00:00+00:00,,,,174.0,425703.44447999995
1983-01-13 00:00:00+00:00,,,,169.0,413470.58687999996
1983-01-14 00:00:00+00:00,,,,164.0,401237.72927999997
1983-01-15 00:00:00+00:00,,,,164.0,401237.72927999997
1983-01-16 00:00:00+00:00,,,,169.0,413470.58687999996
1983-01-17 00:00:00+00:00,,,,155.0,379218.5856
1983-01-18 00:00:00+00:00,,,,158.0,386558.30016
1983-01-19 00:00:00+00:00,,,,166.0,406130.87232
1983-01-20 00:00:00+00:00,,,,166.0,406130.87232
1983-01-21 00:00:00+00:00,,,,166.0,406130.87232
1983-01-22 00:00:00+00:00,,,,164.0,401237.72927999997
1983-01-23 00:00:00+00:00,,,,164.0,401237.72927999997
1983-01-24 00:00:00+00:00,,,,166.0,406130.87232
1983-01-25 00:00:00+00:00,,,,166.0,406130.87232
1983-01-26 00:00:00+00:00,,,,167.0,408577.44384
1983-01-27 00:00:00+00:00,,,,166.0,406130.87232
1983-01-28 00:00:00+00:00,,,,169.0,413470.58687999996
1983-01-29 00:00:00+00:00,,,,167.0,408577.44384
1983-01-30 00:00:00+00:00,,,,163.0,398791.15776
1983-01-31 00:00:00+00:00,,,,164.0,401237.72927999997
1983-02-01 00:00:00+00:00,,,,163.0,398791.15776
1983-02-02 00:00:00+00:00,,,,150.0,366985.728
1983-02-03 00:00:00+00:00,,,,130.0,318054.2976
1983-02-04 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-05 00:00:00+00:00,,,,145.0,354752.87039999996
1983-02-06 00:00:00+00:00,,,,150.0,366985.728
1983-02-07 00:00:00+00:00,,,,158.0,386558.30016
1983-02-08 00:00:00+00:00,,,,184.0,450169.15968000004
1983-02-09 00:00:00+00:00,,,,166.0,406130.87232
1983-02-10 00:00:00+00:00,,,,169.0,413470.58687999996
1983-02-11 00:00:00+00:00,,,,166.0,406130.87232
1983-02-12 00:00:00+00:00,,,,145.0,354752.87039999996
1983-02-13 00:00:00+00:00,,,,160.0,391451.4432
1983-02-14 00:00:00+00:00,,,,273.0,667914.0249600001
1983-02-15 00:00:00+00:00,,,,211.0,516226.59072
1983-02-16 00:00:00+00:00,,,,184.0,450169.15968000004
1983-02-17 00:00:00+00:00,,,,163.0,398791.15776
1983-02-18 00:00:00+00:00,,,,152.0,371878.87104
1983-02-19 00:00:00+00:00,,,,170.0,415917.1584
1983-02-20 00:00:00+00:00,,,,175.0,428150.016
1983-02-21 00:00:00+00:00,,,,149.0,364539.15648
1983-02-22 00:00:00+00:00,,,,139.0,340073.44128
1983-02-23 00:00:00+00:00,,,,133.0,325394.01216
1983-02-24 00:00:00+00:00,,,,142.0,347413.15584
1983-02-25 00:00:00+00:00,,,,164.0,401237.72927999997
1983-02-26 00:00:00+00:00,,,,205.0,501547.1616
1983-02-27 00:00:00+00:00,,,,214.0,523566.30528
1983-02-28 00:00:00+00:00,,,,152.0,371878.87104
1983-03-01 00:00:00+00:00,,,,143.0,349859.72736
1983-03-02 00:00:00+00:00,,,,193.0,472188.30335999996
1983-03-03 00:00:00+00:00,,,,246.0,601856.59392
1983-03-04 00:00:00+00:00,,,,186.0,455062.30272
1983-03-05 00:00:00+00:00,,,,160.0,391451.4432
1983-03-06 00:00:00+00:00,,,,146.0,357199.44191999995
1983-03-07 00:00:00+00:00,,,,134.0,327840.58368000004
1983-03-08 00:00:00+00:00,,,,134.0,327840.58368000004
1983-03-09 00:00:00+00:00,,,,131.0,320500.86912
1983-03-10 00:00:00+00:00,,,,133.0,325394.01216
1983-03-11 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-12 00:00:00+00:00,,,,154.0,376772.01408
1983-03-13 00:00:00+00:00,,,,160.0,391451.4432
1983-03-14 00:00:00+00:00,,,,161.0,393898.01472000004
1983-03-15 00:00:00+00:00,,,,161.0,393898.01472000004
1983-03-16 00:00:00+00:00,,,,155.0,379218.5856
1983-03-17 00:00:00+00:00,,,,154.0,376772.01408
1983-03-18 00:00:00+00:00,,,,152.0,371878.87104
1983-03-19 00:00:00+00:00,,,,148.0,362092.58496
1983-03-20 00:00:00+00:00,,,,148.0,362092.58496
1983-03-21 00:00:00+00:00,,,,142.0,347413.15584
1983-03-22 00:00:00+00:00,,,,137.0,335180.29824
1983-03-23 00:00:00+00:00,,,,142.0,347413.15584
1983-03-24 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-25 00:00:00+00:00,,,,137.0,335180.29824
1983-03-26 00:00:00+00:00,,,,137.0,335180.29824
1983-03-27 00:00:00+00:00,,,,133.0,325394.01216
1983-03-28 00:00:00+00:00,,,,133.0,325394.01216
1983-03-29 00:00:00+00:00,,,,131.0,320500.86912
1983-03-30 00:00:00+00:00,,,,133.0,325394.01216
1983-03-31 00:00:00+00:00,,,,151.0,369432.29951999994
1983-04-01 00:00:00+00:00,,,,160.0,391451.4432
1983-04-02 00:00:00+00:00,,,,149.0,364539.15648
1983-04-03 00:00:00+00:00,,,,148.0,362092.58496
1983-04-04 00:00:00+00:00,,,,137.0,335180.29824
1983-04-05 00:00:00+00:00,,,,133.0,325394.01216
1983-04-06 00:00:00+00:00,,,,151.0,369432.29951999994
1983-04-07 00:00:00+00:00,,,,202.0,494207.44703999994
1983-04-08 00:00:00+00:00,,,,208.0,508886.87616000004
1983-04-09 00:00:00+00:00,,,,208.0,508886.87616000004
1983-04-10 00:00:00+00:00,,,,209.0,511333.44768
1983-04-11 00:00:00+00:00,,,,209.0,511333.44768
1983-04-12 00:00:00+00:00,,,,208.0,508886.87616000004
1983-04-13 00:00:00+00:00,,,,173.0,423256.87296
1983-04-14 00:00:00+00:00,,,,125.0,305821.44
1983-04-15 00:00:00+00:00,,,,134.0,327840.58368000004
1983-04-16 00:00:00+00:00,,,,146.0,357199.44191999995
1983-04-17 00:00:00+00:00,,,,151.0,369432.29951999994
1983-04-18 00:00:00+00:00,,,,170.0,415917.1584
1983-04-19 00:00:00+00:00,,,,208.0,508886.87616000004
1983-04-20 00:00:00+00:00,,,,217.0,530906.01984
1983-04-21 00:00:00+00:00,,,,262.0,641001.73824
1983-04-22 00:00:00+00:00,,,,283.0,692379.74016
1983-04-23 00:00:00+00:00,,,,311.0,760883.74272
1983-04-24 00:00:00+00:00,,,,311.0,760883.74272
1983-04-25 00:00:00+00:00,,,,319.0,780456.3148800001
1983-04-26 00:00:00+00:00,,,,327.0,800028.8870400001
1983-04-27 00:00:00+00:00,,,,333.0,814708.3161599999
1983-04-28 00:00:00+00:00,,,,341.0,834280.8883199999
1983-04-29 00:00:00+00:00,,,,372.0,910124.60544
1983-04-30 00:00:00+00:00,,,,442.0,1081384.61184
1983-05-01 00:00:00+00:00,,,,531.0,1299129.47712
1983-05-02 00:00:00+00:00,,,,591.0,1445923.7683199998
1983-05-03 00:00:00+00:00,,,,652.0,1595164.63104
1983-05-04 00:00:00+00:00,,,,657.0,1607397.48864
1983-05-05 00:00:00+00:00,,,,659.0,1612290.6316799999
1983-05-06 00:00:00+00:00,,,,672.0,1644096.0614399998
1983-05-07 00:00:00+00:00,,,,677.0,1656328.91904
1983-05-08 00:00:00+00:00,,,,675.0,1651435.776
1983-05-09 00:00:00+00:00,,,,648.0,1585378.3449600001
1983-05-10 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-11 00:00:00+00:00,,,,598.0,1463049.76896
1983-05-12 00:00:00+00:00,,,,605.0,1480175.7696
1983-05-13 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-14 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-15 00:00:00+00:00,,,,613.0,1499748.34176
1983-05-16 00:00:00+00:00,,,,615.0,1504641.4848
1983-05-17 00:00:00+00:00,,,,620.0,1516874.3424
1983-05-18 00:00:00+00:00,,,,622.0,1521767.48544
1983-05-19 00:00:00+00:00,,,,622.0,1521767.48544
1983-05-20 00:00:00+00:00,,,,596.0,1458156.62592
1983-05-21 00:00:00+00:00,,,,593.0,1450816.91136
1983-05-22 00:00:00+00:00,,,,593.0,1450816.91136
1983-05-23 00:00:00+00:00,,,,593.0,1450816.91136
1983-05-24 00:00:00+00:00,,,,589.0,1441030.62528
1983-05-25 00:00:00+00:00,,,,554.0,1355400.6220800001
1983-05-26 00:00:00+00:00,,,,523.0,1279556.90496
1983-05-27 00:00:00+00:00,,,,477.0,1167014.61504
1983-05-28 00:00:00+00:00,,,,464.0,1135209.18528
1983-05-29 00:00:00+00:00,,,,454.0,1110743.47008
1983-05-30 00:00:00+00:00,,,,450.0,1100957.184
1983-05-31 00:00:00+00:00,,,,431.0,1054472.32512
1983-06-01 00:00:00+00:00,,,,417.0,1020220.32384
1983-06-02 00:00:00+00:00,,,,419.0,1025113.4668800001
1983-06-03 00:00:00+00:00,,,,413.0,1010434.03776
1983-06-04 00:00:00+00:00,,,,397.0,971288.89344
1983-06-05 00:00:00+00:00,,,,415.0,1015327.1808
1983-06-06 00:00:00+00:00,,,,442.0,1081384.61184
1983-06-07 00:00:00+00:00,,,,481.0,1176800.90112
1983-06-08 00:00:00+00:00,,,,507.0,1240411.76064
1983-06-09 00:00:00+00:00,,,,484.0,1184140.61568
1983-06-10 00:00:00+00:00,,,,417.0,1020220.32384
1983-06-11 00:00:00+00:00,,,,393.0,961502.60736
1983-06-12 00:00:00+00:00,,,,427.0,1044686.03904
1983-06-13 00:00:00+00:00,,,,469.0,1147442.04288
1983-06-14 00:00:00+00:00,,,,545.0,1333381.4784
1983-06-15 00:00:00+00:00,,,,527.0,1289343.19104
1983-06-16 00:00:00+00:00,,,,503.0,1230625.47456
1983-06-17 00:00:00+00:00,,,,477.0,1167014.61504
1983-06-18 00:00:00+00:00,,,,403.0,985968.32256
1983-06-19 00:00:00+00:00,,,,378.0,924804.0345600001
1983-06-20 00:00:00+00:00,,,,370.0,905231.4624000001
1983-06-21 00:00:00+00:00,,,,362.0,885658.89024
1983-06-22 00:00:00+00:00,,,,356.0,870979.46112
1983-06-23 00:00:00+00:00,,,,366.0,895445.17632
1983-06-24 00:00:00+00:00,,,,356.0,870979.46112
1983-06-25 00:00:00+00:00,,,,281.0,687486.5971199999
1983-06-26 00:00:00+00:00,,,,221.0,540692.30592
1983-06-27 00:00:00+00:00,,,,257.0,628768.88064
1983-06-28 00:00:00+00:00,,,,255.0,623875.7376
1983-06-29 00:00:00+00:00,,,,266.0,650788.02432
1983-06-30 00:00:00+00:00,,,,251.0,614089.45152
1983-07-01 00:00:00+00:00,,,,244.0,596963.4508799999
1983-07-02 00:00:00+00:00,,,,237.0,579837.45024
1983-07-03 00:00:00+00:00,,,,239.0,584730.5932799999
1983-07-04 00:00:00+00:00,,,,239.0,584730.5932799999
1983-07-05 00:00:00+00:00,,,,217.0,530906.01984
1983-07-06 00:00:00+00:00,,,,119.0,291142.01088
1983-07-07 00:00:00+00:00,,,,96.0,234870.86591999998
1983-07-08 00:00:00+00:00,,,,115.0,281355.72479999997
1983-07-09 00:00:00+00:00,,,,128.0,313161.15456
1983-07-10 00:00:00+00:00,,,,217.0,530906.01984
1983-07-11 00:00:00+00:00,,,,305.0,746204.3136
1983-07-12 00:00:00+00:00,,,,311.0,760883.74272
1983-07-13 00:00:00+00:00,,,,279.0,682593.4540799999
1983-07-14 00:00:00+00:00,,,,257.0,628768.88064
1983-07-15 00:00:00+00:00,,,,227.0,555371.73504
1983-07-16 00:00:00+00:00,,,,212.0,518673.16224000003
1983-07-17 00:00:00+00:00,,,,218.0,533352.59136
1983-07-18 00:00:00+00:00,,,,215.0,526012.8768
1983-07-19 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-20 00:00:00+00:00,,,,109.0,266676.29568
1983-07-21 00:00:00+00:00,,,,118.0,288695.43936
1983-07-22 00:00:00+00:00,,,,115.0,281355.72479999997
1983-07-23 00:00:00+00:00,,,,121.0,296035.15392
1983-07-24 00:00:00+00:00,,,,134.0,327840.58368000004
1983-07-25 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-26 00:00:00+00:00,,,,161.0,393898.01472000004
1983-07-27 00:00:00+00:00,,,,173.0,423256.87296
1983-07-28 00:00:00+00:00,,,,164.0,401237.72927999997
1983-07-29 00:00:00+00:00,,,,169.0,413470.58687999996
1983-07-30 00:00:00+00:00,,,,181.0,442829.44512
1983-07-31 00:00:00+00:00,,,,201.0,491760.87552
1983-08-01 00:00:00+00:00,,,,235.0,574944.3071999999
1983-08-02 00:00:00+00:00,,,,234.0,572497.7356799999
1983-08-03 00:00:00+00:00,,,,220.0,538245.7344
1983-08-04 00:00:00+00:00,,,,192.0,469741.73183999996
1983-08-05 00:00:00+00:00,,,,173.0,423256.87296
1983-08-06 00:00:00+00:00,,,,178.0,435489.73056
1983-08-07 00:00:00+00:00,,,,180.0,440382.8736
1983-08-08 00:00:00+00:00,,,,195.0,477081.4464
1983-08-09 00:00:00+00:00,,,,189.0,462402.01728000003
1983-08-10 00:00:00+00:00,,,,190.0,464848.5888
1983-08-11 00:00:00+00:00,,,,199.0,486867.73248
1983-08-12 00:00:00+00:00,,,,223.0,545585.44896
1983-08-13 00:00:00+00:00,,,,235.0,574944.3071999999
1983-08-14 00:00:00+00:00,,,,232.0,567604.59264
1983-08-15 00:00:00+00:00,,,,237.0,579837.45024
1983-08-16 00:00:00+00:00,,,,237.0,579837.45024
1983-08-17 00:00:00+00:00,,,,235.0,574944.3071999999
1983-08-18 00:00:00+00:00,,,,255.0,623875.7376
1983-08-19 00:00:00+00:00,,,,269.0,658127.73888
1983-08-20 00:00:00+00:00,,,,277.0,677700.3110400001
1983-08-21 00:00:00+00:00,,,,283.0,692379.74016
1983-08-22 00:00:00+00:00,,,,321.0,785349.45792
1983-08-23 00:00:00+00:00,,,,333.0,814708.3161599999
1983-08-24 00:00:00+00:00,,,,343.0,839174.0313599999
1983-08-25 00:00:00+00:00,,,,333.0,814708.3161599999
1983-08-26 00:00:00+00:00,,,,298.0,729078.31296
1983-08-27 00:00:00+00:00,,,,273.0,667914.0249600001
1983-08-28 00:00:00+00:00,,,,251.0,614089.45152
1983-08-29 00:00:00+00:00,,,,212.0,518673.16224000003
1983-08-30 00:00:00+00:00,,,,161.0,393898.01472000004
1983-08-31 00:00:00+00:00,,,,122.0,298481.72543999995
1983-09-01 00:00:00+00:00,,,,116.0,283802.29632
1983-09-02 00:00:00+00:00,,,,100.0,244657.152
1983-09-03 00:00:00+00:00,,,,96.0,234870.86591999998
1983-09-04 00:00:00+00:00,,,,94.0,229977.72288
1983-09-05 00:00:00+00:00,,,,99.0,242210.58048
1983-09-06 00:00:00+00:00,,,,101.0,247103.72351999997
1983-09-07 00:00:00+00:00,,,,87.0,212851.72223999997
1983-09-08 00:00:00+00:00,,,,83.0,203065.43616
1983-09-09 00:00:00+00:00,,,,82.0,200618.86463999999
1983-09-10 00:00:00+00:00,,,,104.0,254443.43808000002
1983-09-11 00:00:00+00:00,,,,140.0,342520.01279999997
1983-09-12 00:00:00+00:00,,,,154.0,376772.01408
1983-09-13 00:00:00+00:00,,,,167.0,408577.44384
1983-09-14 00:00:00+00:00,,,,166.0,406130.87232
1983-09-15 00:00:00+00:00,,,,154.0,376772.01408
1983-09-16 00:00:00+00:00,,,,149.0,364539.15648
1983-09-17 00:00:00+00:00,,,,151.0,369432.29951999994
1983-09-18 00:00:00+00:00,,,,157.0,384111.72864
1983-09-19 00:00:00+00:00,,,,176.0,430596.58752
1983-09-20 00:00:00+00:00,,,,230.0,562711.4495999999
1983-09-21 00:00:00+00:00,,,,260.0,636108.5952
1983-09-22 00:00:00+00:00,,,,259.0,633662.02368
1983-09-23 00:00:00+00:00,,,,235.0,574944.3071999999
1983-09-24 00:00:00+00:00,,,,220.0,538245.7344
1983-09-25 00:00:00+00:00,,,,192.0,469741.73183999996
1983-09-26 00:00:00+00:00,,,,169.0,413470.58687999996
1983-09-27 00:00:00+00:00,,,,180.0,440382.8736
1983-09-28 00:00:00+00:00,,,,226.0,552925.1635200001
1983-09-29 00:00:00+00:00,,,,248.0,606749.73696
1983-09-30 00:00:00+00:00,,,,295.0,721738.5984
1983-10-01 00:00:00+00:00,,,,296.0,724185.16992
1983-10-02 00:00:00+00:00,,,,277.0,677700.3110400001
1983-10-03 00:00:00+00:00,,,,264.0,645894.88128
1983-10-04 00:00:00+00:00,,,,263.0,643448.30976
1983-10-05 00:00:00+00:00,,,,261.0,638555.16672
1983-10-06 00:00:00+00:00,,,,255.0,623875.7376
1983-10-07 00:00:00+00:00,,,,250.0,611642.88
1983-10-08 00:00:00+00:00,,,,234.0,572497.7356799999
1983-10-09 00:00:00+00:00,,,,217.0,530906.01984
1983-10-10 00:00:00+00:00,,,,221.0,540692.30592
1983-10-11 00:00:00+00:00,,,,237.0,579837.45024
1983-10-12 00:00:00+00:00,,,,260.0,636108.5952
1983-10-13 00:00:00+00:00,,,,224.0,548032.02048
1983-10-14 00:00:00+00:00,,,,304.0,743757.74208
1983-10-15 00:00:00+00:00,,,,309.0,755990.59968
1983-10-16 00:00:00+00:00,,,,315.0,770670.0288
1983-10-17 00:00:00+00:00,,,,319.0,780456.3148800001
1983-10-18 00:00:00+00:00,,,,319.0,780456.3148800001
1983-10-19 00:00:00+00:00,,,,331.0,809815.1731199999
1983-10-20 00:00:00+00:00,,,,343.0,839174.0313599999
1983-10-21 00:00:00+00:00,,,,333.0,814708.3161599999
1983-10-22 00:00:00+00:00,,,,325.0,795135.744
1983-10-23 00:00:00+00:00,,,,317.0,775563.1718400001
1983-10-24 00:00:00+00:00,,,,317.0,775563.1718400001
1983-10-25 00:00:00+00:00,,,,315.0,770670.0288
1983-10-26 00:00:00+00:00,,,,315.0,770670.0288
1983-10-27 00:00:00+00:00,,,,315.0,770670.0288
