date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-03-14 00:00:00+00:00,,,,9.67,23658.346598400003
2011-03-15 00:00:00+00:00,,,,9.74,23829.606604800003
2011-03-16 00:00:00+00:00,,,,11.7,28624.886784
2011-03-17 00:00:00+00:00,,,,10.6,25933.658112
2011-03-18 00:00:00+00:00,,,,10.5,25689.000959999998
2011-03-19 00:00:00+00:00,,,,10.5,25689.000959999998
2011-03-20 00:00:00+00:00,,,,10.4,25444.343807999998
2011-03-21 00:00:00+00:00,,,,11.4,27890.915328000003
2011-03-22 00:00:00+00:00,,,,11.2,27401.601023999996
2011-03-23 00:00:00+00:00,,,,10.7,26178.315264
2011-03-24 00:00:00+00:00,,,,11.2,27401.601023999996
2011-03-25 00:00:00+00:00,,,,11.2,27401.601023999996
2011-03-26 00:00:00+00:00,,,,11.3,27646.258176000003
2011-03-27 00:00:00+00:00,,,,11.2,27401.601023999996
2011-03-28 00:00:00+00:00,,,,10.9,26667.629568
2011-03-29 00:00:00+00:00,,,,10.9,26667.629568
2011-03-30 00:00:00+00:00,,,,11.7,28624.886784
2011-03-31 00:00:00+00:00,,,,14.5,35475.28704
2011-04-01 00:00:00+00:00,,,,16.5,40368.43008
2011-04-02 00:00:00+00:00,,,,16.8,41102.401536000005
2011-04-03 00:00:00+00:00,,,,15.5,37921.85856
2011-04-04 00:00:00+00:00,,,,14.8,36209.258496
2011-04-05 00:00:00+00:00,,,,15.6,38166.515712
2011-04-06 00:00:00+00:00,,,,16.0,39145.14432
2011-04-07 00:00:00+00:00,,,,15.5,37921.85856
2011-04-08 00:00:00+00:00,,,,15.1,36943.229951999994
2011-04-09 00:00:00+00:00,,,,14.9,36453.915648
2011-04-10 00:00:00+00:00,,,,14.5,35475.28704
2011-04-11 00:00:00+00:00,,,,15.0,36698.5728
2011-04-12 00:00:00+00:00,,,,15.7,38411.172864
2011-04-13 00:00:00+00:00,,,,16.2,39634.458624
2011-04-14 00:00:00+00:00,,,,15.4,37677.201408
2011-04-15 00:00:00+00:00,,,,14.9,36453.915648
2011-04-16 00:00:00+00:00,,,,15.9,38900.487168
2011-04-17 00:00:00+00:00,,,,19.5,47708.144640000006
2011-04-18 00:00:00+00:00,,,,18.9,46240.20172799999
2011-04-19 00:00:00+00:00,,,,18.2,44527.601664
2011-04-20 00:00:00+00:00,,,,17.2,42081.030144
2011-04-21 00:00:00+00:00,,,,17.8,43548.973056
2011-04-22 00:00:00+00:00,,,,16.7,40857.744384
2011-04-23 00:00:00+00:00,,,,16.5,40368.43008
2011-04-24 00:00:00+00:00,,,,16.3,39879.115776
2011-04-25 00:00:00+00:00,,,,16.3,39879.115776
2011-04-26 00:00:00+00:00,,,,16.3,39879.115776
2011-04-27 00:00:00+00:00,,,,16.1,39389.80147200001
2011-04-28 00:00:00+00:00,,,,16.5,40368.43008
2011-04-29 00:00:00+00:00,,,,16.2,39634.458624
2011-04-30 00:00:00+00:00,,,,16.0,39145.14432
2011-05-01 00:00:00+00:00,,,,16.0,39145.14432
2011-05-02 00:00:00+00:00,,,,15.4,37677.201408
2011-05-03 00:00:00+00:00,,,,17.3,42325.687296000004
2011-05-04 00:00:00+00:00,,,,14.2,34741.315583999996
2011-05-05 00:00:00+00:00,,,,14.0,34252.00128
2011-05-06 00:00:00+00:00,,,,15.1,36943.229951999994
2011-05-07 00:00:00+00:00,,,,17.5,42815.001599999996
2011-05-08 00:00:00+00:00,,,,23.8,58228.402175999996
2011-05-09 00:00:00+00:00,,,,23.0,56271.144960000005
2011-05-10 00:00:00+00:00,,,,23.1,56515.802112000005
2011-05-11 00:00:00+00:00,,,,23.4,57249.773568
2011-05-12 00:00:00+00:00,,,,26.8,65568.11673600001
2011-05-13 00:00:00+00:00,,,,30.8,75354.402816
2011-05-14 00:00:00+00:00,,,,42.3,103489.97529599999
2011-05-15 00:00:00+00:00,,,,63.5,155357.29152
2011-05-16 00:00:00+00:00,,,,80.7,197438.321664
2011-05-17 00:00:00+00:00,,,,62.3,152421.40569599997
2011-05-18 00:00:00+00:00,,,,54.2,132604.17638400002
2011-05-19 00:00:00+00:00,,,,47.6,116456.80435199999
2011-05-20 00:00:00+00:00,,,,52.5,128445.0048
2011-05-21 00:00:00+00:00,,,,61.6,150708.805632
2011-05-22 00:00:00+00:00,,,,74.4,182024.921088
2011-05-23 00:00:00+00:00,,,,82.8,202576.12185599998
2011-05-24 00:00:00+00:00,,,,101.0,247103.72351999997
2011-05-25 00:00:00+00:00,,,,100.0,244657.152
2011-05-26 00:00:00+00:00,,,,119.0,291142.01088
2011-05-27 00:00:00+00:00,,,,102.0,249550.29504
2011-05-28 00:00:00+00:00,,,,89.6,219212.80819199997
2011-05-29 00:00:00+00:00,,,,82.7,202331.464704
2011-05-30 00:00:00+00:00,,,,73.9,180801.635328
2011-05-31 00:00:00+00:00,,,,68.3,167100.834816
2011-06-01 00:00:00+00:00,,,,63.6,155601.948672
2011-06-02 00:00:00+00:00,,,,67.2,164409.60614400002
2011-06-03 00:00:00+00:00,,,,62.7,153400.034304
2011-06-04 00:00:00+00:00,,,,62.4,152666.062848
2011-06-05 00:00:00+00:00,,,,77.5,189609.2928
2011-06-06 00:00:00+00:00,,,,119.0,291142.01088
2011-06-07 00:00:00+00:00,,,,138.0,337626.86976
2011-06-08 00:00:00+00:00,,,,174.0,425703.44447999995
2011-06-09 00:00:00+00:00,,,,171.0,418363.72992
2011-06-10 00:00:00+00:00,,,,166.0,406130.87232
2011-06-11 00:00:00+00:00,,,,178.0,435489.73056
2011-06-12 00:00:00+00:00,,,,191.0,467295.16031999997
2011-06-13 00:00:00+00:00,,,,216.0,528459.44832
2011-06-14 00:00:00+00:00,,,,222.0,543138.8774400001
2011-06-15 00:00:00+00:00,,,,258.0,631215.45216
2011-06-16 00:00:00+00:00,,,,273.0,667914.0249600001
2011-06-17 00:00:00+00:00,,,,227.0,555371.73504
2011-06-18 00:00:00+00:00,,,,213.0,521119.73376000003
2011-06-19 00:00:00+00:00,,,,196.0,479528.01792
2011-06-20 00:00:00+00:00,,,,210.0,513780.0192
2011-06-21 00:00:00+00:00,,,,268.0,655681.1673600001
2011-06-22 00:00:00+00:00,,,,339.0,829387.74528
2011-06-23 00:00:00+00:00,,,,413.0,1010434.03776
2011-06-24 00:00:00+00:00,,,,468.0,1144995.4713599999
2011-06-25 00:00:00+00:00,,,,450.0,1100957.184
2011-06-26 00:00:00+00:00,,,,389.0,951716.3212799999
2011-06-27 00:00:00+00:00,,,,345.0,844067.1744
2011-06-28 00:00:00+00:00,,,,412.0,1007987.46624
2011-06-29 00:00:00+00:00,,,,546.0,1335828.0499200001
2011-06-30 00:00:00+00:00,,,,496.0,1213499.47392
2011-07-01 00:00:00+00:00,,,,383.0,937036.89216
2011-07-02 00:00:00+00:00,,,,363.0,888105.4617599999
2011-07-03 00:00:00+00:00,,,,414.0,1012880.6092799999
2011-07-04 00:00:00+00:00,,,,468.0,1144995.4713599999
2011-07-05 00:00:00+00:00,,,,460.0,1125422.8991999999
2011-07-06 00:00:00+00:00,,,,416.0,1017773.7523200001
2011-07-07 00:00:00+00:00,,,,400.0,978628.608
2011-07-08 00:00:00+00:00,,,,346.0,846513.74592
2011-07-09 00:00:00+00:00,,,,309.0,755990.59968
2011-07-10 00:00:00+00:00,,,,264.0,645894.88128
2011-07-11 00:00:00+00:00,,,,252.0,616536.02304
2011-07-12 00:00:00+00:00,,,,253.0,618982.59456
2011-07-13 00:00:00+00:00,,,,251.0,614089.45152
2011-07-14 00:00:00+00:00,,,,199.0,486867.73248
2011-07-15 00:00:00+00:00,,,,162.0,396344.58624000003
2011-07-16 00:00:00+00:00,,,,151.0,369432.29951999994
2011-07-17 00:00:00+00:00,,,,139.0,340073.44128
2011-07-18 00:00:00+00:00,,,,129.0,315607.72608
2011-07-19 00:00:00+00:00,,,,124.0,303374.86848
2011-07-20 00:00:00+00:00,,,,114.0,278909.15327999997
2011-07-21 00:00:00+00:00,,,,103.0,251996.86656
2011-07-22 00:00:00+00:00,,,,91.3,223371.979776
2011-07-23 00:00:00+00:00,,,,86.6,211873.09363199997
2011-07-24 00:00:00+00:00,,,,80.6,197193.66451199996
2011-07-25 00:00:00+00:00,,,,74.5,182269.57824
2011-07-26 00:00:00+00:00,,,,74.4,182024.921088
2011-07-27 00:00:00+00:00,,,,67.2,164409.60614400002
2011-07-28 00:00:00+00:00,,,,57.4,140433.205248
2011-07-29 00:00:00+00:00,,,,56.2,137497.319424
2011-07-30 00:00:00+00:00,,,,52.9,129423.633408
2011-07-31 00:00:00+00:00,,,,53.2,130157.60486400001
2011-08-01 00:00:00+00:00,,,,53.1,129912.947712
2011-08-02 00:00:00+00:00,,,,60.0,146794.2912
2011-08-03 00:00:00+00:00,,,,70.3,171993.97785599998
2011-08-04 00:00:00+00:00,,,,58.5,143124.43391999998
2011-08-05 00:00:00+00:00,,,,58.6,143369.091072
2011-08-06 00:00:00+00:00,,,,50.9,124530.490368
2011-08-07 00:00:00+00:00,,,,47.4,115967.49004799999
2011-08-08 00:00:00+00:00,,,,43.0,105202.57536
2011-08-09 00:00:00+00:00,,,,40.3,98596.83225599998
2011-08-10 00:00:00+00:00,,,,39.5,96639.57504
2011-08-11 00:00:00+00:00,,,,37.4,91501.774848
2011-08-12 00:00:00+00:00,,,,34.7,84896.031744
2011-08-13 00:00:00+00:00,,,,32.4,79268.917248
2011-08-14 00:00:00+00:00,,,,30.6,74865.088512
2011-08-15 00:00:00+00:00,,,,29.7,72663.17414399999
2011-08-16 00:00:00+00:00,,,,27.8,68014.688256
2011-08-17 00:00:00+00:00,,,,27.1,66302.08819200001
2011-08-18 00:00:00+00:00,,,,26.2,64100.17382399999
2011-08-19 00:00:00+00:00,,,,25.3,61898.259456
2011-08-20 00:00:00+00:00,,,,24.2,59207.030783999995
2011-08-21 00:00:00+00:00,,,,23.8,58228.402175999996
2011-08-22 00:00:00+00:00,,,,22.6,55292.516352000006
2011-08-23 00:00:00+00:00,,,,20.6,50399.373312
2011-08-24 00:00:00+00:00,,,,19.9,48686.773248
2011-08-25 00:00:00+00:00,,,,19.7,48197.458944
2011-08-26 00:00:00+00:00,,,,18.8,45995.544576
2011-08-27 00:00:00+00:00,,,,17.2,42081.030144
2011-08-28 00:00:00+00:00,,,,17.1,41836.372992000004
2011-08-29 00:00:00+00:00,,,,16.7,40857.744384
2011-08-30 00:00:00+00:00,,,,15.8,38655.830016
2011-08-31 00:00:00+00:00,,,,15.1,36943.229951999994
2011-09-01 00:00:00+00:00,,,,14.3,34985.972736
2011-09-02 00:00:00+00:00,,,,14.1,34496.658432
2011-09-03 00:00:00+00:00,,,,14.2,34741.315583999996
2011-09-04 00:00:00+00:00,,,,13.6,33273.372672
2011-09-05 00:00:00+00:00,,,,13.3,32539.401216000002
2011-09-06 00:00:00+00:00,,,,11.2,27401.601023999996
2011-09-07 00:00:00+00:00,,,,11.0,26912.28672
2011-09-08 00:00:00+00:00,,,,12.0,29358.858239999998
2011-09-09 00:00:00+00:00,,,,12.3,30092.829696
2011-09-10 00:00:00+00:00,,,,11.6,28380.229632
2011-09-11 00:00:00+00:00,,,,11.8,28869.543936000002
2011-09-12 00:00:00+00:00,,,,12.3,30092.829696
2011-09-13 00:00:00+00:00,,,,10.9,26667.629568
2011-09-14 00:00:00+00:00,,,,11.0,26912.28672
2011-09-15 00:00:00+00:00,,,,10.1,24710.372352
2011-09-16 00:00:00+00:00,,,,11.6,28380.229632
2011-09-17 00:00:00+00:00,,,,11.0,26912.28672
2011-09-18 00:00:00+00:00,,,,9.94,24318.9209088
2011-09-19 00:00:00+00:00,,,,8.84,21627.692236799998
2011-09-20 00:00:00+00:00,,,,8.25,20184.21504
2011-09-21 00:00:00+00:00,,,,8.23,20135.2836096
2011-09-22 00:00:00+00:00,,,,7.84,19181.1207168
2011-09-23 00:00:00+00:00,,,,7.03,17199.3977856
2011-09-24 00:00:00+00:00,,,,6.75,16514.35776
2011-09-25 00:00:00+00:00,,,,6.44,15755.9205888
2011-09-26 00:00:00+00:00,,,,6.49,15878.249164800001
2011-09-27 00:00:00+00:00,,,,7.06,17272.7949312
2011-09-28 00:00:00+00:00,,,,7.33,17933.3692416
2011-09-29 00:00:00+00:00,,,,7.08,17321.7263616
2011-09-30 00:00:00+00:00,,,,6.85,16759.014912
2011-10-01 00:00:00+00:00,,,,7.17,17541.9177984
2011-10-02 00:00:00+00:00,,,,7.85,19205.586432
2011-10-03 00:00:00+00:00,,,,8.57,20967.117926400002
2011-10-04 00:00:00+00:00,,,,9.85,24098.729472
2011-10-05 00:00:00+00:00,,,,27.5,67280.7168
2011-10-06 00:00:00+00:00,,,,26.7,65323.459584
2011-10-07 00:00:00+00:00,,,,22.1,54069.230592
2011-10-08 00:00:00+00:00,,,,20.7,50644.030463999996
2011-10-09 00:00:00+00:00,,,,19.3,47218.830336000006
2011-10-10 00:00:00+00:00,,,,19.7,48197.458944
2011-10-11 00:00:00+00:00,,,,21.7,53090.601984
2011-10-12 00:00:00+00:00,,,,20.2,49420.744704
2011-10-13 00:00:00+00:00,,,,19.3,47218.830336000006
2011-10-14 00:00:00+00:00,,,,19.3,47218.830336000006
2011-10-15 00:00:00+00:00,,,,20.1,49176.087552000005
2011-10-16 00:00:00+00:00,,,,24.8,60674.973696
2011-10-17 00:00:00+00:00,,,,31.2,76333.031424
2011-10-18 00:00:00+00:00,,,,26.0,63610.859520000005
2011-10-19 00:00:00+00:00,,,,24.7,60430.316544
2011-10-20 00:00:00+00:00,,,,23.5,57494.43072
2011-10-21 00:00:00+00:00,,,,23.3,57005.116416000004
2011-10-22 00:00:00+00:00,,,,22.1,54069.230592
2011-10-23 00:00:00+00:00,,,,20.8,50888.687615999996
2011-10-24 00:00:00+00:00,,,,21.4,52356.630528
2011-10-25 00:00:00+00:00,,,,21.4,52356.630528
2011-10-26 00:00:00+00:00,,,,20.1,49176.087552000005
2011-10-27 00:00:00+00:00,,,,19.8,48442.116096000005
2011-10-28 00:00:00+00:00,,,,19.4,47463.48748799999
2011-10-29 00:00:00+00:00,,,,19.6,47952.801792000006
2011-10-30 00:00:00+00:00,,,,18.0,44038.28736
2011-10-31 00:00:00+00:00,,,,18.0,44038.28736
2011-11-01 00:00:00+00:00,,,,17.4,42570.344447999996
2011-11-02 00:00:00+00:00,,,,15.9,38900.487168
2011-11-03 00:00:00+00:00,,,,16.5,40368.43008
2011-11-04 00:00:00+00:00,,,,20.2,49420.744704
2011-11-05 00:00:00+00:00,,,,20.4,49910.059008
2011-11-06 00:00:00+00:00,,,,18.9,46240.20172799999
2011-11-07 00:00:00+00:00,,,,23.8,58228.402175999996
2011-11-08 00:00:00+00:00,,,,21.8,53335.259136
2011-11-09 00:00:00+00:00,,,,20.2,49420.744704
2011-11-10 00:00:00+00:00,,,,18.3,44772.258816
2011-11-11 00:00:00+00:00,,,,17.5,42815.001599999996
2011-11-12 00:00:00+00:00,,,,17.0,41591.71584
2011-11-13 00:00:00+00:00,,,,16.9,41347.058688
2011-11-14 00:00:00+00:00,,,,17.1,41836.372992000004
2011-11-15 00:00:00+00:00,,,,16.9,41347.058688
2011-11-16 00:00:00+00:00,,,,15.0,36698.5728
2011-11-17 00:00:00+00:00,,,,16.0,39145.14432
2011-11-18 00:00:00+00:00,,,,15.0,36698.5728
2011-11-19 00:00:00+00:00,,,,13.0,31805.429760000003
2011-11-20 00:00:00+00:00,,,,11.0,26912.28672
2011-11-21 00:00:00+00:00,,,,12.0,29358.858239999998
2011-11-22 00:00:00+00:00,,,,15.0,36698.5728
2011-11-23 00:00:00+00:00,,,,14.0,34252.00128
2011-11-24 00:00:00+00:00,,,,13.0,31805.429760000003
2011-11-25 00:00:00+00:00,,,,12.0,29358.858239999998
2011-11-26 00:00:00+00:00,,,,8.0,19572.57216
2011-11-27 00:00:00+00:00,,,,9.0,22019.14368
2011-11-28 00:00:00+00:00,,,,9.5,23242.42944
2011-11-29 00:00:00+00:00,,,,9.0,22019.14368
2011-11-30 00:00:00+00:00,,,,9.0,22019.14368
2011-12-01 00:00:00+00:00,,,,7.5,18349.2864
2011-12-02 00:00:00+00:00,,,,6.0,14679.429119999999
2011-12-03 00:00:00+00:00,,,,3.0,7339.714559999999
2011-12-04 00:00:00+00:00,,,,2.8,6850.400255999999
2011-12-05 00:00:00+00:00,,,,2.6,6361.085951999999
2011-12-06 00:00:00+00:00,,,,2.5,6116.4288
2011-12-07 00:00:00+00:00,,,,3.5,8563.00032
2011-12-08 00:00:00+00:00,,,,4.5,11009.57184
2011-12-09 00:00:00+00:00,,,,6.5,15902.714880000001
2011-12-10 00:00:00+00:00,,,,6.5,15902.714880000001
2011-12-11 00:00:00+00:00,,,,6.5,15902.714880000001
2011-12-12 00:00:00+00:00,,,,7.0,17126.00064
2011-12-13 00:00:00+00:00,,,,7.5,18349.2864
2011-12-14 00:00:00+00:00,,,,8.0,19572.57216
2011-12-15 00:00:00+00:00,,,,8.0,19572.57216
2011-12-16 00:00:00+00:00,,,,7.5,18349.2864
2011-12-17 00:00:00+00:00,,,,7.5,18349.2864
2011-12-18 00:00:00+00:00,,,,7.5,18349.2864
2011-12-19 00:00:00+00:00,,,,8.0,19572.57216
2011-12-20 00:00:00+00:00,,,,8.0,19572.57216
2011-12-21 00:00:00+00:00,,,,8.0,19572.57216
2011-12-22 00:00:00+00:00,,,,7.0,17126.00064
2011-12-23 00:00:00+00:00,,,,6.0,14679.429119999999
2011-12-24 00:00:00+00:00,,,,6.5,15902.714880000001
2011-12-25 00:00:00+00:00,,,,7.5,18349.2864
2011-12-26 00:00:00+00:00,,,,8.0,19572.57216
2011-12-27 00:00:00+00:00,,,,8.0,19572.57216
2011-12-28 00:00:00+00:00,,,,8.0,19572.57216
2011-12-29 00:00:00+00:00,,,,8.5,20795.85792
2011-12-30 00:00:00+00:00,,,,8.0,19572.57216
2011-12-31 00:00:00+00:00,,,,7.5,18349.2864
2012-01-01 00:00:00+00:00,,,,7.0,17126.00064
2012-01-02 00:00:00+00:00,,,,7.5,18349.2864
2012-01-03 00:00:00+00:00,,,,8.0,19572.57216
2012-01-04 00:00:00+00:00,,,,7.5,18349.2864
2012-01-05 00:00:00+00:00,,,,7.5,18349.2864
2012-01-06 00:00:00+00:00,,,,7.5,18349.2864
2012-01-07 00:00:00+00:00,,,,7.5,18349.2864
2012-01-08 00:00:00+00:00,,,,7.5,18349.2864
2012-01-09 00:00:00+00:00,,,,7.5,18349.2864
2012-01-10 00:00:00+00:00,,,,7.5,18349.2864
2012-01-11 00:00:00+00:00,,,,6.5,15902.714880000001
2012-01-12 00:00:00+00:00,,,,6.0,14679.429119999999
2012-01-13 00:00:00+00:00,,,,6.5,15902.714880000001
2012-01-14 00:00:00+00:00,,,,7.5,18349.2864
2012-01-15 00:00:00+00:00,,,,7.0,17126.00064
2012-01-16 00:00:00+00:00,,,,7.0,17126.00064
2012-01-17 00:00:00+00:00,,,,6.5,15902.714880000001
2012-01-18 00:00:00+00:00,,,,7.0,17126.00064
2012-01-19 00:00:00+00:00,,,,7.5,18349.2864
2012-01-20 00:00:00+00:00,,,,7.5,18349.2864
2012-01-21 00:00:00+00:00,,,,7.5,18349.2864
2012-01-22 00:00:00+00:00,,,,7.5,18349.2864
2012-01-23 00:00:00+00:00,,,,7.0,17126.00064
2012-01-24 00:00:00+00:00,,,,7.0,17126.00064
2012-01-25 00:00:00+00:00,,,,7.0,17126.00064
2012-01-26 00:00:00+00:00,,,,7.5,18349.2864
2012-01-27 00:00:00+00:00,,,,7.0,17126.00064
2012-01-28 00:00:00+00:00,,,,7.0,17126.00064
2012-01-29 00:00:00+00:00,,,,7.5,18349.2864
2012-01-30 00:00:00+00:00,,,,7.5,18349.2864
2012-01-31 00:00:00+00:00,,,,7.0,17126.00064
2012-02-01 00:00:00+00:00,,,,7.0,17126.00064
2012-02-02 00:00:00+00:00,,,,7.5,18349.2864
2012-02-03 00:00:00+00:00,,,,7.0,17126.00064
2012-02-04 00:00:00+00:00,,,,7.5,18349.2864
2012-02-05 00:00:00+00:00,,,,7.5,18349.2864
2012-02-06 00:00:00+00:00,,,,8.0,19572.57216
2012-02-07 00:00:00+00:00,,,,8.5,20795.85792
2012-02-08 00:00:00+00:00,,,,9.0,22019.14368
2012-02-09 00:00:00+00:00,,,,9.0,22019.14368
2012-02-10 00:00:00+00:00,,,,9.0,22019.14368
2012-02-11 00:00:00+00:00,,,,9.0,22019.14368
