date,max_temp(C),min_temp(C),avg_temp(C)
2023-09-10 00:00:00+00:00,20.8,19.6,20.0
2023-09-11 00:00:00+00:00,20.6,19.5,19.9
2023-09-12 00:00:00+00:00,21.0,19.6,20.0
2023-09-13 00:00:00+00:00,20.4,19.7,19.8
2023-09-14 00:00:00+00:00,20.4,19.6,19.9
2023-09-15 00:00:00+00:00,20.8,19.9,20.1
2023-09-16 00:00:00+00:00,20.8,20.0,20.2
2023-09-17 00:00:00+00:00,20.5,19.8,20.1
2023-09-18 00:00:00+00:00,20.4,19.9,20.1
2023-09-19 00:00:00+00:00,20.5,19.8,20.0
2023-09-20 00:00:00+00:00,20.0,19.6,19.8
2023-09-21 00:00:00+00:00,19.9,19.4,19.6
2023-09-22 00:00:00+00:00,20.9,19.4,19.8
2023-09-23 00:00:00+00:00,19.6,19.1,19.3
2023-09-24 00:00:00+00:00,19.1,18.8,18.9
2023-09-25 00:00:00+00:00,18.8,18.2,18.6
2023-09-26 00:00:00+00:00,18.3,17.6,18.0
2023-09-27 00:00:00+00:00,17.6,17.1,17.4
2023-09-28 00:00:00+00:00,17.3,17.0,
