date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-06 00:00:00+00:00,,,,322.0,787796.0294400001
1982-10-07 00:00:00+00:00,,,,319.0,780456.3148800001
1982-10-08 00:00:00+00:00,,,,318.0,778009.74336
1982-10-09 00:00:00+00:00,,,,299.0,731524.88448
1982-10-10 00:00:00+00:00,,,,285.0,697272.8831999999
1982-10-11 00:00:00+00:00,,,,297.0,726631.7414399999
1982-10-12 00:00:00+00:00,,,,294.0,719292.02688
1982-10-13 00:00:00+00:00,,,,295.0,721738.5984
1982-10-14 00:00:00+00:00,,,,294.0,719292.02688
1982-10-15 00:00:00+00:00,,,,304.0,743757.74208
1982-10-16 00:00:00+00:00,,,,309.0,755990.59968
1982-10-17 00:00:00+00:00,,,,299.0,731524.88448
1982-10-18 00:00:00+00:00,,,,291.0,711952.31232
1982-10-19 00:00:00+00:00,,,,261.0,638555.16672
1982-10-20 00:00:00+00:00,,,,248.0,606749.73696
1982-10-21 00:00:00+00:00,,,,240.0,587177.1648
1982-10-22 00:00:00+00:00,,,,235.0,574944.3071999999
1982-10-23 00:00:00+00:00,,,,259.0,633662.02368
1982-10-24 00:00:00+00:00,,,,260.0,636108.5952
1982-10-25 00:00:00+00:00,,,,259.0,633662.02368
1982-10-26 00:00:00+00:00,,,,260.0,636108.5952
1982-10-27 00:00:00+00:00,,,,275.0,672807.168
1982-10-28 00:00:00+00:00,,,,252.0,616536.02304
1982-10-29 00:00:00+00:00,,,,239.0,584730.5932799999
1982-10-30 00:00:00+00:00,,,,260.0,636108.5952
1982-10-31 00:00:00+00:00,,,,255.0,623875.7376
1982-11-01 00:00:00+00:00,,,,246.0,601856.59392
1982-11-02 00:00:00+00:00,,,,230.0,562711.4495999999
1982-11-03 00:00:00+00:00,,,,203.0,496654.01856
1982-11-04 00:00:00+00:00,,,,200.0,489314.304
1982-11-05 00:00:00+00:00,,,,195.0,477081.4464
1982-11-06 00:00:00+00:00,,,,210.0,513780.0192
1982-11-07 00:00:00+00:00,,,,227.0,555371.73504
1982-11-08 00:00:00+00:00,,,,220.0,538245.7344
1982-11-09 00:00:00+00:00,,,,218.0,533352.59136
1982-11-10 00:00:00+00:00,,,,201.0,491760.87552
1982-11-11 00:00:00+00:00,,,,190.0,464848.5888
1982-11-12 00:00:00+00:00,,,,175.0,428150.016
1982-11-13 00:00:00+00:00,,,,160.0,391451.4432
1982-11-14 00:00:00+00:00,,,,170.0,415917.1584
1982-11-15 00:00:00+00:00,,,,160.0,391451.4432
1982-11-16 00:00:00+00:00,,,,175.0,428150.016
1982-11-17 00:00:00+00:00,,,,190.0,464848.5888
1982-11-18 00:00:00+00:00,,,,180.0,440382.8736
1982-11-19 00:00:00+00:00,,,,170.0,415917.1584
1982-11-20 00:00:00+00:00,,,,165.0,403684.30079999997
1982-11-21 00:00:00+00:00,,,,160.0,391451.4432
1982-11-22 00:00:00+00:00,,,,155.0,379218.5856
1982-11-23 00:00:00+00:00,,,,150.0,366985.728
1982-11-24 00:00:00+00:00,,,,140.0,342520.01279999997
1982-11-25 00:00:00+00:00,,,,155.0,379218.5856
1982-11-26 00:00:00+00:00,,,,155.0,379218.5856
1982-11-27 00:00:00+00:00,,,,155.0,379218.5856
1982-11-28 00:00:00+00:00,,,,160.0,391451.4432
1982-11-29 00:00:00+00:00,,,,170.0,415917.1584
1982-11-30 00:00:00+00:00,,,,185.0,452615.73120000004
1982-12-01 00:00:00+00:00,,,,190.0,464848.5888
1982-12-02 00:00:00+00:00,,,,185.0,452615.73120000004
1982-12-03 00:00:00+00:00,,,,180.0,440382.8736
1982-12-04 00:00:00+00:00,,,,175.0,428150.016
1982-12-05 00:00:00+00:00,,,,170.0,415917.1584
1982-12-06 00:00:00+00:00,,,,180.0,440382.8736
1982-12-07 00:00:00+00:00,,,,160.0,391451.4432
1982-12-08 00:00:00+00:00,,,,145.0,354752.87039999996
1982-12-09 00:00:00+00:00,,,,155.0,379218.5856
1982-12-10 00:00:00+00:00,,,,160.0,391451.4432
1982-12-11 00:00:00+00:00,,,,155.0,379218.5856
1982-12-12 00:00:00+00:00,,,,150.0,366985.728
1982-12-13 00:00:00+00:00,,,,155.0,379218.5856
1982-12-14 00:00:00+00:00,,,,160.0,391451.4432
1982-12-15 00:00:00+00:00,,,,180.0,440382.8736
1982-12-16 00:00:00+00:00,,,,185.0,452615.73120000004
1982-12-17 00:00:00+00:00,,,,180.0,440382.8736
1982-12-18 00:00:00+00:00,,,,170.0,415917.1584
1982-12-19 00:00:00+00:00,,,,180.0,440382.8736
1982-12-20 00:00:00+00:00,,,,170.0,415917.1584
1982-12-21 00:00:00+00:00,,,,190.0,464848.5888
1982-12-22 00:00:00+00:00,,,,175.0,428150.016
1982-12-23 00:00:00+00:00,,,,160.0,391451.4432
1982-12-24 00:00:00+00:00,,,,150.0,366985.728
1982-12-25 00:00:00+00:00,,,,140.0,342520.01279999997
1982-12-26 00:00:00+00:00,,,,145.0,354752.87039999996
1982-12-27 00:00:00+00:00,,,,150.0,366985.728
1982-12-28 00:00:00+00:00,,,,135.0,330287.1552
1982-12-29 00:00:00+00:00,,,,125.0,305821.44
1982-12-30 00:00:00+00:00,,,,135.0,330287.1552
1982-12-31 00:00:00+00:00,,,,125.0,305821.44
1983-01-01 00:00:00+00:00,,,,130.0,318054.2976
1983-01-02 00:00:00+00:00,,,,135.0,330287.1552
1983-01-03 00:00:00+00:00,,,,145.0,354752.87039999996
1983-01-04 00:00:00+00:00,,,,155.0,379218.5856
1983-01-05 00:00:00+00:00,,,,165.0,403684.30079999997
1983-01-06 00:00:00+00:00,,,,160.0,391451.4432
1983-01-07 00:00:00+00:00,,,,165.0,403684.30079999997
1983-01-08 00:00:00+00:00,,,,150.0,366985.728
1983-01-09 00:00:00+00:00,,,,145.0,354752.87039999996
1983-01-10 00:00:00+00:00,,,,150.0,366985.728
1983-01-11 00:00:00+00:00,,,,145.0,354752.87039999996
1983-01-12 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-13 00:00:00+00:00,,,,135.0,330287.1552
1983-01-14 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-15 00:00:00+00:00,,,,130.0,318054.2976
1983-01-16 00:00:00+00:00,,,,130.0,318054.2976
1983-01-17 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-18 00:00:00+00:00,,,,150.0,366985.728
1983-01-19 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-20 00:00:00+00:00,,,,135.0,330287.1552
1983-01-21 00:00:00+00:00,,,,135.0,330287.1552
1983-01-22 00:00:00+00:00,,,,150.0,366985.728
1983-01-23 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-24 00:00:00+00:00,,,,135.0,330287.1552
1983-01-25 00:00:00+00:00,,,,130.0,318054.2976
1983-01-26 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-27 00:00:00+00:00,,,,135.0,330287.1552
1983-01-28 00:00:00+00:00,,,,130.0,318054.2976
1983-01-29 00:00:00+00:00,,,,125.0,305821.44
1983-01-30 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-31 00:00:00+00:00,,,,135.0,330287.1552
1983-02-01 00:00:00+00:00,,,,130.0,318054.2976
1983-02-02 00:00:00+00:00,,,,120.0,293588.5824
1983-02-03 00:00:00+00:00,,,,115.0,281355.72479999997
1983-02-04 00:00:00+00:00,,,,110.0,269122.8672
1983-02-05 00:00:00+00:00,,,,115.0,281355.72479999997
1983-02-06 00:00:00+00:00,,,,120.0,293588.5824
1983-02-07 00:00:00+00:00,,,,130.0,318054.2976
1983-02-08 00:00:00+00:00,,,,130.0,318054.2976
1983-02-09 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-10 00:00:00+00:00,,,,130.0,318054.2976
1983-02-11 00:00:00+00:00,,,,120.0,293588.5824
1983-02-12 00:00:00+00:00,,,,130.0,318054.2976
1983-02-13 00:00:00+00:00,,,,145.0,354752.87039999996
1983-02-14 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-15 00:00:00+00:00,,,,135.0,330287.1552
1983-02-16 00:00:00+00:00,,,,130.0,318054.2976
1983-02-17 00:00:00+00:00,,,,135.0,330287.1552
1983-02-18 00:00:00+00:00,,,,150.0,366985.728
1983-02-19 00:00:00+00:00,,,,145.0,354752.87039999996
1983-02-20 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-21 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-22 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-23 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-24 00:00:00+00:00,,,,135.0,330287.1552
1983-02-25 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-26 00:00:00+00:00,,,,145.0,354752.87039999996
1983-02-27 00:00:00+00:00,,,,130.0,318054.2976
1983-02-28 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-01 00:00:00+00:00,,,,145.0,354752.87039999996
1983-03-02 00:00:00+00:00,,,,145.0,354752.87039999996
1983-03-03 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-04 00:00:00+00:00,,,,135.0,330287.1552
1983-03-05 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-06 00:00:00+00:00,,,,135.0,330287.1552
1983-03-07 00:00:00+00:00,,,,130.0,318054.2976
1983-03-08 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-09 00:00:00+00:00,,,,145.0,354752.87039999996
1983-03-10 00:00:00+00:00,,,,135.0,330287.1552
1983-03-11 00:00:00+00:00,,,,145.0,354752.87039999996
1983-03-12 00:00:00+00:00,,,,150.0,366985.728
1983-03-13 00:00:00+00:00,,,,155.0,379218.5856
1983-03-14 00:00:00+00:00,,,,150.0,366985.728
1983-03-15 00:00:00+00:00,,,,135.0,330287.1552
1983-03-16 00:00:00+00:00,,,,140.0,342520.01279999997
1983-03-17 00:00:00+00:00,,,,130.0,318054.2976
1983-03-18 00:00:00+00:00,,,,135.0,330287.1552
1983-03-19 00:00:00+00:00,,,,130.0,318054.2976
1983-03-20 00:00:00+00:00,,,,125.0,305821.44
1983-03-21 00:00:00+00:00,,,,125.0,305821.44
1983-03-22 00:00:00+00:00,,,,130.0,318054.2976
1983-03-23 00:00:00+00:00,,,,130.0,318054.2976
1983-03-24 00:00:00+00:00,,,,135.0,330287.1552
1983-03-25 00:00:00+00:00,,,,142.0,347413.15584
1983-03-26 00:00:00+00:00,,,,134.0,327840.58368000004
1983-03-27 00:00:00+00:00,,,,133.0,325394.01216
1983-03-28 00:00:00+00:00,,,,139.0,340073.44128
1983-03-29 00:00:00+00:00,,,,131.0,320500.86912
1983-03-30 00:00:00+00:00,,,,138.0,337626.86976
1983-03-31 00:00:00+00:00,,,,131.0,320500.86912
1983-04-01 00:00:00+00:00,,,,132.0,322947.44064
1983-04-02 00:00:00+00:00,,,,135.0,330287.1552
1983-04-03 00:00:00+00:00,,,,137.0,335180.29824
1983-04-04 00:00:00+00:00,,,,124.0,303374.86848
1983-04-05 00:00:00+00:00,,,,120.0,293588.5824
1983-04-06 00:00:00+00:00,,,,115.0,281355.72479999997
1983-04-07 00:00:00+00:00,,,,120.0,293588.5824
1983-04-08 00:00:00+00:00,,,,130.0,318054.2976
1983-04-09 00:00:00+00:00,,,,133.0,325394.01216
1983-04-10 00:00:00+00:00,,,,135.0,330287.1552
1983-04-11 00:00:00+00:00,,,,132.0,322947.44064
1983-04-12 00:00:00+00:00,,,,128.0,313161.15456
1983-04-13 00:00:00+00:00,,,,122.0,298481.72543999995
1983-04-14 00:00:00+00:00,,,,122.0,298481.72543999995
1983-04-15 00:00:00+00:00,,,,124.0,303374.86848
1983-04-16 00:00:00+00:00,,,,127.0,310714.58304
1983-04-17 00:00:00+00:00,,,,135.0,330287.1552
1983-04-18 00:00:00+00:00,,,,143.0,349859.72736
1983-04-19 00:00:00+00:00,,,,153.0,374325.44256
1983-04-20 00:00:00+00:00,,,,166.0,406130.87232
1983-04-21 00:00:00+00:00,,,,174.0,425703.44447999995
1983-04-22 00:00:00+00:00,,,,201.0,491760.87552
1983-04-23 00:00:00+00:00,,,,236.0,577390.87872
1983-04-24 00:00:00+00:00,,,,275.0,672807.168
1983-04-25 00:00:00+00:00,,,,269.0,658127.73888
1983-04-26 00:00:00+00:00,,,,240.0,587177.1648
1983-04-27 00:00:00+00:00,,,,214.0,523566.30528
1983-04-28 00:00:00+00:00,,,,217.0,530906.01984
1983-04-29 00:00:00+00:00,,,,226.0,552925.1635200001
1983-04-30 00:00:00+00:00,,,,240.0,587177.1648
1983-05-01 00:00:00+00:00,,,,236.0,577390.87872
1983-05-02 00:00:00+00:00,,,,246.0,601856.59392
1983-05-03 00:00:00+00:00,,,,251.0,614089.45152
1983-05-04 00:00:00+00:00,,,,250.0,611642.88
1983-05-05 00:00:00+00:00,,,,265.0,648341.4528
1983-05-06 00:00:00+00:00,,,,274.0,670360.59648
1983-05-07 00:00:00+00:00,,,,260.0,636108.5952
1983-05-08 00:00:00+00:00,,,,288.0,704612.59776
1983-05-09 00:00:00+00:00,,,,299.0,731524.88448
1983-05-10 00:00:00+00:00,,,,278.0,680146.88256
1983-05-11 00:00:00+00:00,,,,269.0,658127.73888
1983-05-12 00:00:00+00:00,,,,259.0,633662.02368
1983-05-13 00:00:00+00:00,,,,241.0,589623.73632
1983-05-14 00:00:00+00:00,,,,241.0,589623.73632
1983-05-15 00:00:00+00:00,,,,234.0,572497.7356799999
1983-05-16 00:00:00+00:00,,,,242.0,592070.30784
1983-05-17 00:00:00+00:00,,,,238.0,582284.02176
1983-05-18 00:00:00+00:00,,,,253.0,618982.59456
1983-05-19 00:00:00+00:00,,,,256.0,626322.30912
1983-05-20 00:00:00+00:00,,,,268.0,655681.1673600001
1983-05-21 00:00:00+00:00,,,,338.0,826941.1737599999
1983-05-22 00:00:00+00:00,,,,404.0,988414.8940799999
1983-05-23 00:00:00+00:00,,,,487.0,1191480.33024
1983-05-24 00:00:00+00:00,,,,713.0,1744405.4937600002
1983-05-25 00:00:00+00:00,,,,978.0,2392746.94656
1983-05-26 00:00:00+00:00,,,,1280.0,3131611.5456
1983-05-27 00:00:00+00:00,,,,1700.0,4159171.584
1983-05-28 00:00:00+00:00,,,,2010.0,4917608.7552
1983-05-29 00:00:00+00:00,,,,2350.0,5749443.072
1983-05-30 00:00:00+00:00,,,,2580.0,6312154.5216
1983-05-31 00:00:00+00:00,,,,1990.0,4868677.3248
1983-06-01 00:00:00+00:00,,,,1830.0,4477225.8816
1983-06-02 00:00:00+00:00,,,,1700.0,4159171.584
1983-06-03 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-06-04 00:00:00+00:00,,,,1990.0,4868677.3248
1983-06-05 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-06-06 00:00:00+00:00,,,,1900.0,4648485.888
1983-06-07 00:00:00+00:00,,,,1980.0,4844211.6096
1983-06-08 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-06-09 00:00:00+00:00,,,,2410.0,5896237.3632
1983-06-10 00:00:00+00:00,,,,2570.0,6287688.8064
1983-06-11 00:00:00+00:00,,,,3080.0,7535440.2816
1983-06-12 00:00:00+00:00,,,,2950.0,7217385.984
1983-06-13 00:00:00+00:00,,,,2160.0,5284594.4832
1983-06-14 00:00:00+00:00,,,,1870.0,4575088.7424
1983-06-15 00:00:00+00:00,,,,1920.0,4697417.3184
1983-06-16 00:00:00+00:00,,,,2150.0,5260128.767999999
1983-06-17 00:00:00+00:00,,,,2080.0,5088868.7616
1983-06-18 00:00:00+00:00,,,,2490.0,6091963.0848
1983-06-19 00:00:00+00:00,,,,2330.0,5700511.6416
1983-06-20 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-06-21 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-06-22 00:00:00+00:00,,,,2010.0,4917608.7552
1983-06-23 00:00:00+00:00,,,,2510.0,6140894.5152
1983-06-24 00:00:00+00:00,,,,2780.0,6801468.8256
1983-06-25 00:00:00+00:00,,,,2860.0,6997194.5472
1983-06-26 00:00:00+00:00,,,,2710.0,6630208.8192
1983-06-27 00:00:00+00:00,,,,2700.0,6605743.104
1983-06-28 00:00:00+00:00,,,,2690.0,6581277.3888
1983-06-29 00:00:00+00:00,,,,2170.0,5309060.1984
1983-06-30 00:00:00+00:00,,,,2690.0,6581277.3888
1983-07-01 00:00:00+00:00,,,,2540.0,6214291.6608
1983-07-02 00:00:00+00:00,,,,3180.0,7780097.433599999
1983-07-03 00:00:00+00:00,,,,2620.0,6410017.3824
1983-07-04 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-07-05 00:00:00+00:00,,,,1760.0,4305965.8752
1983-07-06 00:00:00+00:00,,,,2210.0,5406923.0592
1983-07-07 00:00:00+00:00,,,,2990.0,7315248.8448
1983-07-08 00:00:00+00:00,,,,2750.0,6728071.68
1983-07-09 00:00:00+00:00,,,,2730.0,6679140.2496
1983-07-10 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-07-11 00:00:00+00:00,,,,1750.0,4281500.16
1983-07-12 00:00:00+00:00,,,,1560.0,3816651.5712
1983-07-13 00:00:00+00:00,,,,1580.0,3865583.0016
1983-07-14 00:00:00+00:00,,,,1700.0,4159171.584
1983-07-15 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-07-16 00:00:00+00:00,,,,1280.0,3131611.5456
1983-07-17 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-07-18 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-07-19 00:00:00+00:00,,,,1100.0,2691228.672
1983-07-20 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-07-21 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-07-22 00:00:00+00:00,,,,941.0,2302223.80032
1983-07-23 00:00:00+00:00,,,,876.0,2143196.65152
1983-07-24 00:00:00+00:00,,,,901.0,2204360.93952
1983-07-25 00:00:00+00:00,,,,905.0,2214147.2256
1983-07-26 00:00:00+00:00,,,,1020.0,2495502.9504
1983-07-27 00:00:00+00:00,,,,879.0,2150536.36608
1983-07-28 00:00:00+00:00,,,,781.0,1910772.3571199998
1983-07-29 00:00:00+00:00,,,,717.0,1754191.77984
1983-07-30 00:00:00+00:00,,,,678.0,1658775.49056
1983-07-31 00:00:00+00:00,,,,642.0,1570698.91584
1983-08-01 00:00:00+00:00,,,,661.0,1617183.77472
1983-08-02 00:00:00+00:00,,,,622.0,1521767.48544
1983-08-03 00:00:00+00:00,,,,583.0,1426351.19616
1983-08-04 00:00:00+00:00,,,,547.0,1338274.62144
1983-08-05 00:00:00+00:00,,,,523.0,1279556.90496
1983-08-06 00:00:00+00:00,,,,514.0,1257537.76128
1983-08-07 00:00:00+00:00,,,,486.0,1189033.75872
1983-08-08 00:00:00+00:00,,,,472.0,1154781.75744
1983-08-09 00:00:00+00:00,,,,460.0,1125422.8991999999
1983-08-10 00:00:00+00:00,,,,451.0,1103403.75552
1983-08-11 00:00:00+00:00,,,,455.0,1113190.0415999999
1983-08-12 00:00:00+00:00,,,,467.0,1142548.89984
1983-08-13 00:00:00+00:00,,,,424.0,1037346.3244800001
1983-08-14 00:00:00+00:00,,,,405.0,990861.4656
1983-08-15 00:00:00+00:00,,,,392.0,959056.03584
1983-08-16 00:00:00+00:00,,,,468.0,1144995.4713599999
1983-08-17 00:00:00+00:00,,,,459.0,1122976.32768
1983-08-18 00:00:00+00:00,,,,485.0,1186587.1872
1983-08-19 00:00:00+00:00,,,,503.0,1230625.47456
1983-08-20 00:00:00+00:00,,,,593.0,1450816.91136
1983-08-21 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-08-22 00:00:00+00:00,,,,565.0,1382312.9087999999
1983-08-23 00:00:00+00:00,,,,469.0,1147442.04288
1983-08-24 00:00:00+00:00,,,,431.0,1054472.32512
1983-08-25 00:00:00+00:00,,,,406.0,993308.03712
1983-08-26 00:00:00+00:00,,,,386.0,944376.6067199999
1983-08-27 00:00:00+00:00,,,,373.0,912571.1769600001
1983-08-28 00:00:00+00:00,,,,359.0,878319.17568
1983-08-29 00:00:00+00:00,,,,347.0,848960.31744
1983-08-30 00:00:00+00:00,,,,341.0,834280.8883199999
1983-08-31 00:00:00+00:00,,,,332.0,812261.74464
1983-09-01 00:00:00+00:00,,,,320.0,782902.8864
1983-09-02 00:00:00+00:00,,,,319.0,780456.3148800001
1983-09-03 00:00:00+00:00,,,,324.0,792689.1724800001
1983-09-04 00:00:00+00:00,,,,305.0,746204.3136
1983-09-05 00:00:00+00:00,,,,301.0,736418.02752
1983-09-06 00:00:00+00:00,,,,290.0,709505.7407999999
1983-09-07 00:00:00+00:00,,,,285.0,697272.8831999999
1983-09-08 00:00:00+00:00,,,,284.0,694826.31168
1983-09-09 00:00:00+00:00,,,,369.0,902784.89088
1983-09-10 00:00:00+00:00,,,,323.0,790242.60096
1983-09-11 00:00:00+00:00,,,,292.0,714398.8838399999
1983-09-12 00:00:00+00:00,,,,280.0,685040.0255999999
1983-09-13 00:00:00+00:00,,,,274.0,670360.59648
1983-09-14 00:00:00+00:00,,,,274.0,670360.59648
1983-09-15 00:00:00+00:00,,,,273.0,667914.0249600001
1983-09-16 00:00:00+00:00,,,,265.0,648341.4528
1983-09-17 00:00:00+00:00,,,,260.0,636108.5952
1983-09-18 00:00:00+00:00,,,,256.0,626322.30912
1983-09-19 00:00:00+00:00,,,,254.0,621429.16608
1983-09-20 00:00:00+00:00,,,,256.0,626322.30912
1983-09-21 00:00:00+00:00,,,,249.0,609196.30848
1983-09-22 00:00:00+00:00,,,,249.0,609196.30848
1983-09-23 00:00:00+00:00,,,,245.0,599410.0224
1983-09-24 00:00:00+00:00,,,,245.0,599410.0224
1983-09-25 00:00:00+00:00,,,,245.0,599410.0224
1983-09-26 00:00:00+00:00,,,,239.0,584730.5932799999
1983-09-27 00:00:00+00:00,,,,240.0,587177.1648
1983-09-28 00:00:00+00:00,,,,283.0,692379.74016
1983-09-29 00:00:00+00:00,,,,305.0,746204.3136
1983-09-30 00:00:00+00:00,,,,345.0,844067.1744
1983-10-01 00:00:00+00:00,,,,346.0,846513.74592
1983-10-02 00:00:00+00:00,,,,323.0,790242.60096
1983-10-03 00:00:00+00:00,,,,340.0,831834.3168
1983-10-04 00:00:00+00:00,,,,313.0,765776.88576
1983-10-05 00:00:00+00:00,,,,305.0,746204.3136
1983-10-06 00:00:00+00:00,,,,300.0,733971.456
1983-10-07 00:00:00+00:00,,,,290.0,709505.7407999999
1983-10-08 00:00:00+00:00,,,,280.0,685040.0255999999
1983-10-09 00:00:00+00:00,,,,277.0,677700.3110400001
1983-10-10 00:00:00+00:00,,,,305.0,746204.3136
1983-10-11 00:00:00+00:00,,,,310.0,758437.1712
1983-10-12 00:00:00+00:00,,,,292.0,714398.8838399999
1983-10-13 00:00:00+00:00,,,,285.0,697272.8831999999
1983-10-14 00:00:00+00:00,,,,297.0,726631.7414399999
1983-10-15 00:00:00+00:00,,,,310.0,758437.1712
1983-10-16 00:00:00+00:00,,,,285.0,697272.8831999999
1983-10-17 00:00:00+00:00,,,,285.0,697272.8831999999
1983-10-18 00:00:00+00:00,,,,290.0,709505.7407999999
1983-10-19 00:00:00+00:00,,,,260.0,636108.5952
1983-10-20 00:00:00+00:00,,,,268.0,655681.1673600001
1983-10-21 00:00:00+00:00,,,,270.0,660574.3104
1983-10-22 00:00:00+00:00,,,,268.0,655681.1673600001
1983-10-23 00:00:00+00:00,,,,272.0,665467.45344
