date,avg discharge (cfs),outflow(m3/d)
1993-06-18 00:00:00+00:00,271.0,663020.88192
1993-06-19 00:00:00+00:00,231.0,565158.02112
1993-06-20 00:00:00+00:00,227.0,555371.73504
1993-06-21 00:00:00+00:00,285.0,697272.8831999999
1993-06-22 00:00:00+00:00,306.0,748650.88512
1993-06-23 00:00:00+00:00,326.0,797582.31552
1993-06-24 00:00:00+00:00,352.0,861193.17504
1993-06-25 00:00:00+00:00,297.0,726631.7414399999
1993-06-26 00:00:00+00:00,294.0,719292.02688
1993-06-27 00:00:00+00:00,301.0,736418.02752
1993-06-28 00:00:00+00:00,283.0,692379.74016
1993-06-29 00:00:00+00:00,287.0,702166.0262399999
1993-06-30 00:00:00+00:00,302.0,738864.5990399999
1993-07-01 00:00:00+00:00,295.0,721738.5984
1993-07-02 00:00:00+00:00,302.0,738864.5990399999
1993-07-03 00:00:00+00:00,314.0,768223.45728
1993-07-04 00:00:00+00:00,410.0,1003094.3232
1993-07-05 00:00:00+00:00,432.0,1056918.89664
1993-07-06 00:00:00+00:00,370.0,905231.4624000001
1993-07-07 00:00:00+00:00,343.0,839174.0313599999
1993-07-08 00:00:00+00:00,302.0,738864.5990399999
1993-07-09 00:00:00+00:00,293.0,716845.45536
1993-07-10 00:00:00+00:00,426.0,1042239.4675200001
1993-07-11 00:00:00+00:00,430.0,1052025.7536
1993-07-12 00:00:00+00:00,427.0,1044686.03904
1993-07-13 00:00:00+00:00,416.0,1017773.7523200001
1993-07-14 00:00:00+00:00,420.0,1027560.0384
1993-07-15 00:00:00+00:00,428.0,1047132.61056
1993-07-16 00:00:00+00:00,394.0,963949.1788799999
1993-07-17 00:00:00+00:00,358.0,875872.6041599999
1993-07-18 00:00:00+00:00,347.0,848960.31744
1993-07-19 00:00:00+00:00,284.0,694826.31168
1993-07-20 00:00:00+00:00,282.0,689933.16864
1993-07-21 00:00:00+00:00,285.0,697272.8831999999
1993-07-22 00:00:00+00:00,284.0,694826.31168
1993-07-23 00:00:00+00:00,306.0,748650.88512
1993-07-24 00:00:00+00:00,300.0,733971.456
1993-07-25 00:00:00+00:00,310.0,758437.1712
1993-07-26 00:00:00+00:00,354.0,866086.31808
1993-07-27 00:00:00+00:00,306.0,748650.88512
1993-07-28 00:00:00+00:00,266.0,650788.02432
1993-07-29 00:00:00+00:00,258.0,631215.45216
1993-07-30 00:00:00+00:00,263.0,643448.30976
1993-07-31 00:00:00+00:00,265.0,648341.4528
1993-08-01 00:00:00+00:00,259.0,633662.02368
1993-08-02 00:00:00+00:00,259.0,633662.02368
1993-08-03 00:00:00+00:00,256.0,626322.30912
1993-08-04 00:00:00+00:00,258.0,631215.45216
1993-08-05 00:00:00+00:00,264.0,645894.88128
1993-08-06 00:00:00+00:00,267.0,653234.59584
1993-08-07 00:00:00+00:00,274.0,670360.59648
1993-08-08 00:00:00+00:00,291.0,711952.31232
1993-08-09 00:00:00+00:00,315.0,770670.0288
1993-08-10 00:00:00+00:00,324.0,792689.1724800001
1993-08-11 00:00:00+00:00,291.0,711952.31232
1993-08-12 00:00:00+00:00,265.0,648341.4528
1993-08-13 00:00:00+00:00,268.0,655681.1673600001
1993-08-14 00:00:00+00:00,272.0,665467.45344
1993-08-15 00:00:00+00:00,310.0,758437.1712
1993-08-16 00:00:00+00:00,339.0,829387.74528
1993-08-17 00:00:00+00:00,324.0,792689.1724800001
1993-08-18 00:00:00+00:00,338.0,826941.1737599999
1993-08-19 00:00:00+00:00,382.0,934590.3206399999
1993-08-20 00:00:00+00:00,284.0,694826.31168
1993-08-21 00:00:00+00:00,264.0,645894.88128
1993-08-22 00:00:00+00:00,401.0,981075.17952
1993-08-23 00:00:00+00:00,388.0,949269.74976
1993-08-24 00:00:00+00:00,293.0,716845.45536
1993-08-25 00:00:00+00:00,265.0,648341.4528
1993-08-26 00:00:00+00:00,262.0,641001.73824
1993-08-27 00:00:00+00:00,256.0,626322.30912
1993-08-28 00:00:00+00:00,255.0,623875.7376
1993-08-29 00:00:00+00:00,251.0,614089.45152
1993-08-30 00:00:00+00:00,248.0,606749.73696
1993-08-31 00:00:00+00:00,245.0,599410.0224
1993-09-01 00:00:00+00:00,243.0,594516.87936
1993-09-02 00:00:00+00:00,239.0,584730.5932799999
1993-09-03 00:00:00+00:00,240.0,587177.1648
1993-09-04 00:00:00+00:00,239.0,584730.5932799999
1993-09-05 00:00:00+00:00,242.0,592070.30784
1993-09-06 00:00:00+00:00,237.0,579837.45024
1993-09-07 00:00:00+00:00,232.0,567604.59264
1993-09-08 00:00:00+00:00,227.0,555371.73504
1993-09-09 00:00:00+00:00,228.0,557818.3065599999
1993-09-10 00:00:00+00:00,236.0,577390.87872
1993-09-11 00:00:00+00:00,231.0,565158.02112
1993-09-12 00:00:00+00:00,218.0,533352.59136
1993-09-13 00:00:00+00:00,219.0,535799.16288
1993-09-14 00:00:00+00:00,219.0,535799.16288
1993-09-15 00:00:00+00:00,235.0,574944.3071999999
1993-09-16 00:00:00+00:00,235.0,574944.3071999999
1993-09-17 00:00:00+00:00,226.0,552925.1635200001
1993-09-18 00:00:00+00:00,222.0,543138.8774400001
1993-09-19 00:00:00+00:00,224.0,548032.02048
1993-09-20 00:00:00+00:00,226.0,552925.1635200001
1993-09-21 00:00:00+00:00,225.0,550478.592
1993-09-22 00:00:00+00:00,219.0,535799.16288
1993-09-23 00:00:00+00:00,214.0,523566.30528
1993-09-24 00:00:00+00:00,208.0,508886.87616000004
1993-09-25 00:00:00+00:00,210.0,513780.0192
1993-09-26 00:00:00+00:00,210.0,513780.0192
1993-09-27 00:00:00+00:00,211.0,516226.59072
1993-09-28 00:00:00+00:00,211.0,516226.59072
1993-09-29 00:00:00+00:00,207.0,506440.30463999993
1993-09-30 00:00:00+00:00,205.0,501547.1616
1993-10-01 00:00:00+00:00,201.0,491760.87552
1993-10-02 00:00:00+00:00,198.0,484421.16096
1993-10-03 00:00:00+00:00,197.0,481974.58943999995
1993-10-04 00:00:00+00:00,199.0,486867.73248
1993-10-05 00:00:00+00:00,196.0,479528.01792
1993-10-06 00:00:00+00:00,198.0,484421.16096
1993-10-07 00:00:00+00:00,203.0,496654.01856
1993-10-08 00:00:00+00:00,204.0,499100.59008
1993-10-09 00:00:00+00:00,205.0,501547.1616
1993-10-10 00:00:00+00:00,206.0,503993.73312
1993-10-11 00:00:00+00:00,210.0,513780.0192
1993-10-12 00:00:00+00:00,212.0,518673.16224000003
1993-10-13 00:00:00+00:00,207.0,506440.30463999993
1993-10-14 00:00:00+00:00,204.0,499100.59008
1993-10-15 00:00:00+00:00,203.0,496654.01856
1993-10-16 00:00:00+00:00,205.0,501547.1616
1993-10-17 00:00:00+00:00,205.0,501547.1616
1993-10-18 00:00:00+00:00,206.0,503993.73312
1993-10-19 00:00:00+00:00,208.0,508886.87616000004
1993-10-20 00:00:00+00:00,205.0,501547.1616
1993-10-21 00:00:00+00:00,205.0,501547.1616
1993-10-22 00:00:00+00:00,203.0,496654.01856
1993-10-23 00:00:00+00:00,200.0,489314.304
1993-10-24 00:00:00+00:00,200.0,489314.304
1993-10-25 00:00:00+00:00,279.0,682593.4540799999
1993-10-26 00:00:00+00:00,353.0,863639.7465599999
1993-10-27 00:00:00+00:00,254.0,621429.16608
1993-10-28 00:00:00+00:00,222.0,543138.8774400001
1993-10-29 00:00:00+00:00,238.0,582284.02176
1993-10-30 00:00:00+00:00,243.0,594516.87936
1993-10-31 00:00:00+00:00,220.0,538245.7344
1993-11-01 00:00:00+00:00,158.0,386558.30016
1993-11-02 00:00:00+00:00,133.0,325394.01216
1993-11-03 00:00:00+00:00,126.0,308268.01152
1993-11-04 00:00:00+00:00,120.0,293588.5824
1993-11-05 00:00:00+00:00,112.0,274016.01024
1993-11-06 00:00:00+00:00,108.0,264229.72416
1993-11-07 00:00:00+00:00,105.0,256890.0096
1993-11-08 00:00:00+00:00,103.0,251996.86656
1993-11-09 00:00:00+00:00,102.0,249550.29504
1993-11-10 00:00:00+00:00,100.0,244657.152
1993-11-11 00:00:00+00:00,99.0,242210.58048
1993-11-12 00:00:00+00:00,98.0,239764.00896
1993-11-13 00:00:00+00:00,96.0,234870.86591999998
1993-11-14 00:00:00+00:00,93.0,227531.15136
1993-11-15 00:00:00+00:00,93.0,227531.15136
1993-11-16 00:00:00+00:00,92.0,225084.57984000002
1993-11-17 00:00:00+00:00,91.0,222638.00832
1993-11-18 00:00:00+00:00,90.0,220191.4368
1993-11-19 00:00:00+00:00,88.0,215298.29376
1993-11-20 00:00:00+00:00,89.0,217744.86528
1993-11-21 00:00:00+00:00,91.0,222638.00832
1993-11-22 00:00:00+00:00,89.0,217744.86528
1993-11-23 00:00:00+00:00,84.0,205512.00767999998
1993-11-24 00:00:00+00:00,82.0,200618.86463999999
1993-11-25 00:00:00+00:00,80.0,195725.7216
1993-11-26 00:00:00+00:00,80.0,195725.7216
1993-11-27 00:00:00+00:00,80.0,195725.7216
1993-11-28 00:00:00+00:00,82.0,200618.86463999999
1993-11-29 00:00:00+00:00,84.0,205512.00767999998
1993-11-30 00:00:00+00:00,87.0,212851.72223999997
1993-12-01 00:00:00+00:00,87.0,212851.72223999997
1993-12-02 00:00:00+00:00,89.0,217744.86528
1993-12-03 00:00:00+00:00,90.0,220191.4368
1993-12-04 00:00:00+00:00,92.0,225084.57984000002
1993-12-05 00:00:00+00:00,85.0,207958.5792
1993-12-06 00:00:00+00:00,84.0,205512.00767999998
1993-12-07 00:00:00+00:00,84.0,205512.00767999998
1993-12-08 00:00:00+00:00,88.0,215298.29376
1993-12-09 00:00:00+00:00,95.0,232424.2944
1993-12-10 00:00:00+00:00,98.0,239764.00896
1993-12-11 00:00:00+00:00,93.0,227531.15136
1993-12-12 00:00:00+00:00,91.0,222638.00832
1993-12-13 00:00:00+00:00,87.0,212851.72223999997
1993-12-14 00:00:00+00:00,87.0,212851.72223999997
1993-12-15 00:00:00+00:00,86.0,210405.15072
1993-12-16 00:00:00+00:00,84.0,205512.00767999998
1993-12-17 00:00:00+00:00,83.0,203065.43616
1993-12-18 00:00:00+00:00,82.0,200618.86463999999
1993-12-19 00:00:00+00:00,81.0,198172.29312000002
1993-12-20 00:00:00+00:00,80.0,195725.7216
1993-12-21 00:00:00+00:00,80.0,195725.7216
1993-12-22 00:00:00+00:00,79.0,193279.15008
1993-12-23 00:00:00+00:00,78.0,190832.57856000002
1993-12-24 00:00:00+00:00,78.0,190832.57856000002
1993-12-25 00:00:00+00:00,78.0,190832.57856000002
1993-12-26 00:00:00+00:00,78.0,190832.57856000002
1993-12-27 00:00:00+00:00,78.0,190832.57856000002
1993-12-28 00:00:00+00:00,77.0,188386.00704
1993-12-29 00:00:00+00:00,77.0,188386.00704
1993-12-30 00:00:00+00:00,77.0,188386.00704
1993-12-31 00:00:00+00:00,77.0,188386.00704
1994-01-01 00:00:00+00:00,81.0,198172.29312000002
1994-01-02 00:00:00+00:00,87.0,212851.72223999997
1994-01-03 00:00:00+00:00,85.0,207958.5792
1994-01-04 00:00:00+00:00,86.0,210405.15072
1994-01-05 00:00:00+00:00,85.0,207958.5792
1994-01-06 00:00:00+00:00,74.0,181046.29248
1994-01-07 00:00:00+00:00,67.0,163920.29184000002
1994-01-08 00:00:00+00:00,72.0,176153.14944
1994-01-09 00:00:00+00:00,75.0,183492.864
1994-01-10 00:00:00+00:00,75.0,183492.864
1994-01-11 00:00:00+00:00,75.0,183492.864
1994-01-12 00:00:00+00:00,75.0,183492.864
1994-01-13 00:00:00+00:00,75.0,183492.864
1994-01-14 00:00:00+00:00,75.0,183492.864
1994-01-15 00:00:00+00:00,75.0,183492.864
1994-01-16 00:00:00+00:00,75.0,183492.864
1994-01-17 00:00:00+00:00,75.0,183492.864
1994-01-18 00:00:00+00:00,75.0,183492.864
1994-01-19 00:00:00+00:00,75.0,183492.864
1994-01-20 00:00:00+00:00,74.0,181046.29248
1994-01-21 00:00:00+00:00,74.0,181046.29248
1994-01-22 00:00:00+00:00,74.0,181046.29248
1994-01-23 00:00:00+00:00,74.0,181046.29248
1994-01-24 00:00:00+00:00,74.0,181046.29248
1994-01-25 00:00:00+00:00,74.0,181046.29248
1994-01-26 00:00:00+00:00,73.0,178599.72095999998
1994-01-27 00:00:00+00:00,72.0,176153.14944
1994-01-28 00:00:00+00:00,71.0,173706.57792
1994-01-29 00:00:00+00:00,70.0,171260.00639999998
1994-01-30 00:00:00+00:00,70.0,171260.00639999998
1994-01-31 00:00:00+00:00,69.0,168813.43488
1994-02-01 00:00:00+00:00,68.0,166366.86336
1994-02-02 00:00:00+00:00,68.0,166366.86336
1994-02-03 00:00:00+00:00,68.0,166366.86336
1994-02-04 00:00:00+00:00,67.0,163920.29184000002
1994-02-05 00:00:00+00:00,67.0,163920.29184000002
1994-02-06 00:00:00+00:00,67.0,163920.29184000002
1994-02-07 00:00:00+00:00,67.0,163920.29184000002
1994-02-08 00:00:00+00:00,65.0,159027.1488
1994-02-09 00:00:00+00:00,64.0,156580.57728
1994-02-10 00:00:00+00:00,64.0,156580.57728
1994-02-11 00:00:00+00:00,63.0,154134.00576
1994-02-12 00:00:00+00:00,63.0,154134.00576
1994-02-13 00:00:00+00:00,63.0,154134.00576
1994-02-14 00:00:00+00:00,64.0,156580.57728
1994-02-15 00:00:00+00:00,64.0,156580.57728
1994-02-16 00:00:00+00:00,65.0,159027.1488
1994-02-17 00:00:00+00:00,66.0,161473.72032
1994-02-18 00:00:00+00:00,67.0,163920.29184000002
1994-02-19 00:00:00+00:00,66.0,161473.72032
1994-02-20 00:00:00+00:00,65.0,159027.1488
1994-02-21 00:00:00+00:00,64.0,156580.57728
1994-02-22 00:00:00+00:00,63.0,154134.00576
1994-02-23 00:00:00+00:00,63.0,154134.00576
1994-02-24 00:00:00+00:00,63.0,154134.00576
1994-02-25 00:00:00+00:00,62.0,151687.43424
1994-02-26 00:00:00+00:00,62.0,151687.43424
1994-02-27 00:00:00+00:00,62.0,151687.43424
1994-02-28 00:00:00+00:00,61.0,149240.86271999998
1994-03-01 00:00:00+00:00,61.0,149240.86271999998
1994-03-02 00:00:00+00:00,61.0,149240.86271999998
1994-03-03 00:00:00+00:00,61.0,149240.86271999998
1994-03-04 00:00:00+00:00,60.0,146794.2912
1994-03-05 00:00:00+00:00,59.0,144347.71968
1994-03-06 00:00:00+00:00,58.0,141901.14816
1994-03-07 00:00:00+00:00,58.0,141901.14816
1994-03-08 00:00:00+00:00,57.0,139454.57663999998
1994-03-09 00:00:00+00:00,57.0,139454.57663999998
1994-03-10 00:00:00+00:00,57.0,139454.57663999998
1994-03-11 00:00:00+00:00,57.0,139454.57663999998
1994-03-12 00:00:00+00:00,56.0,137008.00512
1994-03-13 00:00:00+00:00,56.0,137008.00512
1994-03-14 00:00:00+00:00,56.0,137008.00512
1994-03-15 00:00:00+00:00,56.0,137008.00512
1994-03-16 00:00:00+00:00,56.0,137008.00512
1994-03-17 00:00:00+00:00,55.0,134561.4336
1994-03-18 00:00:00+00:00,54.0,132114.86208
1994-03-19 00:00:00+00:00,54.0,132114.86208
1994-03-20 00:00:00+00:00,53.0,129668.29056000001
1994-03-21 00:00:00+00:00,53.0,129668.29056000001
1994-03-22 00:00:00+00:00,53.0,129668.29056000001
1994-03-23 00:00:00+00:00,132.0,322947.44064
1994-03-24 00:00:00+00:00,278.0,680146.88256
1994-03-25 00:00:00+00:00,232.0,567604.59264
1994-03-26 00:00:00+00:00,246.0,601856.59392
1994-03-27 00:00:00+00:00,415.0,1015327.1808
1994-03-28 00:00:00+00:00,395.0,966395.7504
1994-03-29 00:00:00+00:00,222.0,543138.8774400001
1994-03-30 00:00:00+00:00,268.0,655681.1673600001
1994-03-31 00:00:00+00:00,260.0,636108.5952
1994-04-01 00:00:00+00:00,279.0,682593.4540799999
1994-04-02 00:00:00+00:00,242.0,592070.30784
1994-04-03 00:00:00+00:00,262.0,641001.73824
1994-04-04 00:00:00+00:00,325.0,795135.744
1994-04-05 00:00:00+00:00,365.0,892998.6048000001
1994-04-06 00:00:00+00:00,396.0,968842.32192
1994-04-07 00:00:00+00:00,430.0,1052025.7536
1994-04-08 00:00:00+00:00,456.0,1115636.6131199999
1994-04-09 00:00:00+00:00,473.0,1157228.3289599998
1994-04-10 00:00:00+00:00,492.0,1203713.18784
1994-04-11 00:00:00+00:00,547.0,1338274.62144
1994-04-12 00:00:00+00:00,554.0,1355400.6220800001
1994-04-13 00:00:00+00:00,541.0,1323595.1923200001
1994-04-14 00:00:00+00:00,529.0,1294236.33408
1994-04-15 00:00:00+00:00,524.0,1282003.47648
1994-04-16 00:00:00+00:00,499.0,1220839.18848
1994-04-17 00:00:00+00:00,480.0,1174354.3296
1994-04-18 00:00:00+00:00,458.0,1120529.7561599999
1994-04-19 00:00:00+00:00,369.0,902784.89088
1994-04-20 00:00:00+00:00,313.0,765776.88576
1994-04-21 00:00:00+00:00,303.0,741311.17056
1994-04-22 00:00:00+00:00,290.0,709505.7407999999
1994-04-23 00:00:00+00:00,291.0,711952.31232
1994-04-24 00:00:00+00:00,317.0,775563.1718400001
1994-04-25 00:00:00+00:00,318.0,778009.74336
1994-04-26 00:00:00+00:00,296.0,724185.16992
1994-04-27 00:00:00+00:00,318.0,778009.74336
1994-04-28 00:00:00+00:00,318.0,778009.74336
1994-04-29 00:00:00+00:00,306.0,748650.88512
1994-04-30 00:00:00+00:00,294.0,719292.02688
1994-05-01 00:00:00+00:00,295.0,721738.5984
1994-05-02 00:00:00+00:00,308.0,753544.02816
1994-05-03 00:00:00+00:00,292.0,714398.8838399999
1994-05-04 00:00:00+00:00,263.0,643448.30976
1994-05-05 00:00:00+00:00,247.0,604303.16544
1994-05-06 00:00:00+00:00,251.0,614089.45152
1994-05-07 00:00:00+00:00,243.0,594516.87936
1994-05-08 00:00:00+00:00,308.0,753544.02816
1994-05-09 00:00:00+00:00,338.0,826941.1737599999
1994-05-10 00:00:00+00:00,332.0,812261.74464
1994-05-11 00:00:00+00:00,323.0,790242.60096
1994-05-12 00:00:00+00:00,318.0,778009.74336
1994-05-13 00:00:00+00:00,308.0,753544.02816
1994-05-14 00:00:00+00:00,348.0,851406.8889599999
1994-05-15 00:00:00+00:00,500.0,1223285.76
1994-05-16 00:00:00+00:00,616.0,1507088.05632
1994-05-17 00:00:00+00:00,375.0,917464.3200000001
1994-05-18 00:00:00+00:00,406.0,993308.03712
1994-05-19 00:00:00+00:00,525.0,1284450.048
1994-05-20 00:00:00+00:00,465.0,1137655.7567999999
1994-05-21 00:00:00+00:00,450.0,1100957.184
1994-05-22 00:00:00+00:00,441.0,1078938.04032
1994-05-23 00:00:00+00:00,392.0,959056.03584
1994-05-24 00:00:00+00:00,341.0,834280.8883199999
1994-05-25 00:00:00+00:00,449.0,1098510.6124800001
1994-05-26 00:00:00+00:00,294.0,719292.02688
1994-05-27 00:00:00+00:00,268.0,655681.1673600001
1994-05-28 00:00:00+00:00,318.0,778009.74336
1994-05-29 00:00:00+00:00,395.0,966395.7504
1994-05-30 00:00:00+00:00,361.0,883212.31872
1994-05-31 00:00:00+00:00,298.0,729078.31296
1994-06-01 00:00:00+00:00,362.0,885658.89024
1994-06-02 00:00:00+00:00,433.0,1059365.46816
1994-06-03 00:00:00+00:00,405.0,990861.4656
1994-06-04 00:00:00+00:00,400.0,978628.608
1994-06-05 00:00:00+00:00,392.0,959056.03584
1994-06-06 00:00:00+00:00,396.0,968842.32192
1994-06-07 00:00:00+00:00,364.0,890552.03328
1994-06-08 00:00:00+00:00,261.0,638555.16672
1994-06-09 00:00:00+00:00,299.0,731524.88448
1994-06-10 00:00:00+00:00,280.0,685040.0255999999
1994-06-11 00:00:00+00:00,242.0,592070.30784
1994-06-12 00:00:00+00:00,234.0,572497.7356799999
1994-06-13 00:00:00+00:00,239.0,584730.5932799999
1994-06-14 00:00:00+00:00,248.0,606749.73696
1994-06-15 00:00:00+00:00,244.0,596963.4508799999
1994-06-16 00:00:00+00:00,236.0,577390.87872
1994-06-17 00:00:00+00:00,231.0,565158.02112
1994-06-18 00:00:00+00:00,240.0,587177.1648
1994-06-19 00:00:00+00:00,254.0,621429.16608
1994-06-20 00:00:00+00:00,259.0,633662.02368
1994-06-21 00:00:00+00:00,261.0,638555.16672
1994-06-22 00:00:00+00:00,252.0,616536.02304
1994-06-23 00:00:00+00:00,249.0,609196.30848
1994-06-24 00:00:00+00:00,251.0,614089.45152
1994-06-25 00:00:00+00:00,263.0,643448.30976
1994-06-26 00:00:00+00:00,299.0,731524.88448
1994-06-27 00:00:00+00:00,333.0,814708.3161599999
1994-06-28 00:00:00+00:00,306.0,748650.88512
1994-06-29 00:00:00+00:00,288.0,704612.59776
1994-06-30 00:00:00+00:00,304.0,743757.74208
1994-07-01 00:00:00+00:00,325.0,795135.744
1994-07-02 00:00:00+00:00,338.0,826941.1737599999
1994-07-03 00:00:00+00:00,345.0,844067.1744
1994-07-04 00:00:00+00:00,368.0,900338.3193600001
1994-07-05 00:00:00+00:00,390.0,954162.8928
1994-07-06 00:00:00+00:00,417.0,1020220.32384
1994-07-07 00:00:00+00:00,468.0,1144995.4713599999
1994-07-08 00:00:00+00:00,419.0,1025113.4668800001
1994-07-09 00:00:00+00:00,336.0,822048.0307199999
1994-07-10 00:00:00+00:00,324.0,792689.1724800001
1994-07-11 00:00:00+00:00,332.0,812261.74464
1994-07-12 00:00:00+00:00,337.0,824494.60224
1994-07-13 00:00:00+00:00,325.0,795135.744
1994-07-14 00:00:00+00:00,307.0,751097.4566399999
1994-07-15 00:00:00+00:00,294.0,719292.02688
1994-07-16 00:00:00+00:00,286.0,699719.45472
1994-07-17 00:00:00+00:00,295.0,721738.5984
1994-07-18 00:00:00+00:00,301.0,736418.02752
1994-07-19 00:00:00+00:00,297.0,726631.7414399999
1994-07-20 00:00:00+00:00,274.0,670360.59648
1994-07-21 00:00:00+00:00,286.0,699719.45472
1994-07-22 00:00:00+00:00,287.0,702166.0262399999
1994-07-23 00:00:00+00:00,301.0,736418.02752
1994-07-24 00:00:00+00:00,320.0,782902.8864
1994-07-25 00:00:00+00:00,340.0,831834.3168
1994-07-26 00:00:00+00:00,350.0,856300.032
1994-07-27 00:00:00+00:00,341.0,834280.8883199999
1994-07-28 00:00:00+00:00,323.0,790242.60096
1994-07-29 00:00:00+00:00,313.0,765776.88576
1994-07-30 00:00:00+00:00,324.0,792689.1724800001
1994-07-31 00:00:00+00:00,344.0,841620.60288
1994-08-01 00:00:00+00:00,354.0,866086.31808
1994-08-02 00:00:00+00:00,340.0,831834.3168
1994-08-03 00:00:00+00:00,314.0,768223.45728
1994-08-04 00:00:00+00:00,294.0,719292.02688
1994-08-05 00:00:00+00:00,292.0,714398.8838399999
1994-08-06 00:00:00+00:00,301.0,736418.02752
1994-08-07 00:00:00+00:00,339.0,829387.74528
1994-08-08 00:00:00+00:00,367.0,897891.74784
1994-08-09 00:00:00+00:00,377.0,922357.46304
1994-08-10 00:00:00+00:00,376.0,919910.89152
1994-08-11 00:00:00+00:00,358.0,875872.6041599999
1994-08-12 00:00:00+00:00,356.0,870979.46112
1994-08-13 00:00:00+00:00,369.0,902784.89088
1994-08-14 00:00:00+00:00,380.0,929697.1776
1994-08-15 00:00:00+00:00,386.0,944376.6067199999
1994-08-16 00:00:00+00:00,380.0,929697.1776
1994-08-17 00:00:00+00:00,378.0,924804.0345600001
1994-08-18 00:00:00+00:00,367.0,897891.74784
1994-08-19 00:00:00+00:00,366.0,895445.17632
1994-08-20 00:00:00+00:00,435.0,1064258.6112
1994-08-21 00:00:00+00:00,529.0,1294236.33408
1994-08-22 00:00:00+00:00,547.0,1338274.62144
1994-08-23 00:00:00+00:00,388.0,949269.74976
1994-08-24 00:00:00+00:00,325.0,795135.744
1994-08-25 00:00:00+00:00,340.0,831834.3168
1994-08-26 00:00:00+00:00,380.0,929697.1776
1994-08-27 00:00:00+00:00,379.0,927250.6060799999
1994-08-28 00:00:00+00:00,348.0,851406.8889599999
1994-08-29 00:00:00+00:00,280.0,685040.0255999999
1994-08-30 00:00:00+00:00,268.0,655681.1673600001
1994-08-31 00:00:00+00:00,272.0,665467.45344
1994-09-01 00:00:00+00:00,268.0,655681.1673600001
1994-09-02 00:00:00+00:00,278.0,680146.88256
1994-09-03 00:00:00+00:00,294.0,719292.02688
