date,max_temp(C),min_temp(C),avg_temp(C)
2007-05-19 00:00:00+00:00,17.0,12.7,14.6
2007-05-20 00:00:00+00:00,14.7,11.9,13.4
2007-05-21 00:00:00+00:00,13.0,9.1,11.2
2007-05-22 00:00:00+00:00,10.1,8.1,9.1
2007-05-23 00:00:00+00:00,13.3,7.6,10.2
2007-05-24 00:00:00+00:00,12.9,9.2,11.1
2007-05-25 00:00:00+00:00,15.2,10.2,12.6
2007-05-26 00:00:00+00:00,16.8,11.6,14.0
2007-05-27 00:00:00+00:00,16.8,12.3,14.4
2007-05-28 00:00:00+00:00,14.5,11.0,12.8
2007-05-29 00:00:00+00:00,14.7,9.3,11.8
2007-05-30 00:00:00+00:00,15.8,9.5,12.5
2007-05-31 00:00:00+00:00,16.4,10.6,13.4
2007-06-01 00:00:00+00:00,17.6,11.7,14.4
2007-06-02 00:00:00+00:00,17.6,11.7,14.6
2007-06-03 00:00:00+00:00,19.1,13.4,15.6
2007-06-04 00:00:00+00:00,17.5,13.4,15.4
2007-06-05 00:00:00+00:00,15.6,12.1,14.4
2007-06-06 00:00:00+00:00,12.1,8.3,9.6
2007-06-07 00:00:00+00:00,10.3,8.1,9.0
2007-06-08 00:00:00+00:00,12.7,9.1,10.8
2007-06-09 00:00:00+00:00,16.2,10.4,13.1
2007-06-10 00:00:00+00:00,15.9,12.5,13.7
2007-06-11 00:00:00+00:00,16.3,11.2,13.5
2007-06-12 00:00:00+00:00,17.0,10.9,13.9
2007-06-13 00:00:00+00:00,17.3,11.5,14.3
2007-06-14 00:00:00+00:00,17.8,12.7,14.9
2007-06-15 00:00:00+00:00,16.8,11.9,14.5
2007-06-16 00:00:00+00:00,17.8,13.3,15.5
2007-06-17 00:00:00+00:00,16.0,11.7,13.5
2007-06-18 00:00:00+00:00,15.3,10.2,12.9
2007-06-19 00:00:00+00:00,16.5,11.1,13.9
2007-06-20 00:00:00+00:00,17.4,12.4,15.1
2007-06-21 00:00:00+00:00,17.5,12.0,14.9
2007-06-22 00:00:00+00:00,17.6,12.0,14.9
2007-06-23 00:00:00+00:00,16.8,12.5,14.8
2007-06-24 00:00:00+00:00,15.9,11.9,14.2
2007-06-25 00:00:00+00:00,14.7,10.7,12.8
2007-06-26 00:00:00+00:00,15.8,9.2,12.5
2007-06-27 00:00:00+00:00,17.3,11.4,14.4
2007-06-28 00:00:00+00:00,17.6,12.4,15.1
2007-06-29 00:00:00+00:00,17.5,12.7,15.1
2007-06-30 00:00:00+00:00,17.2,11.9,14.5
2007-07-01 00:00:00+00:00,17.7,11.6,14.5
2007-07-02 00:00:00+00:00,17.3,12.1,14.6
2007-07-03 00:00:00+00:00,17.7,11.7,14.6
2007-07-04 00:00:00+00:00,18.2,12.2,15.0
2007-07-05 00:00:00+00:00,17.6,12.7,15.1
2007-07-06 00:00:00+00:00,16.7,13.8,15.4
2007-07-07 00:00:00+00:00,16.3,13.7,15.0
2007-07-08 00:00:00+00:00,17.2,13.3,15.1
2007-07-09 00:00:00+00:00,17.4,13.3,15.3
2007-07-10 00:00:00+00:00,17.4,13.5,15.4
2007-07-11 00:00:00+00:00,17.7,13.4,15.5
2007-07-12 00:00:00+00:00,17.7,14.6,16.1
2007-07-13 00:00:00+00:00,18.0,14.5,16.3
2007-07-14 00:00:00+00:00,18.7,14.6,16.6
2007-07-15 00:00:00+00:00,17.9,14.9,16.4
2007-07-16 00:00:00+00:00,17.2,15.4,16.3
2007-07-17 00:00:00+00:00,16.7,15.1,15.9
2007-07-18 00:00:00+00:00,18.4,14.5,16.2
2007-07-19 00:00:00+00:00,17.7,14.5,16.2
2007-07-20 00:00:00+00:00,17.9,13.9,15.9
2007-07-21 00:00:00+00:00,17.9,14.1,16.0
2007-07-22 00:00:00+00:00,18.0,14.4,16.2
2007-07-23 00:00:00+00:00,18.8,15.7,17.2
2007-07-24 00:00:00+00:00,18.4,16.7,17.3
2007-07-25 00:00:00+00:00,19.0,16.3,17.5
2007-07-26 00:00:00+00:00,19.1,17.0,18.1
2007-07-27 00:00:00+00:00,19.6,16.5,18.1
2007-07-28 00:00:00+00:00,19.0,16.2,17.7
2007-07-29 00:00:00+00:00,19.4,16.0,17.8
2007-07-30 00:00:00+00:00,19.0,16.6,17.9
2007-07-31 00:00:00+00:00,18.9,16.7,18.0
2007-08-01 00:00:00+00:00,19.0,16.4,17.8
2007-08-02 00:00:00+00:00,18.6,16.7,17.5
2007-08-03 00:00:00+00:00,19.1,16.0,17.6
2007-08-04 00:00:00+00:00,18.7,16.4,17.7
2007-08-05 00:00:00+00:00,18.2,16.1,17.2
2007-08-06 00:00:00+00:00,17.9,14.4,16.3
2007-08-07 00:00:00+00:00,17.5,14.2,16.1
2007-08-08 00:00:00+00:00,17.5,13.9,15.9
2007-08-09 00:00:00+00:00,18.0,14.7,16.4
2007-08-10 00:00:00+00:00,17.8,15.3,16.7
2007-08-11 00:00:00+00:00,17.7,14.3,16.2
2007-08-12 00:00:00+00:00,18.1,14.6,16.5
2007-08-13 00:00:00+00:00,17.8,14.9,16.5
2007-08-14 00:00:00+00:00,18.2,15.3,16.8
2007-08-15 00:00:00+00:00,17.9,15.4,16.8
2007-08-16 00:00:00+00:00,19.3,17.0,18.1
2007-08-17 00:00:00+00:00,19.2,17.3,18.4
2007-08-18 00:00:00+00:00,18.7,16.9,17.8
2007-08-19 00:00:00+00:00,17.6,15.6,16.4
2007-08-20 00:00:00+00:00,17.5,14.2,15.9
2007-08-21 00:00:00+00:00,17.9,15.6,16.7
2007-08-22 00:00:00+00:00,17.3,15.2,16.2
2007-08-23 00:00:00+00:00,16.6,14.5,15.7
2007-08-24 00:00:00+00:00,16.8,14.0,15.5
2007-08-25 00:00:00+00:00,17.7,14.4,16.1
2007-08-26 00:00:00+00:00,17.7,15.3,16.6
2007-08-27 00:00:00+00:00,17.2,14.8,16.2
2007-08-28 00:00:00+00:00,17.0,14.3,15.8
2007-08-29 00:00:00+00:00,17.4,14.2,15.9
2007-08-30 00:00:00+00:00,17.9,16.1,17.1
2007-08-31 00:00:00+00:00,18.8,16.8,17.9
2007-09-01 00:00:00+00:00,18.6,16.6,17.8
2007-09-02 00:00:00+00:00,18.5,16.6,17.7
2007-09-03 00:00:00+00:00,18.8,16.5,17.8
2007-09-04 00:00:00+00:00,18.6,17.1,17.7
2007-09-05 00:00:00+00:00,17.1,15.1,15.9
2007-09-06 00:00:00+00:00,16.4,14.3,15.4
2007-09-07 00:00:00+00:00,16.5,13.8,15.3
2007-09-08 00:00:00+00:00,16.1,13.8,14.8
2007-09-09 00:00:00+00:00,14.5,12.4,13.5
2007-09-10 00:00:00+00:00,14.0,11.7,13.0
2007-09-11 00:00:00+00:00,15.0,12.1,13.6
2007-09-12 00:00:00+00:00,15.5,12.8,14.3
2007-09-13 00:00:00+00:00,17.1,13.3,15.1
2007-09-14 00:00:00+00:00,17.9,14.2,15.9
2007-09-15 00:00:00+00:00,17.3,13.8,15.5
2007-09-16 00:00:00+00:00,16.8,13.2,15.0
2007-09-17 00:00:00+00:00,15.1,12.8,14.0
2007-09-18 00:00:00+00:00,14.0,12.0,13.1
2007-09-19 00:00:00+00:00,14.9,12.1,13.4
2007-09-20 00:00:00+00:00,15.9,12.3,14.0
2007-09-21 00:00:00+00:00,16.0,12.2,14.1
2007-09-22 00:00:00+00:00,15.8,13.8,14.6
2007-09-23 00:00:00+00:00,14.5,11.3,12.9
2007-09-24 00:00:00+00:00,12.0,10.2,11.1
2007-09-25 00:00:00+00:00,13.5,9.7,11.5
2007-09-26 00:00:00+00:00,14.1,10.1,12.0
2007-09-27 00:00:00+00:00,14.7,10.8,12.6
2007-09-28 00:00:00+00:00,13.7,11.8,12.8
2007-09-29 00:00:00+00:00,13.1,9.0,10.2
2007-09-30 00:00:00+00:00,11.1,7.5,9.1
