date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-07-05,511235584.8192,507174276.096,201915547.5456,237.417864,
1982-07-06,504556444.5696,521853705.216,182342975.3856,237.414816,
1982-07-07,512189747.712,508886876.16,173217263.616,237.396528,
1982-07-08,499076124.3648,489069646.848,194380107.264,237.414816,
1982-07-09,503822473.1136001,503259761.664,181535606.784,237.433104,
1982-07-10,482977683.7632,472922274.816,150292888.4736,237.417864,
1982-07-11,442633719.3984,438180959.23199993,96419383.6032,237.417864,
1982-07-12,464677328.7936,489558961.152,94975906.4064,237.433104,
1982-07-13,498244290.048,503259761.664,98572366.5408,237.42396,
1982-07-14,492690572.6976,462646674.432,99477598.00319998,237.42700800000003,
1982-07-15,408675306.7008,421054958.592,18422683.5456,237.33252,
1982-07-16,436541756.3136,411024015.36,35377424.1792,237.372144,
1982-07-17,400210169.2416001,401482386.432,12379651.8912,237.359952,
1982-07-18,399892114.944,401237729.28,2544434.3808,237.353856,
1982-07-19,416528801.28,421299615.744,18104629.248,237.42396,
1982-07-20,396173326.2336,403928957.952,12966829.056,237.259368,
1982-07-21,415843761.2544,362092584.96,11449954.7136,236.765592,
1982-07-22,334103806.77120006,379952557.05600005,4721883.0336,237.079536,
1982-07-23,404002355.0976,417874415.616,24514646.6304,237.167928,
1982-07-24,394656451.8912,361847927.808,16294166.3232,237.19536,
1982-07-25,372759636.7872,375548728.31999993,0.0,237.228888,
1982-07-26,416700061.2864,438425616.384,25640069.5296,237.39348,
1982-07-27,401849372.16,404173615.104,32490469.7856,237.402624,
1982-07-28,387903914.49600005,382643785.728,34252001.279999994,237.366048,
1982-07-29,409017826.7136,400503757.824,35793341.3376,237.433104,
1982-07-30,376405028.352,336403584.0,34447727.0016,237.381288,
1982-07-31,308047820.0832,314139783.168,0.0,237.22584,
1982-08-01,304867277.1072,295301182.464,0.0,237.186216,
1982-08-02,308683928.6784,324170726.4,0.0,237.222792,
1982-08-03,318347886.18240005,329308526.592,0.0,237.31423200000003,
1982-08-04,398766692.0448,442095473.6639999,8171548.8768,237.363,
1982-08-05,459808651.4688,443808073.728,64467159.552,237.42700800000003,
1982-08-06,423525995.82720006,440138216.4480001,60821767.9872,237.402624,
1982-08-07,385237151.5392,353774241.79199994,33664824.1152,237.155736,
1982-08-08,364123239.3216001,364783813.632,3890048.7168,237.402624,
1982-08-09,350544767.3856,332733726.72,8758726.0416,237.35080800000003,
1982-08-10,306800068.608,284291610.624,1761531.4944,237.283752,
1982-08-11,302102651.2896,320745526.272,0.0,237.31423200000003,
1982-08-12,357297304.7807999,387292271.61600006,8367274.5984,237.35080800000003,
1982-08-13,371120433.8687999,334690983.93600005,19425777.8688,237.283752,
1982-08-14,342911464.24319994,361113956.352,0.0,237.076488,
1982-08-15,326299243.62240005,310225268.736,0.0,237.16183200000003,
1982-08-16,318298954.752,319277583.36,0.0,237.277656,
1982-08-17,322482592.0512,311937868.8,0.0,237.289848,
1982-08-18,292683350.9376,292609953.79199994,0.0,237.228888,
1982-08-19,292389762.3552,318543611.904,0.0,237.30204,
1982-08-20,330556278.06720006,301172954.112,0.0,237.366048,
1982-08-21,230222380.032,216276922.368,0.0,237.335568,
1982-08-22,227286494.208,222393351.168,0.0,237.268512,
1982-08-23,251262895.10400003,268144238.592,0.0,237.259368,
1982-08-24,246296354.9184,229977722.88,0.0,237.308136,
1982-08-25,241305349.0176,243433866.24,0.0,237.216696,
1982-08-26,244779480.576,248327009.28,0.0,237.27460800000003,
1982-08-27,238785380.352,233402923.008,0.0,237.341664,
1982-08-28,207885182.0544,195725721.6,0.0,237.335568,
1982-08-29,191126167.1424,187162721.28,0.0,237.335568,
1982-08-30,206808690.5856,216766236.672,0.0,237.329472,
1982-08-31,213512296.5504,208937207.808,0.0,237.244128,
1982-09-01,205438610.5344,215053636.608,0.0,237.18012,
1982-09-02,214075008.0,192789835.776,0.0,237.128304,
1982-09-03,174807535.104,172727949.31199998,0.0,237.067344,
1982-09-04,175174520.83200002,172727949.31199998,0.0,237.18012,
1982-09-05,204141927.6288,228020465.664,0.0,237.11916,
1982-09-06,267361335.7056,294322553.856,0.0,237.14964,
1982-09-07,304647085.6704,283802296.32000005,0.0,237.167928,
1982-09-08,253342480.896,251018237.952,0.0,237.052104,
1982-09-09,273967078.8096,300928296.96,0.0,237.091728,
1982-09-10,299582682.624,263740409.856,0.0,237.25632,
1982-09-11,247764297.8304,263006438.4,0.0,237.262416,
1982-09-12,251654346.5472,239274694.656,0.0,237.183168,
1982-09-13,263764875.57120004,264963695.616,0.0,237.113064,
1982-09-14,221855105.4336,213096379.392,0.0,237.23498400000005,
1982-09-15,205291816.2432,203310093.312,0.0,237.23498400000005,
1982-09-16,235360180.224,240987294.72,0.0,237.33252,
1982-09-17,220949873.9712,219946779.64800003,0.0,237.30204,
1982-09-18,179382623.84639996,165143577.6,0.0,237.298992,
1982-09-19,145375279.7184,144347719.68,0.0,237.353856,
1982-09-20,163700100.4032,161229063.168,0.0,237.37824,
1982-09-21,154721182.9248,150708805.632,0.0,237.308136,
1982-09-22,150782202.7776,149730177.02400002,0.0,237.335568,
1982-09-23,137741976.57599998,147528262.65600002,0.0,237.33252,
1982-09-24,146843222.6304,133338147.84,0.0,237.33252,
1982-09-25,118707650.1504,114010232.832,0.0,237.353856,
1982-09-26,114646341.4272,112052975.61599998,0.0,237.33252,
1982-09-27,135515596.4928,148996205.56800002,0.0,237.320328,
1982-09-28,146794291.20000002,144592376.832,0.0,237.250224,
1982-09-29,127882293.35040002,155846605.824,0.0,237.62208,
1982-09-30,154819045.7856,168568777.72800002,0.0,237.981744,
1982-10-01,146329442.6112,130157604.864,0.0,237.9726,
1982-10-02,139894959.5136,139454576.64,0.0,237.829344,
1982-10-03,135001816.4736,134806090.75199997,0.0,237.792768,
1982-10-04,154280800.0512,167100834.81599998,0.0,237.86592,
1982-10-05,165314837.60639998,169547406.336,0.0,237.936024,
1982-10-06,161229063.168,161473720.32,0.0,237.96040800000003,
1982-10-07,178673118.10559997,184716149.76,0.0,237.929928,
1982-10-08,183933246.87360004,183492864.0,0.0,237.95736,
1982-10-09,160544023.14240003,147772919.80799997,0.0,237.963456,
1982-10-10,143197831.0656,147038948.352,0.0,237.96040800000003,
1982-10-11,167761409.1264,167100834.81599998,0.0,237.969552,
1982-10-12,175125589.4016,174440549.376,0.0,237.939072,
1982-10-13,182049386.8032,197682978.816,0.0,237.88116,
1982-10-14,191126167.1424,174685206.528,0.0,237.899448,
1982-10-15,184300232.6016,186673406.976,0.0,237.899448,
1982-10-16,143246762.496,135050747.904,0.0,237.94212,
1982-10-17,161571583.18080002,173217263.616,0.0,237.969552,
1982-10-18,212191147.9296,223616636.928,0.0,237.92078400000003,
1982-10-19,209035070.6688,208937207.808,0.0,237.966504,
1982-10-20,233256128.7168,234381551.616,0.0,237.963456,
1982-10-21,239250228.9408,244167837.696,0.0,237.94212,
1982-10-22,190930441.4208,182514235.392,0.0,237.905544,
1982-10-23,157901725.9008,136274033.664,0.0,237.88420800000003,
1982-10-24,134585899.3152,124285833.216,0.0,237.899448,
1982-10-25,174049097.9328,207713922.04800004,0.0,237.902496,
1982-10-26,209450987.8272,206245979.136,0.0,237.878112,
1982-10-27,205658801.9712,192545178.624,0.0,237.8964,
1982-10-28,182122783.9488,201842150.4,0.0,237.838488,
1982-10-29,229684134.2976,229977722.88,0.0,237.88420800000003,
1982-10-30,209255262.1056,205512007.68,0.0,237.908592,
1982-10-31,184593821.184,194013121.53599995,0.0,237.86592,
1982-11-01,221757242.5728,242455237.632,0.0,237.905544,
1982-11-02,288817767.936,284536267.776,0.0,237.914688,
1982-11-03,262639452.672,248082352.128,0.0,237.917736,
1982-11-04,234039031.6032,222638008.32,0.0,237.57940800000003,
1982-11-05,216227990.9376,221659379.712,0.0,237.823248,
1982-11-06,212558133.6576,216521579.52,0.0,237.975648,
1982-11-07,222833734.0416,229733065.728,0.0,237.966504,
1982-11-08,237635491.7376,235604837.376,0.0,237.9726,
1982-11-09,234039031.6032,244412494.848,0.0,237.975648,
1982-11-10,244021043.4048,239764008.96,0.0,237.975648,
1982-11-11,258969595.392,258847266.816,0.0,237.963456,
1982-11-12,265428544.2048,264229724.16,0.0,237.890304,
1982-11-13,214050542.2848,194747092.992,0.0,237.8964,
1982-11-14,198808401.7152,193768464.38400003,0.0,237.914688,
1982-11-15,215861005.2096,240253323.264,0.0,237.91164,
1982-11-16,223396445.49120003,206490636.288,0.0,237.91164,
1982-11-17,200814590.3616,184716149.76,0.0,237.899448,
1982-11-18,214980239.4624,214075008.0,0.0,237.45444,
1982-11-19,217328948.1216,185694778.36800003,0.0,237.31118400000005,
1982-11-20,175981889.4336,179333692.416,0.0,237.292896,
1982-11-21,188116884.1728,189609292.8,0.0,237.280704,
1982-11-22,216105662.3616,237806751.744,0.0,237.305088,
1982-11-23,237757820.3136,253954123.776,0.0,237.262416,
1982-11-24,296377673.9328,302151582.72,0.0,237.31423200000003,
1982-11-25,278175181.82399994,240008666.112,0.0,237.30204,
1982-11-26,212435805.0816,233892237.312,0.0,237.2868,
1982-11-27,228656574.25919995,227041837.056,0.0,237.329472,
1982-11-28,215665279.48800004,205756664.832,0.0,237.262416,
1982-11-29,235139988.7872,271569438.72,0.0,237.305088,
1982-11-30,279251673.2928,253954123.776,0.0,237.341664,
1982-12-01,214808979.456,187407378.432,0.0,237.326424,
1982-12-02,191444221.44,193279150.08,0.0,237.280704,
1982-12-03,161351391.74400002,158293177.34399998,0.0,237.33252,
1982-12-04,164287277.56800002,159516463.104,0.0,237.359952,
1982-12-05,171333403.54560003,186918064.128,0.0,237.31118400000005,
1982-12-06,209524384.9728,220680751.104,0.0,237.292896,
1982-12-07,222662474.0352,236583465.984,0.0,237.356904,
1982-12-08,246516546.3552,251996866.56,0.0,237.231936,
1982-12-09,263422355.5584,237806751.744,0.0,236.637576,
1982-12-10,270003632.9472,251996866.56,0.0,236.34192,
1982-12-11,210307287.8592,172238635.00800002,0.0,236.35716,
1982-12-12,169547406.336,193768464.38400003,0.0,237.003336,
1982-12-13,177816818.0736,218234179.584,0.0,237.2868,
1982-12-14,225427099.8528,221659379.712,0.0,237.31118400000005,
1982-12-15,217402345.2672,217500208.128,0.0,237.2868,
1982-12-16,202625053.2864,191811207.168,0.0,237.283752,
1982-12-17,191542084.30080003,203799407.616,0.0,237.250224,
1982-12-18,182734426.8288,168813434.88,0.0,237.308136,
1982-12-19,187285049.856,204044064.768,0.0,237.280704,
1982-12-20,240864966.144,248082352.128,0.0,237.283752,
1982-12-21,240571377.5616,246125094.912,0.0,237.213648,
1982-12-22,218601165.312,179578349.56800005,0.0,237.280704,
1982-12-23,153106445.72159997,146304976.89599997,0.0,237.262416,
1982-12-24,174195892.224,168568777.72800002,0.0,237.27460800000003,
1982-12-25,143124433.92,138720605.18400002,0.0,237.259368,
1982-12-26,150562011.34080002,187652035.584,0.0,237.277656,
1982-12-27,229219285.7088,246369752.064,0.0,237.283752,
1982-12-28,240571377.5616,227531151.36,0.0,237.244128,
1982-12-29,246443149.2096,266431638.52800003,0.0,237.280704,
1982-12-30,274480858.8288,262027809.792,0.0,237.295944,
1982-12-31,244632686.2848,240742637.568,0.0,237.277656,
1983-01-01,233256128.7168,218478836.736,0.0,237.292896,
1983-01-02,209426522.112,224350608.384,0.0,237.292896,
1983-01-03,240791568.9984,274994638.848,0.0,237.31423200000003,
1983-01-04,278493236.1216,268144238.592,0.0,237.320328,
1983-01-05,287521085.0304,288940096.512,0.0,237.329472,
1983-01-06,267826184.2944,223127322.624,0.0,237.335568,
1983-01-07,165461631.8976,137252662.272,0.0,237.277656,
1983-01-08,146353908.3264,172238635.00800002,0.0,237.259368,
1983-01-09,149754642.7392,135295405.056,0.0,237.295944,
1983-01-10,201842150.4,229733065.728,0.0,237.24108,
1983-01-11,214490925.1584,218968151.04,0.0,237.283752,
1983-01-12,265404078.48960003,275483953.15199995,0.0,237.30204,
1983-01-13,284316076.3392,310959240.1919999,0.0,237.372144,
1983-01-14,319081857.6384,320990183.424,0.0,237.363,
1983-01-15,304622619.9552,299215696.896,0.0,237.353856,
1983-01-16,295766031.0528,290652696.576,0.0,237.366048,
1983-01-17,277636936.0896,275728610.304,0.0,237.31423200000003,
1983-01-18,278786824.70400006,263740409.856,0.0,237.363,
1983-01-19,257452721.0496,265208352.76800004,0.0,237.34776,
1983-01-20,282774736.2816,278419838.97599995,0.0,237.259368,
1983-01-21,280083507.6096,274016010.23999995,0.0,237.295944,
1983-01-22,268609087.1808,308757325.824,0.0,237.341664,
1983-01-23,320843389.1327999,301172954.112,0.0,237.31728,
1983-01-24,279055947.5712,281111067.648,0.0,237.31423200000003,
1983-01-25,306677740.032,319032926.208,0.0,237.30204,
1983-01-26,292536556.6464,275239296.0,0.0,237.320328,
1983-01-27,272523601.6128,286004210.688,0.0,237.320328,
1983-01-28,312720771.68639994,299949668.352,0.0,237.298992,
1983-01-29,259483375.4112,247103723.52,0.0,237.295944,
1983-01-30,251262895.10400003,271814095.872,0.0,237.33252,
1983-01-31,294249156.7103999,292609953.79199994,0.0,237.27156,
1983-02-01,322702783.48800004,330776469.504,0.0,237.308136,
1983-02-02,325271683.584,337871526.912,1932791.5008,237.298992,
1983-02-03,326201380.7616,319032926.208,0.0,237.265464,
1983-02-04,345504830.0544,354508213.248,0.0,237.308136,
1983-02-05,381273705.6768001,414204558.336,5039937.3312,237.384336,
1983-02-06,409849661.0304,400503757.824,16881343.488,237.39348,
1983-02-07,388858077.3888,371389556.73600006,12795569.049600003,237.277656,
1983-02-08,365150799.36,390962128.896,0.0,237.326424,
1983-02-09,394289466.1632,374080785.408,17615314.944000002,237.204504,
1983-02-10,347241895.83360004,323192097.792,0.0,237.268512,
1983-02-11,297943479.7056,262272466.94400004,0.0,237.292896,
1983-02-12,235971823.104,259336581.12,0.0,237.38738400000005,
1983-02-13,264033998.43840003,271080124.41599995,0.0,237.308136,
1983-02-14,305087468.544,330776469.504,0.0,237.253272,
1983-02-15,310127405.8752,297992411.13600004,0.0,237.353856,
1983-02-16,272670395.904,237317437.44,1394545.7663999998,237.369096,
1983-02-17,261000249.7536,272303410.176,0.0,237.259368,
1983-02-18,318152160.4608,306800068.608,0.0,237.265464,
1983-02-19,228142794.24,179333692.416,0.0,237.295944,
1983-02-20,249697089.33120003,338360841.216,0.0,237.155736,
1983-02-21,338654429.7984,359890670.592,0.0,237.335568,
1983-02-22,429226507.4688,450903131.136,41934235.8528,237.433104,
1983-02-23,446376973.824,439893559.29600006,77287194.3168,237.430056,
1983-02-24,440040353.5872001,429862616.064,67941291.1104,237.396528,
1983-02-25,443881470.8736,453594359.808,59622947.9424,237.436152,
1983-02-26,425801307.3407999,411024015.36,61873793.74079999,237.38738400000005,
1983-02-27,470793757.5936,479772675.072,109875526.9632,237.396528,
1983-02-28,416651129.856,426682073.088,43867027.3536,237.433104,
1983-03-01,499051658.6496,511822761.984,122573233.152,237.4392,
1983-03-02,492690572.6976,499589904.384,107967201.1776,237.363,
1983-03-03,517963656.4992,521119733.7600001,132163793.5104,237.369096,
1983-03-04,519480530.84160006,489314304.0,131870204.928,237.363,
1983-03-05,499467575.808,478794046.4639999,120200058.77760002,237.366048,
1983-03-06,471650057.6256,447967245.312,84480114.5856,237.375192,
1983-03-07,408039198.1056,455306959.872,39805718.6304,237.049056,
1983-03-08,471234140.4672,470965017.6,67598771.0976,237.420912,
1983-03-09,458316242.8416,446009988.096,63806585.24159999,237.414816,
1983-03-10,402265289.3184,344966584.32000005,20379940.7616,237.420912,
1983-03-11,301270816.9728,321724154.88,19572572.16,237.335568,
1983-03-12,358912041.984,382643785.728,32832989.7984,237.39043200000003,
