date,avg discharge (cfs),outflow(m3/d)
2009-07-02 00:00:00+00:00,549.0,1343167.76448
2009-07-03 00:00:00+00:00,526.0,1286896.61952
2009-07-04 00:00:00+00:00,485.0,1186587.1872
2009-07-05 00:00:00+00:00,432.0,1056918.89664
2009-07-06 00:00:00+00:00,386.0,944376.6067199999
2009-07-07 00:00:00+00:00,367.0,897891.74784
2009-07-08 00:00:00+00:00,344.0,841620.60288
2009-07-09 00:00:00+00:00,306.0,748650.88512
2009-07-10 00:00:00+00:00,257.0,628768.88064
2009-07-11 00:00:00+00:00,236.0,577390.87872
2009-07-12 00:00:00+00:00,230.0,562711.4495999999
2009-07-13 00:00:00+00:00,224.0,548032.02048
2009-07-14 00:00:00+00:00,208.0,508886.87616000004
2009-07-15 00:00:00+00:00,175.0,428150.016
2009-07-16 00:00:00+00:00,167.0,408577.44384
2009-07-17 00:00:00+00:00,207.0,506440.30463999993
2009-07-18 00:00:00+00:00,208.0,508886.87616000004
2009-07-19 00:00:00+00:00,202.0,494207.44703999994
2009-07-20 00:00:00+00:00,202.0,494207.44703999994
2009-07-21 00:00:00+00:00,206.0,503993.73312
2009-07-22 00:00:00+00:00,206.0,503993.73312
2009-07-23 00:00:00+00:00,193.0,472188.30335999996
2009-07-24 00:00:00+00:00,188.0,459955.44576
2009-07-25 00:00:00+00:00,183.0,447722.58816
2009-07-26 00:00:00+00:00,180.0,440382.8736
2009-07-27 00:00:00+00:00,178.0,435489.73056
2009-07-28 00:00:00+00:00,176.0,430596.58752
2009-07-29 00:00:00+00:00,163.0,398791.15776
2009-07-30 00:00:00+00:00,149.0,364539.15648
2009-07-31 00:00:00+00:00,140.0,342520.01279999997
2009-08-01 00:00:00+00:00,134.0,327840.58368000004
2009-08-02 00:00:00+00:00,125.0,305821.44
2009-08-03 00:00:00+00:00,121.0,296035.15392
2009-08-04 00:00:00+00:00,115.0,281355.72479999997
2009-08-05 00:00:00+00:00,110.0,269122.8672
2009-08-06 00:00:00+00:00,109.0,266676.29568
2009-08-07 00:00:00+00:00,128.0,313161.15456
2009-08-08 00:00:00+00:00,139.0,340073.44128
2009-08-09 00:00:00+00:00,137.0,335180.29824
2009-08-10 00:00:00+00:00,143.0,349859.72736
2009-08-11 00:00:00+00:00,127.0,310714.58304
2009-08-12 00:00:00+00:00,113.0,276462.58176000003
2009-08-13 00:00:00+00:00,114.0,278909.15327999997
2009-08-14 00:00:00+00:00,112.0,274016.01024
2009-08-15 00:00:00+00:00,106.0,259336.58112000002
2009-08-16 00:00:00+00:00,102.0,249550.29504
2009-08-17 00:00:00+00:00,104.0,254443.43808000002
2009-08-18 00:00:00+00:00,103.0,251996.86656
2009-08-19 00:00:00+00:00,97.0,237317.43744
2009-08-20 00:00:00+00:00,93.5,228754.43712
2009-08-21 00:00:00+00:00,93.5,228754.43712
2009-08-22 00:00:00+00:00,90.8,222148.69401599996
2009-08-23 00:00:00+00:00,88.4,216276.922368
2009-08-24 00:00:00+00:00,90.9,222393.351168
2009-08-25 00:00:00+00:00,89.5,218968.15103999997
2009-08-26 00:00:00+00:00,90.9,222393.351168
2009-08-27 00:00:00+00:00,88.5,216521.57952
2009-08-28 00:00:00+00:00,89.0,217744.86528
2009-08-29 00:00:00+00:00,89.9,219946.77964800003
2009-08-30 00:00:00+00:00,90.8,222148.69401599996
2009-08-31 00:00:00+00:00,91.0,222638.00832
2009-09-01 00:00:00+00:00,93.3,228265.12281600002
2009-09-02 00:00:00+00:00,91.7,224350.608384
2009-09-03 00:00:00+00:00,90.2,220680.751104
2009-09-04 00:00:00+00:00,89.5,218968.15103999997
2009-09-05 00:00:00+00:00,88.4,216276.922368
2009-09-06 00:00:00+00:00,88.7,217010.89382400003
2009-09-07 00:00:00+00:00,88.3,216032.26521599997
2009-09-08 00:00:00+00:00,89.4,218723.49388800003
2009-09-09 00:00:00+00:00,90.5,221414.72256
2009-09-10 00:00:00+00:00,89.5,218968.15103999997
2009-09-11 00:00:00+00:00,87.4,213830.35084800003
2009-09-12 00:00:00+00:00,83.0,203065.43616
2009-09-13 00:00:00+00:00,80.0,195725.7216
2009-09-14 00:00:00+00:00,78.0,190832.57856000002
2009-09-15 00:00:00+00:00,79.2,193768.46438400002
2009-09-16 00:00:00+00:00,76.1,186184.092672
2009-09-17 00:00:00+00:00,76.8,187896.69273599997
2009-09-18 00:00:00+00:00,79.4,194257.778688
2009-09-19 00:00:00+00:00,76.6,187407.378432
2009-09-20 00:00:00+00:00,73.2,179089.035264
2009-09-21 00:00:00+00:00,73.3,179333.692416
2009-09-22 00:00:00+00:00,72.8,178110.406656
2009-09-23 00:00:00+00:00,71.8,175663.83513599998
2009-09-24 00:00:00+00:00,73.6,180067.66387199998
2009-09-25 00:00:00+00:00,73.8,180556.97817599998
2009-09-26 00:00:00+00:00,72.7,177865.749504
2009-09-27 00:00:00+00:00,72.7,177865.749504
2009-09-28 00:00:00+00:00,72.2,176642.463744
2009-09-29 00:00:00+00:00,71.1,173951.23507199998
2009-09-30 00:00:00+00:00,68.0,166366.86336
2009-10-01 00:00:00+00:00,69.1,169058.092032
2009-10-02 00:00:00+00:00,70.5,172483.29216
2009-10-03 00:00:00+00:00,70.6,172727.94931199998
2009-10-04 00:00:00+00:00,69.5,170036.72064
2009-10-05 00:00:00+00:00,98.3,240497.980416
2009-10-06 00:00:00+00:00,116.0,283802.29632
2009-10-07 00:00:00+00:00,94.2,230467.03718400002
2009-10-08 00:00:00+00:00,75.0,183492.864
2009-10-09 00:00:00+00:00,56.4,137986.633728
2009-10-10 00:00:00+00:00,47.4,115967.49004799999
2009-10-11 00:00:00+00:00,37.5,91746.432
2009-10-12 00:00:00+00:00,32.9,80492.203008
2009-10-13 00:00:00+00:00,29.6,72418.516992
2009-10-14 00:00:00+00:00,29.9,73152.48844799999
2009-10-15 00:00:00+00:00,30.7,75109.745664
2009-10-16 00:00:00+00:00,30.4,74375.77420799999
2009-10-17 00:00:00+00:00,27.7,67770.031104
2009-10-18 00:00:00+00:00,25.7,62876.888064
2009-10-19 00:00:00+00:00,25.9,63366.20236799999
2009-10-20 00:00:00+00:00,27.5,67280.7168
2009-10-21 00:00:00+00:00,26.0,63610.859520000005
2009-10-22 00:00:00+00:00,24.7,60430.316544
2009-10-23 00:00:00+00:00,23.3,57005.116416000004
2009-10-24 00:00:00+00:00,25.5,62387.57376
2009-10-25 00:00:00+00:00,25.8,63121.545216
2009-10-26 00:00:00+00:00,22.4,54803.20204799999
2009-10-27 00:00:00+00:00,22.8,55781.830656000006
2010-04-25 00:00:00+00:00,0.0,0.0
2010-04-26 00:00:00+00:00,0.0,0.0
2010-04-27 00:00:00+00:00,0.0,0.0
2010-04-28 00:00:00+00:00,0.0,0.0
2010-04-29 00:00:00+00:00,0.0,0.0
2010-04-30 00:00:00+00:00,0.0,0.0
2010-05-01 00:00:00+00:00,0.0,0.0
2010-05-02 00:00:00+00:00,0.0,0.0
2010-05-03 00:00:00+00:00,0.0,0.0
2010-05-04 00:00:00+00:00,0.0,0.0
2010-05-05 00:00:00+00:00,0.0,0.0
2010-05-06 00:00:00+00:00,0.0,0.0
2010-05-07 00:00:00+00:00,0.0,0.0
2010-05-08 00:00:00+00:00,0.0,0.0
2010-05-09 00:00:00+00:00,0.0,0.0
2010-05-10 00:00:00+00:00,0.0,0.0
2010-05-11 00:00:00+00:00,0.0,0.0
2010-05-12 00:00:00+00:00,0.0,0.0
2010-05-13 00:00:00+00:00,0.0,0.0
2010-05-14 00:00:00+00:00,0.0,0.0
2010-05-15 00:00:00+00:00,0.0,0.0
2010-05-16 00:00:00+00:00,0.0,0.0
2010-05-17 00:00:00+00:00,0.0,0.0
2010-05-18 00:00:00+00:00,12.0,29358.858239999998
2010-05-19 00:00:00+00:00,11.5,28135.572480000003
2010-05-20 00:00:00+00:00,11.9,29114.201087999998
2010-05-21 00:00:00+00:00,12.0,29358.858239999998
2010-05-22 00:00:00+00:00,12.2,29848.172543999997
2010-05-23 00:00:00+00:00,11.9,29114.201087999998
2010-05-24 00:00:00+00:00,12.4,30337.486848
2010-05-25 00:00:00+00:00,12.3,30092.829696
2010-05-26 00:00:00+00:00,12.6,30826.801152
2010-05-27 00:00:00+00:00,12.9,31560.772608
2010-05-28 00:00:00+00:00,13.1,32050.086911999995
2010-05-29 00:00:00+00:00,20.7,50644.030463999996
2010-05-30 00:00:00+00:00,49.5,121105.29024
2010-05-31 00:00:00+00:00,48.3,118169.40441599999
2010-06-01 00:00:00+00:00,58.5,143124.43391999998
2010-06-02 00:00:00+00:00,130.0,318054.2976
2010-06-03 00:00:00+00:00,226.0,552925.1635200001
2010-06-04 00:00:00+00:00,479.0,1171907.75808
2010-06-05 00:00:00+00:00,705.0,1724832.9216
2010-06-06 00:00:00+00:00,597.0,1460603.1974399998
2010-06-07 00:00:00+00:00,678.0,1658775.49056
2010-06-08 00:00:00+00:00,699.0,1710153.4924799998
2010-06-09 00:00:00+00:00,611.0,1494855.1987200002
2010-06-10 00:00:00+00:00,521.0,1274663.76192
2010-06-11 00:00:00+00:00,447.0,1093617.4694400001
2010-06-12 00:00:00+00:00,360.0,880765.7472
2010-06-13 00:00:00+00:00,291.0,711952.31232
2010-06-14 00:00:00+00:00,240.0,587177.1648
2010-06-15 00:00:00+00:00,220.0,538245.7344
2010-06-16 00:00:00+00:00,269.0,658127.73888
2010-06-17 00:00:00+00:00,323.0,790242.60096
2010-06-18 00:00:00+00:00,260.0,636108.5952
2010-06-19 00:00:00+00:00,207.0,506440.30463999993
2010-06-20 00:00:00+00:00,191.0,467295.16031999997
2010-06-21 00:00:00+00:00,205.0,501547.1616
2010-06-22 00:00:00+00:00,207.0,506440.30463999993
2010-06-23 00:00:00+00:00,186.0,455062.30272
2010-06-24 00:00:00+00:00,169.0,413470.58687999996
2010-06-25 00:00:00+00:00,152.0,371878.87104
2010-06-26 00:00:00+00:00,187.0,457508.87424
2010-06-27 00:00:00+00:00,224.0,548032.02048
2010-06-28 00:00:00+00:00,237.0,579837.45024
2010-06-29 00:00:00+00:00,244.0,596963.4508799999
2010-06-30 00:00:00+00:00,265.0,648341.4528
2010-07-01 00:00:00+00:00,280.0,685040.0255999999
2010-07-02 00:00:00+00:00,275.0,672807.168
2010-07-03 00:00:00+00:00,257.0,628768.88064
2010-07-04 00:00:00+00:00,220.0,538245.7344
2010-07-05 00:00:00+00:00,178.0,435489.73056
2010-07-06 00:00:00+00:00,147.0,359646.01344
2010-07-07 00:00:00+00:00,121.0,296035.15392
2010-07-08 00:00:00+00:00,132.0,322947.44064
2010-07-09 00:00:00+00:00,197.0,481974.58943999995
2010-07-10 00:00:00+00:00,277.0,677700.3110400001
2010-07-11 00:00:00+00:00,298.0,729078.31296
2010-07-12 00:00:00+00:00,298.0,729078.31296
2010-07-13 00:00:00+00:00,328.0,802475.4585599999
2010-07-14 00:00:00+00:00,312.0,763330.3142400001
2010-07-15 00:00:00+00:00,283.0,692379.74016
2010-07-16 00:00:00+00:00,255.0,623875.7376
2010-07-17 00:00:00+00:00,231.0,565158.02112
2010-07-18 00:00:00+00:00,225.0,550478.592
2010-07-19 00:00:00+00:00,208.0,508886.87616000004
2010-07-20 00:00:00+00:00,174.0,425703.44447999995
2010-07-21 00:00:00+00:00,169.0,413470.58687999996
2010-07-22 00:00:00+00:00,167.0,408577.44384
2010-07-23 00:00:00+00:00,153.0,374325.44256
2010-07-24 00:00:00+00:00,137.0,335180.29824
2010-07-25 00:00:00+00:00,126.0,308268.01152
2010-07-26 00:00:00+00:00,122.0,298481.72543999995
2010-07-27 00:00:00+00:00,161.0,393898.01472000004
2010-07-28 00:00:00+00:00,191.0,467295.16031999997
2010-07-29 00:00:00+00:00,198.0,484421.16096
2010-07-30 00:00:00+00:00,214.0,523566.30528
2010-07-31 00:00:00+00:00,219.0,535799.16288
2010-08-01 00:00:00+00:00,216.0,528459.44832
2010-08-02 00:00:00+00:00,210.0,513780.0192
2010-08-03 00:00:00+00:00,200.0,489314.304
2010-08-04 00:00:00+00:00,192.0,469741.73183999996
2010-08-05 00:00:00+00:00,180.0,440382.8736
2010-08-06 00:00:00+00:00,160.0,391451.4432
2010-08-07 00:00:00+00:00,170.0,415917.1584
2010-08-08 00:00:00+00:00,162.0,396344.58624000003
2010-08-09 00:00:00+00:00,157.0,384111.72864
2010-08-10 00:00:00+00:00,146.0,357199.44191999995
2010-08-11 00:00:00+00:00,135.0,330287.1552
2010-08-12 00:00:00+00:00,133.0,325394.01216
2010-08-13 00:00:00+00:00,124.0,303374.86848
2010-08-14 00:00:00+00:00,113.0,276462.58176000003
2010-08-15 00:00:00+00:00,112.0,274016.01024
2010-08-16 00:00:00+00:00,111.0,271569.43872000003
2010-08-17 00:00:00+00:00,111.0,271569.43872000003
2010-08-18 00:00:00+00:00,107.0,261783.15264
2010-08-19 00:00:00+00:00,103.0,251996.86656
2010-08-20 00:00:00+00:00,102.0,249550.29504
2010-08-21 00:00:00+00:00,98.3,240497.980416
2010-08-22 00:00:00+00:00,95.5,233647.58015999998
2010-08-23 00:00:00+00:00,94.3,230711.694336
2010-08-24 00:00:00+00:00,93.4,228509.779968
2010-08-25 00:00:00+00:00,88.4,216276.922368
2010-08-26 00:00:00+00:00,86.0,210405.15072
2010-08-27 00:00:00+00:00,83.2,203554.75046399998
2010-08-28 00:00:00+00:00,85.3,208692.55065599998
2010-08-29 00:00:00+00:00,90.0,220191.4368
2010-08-30 00:00:00+00:00,95.9,234626.20876799998
2010-08-31 00:00:00+00:00,112.0,274016.01024
2010-09-01 00:00:00+00:00,117.0,286248.86783999996
2010-09-02 00:00:00+00:00,114.0,278909.15327999997
2010-09-03 00:00:00+00:00,109.0,266676.29568
2010-09-04 00:00:00+00:00,96.8,236828.12313599998
2010-09-05 00:00:00+00:00,86.9,212607.06508800003
2010-09-06 00:00:00+00:00,80.9,197927.63596800002
2010-09-07 00:00:00+00:00,77.9,190587.92140800002
2010-09-08 00:00:00+00:00,75.9,185694.77836800003
2010-09-09 00:00:00+00:00,75.6,184960.80691199997
2010-09-10 00:00:00+00:00,88.5,216521.57952
2010-09-11 00:00:00+00:00,83.4,204044.064768
2010-09-12 00:00:00+00:00,80.2,196215.035904
2010-09-13 00:00:00+00:00,77.3,189119.978496
2010-09-14 00:00:00+00:00,74.0,181046.29248
2010-09-15 00:00:00+00:00,73.5,179823.00672
2010-09-16 00:00:00+00:00,71.5,174929.86368
2010-09-17 00:00:00+00:00,67.4,164898.92044800002
2010-09-18 00:00:00+00:00,64.9,158782.491648
2010-09-19 00:00:00+00:00,62.5,152910.72
2010-09-20 00:00:00+00:00,61.2,149730.177024
2010-09-21 00:00:00+00:00,59.6,145815.662592
2010-09-22 00:00:00+00:00,58.2,142390.462464
2010-09-23 00:00:00+00:00,53.3,130402.262016
2010-09-24 00:00:00+00:00,46.3,113276.261376
2010-09-25 00:00:00+00:00,43.4,106181.203968
2010-09-26 00:00:00+00:00,40.4,98841.489408
2010-09-27 00:00:00+00:00,37.4,91501.774848
2010-09-28 00:00:00+00:00,33.3,81470.831616
2010-09-29 00:00:00+00:00,32.0,78290.28864
2010-09-30 00:00:00+00:00,30.8,75354.402816
2010-10-01 00:00:00+00:00,31.9,78045.631488
2010-10-02 00:00:00+00:00,31.2,76333.031424
2010-10-03 00:00:00+00:00,32.1,78534.945792
2010-10-04 00:00:00+00:00,32.4,79268.917248
2010-10-05 00:00:00+00:00,31.0,75843.71712
2010-10-06 00:00:00+00:00,20.8,50888.687615999996
2010-10-07 00:00:00+00:00,14.2,34741.315583999996
2010-10-08 00:00:00+00:00,9.0,22019.14368
2010-10-09 00:00:00+00:00,0.0,0.0
2010-10-10 00:00:00+00:00,0.0,0.0
2010-10-11 00:00:00+00:00,0.0,0.0
2010-10-12 00:00:00+00:00,0.0,0.0
2010-10-13 00:00:00+00:00,0.0,0.0
2010-10-14 00:00:00+00:00,0.0,0.0
2010-10-15 00:00:00+00:00,0.0,0.0
2010-10-16 00:00:00+00:00,0.0,0.0
2010-10-17 00:00:00+00:00,0.0,0.0
2010-10-18 00:00:00+00:00,0.0,0.0
2010-10-19 00:00:00+00:00,0.0,0.0
2010-10-20 00:00:00+00:00,0.0,0.0
2010-10-21 00:00:00+00:00,0.0,0.0
2010-10-22 00:00:00+00:00,0.0,0.0
2010-10-23 00:00:00+00:00,0.0,0.0
2010-10-24 00:00:00+00:00,0.0,0.0
2010-10-25 00:00:00+00:00,0.0,0.0
2010-10-26 00:00:00+00:00,0.0,0.0
2010-10-27 00:00:00+00:00,0.0,0.0
2010-10-28 00:00:00+00:00,0.0,0.0
2010-10-29 00:00:00+00:00,0.0,0.0
2010-10-30 00:00:00+00:00,0.0,0.0
2010-10-31 00:00:00+00:00,0.0,0.0
2010-11-01 00:00:00+00:00,0.0,0.0
2010-11-02 00:00:00+00:00,0.0,0.0
2010-11-03 00:00:00+00:00,0.0,0.0
2010-11-04 00:00:00+00:00,0.0,0.0
2010-11-05 00:00:00+00:00,0.0,0.0
2010-11-06 00:00:00+00:00,0.0,0.0
2010-11-07 00:00:00+00:00,0.0,0.0
