date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1986-12-19 00:00:00+00:00,,,,150.0,366985.728
1986-12-20 00:00:00+00:00,,,,153.0,374325.44256
1986-12-21 00:00:00+00:00,,,,153.0,374325.44256
1986-12-22 00:00:00+00:00,,,,154.0,376772.01408
1986-12-23 00:00:00+00:00,,,,155.0,379218.5856
1986-12-24 00:00:00+00:00,,,,158.0,386558.30016
1986-12-25 00:00:00+00:00,,,,161.0,393898.01472000004
1986-12-26 00:00:00+00:00,,,,161.0,393898.01472000004
1986-12-27 00:00:00+00:00,,,,162.0,396344.58624000003
1986-12-28 00:00:00+00:00,,,,159.0,389004.87168
1986-12-29 00:00:00+00:00,,,,160.0,391451.4432
1986-12-30 00:00:00+00:00,,,,159.0,389004.87168
1986-12-31 00:00:00+00:00,,,,167.0,408577.44384
1987-01-01 00:00:00+00:00,,,,172.0,420810.30144
1987-01-02 00:00:00+00:00,,,,174.0,425703.44447999995
1987-01-03 00:00:00+00:00,,,,173.0,423256.87296
1987-01-04 00:00:00+00:00,,,,175.0,428150.016
1987-01-05 00:00:00+00:00,,,,177.0,433043.15904
1987-01-06 00:00:00+00:00,,,,181.0,442829.44512
1987-01-07 00:00:00+00:00,,,,182.0,445276.01664
1987-01-08 00:00:00+00:00,,,,183.0,447722.58816
1987-01-09 00:00:00+00:00,,,,182.0,445276.01664
1987-01-10 00:00:00+00:00,,,,181.0,442829.44512
1987-01-11 00:00:00+00:00,,,,182.0,445276.01664
1987-01-12 00:00:00+00:00,,,,180.0,440382.8736
1987-01-13 00:00:00+00:00,,,,178.0,435489.73056
1987-01-14 00:00:00+00:00,,,,164.0,401237.72927999997
1987-01-15 00:00:00+00:00,,,,153.0,374325.44256
1987-01-16 00:00:00+00:00,,,,165.0,403684.30079999997
1987-01-17 00:00:00+00:00,,,,157.0,384111.72864
1987-01-18 00:00:00+00:00,,,,154.0,376772.01408
1987-01-19 00:00:00+00:00,,,,155.0,379218.5856
1987-01-20 00:00:00+00:00,,,,164.0,401237.72927999997
1987-01-21 00:00:00+00:00,,,,161.0,393898.01472000004
1987-01-22 00:00:00+00:00,,,,165.0,403684.30079999997
1987-01-23 00:00:00+00:00,,,,169.0,413470.58687999996
1987-01-24 00:00:00+00:00,,,,171.0,418363.72992
1987-01-25 00:00:00+00:00,,,,174.0,425703.44447999995
1987-01-26 00:00:00+00:00,,,,174.0,425703.44447999995
1987-01-27 00:00:00+00:00,,,,175.0,428150.016
1987-01-28 00:00:00+00:00,,,,176.0,430596.58752
1987-01-29 00:00:00+00:00,,,,175.0,428150.016
1987-01-30 00:00:00+00:00,,,,175.0,428150.016
1987-01-31 00:00:00+00:00,,,,173.0,423256.87296
1987-02-01 00:00:00+00:00,,,,173.0,423256.87296
1987-02-02 00:00:00+00:00,,,,172.0,420810.30144
1987-02-03 00:00:00+00:00,,,,179.0,437936.30207999994
1987-02-04 00:00:00+00:00,,,,178.0,435489.73056
1987-02-05 00:00:00+00:00,,,,174.0,425703.44447999995
1987-02-06 00:00:00+00:00,,,,166.0,406130.87232
1987-02-07 00:00:00+00:00,,,,159.0,389004.87168
1987-02-08 00:00:00+00:00,,,,155.0,379218.5856
1987-02-09 00:00:00+00:00,,,,152.0,371878.87104
1987-02-10 00:00:00+00:00,,,,147.0,359646.01344
1987-02-11 00:00:00+00:00,,,,146.0,357199.44191999995
1987-02-12 00:00:00+00:00,,,,147.0,359646.01344
1987-02-13 00:00:00+00:00,,,,148.0,362092.58496
1987-02-14 00:00:00+00:00,,,,146.0,357199.44191999995
1987-02-15 00:00:00+00:00,,,,145.0,354752.87039999996
1987-02-16 00:00:00+00:00,,,,145.0,354752.87039999996
1987-02-17 00:00:00+00:00,,,,144.0,352306.29888
1987-02-18 00:00:00+00:00,,,,145.0,354752.87039999996
1987-02-19 00:00:00+00:00,,,,146.0,357199.44191999995
1987-02-20 00:00:00+00:00,,,,146.0,357199.44191999995
1987-02-21 00:00:00+00:00,,,,146.0,357199.44191999995
1987-02-22 00:00:00+00:00,,,,147.0,359646.01344
1987-02-23 00:00:00+00:00,,,,191.0,467295.16031999997
1987-02-24 00:00:00+00:00,,,,193.0,472188.30335999996
1987-02-25 00:00:00+00:00,,,,153.0,374325.44256
1987-02-26 00:00:00+00:00,,,,150.0,366985.728
1987-02-27 00:00:00+00:00,,,,148.0,362092.58496
1987-02-28 00:00:00+00:00,,,,147.0,359646.01344
1987-03-01 00:00:00+00:00,,,,147.0,359646.01344
1987-03-02 00:00:00+00:00,,,,149.0,364539.15648
1987-03-03 00:00:00+00:00,,,,148.0,362092.58496
1987-03-04 00:00:00+00:00,,,,148.0,362092.58496
1987-03-05 00:00:00+00:00,,,,150.0,366985.728
1987-03-06 00:00:00+00:00,,,,152.0,371878.87104
1987-03-07 00:00:00+00:00,,,,156.0,381665.15712000005
1987-03-08 00:00:00+00:00,,,,158.0,386558.30016
1987-03-09 00:00:00+00:00,,,,163.0,398791.15776
1987-03-10 00:00:00+00:00,,,,164.0,401237.72927999997
1987-03-11 00:00:00+00:00,,,,166.0,406130.87232
1987-03-12 00:00:00+00:00,,,,167.0,408577.44384
1987-03-13 00:00:00+00:00,,,,167.0,408577.44384
1987-03-14 00:00:00+00:00,,,,167.0,408577.44384
1987-03-15 00:00:00+00:00,,,,168.0,411024.01535999996
1987-03-16 00:00:00+00:00,,,,174.0,425703.44447999995
1987-03-17 00:00:00+00:00,,,,171.0,418363.72992
1987-03-18 00:00:00+00:00,,,,173.0,423256.87296
1987-03-19 00:00:00+00:00,,,,164.0,401237.72927999997
1987-03-20 00:00:00+00:00,,,,151.0,369432.29951999994
1987-03-21 00:00:00+00:00,,,,151.0,369432.29951999994
1987-03-22 00:00:00+00:00,,,,151.0,369432.29951999994
1987-03-23 00:00:00+00:00,,,,152.0,371878.87104
1987-03-24 00:00:00+00:00,,,,154.0,376772.01408
1987-03-25 00:00:00+00:00,,,,156.0,381665.15712000005
1987-03-26 00:00:00+00:00,,,,160.0,391451.4432
1987-03-27 00:00:00+00:00,,,,163.0,398791.15776
1987-03-28 00:00:00+00:00,,,,156.0,381665.15712000005
1987-03-29 00:00:00+00:00,,,,154.0,376772.01408
1987-03-30 00:00:00+00:00,,,,154.0,376772.01408
1987-03-31 00:00:00+00:00,,,,154.0,376772.01408
1987-04-01 00:00:00+00:00,,,,156.0,381665.15712000005
1987-04-02 00:00:00+00:00,,,,156.0,381665.15712000005
1987-04-03 00:00:00+00:00,,,,175.0,428150.016
1987-04-04 00:00:00+00:00,,,,197.0,481974.58943999995
1987-04-05 00:00:00+00:00,,,,197.0,481974.58943999995
1987-04-06 00:00:00+00:00,,,,197.0,481974.58943999995
1987-04-07 00:00:00+00:00,,,,258.0,631215.45216
1987-04-08 00:00:00+00:00,,,,291.0,711952.31232
1987-04-09 00:00:00+00:00,,,,325.0,795135.744
1987-04-10 00:00:00+00:00,,,,346.0,846513.74592
1987-04-11 00:00:00+00:00,,,,374.0,915017.74848
1987-04-12 00:00:00+00:00,,,,398.0,973735.46496
1987-04-13 00:00:00+00:00,,,,500.0,1223285.76
1987-04-14 00:00:00+00:00,,,,642.0,1570698.91584
1987-04-15 00:00:00+00:00,,,,757.0,1852054.64064
1987-04-16 00:00:00+00:00,,,,1120.0,2740160.1023999997
1987-04-17 00:00:00+00:00,,,,1270.0,3107145.8304
1987-04-18 00:00:00+00:00,,,,1370.0,3351802.9824
1987-04-19 00:00:00+00:00,,,,1400.0,3425200.128
1987-04-20 00:00:00+00:00,,,,1540.0,3767720.1408
1987-04-21 00:00:00+00:00,,,,1730.0,4232568.7296
1987-04-22 00:00:00+00:00,,,,1810.0,4428294.4512
1987-04-23 00:00:00+00:00,,,,1820.0,4452760.1663999995
1987-04-24 00:00:00+00:00,,,,1860.0,4550623.027199999
1987-04-25 00:00:00+00:00,,,,1900.0,4648485.888
1987-04-26 00:00:00+00:00,,,,1900.0,4648485.888
1987-04-27 00:00:00+00:00,,,,1960.0,4795280.1792
1987-04-28 00:00:00+00:00,,,,1990.0,4868677.3248
1987-04-29 00:00:00+00:00,,,,1990.0,4868677.3248
1987-04-30 00:00:00+00:00,,,,1970.0,4819745.8944
1987-05-01 00:00:00+00:00,,,,1900.0,4648485.888
1987-05-02 00:00:00+00:00,,,,1850.0,4526157.312
1987-05-03 00:00:00+00:00,,,,1840.0,4501691.5967999995
1987-05-04 00:00:00+00:00,,,,1780.0,4354897.3056
1987-05-05 00:00:00+00:00,,,,1740.0,4257034.4448
1987-05-06 00:00:00+00:00,,,,1680.0,4110240.1536
1987-05-07 00:00:00+00:00,,,,1640.0,4012377.2928
1987-05-08 00:00:00+00:00,,,,1650.0,4036843.0080000004
1987-05-09 00:00:00+00:00,,,,1660.0,4061308.7232
1987-05-10 00:00:00+00:00,,,,1660.0,4061308.7232
1987-05-11 00:00:00+00:00,,,,1610.0,3938980.1471999995
1987-05-12 00:00:00+00:00,,,,1590.0,3890048.7167999996
1987-05-13 00:00:00+00:00,,,,1620.0,3963445.8624
1987-05-14 00:00:00+00:00,,,,1640.0,4012377.2928
1987-05-15 00:00:00+00:00,,,,1620.0,3963445.8624
1987-05-16 00:00:00+00:00,,,,1650.0,4036843.0080000004
1987-05-17 00:00:00+00:00,,,,1650.0,4036843.0080000004
1987-05-18 00:00:00+00:00,,,,1620.0,3963445.8624
1987-05-19 00:00:00+00:00,,,,1600.0,3914514.432
1987-05-20 00:00:00+00:00,,,,1590.0,3890048.7167999996
1987-05-21 00:00:00+00:00,,,,1580.0,3865583.0016
1987-05-22 00:00:00+00:00,,,,1550.0,3792185.8559999997
1987-05-23 00:00:00+00:00,,,,1540.0,3767720.1408
1987-05-24 00:00:00+00:00,,,,1540.0,3767720.1408
1987-05-25 00:00:00+00:00,,,,1540.0,3767720.1408
1987-05-26 00:00:00+00:00,,,,1540.0,3767720.1408
1987-05-27 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-05-28 00:00:00+00:00,,,,1430.0,3498597.2736
1987-05-29 00:00:00+00:00,,,,1390.0,3400734.4128
1987-05-30 00:00:00+00:00,,,,1390.0,3400734.4128
1987-05-31 00:00:00+00:00,,,,1390.0,3400734.4128
1987-06-01 00:00:00+00:00,,,,1390.0,3400734.4128
1987-06-02 00:00:00+00:00,,,,1370.0,3351802.9824
1987-06-03 00:00:00+00:00,,,,1350.0,3302871.552
1987-06-04 00:00:00+00:00,,,,1400.0,3425200.128
1987-06-05 00:00:00+00:00,,,,1470.0,3596460.1344
1987-06-06 00:00:00+00:00,,,,1490.0,3645391.5648
1987-06-07 00:00:00+00:00,,,,1510.0,3694322.9952
1987-06-08 00:00:00+00:00,,,,1520.0,3718788.7104
1987-06-09 00:00:00+00:00,,,,1530.0,3743254.4255999997
1987-06-10 00:00:00+00:00,,,,1510.0,3694322.9952
1987-06-11 00:00:00+00:00,,,,1490.0,3645391.5648
1987-06-12 00:00:00+00:00,,,,1490.0,3645391.5648
1987-06-13 00:00:00+00:00,,,,1490.0,3645391.5648
1987-06-14 00:00:00+00:00,,,,1490.0,3645391.5648
1987-06-15 00:00:00+00:00,,,,1510.0,3694322.9952
1987-06-16 00:00:00+00:00,,,,1540.0,3767720.1408
1987-06-17 00:00:00+00:00,,,,1560.0,3816651.5712
1987-06-18 00:00:00+00:00,,,,1550.0,3792185.8559999997
1987-06-19 00:00:00+00:00,,,,1520.0,3718788.7104
1987-06-20 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-06-21 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-06-22 00:00:00+00:00,,,,1510.0,3694322.9952
1987-06-23 00:00:00+00:00,,,,1510.0,3694322.9952
1987-06-24 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-06-25 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-06-26 00:00:00+00:00,,,,1490.0,3645391.5648
1987-06-27 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-06-28 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-06-29 00:00:00+00:00,,,,1510.0,3694322.9952
1987-06-30 00:00:00+00:00,,,,1550.0,3792185.8559999997
1987-07-01 00:00:00+00:00,,,,1590.0,3890048.7167999996
1987-07-02 00:00:00+00:00,,,,1590.0,3890048.7167999996
1987-07-03 00:00:00+00:00,,,,1560.0,3816651.5712
1987-07-04 00:00:00+00:00,,,,1570.0,3841117.2863999996
1987-07-05 00:00:00+00:00,,,,1590.0,3890048.7167999996
1987-07-06 00:00:00+00:00,,,,1630.0,3987911.5776000004
1987-07-07 00:00:00+00:00,,,,1610.0,3938980.1471999995
1987-07-08 00:00:00+00:00,,,,1590.0,3890048.7167999996
1987-07-09 00:00:00+00:00,,,,1570.0,3841117.2863999996
1987-07-10 00:00:00+00:00,,,,1580.0,3865583.0016
1987-07-11 00:00:00+00:00,,,,1570.0,3841117.2863999996
1987-07-12 00:00:00+00:00,,,,1530.0,3743254.4255999997
1987-07-13 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-07-14 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-07-15 00:00:00+00:00,,,,1470.0,3596460.1344
1987-07-16 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-07-17 00:00:00+00:00,,,,1370.0,3351802.9824
1987-07-18 00:00:00+00:00,,,,1470.0,3596460.1344
1987-07-19 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-07-20 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-07-21 00:00:00+00:00,,,,1470.0,3596460.1344
1987-07-22 00:00:00+00:00,,,,1440.0,3523062.9888
1987-07-23 00:00:00+00:00,,,,1460.0,3571994.4192000004
1987-07-24 00:00:00+00:00,,,,1450.0,3547528.704
1987-07-25 00:00:00+00:00,,,,1430.0,3498597.2736
1987-07-26 00:00:00+00:00,,,,1420.0,3474131.5584
1987-07-27 00:00:00+00:00,,,,1400.0,3425200.128
1987-07-28 00:00:00+00:00,,,,1440.0,3523062.9888
1987-07-29 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-07-30 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-07-31 00:00:00+00:00,,,,1510.0,3694322.9952
1987-08-01 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-08-02 00:00:00+00:00,,,,1490.0,3645391.5648
1987-08-03 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-08-04 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-08-05 00:00:00+00:00,,,,1510.0,3694322.9952
1987-08-06 00:00:00+00:00,,,,1510.0,3694322.9952
1987-08-07 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-08-08 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-08-09 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-08-10 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-08-11 00:00:00+00:00,,,,1460.0,3571994.4192000004
1987-08-12 00:00:00+00:00,,,,1460.0,3571994.4192000004
1987-08-13 00:00:00+00:00,,,,1440.0,3523062.9888
1987-08-14 00:00:00+00:00,,,,1400.0,3425200.128
1987-08-15 00:00:00+00:00,,,,1410.0,3449665.8432
1987-08-16 00:00:00+00:00,,,,1390.0,3400734.4128
1987-08-17 00:00:00+00:00,,,,1370.0,3351802.9824
1987-08-18 00:00:00+00:00,,,,1380.0,3376268.6976
1987-08-19 00:00:00+00:00,,,,1370.0,3351802.9824
1987-08-20 00:00:00+00:00,,,,1330.0,3253940.1216
1987-08-21 00:00:00+00:00,,,,1290.0,3156077.2608
1987-08-22 00:00:00+00:00,,,,1290.0,3156077.2608
1987-08-23 00:00:00+00:00,,,,1290.0,3156077.2608
1987-08-24 00:00:00+00:00,,,,1280.0,3131611.5456
1987-08-25 00:00:00+00:00,,,,1250.0,3058214.4
1987-08-26 00:00:00+00:00,,,,1230.0,3009282.9696
1987-08-27 00:00:00+00:00,,,,1230.0,3009282.9696
1987-08-28 00:00:00+00:00,,,,1210.0,2960351.5392
1987-08-29 00:00:00+00:00,,,,1180.0,2886954.3936
1987-08-30 00:00:00+00:00,,,,1180.0,2886954.3936
1987-08-31 00:00:00+00:00,,,,1170.0,2862488.6784
1987-09-01 00:00:00+00:00,,,,1150.0,2813557.248
1987-09-02 00:00:00+00:00,,,,1160.0,2838022.9631999996
1987-09-03 00:00:00+00:00,,,,1200.0,2935885.824
1987-09-04 00:00:00+00:00,,,,1210.0,2960351.5392
1987-09-05 00:00:00+00:00,,,,1220.0,2984817.2544
1987-09-06 00:00:00+00:00,,,,1220.0,2984817.2544
1987-09-07 00:00:00+00:00,,,,1210.0,2960351.5392
1987-09-08 00:00:00+00:00,,,,1150.0,2813557.248
1987-09-09 00:00:00+00:00,,,,1110.0,2715694.3871999998
1987-09-10 00:00:00+00:00,,,,1140.0,2789091.5327999997
1987-09-11 00:00:00+00:00,,,,1130.0,2764625.8175999997
1987-09-12 00:00:00+00:00,,,,1080.0,2642297.2416
1987-09-13 00:00:00+00:00,,,,1070.0,2617831.5264
1987-09-14 00:00:00+00:00,,,,1040.0,2544434.3808
1987-09-15 00:00:00+00:00,,,,1010.0,2471037.2352
1987-09-16 00:00:00+00:00,,,,985.0,2409872.9472
1987-09-17 00:00:00+00:00,,,,972.0,2378067.51744
1987-09-18 00:00:00+00:00,,,,898.0,2197021.2249600003
1987-09-19 00:00:00+00:00,,,,852.0,2084478.9350400001
1987-09-20 00:00:00+00:00,,,,857.0,2096711.7926399999
1987-09-21 00:00:00+00:00,,,,834.0,2040440.64768
1987-09-22 00:00:00+00:00,,,,805.0,1969490.0735999998
1987-09-23 00:00:00+00:00,,,,804.0,1967043.50208
1987-09-24 00:00:00+00:00,,,,808.0,1976829.7881599998
1987-09-25 00:00:00+00:00,,,,541.0,1323595.1923200001
1987-09-26 00:00:00+00:00,,,,401.0,981075.17952
1987-09-27 00:00:00+00:00,,,,441.0,1078938.04032
1987-09-28 00:00:00+00:00,,,,431.0,1054472.32512
1987-09-29 00:00:00+00:00,,,,449.0,1098510.6124800001
1987-09-30 00:00:00+00:00,,,,461.0,1127869.4707199999
1987-10-01 00:00:00+00:00,,,,477.0,1167014.61504
1987-10-02 00:00:00+00:00,,,,460.0,1125422.8991999999
1987-10-03 00:00:00+00:00,,,,421.0,1030006.6099200001
1987-10-04 00:00:00+00:00,,,,421.0,1030006.6099200001
1987-10-05 00:00:00+00:00,,,,438.0,1071598.32576
1987-10-06 00:00:00+00:00,,,,441.0,1078938.04032
1987-10-07 00:00:00+00:00,,,,445.0,1088724.3264
1987-10-08 00:00:00+00:00,,,,453.0,1108296.89856
1987-10-09 00:00:00+00:00,,,,564.0,1379866.33728
1987-10-10 00:00:00+00:00,,,,322.0,787796.0294400001
1987-10-11 00:00:00+00:00,,,,291.0,711952.31232
1987-10-12 00:00:00+00:00,,,,207.0,506440.30463999993
1987-10-13 00:00:00+00:00,,,,175.0,428150.016
1987-10-14 00:00:00+00:00,,,,154.0,376772.01408
1987-10-15 00:00:00+00:00,,,,154.0,376772.01408
1987-10-16 00:00:00+00:00,,,,154.0,376772.01408
1987-10-17 00:00:00+00:00,,,,154.0,376772.01408
1987-10-18 00:00:00+00:00,,,,154.0,376772.01408
1987-10-19 00:00:00+00:00,,,,172.0,420810.30144
1987-10-20 00:00:00+00:00,,,,175.0,428150.016
1987-10-21 00:00:00+00:00,,,,160.0,391451.4432
1987-10-22 00:00:00+00:00,,,,136.0,332733.72672
1987-10-23 00:00:00+00:00,,,,150.0,366985.728
1987-10-24 00:00:00+00:00,,,,152.0,371878.87104
1987-10-25 00:00:00+00:00,,,,142.0,347413.15584
1987-10-26 00:00:00+00:00,,,,142.0,347413.15584
1987-10-27 00:00:00+00:00,,,,140.0,342520.01279999997
1987-10-28 00:00:00+00:00,,,,140.0,342520.01279999997
1987-10-29 00:00:00+00:00,,,,145.0,354752.87039999996
1987-10-30 00:00:00+00:00,,,,145.0,354752.87039999996
1987-10-31 00:00:00+00:00,,,,146.0,357199.44191999995
1987-11-01 00:00:00+00:00,,,,150.0,366985.728
1987-11-02 00:00:00+00:00,,,,150.0,366985.728
1987-11-03 00:00:00+00:00,,,,152.0,371878.87104
1987-11-04 00:00:00+00:00,,,,150.0,366985.728
1987-11-05 00:00:00+00:00,,,,146.0,357199.44191999995
1987-11-06 00:00:00+00:00,,,,150.0,366985.728
1987-11-07 00:00:00+00:00,,,,146.0,357199.44191999995
1987-11-08 00:00:00+00:00,,,,146.0,357199.44191999995
1987-11-09 00:00:00+00:00,,,,152.0,371878.87104
1987-11-10 00:00:00+00:00,,,,150.0,366985.728
1987-11-11 00:00:00+00:00,,,,150.0,366985.728
1987-11-12 00:00:00+00:00,,,,155.0,379218.5856
1987-11-13 00:00:00+00:00,,,,160.0,391451.4432
1987-11-14 00:00:00+00:00,,,,152.0,371878.87104
1987-11-15 00:00:00+00:00,,,,150.0,366985.728
1987-11-16 00:00:00+00:00,,,,150.0,366985.728
1987-11-17 00:00:00+00:00,,,,146.0,357199.44191999995
1987-11-18 00:00:00+00:00,,,,142.0,347413.15584
1987-11-19 00:00:00+00:00,,,,146.0,357199.44191999995
1987-11-20 00:00:00+00:00,,,,150.0,366985.728
1987-11-21 00:00:00+00:00,,,,152.0,371878.87104
1987-11-22 00:00:00+00:00,,,,152.0,371878.87104
1987-11-23 00:00:00+00:00,,,,152.0,371878.87104
1987-11-24 00:00:00+00:00,,,,150.0,366985.728
1987-11-25 00:00:00+00:00,,,,152.0,371878.87104
1987-11-26 00:00:00+00:00,,,,154.0,376772.01408
1987-11-27 00:00:00+00:00,,,,154.0,376772.01408
1987-11-28 00:00:00+00:00,,,,154.0,376772.01408
1987-11-29 00:00:00+00:00,,,,155.0,379218.5856
1987-11-30 00:00:00+00:00,,,,156.0,381665.15712000005
1987-12-01 00:00:00+00:00,,,,160.0,391451.4432
1987-12-02 00:00:00+00:00,,,,160.0,391451.4432
1987-12-03 00:00:00+00:00,,,,152.0,371878.87104
1987-12-04 00:00:00+00:00,,,,152.0,371878.87104
1987-12-05 00:00:00+00:00,,,,152.0,371878.87104
1987-12-06 00:00:00+00:00,,,,152.0,371878.87104
1987-12-07 00:00:00+00:00,,,,152.0,371878.87104
1987-12-08 00:00:00+00:00,,,,154.0,376772.01408
1987-12-09 00:00:00+00:00,,,,158.0,386558.30016
1987-12-10 00:00:00+00:00,,,,156.0,381665.15712000005
1987-12-11 00:00:00+00:00,,,,150.0,366985.728
1987-12-12 00:00:00+00:00,,,,148.0,362092.58496
1987-12-13 00:00:00+00:00,,,,148.0,362092.58496
1987-12-14 00:00:00+00:00,,,,148.0,362092.58496
1987-12-15 00:00:00+00:00,,,,144.0,352306.29888
1987-12-16 00:00:00+00:00,,,,142.0,347413.15584
1987-12-17 00:00:00+00:00,,,,142.0,347413.15584
1987-12-18 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-19 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-20 00:00:00+00:00,,,,138.0,337626.86976
1987-12-21 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-22 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-23 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-24 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-25 00:00:00+00:00,,,,138.0,337626.86976
1987-12-26 00:00:00+00:00,,,,138.0,337626.86976
1987-12-27 00:00:00+00:00,,,,138.0,337626.86976
1987-12-28 00:00:00+00:00,,,,138.0,337626.86976
1987-12-29 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-30 00:00:00+00:00,,,,140.0,342520.01279999997
1987-12-31 00:00:00+00:00,,,,130.0,318054.2976
1988-01-01 00:00:00+00:00,,,,125.0,305821.44
1988-01-02 00:00:00+00:00,,,,126.0,308268.01152
1988-01-03 00:00:00+00:00,,,,127.0,310714.58304
1988-01-04 00:00:00+00:00,,,,130.0,318054.2976
1988-01-05 00:00:00+00:00,,,,125.0,305821.44
1988-01-06 00:00:00+00:00,,,,126.0,308268.01152
1988-01-07 00:00:00+00:00,,,,122.0,298481.72543999995
1988-01-08 00:00:00+00:00,,,,122.0,298481.72543999995
1988-01-09 00:00:00+00:00,,,,123.0,300928.29696
1988-01-10 00:00:00+00:00,,,,122.0,298481.72543999995
1988-01-11 00:00:00+00:00,,,,123.0,300928.29696
1988-01-12 00:00:00+00:00,,,,123.0,300928.29696
1988-01-13 00:00:00+00:00,,,,121.0,296035.15392
