date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-27 00:00:00+00:00,,,,539.0,1318702.04928
1982-09-28 00:00:00+00:00,,,,517.0,1264877.47584
1982-09-29 00:00:00+00:00,,,,567.0,1387206.0518399999
1982-09-30 00:00:00+00:00,,,,612.0,1497301.77024
1982-10-01 00:00:00+00:00,,,,643.0,1573145.48736
1982-10-02 00:00:00+00:00,,,,696.0,1702813.7779199998
1982-10-03 00:00:00+00:00,,,,693.0,1695474.0633599998
1982-10-04 00:00:00+00:00,,,,690.0,1688134.3488
1982-10-05 00:00:00+00:00,,,,687.0,1680794.63424
1982-10-06 00:00:00+00:00,,,,677.0,1656328.91904
1982-10-07 00:00:00+00:00,,,,631.0,1543786.6291200002
1982-10-08 00:00:00+00:00,,,,621.0,1519320.9139200002
1982-10-09 00:00:00+00:00,,,,620.0,1516874.3424
1982-10-10 00:00:00+00:00,,,,619.0,1514427.77088
1982-10-11 00:00:00+00:00,,,,810.0,1981722.9312
1982-10-12 00:00:00+00:00,,,,880.0,2152982.9376
1982-10-13 00:00:00+00:00,,,,844.0,2064906.36288
1982-10-14 00:00:00+00:00,,,,794.0,1942577.78688
1982-10-15 00:00:00+00:00,,,,778.0,1903432.6425599998
1982-10-16 00:00:00+00:00,,,,809.0,1979276.35968
1982-10-17 00:00:00+00:00,,,,821.0,2008635.21792
1982-10-18 00:00:00+00:00,,,,817.0,1998848.93184
1982-10-19 00:00:00+00:00,,,,811.0,1984169.50272
1982-10-20 00:00:00+00:00,,,,812.0,1986616.07424
1982-10-21 00:00:00+00:00,,,,817.0,1998848.93184
1982-10-22 00:00:00+00:00,,,,828.0,2025761.2185599997
1982-10-23 00:00:00+00:00,,,,1030.0,2519968.6656
1982-10-24 00:00:00+00:00,,,,1290.0,3156077.2608
1982-10-25 00:00:00+00:00,,,,1250.0,3058214.4
1982-10-26 00:00:00+00:00,,,,1250.0,3058214.4
1982-10-27 00:00:00+00:00,,,,1230.0,3009282.9696
1982-10-28 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-10-29 00:00:00+00:00,,,,1160.0,2838022.9631999996
1982-10-30 00:00:00+00:00,,,,1180.0,2886954.3936
1982-10-31 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-01 00:00:00+00:00,,,,1040.0,2544434.3808
1982-11-02 00:00:00+00:00,,,,1050.0,2568900.096
1982-11-03 00:00:00+00:00,,,,1070.0,2617831.5264
1982-11-04 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-05 00:00:00+00:00,,,,1080.0,2642297.2416
1982-11-06 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-11-07 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-11-08 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-11-09 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-11-10 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-11-11 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-11-12 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-11-13 00:00:00+00:00,,,,1070.0,2617831.5264
1982-11-14 00:00:00+00:00,,,,1050.0,2568900.096
1982-11-15 00:00:00+00:00,,,,1040.0,2544434.3808
1982-11-16 00:00:00+00:00,,,,869.0,2126070.65088
1982-11-17 00:00:00+00:00,,,,707.0,1729726.06464
1982-11-18 00:00:00+00:00,,,,670.0,1639202.9183999998
1982-11-19 00:00:00+00:00,,,,661.0,1617183.77472
1982-11-20 00:00:00+00:00,,,,868.0,2123624.07936
1982-11-21 00:00:00+00:00,,,,1180.0,2886954.3936
1982-11-22 00:00:00+00:00,,,,1210.0,2960351.5392
1982-11-23 00:00:00+00:00,,,,1210.0,2960351.5392
1982-11-24 00:00:00+00:00,,,,1170.0,2862488.6784
1982-11-25 00:00:00+00:00,,,,1150.0,2813557.248
1982-11-26 00:00:00+00:00,,,,1160.0,2838022.9631999996
1982-11-27 00:00:00+00:00,,,,1230.0,3009282.9696
1982-11-28 00:00:00+00:00,,,,1210.0,2960351.5392
1982-11-29 00:00:00+00:00,,,,1180.0,2886954.3936
1982-11-30 00:00:00+00:00,,,,1200.0,2935885.824
1982-12-01 00:00:00+00:00,,,,1210.0,2960351.5392
1982-12-02 00:00:00+00:00,,,,1210.0,2960351.5392
1982-12-03 00:00:00+00:00,,,,1230.0,3009282.9696
1982-12-04 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-12-05 00:00:00+00:00,,,,1370.0,3351802.9824
1982-12-06 00:00:00+00:00,,,,1480.0,3620925.8496000003
1982-12-07 00:00:00+00:00,,,,1430.0,3498597.2736
1982-12-08 00:00:00+00:00,,,,1370.0,3351802.9824
1982-12-09 00:00:00+00:00,,,,1360.0,3327337.2672
1982-12-10 00:00:00+00:00,,,,1380.0,3376268.6976
1982-12-11 00:00:00+00:00,,,,1380.0,3376268.6976
1982-12-12 00:00:00+00:00,,,,1350.0,3302871.552
1982-12-13 00:00:00+00:00,,,,1340.0,3278405.8367999997
1982-12-14 00:00:00+00:00,,,,965.0,2360941.5168
1982-12-15 00:00:00+00:00,,,,919.0,2248399.22688
1982-12-16 00:00:00+00:00,,,,946.0,2314456.6579199997
1982-12-17 00:00:00+00:00,,,,990.0,2422105.8048
1982-12-18 00:00:00+00:00,,,,1190.0,2911420.1088
1982-12-19 00:00:00+00:00,,,,1300.0,3180542.976
1982-12-20 00:00:00+00:00,,,,1330.0,3253940.1216
1982-12-21 00:00:00+00:00,,,,1420.0,3474131.5584
1982-12-22 00:00:00+00:00,,,,1460.0,3571994.4192000004
1982-12-23 00:00:00+00:00,,,,1460.0,3571994.4192000004
1982-12-24 00:00:00+00:00,,,,1420.0,3474131.5584
1982-12-25 00:00:00+00:00,,,,1420.0,3474131.5584
1982-12-26 00:00:00+00:00,,,,1470.0,3596460.1344
1982-12-27 00:00:00+00:00,,,,1570.0,3841117.2863999996
1982-12-28 00:00:00+00:00,,,,1550.0,3792185.8559999997
1982-12-29 00:00:00+00:00,,,,1410.0,3449665.8432
1982-12-30 00:00:00+00:00,,,,1380.0,3376268.6976
1982-12-31 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-01-01 00:00:00+00:00,,,,1480.0,3620925.8496000003
1983-01-02 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-01-03 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-01-04 00:00:00+00:00,,,,1600.0,3914514.432
1983-01-05 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-01-06 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-01-07 00:00:00+00:00,,,,1630.0,3987911.5776000004
1983-01-08 00:00:00+00:00,,,,1810.0,4428294.4512
1983-01-09 00:00:00+00:00,,,,1930.0,4721883.0336
1983-01-10 00:00:00+00:00,,,,1930.0,4721883.0336
1983-01-11 00:00:00+00:00,,,,1520.0,3718788.7104
1983-01-12 00:00:00+00:00,,,,1520.0,3718788.7104
1983-01-13 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-01-14 00:00:00+00:00,,,,1510.0,3694322.9952
1983-01-15 00:00:00+00:00,,,,1720.0,4208103.0144
1983-01-16 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-01-17 00:00:00+00:00,,,,1870.0,4575088.7424
1983-01-18 00:00:00+00:00,,,,1870.0,4575088.7424
1983-01-19 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-01-20 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-01-21 00:00:00+00:00,,,,1800.0,4403828.736
1983-01-22 00:00:00+00:00,,,,1770.0,4330431.5904
1983-01-23 00:00:00+00:00,,,,1780.0,4354897.3056
1983-01-24 00:00:00+00:00,,,,1770.0,4330431.5904
1983-01-25 00:00:00+00:00,,,,1790.0,4379363.0208
1983-01-26 00:00:00+00:00,,,,1810.0,4428294.4512
1983-01-27 00:00:00+00:00,,,,1830.0,4477225.8816
1983-01-28 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-01-29 00:00:00+00:00,,,,1870.0,4575088.7424
1983-01-30 00:00:00+00:00,,,,1890.0,4624020.1728
1983-01-31 00:00:00+00:00,,,,1870.0,4575088.7424
1983-02-01 00:00:00+00:00,,,,1870.0,4575088.7424
1983-02-02 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-02-03 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-02-04 00:00:00+00:00,,,,1830.0,4477225.8816
1983-02-05 00:00:00+00:00,,,,1770.0,4330431.5904
1983-02-06 00:00:00+00:00,,,,1760.0,4305965.8752
1983-02-07 00:00:00+00:00,,,,1760.0,4305965.8752
1983-02-08 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-02-09 00:00:00+00:00,,,,1750.0,4281500.16
1983-02-10 00:00:00+00:00,,,,1740.0,4257034.4448
1983-02-11 00:00:00+00:00,,,,1740.0,4257034.4448
1983-02-12 00:00:00+00:00,,,,1740.0,4257034.4448
1983-02-13 00:00:00+00:00,,,,1800.0,4403828.736
1983-02-14 00:00:00+00:00,,,,1800.0,4403828.736
1983-02-15 00:00:00+00:00,,,,1430.0,3498597.2736
1983-02-16 00:00:00+00:00,,,,1430.0,3498597.2736
1983-02-17 00:00:00+00:00,,,,1450.0,3547528.704
1983-02-18 00:00:00+00:00,,,,1600.0,3914514.432
1983-02-19 00:00:00+00:00,,,,1800.0,4403828.736
1983-02-20 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-21 00:00:00+00:00,,,,1960.0,4795280.1792
1983-02-22 00:00:00+00:00,,,,2010.0,4917608.7552
1983-02-23 00:00:00+00:00,,,,2010.0,4917608.7552
1983-02-24 00:00:00+00:00,,,,1980.0,4844211.6096
1983-02-25 00:00:00+00:00,,,,1970.0,4819745.8944
1983-02-26 00:00:00+00:00,,,,1920.0,4697417.3184
1983-02-27 00:00:00+00:00,,,,1930.0,4721883.0336
1983-02-28 00:00:00+00:00,,,,1920.0,4697417.3184
1983-03-01 00:00:00+00:00,,,,1940.0,4746348.7488
1983-03-02 00:00:00+00:00,,,,1870.0,4575088.7424
1983-03-03 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-03-04 00:00:00+00:00,,,,1850.0,4526157.312
1983-03-05 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-03-06 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-03-07 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-03-08 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-03-09 00:00:00+00:00,,,,1900.0,4648485.888
1983-03-10 00:00:00+00:00,,,,1920.0,4697417.3184
1983-03-11 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-12 00:00:00+00:00,,,,1870.0,4575088.7424
1983-03-13 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-14 00:00:00+00:00,,,,1930.0,4721883.0336
1983-03-15 00:00:00+00:00,,,,1430.0,3498597.2736
1983-03-16 00:00:00+00:00,,,,1430.0,3498597.2736
1983-03-17 00:00:00+00:00,,,,1450.0,3547528.704
1983-03-18 00:00:00+00:00,,,,1460.0,3571994.4192000004
1983-03-19 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-03-20 00:00:00+00:00,,,,1920.0,4697417.3184
1983-03-21 00:00:00+00:00,,,,1930.0,4721883.0336
1983-03-22 00:00:00+00:00,,,,1930.0,4721883.0336
1983-03-23 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-24 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-25 00:00:00+00:00,,,,1910.0,4672951.6032
1983-03-26 00:00:00+00:00,,,,1860.0,4550623.027199999
1983-03-27 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-03-28 00:00:00+00:00,,,,1830.0,4477225.8816
1983-03-29 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-03-30 00:00:00+00:00,,,,1900.0,4648485.888
1983-03-31 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-04-01 00:00:00+00:00,,,,1900.0,4648485.888
1983-04-02 00:00:00+00:00,,,,1910.0,4672951.6032
1983-04-03 00:00:00+00:00,,,,1930.0,4721883.0336
1983-04-04 00:00:00+00:00,,,,1940.0,4746348.7488
1983-04-05 00:00:00+00:00,,,,1930.0,4721883.0336
1983-04-06 00:00:00+00:00,,,,1930.0,4721883.0336
1983-04-07 00:00:00+00:00,,,,1920.0,4697417.3184
1983-04-08 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-04-09 00:00:00+00:00,,,,1850.0,4526157.312
1983-04-10 00:00:00+00:00,,,,1890.0,4624020.1728
1983-04-11 00:00:00+00:00,,,,1920.0,4697417.3184
1983-04-12 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-04-13 00:00:00+00:00,,,,1850.0,4526157.312
1983-04-14 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-04-15 00:00:00+00:00,,,,1830.0,4477225.8816
1983-04-16 00:00:00+00:00,,,,1780.0,4354897.3056
1983-04-17 00:00:00+00:00,,,,1730.0,4232568.7296
1983-04-18 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-04-19 00:00:00+00:00,,,,1360.0,3327337.2672
1983-04-20 00:00:00+00:00,,,,1230.0,3009282.9696
1983-04-21 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-04-22 00:00:00+00:00,,,,734.0,1795783.49568
1983-04-23 00:00:00+00:00,,,,638.0,1560912.6297600002
1983-04-24 00:00:00+00:00,,,,609.0,1489962.05568
1983-04-25 00:00:00+00:00,,,,619.0,1514427.77088
1983-04-26 00:00:00+00:00,,,,634.0,1551126.3436800002
1983-04-27 00:00:00+00:00,,,,641.0,1568252.3443200001
1983-04-28 00:00:00+00:00,,,,658.0,1609844.06016
1983-04-29 00:00:00+00:00,,,,715.0,1749298.6368
1983-04-30 00:00:00+00:00,,,,715.0,1749298.6368
1983-05-01 00:00:00+00:00,,,,733.0,1793336.9241600002
1983-05-02 00:00:00+00:00,,,,738.0,1805569.78176
1983-05-03 00:00:00+00:00,,,,743.0,1817802.6393600001
1983-05-04 00:00:00+00:00,,,,681.0,1666115.20512
1983-05-05 00:00:00+00:00,,,,605.0,1480175.7696
1983-05-06 00:00:00+00:00,,,,616.0,1507088.05632
1983-05-07 00:00:00+00:00,,,,619.0,1514427.77088
1983-05-08 00:00:00+00:00,,,,616.0,1507088.05632
1983-05-09 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-10 00:00:00+00:00,,,,606.0,1482622.34112
1983-05-11 00:00:00+00:00,,,,613.0,1499748.34176
1983-05-12 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-13 00:00:00+00:00,,,,605.0,1480175.7696
1983-05-14 00:00:00+00:00,,,,590.0,1443477.1968
1983-05-15 00:00:00+00:00,,,,541.0,1323595.1923200001
1983-05-16 00:00:00+00:00,,,,508.0,1242858.33216
1983-05-17 00:00:00+00:00,,,,500.0,1223285.76
1983-05-18 00:00:00+00:00,,,,495.0,1211052.9024
1983-05-19 00:00:00+00:00,,,,495.0,1211052.9024
1983-05-20 00:00:00+00:00,,,,495.0,1211052.9024
1983-05-21 00:00:00+00:00,,,,494.0,1208606.33088
1983-05-22 00:00:00+00:00,,,,493.0,1206159.75936
1983-05-23 00:00:00+00:00,,,,492.0,1203713.18784
1983-05-24 00:00:00+00:00,,,,492.0,1203713.18784
1983-05-25 00:00:00+00:00,,,,500.0,1223285.76
1983-05-26 00:00:00+00:00,,,,527.0,1289343.19104
1983-05-27 00:00:00+00:00,,,,571.0,1396992.3379199998
1983-05-28 00:00:00+00:00,,,,579.0,1416564.91008
1983-05-29 00:00:00+00:00,,,,639.0,1563359.20128
1983-05-30 00:00:00+00:00,,,,738.0,1805569.78176
1983-05-31 00:00:00+00:00,,,,808.0,1976829.7881599998
1983-06-01 00:00:00+00:00,,,,839.0,2052673.50528
1983-06-02 00:00:00+00:00,,,,837.0,2047780.36224
1983-06-03 00:00:00+00:00,,,,861.0,2106498.0787199996
1983-06-04 00:00:00+00:00,,,,762.0,1864287.4982399999
1983-06-05 00:00:00+00:00,,,,731.0,1788443.78112
1983-06-06 00:00:00+00:00,,,,687.0,1680794.63424
1983-06-07 00:00:00+00:00,,,,655.0,1602504.3456
1983-06-08 00:00:00+00:00,,,,647.0,1582931.7734400001
1983-06-09 00:00:00+00:00,,,,680.0,1663668.6336
1983-06-10 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-06-11 00:00:00+00:00,,,,686.0,1678348.0627199998
1983-06-12 00:00:00+00:00,,,,633.0,1548679.77216
1983-06-13 00:00:00+00:00,,,,584.0,1428797.7676799998
1983-06-14 00:00:00+00:00,,,,558.0,1365186.9081599999
1983-06-15 00:00:00+00:00,,,,597.0,1460603.1974399998
1983-06-16 00:00:00+00:00,,,,608.0,1487515.48416
1983-06-17 00:00:00+00:00,,,,583.0,1426351.19616
1983-06-18 00:00:00+00:00,,,,574.0,1404332.0524799998
1983-06-19 00:00:00+00:00,,,,562.0,1374973.1942399999
1983-06-20 00:00:00+00:00,,,,529.0,1294236.33408
1983-06-21 00:00:00+00:00,,,,526.0,1286896.61952
1983-06-22 00:00:00+00:00,,,,553.0,1352954.05056
1983-06-23 00:00:00+00:00,,,,547.0,1338274.62144
1983-06-24 00:00:00+00:00,,,,522.0,1277110.33344
1983-06-25 00:00:00+00:00,,,,510.0,1247751.4752
1983-06-26 00:00:00+00:00,,,,512.0,1252644.61824
1983-06-27 00:00:00+00:00,,,,536.0,1311362.3347200002
1983-06-28 00:00:00+00:00,,,,574.0,1404332.0524799998
1983-06-29 00:00:00+00:00,,,,584.0,1428797.7676799998
1983-06-30 00:00:00+00:00,,,,639.0,1563359.20128
1983-07-01 00:00:00+00:00,,,,690.0,1688134.3488
1983-07-02 00:00:00+00:00,,,,914.0,2236166.36928
1983-07-03 00:00:00+00:00,,,,828.0,2025761.2185599997
1983-07-04 00:00:00+00:00,,,,687.0,1680794.63424
1983-07-05 00:00:00+00:00,,,,675.0,1651435.776
1983-07-06 00:00:00+00:00,,,,710.0,1737065.7792
1983-07-07 00:00:00+00:00,,,,712.0,1741958.92224
1983-07-08 00:00:00+00:00,,,,667.0,1631863.20384
1983-07-09 00:00:00+00:00,,,,533.0,1304022.62016
1983-07-10 00:00:00+00:00,,,,504.0,1233072.04608
1983-07-11 00:00:00+00:00,,,,491.0,1201266.61632
1983-07-12 00:00:00+00:00,,,,491.0,1201266.61632
1983-07-13 00:00:00+00:00,,,,562.0,1374973.1942399999
1983-07-14 00:00:00+00:00,,,,759.0,1856947.78368
1983-07-15 00:00:00+00:00,,,,722.0,1766424.63744
1983-07-16 00:00:00+00:00,,,,628.0,1536446.91456
1983-07-17 00:00:00+00:00,,,,550.0,1345614.336
1983-07-18 00:00:00+00:00,,,,533.0,1304022.62016
1983-07-19 00:00:00+00:00,,,,561.0,1372526.62272
1983-07-20 00:00:00+00:00,,,,602.0,1472836.05504
1983-07-21 00:00:00+00:00,,,,612.0,1497301.77024
1983-07-22 00:00:00+00:00,,,,606.0,1482622.34112
1983-07-23 00:00:00+00:00,,,,566.0,1384759.48032
1983-07-24 00:00:00+00:00,,,,554.0,1355400.6220800001
1983-07-25 00:00:00+00:00,,,,549.0,1343167.76448
1983-07-26 00:00:00+00:00,,,,533.0,1304022.62016
1983-07-27 00:00:00+00:00,,,,520.0,1272217.1904
1983-07-28 00:00:00+00:00,,,,505.0,1235518.6176
1983-07-29 00:00:00+00:00,,,,503.0,1230625.47456
1983-07-30 00:00:00+00:00,,,,503.0,1230625.47456
1983-07-31 00:00:00+00:00,,,,528.0,1291789.76256
1983-08-01 00:00:00+00:00,,,,566.0,1384759.48032
1983-08-02 00:00:00+00:00,,,,571.0,1396992.3379199998
1983-08-03 00:00:00+00:00,,,,547.0,1338274.62144
1983-08-04 00:00:00+00:00,,,,532.0,1301576.04864
1983-08-05 00:00:00+00:00,,,,519.0,1269770.61888
1983-08-06 00:00:00+00:00,,,,517.0,1264877.47584
1983-08-07 00:00:00+00:00,,,,519.0,1269770.61888
1983-08-08 00:00:00+00:00,,,,507.0,1240411.76064
1983-08-09 00:00:00+00:00,,,,512.0,1252644.61824
1983-08-10 00:00:00+00:00,,,,513.0,1255091.18976
1983-08-11 00:00:00+00:00,,,,501.0,1225732.33152
1983-08-12 00:00:00+00:00,,,,493.0,1206159.75936
1983-08-13 00:00:00+00:00,,,,488.0,1193926.9017599998
1983-08-14 00:00:00+00:00,,,,487.0,1191480.33024
1983-08-15 00:00:00+00:00,,,,487.0,1191480.33024
1983-08-16 00:00:00+00:00,,,,486.0,1189033.75872
1983-08-17 00:00:00+00:00,,,,505.0,1235518.6176
1983-08-18 00:00:00+00:00,,,,494.0,1208606.33088
1983-08-19 00:00:00+00:00,,,,487.0,1191480.33024
1983-08-20 00:00:00+00:00,,,,487.0,1191480.33024
1983-08-21 00:00:00+00:00,,,,487.0,1191480.33024
1983-08-22 00:00:00+00:00,,,,488.0,1193926.9017599998
1983-08-23 00:00:00+00:00,,,,494.0,1208606.33088
1983-08-24 00:00:00+00:00,,,,501.0,1225732.33152
1983-08-25 00:00:00+00:00,,,,528.0,1291789.76256
1983-08-26 00:00:00+00:00,,,,595.0,1455710.0544
1983-08-27 00:00:00+00:00,,,,605.0,1480175.7696
1983-08-28 00:00:00+00:00,,,,598.0,1463049.76896
1983-08-29 00:00:00+00:00,,,,610.0,1492408.6272
1983-08-30 00:00:00+00:00,,,,630.0,1541340.0576
1983-08-31 00:00:00+00:00,,,,639.0,1563359.20128
1983-09-01 00:00:00+00:00,,,,642.0,1570698.91584
1983-09-02 00:00:00+00:00,,,,628.0,1536446.91456
1983-09-03 00:00:00+00:00,,,,624.0,1526660.6284800002
1983-09-04 00:00:00+00:00,,,,614.0,1502194.9132799997
1983-09-05 00:00:00+00:00,,,,595.0,1455710.0544
1983-09-06 00:00:00+00:00,,,,564.0,1379866.33728
1983-09-07 00:00:00+00:00,,,,534.0,1306469.19168
1983-09-08 00:00:00+00:00,,,,529.0,1294236.33408
1983-09-09 00:00:00+00:00,,,,520.0,1272217.1904
1983-09-10 00:00:00+00:00,,,,503.0,1230625.47456
1983-09-11 00:00:00+00:00,,,,501.0,1225732.33152
1983-09-12 00:00:00+00:00,,,,500.0,1223285.76
1983-09-13 00:00:00+00:00,,,,495.0,1211052.9024
1983-09-14 00:00:00+00:00,,,,490.0,1198820.0448
1983-09-15 00:00:00+00:00,,,,487.0,1191480.33024
1983-09-16 00:00:00+00:00,,,,486.0,1189033.75872
1983-09-17 00:00:00+00:00,,,,485.0,1186587.1872
1983-09-18 00:00:00+00:00,,,,485.0,1186587.1872
1983-09-19 00:00:00+00:00,,,,485.0,1186587.1872
1983-09-20 00:00:00+00:00,,,,490.0,1198820.0448
1983-09-21 00:00:00+00:00,,,,545.0,1333381.4784
1983-09-22 00:00:00+00:00,,,,575.0,1406778.624
1983-09-23 00:00:00+00:00,,,,598.0,1463049.76896
1983-09-24 00:00:00+00:00,,,,594.0,1453263.4828799998
1983-09-25 00:00:00+00:00,,,,594.0,1453263.4828799998
1983-09-26 00:00:00+00:00,,,,597.0,1460603.1974399998
1983-09-27 00:00:00+00:00,,,,600.0,1467942.912
1983-09-28 00:00:00+00:00,,,,601.0,1470389.48352
1983-09-29 00:00:00+00:00,,,,593.0,1450816.91136
1983-09-30 00:00:00+00:00,,,,608.0,1487515.48416
1983-10-01 00:00:00+00:00,,,,721.0,1763978.06592
1983-10-02 00:00:00+00:00,,,,706.0,1727279.4931199998
1983-10-03 00:00:00+00:00,,,,656.0,1604950.9171199999
1983-10-04 00:00:00+00:00,,,,707.0,1729726.06464
1983-10-05 00:00:00+00:00,,,,690.0,1688134.3488
1983-10-06 00:00:00+00:00,,,,661.0,1617183.77472
1983-10-07 00:00:00+00:00,,,,665.0,1626970.0608
1983-10-08 00:00:00+00:00,,,,676.0,1653882.3475199998
1983-10-09 00:00:00+00:00,,,,699.0,1710153.4924799998
1983-10-10 00:00:00+00:00,,,,720.0,1761531.4944
1983-10-11 00:00:00+00:00,,,,733.0,1793336.9241600002
1983-10-12 00:00:00+00:00,,,,744.0,1820249.21088
