date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-09-04 00:00:00+00:00,,,,37.6,91991.089152
2011-09-05 00:00:00+00:00,,,,37.0,90523.14624
2011-09-06 00:00:00+00:00,,,,36.3,88810.54617599999
2011-09-07 00:00:00+00:00,,,,35.8,87587.260416
2011-09-08 00:00:00+00:00,,,,35.0,85630.00319999999
2011-09-09 00:00:00+00:00,,,,34.3,83917.403136
2011-09-10 00:00:00+00:00,,,,33.7,82449.46022400001
2011-09-11 00:00:00+00:00,,,,33.2,81226.174464
2011-09-12 00:00:00+00:00,,,,32.9,80492.203008
2011-09-13 00:00:00+00:00,,,,32.5,79513.5744
2011-09-14 00:00:00+00:00,,,,32.0,78290.28864
2011-09-15 00:00:00+00:00,,,,31.7,77556.317184
2011-09-16 00:00:00+00:00,,,,33.3,81470.831616
2011-09-17 00:00:00+00:00,,,,31.7,77556.317184
2011-09-18 00:00:00+00:00,,,,30.8,75354.402816
2011-09-19 00:00:00+00:00,,,,30.1,73641.802752
2011-09-20 00:00:00+00:00,,,,29.5,72173.85984
2011-09-21 00:00:00+00:00,,,,28.9,70705.916928
2011-09-22 00:00:00+00:00,,,,28.5,69727.28831999999
2011-09-23 00:00:00+00:00,,,,27.9,68259.345408
2011-09-24 00:00:00+00:00,,,,27.4,67036.059648
2011-09-25 00:00:00+00:00,,,,27.2,66546.745344
2011-09-26 00:00:00+00:00,,,,27.0,66057.43104
2011-09-27 00:00:00+00:00,,,,26.7,65323.459584
2011-09-28 00:00:00+00:00,,,,26.3,64344.830976000005
2011-09-29 00:00:00+00:00,,,,26.0,63610.859520000005
2011-09-30 00:00:00+00:00,,,,25.8,63121.545216
2011-10-01 00:00:00+00:00,,,,25.7,62876.888064
2011-10-02 00:00:00+00:00,,,,25.9,63366.20236799999
2011-10-03 00:00:00+00:00,,,,25.5,62387.57376
2011-10-04 00:00:00+00:00,,,,27.8,68014.688256
2011-10-05 00:00:00+00:00,,,,47.2,115478.17574400001
2011-10-06 00:00:00+00:00,,,,38.1,93214.374912
2011-10-07 00:00:00+00:00,,,,33.2,81226.174464
2011-10-08 00:00:00+00:00,,,,32.0,78290.28864
2011-10-09 00:00:00+00:00,,,,31.7,77556.317184
2011-10-10 00:00:00+00:00,,,,32.0,78290.28864
2011-10-11 00:00:00+00:00,,,,33.3,81470.831616
2011-10-12 00:00:00+00:00,,,,31.3,76577.688576
2011-10-13 00:00:00+00:00,,,,30.8,75354.402816
2011-10-14 00:00:00+00:00,,,,31.3,76577.688576
2011-10-15 00:00:00+00:00,,,,33.0,80736.86016
2011-10-16 00:00:00+00:00,,,,39.3,96150.260736
2011-10-17 00:00:00+00:00,,,,40.2,98352.17510400001
2011-10-18 00:00:00+00:00,,,,36.8,90033.83193599999
2011-10-19 00:00:00+00:00,,,,35.1,85874.66035199999
2011-10-20 00:00:00+00:00,,,,33.5,81960.14592000001
2011-10-21 00:00:00+00:00,,,,32.6,79758.231552
2011-10-22 00:00:00+00:00,,,,31.4,76822.345728
2011-10-23 00:00:00+00:00,,,,30.8,75354.402816
2011-10-24 00:00:00+00:00,,,,30.6,74865.088512
2011-10-25 00:00:00+00:00,,,,29.8,72907.831296
2011-10-26 00:00:00+00:00,,,,28.6,69971.945472
2011-10-27 00:00:00+00:00,,,,28.6,69971.945472
2011-10-28 00:00:00+00:00,,,,27.7,67770.031104
2011-10-29 00:00:00+00:00,,,,27.6,67525.37395200001
2011-10-30 00:00:00+00:00,,,,27.1,66302.08819200001
2011-10-31 00:00:00+00:00,,,,27.1,66302.08819200001
2011-11-01 00:00:00+00:00,,,,26.3,64344.830976000005
2011-11-02 00:00:00+00:00,,,,24.0,58717.716479999995
2011-11-03 00:00:00+00:00,,,,25.0,61164.288
2011-11-04 00:00:00+00:00,,,,25.4,62142.91660799999
2011-11-05 00:00:00+00:00,,,,25.0,61164.288
2011-11-06 00:00:00+00:00,,,,24.0,58717.716479999995
2011-11-07 00:00:00+00:00,,,,25.0,61164.288
2011-11-08 00:00:00+00:00,,,,24.4,59696.345087999995
2011-11-09 00:00:00+00:00,,,,23.0,56271.144960000005
2011-11-10 00:00:00+00:00,,,,23.0,56271.144960000005
2011-11-11 00:00:00+00:00,,,,24.0,58717.716479999995
2011-11-12 00:00:00+00:00,,,,24.0,58717.716479999995
2011-11-13 00:00:00+00:00,,,,23.2,56760.459264
2011-11-14 00:00:00+00:00,,,,22.8,55781.830656000006
2011-11-15 00:00:00+00:00,,,,22.8,55781.830656000006
2011-11-16 00:00:00+00:00,,,,22.0,53824.57344
2011-11-17 00:00:00+00:00,,,,23.8,58228.402175999996
2011-11-18 00:00:00+00:00,,,,22.2,54313.887744
2011-11-19 00:00:00+00:00,,,,20.0,48931.4304
2011-11-20 00:00:00+00:00,,,,18.0,44038.28736
2011-11-21 00:00:00+00:00,,,,20.0,48931.4304
2011-11-22 00:00:00+00:00,,,,22.7,55537.17350399999
2011-11-23 00:00:00+00:00,,,,21.8,53335.259136
2011-11-24 00:00:00+00:00,,,,21.3,52111.973376
2011-11-25 00:00:00+00:00,,,,21.5,52601.28768
2011-11-26 00:00:00+00:00,,,,20.0,48931.4304
2011-11-27 00:00:00+00:00,,,,20.0,48931.4304
2011-11-28 00:00:00+00:00,,,,23.0,56271.144960000005
2011-11-29 00:00:00+00:00,,,,21.0,51378.001919999995
2011-11-30 00:00:00+00:00,,,,21.2,51867.316224
2011-12-01 00:00:00+00:00,,,,18.0,44038.28736
2011-12-02 00:00:00+00:00,,,,16.0,39145.14432
2011-12-03 00:00:00+00:00,,,,14.0,34252.00128
2011-12-04 00:00:00+00:00,,,,10.0,24465.7152
2011-12-05 00:00:00+00:00,,,,9.0,22019.14368
2011-12-06 00:00:00+00:00,,,,12.0,29358.858239999998
2011-12-07 00:00:00+00:00,,,,17.0,41591.71584
2011-12-08 00:00:00+00:00,,,,18.0,44038.28736
2011-12-09 00:00:00+00:00,,,,18.0,44038.28736
2011-12-10 00:00:00+00:00,,,,19.0,46484.85888
2011-12-11 00:00:00+00:00,,,,19.0,46484.85888
2011-12-12 00:00:00+00:00,,,,19.0,46484.85888
2011-12-13 00:00:00+00:00,,,,19.0,46484.85888
2011-12-14 00:00:00+00:00,,,,19.0,46484.85888
2011-12-15 00:00:00+00:00,,,,19.0,46484.85888
2011-12-16 00:00:00+00:00,,,,19.0,46484.85888
2011-12-17 00:00:00+00:00,,,,19.0,46484.85888
2011-12-18 00:00:00+00:00,,,,19.0,46484.85888
2011-12-19 00:00:00+00:00,,,,18.5,45261.57312
2011-12-20 00:00:00+00:00,,,,19.0,46484.85888
2011-12-21 00:00:00+00:00,,,,18.3,44772.258816
2011-12-22 00:00:00+00:00,,,,18.0,44038.28736
2011-12-23 00:00:00+00:00,,,,15.0,36698.5728
2011-12-24 00:00:00+00:00,,,,16.0,39145.14432
2011-12-25 00:00:00+00:00,,,,17.0,41591.71584
2011-12-26 00:00:00+00:00,,,,18.0,44038.28736
2011-12-27 00:00:00+00:00,,,,19.0,46484.85888
2011-12-28 00:00:00+00:00,,,,17.5,42815.001599999996
2011-12-29 00:00:00+00:00,,,,17.6,43059.658752
2011-12-30 00:00:00+00:00,,,,17.8,43548.973056
2011-12-31 00:00:00+00:00,,,,16.0,39145.14432
2012-01-01 00:00:00+00:00,,,,17.0,41591.71584
2012-01-02 00:00:00+00:00,,,,17.3,42325.687296000004
2012-01-03 00:00:00+00:00,,,,16.7,40857.744384
2012-01-04 00:00:00+00:00,,,,16.6,40613.087232
2012-01-05 00:00:00+00:00,,,,16.6,40613.087232
2012-01-06 00:00:00+00:00,,,,17.0,41591.71584
2012-01-07 00:00:00+00:00,,,,16.0,39145.14432
2012-01-08 00:00:00+00:00,,,,17.0,41591.71584
2012-01-09 00:00:00+00:00,,,,16.0,39145.14432
2012-01-10 00:00:00+00:00,,,,16.6,40613.087232
2012-01-11 00:00:00+00:00,,,,17.0,41591.71584
2012-01-12 00:00:00+00:00,,,,14.0,34252.00128
2012-01-13 00:00:00+00:00,,,,16.0,39145.14432
2012-01-14 00:00:00+00:00,,,,18.0,44038.28736
2012-01-15 00:00:00+00:00,,,,19.0,46484.85888
2012-01-16 00:00:00+00:00,,,,18.0,44038.28736
2012-01-17 00:00:00+00:00,,,,16.0,39145.14432
2012-01-18 00:00:00+00:00,,,,17.0,41591.71584
2012-01-19 00:00:00+00:00,,,,17.0,41591.71584
2012-01-20 00:00:00+00:00,,,,17.3,42325.687296000004
2012-01-21 00:00:00+00:00,,,,16.0,39145.14432
2012-01-22 00:00:00+00:00,,,,17.0,41591.71584
2012-01-23 00:00:00+00:00,,,,16.3,39879.115776
2012-01-24 00:00:00+00:00,,,,15.0,36698.5728
2012-01-25 00:00:00+00:00,,,,15.8,38655.830016
2012-01-26 00:00:00+00:00,,,,15.7,38411.172864
2012-01-27 00:00:00+00:00,,,,15.0,36698.5728
2012-01-28 00:00:00+00:00,,,,13.0,31805.429760000003
2012-01-29 00:00:00+00:00,,,,15.0,36698.5728
2012-01-30 00:00:00+00:00,,,,15.7,38411.172864
2012-01-31 00:00:00+00:00,,,,15.0,36698.5728
2012-02-01 00:00:00+00:00,,,,14.0,34252.00128
2012-02-02 00:00:00+00:00,,,,15.0,36698.5728
2012-02-03 00:00:00+00:00,,,,14.0,34252.00128
2012-02-04 00:00:00+00:00,,,,13.0,31805.429760000003
2012-02-05 00:00:00+00:00,,,,13.0,31805.429760000003
2012-02-06 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-07 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-08 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-09 00:00:00+00:00,,,,14.6,35719.944192
2012-02-10 00:00:00+00:00,,,,14.6,35719.944192
2012-02-11 00:00:00+00:00,,,,14.6,35719.944192
2012-02-12 00:00:00+00:00,,,,14.7,35964.601343999995
2012-02-13 00:00:00+00:00,,,,14.7,35964.601343999995
2012-02-14 00:00:00+00:00,,,,14.7,35964.601343999995
2012-02-15 00:00:00+00:00,,,,14.8,36209.258496
2012-02-16 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-17 00:00:00+00:00,,,,14.0,34252.00128
2012-02-18 00:00:00+00:00,,,,14.8,36209.258496
2012-02-19 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-20 00:00:00+00:00,,,,10.0,24465.7152
2012-02-21 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-22 00:00:00+00:00,,,,14.4,35230.629888
2012-02-23 00:00:00+00:00,,,,14.1,34496.658432
2012-02-24 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-25 00:00:00+00:00,,,,13.8,33762.686976000005
2012-02-26 00:00:00+00:00,,,,12.0,29358.858239999998
2012-02-27 00:00:00+00:00,,,,11.0,26912.28672
2012-02-28 00:00:00+00:00,,,,13.0,31805.429760000003
2012-02-29 00:00:00+00:00,,,,14.0,34252.00128
2012-03-01 00:00:00+00:00,,,,13.0,31805.429760000003
2012-03-02 00:00:00+00:00,,,,12.0,29358.858239999998
2012-03-03 00:00:00+00:00,,,,13.0,31805.429760000003
2012-03-04 00:00:00+00:00,,,,13.9,34007.344128
2012-03-05 00:00:00+00:00,,,,13.8,33762.686976000005
2012-03-06 00:00:00+00:00,,,,13.4,32784.058368000005
2012-03-07 00:00:00+00:00,,,,13.0,31805.429760000003
2012-03-08 00:00:00+00:00,,,,14.0,34252.00128
2012-03-09 00:00:00+00:00,,,,14.9,36453.915648
2012-03-10 00:00:00+00:00,,,,15.6,38166.515712
2012-03-11 00:00:00+00:00,,,,15.8,38655.830016
2012-03-12 00:00:00+00:00,,,,15.4,37677.201408
2012-03-13 00:00:00+00:00,,,,15.1,36943.229951999994
2012-03-14 00:00:00+00:00,,,,15.5,37921.85856
2012-03-15 00:00:00+00:00,,,,15.4,37677.201408
2012-03-16 00:00:00+00:00,,,,18.0,44038.28736
2012-03-17 00:00:00+00:00,,,,18.3,44772.258816
2012-03-18 00:00:00+00:00,,,,15.1,36943.229951999994
2012-03-19 00:00:00+00:00,,,,16.1,39389.80147200001
2012-03-20 00:00:00+00:00,,,,14.0,34252.00128
2012-03-21 00:00:00+00:00,,,,15.0,36698.5728
2012-03-22 00:00:00+00:00,,,,15.0,36698.5728
2012-03-23 00:00:00+00:00,,,,15.7,38411.172864
2012-03-24 00:00:00+00:00,,,,16.0,39145.14432
2012-03-25 00:00:00+00:00,,,,17.0,41591.71584
2012-03-26 00:00:00+00:00,,,,18.5,45261.57312
2012-03-27 00:00:00+00:00,,,,17.9,43793.630208
2012-03-28 00:00:00+00:00,,,,17.9,43793.630208
2012-03-29 00:00:00+00:00,,,,17.2,42081.030144
2012-03-30 00:00:00+00:00,,,,18.1,44282.944512
2012-03-31 00:00:00+00:00,,,,23.7,57983.745023999996
2012-04-01 00:00:00+00:00,,,,27.4,67036.059648
2012-04-02 00:00:00+00:00,,,,25.4,62142.91660799999
2012-04-03 00:00:00+00:00,,,,24.1,58962.37363200001
2012-04-04 00:00:00+00:00,,,,23.4,57249.773568
2012-04-05 00:00:00+00:00,,,,22.5,55047.8592
2012-04-06 00:00:00+00:00,,,,21.7,53090.601984
2012-04-07 00:00:00+00:00,,,,22.1,54069.230592
2012-04-08 00:00:00+00:00,,,,21.7,53090.601984
2012-04-09 00:00:00+00:00,,,,23.9,58473.059327999996
2012-04-10 00:00:00+00:00,,,,29.1,71195.231232
2012-04-11 00:00:00+00:00,,,,39.8,97373.546496
2012-04-12 00:00:00+00:00,,,,40.5,99086.14656000001
2012-04-13 00:00:00+00:00,,,,40.5,99086.14656000001
2012-04-14 00:00:00+00:00,,,,39.7,97128.889344
2012-04-15 00:00:00+00:00,,,,41.7,102022.032384
2012-04-16 00:00:00+00:00,,,,43.4,106181.203968
2012-04-17 00:00:00+00:00,,,,42.8,104713.261056
2012-04-18 00:00:00+00:00,,,,46.8,114499.547136
2012-04-19 00:00:00+00:00,,,,48.8,119392.69017599999
2012-04-20 00:00:00+00:00,,,,55.9,136763.347968
2012-04-21 00:00:00+00:00,,,,78.1,191077.23571199997
2012-04-22 00:00:00+00:00,,,,118.0,288695.43936
2012-04-23 00:00:00+00:00,,,,176.0,430596.58752
2012-04-24 00:00:00+00:00,,,,241.0,589623.73632
2012-04-25 00:00:00+00:00,,,,262.0,641001.73824
2012-04-26 00:00:00+00:00,,,,430.0,1052025.7536
2012-04-27 00:00:00+00:00,,,,363.0,888105.4617599999
2012-04-28 00:00:00+00:00,,,,191.0,467295.16031999997
2012-04-29 00:00:00+00:00,,,,153.0,374325.44256
2012-04-30 00:00:00+00:00,,,,148.0,362092.58496
2012-05-01 00:00:00+00:00,,,,131.0,320500.86912
2012-05-02 00:00:00+00:00,,,,119.0,291142.01088
2012-05-03 00:00:00+00:00,,,,113.0,276462.58176000003
2012-05-04 00:00:00+00:00,,,,103.0,251996.86656
2012-05-05 00:00:00+00:00,,,,96.9,237072.780288
2012-05-06 00:00:00+00:00,,,,93.6,228999.094272
2012-05-07 00:00:00+00:00,,,,95.3,233158.26585599998
2012-05-08 00:00:00+00:00,,,,111.0,271569.43872000003
2012-05-09 00:00:00+00:00,,,,161.0,393898.01472000004
2012-05-10 00:00:00+00:00,,,,213.0,521119.73376000003
2012-05-11 00:00:00+00:00,,,,214.0,523566.30528
2012-05-12 00:00:00+00:00,,,,218.0,533352.59136
2012-05-13 00:00:00+00:00,,,,232.0,567604.59264
2012-05-14 00:00:00+00:00,,,,248.0,606749.73696
2012-05-15 00:00:00+00:00,,,,322.0,787796.0294400001
2012-05-16 00:00:00+00:00,,,,348.0,851406.8889599999
2012-05-17 00:00:00+00:00,,,,397.0,971288.89344
2012-05-18 00:00:00+00:00,,,,295.0,721738.5984
2012-05-19 00:00:00+00:00,,,,262.0,641001.73824
2012-05-20 00:00:00+00:00,,,,254.0,621429.16608
2012-05-21 00:00:00+00:00,,,,263.0,643448.30976
2012-05-22 00:00:00+00:00,,,,351.0,858746.60352
2012-05-23 00:00:00+00:00,,,,265.0,648341.4528
2012-05-24 00:00:00+00:00,,,,217.0,530906.01984
2012-05-25 00:00:00+00:00,,,,179.0,437936.30207999994
2012-05-26 00:00:00+00:00,,,,153.0,374325.44256
2012-05-27 00:00:00+00:00,,,,136.0,332733.72672
2012-05-28 00:00:00+00:00,,,,121.0,296035.15392
2012-05-29 00:00:00+00:00,,,,117.0,286248.86783999996
2012-05-30 00:00:00+00:00,,,,127.0,310714.58304
2012-05-31 00:00:00+00:00,,,,170.0,415917.1584
2012-06-01 00:00:00+00:00,,,,271.0,663020.88192
2012-06-02 00:00:00+00:00,,,,397.0,971288.89344
2012-06-03 00:00:00+00:00,,,,449.0,1098510.6124800001
2012-06-04 00:00:00+00:00,,,,513.0,1255091.18976
2012-06-05 00:00:00+00:00,,,,454.0,1110743.47008
2012-06-06 00:00:00+00:00,,,,212.0,518673.16224000003
2012-06-07 00:00:00+00:00,,,,166.0,406130.87232
2012-06-08 00:00:00+00:00,,,,145.0,354752.87039999996
2012-06-09 00:00:00+00:00,,,,138.0,337626.86976
2012-06-10 00:00:00+00:00,,,,123.0,300928.29696
2012-06-11 00:00:00+00:00,,,,115.0,281355.72479999997
2012-06-12 00:00:00+00:00,,,,120.0,293588.5824
2012-06-13 00:00:00+00:00,,,,142.0,347413.15584
2012-06-14 00:00:00+00:00,,,,180.0,440382.8736
2012-06-15 00:00:00+00:00,,,,188.0,459955.44576
2012-06-16 00:00:00+00:00,,,,198.0,484421.16096
2012-06-17 00:00:00+00:00,,,,226.0,552925.1635200001
2012-06-18 00:00:00+00:00,,,,222.0,543138.8774400001
2012-06-19 00:00:00+00:00,,,,176.0,430596.58752
2012-06-20 00:00:00+00:00,,,,141.0,344966.58432
2012-06-21 00:00:00+00:00,,,,154.0,376772.01408
2012-06-22 00:00:00+00:00,,,,175.0,428150.016
2012-06-23 00:00:00+00:00,,,,183.0,447722.58816
2012-06-24 00:00:00+00:00,,,,181.0,442829.44512
2012-06-25 00:00:00+00:00,,,,181.0,442829.44512
2012-06-26 00:00:00+00:00,,,,163.0,398791.15776
2012-06-27 00:00:00+00:00,,,,134.0,327840.58368000004
2012-06-28 00:00:00+00:00,,,,136.0,332733.72672
2012-06-29 00:00:00+00:00,,,,140.0,342520.01279999997
2012-06-30 00:00:00+00:00,,,,137.0,335180.29824
2012-07-01 00:00:00+00:00,,,,132.0,322947.44064
2012-07-02 00:00:00+00:00,,,,129.0,315607.72608
2012-07-03 00:00:00+00:00,,,,129.0,315607.72608
2012-07-04 00:00:00+00:00,,,,117.0,286248.86783999996
2012-07-05 00:00:00+00:00,,,,106.0,259336.58112000002
2012-07-06 00:00:00+00:00,,,,103.0,251996.86656
2012-07-07 00:00:00+00:00,,,,102.0,249550.29504
2012-07-08 00:00:00+00:00,,,,102.0,249550.29504
2012-07-09 00:00:00+00:00,,,,98.7,241476.609024
2012-07-10 00:00:00+00:00,,,,96.6,236338.80883199998
2012-07-11 00:00:00+00:00,,,,89.5,218968.15103999997
2012-07-12 00:00:00+00:00,,,,84.5,206735.29343999998
2012-07-13 00:00:00+00:00,,,,82.8,202576.12185599998
2012-07-14 00:00:00+00:00,,,,80.6,197193.66451199996
2012-07-15 00:00:00+00:00,,,,79.2,193768.46438400002
