date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-11-27 00:00:00+00:00,,,,2080.0,5088868.7616
1982-11-28 00:00:00+00:00,,,,3030.0,7413111.7056
1982-11-29 00:00:00+00:00,,,,4070.0,9957546.0864
1982-11-30 00:00:00+00:00,,,,4530.0,11082968.9856
1982-12-01 00:00:00+00:00,,,,3820.0,9345903.2064
1982-12-02 00:00:00+00:00,,,,3800.0,9296971.776
1982-12-03 00:00:00+00:00,,,,12800.0,31316115.456
1982-12-04 00:00:00+00:00,,,,17400.0,42570344.448
1982-12-05 00:00:00+00:00,,,,9360.0,22899909.4272
1982-12-06 00:00:00+00:00,,,,10600.0,25933658.112
1982-12-07 00:00:00+00:00,,,,7560.0,18496080.6912
1982-12-08 00:00:00+00:00,,,,5630.0,13774197.6576
1982-12-09 00:00:00+00:00,,,,4450.0,10887243.264
1982-12-10 00:00:00+00:00,,,,3440.0,8416206.0288
1982-12-11 00:00:00+00:00,,,,3220.0,7877960.294399999
1982-12-12 00:00:00+00:00,,,,2960.0,7241851.699200001
1982-12-13 00:00:00+00:00,,,,3030.0,7413111.7056
1982-12-14 00:00:00+00:00,,,,3740.0,9150177.4848
1982-12-15 00:00:00+00:00,,,,4950.0,12110529.024
1982-12-16 00:00:00+00:00,,,,14800.0,36209258.496
1982-12-17 00:00:00+00:00,,,,10700.0,26178315.264
1982-12-18 00:00:00+00:00,,,,7520.0,18398217.830399998
1982-12-19 00:00:00+00:00,,,,6010.0,14703894.835199999
1982-12-20 00:00:00+00:00,,,,5680.0,13896526.2336
1982-12-21 00:00:00+00:00,,,,6110.0,14948551.9872
1982-12-22 00:00:00+00:00,,,,5770.0,14116717.6704
1982-12-23 00:00:00+00:00,,,,5060.0,12379651.8912
1982-12-24 00:00:00+00:00,,,,4390.0,10740448.9728
1982-12-25 00:00:00+00:00,,,,3490.0,8538534.6048
1982-12-26 00:00:00+00:00,,,,3290.0,8049220.3008
1982-12-27 00:00:00+00:00,,,,2620.0,6410017.3824
1982-12-28 00:00:00+00:00,,,,2530.0,6189825.9456
1982-12-29 00:00:00+00:00,,,,2560.0,6263223.0912
1982-12-30 00:00:00+00:00,,,,2490.0,6091963.0848
1982-12-31 00:00:00+00:00,,,,2370.0,5798374.5024
1983-01-01 00:00:00+00:00,,,,2310.0,5651580.2112
1983-01-02 00:00:00+00:00,,,,2230.0,5455854.4896
1983-01-03 00:00:00+00:00,,,,2910.0,7119523.1232
1983-01-04 00:00:00+00:00,,,,5770.0,14116717.6704
1983-01-05 00:00:00+00:00,,,,10900.0,26667629.568
1983-01-06 00:00:00+00:00,,,,24800.0,60674973.695999995
1983-01-07 00:00:00+00:00,,,,26100.0,63855516.672
1983-01-08 00:00:00+00:00,,,,17600.0,43059658.752
1983-01-09 00:00:00+00:00,,,,11300.0,27646258.176
1983-01-10 00:00:00+00:00,,,,8030.0,19645969.3056
1983-01-11 00:00:00+00:00,,,,6360.0,15560194.867199998
1983-01-12 00:00:00+00:00,,,,5420.0,13260417.6384
1983-01-13 00:00:00+00:00,,,,4550.0,11131900.416000001
1983-01-14 00:00:00+00:00,,,,4030.0,9859683.2256
1983-01-15 00:00:00+00:00,,,,3860.0,9443766.0672
1983-01-16 00:00:00+00:00,,,,4090.0,10006477.516800001
1983-01-17 00:00:00+00:00,,,,3540.0,8660863.1808
1983-01-18 00:00:00+00:00,,,,3470.0,8489603.1744
1983-01-19 00:00:00+00:00,,,,3700.0,9052314.624
1983-01-20 00:00:00+00:00,,,,3420.0,8367274.5984000005
1983-01-21 00:00:00+00:00,,,,3120.0,7633303.1424
1983-01-22 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-01-23 00:00:00+00:00,,,,3400.0,8318343.168
1983-01-24 00:00:00+00:00,,,,3770.0,9223574.6304
1983-01-25 00:00:00+00:00,,,,3840.0,9394834.6368
1983-01-26 00:00:00+00:00,,,,3850.0,9419300.352
1983-01-27 00:00:00+00:00,,,,4290.0,10495791.8208
1983-01-28 00:00:00+00:00,,,,4300.0,10520257.535999998
1983-01-29 00:00:00+00:00,,,,3910.0,9566094.6432
1983-01-30 00:00:00+00:00,,,,3420.0,8367274.5984000005
1983-01-31 00:00:00+00:00,,,,3220.0,7877960.294399999
1983-02-01 00:00:00+00:00,,,,2990.0,7315248.8448
1983-02-02 00:00:00+00:00,,,,2500.0,6116428.8
1983-02-03 00:00:00+00:00,,,,2710.0,6630208.8192
1983-02-04 00:00:00+00:00,,,,2560.0,6263223.0912
1983-02-05 00:00:00+00:00,,,,2340.0,5724977.3568
1983-02-06 00:00:00+00:00,,,,2540.0,6214291.6608
1983-02-07 00:00:00+00:00,,,,3100.0,7584371.711999999
1983-02-08 00:00:00+00:00,,,,2790.0,6825934.540800001
1983-02-09 00:00:00+00:00,,,,3840.0,9394834.6368
1983-02-10 00:00:00+00:00,,,,4230.0,10348997.5296
1983-02-11 00:00:00+00:00,,,,4730.0,11572283.289600002
1983-02-12 00:00:00+00:00,,,,5540.0,13554006.2208
1983-02-13 00:00:00+00:00,,,,6080.0,14875154.8416
1983-02-14 00:00:00+00:00,,,,5680.0,13896526.2336
1983-02-15 00:00:00+00:00,,,,4760.0,11645680.4352
1983-02-16 00:00:00+00:00,,,,4860.0,11890337.5872
1983-02-17 00:00:00+00:00,,,,9370.0,22924375.1424
1983-02-18 00:00:00+00:00,,,,16900.0,41347058.688
1983-02-19 00:00:00+00:00,,,,11000.0,26912286.72
1983-02-20 00:00:00+00:00,,,,7940.0,19425777.8688
1983-02-21 00:00:00+00:00,,,,6840.0,16734549.196800001
1983-02-22 00:00:00+00:00,,,,8720.0,21334103.6544
1983-02-23 00:00:00+00:00,,,,8320.0,20355475.0464
1983-02-24 00:00:00+00:00,,,,7550.0,18471614.976
1983-02-25 00:00:00+00:00,,,,6510.0,15927180.5952
1983-02-26 00:00:00+00:00,,,,6090.0,14899620.556799999
1983-02-27 00:00:00+00:00,,,,5350.0,13089157.632
1983-02-28 00:00:00+00:00,,,,4940.0,12086063.3088
1983-03-01 00:00:00+00:00,,,,4480.0,10960640.409599999
1983-03-02 00:00:00+00:00,,,,4620.0,11303160.4224
1983-03-03 00:00:00+00:00,,,,4330.0,10593654.6816
1983-03-04 00:00:00+00:00,,,,4030.0,9859683.2256
1983-03-05 00:00:00+00:00,,,,4060.0,9933080.371199999
1983-03-06 00:00:00+00:00,,,,4270.0,10446860.3904
1983-03-07 00:00:00+00:00,,,,5170.0,12648774.758399999
1983-03-08 00:00:00+00:00,,,,6650.0,16269700.608
1983-03-09 00:00:00+00:00,,,,7620.0,18642874.9824
1983-03-10 00:00:00+00:00,,,,9240.0,22606320.8448
1983-03-11 00:00:00+00:00,,,,7720.0,18887532.1344
1983-03-12 00:00:00+00:00,,,,6740.0,16489892.0448
1983-03-13 00:00:00+00:00,,,,6730.0,16465426.329599999
1983-03-14 00:00:00+00:00,,,,6760.0,16538823.475200001
1983-03-15 00:00:00+00:00,,,,6110.0,14948551.9872
1983-03-16 00:00:00+00:00,,,,5240.0,12820034.7648
1983-03-17 00:00:00+00:00,,,,4520.0,11058503.270399999
1983-03-18 00:00:00+00:00,,,,4250.0,10397928.96
1983-03-19 00:00:00+00:00,,,,3830.0,9370368.921600001
1983-03-20 00:00:00+00:00,,,,3380.0,8269411.737600001
1983-03-21 00:00:00+00:00,,,,3240.0,7926891.7248
1983-03-22 00:00:00+00:00,,,,3220.0,7877960.294399999
1983-03-23 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-03-24 00:00:00+00:00,,,,3050.0,7462043.136000001
1983-03-25 00:00:00+00:00,,,,3380.0,8269411.737600001
1983-03-26 00:00:00+00:00,,,,3210.0,7853494.5792000005
1983-03-27 00:00:00+00:00,,,,3360.0,8220480.3072
1983-03-28 00:00:00+00:00,,,,3310.0,8098151.731199999
1983-03-29 00:00:00+00:00,,,,4910.0,12012666.163199998
1983-03-30 00:00:00+00:00,,,,16000.0,39145144.32
1983-03-31 00:00:00+00:00,,,,11100.0,27156943.872
1983-04-01 00:00:00+00:00,,,,8400.0,20551200.768
1983-04-02 00:00:00+00:00,,,,7370.0,18031232.1024
1983-04-03 00:00:00+00:00,,,,6220.0,15217674.8544
1983-04-04 00:00:00+00:00,,,,5360.0,13113623.347199999
1983-04-05 00:00:00+00:00,,,,4860.0,11890337.5872
1983-04-06 00:00:00+00:00,,,,4370.0,10691517.5424
1983-04-07 00:00:00+00:00,,,,4000.0,9786286.08
1983-04-08 00:00:00+00:00,,,,3900.0,9541628.928
1983-04-09 00:00:00+00:00,,,,3640.0,8905520.332799999
1983-04-10 00:00:00+00:00,,,,3450.0,8440671.743999999
1983-04-11 00:00:00+00:00,,,,3310.0,8098151.731199999
1983-04-12 00:00:00+00:00,,,,2900.0,7095057.408
1983-04-13 00:00:00+00:00,,,,2640.0,6458948.8127999995
1983-04-14 00:00:00+00:00,,,,2590.0,6336620.2368
1983-04-15 00:00:00+00:00,,,,2470.0,6043031.6544
1983-04-16 00:00:00+00:00,,,,2600.0,6361085.952
1983-04-17 00:00:00+00:00,,,,2590.0,6336620.2368
1983-04-18 00:00:00+00:00,,,,2590.0,6336620.2368
1983-04-19 00:00:00+00:00,,,,2790.0,6825934.540800001
1983-04-20 00:00:00+00:00,,,,2930.0,7168454.553599999
1983-04-21 00:00:00+00:00,,,,3200.0,7829028.864
1983-04-22 00:00:00+00:00,,,,3250.0,7951357.44
1983-04-23 00:00:00+00:00,,,,3180.0,7780097.433599999
1983-04-24 00:00:00+00:00,,,,3190.0,7804563.1488
1983-04-25 00:00:00+00:00,,,,2960.0,7241851.699200001
1983-04-26 00:00:00+00:00,,,,2890.0,7070591.692799999
1983-04-27 00:00:00+00:00,,,,2740.0,6703605.9648
1983-04-28 00:00:00+00:00,,,,2680.0,6556811.673599999
1983-04-29 00:00:00+00:00,,,,2680.0,6556811.673599999
1983-04-30 00:00:00+00:00,,,,2720.0,6654674.5344
1983-05-01 00:00:00+00:00,,,,2720.0,6654674.5344
1983-05-02 00:00:00+00:00,,,,2710.0,6630208.8192
1983-05-03 00:00:00+00:00,,,,2710.0,6630208.8192
1983-05-04 00:00:00+00:00,,,,2590.0,6336620.2368
1983-05-05 00:00:00+00:00,,,,2650.0,6483414.528
1983-05-06 00:00:00+00:00,,,,2720.0,6654674.5344
1983-05-07 00:00:00+00:00,,,,2770.0,6777003.1104
1983-05-08 00:00:00+00:00,,,,3010.0,7364180.2752
1983-05-09 00:00:00+00:00,,,,3120.0,7633303.1424
1983-05-10 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-05-11 00:00:00+00:00,,,,2820.0,6899331.6864
1983-05-12 00:00:00+00:00,,,,2780.0,6801468.8256
1983-05-13 00:00:00+00:00,,,,2850.0,6972728.8319999995
1983-05-14 00:00:00+00:00,,,,2800.0,6850400.256
1983-05-15 00:00:00+00:00,,,,3620.0,8856588.9024
1983-05-16 00:00:00+00:00,,,,4220.0,10324531.814399999
1983-05-17 00:00:00+00:00,,,,3760.0,9199108.915199999
1983-05-18 00:00:00+00:00,,,,3480.0,8514068.8896
1983-05-19 00:00:00+00:00,,,,3290.0,8049220.3008
1983-05-20 00:00:00+00:00,,,,3180.0,7780097.433599999
1983-05-21 00:00:00+00:00,,,,3220.0,7877960.294399999
1983-05-22 00:00:00+00:00,,,,3090.0,7559905.996800001
1983-05-23 00:00:00+00:00,,,,3110.0,7608837.4272
1983-05-24 00:00:00+00:00,,,,3170.0,7755631.718400001
1983-05-25 00:00:00+00:00,,,,3170.0,7755631.718400001
1983-05-26 00:00:00+00:00,,,,3140.0,7682234.572799999
1983-05-27 00:00:00+00:00,,,,2950.0,7217385.984
1983-05-28 00:00:00+00:00,,,,2980.0,7290783.1296
1983-05-29 00:00:00+00:00,,,,3010.0,7364180.2752
1983-05-30 00:00:00+00:00,,,,2890.0,7070591.692799999
1983-05-31 00:00:00+00:00,,,,2810.0,6874865.9712
1983-06-01 00:00:00+00:00,,,,2780.0,6801468.8256
1983-06-02 00:00:00+00:00,,,,2530.0,6189825.9456
1983-06-03 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-06-04 00:00:00+00:00,,,,2020.0,4942074.4704
1983-06-05 00:00:00+00:00,,,,1850.0,4526157.312
1983-06-06 00:00:00+00:00,,,,1890.0,4624020.1728
1983-06-07 00:00:00+00:00,,,,1770.0,4330431.5904
1983-06-08 00:00:00+00:00,,,,1740.0,4257034.4448
1983-06-09 00:00:00+00:00,,,,1700.0,4159171.584
1983-06-10 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-06-11 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-06-12 00:00:00+00:00,,,,2070.0,5064403.046399999
1983-06-13 00:00:00+00:00,,,,1800.0,4403828.736
1983-06-14 00:00:00+00:00,,,,1680.0,4110240.1536
1983-06-15 00:00:00+00:00,,,,1760.0,4305965.8752
1983-06-16 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-06-17 00:00:00+00:00,,,,1580.0,3865583.0016
1983-06-18 00:00:00+00:00,,,,1730.0,4232568.7296
1983-06-19 00:00:00+00:00,,,,2160.0,5284594.4832
1983-06-20 00:00:00+00:00,,,,2770.0,6777003.1104
1983-06-21 00:00:00+00:00,,,,2490.0,6091963.0848
1983-06-22 00:00:00+00:00,,,,2270.0,5553717.3504
1983-06-23 00:00:00+00:00,,,,1980.0,4844211.6096
1983-06-24 00:00:00+00:00,,,,1920.0,4697417.3184
1983-06-25 00:00:00+00:00,,,,1740.0,4257034.4448
1983-06-26 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-06-27 00:00:00+00:00,,,,1640.0,4012377.2928
1983-06-28 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-06-29 00:00:00+00:00,,,,1730.0,4232568.7296
1983-06-30 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-07-01 00:00:00+00:00,,,,2000.0,4893143.04
1983-07-02 00:00:00+00:00,,,,3000.0,7339714.5600000005
1983-07-03 00:00:00+00:00,,,,3100.0,7584371.711999999
1983-07-04 00:00:00+00:00,,,,2500.0,6116428.8
1983-07-05 00:00:00+00:00,,,,2200.0,5382457.344
1983-07-06 00:00:00+00:00,,,,2000.0,4893143.04
1983-07-07 00:00:00+00:00,,,,1900.0,4648485.888
1983-07-08 00:00:00+00:00,,,,1800.0,4403828.736
1983-07-09 00:00:00+00:00,,,,1700.0,4159171.584
1983-07-10 00:00:00+00:00,,,,1600.0,3914514.432
1983-07-11 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-07-12 00:00:00+00:00,,,,1450.0,3547528.704
1983-07-13 00:00:00+00:00,,,,1600.0,3914514.432
1983-07-14 00:00:00+00:00,,,,2300.0,5627114.496
1983-07-15 00:00:00+00:00,,,,2300.0,5627114.496
1983-07-16 00:00:00+00:00,,,,2200.0,5382457.344
1983-07-17 00:00:00+00:00,,,,2300.0,5627114.496
1983-07-18 00:00:00+00:00,,,,2200.0,5382457.344
1983-07-19 00:00:00+00:00,,,,2700.0,6605743.104
1983-07-20 00:00:00+00:00,,,,2800.0,6850400.256
1983-07-21 00:00:00+00:00,,,,2600.0,6361085.952
1983-07-22 00:00:00+00:00,,,,2200.0,5382457.344
1983-07-23 00:00:00+00:00,,,,2000.0,4893143.04
1983-07-24 00:00:00+00:00,,,,1800.0,4403828.736
1983-07-25 00:00:00+00:00,,,,1700.0,4159171.584
1983-07-26 00:00:00+00:00,,,,1700.0,4159171.584
1983-07-27 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-07-28 00:00:00+00:00,,,,1600.0,3914514.432
1983-07-29 00:00:00+00:00,,,,1440.0,3523062.9888
1983-07-30 00:00:00+00:00,,,,1380.0,3376268.6976
1983-07-31 00:00:00+00:00,,,,1310.0,3205008.6912
1983-08-01 00:00:00+00:00,,,,1240.0,3033748.6848
1983-08-02 00:00:00+00:00,,,,1190.0,2911420.1088
1983-08-03 00:00:00+00:00,,,,1200.0,2935885.824
1983-08-04 00:00:00+00:00,,,,1220.0,2984817.2544
1983-08-05 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-08-06 00:00:00+00:00,,,,1180.0,2886954.3936
1983-08-07 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-08-08 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-08-09 00:00:00+00:00,,,,1090.0,2666762.9568
1983-08-10 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-08-11 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-08-12 00:00:00+00:00,,,,1100.0,2691228.672
1983-08-13 00:00:00+00:00,,,,1060.0,2593365.8112
1983-08-14 00:00:00+00:00,,,,1040.0,2544434.3808
1983-08-15 00:00:00+00:00,,,,1020.0,2495502.9504
1983-08-16 00:00:00+00:00,,,,1030.0,2519968.6656
1983-08-17 00:00:00+00:00,,,,1010.0,2471037.2352
1983-08-18 00:00:00+00:00,,,,994.0,2431892.09088
1983-08-19 00:00:00+00:00,,,,1000.0,2446571.52
1983-08-20 00:00:00+00:00,,,,1000.0,2446571.52
1983-08-21 00:00:00+00:00,,,,988.0,2417212.66176
1983-08-22 00:00:00+00:00,,,,960.0,2348708.6592
1983-08-23 00:00:00+00:00,,,,943.0,2307116.94336
1983-08-24 00:00:00+00:00,,,,966.0,2363388.0883199996
1983-08-25 00:00:00+00:00,,,,976.0,2387853.8035199996
1983-08-26 00:00:00+00:00,,,,1070.0,2617831.5264
1983-08-27 00:00:00+00:00,,,,1000.0,2446571.52
1983-08-28 00:00:00+00:00,,,,977.0,2390300.37504
1983-08-29 00:00:00+00:00,,,,1220.0,2984817.2544
1983-08-30 00:00:00+00:00,,,,1420.0,3474131.5584
1983-08-31 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-09-01 00:00:00+00:00,,,,1210.0,2960351.5392
1983-09-02 00:00:00+00:00,,,,1100.0,2691228.672
1983-09-03 00:00:00+00:00,,,,1030.0,2519968.6656
1983-09-04 00:00:00+00:00,,,,1020.0,2495502.9504
1983-09-05 00:00:00+00:00,,,,958.0,2343815.51616
1983-09-06 00:00:00+00:00,,,,951.0,2326689.51552
1983-09-07 00:00:00+00:00,,,,943.0,2307116.94336
1983-09-08 00:00:00+00:00,,,,935.0,2287544.3712
1983-09-09 00:00:00+00:00,,,,994.0,2431892.09088
1983-09-10 00:00:00+00:00,,,,1040.0,2544434.3808
1983-09-11 00:00:00+00:00,,,,1150.0,2813557.248
1983-09-12 00:00:00+00:00,,,,1030.0,2519968.6656
1983-09-13 00:00:00+00:00,,,,1050.0,2568900.096
1983-09-14 00:00:00+00:00,,,,1180.0,2886954.3936
1983-09-15 00:00:00+00:00,,,,1160.0,2838022.9631999996
1983-09-16 00:00:00+00:00,,,,1200.0,2935885.824
1983-09-17 00:00:00+00:00,,,,1170.0,2862488.6784
1983-09-18 00:00:00+00:00,,,,1210.0,2960351.5392
1983-09-19 00:00:00+00:00,,,,1220.0,2984817.2544
1983-09-20 00:00:00+00:00,,,,1200.0,2935885.824
1983-09-21 00:00:00+00:00,,,,1200.0,2935885.824
1983-09-22 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-09-23 00:00:00+00:00,,,,1180.0,2886954.3936
1983-09-24 00:00:00+00:00,,,,1180.0,2886954.3936
1983-09-25 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-09-26 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-09-27 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-09-28 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-09-29 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-09-30 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-10-01 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-10-02 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-10-03 00:00:00+00:00,,,,1080.0,2642297.2416
1983-10-04 00:00:00+00:00,,,,775.0,1896092.9279999998
1983-10-05 00:00:00+00:00,,,,791.0,1935238.0723199998
1983-10-06 00:00:00+00:00,,,,804.0,1967043.50208
1983-10-07 00:00:00+00:00,,,,803.0,1964596.93056
