date,avg discharge (cfs),outflow(m3/d)
1999-04-07 00:00:00+00:00,15.0,36698.5728
1999-04-08 00:00:00+00:00,24.0,58717.716479999995
1999-04-09 00:00:00+00:00,21.0,51378.001919999995
1999-04-10 00:00:00+00:00,19.0,46484.85888
1999-04-11 00:00:00+00:00,19.0,46484.85888
1999-04-12 00:00:00+00:00,25.0,61164.288
1999-04-13 00:00:00+00:00,28.0,68504.00256
1999-04-14 00:00:00+00:00,21.0,51378.001919999995
1999-04-15 00:00:00+00:00,17.0,41591.71584
1999-04-16 00:00:00+00:00,15.0,36698.5728
1999-04-17 00:00:00+00:00,15.0,36698.5728
1999-04-18 00:00:00+00:00,15.0,36698.5728
1999-04-19 00:00:00+00:00,16.0,39145.14432
1999-04-20 00:00:00+00:00,21.0,51378.001919999995
1999-04-21 00:00:00+00:00,16.0,39145.14432
1999-04-22 00:00:00+00:00,13.0,31805.429760000003
1999-04-23 00:00:00+00:00,16.0,39145.14432
1999-04-24 00:00:00+00:00,15.0,36698.5728
1999-04-25 00:00:00+00:00,14.0,34252.00128
1999-04-26 00:00:00+00:00,16.0,39145.14432
1999-04-27 00:00:00+00:00,19.0,46484.85888
1999-04-28 00:00:00+00:00,28.0,68504.00256
1999-04-29 00:00:00+00:00,28.0,68504.00256
1999-04-30 00:00:00+00:00,110.0,269122.8672
1999-05-01 00:00:00+00:00,60.0,146794.2912
1999-05-02 00:00:00+00:00,129.0,315607.72608
1999-05-03 00:00:00+00:00,106.0,259336.58112000002
1999-05-04 00:00:00+00:00,64.0,156580.57728
1999-05-05 00:00:00+00:00,47.0,114988.86144
1999-05-06 00:00:00+00:00,44.0,107649.14688
1999-05-07 00:00:00+00:00,40.0,97862.8608
1999-05-08 00:00:00+00:00,37.0,90523.14624
1999-05-09 00:00:00+00:00,35.0,85630.00319999999
1999-05-10 00:00:00+00:00,33.0,80736.86016
1999-05-11 00:00:00+00:00,31.0,75843.71712
1999-05-12 00:00:00+00:00,31.0,75843.71712
1999-05-13 00:00:00+00:00,35.0,85630.00319999999
1999-05-14 00:00:00+00:00,29.0,70950.57408
1999-05-15 00:00:00+00:00,38.0,92969.71776
1999-05-16 00:00:00+00:00,35.0,85630.00319999999
1999-05-17 00:00:00+00:00,34.0,83183.43168
1999-05-18 00:00:00+00:00,30.0,73397.1456
1999-05-19 00:00:00+00:00,27.0,66057.43104
1999-05-20 00:00:00+00:00,27.0,66057.43104
1999-05-21 00:00:00+00:00,28.0,68504.00256
1999-05-22 00:00:00+00:00,29.0,70950.57408
1999-05-23 00:00:00+00:00,30.0,73397.1456
1999-05-24 00:00:00+00:00,31.0,75843.71712
1999-05-25 00:00:00+00:00,32.0,78290.28864
1999-05-26 00:00:00+00:00,33.0,80736.86016
1999-05-27 00:00:00+00:00,32.0,78290.28864
1999-05-28 00:00:00+00:00,32.0,78290.28864
1999-05-29 00:00:00+00:00,35.0,85630.00319999999
1999-05-30 00:00:00+00:00,32.0,78290.28864
1999-05-31 00:00:00+00:00,28.0,68504.00256
1999-06-01 00:00:00+00:00,26.0,63610.859520000005
1999-06-02 00:00:00+00:00,27.0,66057.43104
1999-06-03 00:00:00+00:00,36.0,88076.57472
1999-06-04 00:00:00+00:00,28.0,68504.00256
1999-06-05 00:00:00+00:00,25.0,61164.288
1999-06-06 00:00:00+00:00,29.0,70950.57408
1999-06-07 00:00:00+00:00,28.0,68504.00256
1999-06-08 00:00:00+00:00,22.0,53824.57344
1999-06-09 00:00:00+00:00,19.0,46484.85888
1999-06-10 00:00:00+00:00,18.0,44038.28736
1999-06-11 00:00:00+00:00,16.0,39145.14432
1999-06-12 00:00:00+00:00,16.0,39145.14432
1999-06-13 00:00:00+00:00,15.0,36698.5728
1999-06-14 00:00:00+00:00,17.0,41591.71584
1999-06-15 00:00:00+00:00,17.0,41591.71584
1999-06-16 00:00:00+00:00,17.0,41591.71584
1999-06-17 00:00:00+00:00,15.0,36698.5728
1999-06-18 00:00:00+00:00,15.0,36698.5728
1999-06-19 00:00:00+00:00,14.0,34252.00128
1999-06-20 00:00:00+00:00,14.0,34252.00128
1999-06-21 00:00:00+00:00,13.0,31805.429760000003
1999-06-22 00:00:00+00:00,13.0,31805.429760000003
1999-06-23 00:00:00+00:00,12.0,29358.858239999998
1999-06-24 00:00:00+00:00,12.0,29358.858239999998
1999-06-25 00:00:00+00:00,12.0,29358.858239999998
1999-06-26 00:00:00+00:00,12.0,29358.858239999998
1999-06-27 00:00:00+00:00,11.0,26912.28672
1999-06-28 00:00:00+00:00,11.0,26912.28672
1999-06-29 00:00:00+00:00,10.0,24465.7152
1999-06-30 00:00:00+00:00,10.0,24465.7152
1999-07-01 00:00:00+00:00,9.6,23487.086591999996
1999-07-02 00:00:00+00:00,9.4,22997.772288
1999-07-03 00:00:00+00:00,9.3,22753.115136
1999-07-04 00:00:00+00:00,9.0,22019.14368
1999-07-05 00:00:00+00:00,8.7,21285.172223999998
1999-07-06 00:00:00+00:00,8.0,19572.57216
1999-07-07 00:00:00+00:00,7.7,18838.600704
1999-07-08 00:00:00+00:00,7.6,18593.943551999997
1999-07-09 00:00:00+00:00,7.4,18104.629248
1999-07-10 00:00:00+00:00,7.1,17370.657791999998
1999-07-11 00:00:00+00:00,6.9,16881.343488000002
1999-07-12 00:00:00+00:00,6.5,15902.714880000001
1999-07-13 00:00:00+00:00,6.4,15658.057728
1999-07-14 00:00:00+00:00,6.5,15902.714880000001
1999-07-15 00:00:00+00:00,6.4,15658.057728
1999-07-16 00:00:00+00:00,6.2,15168.743424
1999-07-17 00:00:00+00:00,6.2,15168.743424
1999-07-18 00:00:00+00:00,6.0,14679.429119999999
1999-07-19 00:00:00+00:00,5.7,13945.457664000001
1999-07-20 00:00:00+00:00,5.5,13456.14336
1999-07-21 00:00:00+00:00,5.4,13211.486208
1999-07-22 00:00:00+00:00,5.3,12966.829056
1999-07-23 00:00:00+00:00,5.1,12477.514752
1999-07-24 00:00:00+00:00,4.9,11988.200448000001
1999-07-25 00:00:00+00:00,4.8,11743.543295999998
1999-07-26 00:00:00+00:00,4.7,11498.886144
1999-07-27 00:00:00+00:00,4.6,11254.228991999998
1999-07-28 00:00:00+00:00,4.8,11743.543295999998
1999-07-29 00:00:00+00:00,5.0,12232.8576
1999-07-30 00:00:00+00:00,4.8,11743.543295999998
1999-07-31 00:00:00+00:00,4.6,11254.228991999998
1999-08-01 00:00:00+00:00,4.3,10520.257536
1999-08-02 00:00:00+00:00,4.2,10275.600384000001
1999-08-03 00:00:00+00:00,4.4,10764.914688
1999-08-04 00:00:00+00:00,4.6,11254.228991999998
1999-08-05 00:00:00+00:00,4.4,10764.914688
1999-08-06 00:00:00+00:00,4.3,10520.257536
1999-08-07 00:00:00+00:00,4.0,9786.28608
1999-08-08 00:00:00+00:00,4.0,9786.28608
1999-08-09 00:00:00+00:00,3.8,9296.971775999998
1999-08-10 00:00:00+00:00,3.9,9541.628928
1999-08-11 00:00:00+00:00,4.2,10275.600384000001
1999-08-12 00:00:00+00:00,4.3,10520.257536
1999-08-13 00:00:00+00:00,4.0,9786.28608
1999-08-14 00:00:00+00:00,3.9,9541.628928
1999-08-15 00:00:00+00:00,3.8,9296.971775999998
1999-08-16 00:00:00+00:00,3.7,9052.314624
1999-08-17 00:00:00+00:00,3.6,8807.657472
1999-08-18 00:00:00+00:00,3.5,8563.00032
1999-08-19 00:00:00+00:00,3.5,8563.00032
1999-08-20 00:00:00+00:00,3.6,8807.657472
1999-08-21 00:00:00+00:00,3.6,8807.657472
1999-08-22 00:00:00+00:00,3.5,8563.00032
1999-08-23 00:00:00+00:00,3.6,8807.657472
1999-08-24 00:00:00+00:00,3.9,9541.628928
1999-08-25 00:00:00+00:00,3.8,9296.971775999998
1999-08-26 00:00:00+00:00,3.6,8807.657472
1999-08-27 00:00:00+00:00,3.5,8563.00032
1999-08-28 00:00:00+00:00,3.5,8563.00032
1999-08-29 00:00:00+00:00,3.6,8807.657472
1999-08-30 00:00:00+00:00,3.5,8563.00032
1999-08-31 00:00:00+00:00,3.5,8563.00032
1999-09-01 00:00:00+00:00,3.5,8563.00032
1999-09-02 00:00:00+00:00,3.6,8807.657472
1999-09-03 00:00:00+00:00,3.7,9052.314624
1999-09-04 00:00:00+00:00,3.7,9052.314624
1999-09-05 00:00:00+00:00,3.5,8563.00032
1999-09-06 00:00:00+00:00,3.4,8318.343168
1999-09-07 00:00:00+00:00,3.4,8318.343168
1999-09-08 00:00:00+00:00,3.5,8563.00032
1999-09-09 00:00:00+00:00,3.4,8318.343168
1999-09-10 00:00:00+00:00,3.4,8318.343168
1999-09-11 00:00:00+00:00,3.5,8563.00032
1999-09-12 00:00:00+00:00,3.4,8318.343168
1999-09-13 00:00:00+00:00,3.4,8318.343168
1999-09-14 00:00:00+00:00,3.3,8073.686016
1999-09-15 00:00:00+00:00,3.3,8073.686016
1999-09-16 00:00:00+00:00,3.3,8073.686016
1999-09-17 00:00:00+00:00,3.2,7829.028864
1999-09-18 00:00:00+00:00,3.3,8073.686016
1999-09-19 00:00:00+00:00,3.3,8073.686016
1999-09-20 00:00:00+00:00,3.4,8318.343168
1999-09-21 00:00:00+00:00,3.4,8318.343168
1999-09-22 00:00:00+00:00,3.5,8563.00032
1999-09-23 00:00:00+00:00,3.4,8318.343168
1999-09-24 00:00:00+00:00,3.4,8318.343168
1999-09-25 00:00:00+00:00,3.5,8563.00032
1999-09-26 00:00:00+00:00,3.6,8807.657472
1999-09-27 00:00:00+00:00,3.7,9052.314624
1999-09-28 00:00:00+00:00,3.7,9052.314624
1999-09-29 00:00:00+00:00,3.7,9052.314624
1999-09-30 00:00:00+00:00,3.7,9052.314624
