date,avg discharge (cfs),outflow(m3/d)
1998-12-30 00:00:00+00:00,363.0,888105.4617599999
1998-12-31 00:00:00+00:00,339.0,829387.74528
1999-01-01 00:00:00+00:00,269.0,658127.73888
1999-01-02 00:00:00+00:00,216.0,528459.44832
1999-01-03 00:00:00+00:00,184.0,450169.15968000004
1999-01-04 00:00:00+00:00,164.0,401237.72927999997
1999-01-05 00:00:00+00:00,149.0,364539.15648
1999-01-06 00:00:00+00:00,135.0,330287.1552
1999-01-07 00:00:00+00:00,125.0,305821.44
1999-01-08 00:00:00+00:00,114.0,278909.15327999997
1999-01-09 00:00:00+00:00,106.0,259336.58112000002
1999-01-10 00:00:00+00:00,107.0,261783.15264
1999-01-11 00:00:00+00:00,122.0,298481.72543999995
1999-01-12 00:00:00+00:00,137.0,335180.29824
1999-01-13 00:00:00+00:00,147.0,359646.01344
1999-01-14 00:00:00+00:00,205.0,501547.1616
1999-01-15 00:00:00+00:00,604.0,1477729.1980799998
1999-01-16 00:00:00+00:00,535.0,1308915.7632
1999-01-17 00:00:00+00:00,386.0,944376.6067199999
1999-01-18 00:00:00+00:00,321.0,785349.45792
1999-01-19 00:00:00+00:00,297.0,726631.7414399999
1999-01-20 00:00:00+00:00,285.0,697272.8831999999
1999-01-21 00:00:00+00:00,263.0,643448.30976
1999-01-22 00:00:00+00:00,237.0,579837.45024
1999-01-23 00:00:00+00:00,218.0,533352.59136
1999-01-24 00:00:00+00:00,188.0,459955.44576
1999-01-25 00:00:00+00:00,168.0,411024.01535999996
1999-01-26 00:00:00+00:00,157.0,384111.72864
1999-01-27 00:00:00+00:00,144.0,352306.29888
1999-01-28 00:00:00+00:00,138.0,337626.86976
1999-01-29 00:00:00+00:00,130.0,318054.2976
1999-01-30 00:00:00+00:00,119.0,291142.01088
1999-01-31 00:00:00+00:00,112.0,274016.01024
1999-02-01 00:00:00+00:00,106.0,259336.58112000002
1999-02-02 00:00:00+00:00,107.0,261783.15264
1999-02-03 00:00:00+00:00,103.0,251996.86656
1999-02-04 00:00:00+00:00,99.0,242210.58048
1999-02-05 00:00:00+00:00,95.0,232424.2944
1999-02-06 00:00:00+00:00,96.0,234870.86591999998
1999-02-07 00:00:00+00:00,107.0,261783.15264
1999-02-08 00:00:00+00:00,107.0,261783.15264
1999-02-09 00:00:00+00:00,101.0,247103.72351999997
1999-02-10 00:00:00+00:00,96.0,234870.86591999998
1999-02-11 00:00:00+00:00,89.0,217744.86528
1999-02-12 00:00:00+00:00,84.0,205512.00767999998
1999-02-13 00:00:00+00:00,80.0,195725.7216
1999-02-14 00:00:00+00:00,79.0,193279.15008
1999-02-15 00:00:00+00:00,77.0,188386.00704
1999-02-16 00:00:00+00:00,75.0,183492.864
1999-02-17 00:00:00+00:00,76.0,185939.43552
1999-02-18 00:00:00+00:00,74.0,181046.29248
1999-02-19 00:00:00+00:00,76.0,185939.43552
1999-02-20 00:00:00+00:00,72.0,176153.14944
1999-02-21 00:00:00+00:00,70.0,171260.00639999998
1999-02-22 00:00:00+00:00,69.0,168813.43488
1999-02-23 00:00:00+00:00,82.0,200618.86463999999
1999-02-24 00:00:00+00:00,133.0,325394.01216
1999-02-25 00:00:00+00:00,225.0,550478.592
1999-02-26 00:00:00+00:00,244.0,596963.4508799999
1999-02-27 00:00:00+00:00,223.0,545585.44896
1999-02-28 00:00:00+00:00,279.0,682593.4540799999
1999-03-01 00:00:00+00:00,384.0,939483.4636799999
1999-03-02 00:00:00+00:00,357.0,873426.03264
1999-03-03 00:00:00+00:00,310.0,758437.1712
1999-03-04 00:00:00+00:00,259.0,633662.02368
1999-03-05 00:00:00+00:00,219.0,535799.16288
1999-03-06 00:00:00+00:00,192.0,469741.73183999996
1999-03-07 00:00:00+00:00,176.0,430596.58752
1999-03-08 00:00:00+00:00,162.0,396344.58624000003
1999-03-09 00:00:00+00:00,154.0,376772.01408
1999-03-10 00:00:00+00:00,144.0,352306.29888
1999-03-11 00:00:00+00:00,141.0,344966.58432
1999-03-12 00:00:00+00:00,136.0,332733.72672
1999-03-13 00:00:00+00:00,134.0,327840.58368000004
1999-03-14 00:00:00+00:00,147.0,359646.01344
1999-03-15 00:00:00+00:00,199.0,486867.73248
1999-03-16 00:00:00+00:00,254.0,621429.16608
1999-03-17 00:00:00+00:00,257.0,628768.88064
1999-03-18 00:00:00+00:00,249.0,609196.30848
1999-03-19 00:00:00+00:00,249.0,609196.30848
1999-03-20 00:00:00+00:00,336.0,822048.0307199999
1999-03-21 00:00:00+00:00,692.0,1693027.49184
1999-03-22 00:00:00+00:00,875.0,2140750.08
1999-03-23 00:00:00+00:00,806.0,1971936.64512
1999-03-24 00:00:00+00:00,767.0,1876520.35584
1999-03-25 00:00:00+00:00,831.0,2033100.93312
1999-03-26 00:00:00+00:00,1090.0,2666762.9568
1999-03-27 00:00:00+00:00,897.0,2194574.65344
1999-03-28 00:00:00+00:00,634.0,1551126.3436800002
1999-03-29 00:00:00+00:00,498.0,1218392.61696
1999-03-30 00:00:00+00:00,411.0,1005540.89472
1999-03-31 00:00:00+00:00,351.0,858746.60352
1999-04-01 00:00:00+00:00,308.0,753544.02816
1999-04-02 00:00:00+00:00,282.0,689933.16864
1999-04-03 00:00:00+00:00,272.0,665467.45344
1999-04-04 00:00:00+00:00,256.0,626322.30912
1999-04-05 00:00:00+00:00,239.0,584730.5932799999
1999-04-06 00:00:00+00:00,221.0,540692.30592
1999-04-07 00:00:00+00:00,209.0,511333.44768
1999-04-08 00:00:00+00:00,213.0,521119.73376000003
1999-04-09 00:00:00+00:00,211.0,516226.59072
1999-04-10 00:00:00+00:00,198.0,484421.16096
1999-04-11 00:00:00+00:00,193.0,472188.30335999996
1999-04-12 00:00:00+00:00,205.0,501547.1616
1999-04-13 00:00:00+00:00,219.0,535799.16288
1999-04-14 00:00:00+00:00,226.0,552925.1635200001
1999-04-15 00:00:00+00:00,242.0,592070.30784
1999-04-16 00:00:00+00:00,276.0,675253.73952
1999-04-17 00:00:00+00:00,346.0,846513.74592
1999-04-18 00:00:00+00:00,510.0,1247751.4752
1999-04-19 00:00:00+00:00,869.0,2126070.65088
1999-04-20 00:00:00+00:00,1050.0,2568900.096
1999-04-21 00:00:00+00:00,1000.0,2446571.52
1999-04-22 00:00:00+00:00,749.0,1832482.06848
1999-04-23 00:00:00+00:00,591.0,1445923.7683199998
1999-04-24 00:00:00+00:00,624.0,1526660.6284800002
1999-04-25 00:00:00+00:00,832.0,2035547.5046400002
1999-04-26 00:00:00+00:00,1130.0,2764625.8175999997
1999-04-27 00:00:00+00:00,1010.0,2471037.2352
1999-04-28 00:00:00+00:00,749.0,1832482.06848
1999-04-29 00:00:00+00:00,587.0,1436137.4822399998
1999-04-30 00:00:00+00:00,511.0,1250198.04672
1999-05-01 00:00:00+00:00,543.0,1328488.33536
1999-05-02 00:00:00+00:00,556.0,1360293.76512
1999-05-03 00:00:00+00:00,535.0,1308915.7632
1999-05-04 00:00:00+00:00,490.0,1198820.0448
1999-05-05 00:00:00+00:00,424.0,1037346.3244800001
1999-05-06 00:00:00+00:00,374.0,915017.74848
1999-05-07 00:00:00+00:00,396.0,968842.32192
1999-05-08 00:00:00+00:00,401.0,981075.17952
1999-05-09 00:00:00+00:00,377.0,922357.46304
1999-05-10 00:00:00+00:00,347.0,848960.31744
1999-05-11 00:00:00+00:00,320.0,782902.8864
1999-05-12 00:00:00+00:00,332.0,812261.74464
1999-05-13 00:00:00+00:00,344.0,841620.60288
1999-05-14 00:00:00+00:00,337.0,824494.60224
1999-05-15 00:00:00+00:00,325.0,795135.744
1999-05-16 00:00:00+00:00,317.0,775563.1718400001
1999-05-17 00:00:00+00:00,347.0,848960.31744
1999-05-18 00:00:00+00:00,400.0,978628.608
1999-05-19 00:00:00+00:00,502.0,1228178.90304
1999-05-20 00:00:00+00:00,583.0,1426351.19616
1999-05-21 00:00:00+00:00,619.0,1514427.77088
1999-05-22 00:00:00+00:00,698.0,1707706.92096
1999-05-23 00:00:00+00:00,836.0,2045333.79072
1999-05-24 00:00:00+00:00,1210.0,2960351.5392
1999-05-25 00:00:00+00:00,1730.0,4232568.7296
1999-05-26 00:00:00+00:00,1530.0,3743254.4255999997
1999-05-27 00:00:00+00:00,1010.0,2471037.2352
1999-05-28 00:00:00+00:00,951.0,2326689.51552
1999-05-29 00:00:00+00:00,967.0,2365834.65984
1999-05-30 00:00:00+00:00,840.0,2055120.0768
1999-05-31 00:00:00+00:00,708.0,1732172.63616
1999-06-01 00:00:00+00:00,735.0,1798230.0672
1999-06-02 00:00:00+00:00,729.0,1783550.63808
1999-06-03 00:00:00+00:00,689.0,1685687.7772799998
1999-06-04 00:00:00+00:00,616.0,1507088.05632
1999-06-05 00:00:00+00:00,610.0,1492408.6272
1999-06-06 00:00:00+00:00,611.0,1494855.1987200002
1999-06-07 00:00:00+00:00,524.0,1282003.47648
1999-06-08 00:00:00+00:00,445.0,1088724.3264
1999-06-09 00:00:00+00:00,385.0,941930.0352
1999-06-10 00:00:00+00:00,335.0,819601.4591999999
1999-06-11 00:00:00+00:00,309.0,755990.59968
1999-06-12 00:00:00+00:00,323.0,790242.60096
1999-06-13 00:00:00+00:00,407.0,995754.60864
1999-06-14 00:00:00+00:00,527.0,1289343.19104
1999-06-15 00:00:00+00:00,664.0,1624523.48928
1999-06-16 00:00:00+00:00,728.0,1781104.06656
1999-06-17 00:00:00+00:00,697.0,1705260.34944
1999-06-18 00:00:00+00:00,610.0,1492408.6272
1999-06-19 00:00:00+00:00,514.0,1257537.76128
1999-06-20 00:00:00+00:00,432.0,1056918.89664
1999-06-21 00:00:00+00:00,395.0,966395.7504
1999-06-22 00:00:00+00:00,375.0,917464.3200000001
1999-06-23 00:00:00+00:00,340.0,831834.3168
1999-06-24 00:00:00+00:00,313.0,765776.88576
1999-06-25 00:00:00+00:00,368.0,900338.3193600001
1999-06-26 00:00:00+00:00,353.0,863639.7465599999
1999-06-27 00:00:00+00:00,311.0,760883.74272
1999-06-28 00:00:00+00:00,275.0,672807.168
1999-06-29 00:00:00+00:00,249.0,609196.30848
1999-06-30 00:00:00+00:00,238.0,582284.02176
1999-07-01 00:00:00+00:00,239.0,584730.5932799999
1999-07-02 00:00:00+00:00,231.0,565158.02112
1999-07-03 00:00:00+00:00,214.0,523566.30528
1999-07-04 00:00:00+00:00,195.0,477081.4464
1999-07-05 00:00:00+00:00,175.0,428150.016
1999-07-06 00:00:00+00:00,157.0,384111.72864
1999-07-07 00:00:00+00:00,151.0,369432.29951999994
1999-07-08 00:00:00+00:00,152.0,371878.87104
1999-07-09 00:00:00+00:00,146.0,357199.44191999995
1999-07-10 00:00:00+00:00,138.0,337626.86976
1999-07-11 00:00:00+00:00,135.0,330287.1552
1999-07-12 00:00:00+00:00,129.0,315607.72608
1999-07-13 00:00:00+00:00,125.0,305821.44
1999-07-14 00:00:00+00:00,118.0,288695.43936
1999-07-15 00:00:00+00:00,115.0,281355.72479999997
1999-07-16 00:00:00+00:00,106.0,259336.58112000002
1999-07-17 00:00:00+00:00,96.0,234870.86591999998
1999-07-18 00:00:00+00:00,92.0,225084.57984000002
1999-07-19 00:00:00+00:00,86.0,210405.15072
1999-07-20 00:00:00+00:00,80.0,195725.7216
1999-07-21 00:00:00+00:00,76.0,185939.43552
1999-07-22 00:00:00+00:00,73.0,178599.72095999998
1999-07-23 00:00:00+00:00,70.0,171260.00639999998
1999-07-24 00:00:00+00:00,68.0,166366.86336
1999-07-25 00:00:00+00:00,67.0,163920.29184000002
1999-07-26 00:00:00+00:00,64.0,156580.57728
1999-07-27 00:00:00+00:00,62.0,151687.43424
1999-07-28 00:00:00+00:00,59.0,144347.71968
1999-07-29 00:00:00+00:00,57.0,139454.57663999998
1999-07-30 00:00:00+00:00,55.0,134561.4336
1999-07-31 00:00:00+00:00,53.0,129668.29056000001
1999-08-01 00:00:00+00:00,52.0,127221.71904000001
1999-08-02 00:00:00+00:00,50.0,122328.576
1999-08-03 00:00:00+00:00,50.0,122328.576
1999-08-04 00:00:00+00:00,52.0,127221.71904000001
1999-08-05 00:00:00+00:00,49.0,119882.00448
1999-08-06 00:00:00+00:00,48.0,117435.43295999999
1999-08-07 00:00:00+00:00,53.0,129668.29056000001
1999-08-08 00:00:00+00:00,60.0,146794.2912
1999-08-09 00:00:00+00:00,54.0,132114.86208
1999-08-10 00:00:00+00:00,50.0,122328.576
1999-08-11 00:00:00+00:00,47.0,114988.86144
1999-08-12 00:00:00+00:00,45.0,110095.7184
1999-08-13 00:00:00+00:00,44.0,107649.14688
1999-08-14 00:00:00+00:00,42.0,102756.00383999999
1999-08-15 00:00:00+00:00,41.0,100309.43231999999
1999-08-16 00:00:00+00:00,40.0,97862.8608
1999-08-17 00:00:00+00:00,39.0,95416.28928000001
1999-08-18 00:00:00+00:00,38.0,92969.71776
1999-08-19 00:00:00+00:00,38.0,92969.71776
1999-08-20 00:00:00+00:00,36.0,88076.57472
1999-08-21 00:00:00+00:00,35.0,85630.00319999999
1999-08-22 00:00:00+00:00,34.0,83183.43168
1999-08-23 00:00:00+00:00,33.0,80736.86016
1999-08-24 00:00:00+00:00,32.0,78290.28864
1999-08-25 00:00:00+00:00,31.0,75843.71712
1999-08-26 00:00:00+00:00,30.0,73397.1456
1999-08-27 00:00:00+00:00,29.0,70950.57408
1999-08-28 00:00:00+00:00,29.0,70950.57408
1999-08-29 00:00:00+00:00,28.0,68504.00256
1999-08-30 00:00:00+00:00,27.0,66057.43104
1999-08-31 00:00:00+00:00,28.0,68504.00256
1999-09-01 00:00:00+00:00,28.0,68504.00256
1999-09-02 00:00:00+00:00,28.0,68504.00256
1999-09-03 00:00:00+00:00,27.0,66057.43104
1999-09-04 00:00:00+00:00,27.0,66057.43104
1999-09-05 00:00:00+00:00,26.0,63610.859520000005
1999-09-06 00:00:00+00:00,26.0,63610.859520000005
1999-09-07 00:00:00+00:00,26.0,63610.859520000005
1999-09-08 00:00:00+00:00,25.0,61164.288
1999-09-09 00:00:00+00:00,25.0,61164.288
1999-09-10 00:00:00+00:00,24.0,58717.716479999995
1999-09-11 00:00:00+00:00,24.0,58717.716479999995
1999-09-12 00:00:00+00:00,23.0,56271.144960000005
1999-09-13 00:00:00+00:00,23.0,56271.144960000005
1999-09-14 00:00:00+00:00,22.0,53824.57344
1999-09-15 00:00:00+00:00,22.0,53824.57344
1999-09-16 00:00:00+00:00,21.0,51378.001919999995
1999-09-17 00:00:00+00:00,21.0,51378.001919999995
1999-09-18 00:00:00+00:00,20.0,48931.4304
1999-09-19 00:00:00+00:00,20.0,48931.4304
1999-09-20 00:00:00+00:00,20.0,48931.4304
1999-09-21 00:00:00+00:00,19.0,46484.85888
1999-09-22 00:00:00+00:00,19.0,46484.85888
1999-09-23 00:00:00+00:00,19.0,46484.85888
1999-09-24 00:00:00+00:00,19.0,46484.85888
1999-09-25 00:00:00+00:00,19.0,46484.85888
1999-09-26 00:00:00+00:00,19.0,46484.85888
1999-09-27 00:00:00+00:00,19.0,46484.85888
1999-09-28 00:00:00+00:00,20.0,48931.4304
1999-09-29 00:00:00+00:00,19.0,46484.85888
1999-09-30 00:00:00+00:00,19.0,46484.85888
1999-10-01 00:00:00+00:00,19.0,46484.85888
1999-10-02 00:00:00+00:00,19.0,46484.85888
1999-10-03 00:00:00+00:00,19.0,46484.85888
1999-10-04 00:00:00+00:00,18.0,44038.28736
1999-10-05 00:00:00+00:00,18.0,44038.28736
1999-10-06 00:00:00+00:00,18.0,44038.28736
1999-10-07 00:00:00+00:00,18.0,44038.28736
1999-10-08 00:00:00+00:00,21.0,51378.001919999995
1999-10-09 00:00:00+00:00,23.0,56271.144960000005
1999-10-10 00:00:00+00:00,27.0,66057.43104
1999-10-11 00:00:00+00:00,31.0,75843.71712
1999-10-12 00:00:00+00:00,30.0,73397.1456
1999-10-13 00:00:00+00:00,29.0,70950.57408
1999-10-14 00:00:00+00:00,27.0,66057.43104
1999-10-15 00:00:00+00:00,26.0,63610.859520000005
1999-10-16 00:00:00+00:00,24.0,58717.716479999995
1999-10-17 00:00:00+00:00,22.0,53824.57344
1999-10-18 00:00:00+00:00,21.0,51378.001919999995
1999-10-19 00:00:00+00:00,21.0,51378.001919999995
1999-10-20 00:00:00+00:00,20.0,48931.4304
1999-10-21 00:00:00+00:00,19.0,46484.85888
1999-10-22 00:00:00+00:00,19.0,46484.85888
1999-10-23 00:00:00+00:00,19.0,46484.85888
1999-10-24 00:00:00+00:00,18.0,44038.28736
1999-10-25 00:00:00+00:00,18.0,44038.28736
1999-10-26 00:00:00+00:00,20.0,48931.4304
1999-10-27 00:00:00+00:00,20.0,48931.4304
1999-10-28 00:00:00+00:00,28.0,68504.00256
1999-10-29 00:00:00+00:00,35.0,85630.00319999999
1999-10-30 00:00:00+00:00,51.0,124775.14752
1999-10-31 00:00:00+00:00,52.0,127221.71904000001
1999-11-01 00:00:00+00:00,47.0,114988.86144
1999-11-02 00:00:00+00:00,46.0,112542.28992000001
1999-11-03 00:00:00+00:00,43.0,105202.57536
1999-11-04 00:00:00+00:00,45.0,110095.7184
1999-11-05 00:00:00+00:00,44.0,107649.14688
1999-11-06 00:00:00+00:00,52.0,127221.71904000001
1999-11-07 00:00:00+00:00,54.0,132114.86208
1999-11-08 00:00:00+00:00,55.0,134561.4336
1999-11-09 00:00:00+00:00,52.0,127221.71904000001
1999-11-10 00:00:00+00:00,49.0,119882.00448
1999-11-11 00:00:00+00:00,47.0,114988.86144
1999-11-12 00:00:00+00:00,48.0,117435.43295999999
1999-11-13 00:00:00+00:00,83.0,203065.43616
1999-11-14 00:00:00+00:00,125.0,305821.44
1999-11-15 00:00:00+00:00,117.0,286248.86783999996
1999-11-16 00:00:00+00:00,96.0,234870.86591999998
1999-11-17 00:00:00+00:00,85.0,207958.5792
1999-11-18 00:00:00+00:00,78.0,190832.57856000002
1999-11-19 00:00:00+00:00,73.0,178599.72095999998
1999-11-20 00:00:00+00:00,74.0,181046.29248
1999-11-21 00:00:00+00:00,73.0,178599.72095999998
1999-11-22 00:00:00+00:00,72.0,176153.14944
1999-11-23 00:00:00+00:00,67.0,163920.29184000002
1999-11-24 00:00:00+00:00,66.0,161473.72032
1999-11-25 00:00:00+00:00,137.0,335180.29824
1999-11-26 00:00:00+00:00,741.0,1812909.49632
1999-11-27 00:00:00+00:00,604.0,1477729.1980799998
1999-11-28 00:00:00+00:00,357.0,873426.03264
1999-11-29 00:00:00+00:00,265.0,648341.4528
1999-11-30 00:00:00+00:00,242.0,592070.30784
1999-12-01 00:00:00+00:00,247.0,604303.16544
1999-12-02 00:00:00+00:00,255.0,623875.7376
1999-12-03 00:00:00+00:00,235.0,574944.3071999999
1999-12-04 00:00:00+00:00,206.0,503993.73312
1999-12-05 00:00:00+00:00,187.0,457508.87424
1999-12-06 00:00:00+00:00,172.0,420810.30144
1999-12-07 00:00:00+00:00,157.0,384111.72864
1999-12-08 00:00:00+00:00,137.0,335180.29824
1999-12-09 00:00:00+00:00,126.0,308268.01152
1999-12-10 00:00:00+00:00,118.0,288695.43936
1999-12-11 00:00:00+00:00,113.0,276462.58176000003
1999-12-12 00:00:00+00:00,145.0,354752.87039999996
1999-12-13 00:00:00+00:00,235.0,574944.3071999999
1999-12-14 00:00:00+00:00,234.0,572497.7356799999
1999-12-15 00:00:00+00:00,223.0,545585.44896
1999-12-16 00:00:00+00:00,260.0,636108.5952
1999-12-17 00:00:00+00:00,317.0,775563.1718400001
1999-12-18 00:00:00+00:00,440.0,1076491.4688
1999-12-19 00:00:00+00:00,463.0,1132762.6137599999
1999-12-20 00:00:00+00:00,374.0,915017.74848
1999-12-21 00:00:00+00:00,303.0,741311.17056
1999-12-22 00:00:00+00:00,252.0,616536.02304
1999-12-23 00:00:00+00:00,217.0,530906.01984
1999-12-24 00:00:00+00:00,189.0,462402.01728000003
1999-12-25 00:00:00+00:00,167.0,408577.44384
1999-12-26 00:00:00+00:00,151.0,369432.29951999994
1999-12-27 00:00:00+00:00,138.0,337626.86976
1999-12-28 00:00:00+00:00,128.0,313161.15456
1999-12-29 00:00:00+00:00,122.0,298481.72543999995
1999-12-30 00:00:00+00:00,115.0,281355.72479999997
1999-12-31 00:00:00+00:00,112.0,274016.01024
2000-01-01 00:00:00+00:00,110.0,269122.8672
2000-01-02 00:00:00+00:00,106.0,259336.58112000002
2000-01-03 00:00:00+00:00,97.0,237317.43744
2000-01-04 00:00:00+00:00,95.0,232424.2944
2000-01-05 00:00:00+00:00,90.0,220191.4368
2000-01-06 00:00:00+00:00,82.0,200618.86463999999
2000-01-07 00:00:00+00:00,78.0,190832.57856000002
2000-01-08 00:00:00+00:00,81.0,198172.29312000002
2000-01-09 00:00:00+00:00,81.0,198172.29312000002
2000-01-10 00:00:00+00:00,78.0,190832.57856000002
2000-01-11 00:00:00+00:00,77.0,188386.00704
2000-01-12 00:00:00+00:00,75.0,183492.864
2000-01-13 00:00:00+00:00,72.0,176153.14944
2000-01-14 00:00:00+00:00,73.0,178599.72095999998
2000-01-15 00:00:00+00:00,73.0,178599.72095999998
2000-01-16 00:00:00+00:00,75.0,183492.864
2000-01-17 00:00:00+00:00,78.0,190832.57856000002
2000-01-18 00:00:00+00:00,76.0,185939.43552
2000-01-19 00:00:00+00:00,74.0,181046.29248
2000-01-20 00:00:00+00:00,74.0,181046.29248
2000-01-21 00:00:00+00:00,75.0,183492.864
2000-01-22 00:00:00+00:00,74.0,181046.29248
2000-01-23 00:00:00+00:00,72.0,176153.14944
2000-01-24 00:00:00+00:00,72.0,176153.14944
2000-01-25 00:00:00+00:00,72.0,176153.14944
2000-01-26 00:00:00+00:00,72.0,176153.14944
2000-01-27 00:00:00+00:00,70.0,171260.00639999998
2000-01-28 00:00:00+00:00,68.0,166366.86336
2000-01-29 00:00:00+00:00,66.0,161473.72032
2000-01-30 00:00:00+00:00,62.0,151687.43424
2000-01-31 00:00:00+00:00,61.0,149240.86271999998
2000-02-01 00:00:00+00:00,73.0,178599.72095999998
2000-02-02 00:00:00+00:00,155.0,379218.5856
2000-02-03 00:00:00+00:00,200.0,489314.304
2000-02-04 00:00:00+00:00,206.0,503993.73312
2000-02-05 00:00:00+00:00,190.0,464848.5888
2000-02-06 00:00:00+00:00,173.0,423256.87296
2000-02-07 00:00:00+00:00,159.0,389004.87168
2000-02-08 00:00:00+00:00,150.0,366985.728
2000-02-09 00:00:00+00:00,155.0,379218.5856
2000-02-10 00:00:00+00:00,164.0,401237.72927999997
2000-02-11 00:00:00+00:00,177.0,433043.15904
2000-02-12 00:00:00+00:00,182.0,445276.01664
2000-02-13 00:00:00+00:00,178.0,435489.73056
2000-02-14 00:00:00+00:00,167.0,408577.44384
2000-02-15 00:00:00+00:00,159.0,389004.87168
2000-02-16 00:00:00+00:00,142.0,347413.15584
2000-02-17 00:00:00+00:00,130.0,318054.2976
