date,avg discharge (cfs),outflow(m3/d)
1987-06-08 00:00:00+00:00,292.0,714398.8838399999
1987-06-09 00:00:00+00:00,255.0,623875.7376
1987-06-10 00:00:00+00:00,253.0,618982.59456
1987-06-11 00:00:00+00:00,233.0,570051.16416
1987-06-12 00:00:00+00:00,216.0,528459.44832
1987-06-13 00:00:00+00:00,216.0,528459.44832
1987-06-14 00:00:00+00:00,217.0,530906.01984
1987-06-15 00:00:00+00:00,226.0,552925.1635200001
1987-06-16 00:00:00+00:00,227.0,555371.73504
1987-06-17 00:00:00+00:00,229.0,560264.8780799999
1987-06-18 00:00:00+00:00,226.0,552925.1635200001
1987-06-19 00:00:00+00:00,220.0,538245.7344
1987-06-20 00:00:00+00:00,220.0,538245.7344
1987-06-21 00:00:00+00:00,260.0,636108.5952
1987-06-22 00:00:00+00:00,285.0,697272.8831999999
1987-06-23 00:00:00+00:00,275.0,672807.168
1987-06-24 00:00:00+00:00,274.0,670360.59648
1987-06-25 00:00:00+00:00,244.0,596963.4508799999
1987-06-26 00:00:00+00:00,206.0,503993.73312
1987-06-27 00:00:00+00:00,194.0,474634.87488
1987-06-28 00:00:00+00:00,191.0,467295.16031999997
1987-06-29 00:00:00+00:00,185.0,452615.73120000004
1987-06-30 00:00:00+00:00,167.0,408577.44384
1987-07-01 00:00:00+00:00,174.0,425703.44447999995
1987-07-02 00:00:00+00:00,218.0,533352.59136
1987-07-03 00:00:00+00:00,252.0,616536.02304
1987-07-04 00:00:00+00:00,269.0,658127.73888
1987-07-05 00:00:00+00:00,295.0,721738.5984
1987-07-06 00:00:00+00:00,305.0,746204.3136
1987-07-07 00:00:00+00:00,310.0,758437.1712
1987-07-08 00:00:00+00:00,277.0,677700.3110400001
1987-07-09 00:00:00+00:00,257.0,628768.88064
1987-07-10 00:00:00+00:00,284.0,694826.31168
1987-07-11 00:00:00+00:00,305.0,746204.3136
1987-07-12 00:00:00+00:00,313.0,765776.88576
1987-07-13 00:00:00+00:00,291.0,711952.31232
1987-07-14 00:00:00+00:00,246.0,601856.59392
1987-07-15 00:00:00+00:00,195.0,477081.4464
1987-07-16 00:00:00+00:00,194.0,474634.87488
1987-07-17 00:00:00+00:00,229.0,560264.8780799999
1987-07-18 00:00:00+00:00,309.0,755990.59968
1987-07-19 00:00:00+00:00,345.0,844067.1744
1987-07-20 00:00:00+00:00,323.0,790242.60096
1987-07-21 00:00:00+00:00,308.0,753544.02816
1987-07-22 00:00:00+00:00,256.0,626322.30912
1987-07-23 00:00:00+00:00,263.0,643448.30976
1987-07-24 00:00:00+00:00,248.0,606749.73696
1987-07-25 00:00:00+00:00,198.0,484421.16096
1987-07-26 00:00:00+00:00,232.0,567604.59264
1987-07-27 00:00:00+00:00,256.0,626322.30912
1987-07-28 00:00:00+00:00,237.0,579837.45024
1987-07-29 00:00:00+00:00,228.0,557818.3065599999
1987-07-30 00:00:00+00:00,219.0,535799.16288
1987-07-31 00:00:00+00:00,208.0,508886.87616000004
1987-08-01 00:00:00+00:00,220.0,538245.7344
1987-08-02 00:00:00+00:00,231.0,565158.02112
1987-08-03 00:00:00+00:00,224.0,548032.02048
1987-08-04 00:00:00+00:00,218.0,533352.59136
1987-08-05 00:00:00+00:00,213.0,521119.73376000003
1987-08-06 00:00:00+00:00,213.0,521119.73376000003
1987-08-07 00:00:00+00:00,231.0,565158.02112
1987-08-08 00:00:00+00:00,233.0,570051.16416
1987-08-09 00:00:00+00:00,231.0,565158.02112
1987-08-10 00:00:00+00:00,234.0,572497.7356799999
1987-08-11 00:00:00+00:00,266.0,650788.02432
1987-08-12 00:00:00+00:00,224.0,548032.02048
1987-08-13 00:00:00+00:00,200.0,489314.304
1987-08-14 00:00:00+00:00,210.0,513780.0192
1987-08-15 00:00:00+00:00,217.0,530906.01984
1987-08-16 00:00:00+00:00,227.0,555371.73504
1987-08-17 00:00:00+00:00,225.0,550478.592
1987-08-18 00:00:00+00:00,212.0,518673.16224000003
1987-08-19 00:00:00+00:00,214.0,523566.30528
1987-08-20 00:00:00+00:00,206.0,503993.73312
1987-08-21 00:00:00+00:00,207.0,506440.30463999993
1987-08-22 00:00:00+00:00,214.0,523566.30528
1987-08-23 00:00:00+00:00,219.0,535799.16288
1987-08-24 00:00:00+00:00,232.0,567604.59264
1987-08-25 00:00:00+00:00,255.0,623875.7376
1987-08-26 00:00:00+00:00,230.0,562711.4495999999
1987-08-27 00:00:00+00:00,197.0,481974.58943999995
1987-08-28 00:00:00+00:00,192.0,469741.73183999996
1987-08-29 00:00:00+00:00,191.0,467295.16031999997
1987-08-30 00:00:00+00:00,195.0,477081.4464
1987-08-31 00:00:00+00:00,193.0,472188.30335999996
1987-09-01 00:00:00+00:00,188.0,459955.44576
1987-09-02 00:00:00+00:00,184.0,450169.15968000004
1987-09-03 00:00:00+00:00,182.0,445276.01664
1987-09-04 00:00:00+00:00,187.0,457508.87424
1987-09-05 00:00:00+00:00,193.0,472188.30335999996
1987-09-06 00:00:00+00:00,196.0,479528.01792
1987-09-07 00:00:00+00:00,195.0,477081.4464
1987-09-08 00:00:00+00:00,194.0,474634.87488
1987-09-09 00:00:00+00:00,189.0,462402.01728000003
1987-09-10 00:00:00+00:00,190.0,464848.5888
1987-09-11 00:00:00+00:00,190.0,464848.5888
1987-09-12 00:00:00+00:00,188.0,459955.44576
1987-09-13 00:00:00+00:00,191.0,467295.16031999997
1987-09-14 00:00:00+00:00,193.0,472188.30335999996
1987-09-15 00:00:00+00:00,200.0,489314.304
1987-09-16 00:00:00+00:00,219.0,535799.16288
1987-09-17 00:00:00+00:00,207.0,506440.30463999993
1987-09-18 00:00:00+00:00,194.0,474634.87488
1987-09-19 00:00:00+00:00,188.0,459955.44576
1987-09-20 00:00:00+00:00,188.0,459955.44576
1987-09-21 00:00:00+00:00,188.0,459955.44576
1987-09-22 00:00:00+00:00,182.0,445276.01664
1987-09-23 00:00:00+00:00,178.0,435489.73056
1987-09-24 00:00:00+00:00,174.0,425703.44447999995
1987-09-25 00:00:00+00:00,173.0,423256.87296
1987-09-26 00:00:00+00:00,173.0,423256.87296
1987-09-27 00:00:00+00:00,173.0,423256.87296
1987-09-28 00:00:00+00:00,170.0,415917.1584
1987-09-29 00:00:00+00:00,155.0,379218.5856
1987-09-30 00:00:00+00:00,153.0,374325.44256
1987-10-01 00:00:00+00:00,146.0,357199.44191999995
1987-10-02 00:00:00+00:00,140.0,342520.01279999997
1987-10-03 00:00:00+00:00,139.0,340073.44128
1987-10-04 00:00:00+00:00,141.0,344966.58432
1987-10-05 00:00:00+00:00,142.0,347413.15584
1987-10-06 00:00:00+00:00,141.0,344966.58432
1987-10-07 00:00:00+00:00,142.0,347413.15584
1987-10-08 00:00:00+00:00,141.0,344966.58432
1987-10-09 00:00:00+00:00,144.0,352306.29888
1987-10-10 00:00:00+00:00,144.0,352306.29888
1987-10-11 00:00:00+00:00,148.0,362092.58496
1987-10-12 00:00:00+00:00,187.0,457508.87424
1987-10-13 00:00:00+00:00,190.0,464848.5888
1987-10-14 00:00:00+00:00,188.0,459955.44576
1987-10-15 00:00:00+00:00,197.0,481974.58943999995
1987-10-16 00:00:00+00:00,129.0,315607.72608
1987-10-17 00:00:00+00:00,102.0,249550.29504
1987-10-18 00:00:00+00:00,92.0,225084.57984000002
1987-10-19 00:00:00+00:00,90.0,220191.4368
1987-10-20 00:00:00+00:00,102.0,249550.29504
1987-10-21 00:00:00+00:00,90.0,220191.4368
1987-10-22 00:00:00+00:00,83.0,203065.43616
1987-10-23 00:00:00+00:00,81.0,198172.29312000002
1987-10-24 00:00:00+00:00,84.0,205512.00767999998
1987-10-25 00:00:00+00:00,76.0,185939.43552
1987-10-26 00:00:00+00:00,74.0,181046.29248
1987-10-27 00:00:00+00:00,73.0,178599.72095999998
1987-10-28 00:00:00+00:00,72.0,176153.14944
1987-10-29 00:00:00+00:00,71.0,173706.57792
1987-10-30 00:00:00+00:00,73.0,178599.72095999998
1987-10-31 00:00:00+00:00,74.0,181046.29248
1987-11-01 00:00:00+00:00,73.0,178599.72095999998
1987-11-02 00:00:00+00:00,74.0,181046.29248
1987-11-03 00:00:00+00:00,72.0,176153.14944
1987-11-04 00:00:00+00:00,72.0,176153.14944
1987-11-05 00:00:00+00:00,72.0,176153.14944
1987-11-06 00:00:00+00:00,72.0,176153.14944
1987-11-07 00:00:00+00:00,71.0,173706.57792
1987-11-08 00:00:00+00:00,70.0,171260.00639999998
1987-11-09 00:00:00+00:00,70.0,171260.00639999998
1987-11-10 00:00:00+00:00,70.0,171260.00639999998
1987-11-11 00:00:00+00:00,70.0,171260.00639999998
1987-11-12 00:00:00+00:00,70.0,171260.00639999998
1987-11-13 00:00:00+00:00,73.0,178599.72095999998
1987-11-14 00:00:00+00:00,70.0,171260.00639999998
1987-11-15 00:00:00+00:00,69.0,168813.43488
1987-11-16 00:00:00+00:00,68.0,166366.86336
1987-11-17 00:00:00+00:00,67.0,163920.29184000002
1987-11-18 00:00:00+00:00,68.0,166366.86336
1987-11-19 00:00:00+00:00,67.0,163920.29184000002
1987-11-20 00:00:00+00:00,70.0,171260.00639999998
1987-11-21 00:00:00+00:00,70.0,171260.00639999998
1987-11-22 00:00:00+00:00,70.0,171260.00639999998
1987-11-23 00:00:00+00:00,69.0,168813.43488
1987-11-24 00:00:00+00:00,69.0,168813.43488
1987-11-25 00:00:00+00:00,67.0,163920.29184000002
1987-11-26 00:00:00+00:00,67.0,163920.29184000002
1987-11-27 00:00:00+00:00,67.0,163920.29184000002
1987-11-28 00:00:00+00:00,66.0,161473.72032
1987-11-29 00:00:00+00:00,67.0,163920.29184000002
1987-11-30 00:00:00+00:00,68.0,166366.86336
1987-12-01 00:00:00+00:00,71.0,173706.57792
1987-12-02 00:00:00+00:00,73.0,178599.72095999998
1987-12-03 00:00:00+00:00,78.0,190832.57856000002
1987-12-04 00:00:00+00:00,75.0,183492.864
1987-12-05 00:00:00+00:00,72.0,176153.14944
1987-12-06 00:00:00+00:00,80.0,195725.7216
1987-12-07 00:00:00+00:00,73.0,178599.72095999998
1987-12-08 00:00:00+00:00,71.0,173706.57792
1987-12-09 00:00:00+00:00,84.0,205512.00767999998
1987-12-10 00:00:00+00:00,89.0,217744.86528
1987-12-11 00:00:00+00:00,73.0,178599.72095999998
1987-12-12 00:00:00+00:00,71.0,173706.57792
1987-12-13 00:00:00+00:00,70.0,171260.00639999998
1987-12-14 00:00:00+00:00,71.0,173706.57792
1987-12-15 00:00:00+00:00,70.0,171260.00639999998
1987-12-16 00:00:00+00:00,71.0,173706.57792
1987-12-17 00:00:00+00:00,71.0,173706.57792
1987-12-18 00:00:00+00:00,70.0,171260.00639999998
1987-12-19 00:00:00+00:00,68.0,166366.86336
1987-12-20 00:00:00+00:00,69.0,168813.43488
1987-12-21 00:00:00+00:00,68.0,166366.86336
1987-12-22 00:00:00+00:00,67.0,163920.29184000002
1987-12-23 00:00:00+00:00,66.0,161473.72032
1987-12-24 00:00:00+00:00,65.0,159027.1488
1987-12-25 00:00:00+00:00,64.0,156580.57728
1987-12-26 00:00:00+00:00,65.0,159027.1488
1987-12-27 00:00:00+00:00,64.0,156580.57728
1987-12-28 00:00:00+00:00,66.0,161473.72032
1987-12-29 00:00:00+00:00,66.0,161473.72032
1987-12-30 00:00:00+00:00,65.0,159027.1488
1987-12-31 00:00:00+00:00,65.0,159027.1488
1988-01-01 00:00:00+00:00,64.0,156580.57728
1988-01-02 00:00:00+00:00,64.0,156580.57728
1988-01-03 00:00:00+00:00,64.0,156580.57728
1988-01-04 00:00:00+00:00,64.0,156580.57728
1988-01-05 00:00:00+00:00,63.0,154134.00576
1988-01-06 00:00:00+00:00,63.0,154134.00576
1988-01-07 00:00:00+00:00,64.0,156580.57728
1988-01-08 00:00:00+00:00,65.0,159027.1488
1988-01-09 00:00:00+00:00,65.0,159027.1488
1988-01-10 00:00:00+00:00,66.0,161473.72032
1988-01-11 00:00:00+00:00,65.0,159027.1488
1988-01-12 00:00:00+00:00,64.0,156580.57728
1988-01-13 00:00:00+00:00,65.0,159027.1488
1988-01-14 00:00:00+00:00,76.0,185939.43552
1988-01-15 00:00:00+00:00,84.0,205512.00767999998
1988-01-16 00:00:00+00:00,79.0,193279.15008
1988-01-17 00:00:00+00:00,74.0,181046.29248
1988-01-18 00:00:00+00:00,72.0,176153.14944
1988-01-19 00:00:00+00:00,71.0,173706.57792
1988-01-20 00:00:00+00:00,73.0,178599.72095999998
1988-01-21 00:00:00+00:00,71.0,173706.57792
1988-01-22 00:00:00+00:00,72.0,176153.14944
1988-01-23 00:00:00+00:00,71.0,173706.57792
1988-01-24 00:00:00+00:00,71.0,173706.57792
1988-01-25 00:00:00+00:00,71.0,173706.57792
1988-01-26 00:00:00+00:00,70.0,171260.00639999998
1988-01-27 00:00:00+00:00,70.0,171260.00639999998
1988-01-28 00:00:00+00:00,70.0,171260.00639999998
1988-01-29 00:00:00+00:00,71.0,173706.57792
1988-01-30 00:00:00+00:00,70.0,171260.00639999998
1988-01-31 00:00:00+00:00,68.0,166366.86336
1988-02-01 00:00:00+00:00,66.0,161473.72032
1988-02-02 00:00:00+00:00,67.0,163920.29184000002
1988-02-03 00:00:00+00:00,67.0,163920.29184000002
1988-02-04 00:00:00+00:00,66.0,161473.72032
1988-02-05 00:00:00+00:00,65.0,159027.1488
1988-02-06 00:00:00+00:00,65.0,159027.1488
1988-02-07 00:00:00+00:00,66.0,161473.72032
1988-02-08 00:00:00+00:00,67.0,163920.29184000002
1988-02-09 00:00:00+00:00,70.0,171260.00639999998
1988-02-10 00:00:00+00:00,73.0,178599.72095999998
1988-02-11 00:00:00+00:00,74.0,181046.29248
1988-02-12 00:00:00+00:00,75.0,183492.864
1988-02-13 00:00:00+00:00,73.0,178599.72095999998
1988-02-14 00:00:00+00:00,73.0,178599.72095999998
1988-02-15 00:00:00+00:00,73.0,178599.72095999998
1988-02-16 00:00:00+00:00,71.0,173706.57792
1988-02-17 00:00:00+00:00,73.0,178599.72095999998
1988-02-18 00:00:00+00:00,72.0,176153.14944
1988-02-19 00:00:00+00:00,73.0,178599.72095999998
1988-02-20 00:00:00+00:00,72.0,176153.14944
1988-02-21 00:00:00+00:00,71.0,173706.57792
1988-02-22 00:00:00+00:00,70.0,171260.00639999998
1988-02-23 00:00:00+00:00,70.0,171260.00639999998
1988-02-24 00:00:00+00:00,70.0,171260.00639999998
1988-02-25 00:00:00+00:00,70.0,171260.00639999998
1988-02-26 00:00:00+00:00,71.0,173706.57792
1988-02-27 00:00:00+00:00,70.0,171260.00639999998
1988-02-28 00:00:00+00:00,70.0,171260.00639999998
1988-02-29 00:00:00+00:00,69.0,168813.43488
1988-03-01 00:00:00+00:00,69.0,168813.43488
1988-03-02 00:00:00+00:00,71.0,173706.57792
1988-03-03 00:00:00+00:00,217.0,530906.01984
1988-03-04 00:00:00+00:00,214.0,523566.30528
1988-03-05 00:00:00+00:00,207.0,506440.30463999993
1988-03-06 00:00:00+00:00,204.0,499100.59008
1988-03-07 00:00:00+00:00,176.0,430596.58752
1988-03-08 00:00:00+00:00,102.0,249550.29504
1988-03-09 00:00:00+00:00,69.0,168813.43488
1988-03-10 00:00:00+00:00,59.0,144347.71968
1988-03-11 00:00:00+00:00,63.0,154134.00576
1988-03-12 00:00:00+00:00,59.0,144347.71968
1988-03-13 00:00:00+00:00,60.0,146794.2912
1988-03-14 00:00:00+00:00,61.0,149240.86271999998
1988-03-15 00:00:00+00:00,62.0,151687.43424
1988-03-16 00:00:00+00:00,64.0,156580.57728
1988-03-17 00:00:00+00:00,120.0,293588.5824
1988-03-18 00:00:00+00:00,148.0,362092.58496
1988-03-19 00:00:00+00:00,125.0,305821.44
1988-03-20 00:00:00+00:00,136.0,332733.72672
1988-03-21 00:00:00+00:00,135.0,330287.1552
1988-03-22 00:00:00+00:00,291.0,711952.31232
1988-03-23 00:00:00+00:00,380.0,929697.1776
1988-03-24 00:00:00+00:00,357.0,873426.03264
1988-03-25 00:00:00+00:00,344.0,841620.60288
1988-03-26 00:00:00+00:00,329.0,804922.03008
1988-03-27 00:00:00+00:00,361.0,883212.31872
1988-03-28 00:00:00+00:00,332.0,812261.74464
1988-03-29 00:00:00+00:00,610.0,1492408.6272
1988-03-30 00:00:00+00:00,588.0,1438584.05376
1988-03-31 00:00:00+00:00,423.0,1034899.75296
1988-04-01 00:00:00+00:00,323.0,790242.60096
1988-04-02 00:00:00+00:00,284.0,694826.31168
1988-04-03 00:00:00+00:00,283.0,692379.74016
1988-04-04 00:00:00+00:00,248.0,606749.73696
1988-04-05 00:00:00+00:00,213.0,521119.73376000003
1988-04-06 00:00:00+00:00,163.0,398791.15776
1988-04-07 00:00:00+00:00,156.0,381665.15712000005
1988-04-08 00:00:00+00:00,162.0,396344.58624000003
1988-04-09 00:00:00+00:00,173.0,423256.87296
1988-04-10 00:00:00+00:00,194.0,474634.87488
1988-04-11 00:00:00+00:00,226.0,552925.1635200001
1988-04-12 00:00:00+00:00,175.0,428150.016
1988-04-13 00:00:00+00:00,115.0,281355.72479999997
1988-04-14 00:00:00+00:00,141.0,344966.58432
1988-04-15 00:00:00+00:00,167.0,408577.44384
1988-04-16 00:00:00+00:00,157.0,384111.72864
1988-04-17 00:00:00+00:00,238.0,582284.02176
1988-04-18 00:00:00+00:00,255.0,623875.7376
1988-04-19 00:00:00+00:00,285.0,697272.8831999999
1988-04-20 00:00:00+00:00,297.0,726631.7414399999
1988-04-21 00:00:00+00:00,337.0,824494.60224
1988-04-22 00:00:00+00:00,335.0,819601.4591999999
1988-04-23 00:00:00+00:00,343.0,839174.0313599999
1988-04-24 00:00:00+00:00,330.0,807368.6015999999
1988-04-25 00:00:00+00:00,315.0,770670.0288
1988-04-26 00:00:00+00:00,316.0,773116.60032
1988-04-27 00:00:00+00:00,320.0,782902.8864
1988-04-28 00:00:00+00:00,336.0,822048.0307199999
1988-04-29 00:00:00+00:00,356.0,870979.46112
1988-04-30 00:00:00+00:00,333.0,814708.3161599999
1988-05-01 00:00:00+00:00,321.0,785349.45792
1988-05-02 00:00:00+00:00,348.0,851406.8889599999
1988-05-03 00:00:00+00:00,344.0,841620.60288
1988-05-04 00:00:00+00:00,359.0,878319.17568
1988-05-05 00:00:00+00:00,347.0,848960.31744
1988-05-06 00:00:00+00:00,301.0,736418.02752
1988-05-07 00:00:00+00:00,273.0,667914.0249600001
1988-05-08 00:00:00+00:00,266.0,650788.02432
1988-05-09 00:00:00+00:00,224.0,548032.02048
1988-05-10 00:00:00+00:00,166.0,406130.87232
1988-05-11 00:00:00+00:00,141.0,344966.58432
1988-05-12 00:00:00+00:00,134.0,327840.58368000004
1988-05-13 00:00:00+00:00,209.0,511333.44768
1988-05-14 00:00:00+00:00,252.0,616536.02304
1988-05-15 00:00:00+00:00,275.0,672807.168
1988-05-16 00:00:00+00:00,266.0,650788.02432
1988-05-17 00:00:00+00:00,251.0,614089.45152
1988-05-18 00:00:00+00:00,270.0,660574.3104
1988-05-19 00:00:00+00:00,274.0,670360.59648
1988-05-20 00:00:00+00:00,268.0,655681.1673600001
1988-05-21 00:00:00+00:00,253.0,618982.59456
1988-05-22 00:00:00+00:00,250.0,611642.88
1988-05-23 00:00:00+00:00,263.0,643448.30976
1988-05-24 00:00:00+00:00,267.0,653234.59584
1988-05-25 00:00:00+00:00,225.0,550478.592
1988-05-26 00:00:00+00:00,179.0,437936.30207999994
1988-05-27 00:00:00+00:00,187.0,457508.87424
1988-05-28 00:00:00+00:00,240.0,587177.1648
1988-05-29 00:00:00+00:00,265.0,648341.4528
1988-05-30 00:00:00+00:00,280.0,685040.0255999999
1988-05-31 00:00:00+00:00,279.0,682593.4540799999
1988-06-01 00:00:00+00:00,302.0,738864.5990399999
1988-06-02 00:00:00+00:00,319.0,780456.3148800001
1988-06-03 00:00:00+00:00,363.0,888105.4617599999
1988-06-04 00:00:00+00:00,371.0,907678.03392
1988-06-05 00:00:00+00:00,391.0,956609.46432
1988-06-06 00:00:00+00:00,435.0,1064258.6112
1988-06-07 00:00:00+00:00,471.0,1152335.18592
1988-06-08 00:00:00+00:00,487.0,1191480.33024
1988-06-09 00:00:00+00:00,457.0,1118083.18464
1988-06-10 00:00:00+00:00,456.0,1115636.6131199999
1988-06-11 00:00:00+00:00,446.0,1091170.89792
1988-06-12 00:00:00+00:00,428.0,1047132.61056
1988-06-13 00:00:00+00:00,391.0,956609.46432
1988-06-14 00:00:00+00:00,301.0,736418.02752
1988-06-15 00:00:00+00:00,259.0,633662.02368
1988-06-16 00:00:00+00:00,211.0,516226.59072
1988-06-17 00:00:00+00:00,171.0,418363.72992
1988-06-18 00:00:00+00:00,161.0,393898.01472000004
1988-06-19 00:00:00+00:00,163.0,398791.15776
1988-06-20 00:00:00+00:00,151.0,369432.29951999994
1988-06-21 00:00:00+00:00,201.0,491760.87552
1988-06-22 00:00:00+00:00,191.0,467295.16031999997
1988-06-23 00:00:00+00:00,183.0,447722.58816
1988-06-24 00:00:00+00:00,179.0,437936.30207999994
1988-06-25 00:00:00+00:00,164.0,401237.72927999997
1988-06-26 00:00:00+00:00,174.0,425703.44447999995
1988-06-27 00:00:00+00:00,179.0,437936.30207999994
1988-06-28 00:00:00+00:00,190.0,464848.5888
1988-06-29 00:00:00+00:00,191.0,467295.16031999997
1988-06-30 00:00:00+00:00,163.0,398791.15776
1988-07-01 00:00:00+00:00,212.0,518673.16224000003
1988-07-02 00:00:00+00:00,221.0,540692.30592
1988-07-03 00:00:00+00:00,231.0,565158.02112
1988-07-04 00:00:00+00:00,241.0,589623.73632
1988-07-05 00:00:00+00:00,224.0,548032.02048
1988-07-06 00:00:00+00:00,228.0,557818.3065599999
1988-07-07 00:00:00+00:00,224.0,548032.02048
1988-07-08 00:00:00+00:00,204.0,499100.59008
1988-07-09 00:00:00+00:00,193.0,472188.30335999996
1988-07-10 00:00:00+00:00,186.0,455062.30272
1988-07-11 00:00:00+00:00,184.0,450169.15968000004
1988-07-12 00:00:00+00:00,206.0,503993.73312
1988-07-13 00:00:00+00:00,241.0,589623.73632
1988-07-14 00:00:00+00:00,255.0,623875.7376
1988-07-15 00:00:00+00:00,231.0,565158.02112
1988-07-16 00:00:00+00:00,238.0,582284.02176
1988-07-17 00:00:00+00:00,228.0,557818.3065599999
1988-07-18 00:00:00+00:00,211.0,516226.59072
1988-07-19 00:00:00+00:00,218.0,533352.59136
1988-07-20 00:00:00+00:00,182.0,445276.01664
1988-07-21 00:00:00+00:00,168.0,411024.01535999996
1988-07-22 00:00:00+00:00,180.0,440382.8736
1988-07-23 00:00:00+00:00,189.0,462402.01728000003
1988-07-24 00:00:00+00:00,192.0,469741.73183999996
1988-07-25 00:00:00+00:00,194.0,474634.87488
1988-07-26 00:00:00+00:00,161.0,393898.01472000004
1988-07-27 00:00:00+00:00,179.0,437936.30207999994
1988-07-28 00:00:00+00:00,153.0,374325.44256
