date,avg discharge (cfs),outflow(m3/d)
1994-03-10 00:00:00+00:00,9.6,23487.086591999996
1994-03-11 00:00:00+00:00,8.3,20306.543616
1994-03-12 00:00:00+00:00,6.6,16147.372032
1994-03-13 00:00:00+00:00,5.1,12477.514752
1994-03-14 00:00:00+00:00,8.3,20306.543616
1994-03-15 00:00:00+00:00,5.1,12477.514752
1994-03-16 00:00:00+00:00,9.4,22997.772288
1994-03-17 00:00:00+00:00,8.7,21285.172223999998
1994-03-18 00:00:00+00:00,7.9,19327.915008
1994-03-19 00:00:00+00:00,7.2,17615.314944
1994-03-20 00:00:00+00:00,5.1,12477.514752
1994-03-21 00:00:00+00:00,6.4,15658.057728
1994-03-22 00:00:00+00:00,4.1,10030.943232
1994-03-23 00:00:00+00:00,4.0,9786.28608
1994-03-24 00:00:00+00:00,3.7,9052.314624
1994-03-25 00:00:00+00:00,20.0,48931.4304
1994-03-26 00:00:00+00:00,33.0,80736.86016
1994-03-27 00:00:00+00:00,51.0,124775.14752
1994-03-28 00:00:00+00:00,63.0,154134.00576
1994-03-29 00:00:00+00:00,66.0,161473.72032
1994-03-30 00:00:00+00:00,72.0,176153.14944
1994-03-31 00:00:00+00:00,65.0,159027.1488
1994-04-01 00:00:00+00:00,62.0,151687.43424
1994-04-02 00:00:00+00:00,58.0,141901.14816
1994-04-03 00:00:00+00:00,63.0,154134.00576
1994-04-04 00:00:00+00:00,76.0,185939.43552
1994-04-05 00:00:00+00:00,78.0,190832.57856000002
1994-04-06 00:00:00+00:00,72.0,176153.14944
1994-04-07 00:00:00+00:00,68.0,166366.86336
1994-04-08 00:00:00+00:00,74.0,181046.29248
1994-04-09 00:00:00+00:00,76.0,185939.43552
1994-04-10 00:00:00+00:00,57.0,139454.57663999998
1994-04-11 00:00:00+00:00,67.0,163920.29184000002
1994-04-12 00:00:00+00:00,80.0,195725.7216
1994-04-13 00:00:00+00:00,83.0,203065.43616
1994-04-14 00:00:00+00:00,85.0,207958.5792
1994-04-15 00:00:00+00:00,80.0,195725.7216
1994-04-16 00:00:00+00:00,78.0,190832.57856000002
1994-04-17 00:00:00+00:00,80.0,195725.7216
1994-04-18 00:00:00+00:00,78.0,190832.57856000002
1994-04-19 00:00:00+00:00,76.0,185939.43552
1994-04-20 00:00:00+00:00,78.0,190832.57856000002
1994-04-21 00:00:00+00:00,76.0,185939.43552
1994-04-22 00:00:00+00:00,76.0,185939.43552
1994-04-23 00:00:00+00:00,78.0,190832.57856000002
1994-04-24 00:00:00+00:00,76.0,185939.43552
1994-04-25 00:00:00+00:00,76.0,185939.43552
1994-04-26 00:00:00+00:00,74.0,181046.29248
1994-04-27 00:00:00+00:00,70.0,171260.00639999998
1994-04-28 00:00:00+00:00,68.0,166366.86336
1994-04-29 00:00:00+00:00,66.0,161473.72032
1994-04-30 00:00:00+00:00,64.0,156580.57728
1994-05-01 00:00:00+00:00,74.0,181046.29248
1994-05-02 00:00:00+00:00,84.0,205512.00767999998
1994-05-03 00:00:00+00:00,80.0,195725.7216
1994-05-04 00:00:00+00:00,78.0,190832.57856000002
1994-05-05 00:00:00+00:00,76.0,185939.43552
1994-05-06 00:00:00+00:00,80.0,195725.7216
1994-05-07 00:00:00+00:00,84.0,205512.00767999998
1994-05-08 00:00:00+00:00,80.0,195725.7216
1994-05-09 00:00:00+00:00,78.0,190832.57856000002
1994-05-10 00:00:00+00:00,78.0,190832.57856000002
1994-05-11 00:00:00+00:00,80.0,195725.7216
1994-05-12 00:00:00+00:00,79.0,193279.15008
1994-05-13 00:00:00+00:00,80.0,195725.7216
1994-05-14 00:00:00+00:00,82.0,200618.86463999999
1994-05-15 00:00:00+00:00,86.0,210405.15072
1994-05-16 00:00:00+00:00,90.0,220191.4368
1994-05-17 00:00:00+00:00,80.0,195725.7216
1994-05-18 00:00:00+00:00,70.0,171260.00639999998
1994-05-19 00:00:00+00:00,60.0,146794.2912
1994-05-20 00:00:00+00:00,58.0,141901.14816
1994-05-21 00:00:00+00:00,60.0,146794.2912
1994-05-22 00:00:00+00:00,64.0,156580.57728
1994-05-23 00:00:00+00:00,66.0,161473.72032
1994-05-24 00:00:00+00:00,66.0,161473.72032
1994-05-25 00:00:00+00:00,68.0,166366.86336
1994-05-26 00:00:00+00:00,69.0,168813.43488
1994-05-27 00:00:00+00:00,76.0,185939.43552
1994-05-28 00:00:00+00:00,84.0,205512.00767999998
1994-05-29 00:00:00+00:00,88.0,215298.29376
1994-05-30 00:00:00+00:00,80.0,195725.7216
1994-05-31 00:00:00+00:00,75.0,183492.864
1994-06-01 00:00:00+00:00,72.0,176153.14944
1994-06-02 00:00:00+00:00,78.0,190832.57856000002
1994-06-03 00:00:00+00:00,79.0,193279.15008
1994-06-04 00:00:00+00:00,86.0,210405.15072
1994-06-05 00:00:00+00:00,92.0,225084.57984000002
1994-06-06 00:00:00+00:00,107.0,261783.15264
1994-06-07 00:00:00+00:00,109.0,266676.29568
1994-06-08 00:00:00+00:00,91.0,222638.00832
1994-06-09 00:00:00+00:00,89.0,217744.86528
1994-06-10 00:00:00+00:00,90.0,220191.4368
1994-06-11 00:00:00+00:00,90.0,220191.4368
1994-06-12 00:00:00+00:00,83.0,203065.43616
1994-06-13 00:00:00+00:00,91.0,222638.00832
1994-06-14 00:00:00+00:00,95.0,232424.2944
1994-06-15 00:00:00+00:00,89.0,217744.86528
1994-06-16 00:00:00+00:00,80.0,195725.7216
1994-06-17 00:00:00+00:00,101.0,247103.72351999997
1994-06-18 00:00:00+00:00,99.0,242210.58048
1994-06-19 00:00:00+00:00,85.0,207958.5792
1994-06-20 00:00:00+00:00,76.0,185939.43552
1994-06-21 00:00:00+00:00,70.0,171260.00639999998
1994-06-22 00:00:00+00:00,69.0,168813.43488
1994-06-23 00:00:00+00:00,68.0,166366.86336
1994-06-24 00:00:00+00:00,72.0,176153.14944
1994-06-25 00:00:00+00:00,82.0,200618.86463999999
1994-06-26 00:00:00+00:00,94.0,229977.72288
1994-06-27 00:00:00+00:00,106.0,259336.58112000002
1994-06-28 00:00:00+00:00,104.0,254443.43808000002
1994-06-29 00:00:00+00:00,102.0,249550.29504
1994-06-30 00:00:00+00:00,101.0,247103.72351999997
1994-07-01 00:00:00+00:00,102.0,249550.29504
1994-07-02 00:00:00+00:00,94.0,229977.72288
1994-07-03 00:00:00+00:00,97.0,237317.43744
1994-07-04 00:00:00+00:00,100.0,244657.152
1994-07-05 00:00:00+00:00,117.0,286248.86783999996
1994-07-06 00:00:00+00:00,102.0,249550.29504
1994-07-07 00:00:00+00:00,97.0,237317.43744
1994-07-08 00:00:00+00:00,92.0,225084.57984000002
1994-07-09 00:00:00+00:00,84.0,205512.00767999998
1994-07-10 00:00:00+00:00,87.0,212851.72223999997
1994-07-11 00:00:00+00:00,91.0,222638.00832
1994-07-12 00:00:00+00:00,89.0,217744.86528
1994-07-13 00:00:00+00:00,88.0,215298.29376
1994-07-14 00:00:00+00:00,91.0,222638.00832
1994-07-15 00:00:00+00:00,85.0,207958.5792
1994-07-16 00:00:00+00:00,100.0,244657.152
1994-07-17 00:00:00+00:00,90.0,220191.4368
1994-07-18 00:00:00+00:00,88.0,215298.29376
1994-07-19 00:00:00+00:00,85.0,207958.5792
1994-07-20 00:00:00+00:00,91.0,222638.00832
1994-07-21 00:00:00+00:00,86.0,210405.15072
1994-07-22 00:00:00+00:00,82.0,200618.86463999999
1994-07-23 00:00:00+00:00,83.0,203065.43616
1994-07-24 00:00:00+00:00,89.0,217744.86528
1994-07-25 00:00:00+00:00,91.0,222638.00832
1994-07-26 00:00:00+00:00,89.0,217744.86528
1994-07-27 00:00:00+00:00,86.0,210405.15072
1994-07-28 00:00:00+00:00,83.0,203065.43616
1994-07-29 00:00:00+00:00,85.0,207958.5792
1994-07-30 00:00:00+00:00,91.0,222638.00832
1994-07-31 00:00:00+00:00,96.0,234870.86591999998
1994-08-01 00:00:00+00:00,106.0,259336.58112000002
1994-08-02 00:00:00+00:00,102.0,249550.29504
1994-08-03 00:00:00+00:00,98.0,239764.00896
1994-08-04 00:00:00+00:00,91.0,222638.00832
1994-08-05 00:00:00+00:00,98.0,239764.00896
1994-08-06 00:00:00+00:00,96.0,234870.86591999998
1994-08-07 00:00:00+00:00,102.0,249550.29504
1994-08-08 00:00:00+00:00,189.0,462402.01728000003
1994-08-09 00:00:00+00:00,98.0,239764.00896
1994-08-10 00:00:00+00:00,96.0,234870.86591999998
1994-08-11 00:00:00+00:00,90.0,220191.4368
1994-08-12 00:00:00+00:00,88.0,215298.29376
1994-08-13 00:00:00+00:00,88.0,215298.29376
1994-08-14 00:00:00+00:00,90.0,220191.4368
1994-08-15 00:00:00+00:00,94.0,229977.72288
1994-08-16 00:00:00+00:00,94.0,229977.72288
1994-08-17 00:00:00+00:00,94.0,229977.72288
1994-08-18 00:00:00+00:00,90.0,220191.4368
1994-08-19 00:00:00+00:00,90.0,220191.4368
1994-08-20 00:00:00+00:00,92.0,225084.57984000002
1994-08-21 00:00:00+00:00,94.0,229977.72288
1994-08-22 00:00:00+00:00,94.0,229977.72288
1994-08-23 00:00:00+00:00,90.0,220191.4368
1994-08-24 00:00:00+00:00,88.0,215298.29376
1994-08-25 00:00:00+00:00,88.0,215298.29376
1994-08-26 00:00:00+00:00,92.0,225084.57984000002
1994-08-27 00:00:00+00:00,94.0,229977.72288
1994-08-28 00:00:00+00:00,96.0,234870.86591999998
1994-08-29 00:00:00+00:00,94.0,229977.72288
1994-08-30 00:00:00+00:00,92.0,225084.57984000002
1994-08-31 00:00:00+00:00,88.0,215298.29376
1994-09-01 00:00:00+00:00,86.0,210405.15072
1994-09-02 00:00:00+00:00,84.0,205512.00767999998
1994-09-03 00:00:00+00:00,86.0,210405.15072
1994-09-04 00:00:00+00:00,90.0,220191.4368
1994-09-05 00:00:00+00:00,88.0,215298.29376
1994-09-06 00:00:00+00:00,88.0,215298.29376
1994-09-07 00:00:00+00:00,90.0,220191.4368
1994-09-08 00:00:00+00:00,92.0,225084.57984000002
1994-09-09 00:00:00+00:00,94.0,229977.72288
1994-09-10 00:00:00+00:00,98.0,239764.00896
1994-09-11 00:00:00+00:00,96.0,234870.86591999998
1994-09-12 00:00:00+00:00,94.0,229977.72288
1994-09-13 00:00:00+00:00,94.0,229977.72288
1994-09-14 00:00:00+00:00,96.0,234870.86591999998
1994-09-15 00:00:00+00:00,100.0,244657.152
1994-09-16 00:00:00+00:00,100.0,244657.152
1994-09-17 00:00:00+00:00,104.0,254443.43808000002
1994-09-18 00:00:00+00:00,102.0,249550.29504
1994-09-19 00:00:00+00:00,93.0,227531.15136
1994-09-20 00:00:00+00:00,76.0,185939.43552
1994-09-21 00:00:00+00:00,80.0,195725.7216
1994-09-22 00:00:00+00:00,87.0,212851.72223999997
1994-09-23 00:00:00+00:00,93.0,227531.15136
1994-09-24 00:00:00+00:00,105.0,256890.0096
1994-09-25 00:00:00+00:00,106.0,259336.58112000002
1994-09-26 00:00:00+00:00,112.0,274016.01024
1994-09-27 00:00:00+00:00,95.0,232424.2944
1994-09-28 00:00:00+00:00,84.0,205512.00767999998
1994-09-29 00:00:00+00:00,85.0,207958.5792
1994-09-30 00:00:00+00:00,84.0,205512.00767999998
1994-10-01 00:00:00+00:00,80.0,195725.7216
1994-10-02 00:00:00+00:00,83.0,203065.43616
1994-10-03 00:00:00+00:00,87.0,212851.72223999997
1994-10-04 00:00:00+00:00,89.0,217744.86528
1994-10-05 00:00:00+00:00,89.0,217744.86528
1994-10-06 00:00:00+00:00,86.0,210405.15072
1994-10-07 00:00:00+00:00,90.0,220191.4368
1994-10-08 00:00:00+00:00,92.0,225084.57984000002
1994-10-09 00:00:00+00:00,92.0,225084.57984000002
1994-10-10 00:00:00+00:00,90.0,220191.4368
1994-10-11 00:00:00+00:00,84.0,205512.00767999998
1994-10-12 00:00:00+00:00,86.0,210405.15072
1994-10-13 00:00:00+00:00,88.0,215298.29376
1994-10-14 00:00:00+00:00,87.0,212851.72223999997
1994-10-15 00:00:00+00:00,84.0,205512.00767999998
1994-10-16 00:00:00+00:00,81.0,198172.29312000002
1994-10-17 00:00:00+00:00,89.0,217744.86528
1994-10-18 00:00:00+00:00,92.0,225084.57984000002
1994-10-19 00:00:00+00:00,79.0,193279.15008
1994-10-20 00:00:00+00:00,76.0,185939.43552
1994-10-21 00:00:00+00:00,72.0,176153.14944
1994-10-22 00:00:00+00:00,72.0,176153.14944
1994-10-23 00:00:00+00:00,72.0,176153.14944
1994-10-24 00:00:00+00:00,63.0,154134.00576
1994-10-25 00:00:00+00:00,48.0,117435.43295999999
1994-10-26 00:00:00+00:00,36.0,88076.57472
1994-10-27 00:00:00+00:00,32.0,78290.28864
1994-10-28 00:00:00+00:00,29.0,70950.57408
1994-10-29 00:00:00+00:00,27.0,66057.43104
1994-10-30 00:00:00+00:00,25.0,61164.288
1994-10-31 00:00:00+00:00,26.0,63610.859520000005
1994-11-01 00:00:00+00:00,26.0,63610.859520000005
1994-11-02 00:00:00+00:00,22.0,53824.57344
1994-11-03 00:00:00+00:00,22.0,53824.57344
1994-11-04 00:00:00+00:00,23.0,56271.144960000005
1994-11-05 00:00:00+00:00,21.0,51378.001919999995
1994-11-06 00:00:00+00:00,21.0,51378.001919999995
1994-11-07 00:00:00+00:00,20.0,48931.4304
1994-11-08 00:00:00+00:00,20.0,48931.4304
1994-11-09 00:00:00+00:00,22.0,53824.57344
1994-11-10 00:00:00+00:00,20.0,48931.4304
1994-11-11 00:00:00+00:00,20.0,48931.4304
1994-11-12 00:00:00+00:00,19.0,46484.85888
1994-11-13 00:00:00+00:00,17.0,41591.71584
1994-11-14 00:00:00+00:00,17.0,41591.71584
1994-11-15 00:00:00+00:00,19.0,46484.85888
1994-11-16 00:00:00+00:00,20.0,48931.4304
1994-11-17 00:00:00+00:00,17.0,41591.71584
1994-11-18 00:00:00+00:00,16.0,39145.14432
1994-11-19 00:00:00+00:00,18.0,44038.28736
1994-11-20 00:00:00+00:00,18.0,44038.28736
1994-11-21 00:00:00+00:00,16.0,39145.14432
1994-11-22 00:00:00+00:00,16.0,39145.14432
1994-11-23 00:00:00+00:00,18.0,44038.28736
1994-11-24 00:00:00+00:00,17.0,41591.71584
1994-11-25 00:00:00+00:00,19.0,46484.85888
1994-11-26 00:00:00+00:00,17.0,41591.71584
1994-11-27 00:00:00+00:00,17.0,41591.71584
1994-11-28 00:00:00+00:00,15.0,36698.5728
1994-11-29 00:00:00+00:00,17.0,41591.71584
1994-11-30 00:00:00+00:00,17.0,41591.71584
1994-12-01 00:00:00+00:00,16.0,39145.14432
1994-12-02 00:00:00+00:00,15.0,36698.5728
1994-12-03 00:00:00+00:00,15.0,36698.5728
1994-12-04 00:00:00+00:00,14.0,34252.00128
1994-12-05 00:00:00+00:00,15.0,36698.5728
1994-12-06 00:00:00+00:00,15.0,36698.5728
1994-12-07 00:00:00+00:00,14.0,34252.00128
1994-12-08 00:00:00+00:00,14.0,34252.00128
1994-12-09 00:00:00+00:00,13.0,31805.429760000003
1994-12-10 00:00:00+00:00,14.0,34252.00128
1994-12-11 00:00:00+00:00,15.0,36698.5728
1994-12-12 00:00:00+00:00,14.0,34252.00128
1994-12-13 00:00:00+00:00,14.0,34252.00128
1994-12-14 00:00:00+00:00,14.0,34252.00128
1994-12-15 00:00:00+00:00,14.0,34252.00128
1994-12-16 00:00:00+00:00,15.0,36698.5728
1994-12-17 00:00:00+00:00,16.0,39145.14432
1994-12-18 00:00:00+00:00,17.0,41591.71584
1994-12-19 00:00:00+00:00,17.0,41591.71584
1994-12-20 00:00:00+00:00,18.0,44038.28736
1994-12-21 00:00:00+00:00,16.0,39145.14432
1994-12-22 00:00:00+00:00,18.0,44038.28736
1994-12-23 00:00:00+00:00,22.0,53824.57344
1994-12-24 00:00:00+00:00,22.0,53824.57344
1994-12-25 00:00:00+00:00,21.0,51378.001919999995
1994-12-26 00:00:00+00:00,23.0,56271.144960000005
1994-12-27 00:00:00+00:00,25.0,61164.288
1994-12-28 00:00:00+00:00,27.0,66057.43104
1994-12-29 00:00:00+00:00,31.0,75843.71712
1994-12-30 00:00:00+00:00,31.0,75843.71712
1994-12-31 00:00:00+00:00,31.0,75843.71712
1995-01-01 00:00:00+00:00,31.0,75843.71712
1995-01-02 00:00:00+00:00,31.0,75843.71712
1995-01-03 00:00:00+00:00,31.0,75843.71712
1995-01-04 00:00:00+00:00,31.0,75843.71712
1995-01-05 00:00:00+00:00,32.0,78290.28864
1995-01-06 00:00:00+00:00,30.0,73397.1456
1995-01-07 00:00:00+00:00,30.0,73397.1456
1995-01-08 00:00:00+00:00,30.0,73397.1456
1995-01-09 00:00:00+00:00,34.0,83183.43168
1995-01-10 00:00:00+00:00,59.0,144347.71968
1995-01-11 00:00:00+00:00,51.0,124775.14752
1995-01-12 00:00:00+00:00,38.0,92969.71776
1995-01-13 00:00:00+00:00,35.0,85630.00319999999
1995-01-14 00:00:00+00:00,32.0,78290.28864
1995-01-15 00:00:00+00:00,27.0,66057.43104
1995-01-16 00:00:00+00:00,23.0,56271.144960000005
1995-01-17 00:00:00+00:00,19.0,46484.85888
1995-01-18 00:00:00+00:00,17.0,41591.71584
1995-01-19 00:00:00+00:00,15.0,36698.5728
1995-01-20 00:00:00+00:00,16.0,39145.14432
1995-01-21 00:00:00+00:00,16.0,39145.14432
1995-01-22 00:00:00+00:00,16.0,39145.14432
1995-01-23 00:00:00+00:00,16.0,39145.14432
1995-01-24 00:00:00+00:00,16.0,39145.14432
1995-01-25 00:00:00+00:00,16.0,39145.14432
1995-01-26 00:00:00+00:00,15.0,36698.5728
1995-01-27 00:00:00+00:00,14.0,34252.00128
1995-01-28 00:00:00+00:00,15.0,36698.5728
1995-01-29 00:00:00+00:00,16.0,39145.14432
1995-01-30 00:00:00+00:00,17.0,41591.71584
1995-01-31 00:00:00+00:00,18.0,44038.28736
1995-02-01 00:00:00+00:00,17.0,41591.71584
1995-02-02 00:00:00+00:00,16.0,39145.14432
1995-02-03 00:00:00+00:00,16.0,39145.14432
1995-02-04 00:00:00+00:00,17.0,41591.71584
1995-02-05 00:00:00+00:00,17.0,41591.71584
1995-02-06 00:00:00+00:00,17.0,41591.71584
1995-02-07 00:00:00+00:00,17.0,41591.71584
1995-02-08 00:00:00+00:00,16.0,39145.14432
1995-02-09 00:00:00+00:00,16.0,39145.14432
1995-02-10 00:00:00+00:00,16.0,39145.14432
1995-02-11 00:00:00+00:00,17.0,41591.71584
1995-02-12 00:00:00+00:00,15.0,36698.5728
1995-02-13 00:00:00+00:00,16.0,39145.14432
1995-02-14 00:00:00+00:00,16.0,39145.14432
1995-02-15 00:00:00+00:00,16.0,39145.14432
1995-02-16 00:00:00+00:00,15.0,36698.5728
1995-02-17 00:00:00+00:00,15.0,36698.5728
1995-02-18 00:00:00+00:00,13.0,31805.429760000003
1995-02-19 00:00:00+00:00,13.0,31805.429760000003
1995-02-20 00:00:00+00:00,12.0,29358.858239999998
