date,avg discharge (cfs),outflow(m3/d)
2000-01-18 00:00:00+00:00,28.0,68504.00256
2000-01-19 00:00:00+00:00,25.0,61164.288
2000-01-20 00:00:00+00:00,29.0,70950.57408
2000-01-21 00:00:00+00:00,25.0,61164.288
2000-01-22 00:00:00+00:00,19.0,46484.85888
2000-01-23 00:00:00+00:00,15.0,36698.5728
2000-01-24 00:00:00+00:00,21.0,51378.001919999995
2000-01-25 00:00:00+00:00,43.0,105202.57536
2000-01-26 00:00:00+00:00,30.0,73397.1456
2000-01-27 00:00:00+00:00,21.0,51378.001919999995
2000-01-28 00:00:00+00:00,16.0,39145.14432
2000-01-29 00:00:00+00:00,10.0,24465.7152
2000-01-30 00:00:00+00:00,7.0,17126.00064
2000-01-31 00:00:00+00:00,14.0,34252.00128
2000-02-01 00:00:00+00:00,170.0,415917.1584
2000-02-02 00:00:00+00:00,130.0,318054.2976
2000-02-03 00:00:00+00:00,56.0,137008.00512
2000-02-04 00:00:00+00:00,38.0,92969.71776
2000-02-05 00:00:00+00:00,31.0,75843.71712
2000-02-06 00:00:00+00:00,28.0,68504.00256
2000-02-07 00:00:00+00:00,20.0,48931.4304
2000-02-08 00:00:00+00:00,123.0,300928.29696
2000-02-09 00:00:00+00:00,64.0,156580.57728
2000-02-10 00:00:00+00:00,40.0,97862.8608
2000-02-11 00:00:00+00:00,59.0,144347.71968
2000-02-12 00:00:00+00:00,73.0,178599.72095999998
2000-02-13 00:00:00+00:00,60.0,146794.2912
2000-02-14 00:00:00+00:00,126.0,308268.01152
2000-02-15 00:00:00+00:00,68.0,166366.86336
2000-02-16 00:00:00+00:00,44.0,107649.14688
2000-02-17 00:00:00+00:00,30.0,73397.1456
2000-02-18 00:00:00+00:00,20.0,48931.4304
2000-02-19 00:00:00+00:00,16.0,39145.14432
2000-02-20 00:00:00+00:00,14.0,34252.00128
2000-02-21 00:00:00+00:00,13.0,31805.429760000003
2000-02-22 00:00:00+00:00,38.0,92969.71776
2000-02-23 00:00:00+00:00,22.0,53824.57344
2000-02-24 00:00:00+00:00,17.0,41591.71584
2000-02-25 00:00:00+00:00,27.0,66057.43104
2000-02-26 00:00:00+00:00,102.0,249550.29504
2000-02-27 00:00:00+00:00,109.0,266676.29568
2000-02-28 00:00:00+00:00,56.0,137008.00512
2000-02-29 00:00:00+00:00,89.0,217744.86528
2000-03-01 00:00:00+00:00,44.0,107649.14688
2000-03-02 00:00:00+00:00,54.0,132114.86208
2000-03-03 00:00:00+00:00,36.0,88076.57472
2000-03-04 00:00:00+00:00,106.0,259336.58112000002
2000-03-05 00:00:00+00:00,57.0,139454.57663999998
2000-03-06 00:00:00+00:00,37.0,90523.14624
2000-03-07 00:00:00+00:00,28.0,68504.00256
2000-03-08 00:00:00+00:00,25.0,61164.288
2000-03-09 00:00:00+00:00,17.0,41591.71584
2000-03-10 00:00:00+00:00,19.0,46484.85888
2000-03-11 00:00:00+00:00,18.0,44038.28736
2000-03-12 00:00:00+00:00,13.0,31805.429760000003
2000-03-13 00:00:00+00:00,28.0,68504.00256
2000-03-14 00:00:00+00:00,31.0,75843.71712
2000-03-15 00:00:00+00:00,19.0,46484.85888
2000-03-16 00:00:00+00:00,72.0,176153.14944
2000-03-17 00:00:00+00:00,32.0,78290.28864
2000-03-18 00:00:00+00:00,43.0,105202.57536
2000-03-19 00:00:00+00:00,49.0,119882.00448
2000-03-20 00:00:00+00:00,40.0,97862.8608
2000-03-21 00:00:00+00:00,26.0,63610.859520000005
2000-03-22 00:00:00+00:00,59.0,144347.71968
2000-03-23 00:00:00+00:00,44.0,107649.14688
2000-03-24 00:00:00+00:00,29.0,70950.57408
2000-03-25 00:00:00+00:00,21.0,51378.001919999995
2000-03-26 00:00:00+00:00,15.0,36698.5728
2000-03-27 00:00:00+00:00,16.0,39145.14432
2000-03-28 00:00:00+00:00,13.0,31805.429760000003
2000-03-29 00:00:00+00:00,11.0,26912.28672
2000-03-30 00:00:00+00:00,9.1,22263.800832
2000-03-31 00:00:00+00:00,7.9,19327.915008
2000-04-01 00:00:00+00:00,7.0,17126.00064
2000-04-02 00:00:00+00:00,6.5,15902.714880000001
2000-04-03 00:00:00+00:00,6.0,14679.429119999999
2000-04-04 00:00:00+00:00,11.0,26912.28672
2000-04-05 00:00:00+00:00,6.2,15168.743424
2000-04-06 00:00:00+00:00,8.7,21285.172223999998
2000-04-07 00:00:00+00:00,6.0,14679.429119999999
2000-04-08 00:00:00+00:00,4.9,11988.200448000001
2000-04-09 00:00:00+00:00,4.4,10764.914688
2000-04-10 00:00:00+00:00,4.0,9786.28608
2000-04-11 00:00:00+00:00,3.9,9541.628928
2000-04-12 00:00:00+00:00,3.6,8807.657472
2000-04-13 00:00:00+00:00,39.0,95416.28928000001
2000-04-14 00:00:00+00:00,14.0,34252.00128
2000-04-15 00:00:00+00:00,17.0,41591.71584
2000-04-16 00:00:00+00:00,11.0,26912.28672
2000-04-17 00:00:00+00:00,8.9,21774.486528
2000-04-18 00:00:00+00:00,7.3,17859.972096
2000-04-19 00:00:00+00:00,5.9,14434.771968000001
2000-04-20 00:00:00+00:00,5.2,12722.171903999999
2000-04-21 00:00:00+00:00,7.6,18593.943551999997
2000-04-22 00:00:00+00:00,15.0,36698.5728
2000-04-23 00:00:00+00:00,15.0,36698.5728
2000-04-24 00:00:00+00:00,7.7,18838.600704
2000-04-25 00:00:00+00:00,19.0,46484.85888
2000-04-26 00:00:00+00:00,8.5,20795.85792
2000-04-27 00:00:00+00:00,9.4,22997.772288
2000-04-28 00:00:00+00:00,11.0,26912.28672
2000-04-29 00:00:00+00:00,10.0,24465.7152
2000-04-30 00:00:00+00:00,7.9,19327.915008
2000-05-01 00:00:00+00:00,7.3,17859.972096
2000-05-02 00:00:00+00:00,8.9,21774.486528
2000-05-03 00:00:00+00:00,16.0,39145.14432
2000-05-04 00:00:00+00:00,11.0,26912.28672
2000-05-05 00:00:00+00:00,19.0,46484.85888
2000-05-06 00:00:00+00:00,12.0,29358.858239999998
2000-05-07 00:00:00+00:00,10.0,24465.7152
2000-05-08 00:00:00+00:00,11.0,26912.28672
2000-05-09 00:00:00+00:00,25.0,61164.288
2000-05-10 00:00:00+00:00,88.0,215298.29376
2000-05-11 00:00:00+00:00,67.0,163920.29184000002
2000-05-12 00:00:00+00:00,32.0,78290.28864
2000-05-13 00:00:00+00:00,21.0,51378.001919999995
2000-05-14 00:00:00+00:00,16.0,39145.14432
2000-05-15 00:00:00+00:00,17.0,41591.71584
2000-05-16 00:00:00+00:00,12.0,29358.858239999998
2000-05-17 00:00:00+00:00,9.6,23487.086591999996
2000-05-18 00:00:00+00:00,8.9,21774.486528
2000-05-19 00:00:00+00:00,10.0,24465.7152
2000-05-20 00:00:00+00:00,7.2,17615.314944
2000-05-21 00:00:00+00:00,6.2,15168.743424
2000-05-22 00:00:00+00:00,6.0,14679.429119999999
2000-05-23 00:00:00+00:00,5.1,12477.514752
2000-05-24 00:00:00+00:00,4.5,11009.57184
2000-05-25 00:00:00+00:00,4.0,9786.28608
2000-05-26 00:00:00+00:00,5.7,13945.457664000001
2000-05-27 00:00:00+00:00,10.0,24465.7152
2000-05-28 00:00:00+00:00,5.6,13700.800511999998
2000-05-29 00:00:00+00:00,4.4,10764.914688
2000-05-30 00:00:00+00:00,5.7,13945.457664000001
2000-05-31 00:00:00+00:00,4.6,11254.228991999998
2000-06-01 00:00:00+00:00,3.4,8318.343168
2000-06-02 00:00:00+00:00,3.0,7339.714559999999
2000-06-03 00:00:00+00:00,2.7,6605.743104
2000-06-04 00:00:00+00:00,2.4,5871.771647999999
2000-06-05 00:00:00+00:00,2.2,5382.457344
2000-06-06 00:00:00+00:00,2.1,5137.800192000001
2000-06-07 00:00:00+00:00,3.6,8807.657472
2000-06-08 00:00:00+00:00,2.2,5382.457344
2000-06-09 00:00:00+00:00,6.0,14679.429119999999
2000-06-10 00:00:00+00:00,3.4,8318.343168
2000-06-11 00:00:00+00:00,22.0,53824.57344
2000-06-12 00:00:00+00:00,30.0,73397.1456
2000-06-13 00:00:00+00:00,7.8,19083.257856
2000-06-14 00:00:00+00:00,4.9,11988.200448000001
2000-06-15 00:00:00+00:00,3.8,9296.971775999998
2000-06-16 00:00:00+00:00,3.5,8563.00032
2000-06-17 00:00:00+00:00,2.9,7095.057408
2000-06-18 00:00:00+00:00,2.6,6361.085951999999
2000-06-19 00:00:00+00:00,2.2,5382.457344
2000-06-20 00:00:00+00:00,1.9,4648.485887999999
2000-06-21 00:00:00+00:00,1.6,3914.514432
2000-06-22 00:00:00+00:00,2.6,6361.085951999999
2000-06-23 00:00:00+00:00,1.6,3914.514432
2000-06-24 00:00:00+00:00,1.4,3425.2001279999995
2000-06-25 00:00:00+00:00,1.3,3180.5429759999997
2000-06-26 00:00:00+00:00,1.3,3180.5429759999997
2000-06-27 00:00:00+00:00,1.2,2935.8858239999995
2000-06-28 00:00:00+00:00,1.2,2935.8858239999995
2000-06-29 00:00:00+00:00,1.0,2446.57152
2000-06-30 00:00:00+00:00,1.0,2446.57152
2000-07-01 00:00:00+00:00,0.96,2348.7086592
2000-07-02 00:00:00+00:00,0.95,2324.2429439999996
2000-07-03 00:00:00+00:00,3.9,9541.628928
2000-07-04 00:00:00+00:00,2.2,5382.457344
2000-07-05 00:00:00+00:00,1.4,3425.2001279999995
2000-07-06 00:00:00+00:00,1.2,2935.8858239999995
2000-07-07 00:00:00+00:00,1.3,3180.5429759999997
2000-07-08 00:00:00+00:00,1.2,2935.8858239999995
2000-07-09 00:00:00+00:00,1.2,2935.8858239999995
2000-07-10 00:00:00+00:00,1.2,2935.8858239999995
2000-07-11 00:00:00+00:00,1.1,2691.228672
2000-07-12 00:00:00+00:00,0.97,2373.1743744
2000-07-13 00:00:00+00:00,0.9,2201.914368
2000-07-14 00:00:00+00:00,0.81,1981.7229312
2000-07-15 00:00:00+00:00,0.78,1908.3257856
2000-07-16 00:00:00+00:00,0.73,1785.9972096
2000-07-17 00:00:00+00:00,0.67,1639.2029184
2000-07-18 00:00:00+00:00,0.69,1688.1343487999998
2000-07-19 00:00:00+00:00,0.65,1590.2714879999999
2000-07-20 00:00:00+00:00,0.59,1443.4771967999998
2000-07-21 00:00:00+00:00,0.72,1761.5314944
2000-07-22 00:00:00+00:00,1.4,3425.2001279999995
2000-07-23 00:00:00+00:00,0.84,2055.1200768
2000-07-24 00:00:00+00:00,0.68,1663.6686336
2000-07-25 00:00:00+00:00,0.63,1541.3400576
2000-07-26 00:00:00+00:00,0.69,1688.1343487999998
2000-07-27 00:00:00+00:00,0.69,1688.1343487999998
2000-07-28 00:00:00+00:00,0.71,1737.0657791999997
2000-07-29 00:00:00+00:00,0.71,1737.0657791999997
2000-07-30 00:00:00+00:00,0.67,1639.2029184
2000-07-31 00:00:00+00:00,0.63,1541.3400576
2000-08-01 00:00:00+00:00,0.63,1541.3400576
2000-08-02 00:00:00+00:00,0.65,1590.2714879999999
2000-08-03 00:00:00+00:00,0.66,1614.7372032
2000-08-04 00:00:00+00:00,0.59,1443.4771967999998
2000-08-05 00:00:00+00:00,0.61,1492.4086271999997
2000-08-06 00:00:00+00:00,0.76,1859.3943551999998
2000-08-07 00:00:00+00:00,0.72,1761.5314944
2000-08-08 00:00:00+00:00,0.68,1663.6686336
2000-08-09 00:00:00+00:00,0.64,1565.8057727999999
2000-08-10 00:00:00+00:00,0.59,1443.4771967999998
2000-08-11 00:00:00+00:00,0.72,1761.5314944
2000-08-12 00:00:00+00:00,0.61,1492.4086271999997
2000-08-13 00:00:00+00:00,0.61,1492.4086271999997
2000-08-14 00:00:00+00:00,0.65,1590.2714879999999
2000-08-15 00:00:00+00:00,0.63,1541.3400576
2000-08-16 00:00:00+00:00,0.62,1516.8743424
2000-08-17 00:00:00+00:00,0.41,1003.0943231999998
2000-08-18 00:00:00+00:00,1.1,2691.228672
2000-08-19 00:00:00+00:00,0.88,2152.9829376
2000-08-20 00:00:00+00:00,0.79,1932.7915008
2000-08-21 00:00:00+00:00,0.59,1443.4771967999998
2000-08-22 00:00:00+00:00,0.56,1370.0800512
2000-08-23 00:00:00+00:00,0.51,1247.7514752
2000-08-24 00:00:00+00:00,0.48,1174.3543296
2000-08-25 00:00:00+00:00,1.1,2691.228672
2000-08-26 00:00:00+00:00,1.6,3914.514432
2000-08-27 00:00:00+00:00,1.6,3914.514432
2000-08-28 00:00:00+00:00,0.79,1932.7915008
2000-08-29 00:00:00+00:00,0.08,195.72572159999999
2000-08-30 00:00:00+00:00,0.11,269.1228672
2000-08-31 00:00:00+00:00,0.21,513.7800192
2000-09-01 00:00:00+00:00,6.6,16147.372032
2000-09-02 00:00:00+00:00,2.8,6850.400255999999
2000-09-03 00:00:00+00:00,2.0,4893.14304
2000-09-04 00:00:00+00:00,1.9,4648.485887999999
2000-09-05 00:00:00+00:00,1.6,3914.514432
2000-09-06 00:00:00+00:00,1.2,2935.8858239999995
2000-09-07 00:00:00+00:00,1.1,2691.228672
2000-09-08 00:00:00+00:00,2.0,4893.14304
2000-09-09 00:00:00+00:00,1.6,3914.514432
2000-09-10 00:00:00+00:00,13.0,31805.429760000003
2000-09-11 00:00:00+00:00,2.2,5382.457344
2000-09-12 00:00:00+00:00,1.6,3914.514432
2000-09-13 00:00:00+00:00,1.3,3180.5429759999997
2000-09-14 00:00:00+00:00,1.3,3180.5429759999997
2000-09-15 00:00:00+00:00,1.2,2935.8858239999995
2000-09-16 00:00:00+00:00,1.2,2935.8858239999995
2000-09-17 00:00:00+00:00,0.98,2397.6400896
2000-09-18 00:00:00+00:00,1.1,2691.228672
2000-09-19 00:00:00+00:00,1.0,2446.57152
2000-09-20 00:00:00+00:00,0.89,2177.4486527999998
2000-09-21 00:00:00+00:00,0.89,2177.4486527999998
2000-09-22 00:00:00+00:00,0.87,2128.5172224
2000-09-23 00:00:00+00:00,0.76,1859.3943551999998
2000-09-24 00:00:00+00:00,0.93,2275.3115136
2000-09-25 00:00:00+00:00,1.2,2935.8858239999995
2000-09-26 00:00:00+00:00,1.2,2935.8858239999995
2000-09-27 00:00:00+00:00,1.3,3180.5429759999997
2000-09-28 00:00:00+00:00,1.3,3180.5429759999997
2000-09-29 00:00:00+00:00,1.3,3180.5429759999997
2000-09-30 00:00:00+00:00,26.0,63610.859520000005
2000-10-01 00:00:00+00:00,66.0,161473.72032
2000-10-02 00:00:00+00:00,3.4,8318.343168
2000-10-03 00:00:00+00:00,1.7,4159.171584
2000-10-04 00:00:00+00:00,1.3,3180.5429759999997
2000-10-05 00:00:00+00:00,1.7,4159.171584
2000-10-06 00:00:00+00:00,1.9,4648.485887999999
2000-10-07 00:00:00+00:00,2.1,5137.800192000001
2000-10-08 00:00:00+00:00,1.7,4159.171584
2000-10-09 00:00:00+00:00,19.0,46484.85888
2000-10-10 00:00:00+00:00,7.7,18838.600704
2000-10-11 00:00:00+00:00,2.7,6605.743104
2000-10-12 00:00:00+00:00,1.6,3914.514432
2000-10-13 00:00:00+00:00,3.6,8807.657472
2000-10-14 00:00:00+00:00,2.0,4893.14304
2000-10-15 00:00:00+00:00,1.4,3425.2001279999995
2000-10-16 00:00:00+00:00,1.3,3180.5429759999997
2000-10-17 00:00:00+00:00,1.2,2935.8858239999995
2000-10-18 00:00:00+00:00,4.2,10275.600384000001
2000-10-19 00:00:00+00:00,1.7,4159.171584
2000-10-20 00:00:00+00:00,34.0,83183.43168
2000-10-21 00:00:00+00:00,16.0,39145.14432
2000-10-22 00:00:00+00:00,5.3,12966.829056
2000-10-23 00:00:00+00:00,3.2,7829.028864
2000-10-24 00:00:00+00:00,2.6,6361.085951999999
2000-10-25 00:00:00+00:00,2.0,4893.14304
2000-10-26 00:00:00+00:00,2.5,6116.4288
2000-10-27 00:00:00+00:00,5.8,14190.114816
2000-10-28 00:00:00+00:00,31.0,75843.71712
2000-10-29 00:00:00+00:00,5.7,13945.457664000001
2000-10-30 00:00:00+00:00,3.2,7829.028864
2000-10-31 00:00:00+00:00,2.7,6605.743104
2000-11-01 00:00:00+00:00,2.5,6116.4288
2000-11-02 00:00:00+00:00,2.4,5871.771647999999
2000-11-03 00:00:00+00:00,2.0,4893.14304
2000-11-04 00:00:00+00:00,5.4,13211.486208
2000-11-05 00:00:00+00:00,4.4,10764.914688
2000-11-06 00:00:00+00:00,7.1,17370.657791999998
2000-11-07 00:00:00+00:00,3.4,8318.343168
2000-11-08 00:00:00+00:00,50.0,122328.576
2000-11-09 00:00:00+00:00,12.0,29358.858239999998
2000-11-10 00:00:00+00:00,6.4,15658.057728
2000-11-11 00:00:00+00:00,4.2,10275.600384000001
2000-11-12 00:00:00+00:00,3.4,8318.343168
2000-11-13 00:00:00+00:00,3.3,8073.686016
2000-11-14 00:00:00+00:00,2.9,7095.057408
2000-11-15 00:00:00+00:00,2.6,6361.085951999999
2000-11-16 00:00:00+00:00,2.3,5627.114495999999
2000-11-17 00:00:00+00:00,2.3,5627.114495999999
2000-11-18 00:00:00+00:00,2.1,5137.800192000001
2000-11-19 00:00:00+00:00,1.9,4648.485887999999
2000-11-20 00:00:00+00:00,1.9,4648.485887999999
2000-11-21 00:00:00+00:00,2.2,5382.457344
2000-11-22 00:00:00+00:00,2.3,5627.114495999999
2000-11-23 00:00:00+00:00,25.0,61164.288
2000-11-24 00:00:00+00:00,9.0,22019.14368
2000-11-25 00:00:00+00:00,16.0,39145.14432
2000-11-26 00:00:00+00:00,14.0,34252.00128
2000-11-27 00:00:00+00:00,52.0,127221.71904000001
2000-11-28 00:00:00+00:00,15.0,36698.5728
2000-11-29 00:00:00+00:00,39.0,95416.28928000001
2000-11-30 00:00:00+00:00,26.0,63610.859520000005
2000-12-01 00:00:00+00:00,12.0,29358.858239999998
2000-12-02 00:00:00+00:00,22.0,53824.57344
2000-12-03 00:00:00+00:00,12.0,29358.858239999998
2000-12-04 00:00:00+00:00,8.2,20061.886464
2000-12-05 00:00:00+00:00,6.6,16147.372032
2000-12-06 00:00:00+00:00,5.6,13700.800511999998
2000-12-07 00:00:00+00:00,4.9,11988.200448000001
2000-12-08 00:00:00+00:00,4.4,10764.914688
2000-12-09 00:00:00+00:00,6.7,16392.029184000003
2000-12-10 00:00:00+00:00,4.2,10275.600384000001
2000-12-11 00:00:00+00:00,3.5,8563.00032
2000-12-12 00:00:00+00:00,3.2,7829.028864
2000-12-13 00:00:00+00:00,8.7,21285.172223999998
2000-12-14 00:00:00+00:00,49.0,119882.00448
2000-12-15 00:00:00+00:00,51.0,124775.14752
2000-12-16 00:00:00+00:00,40.0,97862.8608
2000-12-17 00:00:00+00:00,54.0,132114.86208
2000-12-18 00:00:00+00:00,24.0,58717.716479999995
2000-12-19 00:00:00+00:00,29.0,70950.57408
2000-12-20 00:00:00+00:00,26.0,63610.859520000005
2000-12-21 00:00:00+00:00,41.0,100309.43231999999
2000-12-22 00:00:00+00:00,129.0,315607.72608
2000-12-23 00:00:00+00:00,90.0,220191.4368
2000-12-24 00:00:00+00:00,53.0,129668.29056000001
2000-12-25 00:00:00+00:00,29.0,70950.57408
2000-12-26 00:00:00+00:00,21.0,51378.001919999995
2000-12-27 00:00:00+00:00,15.0,36698.5728
2000-12-28 00:00:00+00:00,12.0,29358.858239999998
2000-12-29 00:00:00+00:00,11.0,26912.28672
2000-12-30 00:00:00+00:00,12.0,29358.858239999998
2000-12-31 00:00:00+00:00,9.4,22997.772288
2001-01-01 00:00:00+00:00,8.0,19572.57216
2001-01-02 00:00:00+00:00,7.1,17370.657791999998
2001-01-03 00:00:00+00:00,6.4,15658.057728
2001-01-04 00:00:00+00:00,6.2,15168.743424
2001-01-05 00:00:00+00:00,10.0,24465.7152
2001-01-06 00:00:00+00:00,6.3,15413.400576
2001-01-07 00:00:00+00:00,5.8,14190.114816
2001-01-08 00:00:00+00:00,6.6,16147.372032
2001-01-09 00:00:00+00:00,7.1,17370.657791999998
2001-01-10 00:00:00+00:00,6.7,16392.029184000003
2001-01-11 00:00:00+00:00,5.4,13211.486208
2001-01-12 00:00:00+00:00,8.7,21285.172223999998
2001-01-13 00:00:00+00:00,38.0,92969.71776
2001-01-14 00:00:00+00:00,52.0,127221.71904000001
2001-01-15 00:00:00+00:00,27.0,66057.43104
2001-01-16 00:00:00+00:00,17.0,41591.71584
2001-01-17 00:00:00+00:00,13.0,31805.429760000003
2001-01-18 00:00:00+00:00,11.0,26912.28672
2001-01-19 00:00:00+00:00,12.0,29358.858239999998
2001-01-20 00:00:00+00:00,8.9,21774.486528
2001-01-21 00:00:00+00:00,16.0,39145.14432
2001-01-22 00:00:00+00:00,10.0,24465.7152
2001-01-23 00:00:00+00:00,12.0,29358.858239999998
2001-01-24 00:00:00+00:00,17.0,41591.71584
2001-01-25 00:00:00+00:00,12.0,29358.858239999998
2001-01-26 00:00:00+00:00,9.9,24221.058048000003
2001-01-27 00:00:00+00:00,8.2,20061.886464
2001-01-28 00:00:00+00:00,7.4,18104.629248
2001-01-29 00:00:00+00:00,9.6,23487.086591999996
2001-01-30 00:00:00+00:00,12.0,29358.858239999998
2001-01-31 00:00:00+00:00,9.6,23487.086591999996
2001-02-01 00:00:00+00:00,8.5,20795.85792
2001-02-02 00:00:00+00:00,50.0,122328.576
2001-02-03 00:00:00+00:00,36.0,88076.57472
2001-02-04 00:00:00+00:00,86.0,210405.15072
2001-02-05 00:00:00+00:00,50.0,122328.576
2001-02-06 00:00:00+00:00,30.0,73397.1456
2001-02-07 00:00:00+00:00,20.0,48931.4304
2001-02-08 00:00:00+00:00,16.0,39145.14432
2001-02-09 00:00:00+00:00,13.0,31805.429760000003
2001-02-10 00:00:00+00:00,11.0,26912.28672
2001-02-11 00:00:00+00:00,9.3,22753.115136
2001-02-12 00:00:00+00:00,7.8,19083.257856
