date,outflow(m3/d)
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,646751.181312
1984-08-21,1313074.934784
1984-08-22,1260840.632832
1984-08-23,1244081.6179199999
1984-08-24,1237378.0119552
1984-08-25,1208924.3851776
1984-08-26,1179565.5269376
1984-08-27,1116713.1045887999
1984-08-28,1079182.697472
1984-08-29,1037444.1873408001
1984-08-30,1013272.0607232001
1984-08-31,1094155.7151744
1984-09-01,1430192.3134464
1984-09-02,1427158.5647616
1984-09-03,1297319.0141952
1984-09-04,1216631.0854656
1984-09-05,
1984-09-06,1165448.8092672
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,1257195.2412672
1984-09-14,
1984-09-15,1123710.299136
1984-09-16,1090657.1179008
1984-09-17,1043413.8218496001
1984-09-18,998005.4544384
1984-09-19,961257.9502079999
1984-09-20,1001112.6002687999
1984-09-21,1352538.1334016002
1984-09-22,1705431.6094464
1984-09-23,1641527.1613440001
1984-09-24,1547872.4035583998
1984-09-25,1478585.498112
1984-09-26,1443477.1968
1984-09-27,1386325.2860927999
1984-09-28,1340378.6729472
1984-09-29,1302970.5944064
1984-09-30,1282199.2022016002
1984-10-01,1286407.305216
1984-10-02,1315741.6977408
1984-10-03,1346323.8417407998
1984-10-04,1370642.7626496
1984-10-05,1383805.3174272
1984-10-06,1374581.7427968
1984-10-07,1337540.649984
1984-10-08,1295508.5512704
1984-10-09,1263409.532928
1984-10-10,1228399.0944768
1984-10-11,1203297.2706815999
1984-10-12,1259813.0727936
1984-10-13,1309649.7346559998
1984-10-14,1367144.1653759999
1984-10-15,1300768.6800384
1984-10-16,1285281.8823168
1984-10-17,1245965.4779904
1984-10-18,1218955.3284096
1984-10-19,1182256.7556096
1984-10-20,1140689.5054848
1984-10-21,1083488.6633472
1984-10-22,1067952.9341952
1984-10-23,1057139.0880767999
1984-10-24,1049187.7306368
1984-10-25,1110205.2243456
1984-10-26,1509754.8192768001
1984-10-27,1612021.5088128
1984-10-28,1508727.2592383998
1984-10-29,1452725.2371456
1984-10-30,1362446.7480575999
1984-10-31,1316964.9835007999
1984-11-01,1150793.8458624
1984-11-02,1338886.26432
1984-11-03,1514917.0851840002
1984-11-04,1465716.5319168
1984-11-05,1380796.0344576
1984-11-06,1320634.8407808
1984-11-07,1297245.6170496
1984-11-08,1258761.04704
1984-11-09,1209095.645184
1984-11-10,1188935.8958592
1984-11-11,1192385.5617024
1984-11-12,1209584.959488
1984-11-13,1219102.1227008
1984-11-14,1341283.9044096
1984-11-15,1289881.4367744
1984-11-16,1133936.9680896
1984-11-17,1186171.2700415999
1984-11-18,1094571.6323328
1984-11-19,1167332.6693376
1984-11-20,1147906.8914688
1984-11-21,1133569.9823616
1984-11-22,1094229.11232
1984-11-23,920693.7944064
1984-11-24,1046765.624832
1984-11-25,1071842.982912
1984-11-26,1013639.0464512
1984-11-27,877267.1499263999
1984-11-28,998445.837312
1984-11-29,1082289.8433024
1984-11-30,1039743.9645696001
1984-12-01,1004709.0604032001
1984-12-02,926785.7574912
1984-12-03,671681.7451008001
1984-12-04,571347.8470656
1984-12-05,713762.7752448
1984-12-06,1057285.882368
1984-12-07,1257195.2412672
1984-12-08,1533584.4258816
1984-12-09,1572142.3930368
1984-12-10,1538355.2403455998
1984-12-11,1447367.2455168
1984-12-12,1274272.3104768
1984-12-13,1210025.3423616
1984-12-14,1179467.6640768
1984-12-15,1263776.5186559998
1984-12-16,1091170.89792
1984-12-17,904375.1623679999
1984-12-18,985283.2825344
1984-12-19,1030202.3356416
1984-12-20,1099587.1039488
1984-12-21,1276205.1019776
1984-12-22,1451208.3628031998
1984-12-23,1582515.8562816
1984-12-24,1409812.3726848
1984-12-25,1511002.570752
1984-12-26,1648279.6987392001
1984-12-27,1812591.4420224
1984-12-28,1944290.3869440001
1984-12-29,1898686.2938112
1984-12-30,1928901.4520832
1984-12-31,1913439.1200768
1985-01-01,1716906.0298752
1985-01-02,1600057.77408
1985-01-03,1884178.1246976
1985-01-04,1826928.3511296
1985-01-05,1616816.788992
1985-01-06,1740686.7050496
1985-01-07,1811735.1419904
1985-01-08,1750448.5254144
1985-01-09,1601232.1284096001
1985-01-10,1550416.8379392
1985-01-11,1738386.9278207999
1985-01-12,1632792.9010176
1985-01-13,1460774.4574464
1985-01-14,1382973.4831104
1985-01-15,1502684.227584
1985-01-16,1394056.4520959998
1985-01-17,1207113.9222527998
1985-01-18,1090412.4607488
1985-01-19,997320.4144128
1985-01-20,933856.3491839999
1985-01-21,839859.0713855999
1985-01-22,704783.8577664
1985-01-23,683229.5626751999
1985-01-24,738204.0247296001
1985-01-25,698642.9632512
1985-01-26,651815.5843584001
1985-01-27,698838.6889727999
1985-01-28,702019.2319488
1985-01-29,697150.554624
1985-01-30,716992.2496512
1985-01-31,
1985-02-01,584070.0189696
1985-02-02,622089.7403904
1985-02-03,717677.2896767999
1985-02-04,710508.8351232001
1985-02-05,733261.9502592
1985-02-06,792738.1039104
1985-02-07,816494.3133696
1985-02-08,861413.3664768
1985-02-09,848666.7288576
1985-02-10,828091.0623744001
1985-02-11,799099.1898624
1985-02-12,765532.228608
1985-02-13,747231.8736384
1985-02-14,699254.6061312
1985-02-15,702068.1633791999
1985-02-16,673223.0851584
1985-02-17,645870.4155648
1985-02-18,625050.0919296
1985-02-19,616120.1058816001
1985-02-20,614358.5743872001
1985-02-21,610884.4428288
1985-02-22,603300.0711168
1985-02-23,601416.2110464
1985-02-24,602272.5110784
1985-02-25,610052.608512
1985-02-26,592217.1021312
1985-02-27,577072.8244224
1985-02-28,597477.2308992
1985-03-01,594076.4964864
1985-03-02,590064.1191936
1985-03-03,613795.8629376
1985-03-04,667669.367808
1985-03-05,548888.320512
1985-03-06,555078.1464575999
1985-03-07,603887.2482816001
1985-03-08,556276.9665024
1985-03-09,536973.5172096
1985-03-10,544802.5460736
1985-03-11,542674.0288512
1985-03-12,533988.6999552
1985-03-13,536117.2171776
1985-03-14,539811.5401728
1985-03-15,562295.5324416
1985-03-16,592828.7450112
1985-03-17,646212.9355776
1985-03-18,742338.7305984
1985-03-19,883016.5929984
1985-03-20,1689602.291712
1985-03-21,2787085.3441536003
1985-03-22,2731058.8563456
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,24294675.3850368
1985-05-31,22201951.503974397
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,17619743.2384512
1985-06-07,27752096.8599552
1985-06-08,37998167.1257088
1985-06-09,28863378.5757696
1985-06-10,22723731.8120448
1985-06-11,19379390.8727808
1985-06-12,18134037.0376704
1985-06-13,18449033.1208704
1985-06-14,17311303.966924798
1985-06-15,16187593.667788798
1985-06-16,15518211.6999168
1985-06-17,13753426.2653952
1985-06-18,12502420.8500736
1985-06-19,11846030.1769728
1985-06-20,11788535.746252801
1985-06-21,11302083.930931201
1985-06-22,10130469.761433601
1985-06-23,9253349.4057984
1985-06-24,8443362.972672
1985-06-25,7640667.3226752
1985-06-26,6915454.5927168
1985-06-27,6327543.4564608
1985-06-28,6025587.599462399
1985-06-29,5955713.5168512
1985-06-30,5954221.108224
1985-07-01,5706505.741823999
1985-07-02,5356890.671616
1985-07-03,5061075.7091328
1985-07-04,4868824.1190912
1985-07-05,4655262.8911104
1985-07-06,4461788.0153088
1985-07-07,4265475.116544
1985-07-08,4023313.4674944
1985-07-09,3800650.9934592
1985-07-10,3623103.2982528
1985-07-11,3482376.5044223997
1985-07-12,3333918.5445888
1985-07-13,3139856.4916223995
1985-07-14,2978382.7713023997
1985-07-15,2814658.205184
1985-07-16,2670726.4026623997
1985-07-17,2572594.4189951997
1985-07-18,2482829.7099264
1985-07-19,2388416.5149696
1985-07-20,2282944.8167424
1985-07-21,2193571.5591168
1985-07-22,2119097.9220479997
1985-07-23,2046483.6793344
1985-07-24,2098693.5155712
1985-07-25,2016929.0953728
1985-07-26,1917011.1144959999
1985-07-27,1837815.5943935998
1985-07-28,1765299.2145407998
1985-07-29,1697920.63488
1985-07-30,1638615.7412351999
1985-07-31,1596412.3825152
1985-08-01,1567396.0442879999
1985-08-02,1646249.0443776
1985-08-03,1703498.8179456
1985-08-04,1638248.7555072
1985-08-05,1561426.4097792
1985-08-06,1498867.5760128
1985-08-07,1437140.5765632
1985-08-08,1442547.4996224
1985-08-09,1475698.5437184
1985-08-10,1524972.4941311998
1985-08-11,1608865.431552
1985-08-12,1729016.5588992
1985-08-13,1815771.9849983999
1985-08-14,1690678.7831807998
1985-08-15,1645588.4700672
1985-08-16,2014702.7152896
1985-08-17,2006482.2349824
1985-08-18,1797936.4786176
1985-08-19,1654175.9361024
1985-08-20,1550318.9750784
1985-08-21,1575763.3188864002
1985-08-22,1624058.6406911998
1985-08-23,1548386.1835776
1985-08-24,1456835.4772992001
1985-08-25,1376514.5342976
1985-08-26,1315937.4234624
1985-08-27,1276254.033408
1985-08-28,1263140.4100608
1985-08-29,1212471.9138816
1985-08-30,1168604.886528
1985-08-31,1119061.8132479999
1985-09-01,1058068.7852544
1985-09-02,1176972.1611263999
1985-09-03,1268694.1274111997
1985-09-04,1189572.0044544002
1985-09-05,1230454.2145536
1985-09-06,2399010.1696512
1985-09-07,3472051.972608
1985-09-08,3890831.6196863996
1985-09-09,4760734.5893376
1985-09-10,4413003.3792
1985-09-11,3999777.449472
1985-09-12,4917094.9751808
1985-09-13,6904640.7465984
1985-09-14,6035545.1455488
1985-09-15,5358676.6688256
1985-09-16,5090899.4159616
1985-09-17,5273144.5284864
1985-09-18,6637377.273753599
1985-09-19,6660203.786035201
1985-09-20,6198070.8916224
1985-09-21,6034175.0654976005
1985-09-22,6050493.697536
1985-09-23,5931688.1845248
1985-09-24,5650674.9797376
1985-09-25,5382848.7954432
1985-09-26,5188370.8253184
1985-09-27,5158865.172787201
1985-09-28,4882109.0024448
1985-09-29,4549668.8643072
1985-09-30,4286882.617344
1985-10-01,4070899.2835584003
1985-10-02,3897119.3084928
1985-10-03,4268729.0566656
1985-10-04,4296277.451980799
1985-10-05,4083205.538304
1985-10-06,4045112.4197376003
1985-10-07,3973623.5999232
1985-10-08,3675484.394496
1985-10-09,3366017.5629312
1985-10-10,3299079.366144
1985-10-11,3246551.4756096
1985-10-12,3191968.4649984003
1985-10-13,3057920.8114176
1985-10-14,3025405.8759167995
1985-10-15,3497814.3707136
1985-10-16,4109016.86784
1985-10-17,4189239.9479807997
1985-10-18,4060550.2860288
1985-10-19,3962981.0138112
1985-10-20,3962907.6166656
1985-10-21,3992755.7892096
1985-10-22,4232250.675302399
1985-10-23,4405467.938918401
1985-10-24,4330333.7275392
1985-10-25,5847183.604223999
1985-10-26,7847011.164671999
1985-10-27,7491426.459955201
1985-10-28,7767522.0559872
1985-10-29,7466838.4161792
1985-10-30,6951932.97408
1985-10-31,6460881.6043008
1985-11-01,6046628.1145343995
1985-11-02,6362676.223488
1985-11-03,7019947.662336
1985-11-04,8066444.164300799
1985-11-05,10268456.395161599
1985-11-06,9620481.9280896
1985-11-07,8722614.6459648
1985-11-08,7848895.024742399
1985-11-09,6963994.571673599
1985-11-10,5983873.5550464
1985-11-11,5214940.5920256
1985-11-12,4670774.1545472
1985-11-13,4551895.2443904
1985-11-14,4479378.8645376
1985-11-15,4361698.7744256
1985-11-16,4436808.5200896
1985-11-17,4207026.5229311995
1985-11-18,3707656.809984
1985-11-19,3526708.3803648
1985-11-20,3323545.081344
1985-11-21,3108736.101888
