date,avg discharge (cfs),outflow(m3/d)
1985-08-13 00:00:00+00:00,1.3,3180.5429759999997
1985-08-14 00:00:00+00:00,1.3,3180.5429759999997
1985-08-15 00:00:00+00:00,1.3,3180.5429759999997
1985-08-16 00:00:00+00:00,1.2,2935.8858239999995
1985-08-17 00:00:00+00:00,1.2,2935.8858239999995
1985-08-18 00:00:00+00:00,1.1,2691.228672
1985-08-19 00:00:00+00:00,1.1,2691.228672
1985-08-20 00:00:00+00:00,1.1,2691.228672
1985-08-21 00:00:00+00:00,1.1,2691.228672
1985-08-22 00:00:00+00:00,1.1,2691.228672
1985-08-23 00:00:00+00:00,1.1,2691.228672
1985-08-24 00:00:00+00:00,1.1,2691.228672
1985-08-25 00:00:00+00:00,1.1,2691.228672
1985-08-26 00:00:00+00:00,1.1,2691.228672
1985-08-27 00:00:00+00:00,1.1,2691.228672
1985-08-28 00:00:00+00:00,1.1,2691.228672
1985-08-29 00:00:00+00:00,1.1,2691.228672
1985-08-30 00:00:00+00:00,1.1,2691.228672
1985-08-31 00:00:00+00:00,1.1,2691.228672
1985-09-01 00:00:00+00:00,1.1,2691.228672
1985-09-02 00:00:00+00:00,1.2,2935.8858239999995
1985-09-03 00:00:00+00:00,1.3,3180.5429759999997
1985-09-04 00:00:00+00:00,1.3,3180.5429759999997
1985-09-05 00:00:00+00:00,1.3,3180.5429759999997
1985-09-06 00:00:00+00:00,1.3,3180.5429759999997
1985-09-07 00:00:00+00:00,1.3,3180.5429759999997
1985-09-08 00:00:00+00:00,1.4,3425.2001279999995
1985-09-09 00:00:00+00:00,1.5,3669.8572799999997
1985-09-10 00:00:00+00:00,1.4,3425.2001279999995
1985-09-11 00:00:00+00:00,1.4,3425.2001279999995
1985-09-12 00:00:00+00:00,1.5,3669.8572799999997
1985-09-13 00:00:00+00:00,1.4,3425.2001279999995
1985-09-14 00:00:00+00:00,1.3,3180.5429759999997
1985-09-15 00:00:00+00:00,1.3,3180.5429759999997
1985-09-16 00:00:00+00:00,1.3,3180.5429759999997
1985-09-17 00:00:00+00:00,1.3,3180.5429759999997
1985-09-18 00:00:00+00:00,1.3,3180.5429759999997
1985-09-19 00:00:00+00:00,1.2,2935.8858239999995
1985-09-20 00:00:00+00:00,1.2,2935.8858239999995
1985-09-21 00:00:00+00:00,1.2,2935.8858239999995
1985-09-22 00:00:00+00:00,1.1,2691.228672
1985-09-23 00:00:00+00:00,1.1,2691.228672
1985-09-24 00:00:00+00:00,1.1,2691.228672
1985-09-25 00:00:00+00:00,1.1,2691.228672
1985-09-26 00:00:00+00:00,1.1,2691.228672
1985-09-27 00:00:00+00:00,1.0,2446.57152
1985-09-28 00:00:00+00:00,0.99,2422.1058048
1985-09-29 00:00:00+00:00,0.99,2422.1058048
1985-09-30 00:00:00+00:00,0.99,2422.1058048
1985-10-01 00:00:00+00:00,0.95,2324.2429439999996
1985-10-02 00:00:00+00:00,0.98,2397.6400896
1985-10-03 00:00:00+00:00,0.94,2299.7772287999996
1985-10-04 00:00:00+00:00,0.92,2250.8457984
1985-10-05 00:00:00+00:00,0.94,2299.7772287999996
1985-10-06 00:00:00+00:00,0.95,2324.2429439999996
1985-10-07 00:00:00+00:00,0.96,2348.7086592
1985-10-08 00:00:00+00:00,0.96,2348.7086592
1985-10-09 00:00:00+00:00,0.96,2348.7086592
1985-10-10 00:00:00+00:00,0.97,2373.1743744
1985-10-11 00:00:00+00:00,0.97,2373.1743744
1985-10-12 00:00:00+00:00,0.97,2373.1743744
1985-10-13 00:00:00+00:00,0.97,2373.1743744
1985-10-14 00:00:00+00:00,0.97,2373.1743744
1985-10-15 00:00:00+00:00,0.97,2373.1743744
1985-10-16 00:00:00+00:00,0.97,2373.1743744
1985-10-17 00:00:00+00:00,0.97,2373.1743744
1985-10-18 00:00:00+00:00,0.97,2373.1743744
1985-10-19 00:00:00+00:00,0.97,2373.1743744
1985-10-20 00:00:00+00:00,0.98,2397.6400896
1985-10-21 00:00:00+00:00,1.0,2446.57152
1985-10-22 00:00:00+00:00,0.99,2422.1058048
1985-10-23 00:00:00+00:00,1.0,2446.57152
1985-10-24 00:00:00+00:00,1.1,2691.228672
1985-10-25 00:00:00+00:00,1.1,2691.228672
1985-10-26 00:00:00+00:00,0.99,2422.1058048
1985-10-27 00:00:00+00:00,0.99,2422.1058048
1985-10-28 00:00:00+00:00,0.96,2348.7086592
1985-10-29 00:00:00+00:00,0.93,2275.3115136
1985-10-30 00:00:00+00:00,0.95,2324.2429439999996
1985-10-31 00:00:00+00:00,0.92,2250.8457984
1985-11-01 00:00:00+00:00,0.89,2177.4486527999998
1985-11-02 00:00:00+00:00,0.9,2201.914368
1985-11-03 00:00:00+00:00,0.89,2177.4486527999998
1985-11-04 00:00:00+00:00,0.84,2055.1200768
1985-11-05 00:00:00+00:00,0.85,2079.585792
1985-11-06 00:00:00+00:00,0.88,2152.9829376
1985-11-07 00:00:00+00:00,0.91,2226.3800832
1985-11-08 00:00:00+00:00,0.94,2299.7772287999996
1985-11-09 00:00:00+00:00,0.91,2226.3800832
1985-11-10 00:00:00+00:00,0.9,2201.914368
1985-11-11 00:00:00+00:00,0.92,2250.8457984
1985-11-12 00:00:00+00:00,0.89,2177.4486527999998
1985-11-13 00:00:00+00:00,0.93,2275.3115136
1985-11-14 00:00:00+00:00,0.97,2373.1743744
1985-11-15 00:00:00+00:00,1.2,2935.8858239999995
1985-11-16 00:00:00+00:00,1.2,2935.8858239999995
1985-11-17 00:00:00+00:00,1.1,2691.228672
1985-11-18 00:00:00+00:00,1.0,2446.57152
1985-11-19 00:00:00+00:00,1.0,2446.57152
1985-11-20 00:00:00+00:00,0.98,2397.6400896
1985-11-21 00:00:00+00:00,0.94,2299.7772287999996
1985-11-22 00:00:00+00:00,0.89,2177.4486527999998
1985-11-23 00:00:00+00:00,0.82,2006.1886463999997
1985-11-24 00:00:00+00:00,0.82,2006.1886463999997
1985-11-25 00:00:00+00:00,0.84,2055.1200768
1985-11-26 00:00:00+00:00,0.83,2030.6543616
1985-11-27 00:00:00+00:00,0.81,1981.7229312
1985-11-28 00:00:00+00:00,0.79,1932.7915008
1985-11-29 00:00:00+00:00,0.73,1785.9972096
1985-11-30 00:00:00+00:00,0.65,1590.2714879999999
1985-12-01 00:00:00+00:00,0.66,1614.7372032
1985-12-02 00:00:00+00:00,0.71,1737.0657791999997
1985-12-03 00:00:00+00:00,0.81,1981.7229312
1985-12-04 00:00:00+00:00,0.82,2006.1886463999997
1985-12-05 00:00:00+00:00,0.86,2104.0515072
1985-12-06 00:00:00+00:00,0.82,2006.1886463999997
1985-12-07 00:00:00+00:00,0.81,1981.7229312
1985-12-08 00:00:00+00:00,0.83,2030.6543616
1985-12-09 00:00:00+00:00,0.82,2006.1886463999997
1985-12-10 00:00:00+00:00,0.78,1908.3257856
1985-12-11 00:00:00+00:00,0.62,1516.8743424
1985-12-12 00:00:00+00:00,0.6,1467.9429119999998
1985-12-13 00:00:00+00:00,0.6,1467.9429119999998
1985-12-14 00:00:00+00:00,0.61,1492.4086271999997
1985-12-15 00:00:00+00:00,0.63,1541.3400576
1985-12-16 00:00:00+00:00,0.65,1590.2714879999999
1985-12-17 00:00:00+00:00,0.65,1590.2714879999999
1985-12-18 00:00:00+00:00,0.67,1639.2029184
1985-12-19 00:00:00+00:00,0.67,1639.2029184
1985-12-20 00:00:00+00:00,0.7,1712.6000639999997
1985-12-21 00:00:00+00:00,0.73,1785.9972096
1985-12-22 00:00:00+00:00,0.72,1761.5314944
1985-12-23 00:00:00+00:00,0.79,1932.7915008
1985-12-24 00:00:00+00:00,0.76,1859.3943551999998
1985-12-25 00:00:00+00:00,0.76,1859.3943551999998
1985-12-26 00:00:00+00:00,0.76,1859.3943551999998
1985-12-27 00:00:00+00:00,0.72,1761.5314944
1985-12-28 00:00:00+00:00,0.69,1688.1343487999998
1985-12-29 00:00:00+00:00,0.77,1883.8600704
1985-12-30 00:00:00+00:00,0.8,1957.257216
1985-12-31 00:00:00+00:00,0.86,2104.0515072
1986-01-01 00:00:00+00:00,0.92,2250.8457984
1986-01-02 00:00:00+00:00,0.91,2226.3800832
1986-01-03 00:00:00+00:00,0.91,2226.3800832
1986-01-04 00:00:00+00:00,0.91,2226.3800832
1986-01-05 00:00:00+00:00,0.87,2128.5172224
1986-01-06 00:00:00+00:00,0.86,2104.0515072
1986-01-07 00:00:00+00:00,0.84,2055.1200768
1986-01-08 00:00:00+00:00,0.83,2030.6543616
1986-01-09 00:00:00+00:00,0.82,2006.1886463999997
1986-01-10 00:00:00+00:00,0.77,1883.8600704
1986-01-11 00:00:00+00:00,0.77,1883.8600704
1986-01-12 00:00:00+00:00,0.77,1883.8600704
1986-01-13 00:00:00+00:00,0.75,1834.9286399999999
1986-01-14 00:00:00+00:00,0.73,1785.9972096
1986-01-15 00:00:00+00:00,0.69,1688.1343487999998
1986-01-16 00:00:00+00:00,0.71,1737.0657791999997
1986-01-17 00:00:00+00:00,82.0,200618.86463999999
1986-01-18 00:00:00+00:00,95.0,232424.2944
1986-01-19 00:00:00+00:00,103.0,251996.86656
1986-01-20 00:00:00+00:00,80.0,195725.7216
1986-01-21 00:00:00+00:00,26.0,63610.859520000005
1986-01-22 00:00:00+00:00,13.0,31805.429760000003
1986-01-23 00:00:00+00:00,4.2,10275.600384000001
1986-01-24 00:00:00+00:00,2.3,5627.114495999999
1986-01-25 00:00:00+00:00,1.8,4403.828736
1986-01-26 00:00:00+00:00,1.5,3669.8572799999997
1986-01-27 00:00:00+00:00,1.4,3425.2001279999995
1986-01-28 00:00:00+00:00,1.4,3425.2001279999995
1986-01-29 00:00:00+00:00,20.0,48931.4304
1986-01-30 00:00:00+00:00,182.0,445276.01664
1986-01-31 00:00:00+00:00,173.0,423256.87296
1986-02-01 00:00:00+00:00,19.0,46484.85888
1986-02-02 00:00:00+00:00,7.7,18838.600704
1986-02-03 00:00:00+00:00,6.7,16392.029184000003
1986-02-04 00:00:00+00:00,2.4,5871.771647999999
1986-02-05 00:00:00+00:00,2.1,5137.800192000001
1986-02-06 00:00:00+00:00,2.1,5137.800192000001
1986-02-07 00:00:00+00:00,2.1,5137.800192000001
1986-02-08 00:00:00+00:00,2.0,4893.14304
1986-02-09 00:00:00+00:00,2.0,4893.14304
1986-02-10 00:00:00+00:00,2.0,4893.14304
1986-02-11 00:00:00+00:00,2.0,4893.14304
1986-02-12 00:00:00+00:00,2.0,4893.14304
1986-02-13 00:00:00+00:00,124.0,303374.86848
1986-02-14 00:00:00+00:00,73.0,178599.72095999998
1986-02-15 00:00:00+00:00,50.0,122328.576
1986-02-16 00:00:00+00:00,8.0,19572.57216
1986-02-17 00:00:00+00:00,82.0,200618.86463999999
1986-02-18 00:00:00+00:00,170.0,415917.1584
1986-02-19 00:00:00+00:00,26.0,63610.859520000005
1986-02-20 00:00:00+00:00,9.8,23976.400896000003
1986-02-21 00:00:00+00:00,11.0,26912.28672
1986-02-22 00:00:00+00:00,21.0,51378.001919999995
1986-02-23 00:00:00+00:00,33.0,80736.86016
1986-02-24 00:00:00+00:00,38.0,92969.71776
1986-02-25 00:00:00+00:00,43.0,105202.57536
1986-02-26 00:00:00+00:00,47.0,114988.86144
1986-02-27 00:00:00+00:00,51.0,124775.14752
1986-02-28 00:00:00+00:00,55.0,134561.4336
1986-03-01 00:00:00+00:00,58.0,141901.14816
1986-03-02 00:00:00+00:00,59.0,144347.71968
1986-03-03 00:00:00+00:00,59.0,144347.71968
1986-03-04 00:00:00+00:00,60.0,146794.2912
1986-03-05 00:00:00+00:00,62.0,151687.43424
1986-03-06 00:00:00+00:00,64.0,156580.57728
1986-03-07 00:00:00+00:00,66.0,161473.72032
1986-03-08 00:00:00+00:00,68.0,166366.86336
1986-03-09 00:00:00+00:00,71.0,173706.57792
1986-03-10 00:00:00+00:00,74.0,181046.29248
1986-03-11 00:00:00+00:00,77.0,188386.00704
1986-03-12 00:00:00+00:00,79.0,193279.15008
1986-03-13 00:00:00+00:00,80.0,195725.7216
1986-03-14 00:00:00+00:00,80.0,195725.7216
1986-03-15 00:00:00+00:00,78.0,190832.57856000002
1986-03-16 00:00:00+00:00,79.0,193279.15008
1986-03-17 00:00:00+00:00,77.0,188386.00704
1986-03-18 00:00:00+00:00,62.0,151687.43424
1986-03-19 00:00:00+00:00,65.0,159027.1488
1986-03-20 00:00:00+00:00,67.0,163920.29184000002
1986-03-21 00:00:00+00:00,67.0,163920.29184000002
1986-03-22 00:00:00+00:00,66.0,161473.72032
1986-03-23 00:00:00+00:00,66.0,161473.72032
1986-03-24 00:00:00+00:00,67.0,163920.29184000002
1986-03-25 00:00:00+00:00,67.0,163920.29184000002
1986-03-26 00:00:00+00:00,67.0,163920.29184000002
1986-03-27 00:00:00+00:00,67.0,163920.29184000002
1986-03-28 00:00:00+00:00,65.0,159027.1488
1986-03-29 00:00:00+00:00,63.0,154134.00576
1986-03-30 00:00:00+00:00,64.0,156580.57728
1986-03-31 00:00:00+00:00,65.0,159027.1488
1986-04-01 00:00:00+00:00,69.0,168813.43488
1986-04-02 00:00:00+00:00,75.0,183492.864
1986-04-03 00:00:00+00:00,78.0,190832.57856000002
1986-04-04 00:00:00+00:00,80.0,195725.7216
1986-04-05 00:00:00+00:00,82.0,200618.86463999999
1986-04-06 00:00:00+00:00,83.0,203065.43616
1986-04-07 00:00:00+00:00,83.0,203065.43616
1986-04-08 00:00:00+00:00,85.0,207958.5792
1986-04-09 00:00:00+00:00,89.0,217744.86528
1986-04-10 00:00:00+00:00,93.0,227531.15136
1986-04-11 00:00:00+00:00,99.0,242210.58048
1986-04-12 00:00:00+00:00,104.0,254443.43808000002
1986-04-13 00:00:00+00:00,106.0,259336.58112000002
1986-04-14 00:00:00+00:00,109.0,266676.29568
1986-04-15 00:00:00+00:00,111.0,271569.43872000003
1986-04-16 00:00:00+00:00,113.0,276462.58176000003
1986-04-17 00:00:00+00:00,112.0,274016.01024
1986-04-18 00:00:00+00:00,111.0,271569.43872000003
1986-04-19 00:00:00+00:00,110.0,269122.8672
1986-04-20 00:00:00+00:00,109.0,266676.29568
1986-04-21 00:00:00+00:00,106.0,259336.58112000002
1986-04-22 00:00:00+00:00,106.0,259336.58112000002
1986-04-23 00:00:00+00:00,108.0,264229.72416
1986-04-24 00:00:00+00:00,110.0,269122.8672
1986-04-25 00:00:00+00:00,115.0,281355.72479999997
1986-04-26 00:00:00+00:00,115.0,281355.72479999997
1986-04-27 00:00:00+00:00,119.0,291142.01088
1986-04-28 00:00:00+00:00,122.0,298481.72543999995
1986-04-29 00:00:00+00:00,124.0,303374.86848
1986-04-30 00:00:00+00:00,132.0,322947.44064
1986-05-01 00:00:00+00:00,133.0,325394.01216
1986-05-02 00:00:00+00:00,126.0,308268.01152
1986-05-03 00:00:00+00:00,120.0,293588.5824
1986-05-04 00:00:00+00:00,117.0,286248.86783999996
1986-05-05 00:00:00+00:00,115.0,281355.72479999997
1986-05-06 00:00:00+00:00,123.0,300928.29696
1986-05-07 00:00:00+00:00,130.0,318054.2976
1986-05-08 00:00:00+00:00,145.0,354752.87039999996
1986-05-09 00:00:00+00:00,154.0,376772.01408
1986-05-10 00:00:00+00:00,151.0,369432.29951999994
1986-05-11 00:00:00+00:00,151.0,369432.29951999994
1986-05-12 00:00:00+00:00,148.0,362092.58496
1986-05-13 00:00:00+00:00,147.0,359646.01344
1986-05-14 00:00:00+00:00,144.0,352306.29888
1986-05-15 00:00:00+00:00,140.0,342520.01279999997
1986-05-16 00:00:00+00:00,136.0,332733.72672
1986-05-17 00:00:00+00:00,129.0,315607.72608
1986-05-18 00:00:00+00:00,123.0,300928.29696
1986-05-19 00:00:00+00:00,111.0,271569.43872000003
1986-05-20 00:00:00+00:00,100.0,244657.152
1986-05-21 00:00:00+00:00,100.0,244657.152
1986-05-22 00:00:00+00:00,99.0,242210.58048
1986-05-23 00:00:00+00:00,105.0,256890.0096
1986-05-24 00:00:00+00:00,115.0,281355.72479999997
1986-05-25 00:00:00+00:00,121.0,296035.15392
1986-05-26 00:00:00+00:00,120.0,293588.5824
1986-05-27 00:00:00+00:00,113.0,276462.58176000003
1986-05-28 00:00:00+00:00,100.0,244657.152
1986-05-29 00:00:00+00:00,99.0,242210.58048
1986-05-30 00:00:00+00:00,101.0,247103.72351999997
1986-05-31 00:00:00+00:00,105.0,256890.0096
1986-06-01 00:00:00+00:00,110.0,269122.8672
1986-06-02 00:00:00+00:00,112.0,274016.01024
1986-06-03 00:00:00+00:00,113.0,276462.58176000003
1986-06-04 00:00:00+00:00,116.0,283802.29632
1986-06-05 00:00:00+00:00,120.0,293588.5824
1986-06-06 00:00:00+00:00,120.0,293588.5824
1986-06-07 00:00:00+00:00,119.0,291142.01088
1986-06-08 00:00:00+00:00,121.0,296035.15392
1986-06-09 00:00:00+00:00,124.0,303374.86848
1986-06-10 00:00:00+00:00,125.0,305821.44
1986-06-11 00:00:00+00:00,125.0,305821.44
1986-06-12 00:00:00+00:00,122.0,298481.72543999995
1986-06-13 00:00:00+00:00,111.0,271569.43872000003
1986-06-14 00:00:00+00:00,97.0,237317.43744
1986-06-15 00:00:00+00:00,83.0,203065.43616
1986-06-16 00:00:00+00:00,70.0,171260.00639999998
1986-06-17 00:00:00+00:00,60.0,146794.2912
1986-06-18 00:00:00+00:00,48.0,117435.43295999999
1986-06-19 00:00:00+00:00,37.0,90523.14624
1986-06-20 00:00:00+00:00,31.0,75843.71712
1986-06-21 00:00:00+00:00,27.0,66057.43104
1986-06-22 00:00:00+00:00,26.0,63610.859520000005
1986-06-23 00:00:00+00:00,24.0,58717.716479999995
1986-06-24 00:00:00+00:00,20.0,48931.4304
1986-06-25 00:00:00+00:00,15.0,36698.5728
1986-06-26 00:00:00+00:00,14.0,34252.00128
1986-06-27 00:00:00+00:00,12.0,29358.858239999998
1986-06-28 00:00:00+00:00,11.0,26912.28672
1986-06-29 00:00:00+00:00,9.1,22263.800832
1986-06-30 00:00:00+00:00,6.7,16392.029184000003
1986-07-01 00:00:00+00:00,5.2,12722.171903999999
1986-07-02 00:00:00+00:00,4.7,11498.886144
1986-07-03 00:00:00+00:00,4.0,9786.28608
1986-07-04 00:00:00+00:00,4.9,11988.200448000001
1986-07-05 00:00:00+00:00,3.8,9296.971775999998
1986-07-06 00:00:00+00:00,3.9,9541.628928
1986-07-07 00:00:00+00:00,4.1,10030.943232
1986-07-08 00:00:00+00:00,4.0,9786.28608
1986-07-09 00:00:00+00:00,4.1,10030.943232
1986-07-10 00:00:00+00:00,4.4,10764.914688
1986-07-11 00:00:00+00:00,3.4,8318.343168
1986-07-12 00:00:00+00:00,3.3,8073.686016
1986-07-13 00:00:00+00:00,3.1,7584.371712
1986-07-14 00:00:00+00:00,3.1,7584.371712
1986-07-15 00:00:00+00:00,3.2,7829.028864
1986-07-16 00:00:00+00:00,3.3,8073.686016
1986-07-17 00:00:00+00:00,3.9,9541.628928
1986-07-18 00:00:00+00:00,5.2,12722.171903999999
1986-07-19 00:00:00+00:00,4.3,10520.257536
1986-07-20 00:00:00+00:00,3.9,9541.628928
1986-07-21 00:00:00+00:00,3.7,9052.314624
1986-07-22 00:00:00+00:00,3.5,8563.00032
1986-07-23 00:00:00+00:00,3.4,8318.343168
1986-07-24 00:00:00+00:00,3.8,9296.971775999998
1986-07-25 00:00:00+00:00,3.6,8807.657472
1986-07-26 00:00:00+00:00,3.8,9296.971775999998
1986-07-27 00:00:00+00:00,3.8,9296.971775999998
1986-07-28 00:00:00+00:00,3.1,7584.371712
1986-07-29 00:00:00+00:00,3.1,7584.371712
1986-07-30 00:00:00+00:00,3.3,8073.686016
1986-07-31 00:00:00+00:00,3.0,7339.714559999999
1986-08-01 00:00:00+00:00,2.7,6605.743104
1986-08-02 00:00:00+00:00,3.2,7829.028864
1986-08-03 00:00:00+00:00,3.2,7829.028864
1986-08-04 00:00:00+00:00,3.2,7829.028864
1986-08-05 00:00:00+00:00,3.1,7584.371712
1986-08-06 00:00:00+00:00,3.0,7339.714559999999
1986-08-07 00:00:00+00:00,3.0,7339.714559999999
1986-08-08 00:00:00+00:00,3.2,7829.028864
1986-08-09 00:00:00+00:00,3.4,8318.343168
1986-08-10 00:00:00+00:00,3.5,8563.00032
1986-08-11 00:00:00+00:00,2.7,6605.743104
1986-08-12 00:00:00+00:00,3.5,8563.00032
1986-08-13 00:00:00+00:00,3.4,8318.343168
1986-08-14 00:00:00+00:00,3.4,8318.343168
1986-08-15 00:00:00+00:00,3.5,8563.00032
1986-08-16 00:00:00+00:00,3.7,9052.314624
1986-08-17 00:00:00+00:00,3.8,9296.971775999998
1986-08-18 00:00:00+00:00,3.6,8807.657472
1986-08-19 00:00:00+00:00,3.4,8318.343168
1986-08-20 00:00:00+00:00,3.2,7829.028864
1986-08-21 00:00:00+00:00,3.0,7339.714559999999
1986-08-22 00:00:00+00:00,3.0,7339.714559999999
1986-08-23 00:00:00+00:00,2.7,6605.743104
1986-08-24 00:00:00+00:00,2.7,6605.743104
1986-08-25 00:00:00+00:00,4.2,10275.600384000001
1986-08-26 00:00:00+00:00,3.5,8563.00032
1986-08-27 00:00:00+00:00,3.2,7829.028864
1986-08-28 00:00:00+00:00,3.0,7339.714559999999
1986-08-29 00:00:00+00:00,3.4,8318.343168
