date,storage(m3),wse(m)
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,,
1983-06-12,,
1983-06-13,,
1983-06-14,,
1983-06-15,61620479.3028,1354.519008
1983-06-16,61511834.3844,1354.4946240000002
1983-06-17,60794380.7424,1354.4580480000002
1983-06-18,60088225.7772,1354.4214720000002
1983-06-19,59503654.935600005,1354.390992
1983-06-20,58868610.0924,1354.3574640000002
1983-06-21,58295905.3284,1354.326984
1983-06-22,57616023.4872,1354.290408
1983-06-23,56944072.9224,1354.253832
1983-06-24,56328874.7724,1354.220304
1983-06-25,55687489.842,1354.186776
1983-06-26,54994582.452,1354.1502
1983-06-27,54197100.62760001,1354.107528
1983-06-28,53579990.5836,1354.074
1983-06-29,52859440.9068,1354.034376
1983-06-30,52254863.0196,1354.0008480000001
1983-07-01,52420038.326400004,1354.009992
1983-07-02,52529534.346,1354.016088
1983-07-03,52529534.346,1354.016088
1983-07-04,52529534.346,1354.016088
1983-07-05,52364063.004,1354.006944
1983-07-06,52254863.0196,1354.0008480000001
1983-07-07,52201724.7012,1353.9978
1983-07-08,52039879.790400006,1353.9886560000002
1983-07-09,51659869.272,1353.96732
1983-07-10,51488107.182000004,1353.945984
1983-07-11,51285236.7264,1353.945984
1983-07-12,50965148.6664,1353.9276960000002
1983-07-13,50858909.034,1353.9216000000001
1983-07-14,50858909.034,1353.9216000000001
1983-07-15,51178331.014800005,1353.939888
1983-07-16,51123601.5072,1353.93684
1983-07-17,51552137.1288,1353.9612240000001
1983-07-18,51552137.1288,1353.9612240000001
1983-07-19,51337449.93480001,1353.9490320000002
1983-07-20,51392364.4644,1353.9520800000003
1983-07-21,49565198.2056,1353.8514960000002
1983-07-22,49342209.6912,1353.836256
1983-07-23,49233096.050400004,1353.83016
1983-07-24,48905755.128,1353.821016
1983-07-25,48902659.0932,1353.81492
1983-07-26,48739741.054800004,1353.805776
1983-07-27,48793138.40400001,1353.8088240000002
1983-07-28,48739741.054800004,1353.805776
1983-07-29,48574738.4352,1353.796632
1983-07-30,48574738.4352,1353.796632
1983-07-31,48521624.7864,1353.793584
1983-08-01,47873036.3328,1353.757008
1983-08-02,47658756.1872,1353.7448160000001
1983-08-03,47606641.6572,1353.741768
1983-08-04,47658756.1872,1353.7448160000001
1983-08-05,47658756.1872,1353.7448160000001
1983-08-06,47445475.1604,1353.7326240000002
1983-08-07,47287417.033199996,1353.72348
1983-08-08,47181473.436,1353.717384
1983-08-09,46970276.9904,1353.7051920000001
1983-08-10,46811219.7444,1353.6960480000002
1983-08-11,46604315.809200004,1353.683856
1983-08-12,46604315.809200004,1353.683856
1983-08-13,46655320.2072,1353.686904
1983-08-14,46604315.809200004,1353.683856
1983-08-15,46499901.7272,1353.67776
1983-08-16,46342423.3356,1353.6686160000002
1983-08-17,46342423.3356,1353.6686160000002
1983-08-18,46188003.9744,1353.6594720000003
1983-08-19,46238588.9892,1353.6625199999999
1983-08-20,46134989.004,1353.656424
1983-08-21,46084601.34599999,1353.653376
1983-08-22,46134989.004,1353.656424
1983-08-23,45139015.578,1353.598512
1983-08-24,45139015.578,1353.598512
1983-08-25,45085618.2288,1353.5954640000002
1983-08-26,45029679.9108,1353.5924160000002
1983-08-27,44976455.248799995,1353.589368
1983-08-28,44920640.278799996,1353.58632
1983-08-29,45085618.2288,1353.5954640000002
1983-08-30,45029679.9108,1353.5924160000002
1983-08-31,44976455.248799995,1353.589368
1983-09-01,44976455.248799995,1353.589368
1983-09-02,44867464.956,1353.583272
1983-09-03,44811798.0036,1353.580224
1983-09-04,44758832.3724,1353.577176
1983-09-05,44595013.8936,1353.5680320000001
1983-09-06,44434414.7976,1353.5588880000003
1983-09-07,44379265.9068,1353.5558400000002
1983-09-08,44164578.7128,1353.543648
1983-09-09,44326818.3372,1353.552792
1983-09-10,44487035.0544,1353.561936
1983-09-11,44703288.768,1353.574128
1983-09-12,44867464.956,1353.583272
1983-09-13,45029679.9108,1353.5924160000002
1983-09-14,45195101.9136,1353.60156
1983-09-15,45414797.0364,1353.613752
1983-09-16,45518298.3432,1353.619848
1983-09-17,45775491.258,1353.6350880000002
1983-09-18,45878277.146400005,1353.641184
1983-09-19,45981297.396,1353.6472800000001
1983-09-20,45981297.396,1353.6472800000001
1983-09-21,45981297.396,1353.6472800000001
1983-09-22,46084601.34599999,1353.653376
1983-09-23,46291764.312,1353.6655680000001
1983-09-24,46499901.7272,1353.67776
1983-09-25,46499901.7272,1353.67776
1983-09-26,46550745.7728,1353.680808
1983-09-27,46970276.9904,1353.7051920000001
1983-09-28,46708927.247999996,1353.689952
1983-09-29,46708927.247999996,1353.689952
1983-09-30,46865085.816,1353.6990960000003
1983-10-01,46916336.910000004,1353.702144
1983-10-02,46970276.9904,1353.7051920000001
1983-10-03,47021688.4368,1353.7082400000002
1983-10-04,47075764.2,1353.7112880000002
1983-10-05,47127323.664000005,1353.714336
1983-10-06,47181473.436,1353.717384
1983-10-07,47181473.436,1353.717384
1983-10-08,47499982.6416,1353.7356720000002
1983-10-09,47982372.0,1353.7631039999999
1983-10-10,48525103.2,1353.7844400000001
1983-10-11,48907482.0,1353.817968
1983-10-12,49343344.492800005,1353.8393039999999
1983-10-13,49619495.9952,1353.854544
1983-10-14,50011915.322399996,1353.8758800000003
1983-10-15,50349531.1332,1353.894168
1983-10-16,50689490.555999994,1353.9124560000002
1983-10-17,50965148.6664,1353.9276960000002
1983-10-18,51337449.93480001,1353.9490320000002
1983-10-19,51607286.0196,1353.9642720000002
1983-10-20,51823157.3544,1353.976464
1983-10-21,52092857.756400004,1353.991704
1983-10-22,52529534.346,1354.016088
1983-10-23,52859440.9068,1354.034376
1983-10-24,53080505.1924,1354.046568
1983-10-25,53356804.7124,1354.0618080000002
1983-10-26,53634535.0692,1354.077048
1983-10-27,53804064.5604,1354.086192
1983-10-28,54141927.0672,1354.1044800000002
1983-10-29,54255012.5136,1354.110576
1983-10-30,54368393.9952,1354.116672
1983-10-31,54750661.782000005,1354.1288640000002
1983-11-01,54891167.4888,1354.1410560000002
1983-11-02,55172178.902399994,1354.1502
1983-11-03,55523424.6672,1354.171536
1983-11-04,55860682.7688,1354.19592
1983-11-05,56094291.546,1354.208112
1983-11-06,56557056.237600006,1354.2324960000003
1983-11-07,56721799.826400004,1354.2416400000002
1983-11-08,56889738.128400005,1354.250784
1983-11-09,57055505.505600005,1354.259928
1983-11-10,57336418.2408,1354.2751680000001
1983-11-11,57503493.106800005,1354.284312
1983-11-12,57786663.110400006,1354.299552
1983-11-13,58010293.0344,1354.311744
1983-11-14,58351535.2764,1354.330032
1983-11-15,58465718.52,1354.336128
1983-11-16,58983817.1244,1354.36356
1983-11-17,59328007.383600004,1354.3818480000002
1983-11-18,59560493.694000006,1354.3940400000001
1983-11-19,60088225.7772,1354.4214720000002
1983-11-20,60381251.286,1354.436712
1983-11-21,60499418.67,1354.442808
1983-11-22,60736493.526,1354.4550000000002
1983-11-23,61271786.8416,1354.482432
1983-11-24,61632209.69760001,1354.50072
1983-11-25,61814740.067999996,1354.509864
1983-11-26,61935707.4516,1354.51596
1983-11-27,62116128.571200006,1354.5251039999998
1983-11-28,62237675.690400004,1354.5312000000001
1983-11-29,62352414.0,1354.5372960000002
1983-11-30,62574440.4,1354.552536
1983-12-01,62784132.0,1354.564728
1983-12-02,63103344.2892,1354.57692
1983-12-03,63219834.14040001,1354.583016
1983-12-04,63396369.798,1354.59216
1983-12-05,63513402.3804,1354.5982560000002
1983-12-06,64396808.4216,1354.643976
1983-12-07,64873659.4548,1354.6683600000001
1983-12-08,64993430.3628,1354.6744560000002
1983-12-09,65292438.2496,1354.6896960000001
1983-12-10,65351238.24120001,1354.692744
1983-12-11,65654711.325600006,1354.7079840000001
1983-12-12,66019068.9828,1354.726272
1983-12-13,66322727.089200005,1354.741512
1983-12-14,67557465.2388,1354.802472
1983-12-15,67618312.8072,1354.80552
1983-12-16,67432970.1024,1354.796376
1983-12-17,67245135.76799999,1354.7872320000001
1983-12-18,67121220.3672,1354.781136
1983-12-19,66937246.8252,1354.771992
1983-12-20,66743602.800000004,1354.765896
1983-12-21,66558580.800000004,1354.765896
1983-12-22,66361224.0,1354.765896
1983-12-23,66163867.2,1354.765896
1983-12-24,65978845.2,1354.765896
1983-12-25,65781488.4,1354.765896
1983-12-26,65592753.625199996,1354.704936
1983-12-27,65230813.5888,1354.686648
1983-12-28,64932089.402399994,1354.6714080000002
1983-12-29,64932089.402399994,1354.6714080000002
1983-12-30,64932089.402399994,1354.6714080000002
1983-12-31,64812441.8424,1354.6653119999999
1984-01-01,64515691.22400001,1354.6500720000001
1984-01-02,64278073.636800006,1354.6378800000002
1984-01-03,64159634.8872,1354.6317840000002
1984-01-04,63980977.644,1354.62264
1984-01-05,63687964.47,1354.6074
1984-01-06,63513402.3804,1354.5982560000002
1984-01-07,63279546.9072,1354.586064
1984-01-08,62986990.1208,1354.5708240000001
1984-01-09,62814352.26,1354.5616800000003
1984-01-10,62583074.76,1354.549488
1984-01-11,62408796.3708,1354.540344
1984-01-12,62116128.571200006,1354.5251039999998
1984-01-13,61873725.081599995,1354.512912
1984-01-14,61814740.067999996,1354.509864
1984-01-15,61453194.7452,1354.4915760000001
1984-01-16,61152114.612,1354.476336
1984-01-17,60794380.7424,1354.4580480000002
1984-01-18,60617808.080400005,1354.4489039999999
1984-01-19,60913411.5624,1354.464144
1984-01-20,61152114.612,1354.476336
1984-01-21,61213381.5636,1354.479384
1984-01-22,61391631.7584,1354.4885279999999
1984-01-23,61693957.7064,1354.503768
1984-01-24,62056970.870400004,1354.5220560000002
1984-01-25,62352636.0264,1354.5372960000002
1984-01-26,62237675.690400004,1354.5312000000001
1984-01-27,62352636.0264,1354.5372960000002
1984-01-28,62467744.38,1354.543392
1984-01-29,62408796.3708,1354.540344
1984-01-30,62352636.0264,1354.5372960000002
1984-01-31,62352636.0264,1354.5372960000002
1984-02-01,62293737.3564,1354.5342480000002
1984-02-02,62293737.3564,1354.5342480000002
1984-02-03,62237675.690400004,1354.5312000000001
1984-02-04,62178357.6372,1354.528152
1984-02-05,62467744.38,1354.543392
1984-02-06,62408796.3708,1354.540344
1984-02-07,62352636.0264,1354.5372960000002
1984-02-08,62352636.0264,1354.5372960000002
1984-02-09,62352636.0264,1354.5372960000002
1984-02-10,62293737.3564,1354.5342480000002
1984-02-11,62467744.38,1354.543392
1984-02-12,63046554.87,1354.5738720000002
1984-02-13,63687964.47,1354.6074
1984-02-14,63863069.2908,1354.616544
1984-02-15,64204619.9028,1354.6317840000002
1984-02-16,64204619.9028,1354.6317840000002
1984-02-17,64263678.9252,1354.6348320000002
1984-02-18,64263678.9252,1354.6348320000002
1984-02-19,64325920.326,1354.6378800000002
1984-02-20,64447368.76680001,1354.643976
1984-02-21,64506773.1636,1354.647024
1984-02-22,64506773.1636,1354.647024
1984-02-23,63721811.1612,1354.6074
1984-02-24,64083566.1756,1354.625688
1984-02-25,63962734.474800006,1354.619592
1984-02-26,64021620.81,1354.62264
1984-02-27,63962734.474800006,1354.619592
1984-02-28,63962734.474800006,1354.619592
1984-02-29,63962734.474800006,1354.619592
1984-03-01,64021620.81,1354.62264
1984-03-02,64021620.81,1354.62264
1984-03-03,63962734.474800006,1354.619592
1984-03-04,63842186.4744,1354.6134960000002
1984-03-05,63780413.796,1354.6104480000001
1984-03-06,63721811.1612,1354.6074
1984-03-07,63663196.1916,1354.604352
1984-03-08,63721811.1612,1354.6074
1984-03-09,63663196.1916,1354.604352
1984-03-10,63721811.1612,1354.6074
1984-03-11,63842186.4744,1354.6134960000002
1984-03-12,63721811.1612,1354.6074
1984-03-13,63962734.474800006,1354.619592
1984-03-14,64142625.198,1354.628736
1984-03-15,64325920.326,1354.6378800000002
1984-03-16,64506773.1636,1354.647024
1984-03-17,64447368.76680001,1354.643976
1984-03-18,64569113.242800005,1354.6500720000001
1984-03-19,64628566.9788,1354.65312
1984-03-20,64691092.08,1354.656168
1984-03-21,64872981.0408,1354.6653119999999
1984-03-22,64935678.8292,1354.6683600000001
1984-03-23,64872981.0408,1354.6653119999999
1984-03-24,64935678.8292,1354.6683600000001
1984-03-25,65181252.362399995,1354.680552
1984-03-26,65594936.8848,1354.7018880000003
1984-03-27,65652639.0792,1354.704936
1984-03-28,65771028.489599995,1354.7110320000002
1984-03-29,65831765.044800006,1354.7140800000002
1984-03-30,65831765.044800006,1354.7140800000002
1984-03-31,65889615.2568,1354.717128
1984-04-01,65889615.2568,1354.717128
1984-04-02,65889615.2568,1354.717128
1984-04-03,65889615.2568,1354.717128
1984-04-04,66069505.980000004,1354.726272
1984-04-05,66069505.980000004,1354.726272
1984-04-06,65950536.83400001,1354.720176
1984-04-07,66308048.6772,1354.7384640000002
1984-04-08,66366379.9464,1354.741512
1984-04-09,66547454.8104,1354.7506560000002
1984-04-10,66846462.6972,1354.765896
1984-04-11,66784850.3712,1354.762848
1984-04-12,66967060.036800005,1354.771992
1984-04-13,66967060.036800005,1354.771992
1984-04-14,66967060.036800005,1354.771992
1984-04-15,67087879.4028,1354.7780880000003
1984-04-16,67025971.0416,1354.7750400000002
1984-04-17,67087879.4028,1354.7780880000003
1984-04-18,67267967.4828,1354.7872320000001
1984-04-19,67451558.646,1354.796376
1984-04-20,67330097.87040001,1354.7902800000002
1984-04-21,67389255.5712,1354.793328
1984-04-22,67573253.7828,1354.802472
1984-04-23,67389255.5712,1354.793328
1984-04-24,67754711.0256,1354.8116160000002
1984-04-25,67632633.51,1354.80552
1984-04-26,67573253.7828,1354.802472
1984-04-27,67573253.7828,1354.802472
1984-04-28,67754711.0256,1354.8116160000002
1984-04-29,67817211.4572,1354.8146640000002
1984-04-30,67817211.4572,1354.8146640000002
1984-05-01,67695096.9372,1354.808568
1984-05-02,67632633.51,1354.80552
1984-05-03,67754711.0256,1354.8116160000002
1984-05-04,67632633.51,1354.80552
1984-05-05,67451558.646,1354.796376
1984-05-06,67330097.87040001,1354.7902800000002
1984-05-07,67146889.086,1354.781136
1984-05-08,67025971.0416,1354.7750400000002
1984-05-09,66905275.0236,1354.768944
1984-05-10,66726161.3928,1354.7598
1984-05-11,66726161.3928,1354.7598
1984-05-12,66726161.3928,1354.7598
1984-05-13,66667509.4188,1354.756752
1984-05-14,66427683.902399994,1354.74456
1984-05-15,66427683.902399994,1354.74456
1984-05-16,66427683.902399994,1354.74456
1984-05-17,66427683.902399994,1354.74456
1984-05-18,66427683.902399994,1354.74456
1984-05-19,66366379.9464,1354.741512
1984-05-20,66486052.176,1354.7476080000001
1984-05-21,66486052.176,1354.7476080000001
1984-05-22,66667509.4188,1354.756752
1984-05-23,66967060.036800005,1354.771992
1984-05-24,67087879.4028,1354.7780880000003
1984-05-25,67267967.4828,1354.7872320000001
1984-05-26,67451558.646,1354.796376
1984-05-27,67632633.51,1354.80552
1984-05-28,67939572.6732,1354.82076
1984-05-29,68244834.3036,1354.836
1984-05-30,68304288.0396,1354.839048
1984-05-31,68304288.0396,1354.839048
1984-06-01,68366714.4624,1354.8420960000003
1984-06-02,68426266.8768,1354.845144
1984-06-03,68366714.4624,1354.8420960000003
1984-06-04,68611202.5332,1354.8542880000002
1984-06-05,68793671.2296,1354.863432
1984-06-06,69039602.472,1354.875624
1984-06-07,69226190.99159999,1354.8847680000001
1984-06-08,69102707.3088,1354.8786720000003
1984-06-09,69039602.472,1354.875624
1984-06-10,69039602.472,1354.875624
1984-06-11,68916464.1636,1354.869528
1984-06-12,68793671.2296,1354.863432
1984-06-13,68611202.5332,1354.8542880000002
1984-06-14,68426266.8768,1354.845144
1984-06-15,68304288.0396,1354.839048
1984-06-16,67999260.7704,1354.823808
1984-06-17,67754711.0256,1354.8116160000002
1984-06-18,67510901.3688,1354.799424
1984-06-19,67267967.4828,1354.7872320000001
1984-06-20,67087879.4028,1354.7780880000003
1984-06-21,66967060.036800005,1354.771992
1984-06-22,66667509.4188,1354.756752
1984-06-23,66486052.176,1354.7476080000001
1984-06-24,66246929.7432,1354.735416
1984-06-25,66008547.3984,1354.723224
1984-06-26,65771028.489599995,1354.7110320000002
1984-06-27,65594936.8848,1354.7018880000003
1984-06-28,65358910.48680001,1354.6896960000001
1984-06-29,64995527.278799996,1354.6714080000002
1984-06-30,64750656.8292,1354.659216
1984-07-01,64506773.1636,1354.647024
1984-07-02,64140960.0,1354.6348320000002
1984-07-03,63842186.4744,1354.6134960000002
1984-07-04,63524220.0,1354.5982560000002
1984-07-05,63303760.1196,1354.586064
1984-07-06,62885561.0604,1354.564728
1984-07-07,62530577.85120001,1354.54644
1984-07-08,62237675.690400004,1354.5312000000001
1984-07-09,61882519.79400001,1354.512912
1984-07-10,61472066.9892,1354.4915760000001
1984-07-11,61121215.938,1354.4732880000001
1984-07-12,60772350.7896,1354.4550000000002
1984-07-13,60600058.3032,1354.445856
1984-07-14,60540851.2632,1354.442808
1984-07-15,60540851.2632,1354.442808
1984-07-16,60540851.2632,1354.442808
1984-07-17,60484530.5664,1354.43976
1984-07-18,60425434.5396,1354.436712
1984-07-19,60369274.195199996,1354.4336640000001
1984-07-20,60254178.1764,1354.427568
1984-07-21,60139304.18400001,1354.4214720000002
1984-07-22,60024652.218,1354.415376
1984-07-23,60195365.85,1354.42452
1984-07-24,60254178.1764,1354.427568
1984-07-25,60310350.8556,1354.430616
1984-07-26,60310350.8556,1354.430616
1984-07-27,60195365.85,1354.42452
1984-07-28,60195365.85,1354.42452
1984-07-29,60195365.85,1354.42452
1984-07-30,60195365.85,1354.42452
1984-07-31,60254178.1764,1354.427568
1984-08-01,60310350.8556,1354.430616
1984-08-02,60310350.8556,1354.430616
1984-08-03,60310350.8556,1354.430616
1984-08-04,60310350.8556,1354.430616
1984-08-05,60310350.8556,1354.430616
1984-08-06,60310350.8556,1354.430616
1984-08-07,60310350.8556,1354.430616
1984-08-08,60425434.5396,1354.436712
1984-08-09,60484530.5664,1354.43976
1984-08-10,60600058.3032,1354.445856
1984-08-11,60656490.0132,1354.4489039999999
1984-08-12,60656490.0132,1354.4489039999999
1984-08-13,60715820.401200004,1354.451952
1984-08-14,60828893.5128,1354.4580480000002
1984-08-15,60888384.253199995,1354.4610960000002
1984-08-16,61061490.8364,1354.47024
1984-08-17,61121215.938,1354.4732880000001
1984-08-18,61294926.9264,1354.482432
1984-08-19,61237903.146,1354.479384
1984-08-20,61294926.9264,1354.482432
1984-08-21,61589481.9504,1354.4976720000002
